npieces: 5000
capacity: 1258035
1823 863 663 
1824 1101 901 
1825 507 307 
1826 1131 931 
1827 430 230 
1828 574 374 
1829 271 71 
1830 261 61 
1831 594 294 
1832 653 453 
1833 804 604 
1834 593 393 
1835 594 394 
1836 972 672 
1837 870 570 
1838 337 137 
1839 774 474 
1840 241 41 
1841 831 631 
1842 365 165 
1843 325 125 
1844 323 123 
1845 373 173 
1846 379 179 
1847 223 23 
1848 971 771 
1849 1183 983 
1850 855 655 
1851 1272 972 
1852 612 312 
1853 827 627 
1854 395 195 
1855 594 394 
1856 318 18 
1857 481 281 
1858 400 200 
1859 299 99 
1860 822 622 
1861 945 745 
1862 1115 915 
1863 736 536 
1864 1068 768 
1865 1193 993 
1866 864 664 
1867 558 358 
1868 738 438 
1869 429 229 
1870 1122 922 
1871 1080 780 
1872 468 268 
1873 948 748 
1874 1121 921 
1875 347 147 
1876 690 490 
1877 1017 817 
1878 689 489 
1879 484 284 
1880 407 207 
1881 207 7 
1882 257 57 
1883 1077 877 
1884 689 489 
1885 876 676 
1886 497 297 
1887 244 44 
1888 882 682 
1889 1290 990 
1890 778 578 
1891 697 497 
1892 432 132 
1893 816 616 
1894 1230 930 
1895 984 784 
1896 325 125 
1897 405 205 
1898 285 85 
1899 696 396 
1900 988 788 
1901 835 635 
1902 1012 812 
1903 565 365 
1904 569 369 
1905 654 354 
1906 329 129 
1907 539 339 
1908 312 112 
1909 706 506 
1910 1188 888 
1911 935 735 
1912 774 574 
1913 792 592 
1914 208 8 
1915 496 296 
1916 538 338 
1917 736 536 
1918 1143 943 
1919 564 364 
1920 797 597 
1921 960 660 
1922 393 193 
1923 514 314 
1924 610 410 
1925 1083 883 
1926 370 170 
1927 310 110 
1928 1170 870 
1929 442 242 
1930 954 654 
1931 557 357 
1932 948 648 
1933 622 422 
1934 759 559 
1935 684 484 
1936 593 393 
1937 1104 904 
1938 351 151 
1939 628 428 
1940 1045 845 
1941 1111 911 
1942 841 641 
1943 785 585 
1944 1200 1000 
1945 684 384 
1946 768 468 
1947 742 542 
1948 1158 858 
1949 409 209 
1950 679 479 
1951 538 338 
1952 715 515 
1953 1017 817 
1954 894 694 
1955 1085 885 
1956 286 86 
1957 546 346 
1958 819 619 
1959 803 603 
1960 726 426 
1961 631 431 
1962 797 597 
1963 439 239 
1964 1043 843 
1965 365 165 
1966 820 620 
1967 201 1 
1968 1197 997 
1969 901 701 
1970 1110 810 
1971 720 520 
1972 1025 825 
1973 372 72 
1974 355 155 
1975 672 472 
1976 814 614 
1977 1025 825 
1978 373 173 
1979 653 453 
1980 361 161 
1981 823 623 
1982 616 416 
1983 1045 845 
1984 756 556 
1985 367 167 
1986 479 279 
1987 778 578 
1988 486 186 
1989 869 669 
1990 901 701 
1991 1069 869 
1992 592 392 
1993 228 28 
1994 1188 888 
1995 1116 916 
1996 378 78 
1997 577 377 
1998 1073 873 
1999 456 156 
2000 576 276 
2001 891 691 
2002 858 658 
2003 786 486 
2004 797 597 
2005 373 173 
2006 918 718 
2007 982 782 
2008 646 446 
2009 754 554 
2010 523 323 
2011 719 519 
2012 647 447 
2013 972 672 
2014 1107 907 
2015 468 168 
2016 1260 960 
2017 1037 837 
2018 270 70 
2019 953 753 
2020 1149 949 
2021 405 205 
2022 1152 952 
2023 810 510 
2024 291 91 
2025 281 81 
2026 729 529 
2027 202 2 
2028 456 256 
2029 256 56 
2030 216 16 
2031 373 173 
2032 738 438 
2033 545 345 
2034 223 23 
2035 934 734 
2036 831 631 
2037 615 415 
2038 390 90 
2039 657 457 
2040 930 730 
2041 579 379 
2042 623 423 
2043 1050 850 
2044 432 132 
2045 1189 989 
2046 834 534 
2047 376 176 
2048 712 512 
2049 275 75 
2050 1161 961 
2051 370 170 
2052 1175 975 
2053 492 192 
2054 789 589 
2055 336 36 
2056 1188 888 
2057 222 22 
2058 1151 951 
2059 1067 867 
2060 672 472 
2061 1115 915 
2062 756 456 
2063 912 612 
2064 955 755 
2065 1128 928 
2066 409 209 
2067 625 425 
2068 889 689 
2069 868 668 
2070 1095 895 
2071 395 195 
2072 528 328 
2073 525 325 
2074 935 735 
2075 496 296 
2076 609 409 
2077 1175 975 
2078 330 130 
2079 694 494 
2080 1146 946 
2081 1114 914 
2082 778 578 
2083 270 70 
2084 468 168 
2085 903 703 
2086 1091 891 
2087 425 225 
2088 360 160 
2089 499 299 
2090 370 170 
2091 1218 918 
2092 472 272 
2093 307 107 
2094 673 473 
2095 889 689 
2096 555 355 
2097 1110 910 
2098 1104 904 
2099 501 301 
2100 1066 866 
2101 486 286 
2102 645 445 
2103 635 435 
2104 1114 914 
2105 862 662 
2106 389 189 
2107 552 352 
2108 988 788 
2109 1224 924 
2110 480 280 
2111 234 34 
2112 1104 904 
2113 648 448 
2114 492 192 
2115 1011 811 
2116 609 409 
2117 1163 963 
2118 737 537 
2119 1060 860 
2120 403 203 
2121 585 385 
2122 570 370 
2123 931 731 
2124 664 464 
2125 471 271 
2126 1139 939 
2127 653 453 
2128 958 758 
2129 556 356 
2130 405 205 
2131 792 492 
2132 865 665 
2133 723 523 
2134 960 660 
2135 577 377 
2136 1071 871 
2137 391 191 
2138 671 471 
2139 370 170 
2140 1095 895 
2141 1030 830 
2142 1158 958 
2143 477 277 
2144 769 569 
2145 1175 975 
2146 1051 851 
2147 331 131 
2148 520 320 
2149 1075 875 
2150 241 41 
2151 1109 909 
2152 318 18 
2153 838 638 
2154 672 472 
2155 234 34 
2156 498 198 
2157 286 86 
2158 318 118 
2159 239 39 
2160 340 140 
2161 771 571 
2162 862 662 
2163 364 164 
2164 832 632 
2165 317 117 
2166 565 365 
2167 645 445 
2168 551 351 
2169 297 97 
2170 959 759 
2171 1170 870 
2172 736 536 
2173 1152 852 
2174 1174 974 
2175 522 222 
2176 1180 980 
2177 941 741 
2178 379 179 
2179 396 196 
2180 615 415 
2181 663 463 
2182 1038 738 
2183 293 93 
2184 1132 932 
2185 1044 844 
2186 894 594 
2187 339 139 
2188 867 667 
2189 346 146 
2190 298 98 
2191 618 318 
2192 246 46 
2193 450 250 
2194 277 77 
2195 647 447 
2196 798 598 
2197 491 291 
2198 330 30 
2199 736 536 
2200 1091 891 
2201 1195 995 
2202 724 524 
2203 813 613 
2204 705 505 
2205 834 534 
2206 1167 967 
2207 805 605 
2208 672 372 
2209 1164 964 
2210 232 32 
2211 396 96 
2212 996 796 
2213 1071 871 
2214 893 693 
2215 1138 938 
2216 280 80 
2217 1098 898 
2218 1158 858 
2219 1006 806 
2220 1095 895 
2221 1278 978 
2222 420 120 
2223 772 572 
2224 618 418 
2225 660 360 
2226 457 257 
2227 516 316 
2228 384 84 
2229 1005 805 
2230 449 249 
2231 1152 952 
2232 953 753 
2233 925 725 
2234 1102 902 
2235 285 85 
2236 545 345 
2237 892 692 
2238 337 137 
2239 225 25 
2240 1038 838 
2241 899 699 
2242 859 659 
2243 666 366 
2244 513 313 
2245 939 739 
2246 880 680 
2247 317 117 
2248 888 688 
2249 664 464 
2250 406 206 
2251 460 260 
2252 923 723 
2253 703 503 
2254 1030 830 
2255 976 776 
2256 450 250 
2257 911 711 
2258 706 506 
2259 891 691 
2260 328 128 
2261 792 492 
2262 909 709 
2263 918 718 
2264 923 723 
2265 367 167 
2266 766 566 
2267 655 455 
2268 768 568 
2269 822 622 
2270 960 660 
2271 429 229 
2272 699 499 
2273 642 442 
2274 1194 994 
2275 558 358 
2276 1045 845 
2277 467 267 
2278 456 156 
2279 879 679 
2280 1035 835 
2281 390 190 
2282 640 440 
2283 964 764 
2284 918 718 
2285 1079 879 
2286 990 790 
2287 1186 986 
2288 877 677 
2289 714 414 
2290 352 152 
2291 588 388 
2292 364 164 
2293 1074 774 
2294 678 378 
2295 411 211 
2296 1007 807 
2297 705 505 
2298 874 674 
2299 772 572 
2300 391 191 
2301 605 405 
2302 496 296 
2303 958 758 
2304 307 107 
2305 913 713 
2306 847 647 
2307 736 536 
2308 240 40 
2309 1068 768 
2310 366 66 
2311 1167 967 
2312 1158 858 
2313 388 188 
2314 1175 975 
2315 1125 925 
2316 1284 984 
2317 227 27 
2318 807 607 
2319 651 451 
2320 707 507 
2321 1126 926 
2322 947 747 
2323 647 447 
2324 462 262 
2325 624 324 
2326 660 360 
2327 382 182 
2328 519 319 
2329 1179 979 
2330 1068 868 
2331 459 259 
2332 1084 884 
2333 1079 879 
2334 534 334 
2335 1077 877 
2336 471 271 
2337 540 240 
2338 457 257 
2339 221 21 
2340 1162 962 
2341 864 664 
2342 593 393 
2343 1117 917 
2344 435 235 
2345 978 778 
2346 435 235 
2347 537 337 
2348 449 249 
2349 1008 708 
2350 353 153 
2351 833 633 
2352 552 252 
2353 477 277 
2354 1084 884 
2355 813 613 
2356 1144 944 
2357 719 519 
2358 1159 959 
2359 711 511 
2360 702 402 
2361 765 565 
2362 990 690 
2363 780 580 
2364 833 633 
2365 790 590 
2366 912 612 
2367 730 530 
2368 493 293 
2369 568 368 
2370 616 416 
2371 1019 819 
2372 203 3 
2373 253 53 
2374 880 680 
2375 409 209 
2376 1127 927 
2377 993 793 
2378 888 588 
2379 959 759 
2380 697 497 
2381 769 569 
2382 892 692 
2383 690 390 
2384 808 608 
2385 408 108 
2386 473 273 
2387 628 428 
2388 449 249 
2389 810 510 
2390 912 712 
2391 718 518 
2392 432 232 
2393 1104 904 
2394 1014 814 
2395 1103 903 
2396 612 412 
2397 729 529 
2398 648 348 
2399 1146 846 
2400 1127 927 
2401 911 711 
2402 996 796 
2403 580 380 
2404 372 172 
2405 486 286 
2406 721 521 
2407 235 35 
2408 879 679 
2409 639 439 
2410 1171 971 
2411 487 287 
2412 588 288 
2413 897 697 
2414 756 456 
2415 664 464 
2416 327 127 
2417 504 204 
2418 828 628 
2419 502 302 
2420 217 17 
2421 1113 913 
2422 713 513 
2423 387 187 
2424 977 777 
2425 1158 858 
2426 783 583 
2427 652 452 
2428 815 615 
2429 1047 847 
2430 533 333 
2431 924 624 
2432 1224 924 
2433 647 447 
2434 1149 949 
2435 958 758 
2436 211 11 
2437 666 466 
2438 747 547 
2439 571 371 
2440 1182 882 
2441 390 190 
2442 1198 998 
2443 505 305 
2444 654 454 
2445 498 198 
2446 558 358 
2447 449 249 
2448 426 226 
2449 1012 812 
2450 411 211 
2451 570 370 
2452 732 432 
2453 1199 999 
2454 732 532 
2455 742 542 
2456 261 61 
2457 1061 861 
2458 965 765 
2459 747 547 
2460 1161 961 
2461 1090 890 
2462 783 583 
2463 864 664 
2464 220 20 
2465 583 383 
2466 459 259 
2467 1195 995 
2468 774 474 
2469 1188 988 
2470 591 391 
2471 233 33 
2472 255 55 
2473 261 61 
2474 559 359 
2475 834 534 
2476 852 652 
2477 711 511 
2478 336 36 
2479 348 48 
2480 767 567 
2481 556 356 
2482 856 656 
2483 684 384 
2484 1030 830 
2485 707 507 
2486 516 216 
2487 756 456 
2488 709 509 
2489 708 408 
2490 1120 920 
2491 1013 813 
2492 298 98 
2493 873 673 
2494 210 10 
2495 574 374 
2496 271 71 
2497 1031 831 
2498 711 511 
2499 702 402 
2500 864 664 
2501 865 665 
2502 1051 851 
2503 214 14 
2504 1188 888 
2505 876 676 
2506 948 748 
2507 300 100 
2508 376 176 
2509 365 165 
2510 696 396 
2511 917 717 
2512 912 712 
2513 724 524 
2514 538 338 
2515 1008 808 
2516 675 475 
2517 1018 818 
2518 228 28 
2519 751 551 
2520 583 383 
2521 1019 819 
2522 924 624 
2523 1116 816 
2524 1230 930 
2525 237 37 
2526 954 654 
2527 1122 922 
2528 1050 750 
2529 351 151 
2530 327 127 
2531 667 467 
2532 1029 829 
2533 750 450 
2534 232 32 
2535 264 64 
2536 1036 836 
2537 387 187 
2538 751 551 
2539 725 525 
2540 948 748 
2541 978 678 
2542 732 532 
2543 348 48 
2544 708 508 
2545 1060 860 
2546 809 609 
2547 970 770 
2548 732 432 
2549 981 781 
2550 1230 930 
2551 685 485 
2552 749 549 
2553 814 614 
2554 214 14 
2555 486 286 
2556 1001 801 
2557 360 60 
2558 267 67 
2559 1036 836 
2560 759 559 
2561 647 447 
2562 709 509 
2563 871 671 
2564 593 393 
2565 1183 983 
2566 239 39 
2567 409 209 
2568 540 340 
2569 1138 938 
2570 335 135 
2571 352 152 
2572 999 799 
2573 283 83 
2574 534 334 
2575 1137 937 
2576 931 731 
2577 1272 972 
2578 605 405 
2579 646 446 
2580 715 515 
2581 325 125 
2582 729 529 
2583 1169 969 
2584 1045 845 
2585 945 745 
2586 1144 944 
2587 1126 926 
2588 1144 944 
2589 636 336 
2590 977 777 
2591 1056 756 
2592 204 4 
2593 1191 991 
2594 240 40 
2595 864 564 
2596 552 252 
2597 737 537 
2598 882 582 
2599 352 152 
2600 502 302 
2601 929 729 
2602 964 764 
2603 269 69 
2604 225 25 
2605 853 653 
2606 897 697 
2607 497 297 
2608 1093 893 
2609 556 356 
2610 855 655 
2611 432 132 
2612 1050 750 
2613 648 448 
2614 1206 906 
2615 779 579 
2616 465 265 
2617 349 149 
2618 492 192 
2619 1120 920 
2620 741 541 
2621 351 151 
2622 457 257 
2623 227 27 
2624 1035 835 
2625 1183 983 
2626 207 7 
2627 851 651 
2628 450 150 
2629 887 687 
2630 999 799 
2631 517 317 
2632 1035 835 
2633 448 248 
2634 666 366 
2635 564 364 
2636 1162 962 
2637 1147 947 
2638 797 597 
2639 642 342 
2640 654 354 
2641 573 373 
2642 501 301 
2643 245 45 
2644 288 88 
2645 960 760 
2646 379 179 
2647 859 659 
2648 804 504 
2649 408 208 
2650 1200 900 
2651 660 460 
2652 894 594 
2653 603 403 
2654 990 690 
2655 767 567 
2656 894 694 
2657 1056 856 
2658 988 788 
2659 253 53 
2660 396 96 
2661 1140 840 
2662 993 793 
2663 324 24 
2664 300 100 
2665 712 512 
2666 978 678 
2667 1013 813 
2668 606 306 
2669 916 716 
2670 922 722 
2671 882 682 
2672 267 67 
2673 1149 949 
2674 201 1 
2675 684 384 
2676 241 41 
2677 900 700 
2678 1006 806 
2679 745 545 
2680 274 74 
2681 868 668 
2682 906 606 
2683 274 74 
2684 1218 918 
2685 691 491 
2686 1131 931 
2687 1138 938 
2688 324 124 
2689 520 320 
2690 791 591 
2691 409 209 
2692 1000 800 
2693 526 326 
2694 420 220 
2695 313 113 
2696 480 280 
2697 1024 824 
2698 978 778 
2699 216 16 
2700 457 257 
2701 726 426 
2702 625 425 
2703 275 75 
2704 598 398 
2705 582 382 
2706 1114 914 
2707 792 492 
2708 777 577 
2709 396 196 
2710 1169 969 
2711 605 405 
2712 768 568 
2713 684 384 
2714 301 101 
2715 390 90 
2716 976 776 
2717 311 111 
2718 598 398 
2719 347 147 
2720 349 149 
2721 1177 977 
2722 606 406 
2723 666 366 
2724 288 88 
2725 592 392 
2726 900 600 
2727 737 537 
2728 262 62 
2729 831 631 
2730 964 764 
2731 813 613 
2732 328 128 
2733 532 332 
2734 1236 936 
2735 307 107 
2736 661 461 
2737 359 159 
2738 367 167 
2739 1003 803 
2740 876 576 
2741 1164 864 
2742 762 462 
2743 727 527 
2744 1144 944 
2745 555 355 
2746 945 745 
2747 285 85 
2748 258 58 
2749 879 679 
2750 402 202 
2751 922 722 
2752 609 409 
2753 850 650 
2754 1230 930 
2755 366 166 
2756 951 751 
2757 882 582 
2758 546 246 
2759 1062 862 
2760 768 568 
2761 271 71 
2762 306 106 
2763 389 189 
2764 357 157 
2765 323 123 
2766 233 33 
2767 617 417 
2768 606 406 
2769 348 48 
2770 1138 938 
2771 1176 876 
2772 751 551 
2773 1140 840 
2774 792 492 
2775 592 392 
2776 875 675 
2777 799 599 
2778 299 99 
2779 313 113 
2780 384 84 
2781 1035 835 
2782 711 511 
2783 359 159 
2784 1056 856 
2785 667 467 
2786 456 156 
2787 1041 841 
2788 981 781 
2789 705 505 
2790 1132 932 
2791 946 746 
2792 965 765 
2793 495 295 
2794 294 94 
2795 666 366 
2796 486 186 
2797 1133 933 
2798 330 130 
2799 637 437 
2800 1131 931 
2801 1129 929 
2802 939 739 
2803 959 759 
2804 828 628 
2805 556 356 
2806 291 91 
2807 983 783 
2808 1114 914 
2809 371 171 
2810 609 409 
2811 648 448 
2812 804 604 
2813 864 564 
2814 358 158 
2815 1062 762 
2816 323 123 
2817 220 20 
2818 498 298 
2819 637 437 
2820 702 402 
2821 527 327 
2822 852 652 
2823 699 499 
2824 774 574 
2825 492 192 
2826 735 535 
2827 738 538 
2828 958 758 
2829 1011 811 
2830 1029 829 
2831 1212 912 
2832 947 747 
2833 414 114 
2834 408 208 
2835 517 317 
2836 297 97 
2837 1189 989 
2838 707 507 
2839 1179 979 
2840 648 348 
2841 996 696 
2842 861 661 
2843 1073 873 
2844 339 139 
2845 256 56 
2846 837 637 
2847 763 563 
2848 240 40 
2849 570 270 
2850 414 214 
2851 635 435 
2852 1030 830 
2853 978 778 
2854 772 572 
2855 643 443 
2856 953 753 
2857 384 184 
2858 405 205 
2859 984 784 
2860 817 617 
2861 294 94 
2862 921 721 
2863 756 456 
2864 406 206 
2865 963 763 
2866 538 338 
2867 796 596 
2868 412 212 
2869 1073 873 
2870 864 564 
2871 402 102 
2872 801 601 
2873 1116 916 
2874 605 405 
2875 796 596 
2876 298 98 
2877 857 657 
2878 1026 726 
2879 947 747 
2880 385 185 
2881 431 231 
2882 223 23 
2883 996 796 
2884 977 777 
2885 664 464 
2886 1054 854 
2887 201 1 
2888 735 535 
2889 1032 832 
2890 928 728 
2891 976 776 
2892 723 523 
2893 1005 805 
2894 522 222 
2895 1047 847 
2896 1248 948 
2897 821 621 
2898 642 442 
2899 690 390 
2900 415 215 
2901 570 370 
2902 654 454 
2903 623 423 
2904 521 321 
2905 361 161 
2906 1075 875 
2907 329 129 
2908 1191 991 
2909 509 309 
2910 559 359 
2911 240 40 
2912 365 165 
2913 960 760 
2914 1029 829 
2915 358 158 
2916 939 739 
2917 251 51 
2918 985 785 
2919 725 525 
2920 1185 985 
2921 601 401 
2922 809 609 
2923 1018 818 
2924 336 36 
2925 1111 911 
2926 504 204 
2927 659 459 
2928 762 462 
2929 498 198 
2930 990 790 
2931 793 593 
2932 921 721 
2933 1007 807 
2934 462 162 
2935 791 591 
2936 1084 884 
2937 565 365 
2938 882 582 
2939 520 320 
2940 624 324 
2941 822 622 
2942 682 482 
2943 460 260 
2944 244 44 
2945 450 250 
2946 720 520 
2947 507 307 
2948 469 269 
2949 1194 994 
2950 973 773 
2951 767 567 
2952 654 454 
2953 537 337 
2954 430 230 
2955 690 390 
2956 708 508 
2957 694 494 
2958 796 596 
2959 978 678 
2960 642 442 
2961 352 152 
2962 664 464 
2963 511 311 
2964 706 506 
2965 760 560 
2966 575 375 
2967 612 412 
2968 730 530 
2969 1254 954 
2970 270 70 
2971 849 649 
2972 648 448 
2973 691 491 
2974 894 694 
2975 726 526 
2976 810 510 
2977 252 52 
2978 329 129 
2979 1098 898 
2980 1146 846 
2981 501 301 
2982 1014 714 
2983 376 176 
2984 669 469 
2985 318 18 
2986 913 713 
2987 1045 845 
2988 936 636 
2989 673 473 
2990 1036 836 
2991 767 567 
2992 1026 826 
2993 1138 938 
2994 775 575 
2995 759 559 
2996 923 723 
2997 285 85 
2998 792 492 
2999 399 199 
3000 1035 835 
3001 591 391 
3002 779 579 
3003 749 549 
3004 955 755 
3005 936 636 
3006 827 627 
3007 942 742 
3008 915 715 
3009 1198 998 
3010 642 342 
3011 651 451 
3012 821 621 
3013 348 148 
3014 249 49 
3015 894 694 
3016 372 72 
3017 899 699 
3018 936 736 
3019 381 181 
3020 1122 922 
3021 209 9 
3022 262 62 
3023 654 454 
3024 340 140 
3025 396 196 
3026 675 475 
3027 1097 897 
3028 762 562 
3029 670 470 
3030 563 363 
3031 985 785 
3032 1212 912 
3033 1140 940 
3034 877 677 
3035 370 170 
3036 669 469 
3037 306 106 
3038 561 361 
3039 528 228 
3040 1171 971 
3041 1144 944 
3042 241 41 
3043 498 198 
3044 612 412 
3045 551 351 
3046 208 8 
3047 435 235 
3048 910 710 
3049 636 436 
3050 477 277 
3051 528 328 
3052 1116 816 
3053 900 700 
3054 233 33 
3055 515 315 
3056 802 602 
3057 1006 806 
3058 456 156 
3059 749 549 
3060 540 240 
3061 732 532 
3062 259 59 
3063 240 40 
3064 468 168 
3065 241 41 
3066 597 397 
3067 1026 826 
3068 622 422 
3069 835 635 
3070 684 384 
3071 324 24 
3072 966 766 
3073 414 114 
3074 592 392 
3075 1099 899 
3076 226 26 
3077 711 511 
3078 753 553 
3079 502 302 
3080 1119 919 
3081 709 509 
3082 455 255 
3083 1181 981 
3084 845 645 
3085 363 163 
3086 384 84 
3087 594 294 
3088 491 291 
3089 636 336 
3090 750 450 
3091 1059 859 
3092 798 598 
3093 205 5 
3094 1044 844 
3095 862 662 
3096 1278 978 
3097 546 246 
3098 945 745 
3099 484 284 
3100 1055 855 
3101 473 273 
3102 1089 889 
3103 954 754 
3104 541 341 
3105 372 172 
3106 1005 805 
3107 1278 978 
3108 1168 968 
3109 562 362 
3110 630 330 
3111 582 382 
3112 1188 988 
3113 1127 927 
3114 238 38 
3115 259 59 
3116 425 225 
3117 551 351 
3118 489 289 
3119 816 616 
3120 623 423 
3121 462 162 
3122 285 85 
3123 492 292 
3124 699 499 
3125 259 59 
3126 270 70 
3127 1122 922 
3128 472 272 
3129 211 11 
3130 1163 963 
3131 936 736 
3132 426 126 
3133 918 618 
3134 882 682 
3135 603 403 
3136 615 415 
3137 999 799 
3138 751 551 
3139 1296 996 
3140 252 52 
3141 750 450 
3142 453 253 
3143 709 509 
3144 603 403 
3145 564 264 
3146 874 674 
3147 628 428 
3148 228 28 
3149 207 7 
3150 783 583 
3151 367 167 
3152 903 703 
3153 461 261 
3154 670 470 
3155 966 766 
3156 455 255 
3157 564 364 
3158 226 26 
3159 1224 924 
3160 1169 969 
3161 417 217 
3162 705 505 
3163 414 214 
3164 485 285 
3165 472 272 
3166 733 533 
3167 497 297 
3168 251 51 
3169 617 417 
3170 1194 894 
3171 919 719 
3172 1135 935 
3173 1194 894 
3174 1073 873 
3175 1115 915 
3176 654 454 
3177 546 346 
3178 364 164 
3179 1023 823 
3180 1054 854 
3181 418 218 
3182 599 399 
3183 1197 997 
3184 377 177 
3185 239 39 
3186 771 571 
3187 571 371 
3188 558 258 
3189 678 378 
3190 954 654 
3191 676 476 
3192 1053 853 
3193 334 134 
3194 437 237 
3195 582 382 
3196 859 659 
3197 846 546 
3198 401 201 
3199 318 118 
3200 707 507 
3201 316 116 
3202 682 482 
3203 677 477 
3204 798 498 
3205 438 238 
3206 982 782 
3207 966 766 
3208 291 91 
3209 811 611 
3210 870 570 
3211 301 101 
3212 783 583 
3213 534 234 
3214 759 559 
3215 217 17 
3216 546 246 
3217 210 10 
3218 474 174 
3219 582 282 
3220 1176 876 
3221 844 644 
3222 1020 820 
3223 1131 931 
3224 432 132 
3225 564 364 
3226 382 182 
3227 736 536 
3228 504 304 
3229 696 496 
3230 1045 845 
3231 553 353 
3232 766 566 
3233 1146 846 
3234 611 411 
3235 789 589 
3236 691 491 
3237 750 450 
3238 420 220 
3239 311 111 
3240 612 412 
3241 821 621 
3242 670 470 
3243 936 636 
3244 520 320 
3245 742 542 
3246 1104 904 
3247 874 674 
3248 1007 807 
3249 997 797 
3250 642 342 
3251 795 595 
3252 405 205 
3253 846 546 
3254 571 371 
3255 727 527 
3256 575 375 
3257 234 34 
3258 840 540 
3259 661 461 
3260 1156 956 
3261 898 698 
3262 648 348 
3263 330 130 
3264 1116 916 
3265 553 353 
3266 390 90 
3267 503 303 
3268 864 564 
3269 738 538 
3270 795 595 
3271 1175 975 
3272 952 752 
3273 503 303 
3274 678 478 
3275 642 342 
3276 815 615 
3277 1175 975 
3278 1099 899 
3279 1134 834 
3280 635 435 
3281 480 280 
3282 883 683 
3283 1030 830 
3284 397 197 
3285 636 436 
3286 907 707 
3287 654 354 
3288 964 764 
3289 1212 912 
3290 1212 912 
3291 859 659 
3292 615 415 
3293 1008 808 
3294 331 131 
3295 1049 849 
3296 862 662 
3297 268 68 
3298 621 421 
3299 307 107 
3300 1032 732 
3301 630 430 
3302 864 564 
3303 676 476 
3304 1023 823 
3305 1017 817 
3306 484 284 
3307 257 57 
3308 1102 902 
3309 1051 851 
3310 279 79 
3311 473 273 
3312 793 593 
3313 979 779 
3314 1005 805 
3315 379 179 
3316 789 589 
3317 467 267 
3318 331 131 
3319 474 274 
3320 893 693 
3321 378 78 
3322 448 248 
3323 336 36 
3324 873 673 
3325 419 219 
3326 563 363 
3327 742 542 
3328 1074 874 
3329 711 511 
3330 498 198 
3331 633 433 
3332 611 411 
3333 263 63 
3334 685 485 
3335 1164 864 
3336 649 449 
3337 347 147 
3338 551 351 
3339 831 631 
3340 672 372 
3341 755 555 
3342 443 243 
3343 989 789 
3344 659 459 
3345 222 22 
3346 900 700 
3347 1134 834 
3348 995 795 
3349 333 133 
3350 1194 894 
3351 505 305 
3352 801 601 
3353 708 508 
3354 750 550 
3355 1151 951 
3356 618 418 
3357 937 737 
3358 960 660 
3359 473 273 
3360 822 522 
3361 1043 843 
3362 1056 756 
3363 289 89 
3364 729 529 
3365 987 787 
3366 1120 920 
3367 702 402 
3368 727 527 
3369 978 678 
3370 567 367 
3371 631 431 
3372 1193 993 
3373 564 264 
3374 873 673 
3375 263 63 
3376 1097 897 
3377 761 561 
3378 1169 969 
3379 1019 819 
3380 569 369 
3381 1044 844 
3382 561 361 
3383 918 718 
3384 648 448 
3385 531 331 
3386 376 176 
3387 276 76 
3388 1187 987 
3389 972 772 
3390 495 295 
3391 931 731 
3392 312 12 
3393 510 310 
3394 1151 951 
3395 552 252 
3396 231 31 
3397 528 228 
3398 756 556 
3399 1074 874 
3400 375 175 
3401 612 312 
3402 676 476 
3403 913 713 
3404 469 269 
3405 841 641 
3406 401 201 
3407 904 704 
3408 545 345 
3409 301 101 
3410 438 138 
3411 935 735 
3412 270 70 
3413 1079 879 
3414 1085 885 
3415 553 353 
3416 510 210 
3417 673 473 
3418 540 240 
3419 1067 867 
3420 299 99 
3421 682 482 
3422 442 242 
3423 298 98 
3424 330 130 
3425 1122 922 
3426 783 583 
3427 612 312 
3428 1011 811 
3429 472 272 
3430 1137 937 
3431 552 352 
3432 539 339 
3433 1131 931 
3434 863 663 
3435 453 253 
3436 324 24 
3437 997 797 
3438 745 545 
3439 1182 982 
3440 340 140 
3441 400 200 
3442 505 305 
3443 669 469 
3444 346 146 
3445 333 133 
3446 355 155 
3447 634 434 
3448 599 399 
3449 352 152 
3450 1181 981 
3451 612 412 
3452 777 577 
3453 341 141 
3454 655 455 
3455 672 472 
3456 307 107 
3457 749 549 
3458 988 788 
3459 895 695 
3460 599 399 
3461 897 697 
3462 767 567 
3463 1176 876 
3464 793 593 
3465 773 573 
3466 642 342 
3467 331 131 
3468 990 690 
3469 550 350 
3470 762 562 
3471 387 187 
3472 371 171 
3473 432 132 
3474 828 628 
3475 316 116 
3476 429 229 
3477 312 112 
3478 489 289 
3479 961 761 
3480 471 271 
3481 895 695 
3482 1183 983 
3483 871 671 
3484 815 615 
3485 1012 812 
3486 581 381 
3487 460 260 
3488 695 495 
3489 201 1 
3490 810 510 
3491 588 288 
3492 857 657 
3493 690 390 
3494 762 462 
3495 838 638 
3496 939 739 
3497 736 536 
3498 475 275 
3499 600 300 
3500 864 564 
3501 515 315 
3502 660 460 
3503 606 406 
3504 912 612 
3505 1144 944 
3506 405 205 
3507 1014 814 
3508 399 199 
3509 343 143 
3510 1105 905 
3511 255 55 
3512 370 170 
3513 349 149 
3514 378 78 
3515 336 36 
3516 516 316 
3517 383 183 
3518 780 580 
3519 918 718 
3520 558 358 
3521 1093 893 
3522 750 550 
3523 227 27 
3524 603 403 
3525 592 392 
3526 618 318 
3527 1151 951 
