npieces: 5000
capacity: 1648045
1870 945 945 
1871 393 392 
1872 564 563 
1873 969 968 
1874 897 896 
1875 912 910 
1876 186 186 
1877 717 717 
1878 873 872 
1879 66 64 
1880 159 158 
1881 516 515 
1882 546 544 
1883 225 225 
1884 546 545 
1885 216 215 
1886 81 80 
1887 681 679 
1888 435 433 
1889 291 290 
1890 402 402 
1891 543 541 
1892 789 788 
1893 702 700 
1894 699 697 
1895 774 772 
1896 645 645 
1897 825 825 
1898 558 556 
1899 762 760 
1900 483 483 
1901 9 7 
1902 732 731 
1903 225 225 
1904 297 296 
1905 807 805 
1906 690 689 
1907 399 398 
1908 345 344 
1909 903 902 
1910 489 488 
1911 204 203 
1912 87 86 
1913 957 955 
1914 249 247 
1915 30 28 
1916 306 305 
1917 870 868 
1918 384 383 
1919 729 727 
1920 189 188 
1921 777 775 
1922 858 857 
1923 174 174 
1924 51 49 
1925 273 271 
1926 897 897 
1927 579 578 
1928 582 581 
1929 471 470 
1930 246 246 
1931 489 488 
1932 696 695 
1933 795 794 
1934 999 999 
1935 399 399 
1936 177 177 
1937 84 83 
1938 870 870 
1939 72 72 
1940 510 509 
1941 267 267 
1942 969 969 
1943 270 268 
1944 120 120 
1945 180 180 
1946 180 179 
1947 417 417 
1948 594 593 
1949 750 749 
1950 951 951 
1951 774 773 
1952 90 90 
1953 798 797 
1954 93 93 
1955 186 185 
1956 150 150 
1957 447 446 
1958 468 466 
1959 510 510 
1960 546 545 
1961 234 234 
1962 948 948 
1963 429 427 
1964 597 595 
1965 795 793 
1966 93 91 
1967 294 292 
1968 846 844 
1969 651 649 
1970 993 993 
1971 93 92 
1972 345 345 
1973 237 236 
1974 402 402 
1975 204 204 
1976 519 517 
1977 558 557 
1978 654 652 
1979 729 729 
1980 192 192 
1981 204 202 
1982 9 8 
1983 795 793 
1984 420 419 
1985 429 427 
1986 864 863 
1987 525 525 
1988 171 170 
1989 801 801 
1990 573 573 
1991 9 9 
1992 384 384 
1993 480 479 
1994 633 632 
1995 417 415 
1996 270 269 
1997 462 460 
1998 129 129 
1999 768 767 
2000 732 731 
2001 585 583 
2002 690 689 
2003 795 794 
2004 924 924 
2005 969 969 
2006 351 349 
2007 699 697 
2008 975 974 
2009 600 598 
2010 333 331 
2011 243 242 
2012 510 510 
2013 243 243 
2014 420 418 
2015 459 459 
2016 633 632 
2017 753 753 
2018 951 949 
2019 141 141 
2020 351 349 
2021 546 544 
2022 312 312 
2023 801 801 
2024 666 666 
2025 357 356 
2026 642 641 
2027 504 502 
2028 63 63 
2029 741 739 
2030 345 343 
2031 561 560 
2032 678 677 
2033 198 197 
2034 423 422 
2035 699 698 
2036 249 247 
2037 108 106 
2038 546 545 
2039 351 349 
2040 498 497 
2041 96 95 
2042 240 238 
2043 327 326 
2044 285 284 
2045 681 681 
2046 477 477 
2047 981 979 
2048 615 615 
2049 393 391 
2050 450 449 
2051 432 430 
2052 345 343 
2053 123 123 
2054 591 589 
2055 528 528 
2056 951 951 
2057 348 346 
2058 753 751 
2059 318 318 
2060 216 216 
2061 639 639 
2062 33 31 
2063 801 800 
2064 939 938 
2065 597 595 
2066 225 224 
2067 372 372 
2068 306 304 
2069 201 200 
2070 240 238 
2071 159 159 
2072 672 672 
2073 888 888 
2074 456 455 
2075 972 972 
2076 618 616 
2077 978 978 
2078 84 82 
2079 426 426 
2080 267 266 
2081 333 333 
2082 594 594 
2083 867 865 
2084 408 408 
2085 468 467 
2086 891 890 
2087 798 797 
2088 570 568 
2089 648 647 
2090 324 322 
2091 3 1 
2092 714 712 
2093 606 606 
2094 306 304 
2095 918 917 
2096 627 626 
2097 387 385 
2098 513 512 
2099 675 673 
2100 666 665 
2101 633 633 
2102 366 364 
2103 873 871 
2104 243 242 
2105 939 938 
2106 780 780 
2107 525 523 
2108 342 340 
2109 552 552 
2110 177 175 
2111 750 750 
2112 33 31 
2113 693 692 
2114 912 911 
2115 447 447 
2116 777 776 
2117 360 359 
2118 345 345 
2119 873 872 
2120 357 355 
2121 132 132 
2122 531 530 
2123 504 502 
2124 447 447 
2125 228 226 
2126 330 330 
2127 882 880 
2128 951 949 
2129 825 824 
2130 516 516 
2131 489 487 
2132 714 713 
2133 696 695 
2134 468 468 
2135 990 989 
2136 15 15 
2137 861 859 
2138 72 71 
2139 687 686 
2140 342 342 
2141 570 570 
2142 150 150 
2143 825 825 
2144 609 608 
2145 75 74 
2146 60 58 
2147 792 790 
2148 777 775 
2149 558 558 
2150 267 265 
2151 498 497 
2152 210 210 
2153 267 266 
2154 993 991 
2155 165 165 
2156 717 717 
2157 474 474 
2158 855 854 
2159 690 690 
2160 366 364 
2161 351 350 
2162 870 870 
2163 744 744 
2164 522 520 
2165 507 505 
2166 702 700 
2167 594 593 
2168 159 159 
2169 822 821 
2170 321 319 
2171 372 370 
2172 993 992 
2173 255 255 
2174 471 470 
2175 690 689 
2176 846 844 
2177 747 745 
2178 213 211 
2179 57 56 
2180 270 270 
2181 948 946 
2182 435 434 
2183 576 576 
2184 708 707 
2185 231 231 
2186 819 818 
2187 33 31 
2188 453 451 
2189 888 886 
2190 555 554 
2191 786 786 
2192 750 749 
2193 855 853 
2194 102 101 
2195 36 34 
2196 447 446 
2197 969 967 
2198 807 806 
2199 531 531 
2200 339 338 
2201 312 310 
2202 516 516 
2203 642 640 
2204 105 105 
2205 627 625 
2206 543 542 
2207 177 176 
2208 780 779 
2209 234 232 
2210 480 480 
2211 861 860 
2212 717 716 
2213 930 930 
2214 717 716 
2215 414 413 
2216 882 880 
2217 678 677 
2218 474 473 
2219 531 530 
2220 168 167 
2221 288 286 
2222 855 855 
2223 369 368 
2224 684 682 
2225 438 436 
2226 801 800 
2227 96 95 
2228 891 891 
2229 930 929 
2230 705 705 
2231 765 763 
2232 537 537 
2233 744 744 
2234 318 318 
2235 681 680 
2236 786 785 
2237 321 320 
2238 930 928 
2239 573 573 
2240 669 669 
2241 606 606 
2242 426 426 
2243 435 434 
2244 18 16 
2245 951 950 
2246 39 39 
2247 162 161 
2248 552 552 
2249 21 19 
2250 543 542 
2251 912 911 
2252 93 91 
2253 891 890 
2254 648 646 
2255 573 572 
2256 489 489 
2257 99 99 
2258 705 705 
2259 255 254 
2260 720 720 
2261 552 551 
2262 357 356 
2263 972 970 
2264 906 906 
2265 930 930 
2266 213 213 
2267 156 155 
2268 162 160 
2269 699 698 
2270 516 516 
2271 720 720 
2272 444 442 
2273 678 677 
2274 186 186 
2275 306 306 
2276 405 404 
2277 120 119 
2278 309 308 
2279 348 347 
2280 645 643 
2281 954 953 
2282 576 576 
2283 111 111 
2284 933 933 
2285 450 450 
2286 24 22 
2287 726 726 
2288 645 644 
2289 738 738 
2290 873 872 
2291 441 440 
2292 243 243 
2293 642 641 
2294 354 353 
2295 480 479 
2296 879 879 
2297 981 980 
2298 882 882 
2299 816 816 
2300 864 862 
2301 312 312 
2302 129 128 
2303 201 201 
2304 363 363 
2305 981 981 
2306 975 974 
2307 582 580 
2308 879 879 
2309 957 955 
2310 267 265 
2311 795 794 
2312 441 441 
2313 48 47 
2314 576 575 
2315 762 761 
2316 240 239 
2317 537 535 
2318 480 478 
2319 648 646 
2320 588 586 
2321 3 1 
2322 933 931 
2323 453 451 
2324 63 62 
2325 258 256 
2326 129 128 
2327 699 697 
2328 840 838 
2329 360 359 
2330 483 483 
2331 630 630 
2332 828 828 
2333 477 475 
2334 765 765 
2335 321 321 
2336 846 846 
2337 204 204 
2338 690 688 
2339 666 664 
2340 858 858 
2341 36 36 
2342 696 696 
2343 921 920 
2344 972 970 
2345 672 670 
2346 363 363 
2347 477 477 
2348 528 528 
2349 849 847 
2350 426 424 
2351 663 661 
2352 459 459 
2353 114 113 
2354 963 963 
2355 144 144 
2356 576 575 
2357 99 98 
2358 960 959 
2359 810 810 
2360 354 353 
2361 969 969 
2362 378 378 
2363 513 511 
2364 360 360 
2365 849 849 
2366 981 980 
2367 768 766 
2368 6 5 
2369 60 59 
2370 528 527 
2371 801 799 
2372 789 787 
2373 720 720 
2374 945 944 
2375 534 532 
2376 441 439 
2377 756 756 
2378 948 948 
2379 693 691 
2380 873 872 
2381 333 332 
2382 12 11 
2383 195 193 
2384 999 999 
2385 144 144 
2386 57 57 
2387 177 176 
2388 648 648 
2389 762 761 
2390 951 951 
2391 795 793 
2392 969 967 
2393 675 675 
2394 405 405 
2395 27 26 
2396 996 996 
2397 198 196 
2398 348 347 
2399 60 58 
2400 753 751 
2401 477 475 
2402 717 715 
2403 720 719 
2404 324 323 
2405 570 569 
2406 753 753 
2407 951 950 
2408 840 838 
2409 564 563 
2410 315 314 
2411 876 875 
2412 624 623 
2413 375 373 
2414 360 360 
2415 558 556 
2416 687 687 
2417 426 424 
2418 651 651 
2419 363 361 
2420 1002 1000 
2421 837 836 
2422 681 681 
2423 231 231 
2424 720 720 
2425 270 270 
2426 783 782 
2427 249 248 
2428 447 447 
2429 141 139 
2430 78 76 
2431 741 739 
2432 996 996 
2433 291 290 
2434 765 764 
2435 66 66 
2436 420 419 
2437 840 838 
2438 501 499 
2439 336 334 
2440 105 105 
2441 666 665 
2442 366 366 
2443 381 381 
2444 54 54 
2445 666 666 
2446 567 565 
2447 6 4 
2448 627 625 
2449 336 335 
2450 501 499 
2451 951 949 
2452 993 991 
2453 981 979 
2454 588 587 
2455 507 506 
2456 63 61 
2457 114 113 
2458 93 92 
2459 993 991 
2460 696 696 
2461 144 142 
2462 192 190 
2463 948 947 
2464 285 284 
2465 978 978 
2466 612 611 
2467 816 815 
2468 675 674 
2469 831 831 
2470 318 318 
2471 927 925 
2472 9 7 
2473 480 480 
2474 840 838 
2475 306 305 
2476 261 259 
2477 948 947 
2478 213 211 
2479 117 115 
2480 465 463 
2481 495 495 
2482 609 608 
2483 804 803 
2484 192 190 
2485 663 662 
2486 801 799 
2487 93 91 
2488 486 484 
2489 573 572 
2490 63 63 
2491 786 784 
2492 306 305 
2493 990 989 
2494 369 369 
2495 537 537 
2496 279 279 
2497 162 162 
2498 351 350 
2499 216 214 
2500 951 951 
2501 222 220 
2502 810 810 
2503 249 249 
2504 129 128 
2505 735 735 
2506 69 68 
2507 801 800 
2508 978 976 
2509 42 40 
2510 684 683 
2511 906 904 
2512 393 392 
2513 729 727 
2514 138 138 
2515 444 443 
2516 684 683 
2517 597 597 
2518 702 700 
2519 972 971 
2520 624 623 
2521 249 247 
2522 792 792 
2523 636 636 
2524 498 498 
2525 993 992 
2526 309 309 
2527 69 69 
2528 165 165 
2529 570 570 
2530 960 959 
2531 39 39 
2532 798 796 
2533 165 165 
2534 528 528 
2535 132 132 
2536 822 820 
2537 279 278 
2538 135 135 
2539 57 56 
2540 717 715 
2541 762 761 
2542 318 316 
2543 789 787 
2544 948 947 
2545 417 415 
2546 171 169 
2547 165 165 
2548 63 63 
2549 723 721 
2550 876 874 
2551 48 48 
2552 765 764 
2553 882 882 
2554 285 285 
2555 180 178 
2556 531 529 
2557 354 352 
2558 333 331 
2559 408 407 
2560 903 903 
2561 618 618 
2562 741 740 
2563 354 354 
2564 690 688 
2565 165 163 
2566 726 726 
2567 486 485 
2568 123 123 
2569 909 909 
2570 399 399 
2571 795 795 
2572 999 998 
2573 735 735 
2574 240 238 
2575 525 525 
2576 834 834 
2577 657 655 
2578 774 773 
2579 201 201 
2580 381 379 
2581 738 736 
2582 258 257 
2583 45 44 
2584 471 469 
2585 357 357 
2586 162 160 
2587 963 961 
2588 600 599 
2589 429 427 
2590 321 321 
2591 642 640 
2592 861 859 
2593 891 890 
2594 39 39 
2595 297 295 
2596 876 875 
2597 45 44 
2598 567 566 
2599 84 83 
2600 837 837 
2601 831 829 
2602 468 468 
2603 426 424 
2604 666 664 
2605 234 232 
2606 882 881 
2607 597 596 
2608 606 604 
2609 786 784 
2610 903 902 
2611 609 608 
2612 480 478 
2613 333 332 
2614 555 553 
2615 840 838 
2616 153 153 
2617 537 536 
2618 768 767 
2619 669 667 
2620 159 157 
2621 684 683 
2622 114 112 
2623 798 798 
2624 891 891 
2625 252 251 
2626 399 399 
2627 657 655 
2628 807 806 
2629 594 594 
2630 336 335 
2631 537 536 
2632 915 915 
2633 477 476 
2634 966 966 
2635 408 407 
2636 987 985 
2637 408 406 
2638 759 757 
2639 84 82 
2640 252 250 
2641 648 648 
2642 990 989 
2643 66 64 
2644 192 192 
2645 195 195 
2646 861 859 
2647 78 78 
2648 585 584 
2649 678 676 
2650 717 716 
2651 336 335 
2652 819 817 
2653 726 726 
2654 306 305 
2655 900 899 
2656 150 149 
2657 501 499 
2658 102 100 
2659 786 784 
2660 840 839 
2661 78 76 
2662 234 233 
2663 291 291 
2664 171 171 
2665 267 267 
2666 270 269 
2667 840 840 
2668 801 801 
2669 954 952 
2670 90 90 
2671 510 509 
2672 708 706 
2673 18 17 
2674 66 64 
2675 180 179 
2676 561 560 
2677 705 703 
2678 903 901 
2679 756 756 
2680 996 994 
2681 153 151 
2682 414 414 
2683 48 46 
2684 15 13 
2685 486 486 
2686 765 763 
2687 543 541 
2688 339 339 
2689 309 308 
2690 606 606 
2691 117 116 
2692 393 392 
2693 675 674 
2694 69 68 
2695 318 317 
2696 984 983 
2697 612 611 
2698 156 154 
2699 348 347 
2700 753 753 
2701 984 982 
2702 474 472 
2703 504 503 
2704 327 325 
2705 321 321 
2706 75 73 
2707 408 408 
2708 729 729 
2709 111 111 
2710 843 841 
2711 993 993 
2712 48 47 
2713 987 987 
2714 822 821 
2715 270 270 
2716 273 272 
2717 723 722 
2718 24 22 
2719 423 422 
2720 942 940 
2721 942 941 
2722 165 165 
2723 132 130 
2724 639 639 
2725 198 196 
2726 162 160 
2727 45 44 
2728 936 934 
2729 651 651 
2730 708 707 
2731 594 593 
2732 591 591 
2733 993 992 
2734 672 672 
2735 921 919 
2736 204 204 
2737 948 946 
2738 225 223 
2739 297 295 
2740 105 104 
2741 420 419 
2742 93 93 
2743 84 83 
2744 423 423 
2745 168 167 
2746 114 113 
2747 786 784 
2748 747 746 
2749 324 322 
2750 147 146 
2751 870 869 
2752 753 753 
2753 240 238 
2754 435 434 
2755 402 402 
2756 78 78 
2757 396 394 
2758 621 621 
2759 225 225 
2760 744 744 
2761 333 331 
2762 396 394 
2763 537 536 
2764 645 645 
2765 24 22 
2766 705 704 
2767 909 909 
2768 831 830 
2769 387 387 
2770 123 122 
2771 810 808 
2772 78 78 
2773 150 148 
2774 843 843 
2775 462 460 
2776 372 371 
2777 285 283 
2778 723 722 
2779 846 845 
2780 429 427 
2781 753 751 
2782 423 423 
2783 363 362 
2784 240 240 
2785 639 639 
2786 603 603 
2787 453 452 
2788 702 700 
2789 732 732 
2790 678 676 
2791 942 941 
2792 573 573 
2793 501 499 
2794 903 902 
2795 771 770 
2796 897 897 
2797 153 152 
2798 819 818 
2799 825 825 
2800 531 531 
2801 774 772 
2802 363 362 
2803 459 459 
2804 957 956 
2805 210 208 
2806 99 98 
2807 210 210 
2808 411 410 
2809 264 263 
2810 9 9 
2811 867 867 
2812 276 275 
2813 57 55 
2814 45 45 
2815 654 653 
2816 492 490 
2817 48 48 
2818 852 850 
2819 210 208 
2820 138 137 
2821 939 939 
2822 819 819 
2823 984 983 
2824 942 941 
2825 501 499 
2826 975 975 
2827 414 414 
2828 333 333 
2829 321 319 
2830 855 853 
2831 276 275 
2832 357 355 
2833 549 549 
2834 15 15 
2835 168 168 
2836 552 552 
2837 264 264 
2838 378 378 
2839 921 919 
2840 651 651 
2841 660 659 
2842 885 884 
2843 189 188 
2844 780 779 
2845 900 900 
2846 222 221 
2847 465 463 
2848 849 848 
2849 795 793 
2850 639 638 
2851 144 143 
2852 255 253 
2853 246 245 
2854 966 964 
2855 504 503 
2856 504 504 
2857 804 803 
2858 438 437 
2859 516 515 
2860 432 432 
2861 210 209 
2862 642 641 
2863 150 148 
2864 288 286 
2865 369 367 
2866 804 802 
2867 450 448 
2868 6 4 
2869 429 429 
2870 486 484 
2871 714 714 
2872 441 440 
2873 792 792 
2874 15 13 
2875 864 863 
2876 315 313 
2877 102 100 
2878 438 437 
2879 423 422 
2880 345 344 
2881 555 554 
2882 288 287 
2883 447 447 
2884 819 817 
2885 174 172 
2886 774 774 
2887 405 405 
2888 744 743 
2889 726 724 
2890 906 904 
2891 477 475 
2892 450 450 
2893 792 792 
2894 783 782 
2895 732 730 
2896 654 652 
2897 456 456 
2898 171 169 
2899 555 553 
2900 729 727 
2901 504 502 
2902 582 582 
2903 819 819 
2904 144 144 
2905 621 620 
2906 147 146 
2907 900 900 
2908 303 303 
2909 369 369 
2910 696 695 
2911 246 244 
2912 102 100 
2913 150 148 
2914 861 861 
2915 51 50 
2916 972 971 
2917 537 535 
2918 987 985 
2919 171 169 
2920 264 264 
2921 924 924 
2922 225 224 
2923 624 622 
2924 36 35 
2925 981 979 
2926 36 36 
2927 321 319 
2928 222 221 
2929 522 522 
2930 768 766 
2931 735 733 
2932 867 865 
2933 435 434 
2934 930 929 
2935 540 538 
2936 915 915 
2937 249 249 
2938 318 317 
2939 996 995 
2940 222 220 
2941 138 138 
2942 297 297 
2943 840 839 
2944 987 987 
2945 984 982 
2946 504 504 
2947 318 318 
2948 381 380 
2949 54 53 
2950 159 157 
2951 477 475 
2952 669 669 
2953 309 309 
2954 126 126 
2955 402 402 
2956 333 332 
2957 147 146 
2958 219 219 
2959 513 513 
2960 675 674 
2961 357 355 
2962 807 807 
2963 258 258 
2964 75 74 
2965 45 43 
2966 543 542 
2967 633 631 
2968 714 714 
2969 381 381 
2970 237 237 
2971 831 829 
2972 330 328 
2973 369 367 
2974 909 909 
2975 723 721 
2976 855 853 
2977 72 71 
2978 801 800 
2979 846 845 
2980 471 469 
2981 240 240 
2982 282 282 
2983 852 851 
2984 735 733 
2985 951 950 
2986 720 720 
2987 546 544 
2988 771 771 
2989 159 157 
2990 309 308 
2991 594 594 
2992 987 985 
2993 255 253 
2994 783 782 
2995 906 906 
2996 684 682 
2997 762 761 
2998 444 444 
2999 69 67 
3000 837 835 
3001 60 58 
3002 315 314 
3003 33 32 
3004 987 987 
3005 954 952 
3006 522 522 
3007 186 185 
3008 306 306 
3009 267 265 
3010 750 750 
3011 87 86 
3012 150 149 
3013 480 480 
3014 306 304 
3015 474 474 
3016 690 688 
3017 561 559 
3018 33 32 
3019 426 425 
3020 354 354 
3021 468 468 
3022 678 677 
3023 459 457 
3024 612 612 
3025 696 695 
3026 828 826 
3027 645 644 
3028 411 409 
3029 762 762 
3030 756 755 
3031 981 980 
3032 816 815 
3033 471 471 
3034 933 933 
3035 255 254 
3036 39 37 
3037 711 709 
3038 633 633 
3039 591 591 
3040 171 170 
3041 27 27 
3042 138 136 
3043 210 209 
3044 534 532 
3045 444 443 
3046 552 551 
3047 231 230 
3048 288 286 
3049 240 240 
3050 735 733 
3051 939 939 
3052 264 263 
3053 975 975 
3054 921 920 
3055 648 646 
3056 108 106 
3057 51 49 
3058 717 715 
3059 459 457 
3060 354 352 
3061 543 543 
3062 228 227 
3063 549 548 
3064 783 783 
3065 636 636 
3066 348 348 
3067 303 301 
3068 576 574 
3069 144 143 
3070 441 440 
3071 75 75 
3072 96 94 
3073 303 301 
3074 33 32 
3075 264 262 
3076 834 834 
3077 291 290 
3078 138 136 
3079 459 457 
3080 903 903 
3081 378 377 
3082 384 383 
3083 162 160 
3084 972 972 
3085 537 535 
3086 318 316 
3087 171 170 
3088 531 531 
3089 21 19 
3090 306 305 
3091 504 503 
3092 174 174 
3093 579 577 
3094 693 692 
3095 474 474 
3096 540 538 
3097 978 978 
3098 387 385 
3099 849 847 
3100 456 454 
3101 774 772 
3102 792 792 
3103 303 302 
3104 126 124 
3105 714 712 
3106 807 805 
3107 552 550 
3108 912 911 
3109 318 318 
3110 507 506 
3111 474 474 
3112 780 779 
3113 27 26 
3114 399 398 
3115 681 679 
3116 738 736 
3117 450 450 
3118 771 769 
3119 171 171 
3120 441 439 
3121 528 526 
3122 813 813 
3123 303 303 
3124 618 618 
3125 360 358 
3126 183 182 
3127 630 630 
3128 24 24 
3129 936 935 
3130 99 98 
3131 228 227 
3132 654 654 
3133 966 966 
3134 618 618 
3135 294 294 
3136 792 790 
3137 603 602 
3138 279 278 
3139 624 623 
3140 933 931 
3141 222 221 
3142 372 372 
3143 387 385 
3144 597 595 
3145 870 868 
3146 762 762 
3147 738 736 
3148 117 115 
3149 411 410 
3150 456 455 
3151 108 107 
3152 870 870 
3153 330 328 
3154 21 21 
3155 243 242 
3156 879 878 
3157 945 944 
3158 609 609 
3159 129 128 
3160 642 641 
3161 909 908 
3162 819 817 
3163 321 321 
3164 486 484 
3165 147 147 
3166 45 44 
3167 126 125 
3168 669 667 
3169 765 765 
3170 975 973 
3171 483 483 
3172 255 255 
3173 681 681 
3174 738 736 
3175 960 958 
3176 885 885 
3177 126 125 
3178 228 227 
3179 741 739 
3180 702 701 
3181 96 94 
3182 342 342 
3183 537 536 
3184 450 448 
3185 27 27 
3186 333 331 
3187 462 462 
3188 171 169 
3189 528 526 
3190 543 542 
3191 729 728 
3192 837 837 
3193 99 98 
3194 573 573 
3195 993 993 
3196 891 890 
3197 399 397 
3198 192 192 
3199 867 865 
3200 468 467 
3201 249 247 
3202 147 146 
3203 393 392 
3204 762 761 
3205 450 449 
3206 990 989 
3207 489 489 
3208 852 851 
3209 993 991 
3210 498 498 
3211 216 216 
3212 465 463 
3213 696 694 
3214 495 494 
3215 294 292 
3216 966 966 
3217 624 622 
3218 312 310 
3219 957 957 
3220 741 739 
3221 624 624 
3222 819 819 
3223 87 86 
3224 597 596 
3225 681 680 
3226 207 206 
3227 36 36 
3228 543 543 
3229 891 891 
3230 285 285 
3231 396 396 
3232 135 134 
3233 315 314 
3234 147 147 
3235 258 256 
3236 261 259 
3237 351 349 
3238 525 524 
3239 156 155 
3240 837 836 
3241 129 129 
3242 141 141 
3243 216 216 
3244 648 647 
3245 699 698 
3246 936 936 
3247 390 390 
3248 600 598 
3249 576 576 
3250 399 397 
3251 231 230 
3252 213 212 
3253 63 62 
3254 210 210 
3255 99 99 
3256 558 558 
3257 63 62 
3258 438 436 
3259 786 784 
3260 444 443 
3261 327 325 
3262 564 563 
3263 885 885 
3264 516 516 
3265 78 77 
3266 993 993 
3267 666 666 
3268 102 100 
3269 303 301 
3270 843 843 
3271 108 106 
3272 369 368 
3273 813 811 
3274 471 470 
3275 729 729 
3276 249 247 
3277 531 530 
3278 18 18 
3279 558 558 
3280 258 258 
3281 909 907 
3282 690 690 
3283 915 913 
3284 69 69 
3285 522 520 
3286 147 146 
3287 861 861 
3288 276 276 
3289 237 236 
3290 735 735 
3291 888 887 
3292 360 358 
3293 828 828 
3294 219 218 
3295 828 828 
3296 879 877 
3297 633 632 
3298 141 141 
3299 288 286 
3300 948 948 
3301 738 738 
3302 459 459 
3303 648 648 
3304 111 111 
3305 357 357 
3306 165 164 
3307 861 861 
3308 783 782 
3309 456 454 
3310 168 166 
3311 846 844 
3312 393 393 
3313 126 126 
3314 822 821 
3315 606 606 
3316 573 572 
3317 984 982 
3318 852 851 
3319 135 134 
3320 270 268 
3321 507 506 
3322 522 520 
3323 153 151 
3324 546 545 
3325 558 558 
3326 426 426 
3327 945 945 
3328 747 746 
3329 459 459 
3330 990 989 
3331 189 189 
3332 627 627 
3333 804 802 
3334 477 477 
3335 156 155 
3336 81 81 
3337 447 447 
3338 33 31 
3339 540 538 
3340 237 235 
3341 504 503 
3342 69 67 
3343 561 560 
3344 165 163 
3345 450 450 
3346 918 916 
3347 966 965 
3348 669 667 
3349 633 633 
3350 903 901 
3351 294 293 
3352 642 640 
3353 129 128 
3354 309 309 
3355 732 730 
3356 603 602 
3357 447 445 
3358 165 164 
3359 45 45 
3360 306 305 
3361 438 438 
3362 483 483 
3363 117 117 
3364 66 65 
3365 705 703 
3366 609 608 
3367 21 21 
3368 774 774 
3369 570 569 
3370 105 103 
3371 450 450 
3372 369 368 
3373 795 795 
3374 537 537 
3375 309 307 
3376 417 416 
3377 567 565 
3378 657 656 
3379 777 775 
3380 435 433 
3381 255 255 
3382 585 584 
3383 267 265 
3384 129 127 
3385 102 102 
3386 984 984 
3387 495 495 
3388 891 890 
3389 15 15 
3390 822 822 
3391 207 206 
3392 366 364 
3393 75 74 
3394 30 30 
3395 831 831 
3396 912 910 
3397 975 975 
3398 987 987 
3399 510 509 
3400 207 207 
3401 675 675 
3402 870 868 
3403 228 228 
3404 420 420 
3405 645 644 
3406 297 296 
3407 909 907 
3408 930 928 
3409 720 720 
3410 651 650 
3411 42 42 
3412 807 805 
3413 66 66 
3414 933 933 
3415 846 844 
3416 777 777 
3417 990 989 
3418 471 471 
3419 102 102 
3420 987 986 
3421 903 902 
3422 684 682 
3423 6 6 
3424 570 570 
3425 741 741 
3426 39 38 
3427 660 660 
3428 411 411 
3429 12 12 
3430 666 664 
3431 171 171 
3432 867 866 
3433 102 102 
3434 303 302 
3435 618 616 
3436 714 712 
3437 51 49 
3438 954 952 
3439 498 498 
3440 318 316 
3441 612 612 
3442 720 720 
3443 120 120 
3444 561 561 
3445 993 993 
3446 906 906 
3447 558 558 
3448 822 822 
3449 876 875 
3450 534 532 
3451 489 487 
3452 387 385 
3453 498 497 
3454 465 463 
3455 579 579 
3456 315 314 
3457 330 329 
3458 252 251 
3459 315 315 
3460 798 798 
3461 150 149 
3462 240 238 
3463 177 176 
3464 282 281 
3465 939 937 
3466 816 814 
3467 423 423 
3468 411 410 
3469 978 978 
3470 546 546 
3471 639 639 
3472 156 154 
3473 1002 1000 
3474 516 516 
3475 864 864 
3476 918 917 
3477 276 276 
3478 603 601 
3479 861 861 
3480 942 942 
3481 372 370 
3482 918 918 
3483 108 107 
3484 840 839 
3485 282 280 
3486 975 973 
3487 81 79 
3488 312 310 
3489 957 957 
3490 168 166 
3491 621 619 
3492 642 641 
3493 780 778 
3494 528 526 
3495 900 898 
3496 444 443 
3497 579 579 
3498 564 562 
3499 624 623 
3500 603 603 
3501 687 687 
3502 525 524 
3503 282 281 
3504 252 252 
3505 771 771 
3506 510 509 
3507 522 522 
3508 519 519 
3509 867 867 
3510 258 257 
3511 426 426 
3512 204 202 
3513 393 393 
3514 630 629 
3515 906 904 
3516 774 772 
3517 117 115 
3518 837 836 
3519 801 801 
3520 726 726 
3521 552 552 
3522 543 541 
3523 744 742 
3524 756 755 
3525 204 203 
3526 726 726 
3527 75 74 
3528 201 200 
3529 879 878 
3530 468 468 
3531 969 969 
3532 60 60 
3533 177 176 
3534 1002 1000 
3535 3 2 
3536 1002 1000 
3537 681 679 
3538 780 779 
3539 126 126 
3540 690 688 
3541 318 318 
3542 939 937 
3543 159 158 
3544 546 544 
3545 345 344 
3546 660 658 
3547 432 432 
3548 258 256 
3549 234 234 
3550 204 204 
3551 225 225 
3552 288 288 
3553 342 340 
3554 588 586 
3555 213 212 
3556 789 787 
3557 873 872 
3558 855 855 
3559 570 569 
3560 561 560 
3561 162 161 
3562 357 355 
3563 438 438 
3564 309 308 
3565 981 981 
3566 900 900 
3567 147 146 
3568 177 176 
3569 636 635 
3570 303 302 
3571 261 260 
3572 234 233 
3573 303 302 
3574 477 475 
3575 417 416 
3576 612 610 
3577 423 423 
3578 363 363 
3579 993 993 
3580 435 435 
3581 63 62 
3582 774 773 
3583 264 263 
3584 543 541 
3585 297 297 
3586 756 755 
3587 621 619 
3588 549 548 
3589 171 170 
3590 90 90 
3591 408 406 
3592 909 907 
3593 663 661 
3594 600 599 
3595 309 309 
3596 978 978 
3597 159 159 
3598 756 754 
3599 231 231 
3600 765 763 
3601 570 568 
3602 96 94 
3603 573 572 
3604 402 400 
3605 561 561 
3606 864 862 
3607 744 743 
3608 945 943 
3609 216 214 
3610 987 986 
3611 534 533 
3612 87 85 
3613 189 189 
3614 615 615 
3615 420 420 
