npieces: 5000
capacity: 1285032
1871 9 9 
1872 645 644 
1873 675 673 
1874 441 441 
1875 144 143 
1876 243 243 
1877 240 238 
1878 162 161 
1879 282 281 
1880 207 207 
1881 309 308 
1882 291 289 
1883 204 202 
1884 852 850 
1885 921 920 
1886 330 329 
1887 177 176 
1888 618 618 
1889 204 203 
1890 717 715 
1891 831 830 
1892 351 349 
1893 870 869 
1894 747 746 
1895 702 701 
1896 687 686 
1897 891 890 
1898 102 101 
1899 585 585 
1900 93 92 
1901 480 480 
1902 501 500 
1903 684 682 
1904 330 329 
1905 39 38 
1906 42 42 
1907 489 487 
1908 483 481 
1909 441 439 
1910 690 689 
1911 102 100 
1912 480 479 
1913 630 628 
1914 168 168 
1915 582 581 
1916 36 34 
1917 279 277 
1918 816 816 
1919 969 968 
1920 942 941 
1921 810 808 
1922 204 202 
1923 417 415 
1924 330 330 
1925 360 360 
1926 219 218 
1927 876 875 
1928 255 254 
1929 591 591 
1930 648 647 
1931 987 985 
1932 816 816 
1933 852 851 
1934 18 16 
1935 153 152 
1936 642 642 
1937 276 276 
1938 945 943 
1939 585 585 
1940 456 454 
1941 309 308 
1942 114 114 
1943 327 325 
1944 786 785 
1945 495 493 
1946 852 852 
1947 924 922 
1948 531 530 
1949 408 406 
1950 465 464 
1951 423 422 
1952 243 243 
1953 144 142 
1954 816 814 
1955 666 666 
1956 687 687 
1957 864 863 
1958 276 275 
1959 480 479 
1960 396 394 
1961 900 899 
1962 126 125 
1963 252 252 
1964 381 380 
1965 459 458 
1966 405 404 
1967 390 389 
1968 453 453 
1969 282 282 
1970 36 34 
1971 861 861 
1972 972 970 
1973 582 581 
1974 771 771 
1975 726 725 
1976 438 438 
1977 495 494 
1978 813 813 
1979 948 946 
1980 33 33 
1981 789 787 
1982 978 977 
1983 459 458 
1984 93 92 
1985 30 28 
1986 48 48 
1987 744 742 
1988 699 699 
1989 915 914 
1990 447 446 
1991 723 722 
1992 363 361 
1993 345 344 
1994 369 369 
1995 609 608 
1996 894 894 
1997 246 245 
1998 915 914 
1999 849 848 
2000 780 780 
2001 888 888 
2002 747 746 
2003 507 507 
2004 303 301 
2005 435 434 
2006 231 230 
2007 699 698 
2008 600 599 
2009 72 71 
2010 342 340 
2011 963 963 
2012 33 31 
2013 630 628 
2014 645 643 
2015 342 340 
2016 825 825 
2017 306 306 
2018 672 670 
2019 447 446 
2020 456 454 
2021 738 737 
2022 723 721 
2023 99 98 
2024 189 187 
2025 6 5 
2026 291 290 
2027 81 79 
2028 378 376 
2029 348 348 
2030 906 904 
2031 267 265 
2032 399 398 
2033 807 806 
2034 528 527 
2035 549 547 
2036 297 296 
2037 765 763 
2038 828 826 
2039 672 670 
2040 330 330 
2041 186 184 
2042 969 967 
2043 672 671 
2044 582 581 
2045 522 522 
2046 294 294 
2047 276 276 
2048 264 264 
2049 936 936 
2050 228 226 
2051 33 31 
2052 402 400 
2053 741 740 
2054 366 366 
2055 75 73 
2056 489 488 
2057 291 291 
2058 882 880 
2059 384 383 
2060 387 385 
2061 561 560 
2062 153 152 
2063 9 9 
2064 147 147 
2065 189 188 
2066 450 449 
2067 405 405 
2068 738 737 
2069 843 841 
2070 816 815 
2071 57 56 
2072 681 681 
2073 9 9 
2074 993 992 
2075 150 149 
2076 105 105 
2077 771 771 
2078 549 547 
2079 228 227 
2080 597 595 
2081 720 718 
2082 987 987 
2083 180 178 
2084 345 345 
2085 870 868 
2086 468 467 
2087 966 966 
2088 705 705 
2089 624 624 
2090 69 67 
2091 987 986 
2092 930 929 
2093 168 167 
2094 897 897 
2095 456 454 
2096 75 75 
2097 99 98 
2098 378 377 
2099 147 146 
2100 747 746 
2101 12 10 
2102 735 733 
2103 72 72 
2104 804 803 
2105 972 971 
2106 783 781 
2107 717 716 
2108 813 813 
2109 633 633 
2110 882 880 
2111 441 439 
2112 498 496 
2113 813 813 
2114 816 816 
2115 744 744 
2116 666 665 
2117 864 864 
2118 459 458 
2119 867 865 
2120 84 84 
2121 102 101 
2122 891 891 
2123 519 519 
2124 576 576 
2125 891 891 
2126 435 435 
2127 867 865 
2128 975 974 
2129 138 137 
2130 231 229 
2131 864 864 
2132 204 202 
2133 873 872 
2134 783 781 
2135 639 638 
2136 912 912 
2137 21 20 
2138 57 56 
2139 465 463 
2140 561 559 
2141 708 707 
2142 759 759 
2143 732 730 
2144 897 897 
2145 876 875 
2146 117 115 
2147 552 551 
2148 240 240 
2149 153 151 
2150 954 954 
2151 282 282 
2152 636 635 
2153 765 763 
2154 834 832 
2155 63 62 
2156 942 942 
2157 549 547 
2158 993 991 
2159 837 835 
2160 885 885 
2161 201 199 
2162 327 327 
2163 345 345 
2164 27 25 
2165 210 210 
2166 63 61 
2167 306 306 
2168 288 288 
2169 495 494 
2170 24 24 
2171 981 979 
2172 441 441 
2173 408 408 
2174 831 831 
2175 786 786 
2176 285 285 
2177 924 922 
2178 453 452 
2179 267 265 
2180 81 79 
2181 924 923 
2182 693 691 
2183 891 889 
2184 342 340 
2185 369 368 
2186 924 923 
2187 336 336 
2188 333 332 
2189 456 455 
2190 21 19 
2191 99 99 
2192 624 622 
2193 870 870 
2194 942 942 
2195 36 35 
2196 72 71 
2197 594 592 
2198 624 623 
2199 693 692 
2200 3 3 
2201 807 807 
2202 246 245 
2203 66 65 
2204 891 890 
2205 243 242 
2206 279 279 
2207 330 329 
2208 933 932 
2209 882 881 
2210 330 329 
2211 63 61 
2212 135 133 
2213 252 251 
2214 543 541 
2215 759 758 
2216 993 993 
2217 144 142 
2218 138 138 
2219 453 451 
2220 585 584 
2221 984 983 
2222 426 424 
2223 450 449 
2224 51 51 
2225 6 5 
2226 57 57 
2227 528 528 
2228 588 588 
2229 180 178 
2230 339 338 
2231 525 524 
2232 156 154 
2233 954 953 
2234 888 887 
2235 882 881 
2236 387 386 
2237 987 985 
2238 441 441 
2239 648 646 
2240 30 30 
2241 927 927 
2242 645 643 
2243 972 971 
2244 507 505 
2245 240 239 
2246 681 680 
2247 867 866 
2248 177 177 
2249 726 724 
2250 336 335 
2251 690 688 
2252 948 948 
2253 780 779 
2254 576 575 
2255 669 669 
2256 675 674 
2257 6 4 
2258 747 746 
2259 360 359 
2260 291 289 
2261 441 440 
2262 471 469 
2263 957 955 
2264 948 947 
2265 963 963 
2266 711 710 
2267 828 828 
2268 729 729 
2269 837 835 
2270 741 741 
2271 114 113 
2272 93 91 
2273 864 862 
2274 627 627 
2275 789 787 
2276 927 925 
2277 960 960 
2278 669 669 
2279 156 156 
2280 573 572 
2281 387 386 
2282 873 873 
2283 720 720 
2284 807 806 
2285 789 787 
2286 345 343 
2287 681 679 
2288 957 957 
2289 516 515 
2290 162 161 
2291 315 313 
2292 981 980 
2293 498 498 
2294 267 266 
2295 81 80 
2296 633 632 
2297 879 877 
2298 555 555 
2299 987 985 
2300 225 223 
2301 483 481 
2302 723 721 
2303 18 18 
2304 966 964 
2305 384 382 
2306 537 535 
2307 471 469 
2308 240 240 
2309 948 948 
2310 906 906 
2311 573 571 
2312 228 226 
2313 921 920 
2314 378 376 
2315 156 154 
2316 672 672 
2317 360 360 
2318 351 351 
2319 888 887 
2320 924 923 
2321 588 586 
2322 972 972 
2323 45 44 
2324 759 759 
2325 75 73 
2326 762 761 
2327 723 722 
2328 297 295 
2329 681 680 
2330 150 148 
2331 57 55 
2332 477 477 
2333 78 76 
2334 567 566 
2335 555 554 
2336 999 999 
2337 519 517 
2338 306 305 
2339 579 577 
2340 12 11 
2341 93 93 
2342 426 425 
2343 297 297 
2344 924 923 
2345 975 975 
2346 828 828 
2347 990 990 
2348 795 793 
2349 393 392 
2350 843 841 
2351 918 918 
2352 948 948 
2353 492 490 
2354 300 300 
2355 618 617 
2356 873 872 
2357 885 883 
2358 537 536 
2359 891 891 
2360 618 618 
2361 906 906 
2362 420 419 
2363 930 928 
2364 465 465 
2365 66 66 
2366 255 253 
2367 705 703 
2368 894 894 
2369 84 84 
2370 177 176 
2371 912 912 
2372 237 236 
2373 714 713 
2374 930 929 
2375 261 261 
2376 633 632 
2377 654 653 
2378 807 805 
2379 693 692 
2380 561 561 
2381 966 965 
2382 741 740 
2383 492 490 
2384 705 704 
2385 51 49 
2386 276 274 
2387 546 545 
2388 387 385 
2389 132 130 
2390 705 704 
2391 627 626 
2392 906 904 
2393 294 292 
2394 774 774 
2395 909 907 
2396 399 397 
2397 405 405 
2398 894 892 
2399 933 931 
2400 498 496 
2401 60 60 
2402 468 468 
2403 714 712 
2404 69 68 
2405 387 386 
2406 60 58 
2407 552 551 
2408 399 399 
2409 198 196 
2410 507 507 
2411 60 60 
2412 1002 1000 
2413 951 950 
2414 297 297 
2415 159 157 
2416 609 608 
2417 345 345 
2418 78 76 
2419 852 850 
2420 513 513 
2421 423 421 
2422 444 442 
2423 336 336 
2424 954 953 
2425 207 207 
2426 240 239 
2427 99 97 
2428 9 8 
2429 204 204 
2430 63 61 
2431 372 372 
2432 951 949 
2433 684 683 
2434 678 677 
2435 180 179 
2436 957 956 
2437 327 327 
2438 549 548 
2439 801 799 
2440 627 626 
2441 996 994 
2442 408 407 
2443 534 534 
2444 57 55 
2445 531 531 
2446 438 438 
2447 174 173 
2448 348 346 
2449 810 808 
2450 150 148 
2451 288 286 
2452 114 112 
2453 726 724 
2454 492 492 
2455 819 819 
2456 624 622 
2457 882 882 
2458 21 21 
2459 642 640 
2460 249 249 
2461 711 711 
2462 24 23 
2463 813 812 
2464 87 85 
2465 180 179 
2466 837 836 
2467 144 144 
2468 348 347 
2469 210 208 
2470 135 135 
2471 663 662 
2472 840 840 
2473 99 97 
2474 753 751 
2475 540 538 
2476 492 492 
2477 582 580 
2478 822 820 
2479 654 652 
2480 153 152 
2481 810 808 
2482 243 241 
2483 573 572 
2484 600 599 
2485 177 175 
2486 936 936 
2487 21 20 
2488 813 813 
2489 318 317 
2490 9 8 
2491 450 449 
2492 762 762 
2493 903 902 
2494 180 178 
2495 348 346 
2496 153 152 
2497 924 923 
2498 729 727 
2499 360 359 
2500 600 600 
2501 957 957 
2502 723 723 
2503 786 786 
2504 681 681 
2505 456 456 
2506 798 797 
2507 258 257 
2508 75 73 
2509 114 113 
2510 366 364 
2511 963 961 
2512 801 801 
2513 570 568 
2514 852 851 
2515 141 140 
2516 558 556 
2517 447 446 
2518 462 461 
2519 342 340 
2520 978 976 
2521 633 632 
2522 570 569 
2523 567 565 
2524 36 35 
2525 225 225 
2526 54 54 
2527 183 182 
2528 918 918 
2529 987 987 
2530 720 720 
2531 810 808 
2532 462 461 
2533 456 454 
2534 522 521 
2535 471 469 
2536 966 965 
2537 495 495 
2538 489 488 
2539 915 913 
2540 630 628 
2541 732 730 
2542 183 181 
2543 756 756 
2544 765 764 
2545 522 520 
2546 858 858 
2547 87 86 
2548 777 776 
2549 138 138 
2550 957 955 
2551 153 153 
2552 453 453 
2553 501 499 
2554 519 518 
2555 300 299 
2556 51 50 
2557 18 17 
2558 750 748 
2559 777 776 
2560 930 928 
2561 597 595 
2562 861 861 
2563 765 763 
2564 555 553 
2565 156 156 
2566 735 735 
2567 336 334 
2568 789 788 
2569 591 590 
2570 402 400 
2571 909 908 
2572 57 55 
2573 897 896 
2574 177 175 
2575 96 94 
2576 684 683 
2577 864 864 
2578 615 614 
2579 204 202 
2580 453 452 
2581 969 969 
2582 12 10 
2583 597 597 
2584 918 918 
2585 24 22 
2586 450 449 
2587 234 234 
2588 330 328 
2589 828 828 
2590 978 978 
2591 513 513 
2592 486 484 
2593 27 27 
2594 834 832 
2595 216 216 
2596 324 324 
2597 855 853 
2598 129 127 
2599 684 684 
2600 63 62 
2601 462 462 
2602 357 357 
2603 33 33 
2604 162 161 
2605 18 17 
2606 906 906 
2607 693 693 
2608 45 45 
2609 987 985 
2610 873 871 
2611 753 753 
2612 633 631 
2613 237 237 
2614 282 282 
2615 24 23 
2616 843 842 
2617 642 641 
2618 522 520 
2619 438 436 
2620 639 638 
2621 909 908 
2622 354 353 
2623 15 15 
2624 30 28 
2625 900 900 
2626 921 920 
2627 816 816 
2628 720 719 
2629 348 347 
2630 993 992 
2631 843 841 
2632 501 500 
2633 183 181 
2634 201 199 
2635 81 80 
2636 594 594 
2637 87 87 
2638 720 718 
2639 636 635 
2640 372 371 
2641 483 481 
2642 399 398 
2643 273 273 
2644 642 641 
2645 645 644 
2646 468 468 
2647 495 495 
2648 105 105 
2649 189 189 
2650 261 261 
2651 624 624 
2652 324 322 
2653 705 703 
2654 954 954 
2655 894 892 
2656 648 646 
2657 414 412 
2658 798 797 
2659 123 121 
2660 594 592 
2661 213 213 
2662 834 834 
2663 78 76 
2664 324 324 
2665 36 36 
2666 870 870 
2667 882 881 
2668 162 162 
2669 291 289 
2670 963 963 
2671 687 686 
2672 588 587 
2673 171 170 
2674 969 969 
2675 876 876 
2676 369 369 
2677 882 880 
2678 303 302 
2679 831 829 
2680 348 347 
2681 264 264 
2682 945 943 
2683 561 559 
2684 432 430 
2685 633 631 
2686 774 772 
2687 744 742 
2688 630 628 
2689 639 637 
2690 615 615 
2691 69 69 
2692 210 209 
2693 300 299 
2694 711 709 
2695 774 774 
2696 24 24 
2697 660 660 
2698 12 11 
2699 93 92 
2700 531 530 
2701 873 871 
2702 363 361 
2703 120 120 
2704 927 926 
2705 939 938 
2706 867 866 
2707 579 577 
2708 459 458 
2709 864 864 
2710 900 898 
2711 210 210 
2712 993 992 
2713 822 820 
2714 744 742 
2715 96 95 
2716 219 217 
2717 939 939 
2718 471 471 
2719 855 855 
2720 390 389 
2721 591 590 
2722 366 366 
2723 348 347 
2724 945 944 
2725 78 77 
2726 297 297 
2727 837 837 
2728 591 591 
2729 477 476 
2730 924 924 
2731 708 706 
2732 474 472 
2733 171 169 
2734 810 809 
2735 33 32 
2736 774 773 
2737 813 811 
2738 744 744 
2739 72 72 
2740 513 513 
2741 909 908 
2742 624 622 
2743 756 756 
2744 186 184 
2745 714 712 
2746 756 754 
2747 42 41 
2748 804 803 
2749 651 651 
2750 597 595 
2751 798 798 
2752 963 962 
2753 807 807 
2754 396 395 
2755 741 739 
2756 441 439 
2757 909 907 
2758 312 310 
2759 84 82 
2760 507 505 
2761 300 300 
2762 291 291 
2763 714 713 
2764 990 990 
2765 360 359 
2766 450 449 
2767 870 870 
2768 849 847 
2769 798 796 
2770 549 547 
2771 243 241 
2772 720 719 
2773 846 845 
2774 669 668 
2775 615 613 
2776 228 228 
2777 462 460 
2778 573 571 
2779 336 334 
2780 204 204 
2781 720 720 
2782 210 208 
2783 51 51 
2784 747 745 
2785 834 832 
2786 285 284 
2787 270 269 
2788 885 885 
2789 270 269 
2790 279 277 
2791 414 414 
2792 687 686 
2793 558 556 
2794 15 15 
2795 741 739 
2796 387 386 
2797 657 657 
2798 12 11 
2799 930 930 
2800 117 116 
2801 366 365 
2802 612 611 
2803 102 100 
2804 285 285 
2805 249 249 
2806 291 291 
2807 396 395 
2808 405 403 
2809 864 864 
2810 828 826 
2811 420 420 
2812 702 700 
2813 33 32 
2814 336 334 
2815 606 606 
2816 765 763 
2817 321 321 
2818 957 955 
2819 426 425 
2820 60 58 
2821 204 204 
2822 996 996 
2823 744 744 
2824 414 414 
2825 813 812 
2826 408 408 
2827 288 287 
2828 672 670 
2829 897 896 
2830 111 110 
2831 117 116 
2832 804 804 
2833 366 366 
2834 696 696 
2835 426 425 
2836 819 817 
2837 99 97 
2838 669 667 
2839 753 752 
2840 933 932 
2841 756 756 
2842 591 589 
2843 318 317 
2844 510 508 
2845 93 93 
2846 606 606 
2847 834 832 
2848 945 945 
2849 651 650 
2850 207 207 
2851 186 184 
2852 672 670 
2853 960 958 
2854 687 685 
2855 642 640 
2856 105 105 
2857 468 468 
2858 159 158 
2859 84 84 
2860 993 993 
2861 492 490 
2862 60 58 
2863 558 557 
2864 888 887 
2865 552 552 
2866 267 267 
2867 291 289 
2868 303 301 
2869 168 166 
2870 255 253 
2871 579 579 
2872 219 217 
2873 681 681 
2874 447 446 
2875 465 464 
2876 618 618 
2877 150 149 
2878 342 342 
2879 600 599 
2880 906 905 
2881 900 899 
2882 456 456 
2883 594 592 
2884 690 690 
2885 15 13 
2886 960 959 
2887 126 126 
2888 1002 1000 
2889 414 413 
2890 99 97 
2891 564 564 
2892 285 283 
2893 954 953 
2894 288 287 
2895 837 835 
2896 279 277 
2897 849 849 
2898 108 106 
2899 99 98 
2900 705 704 
2901 567 567 
2902 465 463 
2903 573 572 
2904 90 89 
2905 471 469 
2906 363 363 
2907 903 901 
2908 834 832 
2909 108 106 
2910 672 672 
2911 270 269 
2912 702 701 
2913 285 285 
2914 102 102 
2915 141 139 
2916 108 108 
2917 498 496 
2918 858 858 
2919 99 98 
2920 114 113 
2921 534 533 
2922 291 289 
2923 735 735 
2924 213 212 
2925 333 332 
2926 981 981 
2927 192 192 
2928 624 622 
2929 69 67 
2930 312 311 
2931 663 662 
2932 612 610 
2933 915 915 
2934 564 562 
2935 804 803 
2936 756 756 
2937 507 506 
2938 888 886 
2939 6 4 
2940 942 941 
2941 180 179 
2942 27 26 
2943 993 992 
2944 438 436 
2945 321 319 
2946 33 33 
2947 696 695 
2948 30 29 
2949 792 790 
2950 246 246 
2951 414 412 
2952 159 158 
2953 606 606 
2954 33 31 
2955 429 427 
2956 894 893 
2957 492 491 
2958 84 84 
2959 522 522 
2960 243 243 
2961 396 396 
2962 786 784 
2963 108 107 
2964 228 227 
2965 342 340 
2966 519 519 
2967 153 152 
2968 939 939 
2969 366 366 
2970 648 646 
2971 840 838 
2972 234 233 
2973 873 872 
2974 198 198 
2975 930 930 
2976 246 246 
2977 714 712 
2978 579 577 
2979 63 62 
2980 135 134 
2981 75 73 
2982 420 419 
2983 660 660 
2984 318 318 
2985 984 983 
2986 945 945 
2987 402 401 
2988 486 484 
2989 783 782 
2990 405 405 
2991 405 403 
2992 348 346 
2993 183 182 
2994 57 55 
2995 717 715 
2996 381 379 
2997 939 938 
2998 309 309 
2999 357 356 
3000 45 44 
3001 669 667 
3002 267 267 
3003 9 9 
3004 741 740 
3005 867 865 
3006 660 659 
3007 618 618 
3008 324 323 
3009 66 66 
3010 720 719 
3011 201 199 
3012 774 774 
3013 42 41 
3014 273 273 
3015 141 139 
3016 939 937 
3017 600 600 
3018 330 329 
3019 363 362 
3020 957 955 
3021 150 149 
3022 744 742 
3023 267 266 
3024 327 325 
3025 657 656 
3026 651 651 
3027 15 13 
3028 636 634 
3029 843 843 
3030 60 60 
3031 21 21 
3032 369 368 
3033 528 528 
3034 351 350 
3035 255 255 
3036 975 974 
3037 111 110 
3038 36 34 
3039 66 64 
3040 429 427 
3041 597 596 
3042 339 337 
3043 834 834 
3044 966 965 
3045 30 28 
3046 441 440 
3047 207 207 
3048 825 823 
3049 786 785 
3050 366 366 
3051 588 588 
3052 513 512 
3053 978 976 
3054 225 225 
3055 9 7 
3056 669 667 
3057 588 586 
3058 36 36 
3059 843 842 
3060 585 585 
3061 570 568 
3062 774 772 
3063 741 741 
3064 450 448 
3065 837 837 
3066 15 13 
3067 414 414 
3068 705 703 
3069 306 304 
3070 945 945 
3071 996 996 
3072 441 439 
3073 942 942 
3074 546 545 
3075 873 871 
3076 363 363 
3077 156 155 
3078 339 337 
3079 618 618 
3080 816 816 
3081 204 202 
3082 480 480 
3083 186 185 
3084 951 949 
3085 609 608 
3086 855 853 
3087 876 875 
3088 318 316 
3089 429 428 
3090 162 162 
3091 216 216 
3092 96 95 
3093 546 546 
3094 933 933 
3095 987 987 
3096 843 843 
3097 300 299 
3098 300 298 
3099 786 784 
3100 456 455 
3101 750 749 
3102 129 129 
3103 24 23 
3104 990 989 
3105 537 537 
3106 750 750 
3107 120 119 
3108 378 376 
3109 384 383 
3110 717 715 
3111 459 459 
3112 213 212 
3113 429 427 
3114 9 7 
3115 777 776 
3116 546 545 
3117 483 483 
3118 66 66 
3119 660 660 
3120 465 464 
3121 153 151 
3122 936 934 
3123 513 512 
3124 51 51 
3125 639 639 
3126 231 231 
3127 105 103 
3128 609 609 
3129 522 520 
3130 180 179 
3131 789 788 
3132 528 527 
3133 360 359 
3134 237 235 
3135 816 815 
3136 249 247 
3137 717 715 
3138 168 167 
3139 690 688 
3140 21 20 
3141 423 422 
3142 237 237 
3143 660 658 
3144 804 804 
3145 69 69 
3146 147 147 
3147 282 281 
3148 885 884 
3149 132 131 
3150 114 112 
3151 708 708 
3152 33 31 
3153 267 265 
3154 528 526 
3155 972 971 
3156 144 143 
3157 513 513 
3158 180 178 
3159 618 617 
3160 204 202 
3161 534 533 
3162 147 146 
3163 339 338 
3164 957 957 
3165 636 636 
3166 222 221 
3167 687 686 
3168 318 316 
3169 375 374 
3170 360 358 
3171 84 84 
3172 801 800 
3173 915 914 
3174 210 209 
3175 48 47 
3176 888 886 
3177 576 574 
3178 165 164 
3179 492 492 
3180 879 878 
3181 369 367 
3182 792 791 
3183 579 577 
3184 282 281 
3185 774 772 
3186 732 732 
3187 648 647 
3188 492 490 
3189 672 671 
3190 648 647 
3191 114 113 
3192 183 182 
3193 411 411 
3194 150 150 
3195 627 626 
3196 12 11 
3197 207 206 
3198 339 337 
3199 651 650 
3200 900 900 
3201 312 312 
3202 324 323 
3203 777 777 
3204 795 794 
3205 924 922 
3206 678 678 
3207 396 394 
3208 69 68 
3209 66 64 
3210 333 331 
3211 267 265 
3212 168 168 
3213 576 575 
3214 297 295 
3215 342 341 
3216 240 239 
3217 72 71 
3218 807 807 
3219 984 982 
3220 780 780 
3221 354 353 
3222 780 780 
3223 15 15 
3224 294 293 
3225 609 609 
3226 600 599 
3227 831 829 
3228 330 328 
3229 30 28 
3230 288 286 
3231 885 885 
3232 471 471 
3233 843 843 
3234 102 100 
3235 234 233 
3236 309 308 
3237 288 286 
3238 639 637 
3239 645 644 
3240 807 805 
3241 723 722 
3242 135 134 
3243 387 385 
3244 24 24 
3245 27 27 
3246 777 777 
3247 312 311 
3248 663 663 
3249 27 25 
3250 936 934 
3251 96 95 
3252 837 837 
3253 288 287 
3254 3 3 
3255 636 636 
3256 936 935 
3257 705 703 
3258 375 373 
3259 963 961 
3260 990 988 
3261 990 990 
3262 84 84 
3263 504 502 
3264 519 517 
3265 183 182 
3266 747 746 
3267 492 491 
3268 543 541 
3269 534 534 
3270 246 244 
3271 420 419 
3272 33 33 
3273 804 804 
3274 48 47 
3275 819 818 
3276 114 112 
3277 636 635 
3278 69 67 
3279 513 511 
3280 51 51 
3281 405 404 
3282 900 899 
3283 66 66 
3284 342 342 
3285 873 873 
3286 348 347 
3287 840 838 
3288 69 69 
3289 615 613 
3290 513 512 
3291 408 408 
3292 24 23 
3293 654 653 
3294 405 403 
3295 942 941 
3296 183 182 
3297 123 121 
3298 462 462 
3299 480 479 
3300 654 653 
3301 468 467 
3302 966 964 
3303 441 441 
3304 177 176 
3305 798 798 
3306 21 21 
3307 759 758 
3308 273 271 
3309 504 503 
3310 369 367 
3311 582 581 
3312 492 490 
3313 120 119 
3314 432 430 
3315 408 407 
3316 702 701 
3317 705 703 
3318 342 340 
3319 561 559 
3320 621 621 
3321 924 923 
3322 354 353 
3323 600 600 
3324 420 418 
3325 369 367 
3326 549 547 
3327 516 514 
3328 636 635 
3329 540 540 
3330 687 686 
3331 774 774 
3332 318 316 
3333 540 539 
3334 207 206 
3335 852 852 
3336 12 10 
3337 960 960 
3338 672 672 
3339 108 107 
3340 861 860 
3341 153 152 
3342 198 196 
3343 777 777 
3344 21 20 
3345 435 435 
3346 990 989 
3347 630 630 
3348 708 708 
3349 978 978 
3350 864 862 
3351 240 238 
3352 513 513 
3353 762 761 
3354 927 926 
3355 780 779 
3356 444 443 
3357 903 902 
3358 975 973 
3359 678 678 
3360 939 938 
3361 423 423 
3362 405 404 
3363 327 326 
3364 954 954 
3365 273 272 
3366 633 633 
3367 870 870 
3368 144 143 
3369 60 58 
3370 657 656 
3371 291 291 
3372 258 257 
3373 837 836 
3374 147 146 
3375 645 644 
3376 75 73 
3377 792 790 
3378 651 649 
3379 24 24 
3380 939 938 
3381 441 440 
3382 507 505 
3383 570 570 
3384 537 536 
3385 351 351 
3386 681 681 
3387 498 496 
3388 429 427 
3389 570 568 
3390 849 847 
3391 753 751 
3392 189 189 
3393 675 675 
3394 768 767 
3395 402 400 
3396 768 767 
3397 162 160 
3398 390 388 
3399 822 822 
3400 648 648 
3401 918 916 
3402 975 973 
3403 621 621 
3404 783 781 
3405 6 5 
3406 66 65 
3407 948 948 
3408 714 713 
3409 186 185 
3410 60 59 
3411 156 155 
3412 174 174 
3413 324 323 
3414 255 254 
3415 822 821 
3416 498 498 
3417 183 182 
3418 408 408 
3419 441 439 
3420 675 675 
3421 489 487 
3422 933 931 
3423 960 959 
3424 621 619 
3425 720 718 
3426 519 519 
3427 885 885 
3428 798 796 
3429 966 965 
3430 771 769 
3431 732 732 
3432 123 123 
3433 96 95 
3434 816 815 
3435 873 873 
3436 369 369 
3437 852 850 
3438 690 689 
3439 123 123 
3440 495 493 
3441 366 365 
3442 489 489 
3443 882 881 
3444 747 746 
3445 219 218 
3446 75 75 
3447 639 639 
3448 39 39 
3449 213 212 
3450 438 437 
3451 225 224 
3452 300 298 
3453 540 538 
3454 72 72 
3455 30 28 
3456 204 203 
3457 195 194 
3458 501 500 
3459 996 996 
3460 120 119 
3461 984 982 
3462 33 31 
3463 891 889 
3464 507 506 
3465 963 962 
3466 159 159 
3467 888 888 
3468 915 915 
3469 477 475 
3470 243 243 
3471 672 672 
3472 867 867 
3473 843 841 
3474 222 221 
3475 618 617 
3476 312 310 
3477 621 621 
3478 315 314 
3479 246 246 
3480 951 951 
3481 981 979 
3482 735 735 
3483 342 340 
3484 777 776 
3485 393 393 
3486 558 558 
3487 408 408 
3488 240 239 
3489 624 622 
3490 543 543 
3491 765 764 
3492 804 802 
3493 915 915 
3494 297 295 
3495 84 83 
3496 900 900 
3497 438 436 
3498 27 27 
3499 969 968 
3500 477 476 
3501 978 976 
3502 246 245 
3503 138 138 
3504 582 581 
3505 549 548 
3506 822 822 
3507 411 411 
3508 66 64 
3509 204 204 
3510 867 866 
3511 732 731 
3512 60 59 
3513 978 978 
3514 519 518 
3515 762 761 
3516 207 205 
3517 348 348 
3518 438 437 
3519 987 986 
3520 183 183 
3521 330 329 
3522 504 502 
3523 216 215 
3524 564 564 
3525 84 84 
3526 63 63 
3527 171 171 
3528 561 561 
3529 648 647 
3530 558 557 
3531 603 602 
3532 846 845 
3533 138 137 
3534 642 641 
3535 45 43 
3536 315 313 
3537 696 696 
3538 414 412 
3539 912 911 
3540 474 473 
3541 480 479 
3542 99 98 
3543 825 823 
3544 417 417 
3545 834 833 
3546 645 643 
3547 426 425 
3548 273 273 
3549 828 827 
3550 399 397 
3551 186 186 
3552 993 993 
3553 294 293 
3554 627 627 
3555 735 733 
3556 492 492 
3557 897 897 
3558 954 952 
3559 492 490 
3560 609 609 
3561 147 146 
3562 141 140 
3563 801 799 
3564 222 221 
3565 687 686 
3566 783 781 
3567 27 27 
3568 723 721 
3569 540 540 
3570 9 7 
3571 501 501 
3572 195 194 
3573 432 431 
3574 798 796 
3575 651 649 
3576 21 19 
3577 321 320 
3578 684 684 
3579 612 610 
3580 852 852 
3581 393 391 
3582 207 206 
3583 864 864 
3584 798 798 
3585 540 538 
3586 60 60 
3587 117 116 
3588 951 949 
3589 405 403 
3590 501 499 
3591 480 479 
3592 486 484 
3593 390 390 
3594 18 16 
3595 816 814 
3596 555 555 
3597 465 464 
3598 732 731 
3599 552 552 
3600 78 76 
3601 762 761 
3602 369 367 
3603 39 37 
3604 675 673 
3605 819 818 
3606 255 255 
3607 168 168 
3608 576 576 
3609 249 247 
3610 453 451 
3611 351 350 
3612 39 38 
3613 120 118 
3614 768 768 
3615 822 821 
3616 528 527 
3617 150 150 
