npieces: 10000
capacity: 6161335
1768 116 150 
1769 396 246 
1770 348 450 
1771 1056 656 
1772 116 150 
1773 792 492 
1774 696 900 
1775 348 450 
1776 232 300 
1777 1320 820 
1778 396 246 
1779 928 1200 
1780 792 492 
1781 396 246 
1782 1160 1500 
1783 264 164 
1784 232 300 
1785 696 900 
1786 348 450 
1787 696 900 
1788 580 750 
1789 792 492 
1790 348 450 
1791 660 410 
1792 924 574 
1793 528 328 
1794 132 82 
1795 232 300 
1796 812 1050 
1797 580 750 
1798 464 600 
1799 1188 738 
1800 396 246 
1801 132 82 
1802 696 900 
1803 116 150 
1804 1044 1350 
1805 580 750 
1806 928 1200 
1807 580 750 
1808 348 450 
1809 1056 656 
1810 1188 738 
1811 928 1200 
1812 264 164 
1813 1188 738 
1814 528 328 
1815 580 750 
1816 264 164 
1817 464 600 
1818 232 300 
1819 116 150 
1820 580 750 
1821 1320 820 
1822 348 450 
1823 928 1200 
1824 812 1050 
1825 812 1050 
1826 696 900 
1827 1044 1350 
1828 928 1200 
1829 1188 738 
1830 1188 738 
1831 696 900 
1832 1056 656 
1833 580 750 
1834 1056 656 
1835 928 1200 
1836 1320 820 
1837 464 600 
1838 812 1050 
1839 232 300 
1840 1188 738 
1841 792 492 
1842 132 82 
1843 464 600 
1844 1188 738 
1845 924 574 
1846 660 410 
1847 696 900 
1848 928 1200 
1849 464 600 
1850 580 750 
1851 1056 656 
1852 232 300 
1853 924 574 
1854 396 246 
1855 696 900 
1856 1044 1350 
1857 792 492 
1858 660 410 
1859 928 1200 
1860 812 1050 
1861 1188 738 
1862 396 246 
1863 132 82 
1864 1188 738 
1865 660 410 
1866 792 492 
1867 264 164 
1868 924 574 
1869 232 300 
1870 396 246 
1871 1160 1500 
1872 348 450 
1873 1044 1350 
1874 1160 1500 
1875 348 450 
1876 924 574 
1877 1056 656 
1878 132 82 
1879 812 1050 
1880 348 450 
1881 660 410 
1882 348 450 
1883 1188 738 
1884 116 150 
1885 348 450 
1886 928 1200 
1887 580 750 
1888 348 450 
1889 264 164 
1890 528 328 
1891 264 164 
1892 1160 1500 
1893 812 1050 
1894 528 328 
1895 1188 738 
1896 696 900 
1897 812 1050 
1898 116 150 
1899 792 492 
1900 232 300 
1901 580 750 
1902 116 150 
1903 792 492 
1904 232 300 
1905 580 750 
1906 580 750 
1907 924 574 
1908 1188 738 
1909 924 574 
1910 1320 820 
1911 464 600 
1912 1056 656 
1913 264 164 
1914 132 82 
1915 116 150 
1916 116 150 
1917 464 600 
1918 792 492 
1919 792 492 
1920 464 600 
1921 348 450 
1922 660 410 
1923 528 328 
1924 928 1200 
1925 464 600 
1926 696 900 
1927 928 1200 
1928 1056 656 
1929 1056 656 
1930 924 574 
1931 116 150 
1932 116 150 
1933 232 300 
1934 580 750 
1935 1160 1500 
1936 1320 820 
1937 528 328 
1938 116 150 
1939 1188 738 
1940 924 574 
1941 528 328 
1942 528 328 
1943 580 750 
1944 812 1050 
1945 1044 1350 
1946 1320 820 
1947 696 900 
1948 812 1050 
1949 1044 1350 
1950 116 150 
1951 132 82 
1952 132 82 
1953 348 450 
1954 1056 656 
1955 1044 1350 
1956 580 750 
1957 116 150 
1958 116 150 
1959 264 164 
1960 464 600 
1961 396 246 
1962 924 574 
1963 232 300 
1964 1188 738 
1965 924 574 
1966 580 750 
1967 1044 1350 
1968 1056 656 
1969 1320 820 
1970 1320 820 
1971 116 150 
1972 924 574 
1973 1044 1350 
1974 924 574 
1975 232 300 
1976 132 82 
1977 132 82 
1978 580 750 
1979 924 574 
1980 1188 738 
1981 660 410 
1982 116 150 
1983 1188 738 
1984 792 492 
1985 812 1050 
1986 660 410 
1987 928 1200 
1988 1044 1350 
1989 696 900 
1990 132 82 
1991 396 246 
1992 1056 656 
1993 1160 1500 
1994 116 150 
1995 1160 1500 
1996 1320 820 
1997 812 1050 
1998 812 1050 
1999 580 750 
2000 1188 738 
2001 528 328 
2002 924 574 
2003 264 164 
2004 660 410 
2005 396 246 
2006 1320 820 
2007 580 750 
2008 132 82 
2009 232 300 
2010 348 450 
2011 232 300 
2012 396 246 
2013 1320 820 
2014 232 300 
2015 464 600 
2016 1320 820 
2017 232 300 
2018 132 82 
2019 116 150 
2020 812 1050 
2021 116 150 
2022 660 410 
2023 396 246 
2024 348 450 
2025 812 1050 
2026 812 1050 
2027 1160 1500 
2028 528 328 
2029 116 150 
2030 528 328 
2031 1160 1500 
2032 116 150 
2033 396 246 
2034 116 150 
2035 232 300 
2036 660 410 
2037 116 150 
2038 812 1050 
2039 1320 820 
2040 116 150 
2041 1056 656 
2042 132 82 
2043 792 492 
2044 396 246 
2045 1188 738 
2046 348 450 
2047 528 328 
2048 792 492 
2049 928 1200 
2050 1320 820 
2051 696 900 
2052 116 150 
2053 116 150 
2054 924 574 
2055 1160 1500 
2056 528 328 
2057 696 900 
2058 580 750 
2059 660 410 
2060 528 328 
2061 116 150 
2062 792 492 
2063 264 164 
2064 580 750 
2065 660 410 
2066 924 574 
2067 264 164 
2068 528 328 
2069 696 900 
2070 528 328 
2071 924 574 
2072 1056 656 
2073 792 492 
2074 1188 738 
2075 928 1200 
2076 528 328 
2077 1160 1500 
2078 464 600 
2079 660 410 
2080 464 600 
2081 132 82 
2082 660 410 
2083 1056 656 
2084 396 246 
2085 660 410 
2086 580 750 
2087 264 164 
2088 396 246 
2089 232 300 
2090 264 164 
2091 1160 1500 
2092 1160 1500 
2093 580 750 
2094 812 1050 
2095 580 750 
2096 792 492 
2097 1160 1500 
2098 528 328 
2099 580 750 
2100 1188 738 
2101 264 164 
2102 132 82 
2103 1056 656 
2104 580 750 
2105 1160 1500 
2106 792 492 
2107 132 82 
2108 396 246 
2109 1188 738 
2110 812 1050 
2111 348 450 
2112 1044 1350 
2113 660 410 
2114 580 750 
2115 792 492 
2116 348 450 
2117 116 150 
2118 1160 1500 
2119 132 82 
2120 132 82 
2121 464 600 
2122 928 1200 
2123 348 450 
2124 464 600 
2125 528 328 
2126 396 246 
2127 348 450 
2128 1160 1500 
2129 116 150 
2130 928 1200 
2131 528 328 
2132 1160 1500 
2133 812 1050 
2134 792 492 
2135 348 450 
2136 232 300 
2137 116 150 
2138 580 750 
2139 696 900 
2140 1044 1350 
2141 464 600 
2142 264 164 
2143 792 492 
2144 264 164 
2145 116 150 
2146 924 574 
2147 348 450 
2148 1320 820 
2149 464 600 
2150 660 410 
2151 348 450 
2152 116 150 
2153 928 1200 
2154 264 164 
2155 132 82 
2156 116 150 
2157 580 750 
2158 1160 1500 
2159 464 600 
2160 464 600 
2161 792 492 
2162 792 492 
2163 232 300 
2164 660 410 
2165 232 300 
2166 264 164 
2167 464 600 
2168 792 492 
2169 116 150 
2170 528 328 
2171 696 900 
2172 928 1200 
2173 812 1050 
2174 1044 1350 
2175 696 900 
2176 928 1200 
2177 464 600 
2178 696 900 
2179 132 82 
2180 264 164 
2181 132 82 
2182 1160 1500 
2183 132 82 
2184 132 82 
2185 792 492 
2186 928 1200 
2187 1160 1500 
2188 580 750 
2189 792 492 
2190 812 1050 
2191 264 164 
2192 116 150 
2193 116 150 
2194 396 246 
2195 792 492 
2196 928 1200 
2197 232 300 
2198 132 82 
2199 232 300 
2200 928 1200 
2201 464 600 
2202 928 1200 
2203 528 328 
2204 792 492 
2205 1160 1500 
2206 132 82 
2207 660 410 
2208 348 450 
2209 1160 1500 
2210 792 492 
2211 1044 1350 
2212 1188 738 
2213 232 300 
2214 464 600 
2215 660 410 
2216 264 164 
2217 1188 738 
2218 464 600 
2219 660 410 
2220 928 1200 
2221 232 300 
2222 928 1200 
2223 1188 738 
2224 464 600 
2225 792 492 
2226 1044 1350 
2227 924 574 
2228 580 750 
2229 1320 820 
2230 812 1050 
2231 348 450 
2232 1044 1350 
2233 812 1050 
2234 1056 656 
2235 132 82 
2236 132 82 
2237 580 750 
2238 1160 1500 
2239 1044 1350 
2240 464 600 
2241 1044 1350 
2242 1160 1500 
2243 928 1200 
2244 264 164 
2245 116 150 
2246 132 82 
2247 928 1200 
2248 580 750 
2249 348 450 
2250 580 750 
2251 928 1200 
2252 812 1050 
2253 116 150 
2254 1160 1500 
2255 660 410 
2256 264 164 
2257 580 750 
2258 812 1050 
2259 1160 1500 
2260 660 410 
2261 1320 820 
2262 232 300 
2263 1160 1500 
2264 812 1050 
2265 1188 738 
2266 348 450 
2267 232 300 
2268 1320 820 
2269 792 492 
2270 580 750 
2271 1160 1500 
2272 792 492 
2273 1160 1500 
2274 396 246 
2275 1044 1350 
2276 348 450 
2277 924 574 
2278 660 410 
2279 264 164 
2280 528 328 
2281 1056 656 
2282 812 1050 
2283 528 328 
2284 1160 1500 
2285 792 492 
2286 232 300 
2287 464 600 
2288 132 82 
2289 464 600 
2290 580 750 
2291 232 300 
2292 264 164 
2293 232 300 
2294 792 492 
2295 1044 1350 
2296 792 492 
2297 792 492 
2298 696 900 
2299 696 900 
2300 580 750 
2301 1044 1350 
2302 116 150 
2303 792 492 
2304 116 150 
2305 1188 738 
2306 232 300 
2307 264 164 
2308 1160 1500 
2309 116 150 
2310 348 450 
2311 696 900 
2312 1320 820 
2313 1044 1350 
2314 132 82 
2315 792 492 
2316 1044 1350 
2317 528 328 
2318 116 150 
2319 928 1200 
2320 660 410 
2321 924 574 
2322 528 328 
2323 1188 738 
2324 792 492 
2325 924 574 
2326 580 750 
2327 1044 1350 
2328 1056 656 
2329 464 600 
2330 464 600 
2331 264 164 
2332 232 300 
2333 924 574 
2334 116 150 
2335 264 164 
2336 1160 1500 
2337 1320 820 
2338 928 1200 
2339 1044 1350 
2340 264 164 
2341 1044 1350 
2342 1188 738 
2343 1056 656 
2344 1320 820 
2345 1044 1350 
2346 1188 738 
2347 812 1050 
2348 1044 1350 
2349 348 450 
2350 1320 820 
2351 792 492 
2352 924 574 
2353 132 82 
2354 528 328 
2355 528 328 
2356 1320 820 
2357 924 574 
2358 792 492 
2359 264 164 
2360 928 1200 
2361 1056 656 
2362 792 492 
2363 1160 1500 
2364 528 328 
2365 1056 656 
2366 580 750 
2367 1056 656 
2368 792 492 
2369 1160 1500 
2370 660 410 
2371 396 246 
2372 1188 738 
2373 396 246 
2374 528 328 
2375 232 300 
2376 924 574 
2377 792 492 
2378 464 600 
2379 264 164 
2380 464 600 
2381 232 300 
2382 924 574 
2383 696 900 
2384 928 1200 
2385 116 150 
2386 660 410 
2387 660 410 
2388 1160 1500 
2389 1188 738 
2390 1044 1350 
2391 792 492 
2392 264 164 
2393 928 1200 
2394 1160 1500 
2395 396 246 
2396 396 246 
2397 660 410 
2398 464 600 
2399 348 450 
2400 924 574 
2401 792 492 
2402 1160 1500 
2403 792 492 
2404 116 150 
2405 696 900 
2406 580 750 
2407 660 410 
2408 1044 1350 
2409 1056 656 
2410 812 1050 
2411 232 300 
2412 232 300 
2413 396 246 
2414 1044 1350 
2415 132 82 
2416 660 410 
2417 264 164 
2418 132 82 
2419 660 410 
2420 812 1050 
2421 232 300 
2422 1160 1500 
2423 660 410 
2424 232 300 
2425 132 82 
2426 1188 738 
2427 812 1050 
2428 580 750 
2429 1188 738 
2430 264 164 
2431 812 1050 
2432 792 492 
2433 1160 1500 
2434 464 600 
2435 1160 1500 
2436 580 750 
2437 348 450 
2438 348 450 
2439 396 246 
2440 116 150 
2441 696 900 
2442 1320 820 
2443 528 328 
2444 580 750 
2445 1320 820 
2446 1160 1500 
2447 660 410 
2448 1056 656 
2449 660 410 
2450 1188 738 
2451 792 492 
2452 132 82 
2453 464 600 
2454 696 900 
2455 232 300 
2456 132 82 
2457 1044 1350 
2458 464 600 
2459 116 150 
2460 396 246 
2461 696 900 
2462 348 450 
2463 116 150 
2464 232 300 
2465 528 328 
2466 792 492 
2467 348 450 
2468 924 574 
2469 116 150 
2470 348 450 
2471 116 150 
2472 464 600 
2473 116 150 
2474 1056 656 
2475 132 82 
2476 580 750 
2477 348 450 
2478 1056 656 
2479 1188 738 
2480 1320 820 
2481 396 246 
2482 396 246 
2483 1188 738 
2484 792 492 
2485 696 900 
2486 264 164 
2487 1056 656 
2488 528 328 
2489 232 300 
2490 528 328 
2491 348 450 
2492 660 410 
2493 528 328 
2494 924 574 
2495 924 574 
2496 1188 738 
2497 396 246 
2498 812 1050 
2499 660 410 
2500 1188 738 
2501 696 900 
2502 660 410 
2503 1188 738 
2504 792 492 
2505 348 450 
2506 464 600 
2507 1160 1500 
2508 1044 1350 
2509 1320 820 
2510 528 328 
2511 1188 738 
2512 232 300 
2513 792 492 
2514 1320 820 
2515 264 164 
2516 232 300 
2517 1320 820 
2518 696 900 
2519 660 410 
2520 696 900 
2521 396 246 
2522 396 246 
2523 696 900 
2524 116 150 
2525 1160 1500 
2526 812 1050 
2527 116 150 
2528 1160 1500 
2529 1160 1500 
2530 132 82 
2531 924 574 
2532 812 1050 
2533 528 328 
2534 1320 820 
2535 1188 738 
2536 696 900 
2537 464 600 
2538 812 1050 
2539 792 492 
2540 232 300 
2541 580 750 
2542 924 574 
2543 116 150 
2544 528 328 
2545 1160 1500 
2546 1188 738 
2547 792 492 
2548 1044 1350 
2549 660 410 
2550 396 246 
2551 580 750 
2552 132 82 
2553 924 574 
2554 264 164 
2555 660 410 
2556 1320 820 
2557 812 1050 
2558 812 1050 
2559 348 450 
2560 1160 1500 
2561 812 1050 
2562 116 150 
2563 132 82 
2564 696 900 
2565 696 900 
2566 928 1200 
2567 660 410 
2568 348 450 
2569 924 574 
2570 528 328 
2571 928 1200 
2572 528 328 
2573 924 574 
2574 1188 738 
2575 580 750 
2576 396 246 
2577 1056 656 
2578 348 450 
2579 1044 1350 
2580 264 164 
2581 348 450 
2582 116 150 
2583 1056 656 
2584 232 300 
2585 792 492 
2586 580 750 
2587 924 574 
2588 264 164 
2589 116 150 
2590 1056 656 
2591 232 300 
2592 116 150 
2593 696 900 
2594 660 410 
2595 924 574 
2596 1188 738 
2597 396 246 
2598 348 450 
2599 1160 1500 
2600 660 410 
2601 1056 656 
2602 348 450 
2603 792 492 
2604 924 574 
2605 1188 738 
2606 396 246 
2607 396 246 
2608 1320 820 
2609 348 450 
2610 528 328 
2611 928 1200 
2612 1160 1500 
2613 924 574 
2614 264 164 
2615 1056 656 
2616 232 300 
2617 528 328 
2618 696 900 
2619 264 164 
2620 1044 1350 
2621 348 450 
2622 264 164 
2623 1188 738 
2624 528 328 
2625 696 900 
2626 348 450 
2627 264 164 
2628 132 82 
2629 792 492 
2630 580 750 
2631 928 1200 
2632 924 574 
2633 812 1050 
2634 660 410 
2635 812 1050 
2636 396 246 
2637 660 410 
2638 580 750 
2639 924 574 
2640 696 900 
2641 396 246 
2642 396 246 
2643 792 492 
2644 924 574 
2645 232 300 
2646 696 900 
2647 1056 656 
2648 660 410 
2649 528 328 
2650 660 410 
2651 264 164 
2652 924 574 
2653 792 492 
2654 396 246 
2655 1320 820 
2656 528 328 
2657 348 450 
2658 132 82 
2659 264 164 
2660 464 600 
2661 348 450 
2662 1188 738 
2663 928 1200 
2664 264 164 
2665 1188 738 
2666 528 328 
2667 348 450 
2668 264 164 
2669 660 410 
2670 924 574 
2671 348 450 
2672 396 246 
2673 232 300 
2674 580 750 
2675 232 300 
2676 1188 738 
2677 264 164 
2678 1160 1500 
2679 812 1050 
2680 464 600 
2681 232 300 
2682 660 410 
2683 464 600 
2684 696 900 
2685 232 300 
2686 232 300 
2687 396 246 
2688 1044 1350 
2689 348 450 
2690 812 1050 
2691 792 492 
2692 132 82 
2693 792 492 
2694 1188 738 
2695 528 328 
2696 264 164 
2697 1044 1350 
2698 528 328 
2699 396 246 
2700 1044 1350 
2701 812 1050 
2702 928 1200 
2703 660 410 
2704 232 300 
2705 660 410 
2706 1044 1350 
2707 348 450 
2708 1160 1500 
2709 1160 1500 
2710 528 328 
2711 580 750 
2712 928 1200 
2713 464 600 
2714 696 900 
2715 1188 738 
2716 924 574 
2717 1044 1350 
2718 928 1200 
2719 1044 1350 
2720 264 164 
2721 580 750 
2722 1320 820 
2723 464 600 
2724 580 750 
2725 264 164 
2726 464 600 
2727 928 1200 
2728 1056 656 
2729 1188 738 
2730 396 246 
2731 1044 1350 
2732 116 150 
2733 1188 738 
2734 1056 656 
2735 580 750 
2736 928 1200 
2737 1056 656 
2738 464 600 
2739 792 492 
2740 792 492 
2741 528 328 
2742 1160 1500 
2743 116 150 
2744 928 1200 
2745 132 82 
2746 1044 1350 
2747 580 750 
2748 580 750 
2749 1056 656 
2750 924 574 
2751 348 450 
2752 264 164 
2753 1160 1500 
2754 464 600 
2755 812 1050 
2756 928 1200 
2757 528 328 
2758 580 750 
2759 1160 1500 
2760 1044 1350 
2761 348 450 
2762 1188 738 
2763 264 164 
2764 660 410 
2765 132 82 
2766 580 750 
2767 580 750 
2768 924 574 
2769 396 246 
2770 924 574 
2771 928 1200 
2772 232 300 
2773 464 600 
2774 528 328 
2775 396 246 
2776 528 328 
2777 1160 1500 
2778 1160 1500 
2779 264 164 
2780 1320 820 
2781 1056 656 
2782 928 1200 
2783 132 82 
2784 1320 820 
2785 1160 1500 
2786 696 900 
2787 660 410 
2788 528 328 
2789 232 300 
2790 812 1050 
2791 396 246 
2792 1160 1500 
2793 812 1050 
2794 348 450 
2795 928 1200 
2796 1188 738 
2797 232 300 
2798 348 450 
2799 812 1050 
2800 580 750 
2801 660 410 
2802 660 410 
2803 132 82 
2804 1160 1500 
2805 1188 738 
2806 464 600 
2807 696 900 
2808 812 1050 
2809 396 246 
2810 696 900 
2811 348 450 
2812 696 900 
2813 116 150 
2814 660 410 
2815 696 900 
2816 1044 1350 
2817 924 574 
2818 1188 738 
2819 1188 738 
2820 232 300 
2821 696 900 
2822 132 82 
2823 1044 1350 
2824 1044 1350 
2825 1056 656 
2826 1188 738 
2827 1044 1350 
2828 580 750 
2829 660 410 
2830 1160 1500 
2831 792 492 
2832 132 82 
2833 348 450 
2834 464 600 
2835 1320 820 
2836 580 750 
2837 464 600 
2838 580 750 
2839 928 1200 
2840 116 150 
2841 232 300 
2842 1320 820 
2843 924 574 
2844 1188 738 
2845 1056 656 
2846 1188 738 
2847 660 410 
2848 1188 738 
2849 1044 1350 
2850 1044 1350 
2851 928 1200 
2852 660 410 
2853 924 574 
2854 1188 738 
2855 132 82 
2856 132 82 
2857 132 82 
2858 232 300 
2859 792 492 
2860 348 450 
2861 1320 820 
2862 812 1050 
2863 812 1050 
2864 660 410 
2865 924 574 
2866 924 574 
2867 348 450 
2868 348 450 
2869 1320 820 
2870 132 82 
2871 264 164 
2872 1188 738 
2873 696 900 
2874 232 300 
2875 924 574 
2876 1160 1500 
2877 928 1200 
2878 792 492 
2879 1320 820 
2880 792 492 
2881 348 450 
2882 812 1050 
2883 132 82 
2884 116 150 
2885 232 300 
2886 1056 656 
2887 696 900 
2888 116 150 
2889 1056 656 
2890 116 150 
2891 528 328 
2892 264 164 
2893 116 150 
2894 1044 1350 
2895 264 164 
2896 660 410 
2897 924 574 
2898 924 574 
2899 396 246 
2900 528 328 
2901 1044 1350 
2902 696 900 
2903 232 300 
2904 264 164 
2905 924 574 
2906 132 82 
2907 812 1050 
2908 924 574 
2909 1188 738 
2910 924 574 
2911 1320 820 
2912 812 1050 
2913 264 164 
2914 396 246 
2915 812 1050 
2916 528 328 
2917 1044 1350 
2918 1320 820 
2919 792 492 
2920 132 82 
2921 660 410 
2922 1044 1350 
2923 232 300 
2924 924 574 
2925 132 82 
2926 528 328 
2927 1056 656 
2928 812 1050 
2929 464 600 
2930 696 900 
2931 660 410 
2932 812 1050 
2933 924 574 
2934 464 600 
2935 1056 656 
2936 264 164 
2937 396 246 
2938 1320 820 
2939 928 1200 
2940 232 300 
2941 132 82 
2942 132 82 
2943 660 410 
2944 580 750 
2945 1320 820 
2946 660 410 
2947 132 82 
2948 528 328 
2949 1044 1350 
2950 1188 738 
2951 348 450 
2952 580 750 
2953 396 246 
2954 580 750 
2955 580 750 
2956 812 1050 
2957 1188 738 
2958 660 410 
2959 660 410 
2960 348 450 
2961 696 900 
2962 132 82 
2963 1160 1500 
2964 1056 656 
2965 792 492 
2966 580 750 
2967 696 900 
2968 660 410 
2969 528 328 
2970 928 1200 
2971 528 328 
2972 264 164 
2973 1044 1350 
2974 264 164 
2975 232 300 
2976 812 1050 
2977 1044 1350 
2978 132 82 
2979 928 1200 
2980 1188 738 
2981 1188 738 
2982 1044 1350 
2983 812 1050 
2984 696 900 
2985 232 300 
2986 116 150 
2987 792 492 
2988 464 600 
2989 928 1200 
2990 928 1200 
2991 580 750 
2992 660 410 
2993 1320 820 
2994 1056 656 
2995 464 600 
2996 116 150 
2997 464 600 
2998 924 574 
2999 1320 820 
3000 132 82 
3001 464 600 
3002 232 300 
3003 464 600 
3004 812 1050 
3005 696 900 
3006 232 300 
3007 396 246 
3008 1160 1500 
3009 696 900 
3010 1044 1350 
3011 924 574 
3012 132 82 
3013 660 410 
3014 812 1050 
3015 528 328 
3016 928 1200 
3017 696 900 
3018 792 492 
3019 264 164 
3020 528 328 
3021 1056 656 
3022 928 1200 
3023 792 492 
3024 116 150 
3025 232 300 
3026 116 150 
3027 928 1200 
3028 792 492 
3029 580 750 
3030 580 750 
3031 696 900 
3032 464 600 
3033 396 246 
3034 1056 656 
3035 264 164 
3036 132 82 
3037 264 164 
3038 928 1200 
3039 396 246 
3040 792 492 
3041 464 600 
3042 232 300 
3043 1044 1350 
3044 264 164 
3045 396 246 
3046 116 150 
3047 1160 1500 
3048 924 574 
3049 396 246 
3050 116 150 
3051 924 574 
3052 1044 1350 
3053 132 82 
3054 924 574 
3055 116 150 
3056 1044 1350 
3057 928 1200 
3058 696 900 
3059 1188 738 
3060 1044 1350 
3061 1160 1500 
3062 1188 738 
3063 232 300 
3064 1160 1500 
3065 396 246 
3066 396 246 
3067 1044 1350 
3068 232 300 
3069 348 450 
3070 1056 656 
3071 528 328 
3072 660 410 
3073 396 246 
3074 1160 1500 
3075 348 450 
3076 116 150 
3077 928 1200 
3078 660 410 
3079 348 450 
3080 116 150 
3081 580 750 
3082 396 246 
3083 660 410 
3084 1160 1500 
3085 232 300 
3086 264 164 
3087 928 1200 
3088 1056 656 
3089 348 450 
3090 348 450 
3091 1056 656 
3092 348 450 
3093 396 246 
3094 812 1050 
3095 1320 820 
3096 348 450 
3097 1056 656 
3098 464 600 
3099 1056 656 
3100 116 150 
3101 696 900 
3102 1056 656 
3103 232 300 
3104 528 328 
3105 348 450 
3106 928 1200 
3107 1056 656 
3108 1056 656 
3109 1044 1350 
3110 348 450 
3111 1188 738 
3112 232 300 
3113 1320 820 
3114 132 82 
3115 132 82 
3116 396 246 
3117 528 328 
3118 464 600 
3119 232 300 
3120 264 164 
3121 696 900 
3122 924 574 
3123 528 328 
3124 116 150 
3125 660 410 
3126 132 82 
3127 696 900 
3128 396 246 
3129 696 900 
3130 1056 656 
3131 696 900 
3132 528 328 
3133 1160 1500 
3134 232 300 
3135 924 574 
3136 264 164 
3137 264 164 
3138 924 574 
3139 528 328 
3140 464 600 
3141 928 1200 
3142 1044 1350 
3143 464 600 
3144 1044 1350 
3145 580 750 
3146 116 150 
3147 928 1200 
3148 1160 1500 
3149 924 574 
3150 1044 1350 
3151 660 410 
3152 924 574 
3153 396 246 
3154 1056 656 
3155 528 328 
3156 812 1050 
3157 660 410 
3158 348 450 
3159 928 1200 
3160 232 300 
3161 660 410 
3162 528 328 
3163 792 492 
3164 116 150 
3165 232 300 
3166 696 900 
3167 116 150 
3168 1160 1500 
3169 116 150 
3170 928 1200 
3171 696 900 
3172 348 450 
3173 1056 656 
3174 928 1200 
3175 116 150 
3176 928 1200 
3177 792 492 
3178 528 328 
3179 580 750 
3180 528 328 
3181 264 164 
3182 660 410 
3183 580 750 
3184 232 300 
3185 232 300 
3186 660 410 
3187 812 1050 
3188 132 82 
3189 1044 1350 
3190 264 164 
3191 528 328 
3192 264 164 
3193 812 1050 
3194 132 82 
3195 580 750 
3196 812 1050 
3197 1320 820 
3198 696 900 
3199 464 600 
3200 1188 738 
3201 1188 738 
3202 1056 656 
3203 696 900 
3204 348 450 
3205 792 492 
3206 528 328 
3207 1044 1350 
3208 812 1050 
3209 924 574 
3210 1188 738 
3211 232 300 
3212 348 450 
3213 924 574 
3214 660 410 
3215 1056 656 
3216 1056 656 
3217 1320 820 
3218 396 246 
3219 928 1200 
3220 1044 1350 
3221 660 410 
3222 232 300 
3223 812 1050 
3224 232 300 
3225 132 82 
3226 792 492 
3227 232 300 
3228 792 492 
3229 792 492 
3230 464 600 
3231 928 1200 
3232 132 82 
3233 1056 656 
3234 1188 738 
3235 1044 1350 
3236 696 900 
3237 1056 656 
3238 1044 1350 
3239 1320 820 
3240 660 410 
3241 1160 1500 
3242 116 150 
3243 928 1200 
3244 396 246 
3245 696 900 
3246 348 450 
3247 132 82 
3248 580 750 
3249 116 150 
3250 812 1050 
3251 464 600 
3252 396 246 
3253 792 492 
3254 348 450 
3255 660 410 
3256 116 150 
3257 348 450 
3258 924 574 
3259 264 164 
3260 116 150 
3261 132 82 
3262 348 450 
3263 1044 1350 
3264 396 246 
3265 1056 656 
3266 232 300 
3267 1044 1350 
3268 792 492 
3269 696 900 
3270 812 1050 
3271 348 450 
3272 396 246 
3273 696 900 
3274 348 450 
3275 264 164 
3276 1160 1500 
3277 924 574 
3278 1188 738 
3279 264 164 
3280 928 1200 
3281 264 164 
3282 528 328 
3283 1320 820 
3284 528 328 
3285 812 1050 
3286 396 246 
3287 1044 1350 
3288 812 1050 
3289 660 410 
3290 812 1050 
3291 1056 656 
3292 1160 1500 
3293 464 600 
3294 132 82 
3295 132 82 
3296 1160 1500 
3297 232 300 
3298 232 300 
3299 116 150 
3300 924 574 
3301 116 150 
3302 528 328 
3303 348 450 
3304 396 246 
3305 1160 1500 
3306 580 750 
3307 1044 1350 
3308 580 750 
3309 232 300 
3310 580 750 
3311 464 600 
3312 528 328 
3313 348 450 
3314 232 300 
3315 132 82 
3316 1160 1500 
3317 580 750 
3318 1056 656 
3319 1188 738 
3320 396 246 
3321 1320 820 
3322 116 150 
3323 924 574 
3324 132 82 
3325 928 1200 
3326 528 328 
3327 132 82 
3328 264 164 
3329 696 900 
3330 464 600 
3331 464 600 
3332 1044 1350 
3333 696 900 
3334 928 1200 
3335 264 164 
3336 264 164 
3337 1160 1500 
3338 528 328 
3339 1188 738 
3340 1320 820 
3341 116 150 
3342 924 574 
3343 396 246 
3344 464 600 
3345 232 300 
3346 928 1200 
3347 696 900 
3348 348 450 
3349 696 900 
3350 528 328 
3351 696 900 
3352 812 1050 
3353 464 600 
3354 348 450 
3355 1320 820 
3356 264 164 
3357 1188 738 
3358 232 300 
3359 924 574 
3360 792 492 
3361 1320 820 
3362 660 410 
3363 116 150 
3364 660 410 
3365 396 246 
3366 812 1050 
3367 1044 1350 
3368 116 150 
3369 132 82 
3370 396 246 
3371 528 328 
3372 116 150 
3373 580 750 
3374 1188 738 
3375 132 82 
3376 396 246 
3377 264 164 
3378 924 574 
3379 1056 656 
3380 264 164 
3381 1320 820 
3382 792 492 
3383 696 900 
3384 528 328 
3385 580 750 
3386 1320 820 
3387 580 750 
3388 116 150 
3389 660 410 
3390 812 1050 
3391 1056 656 
3392 924 574 
3393 1320 820 
3394 116 150 
3395 116 150 
3396 1160 1500 
3397 396 246 
3398 232 300 
3399 928 1200 
3400 464 600 
3401 132 82 
3402 396 246 
3403 660 410 
3404 116 150 
3405 116 150 
3406 132 82 
3407 812 1050 
3408 132 82 
3409 1044 1350 
3410 1056 656 
3411 348 450 
3412 116 150 
3413 696 900 
3414 1056 656 
3415 1056 656 
3416 348 450 
3417 580 750 
3418 264 164 
3419 924 574 
3420 580 750 
3421 116 150 
3422 792 492 
3423 1056 656 
3424 132 82 
3425 464 600 
3426 660 410 
3427 924 574 
