npieces: 10000
capacity: 3656720
1826 810 495 
1827 900 550 
1828 90 55 
1829 164 332 
1830 328 664 
1831 90 55 
1832 738 1494 
1833 900 550 
1834 738 1494 
1835 270 165 
1836 82 166 
1837 810 495 
1838 360 220 
1839 270 165 
1840 492 996 
1841 574 1162 
1842 820 1660 
1843 450 275 
1844 328 664 
1845 164 332 
1846 820 1660 
1847 630 385 
1848 630 385 
1849 270 165 
1850 540 330 
1851 246 498 
1852 810 495 
1853 328 664 
1854 820 1660 
1855 630 385 
1856 720 440 
1857 574 1162 
1858 164 332 
1859 810 495 
1860 540 330 
1861 656 1328 
1862 328 664 
1863 164 332 
1864 656 1328 
1865 820 1660 
1866 738 1494 
1867 246 498 
1868 164 332 
1869 630 385 
1870 164 332 
1871 90 55 
1872 360 220 
1873 900 550 
1874 630 385 
1875 900 550 
1876 492 996 
1877 574 1162 
1878 164 332 
1879 180 110 
1880 360 220 
1881 820 1660 
1882 180 110 
1883 820 1660 
1884 180 110 
1885 540 330 
1886 630 385 
1887 180 110 
1888 720 440 
1889 574 1162 
1890 82 166 
1891 738 1494 
1892 630 385 
1893 180 110 
1894 410 830 
1895 328 664 
1896 450 275 
1897 360 220 
1898 900 550 
1899 738 1494 
1900 630 385 
1901 720 440 
1902 540 330 
1903 246 498 
1904 90 55 
1905 180 110 
1906 180 110 
1907 164 332 
1908 164 332 
1909 492 996 
1910 82 166 
1911 630 385 
1912 246 498 
1913 738 1494 
1914 820 1660 
1915 900 550 
1916 900 550 
1917 270 165 
1918 246 498 
1919 82 166 
1920 810 495 
1921 540 330 
1922 328 664 
1923 574 1162 
1924 810 495 
1925 630 385 
1926 270 165 
1927 810 495 
1928 246 498 
1929 574 1162 
1930 492 996 
1931 720 440 
1932 900 550 
1933 810 495 
1934 540 330 
1935 450 275 
1936 82 166 
1937 82 166 
1938 360 220 
1939 820 1660 
1940 164 332 
1941 246 498 
1942 246 498 
1943 720 440 
1944 180 110 
1945 900 550 
1946 82 166 
1947 810 495 
1948 720 440 
1949 180 110 
1950 540 330 
1951 656 1328 
1952 820 1660 
1953 540 330 
1954 738 1494 
1955 180 110 
1956 180 110 
1957 540 330 
1958 900 550 
1959 246 498 
1960 270 165 
1961 656 1328 
1962 820 1660 
1963 90 55 
1964 328 664 
1965 656 1328 
1966 360 220 
1967 180 110 
1968 574 1162 
1969 574 1162 
1970 246 498 
1971 900 550 
1972 492 996 
1973 360 220 
1974 328 664 
1975 630 385 
1976 820 1660 
1977 164 332 
1978 360 220 
1979 820 1660 
1980 328 664 
1981 492 996 
1982 720 440 
1983 492 996 
1984 738 1494 
1985 540 330 
1986 492 996 
1987 450 275 
1988 900 550 
1989 630 385 
1990 164 332 
1991 492 996 
1992 738 1494 
1993 270 165 
1994 720 440 
1995 810 495 
1996 574 1162 
1997 180 110 
1998 180 110 
1999 360 220 
2000 656 1328 
2001 738 1494 
2002 656 1328 
2003 246 498 
2004 328 664 
2005 656 1328 
2006 410 830 
2007 720 440 
2008 328 664 
2009 90 55 
2010 720 440 
2011 450 275 
2012 164 332 
2013 410 830 
2014 810 495 
2015 270 165 
2016 246 498 
2017 450 275 
2018 328 664 
2019 720 440 
2020 720 440 
2021 720 440 
2022 328 664 
2023 820 1660 
2024 180 110 
2025 540 330 
2026 360 220 
2027 630 385 
2028 574 1162 
2029 540 330 
2030 738 1494 
2031 630 385 
2032 360 220 
2033 328 664 
2034 720 440 
2035 450 275 
2036 656 1328 
2037 180 110 
2038 360 220 
2039 574 1162 
2040 900 550 
2041 410 830 
2042 656 1328 
2043 738 1494 
2044 164 332 
2045 820 1660 
2046 180 110 
2047 246 498 
2048 738 1494 
2049 630 385 
2050 410 830 
2051 270 165 
2052 900 550 
2053 900 550 
2054 820 1660 
2055 90 55 
2056 82 166 
2057 810 495 
2058 900 550 
2059 164 332 
2060 410 830 
2061 720 440 
2062 410 830 
2063 246 498 
2064 720 440 
2065 164 332 
2066 820 1660 
2067 82 166 
2068 738 1494 
2069 630 385 
2070 246 498 
2071 164 332 
2072 246 498 
2073 574 1162 
2074 656 1328 
2075 450 275 
2076 574 1162 
2077 90 55 
2078 810 495 
2079 164 332 
2080 810 495 
2081 656 1328 
2082 328 664 
2083 738 1494 
2084 492 996 
2085 492 996 
2086 720 440 
2087 246 498 
2088 328 664 
2089 630 385 
2090 738 1494 
2091 630 385 
2092 90 55 
2093 180 110 
2094 540 330 
2095 720 440 
2096 574 1162 
2097 270 165 
2098 82 166 
2099 720 440 
2100 656 1328 
2101 82 166 
2102 328 664 
2103 738 1494 
2104 180 110 
2105 450 275 
2106 574 1162 
2107 164 332 
2108 820 1660 
2109 492 996 
2110 900 550 
2111 900 550 
2112 360 220 
2113 656 1328 
2114 720 440 
2115 738 1494 
2116 540 330 
2117 180 110 
2118 810 495 
2119 164 332 
2120 820 1660 
2121 90 55 
2122 270 165 
2123 720 440 
2124 270 165 
2125 574 1162 
2126 492 996 
2127 360 220 
2128 810 495 
2129 720 440 
2130 810 495 
2131 410 830 
2132 810 495 
2133 360 220 
2134 410 830 
2135 360 220 
2136 270 165 
2137 900 550 
2138 360 220 
2139 630 385 
2140 900 550 
2141 810 495 
2142 738 1494 
2143 738 1494 
2144 574 1162 
2145 540 330 
2146 492 996 
2147 720 440 
2148 246 498 
2149 270 165 
2150 656 1328 
2151 540 330 
2152 720 440 
2153 810 495 
2154 82 166 
2155 328 664 
2156 540 330 
2157 900 550 
2158 810 495 
2159 630 385 
2160 90 55 
2161 410 830 
2162 574 1162 
2163 270 165 
2164 328 664 
2165 450 275 
2166 574 1162 
2167 810 495 
2168 246 498 
2169 900 550 
2170 574 1162 
2171 630 385 
2172 270 165 
2173 360 220 
2174 360 220 
2175 630 385 
2176 270 165 
2177 90 55 
2178 90 55 
2179 328 664 
2180 246 498 
2181 656 1328 
2182 810 495 
2183 492 996 
2184 492 996 
2185 738 1494 
2186 270 165 
2187 630 385 
2188 900 550 
2189 574 1162 
2190 720 440 
2191 82 166 
2192 540 330 
2193 540 330 
2194 164 332 
2195 246 498 
2196 810 495 
2197 630 385 
2198 656 1328 
2199 90 55 
2200 450 275 
2201 810 495 
2202 270 165 
2203 246 498 
2204 410 830 
2205 270 165 
2206 656 1328 
2207 328 664 
2208 540 330 
2209 450 275 
2210 410 830 
2211 360 220 
2212 492 996 
2213 450 275 
2214 630 385 
2215 492 996 
2216 410 830 
2217 328 664 
2218 630 385 
2219 164 332 
2220 450 275 
2221 630 385 
2222 630 385 
2223 656 1328 
2224 90 55 
2225 410 830 
2226 180 110 
2227 656 1328 
2228 180 110 
2229 738 1494 
2230 360 220 
2231 720 440 
2232 180 110 
2233 720 440 
2234 574 1162 
2235 328 664 
2236 820 1660 
2237 180 110 
2238 450 275 
2239 180 110 
2240 630 385 
2241 540 330 
2242 90 55 
2243 270 165 
2244 82 166 
2245 180 110 
2246 328 664 
2247 630 385 
2248 720 440 
2249 900 550 
2250 900 550 
2251 90 55 
2252 360 220 
2253 900 550 
2254 270 165 
2255 492 996 
2256 82 166 
2257 540 330 
2258 360 220 
2259 90 55 
2260 492 996 
2261 738 1494 
2262 810 495 
2263 810 495 
2264 540 330 
2265 328 664 
2266 720 440 
2267 90 55 
2268 246 498 
2269 246 498 
2270 180 110 
2271 450 275 
2272 574 1162 
2273 810 495 
2274 820 1660 
2275 360 220 
2276 900 550 
2277 328 664 
2278 492 996 
2279 82 166 
2280 738 1494 
2281 246 498 
2282 900 550 
2283 410 830 
2284 270 165 
2285 410 830 
2286 630 385 
2287 450 275 
2288 164 332 
2289 90 55 
2290 900 550 
2291 810 495 
2292 738 1494 
2293 630 385 
2294 410 830 
2295 360 220 
2296 738 1494 
2297 738 1494 
2298 810 495 
2299 90 55 
2300 540 330 
2301 360 220 
2302 900 550 
2303 82 166 
2304 180 110 
2305 656 1328 
2306 270 165 
2307 738 1494 
2308 630 385 
2309 180 110 
2310 720 440 
2311 90 55 
2312 82 166 
2313 720 440 
2314 656 1328 
2315 82 166 
2316 720 440 
2317 82 166 
2318 720 440 
2319 270 165 
2320 656 1328 
2321 164 332 
2322 410 830 
2323 656 1328 
2324 410 830 
2325 328 664 
2326 360 220 
2327 720 440 
2328 410 830 
2329 450 275 
2330 810 495 
2331 574 1162 
2332 810 495 
2333 656 1328 
2334 540 330 
2335 574 1162 
2336 450 275 
2337 738 1494 
2338 630 385 
2339 540 330 
2340 246 498 
2341 540 330 
2342 164 332 
2343 82 166 
2344 574 1162 
2345 720 440 
2346 328 664 
2347 360 220 
2348 540 330 
2349 720 440 
2350 410 830 
2351 82 166 
2352 820 1660 
2353 656 1328 
2354 246 498 
2355 574 1162 
2356 738 1494 
2357 656 1328 
2358 738 1494 
2359 738 1494 
2360 450 275 
2361 738 1494 
2362 574 1162 
2363 90 55 
2364 410 830 
2365 574 1162 
2366 900 550 
2367 574 1162 
2368 410 830 
2369 810 495 
2370 492 996 
2371 328 664 
2372 164 332 
2373 492 996 
2374 410 830 
2375 630 385 
2376 820 1660 
2377 246 498 
2378 90 55 
2379 246 498 
2380 90 55 
2381 630 385 
2382 820 1660 
2383 90 55 
2384 630 385 
2385 900 550 
2386 164 332 
2387 492 996 
2388 450 275 
2389 164 332 
2390 360 220 
2391 574 1162 
2392 82 166 
2393 90 55 
2394 810 495 
2395 820 1660 
2396 164 332 
2397 492 996 
2398 810 495 
2399 360 220 
2400 820 1660 
2401 574 1162 
2402 450 275 
2403 246 498 
2404 180 110 
2405 270 165 
2406 540 330 
2407 656 1328 
2408 720 440 
2409 82 166 
2410 360 220 
2411 270 165 
2412 450 275 
2413 328 664 
2414 360 220 
2415 820 1660 
2416 492 996 
2417 738 1494 
2418 656 1328 
2419 328 664 
2420 540 330 
2421 450 275 
2422 450 275 
2423 820 1660 
2424 450 275 
2425 328 664 
2426 656 1328 
2427 540 330 
2428 720 440 
2429 164 332 
2430 738 1494 
2431 540 330 
2432 574 1162 
2433 630 385 
2434 630 385 
2435 810 495 
2436 720 440 
2437 720 440 
2438 540 330 
2439 492 996 
2440 360 220 
2441 270 165 
2442 738 1494 
2443 82 166 
2444 900 550 
2445 82 166 
2446 90 55 
2447 820 1660 
2448 738 1494 
2449 492 996 
2450 328 664 
2451 574 1162 
2452 328 664 
2453 810 495 
2454 450 275 
2455 270 165 
2456 820 1660 
2457 180 110 
2458 270 165 
2459 540 330 
2460 328 664 
2461 450 275 
2462 720 440 
2463 720 440 
2464 810 495 
2465 246 498 
2466 410 830 
2467 360 220 
2468 820 1660 
2469 900 550 
2470 180 110 
2471 900 550 
2472 630 385 
2473 720 440 
2474 82 166 
2475 164 332 
2476 360 220 
2477 180 110 
2478 738 1494 
2479 492 996 
2480 82 166 
2481 328 664 
2482 492 996 
2483 820 1660 
2484 82 166 
2485 450 275 
2486 410 830 
2487 574 1162 
2488 410 830 
2489 630 385 
2490 82 166 
2491 360 220 
2492 492 996 
2493 246 498 
2494 656 1328 
2495 164 332 
2496 656 1328 
2497 820 1660 
2498 360 220 
2499 164 332 
2500 656 1328 
2501 630 385 
2502 656 1328 
2503 328 664 
2504 82 166 
2505 900 550 
2506 450 275 
2507 630 385 
2508 900 550 
2509 410 830 
2510 410 830 
2511 164 332 
2512 810 495 
2513 574 1162 
2514 410 830 
2515 738 1494 
2516 270 165 
2517 574 1162 
2518 810 495 
2519 492 996 
2520 450 275 
2521 164 332 
2522 492 996 
2523 630 385 
2524 360 220 
2525 810 495 
2526 720 440 
2527 180 110 
2528 810 495 
2529 90 55 
2530 820 1660 
2531 820 1660 
2532 360 220 
2533 738 1494 
2534 82 166 
2535 656 1328 
2536 90 55 
2537 270 165 
2538 900 550 
2539 574 1162 
2540 90 55 
2541 180 110 
2542 328 664 
2543 360 220 
2544 410 830 
2545 270 165 
2546 656 1328 
2547 82 166 
2548 540 330 
2549 164 332 
2550 820 1660 
2551 540 330 
2552 656 1328 
2553 492 996 
2554 574 1162 
2555 328 664 
2556 246 498 
2557 720 440 
2558 900 550 
2559 900 550 
2560 90 55 
2561 360 220 
2562 900 550 
2563 328 664 
2564 90 55 
2565 450 275 
2566 630 385 
2567 656 1328 
2568 540 330 
2569 164 332 
2570 574 1162 
2571 630 385 
2572 82 166 
2573 164 332 
2574 492 996 
2575 180 110 
2576 492 996 
2577 82 166 
2578 720 440 
2579 360 220 
2580 738 1494 
2581 540 330 
2582 540 330 
2583 82 166 
2584 810 495 
2585 410 830 
2586 180 110 
2587 820 1660 
2588 738 1494 
2589 720 440 
2590 574 1162 
2591 90 55 
2592 180 110 
2593 270 165 
2594 820 1660 
2595 492 996 
2596 492 996 
2597 492 996 
2598 360 220 
2599 450 275 
2600 820 1660 
2601 246 498 
2602 720 440 
2603 410 830 
2604 492 996 
2605 164 332 
2606 328 664 
2607 164 332 
2608 574 1162 
2609 540 330 
2610 82 166 
2611 450 275 
2612 450 275 
2613 656 1328 
2614 574 1162 
2615 738 1494 
2616 810 495 
2617 82 166 
2618 270 165 
2619 410 830 
2620 900 550 
2621 900 550 
2622 246 498 
2623 164 332 
2624 410 830 
2625 810 495 
2626 900 550 
2627 738 1494 
2628 328 664 
2629 738 1494 
2630 360 220 
2631 450 275 
2632 820 1660 
2633 540 330 
2634 820 1660 
2635 360 220 
2636 656 1328 
2637 328 664 
2638 180 110 
2639 492 996 
2640 270 165 
2641 492 996 
2642 328 664 
2643 738 1494 
2644 164 332 
2645 90 55 
2646 630 385 
2647 82 166 
2648 492 996 
2649 82 166 
2650 492 996 
2651 574 1162 
2652 492 996 
2653 738 1494 
2654 492 996 
2655 738 1494 
2656 82 166 
2657 180 110 
2658 328 664 
2659 410 830 
2660 630 385 
2661 540 330 
2662 820 1660 
2663 450 275 
2664 574 1162 
2665 820 1660 
2666 246 498 
2667 900 550 
2668 574 1162 
2669 820 1660 
2670 328 664 
2671 360 220 
2672 820 1660 
2673 90 55 
2674 180 110 
2675 90 55 
2676 820 1660 
2677 82 166 
2678 630 385 
2679 360 220 
2680 810 495 
2681 450 275 
2682 820 1660 
2683 810 495 
2684 90 55 
2685 630 385 
2686 90 55 
2687 328 664 
2688 360 220 
2689 540 330 
2690 540 330 
2691 410 830 
2692 656 1328 
2693 738 1494 
2694 820 1660 
2695 738 1494 
2696 738 1494 
2697 720 440 
2698 738 1494 
2699 820 1660 
2700 900 550 
2701 720 440 
2702 630 385 
2703 656 1328 
2704 450 275 
2705 492 996 
2706 540 330 
2707 540 330 
2708 270 165 
2709 810 495 
2710 574 1162 
2711 720 440 
2712 90 55 
2713 270 165 
2714 270 165 
2715 656 1328 
2716 820 1660 
2717 360 220 
2718 270 165 
2719 540 330 
2720 410 830 
2721 360 220 
2722 82 166 
2723 270 165 
2724 900 550 
2725 574 1162 
2726 270 165 
2727 810 495 
2728 574 1162 
2729 656 1328 
2730 656 1328 
2731 360 220 
2732 360 220 
2733 164 332 
2734 410 830 
2735 360 220 
2736 450 275 
2737 82 166 
2738 90 55 
2739 82 166 
2740 574 1162 
2741 738 1494 
2742 810 495 
2743 900 550 
2744 90 55 
2745 656 1328 
2746 540 330 
2747 720 440 
2748 360 220 
2749 82 166 
2750 328 664 
2751 720 440 
2752 82 166 
2753 270 165 
2754 270 165 
2755 720 440 
2756 450 275 
2757 574 1162 
2758 540 330 
2759 630 385 
2760 900 550 
2761 180 110 
2762 656 1328 
2763 738 1494 
2764 492 996 
2765 328 664 
2766 720 440 
2767 720 440 
2768 820 1660 
2769 328 664 
2770 820 1660 
2771 810 495 
2772 270 165 
2773 90 55 
2774 246 498 
2775 328 664 
2776 410 830 
2777 270 165 
2778 270 165 
2779 82 166 
2780 738 1494 
2781 246 498 
2782 270 165 
2783 328 664 
2784 574 1162 
2785 90 55 
2786 270 165 
2787 656 1328 
2788 246 498 
2789 90 55 
2790 180 110 
2791 492 996 
2792 270 165 
2793 180 110 
2794 720 440 
2795 270 165 
2796 328 664 
2797 630 385 
2798 360 220 
2799 540 330 
2800 540 330 
2801 656 1328 
2802 164 332 
2803 656 1328 
2804 450 275 
2805 656 1328 
2806 450 275 
2807 270 165 
2808 360 220 
2809 820 1660 
2810 270 165 
2811 180 110 
2812 90 55 
2813 540 330 
2814 820 1660 
2815 810 495 
2816 540 330 
2817 820 1660 
2818 656 1328 
2819 820 1660 
2820 270 165 
2821 630 385 
2822 492 996 
2823 180 110 
2824 720 440 
2825 246 498 
2826 656 1328 
2827 900 550 
2828 540 330 
2829 164 332 
2830 90 55 
2831 246 498 
2832 656 1328 
2833 360 220 
2834 630 385 
2835 410 830 
2836 900 550 
2837 450 275 
2838 180 110 
2839 450 275 
2840 540 330 
2841 630 385 
2842 574 1162 
2843 164 332 
2844 820 1660 
2845 574 1162 
2846 820 1660 
2847 328 664 
2848 656 1328 
2849 900 550 
2850 360 220 
2851 270 165 
2852 656 1328 
2853 820 1660 
2854 164 332 
2855 492 996 
2856 164 332 
2857 492 996 
2858 630 385 
2859 82 166 
2860 360 220 
2861 246 498 
2862 360 220 
2863 540 330 
2864 492 996 
2865 656 1328 
2866 164 332 
2867 540 330 
2868 720 440 
2869 410 830 
2870 328 664 
2871 246 498 
2872 820 1660 
2873 630 385 
2874 90 55 
2875 328 664 
2876 450 275 
2877 810 495 
2878 246 498 
2879 246 498 
2880 574 1162 
2881 540 330 
2882 180 110 
2883 820 1660 
2884 720 440 
2885 450 275 
2886 738 1494 
2887 630 385 
2888 540 330 
2889 738 1494 
2890 900 550 
2891 738 1494 
2892 574 1162 
2893 180 110 
2894 360 220 
2895 82 166 
2896 164 332 
2897 656 1328 
2898 328 664 
2899 492 996 
2900 410 830 
2901 900 550 
2902 90 55 
2903 90 55 
2904 410 830 
2905 164 332 
2906 492 996 
2907 900 550 
2908 820 1660 
2909 656 1328 
2910 492 996 
2911 82 166 
2912 540 330 
2913 574 1162 
2914 656 1328 
2915 540 330 
2916 738 1494 
2917 900 550 
2918 574 1162 
2919 738 1494 
2920 492 996 
2921 328 664 
2922 720 440 
2923 450 275 
2924 164 332 
2925 328 664 
2926 574 1162 
2927 410 830 
2928 540 330 
2929 270 165 
2930 630 385 
2931 492 996 
2932 540 330 
2933 820 1660 
2934 810 495 
2935 574 1162 
2936 246 498 
2937 492 996 
2938 82 166 
2939 90 55 
2940 90 55 
2941 164 332 
2942 820 1660 
2943 820 1660 
2944 720 440 
2945 738 1494 
2946 492 996 
2947 492 996 
2948 738 1494 
2949 360 220 
2950 164 332 
2951 720 440 
2952 540 330 
2953 492 996 
2954 540 330 
2955 720 440 
2956 720 440 
2957 492 996 
2958 164 332 
2959 492 996 
2960 900 550 
2961 810 495 
2962 820 1660 
2963 630 385 
2964 246 498 
2965 82 166 
2966 900 550 
2967 630 385 
2968 656 1328 
2969 82 166 
2970 810 495 
2971 410 830 
2972 246 498 
2973 720 440 
2974 246 498 
2975 450 275 
2976 540 330 
2977 540 330 
2978 656 1328 
2979 810 495 
2980 328 664 
2981 492 996 
2982 900 550 
2983 540 330 
2984 630 385 
2985 810 495 
2986 720 440 
2987 410 830 
2988 630 385 
2989 450 275 
2990 270 165 
2991 900 550 
2992 820 1660 
2993 410 830 
2994 82 166 
2995 90 55 
2996 720 440 
2997 630 385 
2998 656 1328 
2999 82 166 
3000 820 1660 
3001 810 495 
3002 630 385 
3003 450 275 
3004 900 550 
3005 270 165 
3006 810 495 
3007 820 1660 
3008 450 275 
3009 630 385 
3010 720 440 
3011 656 1328 
3012 820 1660 
3013 820 1660 
3014 180 110 
3015 246 498 
3016 450 275 
3017 810 495 
3018 574 1162 
3019 738 1494 
3020 410 830 
3021 738 1494 
3022 270 165 
3023 82 166 
3024 540 330 
3025 630 385 
3026 360 220 
3027 810 495 
3028 738 1494 
3029 360 220 
3030 540 330 
3031 450 275 
3032 270 165 
3033 492 996 
3034 410 830 
3035 574 1162 
3036 164 332 
3037 410 830 
3038 810 495 
3039 656 1328 
3040 738 1494 
3041 810 495 
3042 450 275 
3043 900 550 
3044 82 166 
3045 656 1328 
3046 900 550 
3047 270 165 
3048 164 332 
3049 164 332 
3050 360 220 
3051 328 664 
3052 540 330 
3053 164 332 
3054 164 332 
3055 540 330 
3056 540 330 
3057 450 275 
3058 810 495 
3059 328 664 
3060 900 550 
3061 630 385 
3062 820 1660 
3063 90 55 
3064 810 495 
3065 492 996 
3066 656 1328 
3067 900 550 
3068 810 495 
3069 180 110 
3070 738 1494 
3071 82 166 
3072 820 1660 
3073 164 332 
3074 630 385 
3075 540 330 
3076 720 440 
3077 450 275 
3078 328 664 
3079 720 440 
3080 900 550 
3081 180 110 
3082 328 664 
3083 164 332 
3084 630 385 
3085 630 385 
3086 246 498 
3087 90 55 
3088 574 1162 
3089 900 550 
3090 900 550 
3091 246 498 
3092 720 440 
3093 820 1660 
3094 180 110 
3095 82 166 
3096 900 550 
3097 410 830 
3098 630 385 
3099 246 498 
3100 720 440 
3101 270 165 
3102 574 1162 
3103 810 495 
3104 410 830 
3105 360 220 
3106 90 55 
3107 82 166 
3108 246 498 
3109 360 220 
3110 720 440 
3111 328 664 
3112 810 495 
3113 82 166 
3114 328 664 
3115 328 664 
3116 164 332 
3117 738 1494 
3118 630 385 
3119 450 275 
3120 82 166 
3121 450 275 
3122 820 1660 
3123 82 166 
3124 360 220 
3125 328 664 
3126 656 1328 
3127 450 275 
3128 656 1328 
3129 270 165 
3130 738 1494 
3131 90 55 
3132 574 1162 
3133 450 275 
3134 270 165 
3135 164 332 
3136 246 498 
3137 574 1162 
3138 328 664 
3139 82 166 
3140 630 385 
3141 630 385 
3142 900 550 
3143 810 495 
3144 900 550 
3145 900 550 
3146 180 110 
3147 810 495 
3148 450 275 
3149 820 1660 
3150 900 550 
3151 328 664 
3152 820 1660 
3153 492 996 
3154 574 1162 
3155 82 166 
3156 720 440 
3157 164 332 
3158 540 330 
3159 810 495 
3160 630 385 
3161 820 1660 
3162 410 830 
3163 410 830 
3164 900 550 
3165 270 165 
3166 450 275 
3167 720 440 
3168 450 275 
3169 180 110 
3170 270 165 
3171 810 495 
3172 360 220 
3173 246 498 
3174 630 385 
3175 180 110 
3176 450 275 
3177 738 1494 
3178 738 1494 
3179 720 440 
3180 246 498 
3181 738 1494 
3182 820 1660 
3183 180 110 
3184 630 385 
3185 270 165 
3186 328 664 
3187 900 550 
3188 328 664 
3189 720 440 
3190 410 830 
3191 574 1162 
3192 738 1494 
3193 540 330 
3194 164 332 
3195 360 220 
3196 360 220 
3197 738 1494 
3198 630 385 
3199 450 275 
3200 820 1660 
3201 492 996 
3202 738 1494 
3203 270 165 
3204 180 110 
3205 246 498 
3206 410 830 
3207 360 220 
3208 540 330 
3209 656 1328 
3210 656 1328 
3211 630 385 
3212 180 110 
3213 656 1328 
3214 492 996 
3215 574 1162 
3216 410 830 
3217 574 1162 
3218 164 332 
3219 450 275 
3220 180 110 
3221 164 332 
3222 630 385 
3223 540 330 
3224 630 385 
3225 164 332 
3226 410 830 
3227 270 165 
3228 410 830 
3229 738 1494 
3230 90 55 
3231 90 55 
3232 656 1328 
3233 738 1494 
3234 328 664 
3235 900 550 
3236 450 275 
3237 246 498 
3238 720 440 
3239 574 1162 
3240 820 1660 
3241 810 495 
3242 720 440 
3243 270 165 
3244 656 1328 
3245 270 165 
3246 900 550 
3247 164 332 
3248 180 110 
3249 180 110 
3250 720 440 
3251 810 495 
3252 656 1328 
3253 410 830 
3254 360 220 
3255 492 996 
3256 900 550 
3257 540 330 
3258 164 332 
3259 410 830 
3260 540 330 
3261 164 332 
3262 180 110 
3263 900 550 
3264 820 1660 
3265 574 1162 
3266 810 495 
3267 360 220 
3268 246 498 
3269 450 275 
3270 360 220 
3271 720 440 
3272 656 1328 
3273 450 275 
3274 900 550 
3275 410 830 
3276 810 495 
3277 656 1328 
3278 164 332 
3279 574 1162 
3280 270 165 
3281 574 1162 
3282 82 166 
3283 82 166 
3284 246 498 
3285 720 440 
3286 492 996 
3287 900 550 
3288 360 220 
3289 164 332 
3290 180 110 
3291 574 1162 
3292 90 55 
3293 810 495 
3294 820 1660 
3295 492 996 
3296 90 55 
3297 90 55 
3298 450 275 
3299 360 220 
3300 656 1328 
3301 720 440 
3302 738 1494 
3303 720 440 
3304 656 1328 
3305 450 275 
3306 720 440 
3307 720 440 
3308 540 330 
3309 810 495 
3310 720 440 
3311 810 495 
3312 410 830 
3313 540 330 
3314 450 275 
3315 656 1328 
3316 810 495 
3317 180 110 
3318 574 1162 
3319 820 1660 
3320 656 1328 
3321 246 498 
3322 720 440 
3323 492 996 
3324 164 332 
3325 810 495 
3326 82 166 
3327 328 664 
3328 246 498 
3329 90 55 
3330 90 55 
3331 90 55 
3332 180 110 
3333 450 275 
3334 630 385 
3335 82 166 
3336 574 1162 
3337 810 495 
3338 738 1494 
3339 328 664 
3340 574 1162 
3341 720 440 
3342 492 996 
3343 164 332 
3344 810 495 
3345 630 385 
3346 630 385 
3347 450 275 
3348 720 440 
3349 90 55 
3350 246 498 
3351 90 55 
3352 540 330 
3353 270 165 
3354 180 110 
3355 410 830 
3356 410 830 
3357 164 332 
3358 270 165 
3359 656 1328 
3360 82 166 
3361 410 830 
3362 656 1328 
3363 900 550 
3364 328 664 
3365 820 1660 
3366 360 220 
3367 900 550 
3368 360 220 
3369 820 1660 
3370 164 332 
3371 410 830 
3372 540 330 
3373 360 220 
3374 820 1660 
3375 656 1328 
3376 492 996 
3377 410 830 
3378 164 332 
3379 574 1162 
3380 574 1162 
3381 82 166 
3382 246 498 
3383 810 495 
3384 738 1494 
3385 360 220 
3386 738 1494 
3387 540 330 
3388 540 330 
3389 328 664 
3390 360 220 
3391 82 166 
3392 328 664 
3393 82 166 
3394 360 220 
3395 360 220 
3396 270 165 
3397 820 1660 
3398 270 165 
3399 810 495 
3400 270 165 
3401 656 1328 
3402 328 664 
3403 656 1328 
3404 900 550 
3405 360 220 
3406 820 1660 
3407 900 550 
3408 328 664 
3409 720 440 
3410 82 166 
3411 180 110 
3412 900 550 
3413 630 385 
3414 410 830 
3415 410 830 
3416 180 110 
3417 540 330 
3418 738 1494 
3419 820 1660 
3420 540 330 
3421 540 330 
3422 82 166 
3423 574 1162 
3424 328 664 
3425 810 495 
3426 656 1328 
3427 328 664 
3428 90 55 
3429 82 166 
3430 328 664 
3431 164 332 
3432 630 385 
3433 630 385 
3434 328 664 
3435 328 664 
3436 246 498 
3437 410 830 
3438 82 166 
3439 328 664 
3440 574 1162 
3441 82 166 
3442 82 166 
3443 450 275 
3444 820 1660 
3445 900 550 
3446 574 1162 
3447 360 220 
3448 540 330 
3449 810 495 
3450 328 664 
3451 630 385 
3452 738 1494 
3453 720 440 
3454 328 664 
3455 270 165 
3456 820 1660 
3457 410 830 
3458 450 275 
3459 82 166 
3460 656 1328 
3461 270 165 
3462 810 495 
3463 450 275 
3464 574 1162 
3465 900 550 
3466 900 550 
3467 656 1328 
3468 180 110 
3469 810 495 
3470 82 166 
3471 410 830 
3472 180 110 
3473 630 385 
3474 360 220 
3475 720 440 
3476 410 830 
3477 492 996 
3478 82 166 
3479 360 220 
3480 90 55 
3481 246 498 
3482 410 830 
3483 492 996 
3484 656 1328 
3485 410 830 
3486 630 385 
3487 450 275 
3488 270 165 
3489 246 498 
3490 720 440 
3491 720 440 
3492 410 830 
3493 900 550 
3494 630 385 
3495 328 664 
3496 900 550 
3497 738 1494 
3498 246 498 
3499 90 55 
3500 410 830 
3501 492 996 
3502 656 1328 
3503 410 830 
3504 492 996 
3505 630 385 
3506 574 1162 
3507 656 1328 
3508 630 385 
3509 270 165 
3510 738 1494 
3511 630 385 
3512 328 664 
3513 574 1162 
3514 90 55 
3515 738 1494 
3516 738 1494 
3517 360 220 
3518 492 996 
3519 656 1328 
3520 270 165 
3521 810 495 
3522 900 550 
3523 180 110 
3524 810 495 
3525 180 110 
3526 900 550 
3527 410 830 
3528 90 55 
