npieces: 500
capacity: 314909
353 792 492 
354 1056 656 
355 232 300 
356 232 300 
357 1056 656 
358 1320 820 
359 1044 1350 
360 528 328 
361 660 410 
362 264 164 
363 812 1050 
364 1160 1500 
365 396 246 
366 1160 1500 
367 464 600 
368 924 574 
369 812 1050 
370 928 1200 
371 264 164 
372 348 450 
373 116 150 
374 232 300 
375 1188 738 
376 660 410 
377 1160 1500 
378 348 450 
379 396 246 
380 924 574 
381 924 574 
382 396 246 
383 348 450 
384 116 150 
385 792 492 
386 1320 820 
387 1160 1500 
388 1160 1500 
389 1188 738 
390 1056 656 
391 348 450 
392 1188 738 
393 812 1050 
394 1160 1500 
395 924 574 
396 580 750 
397 1320 820 
398 264 164 
399 264 164 
400 132 82 
401 464 600 
402 928 1200 
403 1320 820 
404 660 410 
405 1044 1350 
406 696 900 
407 1044 1350 
408 528 328 
409 132 82 
410 348 450 
411 1188 738 
412 464 600 
413 696 900 
414 348 450 
415 928 1200 
416 396 246 
417 1160 1500 
418 464 600 
419 264 164 
420 792 492 
421 812 1050 
422 1056 656 
423 1044 1350 
424 1056 656 
425 116 150 
426 696 900 
427 528 328 
428 464 600 
429 528 328 
430 1188 738 
431 528 328 
432 1320 820 
433 1320 820 
434 1320 820 
435 348 450 
436 264 164 
437 1188 738 
438 232 300 
439 1056 656 
440 396 246 
441 264 164 
442 264 164 
443 1044 1350 
444 1044 1350 
445 660 410 
446 132 82 
447 396 246 
448 348 450 
449 660 410 
450 924 574 
451 924 574 
452 1320 820 
453 528 328 
454 696 900 
455 1044 1350 
456 696 900 
457 116 150 
458 696 900 
459 580 750 
460 696 900 
461 1160 1500 
462 116 150 
463 1160 1500 
464 1044 1350 
465 660 410 
466 580 750 
467 116 150 
468 464 600 
469 812 1050 
470 928 1200 
471 792 492 
472 660 410 
473 580 750 
474 264 164 
475 1320 820 
476 528 328 
477 464 600 
478 696 900 
479 232 300 
480 924 574 
481 232 300 
482 792 492 
483 1320 820 
484 1160 1500 
485 1320 820 
486 1188 738 
487 580 750 
488 1056 656 
489 1056 656 
490 924 574 
491 348 450 
492 232 300 
493 792 492 
494 580 750 
495 1188 738 
496 924 574 
497 348 450 
498 1160 1500 
499 812 1050 
500 580 750 
