npieces: 500
capacity: 57376
364 1136 88 
365 180 999 
366 1136 88 
367 568 44 
368 60 333 
369 710 55 
370 1136 88 
371 200 1110 
372 426 33 
373 426 33 
374 1136 88 
375 180 999 
376 60 333 
377 1136 88 
378 1278 99 
379 180 999 
380 20 111 
381 100 555 
382 140 777 
383 994 77 
384 426 33 
385 200 1110 
386 120 666 
387 1420 110 
388 284 22 
389 180 999 
390 40 222 
391 710 55 
392 20 111 
393 710 55 
394 568 44 
395 100 555 
396 1278 99 
397 40 222 
398 120 666 
399 160 888 
400 100 555 
401 852 66 
402 1136 88 
403 40 222 
404 60 333 
405 1278 99 
406 852 66 
407 994 77 
408 200 1110 
409 60 333 
410 1278 99 
411 140 777 
412 568 44 
413 284 22 
414 994 77 
415 568 44 
416 20 111 
417 284 22 
418 852 66 
419 120 666 
420 40 222 
421 994 77 
422 200 1110 
423 1278 99 
424 160 888 
425 994 77 
426 1136 88 
427 80 444 
428 284 22 
429 200 1110 
430 100 555 
431 80 444 
432 120 666 
433 160 888 
434 80 444 
435 994 77 
436 160 888 
437 100 555 
438 568 44 
439 80 444 
440 180 999 
441 120 666 
442 80 444 
443 426 33 
444 1278 99 
445 60 333 
446 100 555 
447 140 777 
448 710 55 
449 60 333 
450 180 999 
451 20 111 
452 40 222 
453 200 1110 
454 1420 110 
455 142 11 
456 852 66 
457 710 55 
458 1420 110 
459 710 55 
460 284 22 
461 568 44 
462 1278 99 
463 568 44 
464 142 11 
465 140 777 
466 426 33 
467 994 77 
468 284 22 
469 994 77 
470 284 22 
471 120 666 
472 180 999 
473 142 11 
474 160 888 
475 200 1110 
476 160 888 
477 568 44 
478 568 44 
479 568 44 
480 180 999 
481 1420 110 
482 160 888 
483 200 1110 
484 568 44 
485 80 444 
486 140 777 
487 426 33 
488 40 222 
489 40 222 
490 180 999 
491 426 33 
492 852 66 
493 160 888 
494 994 77 
495 180 999 
496 140 777 
497 1278 99 
498 1136 88 
499 994 77 
500 710 55 
