npieces: 500
capacity: 298569
255 306 588 
256 444 316 
257 999 711 
258 666 474 
259 444 316 
260 612 1176 
261 555 395 
262 306 588 
263 1020 1960 
264 1020 1960 
265 102 196 
266 777 553 
267 714 1372 
268 222 158 
269 1110 790 
270 816 1568 
271 222 158 
272 111 79 
273 204 392 
274 111 79 
275 408 784 
276 777 553 
277 1110 790 
278 918 1764 
279 306 588 
280 111 79 
281 306 588 
282 714 1372 
283 333 237 
284 888 632 
285 408 784 
286 777 553 
287 612 1176 
288 102 196 
289 222 158 
290 444 316 
291 1020 1960 
292 999 711 
293 999 711 
294 408 784 
295 510 980 
296 1110 790 
297 111 79 
298 306 588 
299 333 237 
300 1110 790 
301 714 1372 
302 555 395 
303 555 395 
304 510 980 
305 510 980 
306 888 632 
307 306 588 
308 555 395 
309 510 980 
310 306 588 
311 999 711 
312 222 158 
313 555 395 
314 510 980 
315 1020 1960 
316 204 392 
317 111 79 
318 333 237 
319 408 784 
320 777 553 
321 612 1176 
322 204 392 
323 333 237 
324 555 395 
325 888 632 
326 102 196 
327 555 395 
328 444 316 
329 666 474 
330 888 632 
331 555 395 
332 333 237 
333 555 395 
334 444 316 
335 918 1764 
336 1020 1960 
337 333 237 
338 306 588 
339 612 1176 
340 777 553 
341 888 632 
342 111 79 
343 666 474 
344 408 784 
345 306 588 
346 777 553 
347 333 237 
348 510 980 
349 444 316 
350 111 79 
351 555 395 
352 222 158 
353 999 711 
354 999 711 
355 222 158 
356 1020 1960 
357 777 553 
358 222 158 
359 102 196 
360 306 588 
361 612 1176 
362 306 588 
363 777 553 
364 333 237 
365 333 237 
366 612 1176 
367 888 632 
368 306 588 
369 306 588 
370 222 158 
371 204 392 
372 111 79 
373 306 588 
374 777 553 
375 888 632 
376 111 79 
377 666 474 
378 408 784 
379 408 784 
380 777 553 
381 918 1764 
382 714 1372 
383 888 632 
384 111 79 
385 1020 1960 
386 111 79 
387 408 784 
388 1020 1960 
389 1110 790 
390 510 980 
391 918 1764 
392 816 1568 
393 1020 1960 
394 1020 1960 
395 714 1372 
396 222 158 
397 888 632 
398 306 588 
399 333 237 
400 714 1372 
401 510 980 
402 777 553 
403 510 980 
404 1020 1960 
405 918 1764 
406 102 196 
407 510 980 
408 612 1176 
409 666 474 
410 555 395 
411 888 632 
412 555 395 
413 102 196 
414 111 79 
415 102 196 
416 333 237 
417 888 632 
418 714 1372 
419 918 1764 
420 666 474 
421 333 237 
422 888 632 
423 999 711 
424 612 1176 
425 204 392 
426 408 784 
427 555 395 
428 204 392 
429 612 1176 
430 777 553 
431 444 316 
432 1020 1960 
433 714 1372 
434 666 474 
435 408 784 
436 408 784 
437 102 196 
438 888 632 
439 510 980 
440 102 196 
441 510 980 
442 999 711 
443 102 196 
444 102 196 
445 777 553 
446 102 196 
447 714 1372 
448 612 1176 
449 111 79 
450 612 1176 
451 333 237 
452 777 553 
453 102 196 
454 204 392 
455 714 1372 
456 888 632 
457 306 588 
458 408 784 
459 510 980 
460 204 392 
461 408 784 
462 333 237 
463 666 474 
464 888 632 
465 306 588 
466 1110 790 
467 714 1372 
468 102 196 
469 333 237 
470 666 474 
471 204 392 
472 1110 790 
473 204 392 
474 555 395 
475 816 1568 
476 777 553 
477 777 553 
478 333 237 
479 918 1764 
480 714 1372 
481 306 588 
482 204 392 
483 333 237 
484 102 196 
485 102 196 
486 918 1764 
487 306 588 
488 612 1176 
489 1020 1960 
490 714 1372 
491 204 392 
492 714 1372 
493 555 395 
494 666 474 
495 612 1176 
496 612 1176 
497 333 237 
498 1110 790 
499 111 79 
500 204 392 
