npieces: 5000
capacity: 2074424
1799 1118 911 
1800 871 486 
1801 923 557 
1802 723 320 
1803 831 437 
1804 1139 962 
1805 967 624 
1806 393 89 
1807 1112 898 
1808 843 451 
1809 519 158 
1810 769 367 
1811 620 230 
1812 1120 916 
1813 613 224 
1814 1009 694 
1815 667 269 
1816 460 123 
1817 1021 715 
1818 1130 939 
1819 412 98 
1820 567 190 
1821 692 291 
1822 919 551 
1823 1056 779 
1824 791 390 
1825 908 536 
1826 803 404 
1827 692 291 
1828 907 535 
1829 709 307 
1830 1031 733 
1831 1146 979 
1832 197 22 
1833 356 73 
1834 932 570 
1835 853 463 
1836 1071 809 
1837 493 142 
1838 1148 985 
1839 871 486 
1840 537 170 
1841 299 51 
1842 1117 910 
1843 1055 778 
1844 1035 740 
1845 1101 873 
1846 1079 827 
1847 1106 884 
1848 1126 931 
1849 460 123 
1850 1010 696 
1851 1112 897 
1852 884 504 
1853 651 255 
1854 1133 948 
1855 533 167 
1856 1056 779 
1857 1110 893 
1858 958 609 
1859 972 631 
1860 1103 878 
1861 493 142 
1862 1126 931 
1863 810 412 
1864 1151 992 
1865 985 653 
1866 873 489 
1867 1102 875 
1868 1014 703 
1869 604 217 
1870 1021 714 
1871 1148 985 
1872 1150 988 
1873 716 313 
1874 484 137 
1875 162 15 
1876 1087 843 
1877 901 526 
1878 672 273 
1879 471 129 
1880 1045 759 
1881 1123 924 
1882 779 377 
1883 486 138 
1884 1002 682 
1885 570 192 
1886 716 313 
1887 763 360 
1888 1012 698 
1889 616 227 
1890 938 579 
1891 1128 934 
1892 838 445 
1893 911 541 
1894 963 618 
1895 517 157 
1896 1088 846 
1897 880 498 
1898 478 133 
1899 1148 985 
1900 789 388 
1901 662 264 
1902 145 12 
1903 787 386 
1904 1071 809 
1905 650 254 
1906 271 42 
1907 579 199 
1908 1002 681 
1909 840 447 
1910 484 137 
1911 1048 764 
1912 1138 959 
1913 1056 780 
1914 1118 912 
1915 995 669 
1916 339 66 
1917 864 477 
1918 1062 792 
1919 919 552 
1920 804 405 
1921 972 632 
1922 874 490 
1923 1005 687 
1924 794 394 
1925 785 384 
1926 1051 770 
1927 742 339 
1928 1036 742 
1929 791 391 
1930 1074 815 
1931 885 505 
1932 706 304 
1933 843 451 
1934 424 104 
1935 962 616 
1936 318 58 
1937 222 28 
1938 961 615 
1939 867 481 
1940 695 294 
1941 528 164 
1942 1021 714 
1943 1103 877 
1944 699 297 
1945 94 5 
1946 796 396 
1947 874 490 
1948 1012 698 
1949 901 526 
1950 1028 728 
1951 531 166 
1952 881 499 
1953 420 102 
1954 506 150 
1955 458 122 
1956 162 15 
1957 840 447 
1958 1126 931 
1959 1041 751 
1960 605 218 
1961 1034 739 
1962 1080 829 
1963 702 300 
1964 1137 956 
1965 1133 946 
1966 1120 916 
1967 1069 805 
1968 326 61 
1969 973 634 
1970 583 202 
1971 255 37 
1972 700 298 
1973 1099 869 
1974 881 499 
1975 744 341 
1976 567 190 
1977 1131 942 
1978 1044 757 
1979 1055 778 
1980 873 489 
1981 969 627 
1982 1126 929 
1983 682 282 
1984 1133 948 
1985 1120 916 
1986 847 456 
1987 1117 910 
1988 1149 987 
1989 178 18 
1990 783 382 
1991 318 58 
1992 1148 985 
1993 941 584 
1994 441 113 
1995 290 48 
1996 589 206 
1997 504 149 
1998 886 506 
1999 522 160 
2000 751 348 
2001 1020 712 
2002 1007 690 
2003 527 163 
2004 1022 717 
2005 915 546 
2006 895 518 
2007 339 66 
2008 956 607 
2009 568 191 
2010 1035 740 
2011 984 651 
2012 1144 975 
2013 399 92 
2014 875 491 
2015 1120 916 
2016 644 249 
2017 1025 722 
2018 737 334 
2019 956 606 
2020 1117 910 
2021 867 481 
2022 1122 921 
2023 594 210 
2024 862 475 
2025 1044 757 
2026 244 34 
2027 622 231 
2028 941 584 
2029 1133 948 
2030 739 336 
2031 614 225 
2032 403 94 
2033 825 430 
2034 972 631 
2035 274 43 
2036 592 208 
2037 574 195 
2038 594 210 
2039 620 230 
2040 815 418 
2041 896 520 
2042 738 335 
2043 961 615 
2044 1027 725 
2045 1142 970 
2046 753 350 
2047 382 84 
2048 731 328 
2049 689 288 
2050 1059 786 
2051 1121 919 
2052 1148 984 
2053 1013 700 
2054 669 270 
2055 471 129 
2056 534 168 
2057 862 475 
2058 265 40 
2059 996 671 
2060 293 49 
2061 698 296 
2062 689 288 
2063 1078 825 
2064 1133 947 
2065 278 44 
2066 1139 961 
2067 1117 909 
2068 764 361 
2069 1112 897 
2070 688 287 
2071 1015 704 
2072 821 425 
2073 1094 857 
2074 1154 1000 
2075 882 501 
2076 963 617 
2077 773 371 
2078 683 283 
2079 921 555 
2080 551 179 
2081 1073 814 
2082 1083 835 
2083 1007 690 
2084 1078 825 
2085 1026 724 
2086 1143 971 
2087 981 646 
2088 653 257 
2089 662 264 
2090 893 515 
2091 1152 994 
2092 1050 769 
2093 1128 935 
2094 441 113 
2095 493 142 
2096 1047 763 
2097 822 426 
2098 634 241 
2099 937 578 
2100 801 402 
2101 412 98 
2102 838 445 
2103 890 512 
2104 943 587 
2105 1060 787 
2106 882 501 
2107 1060 788 
2108 960 613 
2109 988 657 
2110 896 520 
2111 1001 679 
2112 1128 936 
2113 965 621 
2114 1093 856 
2115 902 528 
2116 963 617 
2117 424 104 
2118 664 266 
2119 1112 897 
2120 1064 796 
2121 226 29 
2122 954 603 
2123 1128 935 
2124 1050 768 
2125 274 43 
2126 1095 859 
2127 571 193 
2128 832 438 
2129 1148 985 
2130 917 549 
2131 952 600 
2132 178 18 
2133 925 560 
2134 975 637 
2135 783 382 
2136 936 576 
2137 989 660 
2138 1024 720 
2139 996 671 
2140 777 375 
2141 943 587 
2142 1005 687 
2143 1030 730 
2144 1148 985 
2145 899 523 
2146 758 355 
2147 1019 711 
2148 977 640 
2149 769 367 
2150 1101 874 
2151 921 554 
2152 646 251 
2153 1143 971 
2154 698 296 
2155 783 382 
2156 858 470 
2157 910 539 
2158 590 207 
2159 380 83 
2160 1077 821 
2161 769 367 
2162 769 367 
2163 1122 921 
2164 624 233 
2165 1075 818 
2166 818 421 
2167 963 618 
2168 866 480 
2169 1000 678 
2170 723 320 
2171 1113 899 
2172 524 161 
2173 1001 680 
2174 907 535 
2175 583 202 
2176 667 269 
2177 1129 938 
2178 1017 708 
2179 337 65 
2180 1049 767 
2181 606 219 
2182 1149 987 
2183 410 97 
2184 1017 708 
2185 643 248 
2186 218 27 
2187 522 160 
2188 1127 932 
2189 1114 903 
2190 1051 771 
2191 701 299 
2192 1081 830 
2193 721 318 
2194 1023 718 
2195 1034 739 
2196 332 63 
2197 952 600 
2198 762 359 
2199 1153 996 
2200 862 475 
2201 986 655 
2202 720 317 
2203 997 673 
2204 513 154 
2205 915 546 
2206 1014 703 
2207 672 273 
2208 893 516 
2209 1136 953 
2210 536 169 
2211 1099 869 
2212 304 53 
2213 1056 779 
2214 685 285 
2215 1014 702 
2216 456 121 
2217 1110 894 
2218 1126 930 
2219 910 539 
2220 1066 800 
2221 651 255 
2222 592 208 
2223 835 441 
2224 488 139 
2225 1065 797 
2226 793 393 
2227 522 160 
2228 887 508 
2229 1075 818 
2230 1025 722 
2231 751 348 
2232 443 114 
2233 410 97 
2234 738 335 
2235 716 313 
2236 691 290 
2237 456 121 
2238 740 337 
2239 1147 982 
2240 1027 726 
2241 878 495 
2242 1064 795 
2243 1140 963 
2244 756 353 
2245 991 663 
2246 800 400 
2247 1067 802 
2248 1078 825 
2249 759 356 
2250 1141 967 
2251 919 552 
2252 1056 780 
2253 1043 755 
2254 287 47 
2255 797 397 
2256 318 58 
2257 145 12 
2258 673 274 
2259 453 119 
2260 393 89 
2261 424 104 
2262 1127 933 
2263 683 283 
2264 445 115 
2265 1060 787 
2266 945 590 
2267 999 676 
2268 548 177 
2269 1017 707 
2270 1140 965 
2271 931 569 
2272 1098 867 
2273 1103 878 
2274 674 275 
2275 636 243 
2276 923 557 
2277 800 400 
2278 752 349 
2279 503 148 
2280 145 12 
2281 765 362 
2282 988 657 
2283 1001 680 
2284 329 62 
2285 1039 747 
2286 1118 911 
2287 1111 895 
2288 1069 805 
2289 342 67 
2290 1119 913 
2291 593 209 
2292 817 420 
2293 1002 682 
2294 749 346 
2295 755 352 
2296 820 424 
2297 609 221 
2298 380 83 
2299 983 649 
2300 1125 927 
2301 1067 801 
2302 1129 937 
2303 1025 722 
2304 911 540 
2305 918 550 
2306 1141 967 
2307 463 125 
2308 962 616 
2309 970 628 
2310 973 634 
2311 1060 787 
2312 472 130 
2313 522 160 
2314 778 376 
2315 973 634 
2316 962 616 
2317 408 96 
2318 940 583 
2319 508 151 
2320 596 211 
2321 443 114 
2322 1088 844 
2323 638 244 
2324 1014 703 
2325 375 81 
2326 1067 801 
2327 561 186 
2328 746 343 
2329 914 544 
2330 1130 940 
2331 1005 687 
2332 649 253 
2333 989 660 
2334 1110 894 
2335 1063 794 
2336 651 255 
2337 1013 701 
2338 963 617 
2339 1145 977 
2340 954 603 
2341 281 45 
2342 1067 801 
2343 764 361 
2344 460 123 
2345 508 151 
2346 1120 916 
2347 1124 926 
2348 1063 793 
2349 408 96 
2350 807 409 
2351 1110 894 
2352 850 460 
2353 625 234 
2354 944 588 
2355 268 41 
2356 1151 992 
2357 862 475 
2358 739 336 
2359 646 251 
2360 1136 954 
2361 271 42 
2362 646 251 
2363 872 488 
2364 624 233 
2365 1109 890 
2366 667 269 
2367 1100 871 
2368 1100 870 
2369 1113 900 
2370 930 568 
2371 313 56 
2372 928 564 
2373 356 73 
2374 1136 953 
2375 1137 957 
2376 334 64 
2377 703 301 
2378 990 661 
2379 817 420 
2380 1063 793 
2381 1150 989 
2382 462 124 
2383 700 298 
2384 731 328 
2385 316 57 
2386 829 434 
2387 672 273 
2388 848 457 
2389 537 170 
2390 534 168 
2391 794 394 
2392 1024 720 
2393 959 612 
2394 901 526 
2395 893 515 
2396 944 589 
2397 577 197 
2398 970 628 
2399 899 523 
2400 680 280 
2401 1127 932 
2402 702 300 
2403 313 56 
2404 528 164 
2405 412 98 
2406 909 538 
2407 1049 767 
2408 520 159 
2409 647 252 
2410 1120 915 
2411 824 428 
2412 408 96 
2413 845 454 
2414 828 433 
2415 1027 725 
2416 265 40 
2417 814 417 
2418 188 20 
2419 765 362 
2420 1050 769 
2421 1127 933 
2422 682 282 
2423 1054 776 
2424 914 545 
2425 777 375 
2426 1135 951 
2427 672 273 
2428 847 456 
2429 503 148 
2430 760 357 
2431 796 396 
2432 491 141 
2433 1087 843 
2434 811 413 
2435 974 635 
2436 1137 956 
2437 495 143 
2438 844 452 
2439 901 527 
2440 926 562 
2441 921 554 
2442 956 607 
2443 1061 790 
2444 422 103 
2445 823 427 
2446 768 366 
2447 906 533 
2448 787 386 
2449 1115 904 
2450 1110 892 
2451 1124 926 
2452 1132 944 
2453 869 484 
2454 1102 876 
2455 984 651 
2456 1036 742 
2457 1025 722 
2458 870 485 
2459 814 416 
2460 699 297 
2461 508 151 
2462 859 471 
2463 781 380 
2464 790 389 
2465 959 611 
2466 796 396 
2467 373 80 
2468 574 195 
2469 972 632 
2470 557 183 
2471 805 406 
2472 957 608 
2473 1020 713 
2474 1062 791 
2475 836 442 
2476 251 36 
2477 1130 940 
2478 1035 740 
2479 980 644 
2480 807 408 
2481 1151 992 
2482 958 609 
2483 831 436 
2484 508 151 
2485 1049 767 
2486 1086 840 
2487 863 476 
2488 775 373 
2489 434 109 
2490 546 176 
2491 653 257 
2492 513 154 
2493 687 286 
2494 904 530 
2495 214 26 
2496 1028 728 
2497 460 123 
2498 1085 839 
2499 1135 951 
2500 747 344 
2501 94 5 
2502 836 443 
2503 842 450 
2504 1038 745 
2505 1058 784 
2506 554 181 
2507 724 321 
2508 854 465 
2509 1046 761 
2510 618 228 
2511 1105 881 
2512 740 337 
2513 763 360 
2514 862 475 
2515 824 428 
2516 476 132 
2517 961 614 
2518 1140 965 
2519 302 52 
2520 689 288 
2521 1046 760 
2522 498 145 
2523 752 349 
2524 218 27 
2525 1071 809 
2526 895 518 
2527 695 294 
2528 1032 734 
2529 921 555 
2530 602 216 
2531 739 336 
2532 1137 957 
2533 912 542 
2534 914 545 
2535 1048 765 
2536 1110 893 
2537 981 647 
2538 1078 824 
2539 848 457 
2540 727 324 
2541 59 2 
2542 1040 749 
2543 759 356 
2544 844 452 
2545 952 600 
2546 458 122 
2547 889 510 
2548 1058 784 
2549 214 26 
2550 1133 947 
2551 1119 913 
2552 744 341 
2553 1068 803 
2554 1023 718 
2555 849 459 
2556 59 2 
2557 524 161 
2558 1150 988 
2559 884 504 
2560 313 56 
2561 627 235 
2562 226 29 
2563 1140 963 
2564 1046 761 
2565 887 508 
2566 884 503 
2567 479 134 
2568 954 604 
2569 871 486 
2570 847 456 
2571 1017 708 
2572 1141 967 
2573 1104 880 
2574 162 15 
2575 940 582 
2576 881 499 
2577 992 664 
2578 329 62 
2579 615 226 
2580 1044 756 
2581 1105 881 
2582 868 482 
2583 94 5 
2584 1138 958 
2585 883 502 
2586 1108 889 
2587 1123 922 
2588 313 56 
2589 1013 700 
2590 1047 762 
2591 835 441 
2592 1068 804 
2593 1113 899 
2594 454 120 
2595 972 632 
2596 766 364 
2597 1092 853 
2598 1107 887 
2599 959 612 
2600 640 246 
2601 865 478 
2602 985 653 
2603 997 673 
2604 126 9 
2605 653 257 
2606 271 42 
2607 384 85 
2608 1022 717 
2609 1038 745 
2610 1066 799 
2611 983 649 
2612 1114 903 
2613 1127 933 
2614 1002 682 
2615 371 79 
2616 1051 770 
2617 800 401 
2618 731 328 
2619 959 612 
2620 1049 766 
2621 1056 780 
2622 653 257 
2623 907 535 
2624 618 228 
2625 727 324 
2626 902 528 
2627 840 448 
2628 853 463 
2629 474 131 
2630 408 96 
2631 732 329 
2632 278 44 
2633 504 149 
2634 813 415 
2635 643 248 
2636 921 554 
2637 688 287 
2638 1124 926 
2639 1012 699 
2640 1087 843 
2641 644 249 
2642 961 614 
2643 814 417 
2644 988 657 
2645 743 340 
2646 803 404 
2647 1019 711 
2648 1046 761 
2649 1061 789 
2650 720 317 
2651 313 56 
2652 615 226 
2653 111 7 
2654 765 362 
2655 922 556 
2656 531 166 
2657 850 460 
2658 1031 733 
2659 821 425 
2660 354 72 
2661 1027 725 
2662 395 90 
2663 989 660 
2664 1120 916 
2665 638 244 
2666 832 438 
2667 1025 721 
2668 1098 866 
2669 1115 905 
2670 904 531 
2671 753 350 
2672 585 203 
2673 1038 746 
2674 1002 681 
2675 1068 804 
2676 764 361 
2677 1111 896 
2678 479 134 
2679 857 469 
2680 218 27 
2681 770 368 
2682 1128 935 
2683 859 471 
2684 981 646 
2685 919 551 
2686 540 172 
2687 883 502 
2688 1022 716 
2689 911 541 
2690 1010 695 
2691 1137 957 
2692 1119 913 
2693 1130 939 
2694 384 85 
2695 506 150 
2696 930 568 
2697 586 204 
2698 899 523 
2699 922 556 
2700 815 418 
2701 533 167 
2702 1002 681 
2703 1050 768 
2704 871 486 
2705 1126 930 
2706 1063 794 
2707 1126 929 
2708 1075 818 
2709 731 328 
2710 500 146 
2711 296 50 
2712 1066 800 
2713 954 604 
2714 1073 814 
2715 1074 815 
2716 786 385 
2717 856 467 
2718 1070 807 
2719 545 175 
2720 1040 749 
2721 258 38 
2722 889 510 
2723 562 187 
2724 439 112 
2725 1013 701 
2726 891 513 
2727 1069 805 
2728 791 391 
2729 922 556 
2730 824 428 
2731 1090 850 
2732 1033 736 
2733 604 217 
2734 779 377 
2735 509 152 
2736 629 237 
2737 1149 987 
2738 763 360 
2739 1132 944 
2740 1033 737 
2741 1044 756 
2742 1117 910 
2743 965 620 
2744 1001 680 
2745 424 104 
2746 513 154 
2747 756 353 
2748 1026 723 
2749 627 235 
2750 964 619 
2751 1110 894 
2752 428 106 
2753 946 591 
2754 1146 979 
2755 758 355 
2756 453 119 
2757 1079 827 
2758 912 542 
2759 645 250 
2760 997 673 
2761 933 572 
2762 692 291 
2763 1042 753 
2764 971 630 
2765 1148 983 
2766 604 217 
2767 1045 758 
2768 1125 927 
2769 999 676 
2770 868 483 
2771 909 537 
2772 1045 759 
2773 449 117 
2774 364 76 
2775 565 189 
2776 364 76 
2777 875 492 
2778 321 59 
2779 555 182 
2780 824 428 
2781 1142 968 
2782 469 128 
2783 1133 947 
2784 978 641 
2785 919 552 
2786 875 492 
2787 694 293 
2788 685 285 
2789 1137 957 
2790 888 509 
2791 877 494 
2792 493 142 
2793 869 484 
2794 453 119 
2795 1152 995 
2796 594 210 
2797 571 193 
2798 836 443 
2799 1007 690 
2800 735 332 
2801 1124 925 
2802 1113 899 
2803 863 476 
2804 577 197 
2805 1063 793 
2806 1017 707 
2807 1051 771 
2808 361 75 
2809 827 432 
2810 926 562 
2811 1091 852 
2812 1130 940 
2813 1135 952 
2814 436 110 
2815 1057 782 
2816 868 483 
2817 1002 681 
2818 361 75 
2819 1132 945 
2820 486 138 
2821 905 532 
2822 994 668 
2823 652 256 
2824 555 182 
2825 994 668 
2826 237 32 
2827 557 183 
2828 945 590 
2829 373 80 
2830 1053 774 
2831 954 604 
2832 869 484 
2833 791 390 
2834 623 232 
2835 293 49 
2836 536 169 
2837 1097 865 
2838 380 83 
2839 902 528 
2840 84 4 
2841 1068 804 
2842 1110 893 
2843 1084 837 
2844 618 228 
2845 1092 853 
2846 1018 710 
2847 936 576 
2848 173 17 
2849 892 514 
2850 738 335 
2851 792 392 
2852 918 550 
2853 1138 958 
2854 281 45 
2855 592 208 
2856 173 17 
2857 675 276 
2858 543 174 
2859 922 556 
2860 375 81 
2861 932 570 
2862 673 274 
2863 1061 789 
2864 853 463 
2865 680 280 
2866 1012 699 
2867 375 81 
2868 811 413 
2869 1121 918 
2870 857 469 
2871 430 107 
2872 1054 777 
2873 992 665 
2874 403 94 
2875 237 32 
2876 395 90 
2877 775 373 
2878 753 350 
2879 1135 951 
2880 173 17 
2881 904 531 
2882 496 144 
2883 1086 840 
2884 635 242 
2885 1077 821 
2886 762 359 
2887 1081 830 
2888 1151 992 
2889 985 653 
2890 1082 833 
2891 1133 948 
2892 766 363 
2893 1126 929 
2894 557 183 
2895 1126 931 
2896 685 285 
2897 732 329 
2898 1109 890 
2899 1059 786 
2900 755 352 
2901 533 167 
2902 784 383 
2903 766 364 
2904 672 273 
2905 1134 949 
2906 627 235 
2907 685 285 
2908 483 136 
2909 1101 874 
2910 962 616 
2911 825 429 
2912 694 293 
2913 1073 813 
2914 761 358 
2915 551 179 
2916 145 12 
2917 807 408 
2918 428 106 
2919 904 530 
2920 1126 929 
2921 1088 845 
2922 624 233 
2923 545 175 
2924 928 564 
2925 145 12 
2926 1088 845 
2927 373 80 
2928 852 462 
2929 414 99 
2930 111 7 
2931 1057 782 
2932 1030 730 
2933 788 387 
2934 953 602 
2935 460 123 
2936 928 564 
2937 880 498 
2938 197 22 
2939 364 76 
2940 960 613 
2941 998 675 
2942 1038 746 
2943 662 264 
2944 850 460 
2945 670 271 
2946 724 321 
2947 1062 791 
2948 1052 773 
2949 1092 854 
2950 956 606 
2951 597 212 
2952 1153 998 
2953 1032 734 
2954 1023 719 
2955 616 227 
2956 711 309 
2957 488 139 
2958 1137 956 
2959 625 234 
2960 1021 715 
2961 1130 940 
2962 807 408 
2963 1133 947 
2964 887 507 
2965 850 460 
2966 495 143 
2967 354 72 
2968 862 475 
2969 1009 694 
2970 1085 838 
2971 678 278 
2972 1119 913 
2973 834 440 
2974 976 638 
2975 822 426 
2976 307 54 
2977 1054 776 
2978 1075 817 
2979 940 582 
2980 1138 958 
2981 879 497 
2982 1140 963 
2983 735 332 
2984 1085 838 
2985 865 479 
2986 1054 777 
2987 663 265 
2988 1068 804 
2989 451 118 
2990 870 485 
2991 823 427 
2992 1016 706 
2993 704 302 
2994 1058 783 
2995 773 371 
2996 1140 963 
2997 978 642 
2998 1088 845 
2999 1044 756 
3000 893 516 
3001 656 259 
3002 445 115 
3003 1136 953 
3004 1102 876 
3005 952 601 
3006 1098 867 
3007 655 258 
3008 361 75 
3009 244 34 
3010 976 639 
3011 722 319 
3012 825 430 
3013 484 137 
3014 903 529 
3015 1130 939 
3016 644 249 
3017 454 120 
3018 848 457 
3019 886 506 
3020 904 531 
3021 1013 701 
3022 737 334 
3023 953 602 
3024 975 637 
3025 613 224 
3026 809 411 
3027 1036 741 
3028 1079 826 
3029 899 523 
3030 628 236 
3031 1106 885 
3032 391 88 
3033 1050 768 
3034 659 262 
3035 1131 943 
3036 858 470 
3037 669 270 
3038 932 570 
3039 896 520 
3040 397 91 
3041 344 68 
3042 1050 769 
3043 1083 834 
3044 1137 957 
3045 928 564 
3046 1037 744 
3047 1089 847 
3048 878 495 
3049 1063 793 
3050 1040 750 
3051 735 332 
3052 509 152 
3053 205 24 
3054 1033 737 
3055 1014 703 
3056 843 451 
3057 937 578 
3058 928 564 
3059 700 298 
3060 1063 793 
3061 1024 720 
3062 863 476 
3063 888 509 
3064 946 592 
3065 1120 917 
3066 882 501 
3067 1110 894 
3068 930 567 
3069 952 600 
3070 861 473 
3071 1039 748 
3072 833 439 
3073 729 326 
3074 867 481 
3075 871 487 
3076 73 3 
3077 1017 707 
3078 1054 777 
3079 664 266 
3080 613 224 
3081 664 266 
3082 1108 888 
3083 707 305 
3084 1120 917 
3085 1132 944 
3086 1092 853 
3087 1087 843 
3088 1113 900 
3089 970 628 
3090 757 354 
3091 602 216 
3092 557 183 
3093 458 122 
3094 888 509 
3095 656 259 
3096 1149 987 
3097 1098 867 
3098 733 330 
3099 662 264 
3100 1093 855 
3101 752 349 
3102 814 417 
3103 762 359 
3104 1092 853 
3105 978 641 
3106 940 582 
3107 641 247 
3108 827 432 
3109 1148 983 
3110 562 187 
3111 836 443 
3112 1084 836 
3113 674 275 
3114 956 607 
3115 884 504 
3116 593 209 
3117 73 3 
3118 615 226 
3119 1095 860 
3120 680 280 
3121 508 151 
3122 1032 734 
3123 731 328 
3124 1008 691 
3125 287 47 
3126 467 127 
3127 622 231 
3128 484 137 
3129 1001 680 
3130 904 531 
3131 899 524 
3132 388 87 
3133 907 535 
3134 596 211 
3135 820 423 
3136 714 311 
3137 1095 859 
3138 1066 799 
3139 967 624 
3140 1022 716 
3141 589 206 
3142 838 445 
3143 318 58 
3144 684 284 
3145 906 533 
3146 964 619 
3147 707 305 
3148 817 420 
3149 868 483 
3150 1118 912 
3151 959 612 
3152 1141 967 
3153 807 409 
3154 1036 742 
3155 734 331 
3156 853 463 
3157 724 321 
3158 700 298 
3159 1046 761 
3160 708 306 
3161 577 197 
3162 296 50 
3163 412 98 
3164 304 53 
3165 857 468 
3166 928 565 
3167 858 470 
3168 1026 724 
3169 1147 982 
3170 1065 798 
3171 1150 988 
3172 1074 816 
3173 1079 826 
3174 1139 961 
3175 1041 751 
3176 659 262 
3177 945 590 
3178 1153 996 
3179 710 308 
3180 929 566 
3181 332 63 
3182 533 167 
3183 441 113 
3184 241 33 
3185 597 212 
3186 1123 924 
3187 784 383 
3188 1025 722 
3189 919 551 
3190 310 55 
3191 909 537 
3192 519 158 
3193 636 243 
3194 695 294 
3195 1149 986 
3196 551 179 
3197 620 230 
3198 634 241 
3199 926 562 
3200 916 548 
3201 1118 912 
3202 1003 683 
3203 593 209 
3204 664 266 
3205 765 362 
3206 630 238 
3207 1038 746 
3208 638 244 
3209 1028 728 
3210 809 411 
3211 1078 825 
3212 1066 800 
3213 545 175 
3214 688 287 
3215 639 245 
3216 1138 959 
3217 1049 767 
3218 746 343 
3219 832 438 
3220 1140 964 
3221 375 81 
3222 1153 996 
3223 495 143 
3224 1110 893 
3225 375 81 
3226 1053 775 
3227 1048 765 
3228 925 560 
3229 628 236 
3230 1150 990 
3231 790 389 
3232 813 415 
3233 862 475 
3234 984 652 
3235 925 561 
3236 552 180 
3237 852 462 
3238 366 77 
3239 1064 796 
3240 1031 733 
3241 942 586 
3242 519 158 
3243 1038 745 
3244 1062 792 
3245 954 603 
3246 624 233 
3247 1023 719 
3248 956 607 
3249 268 41 
3250 687 286 
3251 991 663 
3252 1077 821 
3253 508 151 
3254 701 299 
3255 751 348 
3256 1023 719 
3257 406 95 
3258 906 533 
3259 1139 961 
3260 781 380 
3261 1081 830 
3262 278 44 
3263 1073 814 
3264 1120 917 
3265 976 638 
3266 605 218 
3267 910 539 
3268 1095 861 
3269 1045 758 
3270 399 92 
3271 674 275 
3272 548 177 
3273 540 172 
3274 896 519 
3275 1087 842 
3276 168 16 
3277 1021 715 
3278 979 643 
3279 1023 719 
3280 974 635 
3281 959 612 
3282 1012 699 
3283 59 2 
3284 1027 726 
3285 593 209 
3286 514 155 
3287 451 118 
3288 304 53 
3289 151 13 
3290 1020 712 
3291 1020 712 
3292 865 479 
3293 782 381 
3294 1051 771 
3295 1031 733 
3296 986 654 
3297 983 649 
3298 1005 686 
3299 622 231 
3300 677 277 
3301 514 155 
3302 586 204 
3303 337 65 
3304 847 456 
3305 871 486 
3306 1113 901 
3307 1049 766 
3308 453 119 
3309 1023 719 
3310 1077 823 
3311 744 341 
3312 1105 882 
3313 878 495 
3314 329 62 
3315 352 71 
3316 1110 893 
3317 332 63 
3318 575 196 
3319 878 495 
3320 677 277 
3321 1076 819 
3322 426 105 
3323 957 608 
3324 700 298 
3325 746 343 
3326 1008 691 
3327 963 618 
3328 1136 955 
3329 916 548 
3330 704 302 
3331 961 614 
3332 586 204 
3333 964 619 
3334 678 278 
3335 1048 764 
3336 842 450 
3337 1108 888 
3338 778 376 
3339 1102 875 
3340 928 564 
3341 946 592 
3342 796 396 
3343 699 297 
3344 916 548 
3345 1047 763 
3346 1153 997 
3347 479 134 
3348 1123 924 
3349 958 610 
3350 436 110 
3351 825 430 
3352 1050 769 
3353 1067 801 
3354 918 550 
3355 979 643 
3356 1120 915 
3357 1131 942 
3358 990 661 
3359 783 382 
3360 682 282 
3361 352 71 
3362 516 156 
3363 1065 798 
3364 615 226 
3365 820 424 
3366 828 433 
3367 1009 694 
3368 1100 871 
3369 1112 898 
3370 313 56 
3371 802 403 
3372 909 537 
3373 796 396 
3374 443 114 
3375 944 588 
3376 536 169 
3377 991 662 
3378 1002 681 
3379 977 640 
3380 880 498 
3381 1070 808 
3382 947 593 
3383 359 74 
3384 820 424 
3385 1151 991 
3386 952 601 
3387 902 528 
3388 809 411 
3389 982 648 
3390 986 655 
3391 406 95 
3392 639 245 
3393 1126 931 
3394 590 207 
3395 1093 856 
3396 696 295 
3397 1101 872 
3398 1120 916 
3399 745 342 
3400 706 304 
3401 586 204 
3402 797 397 
3403 811 413 
3404 1073 813 
3405 255 37 
3406 681 281 
3407 1060 788 
3408 963 617 
3409 947 593 
3410 932 571 
3411 959 611 
3412 589 206 
3413 692 291 
3414 1061 790 
3415 401 93 
3416 594 210 
3417 678 278 
3418 592 208 
3419 310 55 
3420 1113 899 
3421 738 335 
3422 1109 891 
3423 495 143 
3424 551 179 
3425 103 6 
3426 986 655 
3427 366 77 
3428 959 612 
3429 1080 829 
3430 909 537 
3431 1084 836 
3432 843 451 
3433 1049 767 
3434 287 47 
3435 571 193 
3436 1059 785 
3437 525 162 
3438 393 89 
3439 1060 787 
3440 577 197 
3441 530 165 
3442 268 41 
3443 1020 713 
3444 868 482 
3445 428 106 
3446 816 419 
3447 981 647 
3448 1100 871 
3449 1084 836 
3450 845 453 
3451 698 296 
3452 983 650 
3453 271 42 
3454 996 672 
3455 759 356 
3456 893 515 
3457 1038 746 
3458 1064 796 
3459 911 540 
3460 762 359 
3461 1040 750 
3462 986 655 
3463 931 569 
3464 1016 706 
3465 443 114 
3466 495 143 
3467 1148 984 
3468 843 451 
3469 734 331 
3470 1098 867 
3471 1086 840 
3472 1102 875 
3473 690 289 
3474 554 181 
3475 441 113 
3476 1061 790 
