npieces: 5000
capacity: 1776088
1796 316 57 
1797 940 583 
1798 488 139 
1799 498 145 
1800 747 344 
1801 520 159 
1802 537 170 
1803 846 455 
1804 727 324 
1805 892 514 
1806 1012 699 
1807 251 36 
1808 1061 789 
1809 1054 776 
1810 968 625 
1811 715 312 
1812 783 382 
1813 801 402 
1814 706 304 
1815 961 615 
1816 1099 869 
1817 347 69 
1818 811 413 
1819 1008 692 
1820 1082 832 
1821 658 261 
1822 807 409 
1823 882 501 
1824 723 320 
1825 822 426 
1826 889 510 
1827 491 141 
1828 375 81 
1829 649 253 
1830 481 135 
1831 1106 885 
1832 1151 992 
1833 954 603 
1834 817 420 
1835 925 561 
1836 1152 995 
1837 1089 848 
1838 474 131 
1839 1037 744 
1840 628 236 
1841 192 21 
1842 424 104 
1843 586 204 
1844 768 366 
1845 551 179 
1846 1113 901 
1847 883 502 
1848 975 637 
1849 151 13 
1850 443 114 
1851 460 123 
1852 829 434 
1853 891 513 
1854 1144 974 
1855 126 9 
1856 1124 925 
1857 1089 847 
1858 1091 851 
1859 1050 769 
1860 840 448 
1861 1058 784 
1862 1065 797 
1863 669 270 
1864 673 274 
1865 533 167 
1866 773 371 
1867 1099 869 
1868 821 425 
1869 927 563 
1870 831 436 
1871 758 355 
1872 1077 822 
1873 1098 867 
1874 823 427 
1875 1132 945 
1876 804 405 
1877 908 536 
1878 921 555 
1879 1149 987 
1880 1071 809 
1881 721 318 
1882 1130 939 
1883 810 412 
1884 1017 708 
1885 395 90 
1886 674 275 
1887 458 122 
1888 1044 756 
1889 667 269 
1890 851 461 
1891 1108 888 
1892 1062 791 
1893 601 215 
1894 84 4 
1895 930 567 
1896 1020 712 
1897 1127 932 
1898 813 415 
1899 1083 835 
1900 1114 902 
1901 822 426 
1902 519 158 
1903 1080 828 
1904 856 467 
1905 884 504 
1906 1123 924 
1907 624 233 
1908 1116 907 
1909 1090 849 
1910 943 587 
1911 791 390 
1912 524 161 
1913 620 230 
1914 1067 802 
1915 495 143 
1916 1110 892 
1917 352 71 
1918 1142 970 
1919 59 2 
1920 495 143 
1921 958 610 
1922 1091 852 
1923 471 129 
1924 528 164 
1925 359 74 
1926 564 188 
1927 530 165 
1928 558 184 
1929 593 209 
1930 920 553 
1931 959 611 
1932 855 466 
1933 151 13 
1934 244 34 
1935 757 354 
1936 188 20 
1937 961 614 
1938 931 569 
1939 989 659 
1940 424 104 
1941 1153 998 
1942 844 452 
1943 859 471 
1944 551 179 
1945 1107 887 
1946 871 486 
1947 432 108 
1948 970 628 
1949 936 576 
1950 594 210 
1951 1006 688 
1952 434 109 
1953 840 448 
1954 439 112 
1955 528 164 
1956 426 105 
1957 1112 897 
1958 804 405 
1959 1078 825 
1960 84 4 
1961 975 637 
1962 762 359 
1963 883 502 
1964 1073 814 
1965 1088 844 
1966 506 150 
1967 1001 679 
1968 940 583 
1969 824 428 
1970 796 396 
1971 1085 839 
1972 597 212 
1973 1104 879 
1974 418 101 
1975 769 367 
1976 807 408 
1977 930 568 
1978 1114 903 
1979 970 628 
1980 1026 723 
1981 1110 893 
1982 718 315 
1983 540 172 
1984 284 46 
1985 945 590 
1986 549 178 
1987 1041 752 
1988 1110 893 
1989 727 324 
1990 1037 744 
1991 863 476 
1992 646 251 
1993 1030 730 
1994 849 459 
1995 968 626 
1996 853 464 
1997 201 23 
1998 774 372 
1999 1002 682 
2000 307 54 
2001 808 410 
2002 933 572 
2003 1120 917 
2004 1093 855 
2005 1080 828 
2006 354 72 
2007 954 604 
2008 560 185 
2009 1011 697 
2010 479 134 
2011 960 613 
2012 992 665 
2013 403 94 
2014 911 541 
2015 877 494 
2016 539 171 
2017 1095 860 
2018 1138 960 
2019 698 296 
2020 723 320 
2021 397 91 
2022 893 515 
2023 251 36 
2024 870 485 
2025 956 607 
2026 922 556 
2027 1139 961 
2028 1059 786 
2029 493 142 
2030 998 674 
2031 445 115 
2032 237 32 
2033 957 608 
2034 793 393 
2035 1073 813 
2036 625 234 
2037 649 253 
2038 719 316 
2039 1145 976 
2040 1068 804 
2041 932 570 
2042 511 153 
2043 707 305 
2044 601 215 
2045 618 228 
2046 739 336 
2047 620 230 
2048 561 186 
2049 1116 906 
2050 837 444 
2051 947 593 
2052 1109 890 
2053 1049 766 
2054 952 600 
2055 795 395 
2056 1116 906 
2057 955 605 
2058 1030 730 
2059 1050 769 
2060 795 395 
2061 1094 858 
2062 842 450 
2063 862 475 
2064 1131 941 
2065 1096 862 
2066 183 19 
2067 919 551 
2068 910 539 
2069 904 531 
2070 1016 705 
2071 998 674 
2072 488 139 
2073 1152 995 
2074 801 402 
2075 784 383 
2076 881 499 
2077 434 109 
2078 939 581 
2079 857 469 
2080 845 453 
2081 522 160 
2082 744 341 
2083 1123 924 
2084 1047 763 
2085 420 102 
2086 1013 701 
2087 698 296 
2088 474 131 
2089 561 186 
2090 304 53 
2091 447 116 
2092 1133 947 
2093 663 265 
2094 1116 907 
2095 592 208 
2096 94 5 
2097 893 516 
2098 1043 755 
2099 399 92 
2100 638 244 
2101 933 572 
2102 791 391 
2103 973 634 
2104 934 573 
2105 831 437 
2106 1005 687 
2107 1018 710 
2108 826 431 
2109 514 155 
2110 359 74 
2111 548 177 
2112 1105 882 
2113 453 119 
2114 133 10 
2115 1007 690 
2116 1026 723 
2117 318 58 
2118 607 220 
2119 916 547 
2120 687 286 
2121 826 431 
2122 94 5 
2123 903 529 
2124 1051 770 
2125 1134 949 
2126 955 605 
2127 984 651 
2128 914 544 
2129 596 211 
2130 714 311 
2131 359 74 
2132 938 580 
2133 377 82 
2134 568 191 
2135 919 552 
2136 583 202 
2137 465 126 
2138 537 170 
2139 1002 681 
2140 931 569 
2141 463 125 
2142 914 545 
2143 1110 892 
2144 683 283 
2145 1052 773 
2146 944 589 
2147 992 665 
2148 1133 946 
2149 524 161 
2150 1004 684 
2151 382 84 
2152 923 557 
2153 1022 717 
2154 594 210 
2155 1006 688 
2156 558 184 
2157 1080 829 
2158 393 89 
2159 1077 821 
2160 557 183 
2161 861 473 
2162 1067 801 
2163 943 587 
2164 1102 875 
2165 324 60 
2166 1077 823 
2167 302 52 
2168 868 482 
2169 834 440 
2170 583 202 
2171 825 429 
2172 1021 715 
2173 1133 946 
2174 958 609 
2175 364 76 
2176 722 319 
2177 863 476 
2178 877 494 
2179 321 59 
2180 920 553 
2181 1077 821 
2182 882 501 
2183 984 651 
2184 519 158 
2185 486 138 
2186 831 437 
2187 1094 858 
2188 877 494 
2189 835 441 
2190 366 77 
2191 542 173 
2192 592 208 
2193 936 576 
2194 977 640 
2195 667 269 
2196 1148 985 
2197 549 178 
2198 988 657 
2199 858 470 
2200 1022 717 
2201 821 425 
2202 1058 783 
2203 984 651 
2204 84 4 
2205 1127 932 
2206 1020 713 
2207 1102 875 
2208 493 142 
2209 488 139 
2210 959 611 
2211 981 647 
2212 878 495 
2213 598 213 
2214 1070 807 
2215 792 392 
2216 809 411 
2217 581 200 
2218 887 508 
2219 1040 749 
2220 948 594 
2221 958 609 
2222 395 90 
2223 674 275 
2224 347 69 
2225 111 7 
2226 1113 899 
2227 993 666 
2228 1096 862 
2229 850 460 
2230 1080 828 
2231 1138 958 
2232 552 180 
2233 1047 763 
2234 1101 873 
2235 430 107 
2236 965 620 
2237 183 19 
2238 527 163 
2239 1132 944 
2240 860 472 
2241 931 569 
2242 736 333 
2243 1018 709 
2244 938 579 
2245 707 305 
2246 271 42 
2247 1017 708 
2248 823 427 
2249 940 582 
2250 173 17 
2251 1109 890 
2252 386 86 
2253 1088 845 
2254 441 113 
2255 972 631 
2256 1064 796 
2257 1092 854 
2258 837 444 
2259 593 209 
2260 969 627 
2261 561 186 
2262 601 215 
2263 1036 741 
2264 711 309 
2265 1048 765 
2266 996 672 
2267 839 446 
2268 1021 715 
2269 1120 917 
2270 1154 999 
2271 1060 787 
2272 1013 701 
2273 1138 960 
2274 736 333 
2275 685 285 
2276 632 239 
2277 733 330 
2278 833 439 
2279 961 614 
2280 1049 766 
2281 911 540 
2282 1076 819 
2283 1090 850 
2284 1046 760 
2285 917 549 
2286 1148 985 
2287 624 233 
2288 233 31 
2289 797 397 
2290 606 219 
2291 938 579 
2292 386 86 
2293 1150 988 
2294 1004 684 
2295 1149 986 
2296 549 178 
2297 890 511 
2298 530 165 
2299 979 643 
2300 983 649 
2301 862 475 
2302 1030 731 
2303 1017 708 
2304 589 206 
2305 1128 936 
2306 707 305 
2307 1104 879 
2308 998 674 
2309 678 278 
2310 1137 956 
2311 463 125 
2312 84 4 
2313 583 202 
2314 968 626 
2315 1084 836 
2316 868 482 
2317 1129 938 
2318 1132 945 
2319 663 265 
2320 999 677 
2321 774 372 
2322 1005 686 
2323 783 382 
2324 793 393 
2325 1039 747 
2326 943 587 
2327 980 644 
2328 848 457 
2329 1142 970 
2330 895 518 
2331 983 649 
2332 388 87 
2333 986 654 
2334 1070 808 
2335 222 28 
2336 1097 865 
2337 1121 919 
2338 734 331 
2339 984 651 
2340 588 205 
2341 651 255 
2342 1133 947 
2343 1091 851 
2344 1069 805 
2345 879 497 
2346 600 214 
2347 1037 744 
2348 881 499 
2349 1021 714 
2350 585 203 
2351 354 72 
2352 745 342 
2353 251 36 
2354 307 54 
2355 616 227 
2356 500 146 
2357 744 341 
2358 815 418 
2359 1036 741 
2360 984 652 
2361 989 660 
2362 418 101 
2363 1136 954 
2364 984 651 
2365 810 412 
2366 901 527 
2367 1067 801 
2368 1138 960 
2369 103 6 
2370 395 90 
2371 59 2 
2372 1081 830 
2373 1034 739 
2374 1030 731 
2375 833 439 
2376 717 314 
2377 670 271 
2378 705 303 
2379 1128 934 
2380 1140 963 
2381 453 119 
2382 950 598 
2383 837 444 
2384 1101 874 
2385 916 547 
2386 1133 948 
2387 1102 875 
2388 856 467 
2389 1056 780 
2390 1116 906 
2391 837 444 
2392 59 2 
2393 986 654 
2394 439 112 
2395 1044 757 
2396 714 311 
2397 1096 863 
2398 923 558 
2399 598 213 
2400 1071 810 
2401 889 510 
2402 1009 694 
2403 339 66 
2404 1014 702 
2405 810 412 
2406 928 564 
2407 426 105 
2408 524 161 
2409 1009 694 
2410 554 181 
2411 519 158 
2412 1112 898 
2413 558 184 
2414 299 51 
2415 332 63 
2416 1123 922 
2417 1143 971 
2418 1150 990 
2419 638 244 
2420 1123 923 
2421 907 535 
2422 916 548 
2423 904 530 
2424 1056 779 
2425 707 305 
2426 1025 721 
2427 1017 707 
2428 842 450 
2429 1124 926 
2430 884 503 
2431 543 174 
2432 495 143 
2433 760 357 
2434 371 79 
2435 944 589 
2436 783 382 
2437 316 57 
2438 506 150 
2439 1090 849 
2440 1123 924 
2441 1088 844 
2442 441 113 
2443 800 400 
2444 1136 953 
2445 649 253 
2446 800 400 
2447 1089 847 
2448 1153 996 
2449 359 74 
2450 329 62 
2451 792 392 
2452 822 426 
2453 230 30 
2454 753 350 
2455 609 221 
2456 354 72 
2457 905 532 
2458 611 223 
2459 645 250 
2460 1056 779 
2461 764 361 
2462 560 185 
2463 912 542 
2464 722 319 
2465 804 405 
2466 1053 774 
2467 757 354 
2468 1140 965 
2469 412 98 
2470 1086 841 
2471 1041 752 
2472 988 658 
2473 430 107 
2474 873 489 
2475 1004 684 
2476 704 302 
2477 329 62 
2478 669 270 
2479 1036 742 
2480 926 562 
2481 594 210 
2482 321 59 
2483 620 230 
2484 793 393 
2485 1119 913 
2486 765 362 
2487 1107 886 
2488 991 663 
2489 1141 967 
2490 59 2 
2491 875 491 
2492 944 588 
2493 706 304 
2494 1143 972 
2495 869 484 
2496 1047 762 
2497 1022 717 
2498 699 297 
2499 126 9 
2500 892 514 
2501 233 31 
2502 1069 805 
2503 905 532 
2504 627 235 
2505 815 418 
2506 986 655 
2507 397 91 
2508 758 355 
2509 1030 731 
2510 578 198 
2511 474 131 
2512 1123 923 
2513 1129 938 
2514 1120 917 
2515 832 438 
2516 531 166 
2517 1024 720 
2518 632 239 
2519 1153 998 
2520 549 178 
2521 815 418 
2522 1072 811 
2523 820 423 
2524 463 125 
2525 1021 715 
2526 1020 712 
2527 936 576 
2528 860 472 
2529 752 349 
2530 525 162 
2531 486 138 
2532 557 183 
2533 1086 840 
2534 1098 867 
2535 1118 911 
2536 696 295 
2537 1082 833 
2538 1012 698 
2539 1034 739 
2540 753 350 
2541 1026 724 
2542 1118 911 
2543 403 94 
2544 1057 782 
2545 214 26 
2546 954 604 
2547 334 64 
2548 909 538 
2549 516 156 
2550 1057 781 
2551 73 3 
2552 1085 839 
2553 565 189 
2554 715 312 
2555 955 605 
2556 188 20 
2557 1034 739 
2558 1049 766 
2559 428 106 
2560 898 522 
2561 517 157 
2562 884 503 
2563 923 557 
2564 948 595 
2565 877 494 
2566 920 553 
2567 941 584 
2568 531 166 
2569 1050 768 
2570 973 634 
2571 737 334 
2572 909 537 
2573 178 18 
2574 681 281 
2575 1046 760 
2576 955 605 
2577 988 658 
2578 1142 968 
2579 399 92 
2580 307 54 
2581 843 451 
2582 916 548 
2583 1074 815 
2584 1089 848 
2585 354 72 
2586 562 187 
2587 528 164 
2588 583 202 
2589 1032 734 
2590 857 468 
2591 460 123 
2592 791 390 
2593 434 109 
2594 1090 850 
2595 1094 858 
2596 956 606 
2597 981 647 
2598 1108 889 
2599 1124 926 
2600 977 640 
2601 1125 928 
2602 371 79 
2603 887 507 
2604 1056 779 
2605 460 123 
2606 869 484 
2607 1144 975 
2608 1045 759 
2609 921 555 
2610 582 201 
2611 1034 739 
2612 536 169 
2613 1049 767 
2614 528 164 
2615 1067 801 
2616 1117 908 
2617 875 491 
2618 1034 738 
2619 1049 766 
2620 1062 792 
2621 531 166 
2622 274 43 
2623 779 377 
2624 845 454 
2625 889 510 
2626 1101 874 
2627 942 586 
2628 1071 809 
2629 923 557 
2630 486 138 
2631 1003 683 
2632 1138 958 
2633 769 367 
2634 992 665 
2635 757 354 
2636 364 76 
2637 644 249 
2638 866 480 
2639 1084 837 
2640 752 349 
2641 701 299 
2642 1097 864 
2643 380 83 
2644 927 563 
2645 1117 910 
2646 945 590 
2647 885 505 
2648 823 427 
2649 660 263 
2650 940 583 
2651 998 674 
2652 564 188 
2653 1129 937 
2654 911 540 
2655 1114 902 
2656 671 272 
2657 871 486 
2658 406 95 
2659 916 547 
2660 855 466 
2661 1138 959 
2662 344 68 
2663 1088 846 
2664 1100 870 
2665 1018 710 
2666 820 424 
2667 1113 899 
2668 1130 940 
2669 788 387 
2670 629 237 
2671 1108 888 
2672 818 421 
2673 1008 692 
2674 539 171 
2675 1085 838 
2676 1079 827 
2677 829 434 
2678 902 528 
2679 438 111 
2680 609 221 
2681 998 674 
2682 484 137 
2683 1136 953 
2684 834 440 
2685 968 625 
2686 929 566 
2687 1138 960 
2688 157 14 
2689 508 151 
2690 1042 753 
2691 679 279 
2692 1113 899 
2693 1095 861 
2694 806 407 
2695 1125 928 
2696 794 394 
2697 1124 926 
2698 876 493 
2699 1040 750 
2700 1035 740 
2701 947 593 
2702 836 443 
2703 1079 826 
2704 878 496 
2705 710 308 
2706 575 196 
2707 1120 915 
2708 710 308 
2709 339 66 
2710 324 60 
2711 618 228 
2712 700 298 
2713 713 310 
2714 770 368 
2715 42 1 
2716 1095 859 
2717 975 637 
2718 293 49 
2719 997 673 
2720 730 327 
2721 1093 856 
2722 680 280 
2723 1022 717 
2724 472 130 
2725 641 247 
2726 795 395 
2727 579 199 
2728 1042 753 
2729 349 70 
2730 961 614 
2731 1064 796 
2732 708 306 
2733 342 67 
2734 1116 907 
2735 443 114 
2736 826 431 
2737 888 509 
2738 787 386 
2739 1139 962 
2740 718 315 
2741 1147 982 
2742 1074 816 
2743 284 46 
2744 968 626 
2745 1021 714 
2746 850 460 
2747 1102 875 
2748 1144 973 
2749 1095 861 
2750 1092 853 
2751 731 328 
2752 1052 772 
2753 456 121 
2754 530 165 
2755 1084 837 
2756 593 209 
2757 1150 989 
2758 763 360 
2759 1113 900 
2760 954 603 
2761 695 294 
2762 658 261 
2763 674 275 
2764 977 640 
2765 1063 793 
2766 397 91 
2767 1145 976 
2768 903 529 
2769 1128 934 
2770 864 477 
2771 299 51 
2772 393 89 
2773 859 471 
2774 650 254 
2775 481 135 
2776 791 390 
2777 1005 686 
2778 882 501 
2779 313 56 
2780 403 94 
2781 1016 706 
2782 988 658 
2783 463 125 
2784 1123 923 
2785 1079 826 
2786 479 134 
2787 961 615 
2788 1001 679 
2789 201 23 
2790 884 503 
2791 119 8 
2792 408 96 
2793 329 62 
2794 821 425 
2795 326 61 
2796 844 452 
2797 881 499 
2798 1009 693 
2799 1056 780 
2800 940 582 
2801 262 39 
2802 911 541 
2803 1065 798 
2804 871 487 
2805 1143 971 
2806 703 301 
2807 1080 829 
2808 797 397 
2809 1051 770 
2810 1095 860 
2811 981 646 
2812 659 262 
2813 932 570 
2814 800 400 
2815 866 480 
2816 255 37 
2817 656 259 
2818 491 141 
2819 1060 787 
2820 188 20 
2821 1114 902 
2822 906 534 
2823 1094 858 
2824 1006 688 
2825 610 222 
2826 594 210 
2827 920 553 
2828 1041 752 
2829 861 474 
2830 1132 944 
2831 883 502 
2832 798 398 
2833 1020 712 
2834 909 538 
2835 938 579 
2836 1102 875 
2837 927 563 
2838 281 45 
2839 1116 906 
2840 420 102 
2841 776 374 
2842 846 455 
2843 1093 855 
2844 284 46 
2845 1049 767 
2846 785 384 
2847 1083 834 
2848 932 571 
2849 869 484 
2850 909 537 
2851 615 226 
2852 755 352 
2853 785 384 
2854 1151 991 
2855 1034 738 
2856 998 675 
2857 889 510 
2858 1066 800 
2859 368 78 
2860 414 99 
2861 1153 996 
2862 344 68 
2863 1010 695 
2864 471 129 
2865 741 338 
2866 995 669 
2867 989 659 
2868 632 239 
2869 946 592 
2870 660 263 
2871 970 629 
2872 830 435 
2873 380 83 
2874 652 256 
2875 178 18 
2876 1060 788 
2877 806 407 
2878 570 192 
2879 867 481 
2880 183 19 
2881 598 213 
2882 458 122 
2883 937 578 
2884 693 292 
2885 310 55 
2886 1042 753 
2887 408 96 
2888 1079 826 
2889 1066 799 
2890 1047 763 
2891 1141 966 
2892 818 421 
2893 788 387 
2894 854 465 
2895 767 365 
2896 1096 863 
2897 551 179 
2898 887 508 
2899 1039 748 
2900 953 602 
2901 672 273 
2902 973 633 
2903 451 118 
2904 1043 755 
2905 332 63 
2906 366 77 
2907 467 127 
2908 1012 698 
2909 586 204 
2910 605 218 
2911 1093 855 
2912 961 615 
2913 1014 703 
2914 496 144 
2915 900 525 
2916 906 534 
2917 958 610 
2918 863 476 
2919 1137 956 
2920 248 35 
2921 162 15 
2922 139 11 
2923 861 473 
2924 839 446 
2925 923 558 
2926 976 639 
2927 458 122 
2928 558 184 
2929 782 381 
2930 1132 945 
2931 581 200 
2932 954 604 
2933 384 85 
2934 251 36 
2935 894 517 
2936 1065 798 
2937 735 332 
2938 919 552 
2939 1069 806 
2940 1121 919 
2941 906 533 
2942 597 212 
2943 1105 882 
2944 1009 694 
2945 1038 745 
2946 616 227 
2947 634 241 
2948 1131 943 
2949 908 536 
2950 977 640 
2951 871 486 
2952 1111 896 
2953 930 568 
2954 1101 873 
2955 999 677 
2956 1151 991 
2957 864 477 
2958 1065 798 
2959 975 636 
2960 629 237 
2961 1049 766 
2962 998 674 
2963 790 389 
2964 418 101 
2965 961 614 
2966 807 409 
2967 1055 778 
2968 894 517 
2969 509 152 
2970 424 104 
2971 715 312 
2972 1034 739 
2973 318 58 
2974 1128 936 
2975 1035 740 
2976 1122 920 
2977 395 90 
2978 488 139 
2979 820 424 
2980 581 200 
2981 616 227 
2982 888 509 
2983 436 110 
2984 1050 768 
2985 1063 793 
2986 899 523 
2987 627 235 
2988 929 566 
2989 1020 712 
2990 769 367 
2991 588 205 
2992 432 108 
2993 770 368 
2994 992 665 
2995 1088 845 
2996 728 325 
2997 540 172 
2998 1010 695 
2999 329 62 
3000 1088 846 
3001 463 125 
3002 1065 797 
3003 921 555 
3004 1134 950 
3005 964 619 
3006 818 421 
3007 399 92 
3008 151 13 
3009 1143 972 
3010 1020 713 
3011 681 281 
3012 119 8 
3013 868 483 
3014 948 595 
3015 1088 845 
3016 1102 875 
3017 1139 962 
3018 692 291 
3019 844 452 
3020 577 197 
3021 991 663 
3022 439 112 
3023 789 388 
3024 1023 719 
3025 1042 754 
3026 944 589 
3027 746 343 
3028 916 548 
3029 752 349 
3030 940 582 
3031 287 47 
3032 1116 906 
3033 757 354 
3034 778 376 
3035 1075 817 
3036 334 64 
3037 1001 680 
3038 959 612 
3039 178 18 
3040 658 261 
3041 1131 942 
3042 927 563 
3043 382 84 
3044 1062 791 
3045 506 150 
3046 880 498 
3047 1050 769 
3048 1115 905 
3049 397 91 
3050 1093 856 
3051 1092 854 
3052 1063 794 
3053 1101 874 
3054 823 427 
3055 410 97 
3056 1061 789 
3057 727 324 
3058 1153 998 
3059 1143 972 
3060 1021 715 
3061 1075 818 
3062 1036 742 
3063 422 103 
3064 537 170 
3065 332 63 
3066 799 399 
3067 1082 832 
3068 1115 905 
3069 794 394 
3070 843 451 
3071 1141 966 
3072 821 425 
3073 1145 976 
3074 701 299 
3075 740 337 
3076 923 557 
3077 598 213 
3078 1113 899 
3079 324 60 
3080 937 578 
3081 462 124 
3082 1059 786 
3083 397 91 
3084 1093 855 
3085 1116 906 
3086 1125 927 
3087 326 61 
3088 832 438 
3089 610 222 
3090 1150 988 
3091 691 290 
3092 793 393 
3093 899 524 
3094 972 631 
3095 347 69 
3096 192 21 
3097 1131 941 
3098 1013 700 
3099 583 202 
3100 1016 705 
3101 972 631 
3102 627 235 
3103 724 321 
3104 769 367 
3105 488 139 
3106 334 64 
3107 841 449 
3108 815 418 
3109 393 89 
3110 894 517 
3111 619 229 
3112 157 14 
3113 728 325 
3114 1067 801 
3115 1034 738 
3116 139 11 
3117 703 301 
3118 774 372 
3119 1032 734 
3120 787 386 
3121 800 401 
3122 1115 904 
3123 1146 978 
3124 1103 877 
3125 484 137 
3126 879 497 
3127 337 65 
3128 795 395 
3129 973 634 
3130 744 341 
3131 912 542 
3132 854 465 
3133 1016 705 
3134 1127 933 
3135 456 121 
3136 375 81 
3137 1069 805 
3138 604 217 
3139 359 74 
3140 403 94 
3141 982 648 
3142 679 279 
3143 675 276 
3144 945 590 
3145 976 639 
3146 1134 949 
3147 656 259 
3148 918 550 
3149 418 101 
3150 673 274 
3151 1131 942 
3152 1059 785 
3153 758 355 
3154 763 360 
3155 1077 821 
3156 1094 857 
3157 562 187 
3158 540 172 
3159 742 339 
3160 970 628 
3161 422 103 
3162 145 12 
3163 766 364 
3164 611 223 
3165 1005 686 
3166 1049 767 
3167 847 456 
3168 1114 902 
3169 884 504 
3170 853 464 
3171 721 318 
3172 836 442 
3173 796 396 
3174 1072 811 
3175 426 105 
3176 469 128 
3177 878 496 
3178 1128 934 
3179 284 46 
3180 834 440 
3181 973 633 
3182 800 401 
3183 1140 963 
3184 823 427 
3185 819 422 
3186 981 646 
3187 1050 769 
3188 1068 804 
3189 1148 985 
3190 879 497 
3191 916 547 
3192 890 512 
3193 1073 813 
3194 1010 696 
3195 1044 756 
3196 985 653 
3197 119 8 
3198 709 307 
3199 1048 764 
3200 1018 710 
3201 178 18 
3202 911 541 
3203 916 547 
3204 949 596 
3205 586 204 
3206 354 72 
3207 1117 908 
3208 812 414 
3209 757 354 
3210 857 469 
3211 585 203 
3212 214 26 
3213 1033 737 
3214 593 209 
3215 1131 943 
3216 891 513 
3217 740 337 
3218 426 105 
3219 930 568 
3220 1073 814 
3221 616 227 
3222 1103 878 
3223 1108 889 
3224 660 263 
3225 501 147 
3226 1132 945 
3227 878 495 
3228 412 98 
3229 1061 790 
3230 896 520 
3231 1131 943 
3232 925 561 
3233 1013 701 
3234 1147 982 
3235 862 475 
3236 929 566 
3237 1024 720 
3238 777 375 
3239 1014 702 
3240 481 135 
3241 781 380 
3242 866 480 
3243 321 59 
3244 937 578 
3245 917 549 
3246 1076 819 
3247 663 265 
3248 786 385 
3249 1133 947 
3250 763 360 
3251 1078 825 
3252 813 415 
3253 1094 857 
3254 760 357 
3255 798 398 
3256 891 513 
3257 356 73 
3258 481 135 
3259 1087 843 
3260 976 638 
3261 1028 728 
3262 791 390 
3263 902 528 
3264 1049 767 
3265 290 48 
3266 684 284 
3267 790 389 
3268 1114 903 
3269 739 336 
3270 877 494 
3271 1080 829 
3272 1043 755 
3273 531 166 
3274 942 585 
3275 905 532 
3276 537 170 
3277 491 141 
3278 999 677 
3279 1029 729 
3280 1022 717 
3281 761 358 
3282 1009 693 
3283 675 276 
3284 689 288 
3285 380 83 
3286 1127 933 
3287 1020 712 
3288 422 103 
3289 878 495 
3290 794 394 
3291 780 378 
3292 337 65 
3293 1111 895 
3294 1092 853 
3295 1001 679 
3296 755 352 
3297 910 539 
3298 834 440 
3299 1075 817 
3300 545 175 
3301 711 309 
3302 519 158 
3303 1060 787 
3304 615 226 
3305 558 184 
3306 901 527 
3307 1020 712 
3308 748 345 
3309 1054 777 
3310 952 601 
3311 746 343 
3312 1052 772 
3313 1075 817 
3314 930 568 
3315 732 329 
3316 641 247 
3317 126 9 
3318 1040 750 
3319 873 489 
3320 871 487 
3321 677 277 
3322 881 499 
3323 561 186 
3324 145 12 
3325 511 153 
3326 554 181 
3327 1084 836 
3328 767 365 
3329 258 38 
3330 1145 976 
3331 1104 880 
3332 1014 702 
3333 1137 957 
3334 1037 744 
3335 493 142 
3336 586 204 
3337 780 378 
3338 765 362 
3339 418 101 
3340 852 462 
3341 377 82 
3342 1027 726 
3343 488 139 
3344 543 174 
3345 609 221 
3346 1131 943 
3347 1006 688 
3348 386 86 
3349 693 292 
3350 706 304 
3351 633 240 
3352 856 467 
3353 627 235 
3354 671 272 
3355 1013 701 
3356 517 157 
3357 1028 728 
3358 840 447 
3359 1078 824 
3360 1039 748 
3361 1097 865 
3362 776 374 
3363 469 128 
3364 994 668 
3365 958 610 
3366 1106 883 
3367 469 128 
3368 861 473 
3369 1064 796 
3370 909 538 
3371 720 317 
3372 709 307 
3373 620 230 
3374 1140 964 
3375 1032 734 
3376 1106 883 
3377 290 48 
3378 734 331 
3379 1133 946 
3380 1060 788 
3381 909 538 
3382 1068 803 
3383 382 84 
3384 133 10 
3385 973 633 
3386 709 307 
3387 1025 722 
3388 1080 829 
3389 836 442 
3390 828 433 
3391 786 385 
3392 1053 775 
3393 658 261 
3394 1101 873 
3395 1025 722 
3396 672 273 
3397 673 274 
3398 971 630 
3399 1115 904 
3400 1007 690 
3401 704 302 
3402 878 495 
3403 966 623 
3404 919 551 
3405 1053 775 
3406 361 75 
3407 721 318 
3408 875 491 
3409 616 227 
3410 542 173 
3411 928 565 
3412 872 488 
3413 491 141 
3414 919 552 
3415 1019 711 
3416 516 156 
3417 908 536 
3418 868 482 
3419 909 537 
3420 1036 741 
3421 1126 929 
3422 1099 869 
3423 1075 817 
3424 923 557 
3425 680 280 
3426 764 361 
3427 1066 799 
3428 659 262 
3429 533 167 
3430 1136 955 
3431 889 510 
3432 677 277 
3433 835 441 
3434 604 217 
3435 1008 691 
3436 1083 835 
3437 817 420 
3438 1047 763 
3439 1009 693 
3440 1028 727 
3441 1111 895 
3442 1079 827 
3443 984 651 
3444 1099 868 
3445 503 148 
3446 366 77 
3447 484 137 
3448 356 73 
3449 981 646 
3450 966 623 
3451 708 306 
3452 759 356 
3453 618 228 
3454 1098 866 
3455 966 622 
3456 950 597 
3457 647 252 
3458 1049 766 
3459 543 174 
3460 1050 769 
3461 1066 800 
3462 779 377 
3463 709 307 
3464 1044 756 
3465 597 212 
3466 1078 825 
3467 958 610 
3468 1044 757 
3469 825 429 
3470 609 221 
3471 874 490 
3472 677 277 
3473 574 195 
3474 352 71 
3475 527 163 
3476 1151 992 
