npieces: 5000
capacity: 2372903
1795 403 94 
1796 684 284 
1797 1119 914 
1798 1100 870 
1799 1110 892 
1800 1149 987 
1801 915 546 
1802 990 661 
1803 1105 882 
1804 1093 855 
1805 944 589 
1806 578 198 
1807 262 39 
1808 698 296 
1809 1095 859 
1810 984 652 
1811 788 387 
1812 724 321 
1813 530 165 
1814 321 59 
1815 412 98 
1816 1033 736 
1817 1138 960 
1818 914 544 
1819 878 495 
1820 514 155 
1821 785 384 
1822 869 484 
1823 925 560 
1824 1146 979 
1825 851 461 
1826 653 257 
1827 814 416 
1828 564 188 
1829 1138 960 
1830 1002 682 
1831 1062 792 
1832 514 155 
1833 768 366 
1834 705 303 
1835 1130 940 
1836 386 86 
1837 596 211 
1838 640 246 
1839 585 203 
1840 986 655 
1841 1142 968 
1842 868 483 
1843 820 423 
1844 748 345 
1845 981 646 
1846 1058 784 
1847 571 193 
1848 1037 744 
1849 834 440 
1850 491 141 
1851 567 190 
1852 619 229 
1853 503 148 
1854 779 377 
1855 710 308 
1856 1154 1000 
1857 1123 922 
1858 103 6 
1859 462 124 
1860 964 619 
1861 501 147 
1862 946 592 
1863 1033 737 
1864 1144 973 
1865 1087 842 
1866 1077 822 
1867 715 312 
1868 869 484 
1869 103 6 
1870 332 63 
1871 519 158 
1872 800 401 
1873 923 558 
1874 845 454 
1875 1035 740 
1876 820 424 
1877 998 675 
1878 981 646 
1879 1147 982 
1880 324 60 
1881 936 577 
1882 1014 702 
1883 1121 919 
1884 688 287 
1885 418 101 
1886 687 286 
1887 736 333 
1888 1049 767 
1889 1046 760 
1890 1054 776 
1891 1140 963 
1892 993 666 
1893 1021 714 
1894 641 247 
1895 664 266 
1896 1095 859 
1897 1010 695 
1898 443 114 
1899 436 110 
1900 963 617 
1901 326 61 
1902 1086 841 
1903 1138 959 
1904 901 526 
1905 1149 987 
1906 1148 983 
1907 933 572 
1908 349 70 
1909 863 476 
1910 386 86 
1911 807 409 
1912 702 300 
1913 1115 905 
1914 304 53 
1915 673 274 
1916 495 143 
1917 296 50 
1918 1099 869 
1919 1110 893 
1920 1002 682 
1921 760 357 
1922 1074 815 
1923 278 44 
1924 871 487 
1925 1036 741 
1926 956 607 
1927 1148 984 
1928 1106 883 
1929 1102 876 
1930 837 444 
1931 877 494 
1932 1069 805 
1933 237 32 
1934 960 613 
1935 1110 893 
1936 641 247 
1937 1011 697 
1938 824 428 
1939 745 342 
1940 964 619 
1941 1082 833 
1942 784 383 
1943 842 450 
1944 877 494 
1945 583 202 
1946 909 537 
1947 806 407 
1948 820 423 
1949 1060 787 
1950 677 277 
1951 460 123 
1952 827 432 
1953 1043 755 
1954 701 299 
1955 611 223 
1956 1026 724 
1957 1140 964 
1958 878 496 
1959 933 572 
1960 579 199 
1961 957 608 
1962 700 298 
1963 821 425 
1964 997 673 
1965 1074 815 
1966 854 465 
1967 842 450 
1968 1146 978 
1969 784 383 
1970 590 207 
1971 1090 850 
1972 1037 743 
1973 572 194 
1974 168 16 
1975 525 162 
1976 998 675 
1977 1146 979 
1978 968 626 
1979 696 295 
1980 519 158 
1981 1001 680 
1982 819 422 
1983 853 463 
1984 821 425 
1985 1101 873 
1986 1088 845 
1987 397 91 
1988 1046 760 
1989 611 223 
1990 904 531 
1991 940 583 
1992 825 430 
1993 418 101 
1994 519 158 
1995 782 381 
1996 994 667 
1997 561 186 
1998 924 559 
1999 1113 901 
2000 1148 985 
2001 1144 973 
2002 1125 927 
2003 1024 720 
2004 1075 818 
2005 1037 743 
2006 1130 939 
2007 746 343 
2008 364 76 
2009 84 4 
2010 1139 961 
2011 509 152 
2012 857 468 
2013 861 473 
2014 962 616 
2015 1151 993 
2016 640 246 
2017 1154 999 
2018 514 155 
2019 904 531 
2020 1087 843 
2021 519 158 
2022 493 142 
2023 1093 855 
2024 1145 976 
2025 318 58 
2026 746 343 
2027 1153 996 
2028 1061 789 
2029 536 169 
2030 609 221 
2031 506 150 
2032 627 235 
2033 734 331 
2034 928 564 
2035 755 352 
2036 1092 853 
2037 834 440 
2038 972 631 
2039 1017 707 
2040 865 479 
2041 598 213 
2042 1056 780 
2043 1127 932 
2044 271 42 
2045 981 647 
2046 916 547 
2047 1033 737 
2048 960 613 
2049 950 597 
2050 1111 895 
2051 1102 876 
2052 619 229 
2053 909 537 
2054 788 387 
2055 493 142 
2056 1103 877 
2057 847 456 
2058 1061 789 
2059 911 540 
2060 1103 878 
2061 838 445 
2062 831 437 
2063 1032 734 
2064 896 520 
2065 1016 705 
2066 349 70 
2067 708 306 
2068 386 86 
2069 1121 918 
2070 1031 732 
2071 151 13 
2072 986 654 
2073 753 350 
2074 226 29 
2075 963 618 
2076 1150 990 
2077 265 40 
2078 1066 800 
2079 546 176 
2080 957 608 
2081 596 211 
2082 890 512 
2083 1107 887 
2084 906 534 
2085 173 17 
2086 391 88 
2087 1072 811 
2088 981 646 
2089 281 45 
2090 1082 832 
2091 784 383 
2092 678 278 
2093 869 484 
2094 451 118 
2095 1087 843 
2096 1028 728 
2097 1138 959 
2098 825 430 
2099 777 375 
2100 508 151 
2101 1104 879 
2102 673 274 
2103 857 469 
2104 860 472 
2105 896 520 
2106 1055 778 
2107 1059 785 
2108 412 98 
2109 403 94 
2110 449 117 
2111 774 372 
2112 845 453 
2113 842 450 
2114 845 453 
2115 504 149 
2116 695 294 
2117 752 349 
2118 859 471 
2119 630 238 
2120 1112 897 
2121 915 546 
2122 522 160 
2123 447 116 
2124 911 541 
2125 1111 896 
2126 1050 768 
2127 659 262 
2128 1113 899 
2129 1088 846 
2130 395 90 
2131 782 381 
2132 784 383 
2133 1150 989 
2134 1087 842 
2135 742 339 
2136 609 221 
2137 1108 889 
2138 418 101 
2139 1056 780 
2140 922 556 
2141 698 296 
2142 938 580 
2143 714 311 
2144 1000 678 
2145 860 472 
2146 1132 944 
2147 666 268 
2148 1088 845 
2149 774 372 
2150 632 239 
2151 972 631 
2152 1020 712 
2153 671 272 
2154 711 309 
2155 773 371 
2156 1120 915 
2157 1001 680 
2158 938 580 
2159 800 400 
2160 1142 970 
2161 84 4 
2162 954 604 
2163 912 542 
2164 519 158 
2165 1037 743 
2166 1146 978 
2167 533 167 
2168 649 253 
2169 862 475 
2170 1117 909 
2171 840 448 
2172 1065 798 
2173 1134 949 
2174 1039 748 
2175 1089 847 
2176 1139 962 
2177 262 39 
2178 1029 729 
2179 687 286 
2180 84 4 
2181 1151 992 
2182 930 568 
2183 704 302 
2184 1063 793 
2185 1137 957 
2186 957 608 
2187 818 421 
2188 740 337 
2189 796 396 
2190 967 624 
2191 522 160 
2192 701 299 
2193 539 171 
2194 342 67 
2195 237 32 
2196 1088 844 
2197 1022 717 
2198 1102 876 
2199 593 209 
2200 119 8 
2201 1140 964 
2202 1047 762 
2203 493 142 
2204 907 535 
2205 1037 743 
2206 817 420 
2207 1100 870 
2208 456 121 
2209 620 230 
2210 871 486 
2211 525 162 
2212 625 234 
2213 1128 936 
2214 815 418 
2215 183 19 
2216 986 654 
2217 414 99 
2218 833 439 
2219 1006 688 
2220 970 629 
2221 638 244 
2222 1022 717 
2223 883 502 
2224 982 648 
2225 700 298 
2226 1150 990 
2227 619 229 
2228 498 145 
2229 1058 783 
2230 495 143 
2231 1108 889 
2232 705 303 
2233 729 326 
2234 1080 828 
2235 1124 926 
2236 940 583 
2237 976 638 
2238 578 198 
2239 474 131 
2240 1133 947 
2241 719 316 
2242 977 640 
2243 119 8 
2244 791 390 
2245 774 372 
2246 1044 757 
2247 799 399 
2248 1134 950 
2249 958 609 
2250 710 308 
2251 985 653 
2252 210 25 
2253 439 112 
2254 490 140 
2255 780 378 
2256 1049 767 
2257 1129 937 
2258 966 623 
2259 278 44 
2260 1128 934 
2261 864 477 
2262 472 130 
2263 1154 1000 
2264 454 120 
2265 1097 864 
2266 1123 923 
2267 524 161 
2268 197 22 
2269 820 424 
2270 815 418 
2271 620 230 
2272 878 496 
2273 954 603 
2274 1135 952 
2275 977 640 
2276 1021 714 
2277 384 85 
2278 625 234 
2279 779 377 
2280 828 433 
2281 833 439 
2282 971 630 
2283 639 245 
2284 910 539 
2285 469 128 
2286 1031 732 
2287 540 172 
2288 993 666 
2289 1082 832 
2290 1131 942 
2291 1009 694 
2292 861 473 
2293 679 279 
2294 622 231 
2295 1147 981 
2296 775 373 
2297 909 538 
2298 1108 888 
2299 865 478 
2300 490 140 
2301 966 622 
2302 1131 942 
2303 930 567 
2304 524 161 
2305 1079 827 
2306 1091 852 
2307 513 154 
2308 888 509 
2309 1142 969 
2310 738 335 
2311 1108 888 
2312 896 519 
2313 1134 949 
2314 728 325 
2315 1144 975 
2316 192 21 
2317 906 533 
2318 781 380 
2319 528 164 
2320 1118 912 
2321 1081 831 
2322 582 201 
2323 1119 913 
2324 188 20 
2325 1121 918 
2326 600 214 
2327 981 647 
2328 1123 924 
2329 767 365 
2330 1067 801 
2331 869 484 
2332 1105 882 
2333 968 625 
2334 893 515 
2335 1093 855 
2336 911 540 
2337 615 226 
2338 1069 806 
2339 567 190 
2340 581 200 
2341 968 626 
2342 630 238 
2343 1073 814 
2344 334 64 
2345 1048 764 
2346 1059 785 
2347 1068 803 
2348 981 646 
2349 1044 757 
2350 945 590 
2351 1064 795 
2352 867 481 
2353 111 7 
2354 978 641 
2355 1088 846 
2356 970 629 
2357 1104 880 
2358 418 101 
2359 755 352 
2360 859 471 
2361 406 95 
2362 946 592 
2363 999 677 
2364 883 502 
2365 332 63 
2366 1030 730 
2367 638 244 
2368 616 227 
2369 764 361 
2370 1103 877 
2371 1124 925 
2372 909 537 
2373 386 86 
2374 1000 678 
2375 1025 722 
2376 1044 757 
2377 958 610 
2378 942 586 
2379 268 41 
2380 877 494 
2381 339 66 
2382 920 553 
2383 1135 951 
2384 629 237 
2385 971 630 
2386 670 271 
2387 386 86 
2388 1077 822 
2389 996 671 
2390 838 445 
2391 467 127 
2392 401 93 
2393 1063 793 
2394 773 371 
2395 662 264 
2396 915 546 
2397 359 74 
2398 1139 961 
2399 168 16 
2400 658 261 
2401 988 657 
2402 1119 913 
2403 1031 733 
2404 867 481 
2405 688 287 
2406 495 143 
2407 278 44 
2408 766 364 
2409 42 1 
2410 1125 928 
2411 1067 801 
2412 609 221 
2413 932 571 
2414 479 134 
2415 59 2 
2416 1088 845 
2417 620 230 
2418 511 153 
2419 1032 735 
2420 1144 974 
2421 717 314 
2422 520 159 
2423 192 21 
2424 956 606 
2425 416 100 
2426 1099 868 
2427 1114 902 
2428 999 677 
2429 126 9 
2430 801 402 
2431 861 473 
2432 1034 738 
2433 884 504 
2434 1129 938 
2435 1086 840 
2436 748 345 
2437 887 508 
2438 1042 753 
2439 302 52 
2440 1019 711 
2441 986 655 
2442 975 636 
2443 1026 723 
2444 302 52 
2445 689 288 
2446 539 171 
2447 772 370 
2448 907 535 
2449 255 37 
2450 582 201 
2451 1146 979 
2452 1040 749 
2453 484 137 
2454 867 481 
2455 902 528 
2456 979 643 
2457 611 223 
2458 942 586 
2459 281 45 
2460 1107 886 
2461 984 652 
2462 1102 876 
2463 931 569 
2464 733 330 
2465 936 576 
2466 1097 865 
2467 888 509 
2468 731 328 
2469 825 429 
2470 251 36 
2471 843 451 
2472 1009 693 
2473 912 542 
2474 989 660 
2475 1085 839 
2476 835 441 
2477 1002 681 
2478 690 289 
2479 1006 689 
2480 831 437 
2481 894 517 
2482 1009 694 
2483 663 265 
2484 1026 724 
2485 1150 988 
2486 619 229 
2487 624 233 
2488 458 122 
2489 829 434 
2490 542 173 
2491 845 454 
2492 1037 743 
2493 527 163 
2494 422 103 
2495 1121 919 
2496 906 533 
2497 747 344 
2498 1133 948 
2499 675 276 
2500 703 301 
2501 271 42 
2502 972 632 
2503 1077 823 
2504 197 22 
2505 944 589 
2506 958 610 
2507 630 238 
2508 1057 782 
2509 640 246 
2510 1142 969 
2511 493 142 
2512 934 574 
2513 281 45 
2514 119 8 
2515 1042 753 
2516 1129 937 
2517 646 251 
2518 549 178 
2519 1105 881 
2520 928 565 
2521 864 477 
2522 1131 942 
2523 1055 778 
2524 354 72 
2525 1103 878 
2526 539 171 
2527 875 491 
2528 139 11 
2529 785 384 
2530 831 437 
2531 504 149 
2532 1075 818 
2533 627 235 
2534 1110 894 
2535 525 162 
2536 1105 882 
2537 490 140 
2538 825 429 
2539 284 46 
2540 560 185 
2541 1077 823 
2542 691 290 
2543 582 201 
2544 1139 961 
2545 1092 853 
2546 878 495 
2547 726 323 
2548 1150 989 
2549 907 535 
2550 763 360 
2551 1085 838 
2552 244 34 
2553 982 648 
2554 445 115 
2555 1128 936 
2556 871 487 
2557 197 22 
2558 879 497 
2559 995 669 
2560 1092 853 
2561 992 664 
2562 1090 850 
2563 908 536 
2564 1138 958 
2565 548 177 
2566 810 412 
2567 830 435 
2568 1063 793 
2569 1113 899 
2570 797 397 
2571 1122 921 
2572 1106 884 
2573 1048 765 
2574 344 68 
2575 1034 739 
2576 1058 784 
2577 629 237 
2578 1034 739 
2579 1089 847 
2580 1105 881 
2581 966 622 
2582 1041 751 
2583 1129 938 
2584 1123 923 
2585 218 27 
2586 1128 934 
2587 1019 711 
2588 876 493 
2589 1145 977 
2590 111 7 
2591 640 246 
2592 653 257 
2593 662 264 
2594 845 453 
2595 845 453 
2596 732 329 
2597 359 74 
2598 837 444 
2599 624 233 
2600 788 387 
2601 596 211 
2602 1007 690 
2603 1117 910 
2604 721 318 
2605 991 662 
2606 1081 831 
2607 296 50 
2608 822 426 
2609 230 30 
2610 1140 964 
2611 1141 966 
2612 540 172 
2613 898 522 
2614 840 447 
2615 857 468 
2616 467 127 
2617 729 326 
2618 658 261 
2619 1054 777 
2620 1087 843 
2621 624 233 
2622 678 278 
2623 344 68 
2624 663 265 
2625 1136 953 
2626 94 5 
2627 736 333 
2628 1004 684 
2629 1033 736 
2630 995 669 
2631 1124 926 
2632 410 97 
2633 815 418 
2634 1064 796 
2635 1018 709 
2636 859 471 
2637 1008 692 
2638 868 483 
2639 1145 976 
2640 119 8 
2641 1147 982 
2642 539 171 
2643 1153 998 
2644 1131 942 
2645 699 297 
2646 978 641 
2647 1110 892 
2648 640 246 
2649 983 650 
2650 1146 978 
2651 1044 757 
2652 520 159 
2653 462 124 
2654 986 655 
2655 925 561 
2656 1068 803 
2657 997 673 
2658 318 58 
2659 852 462 
2660 1004 685 
2661 412 98 
2662 784 383 
2663 1025 721 
2664 1097 865 
2665 375 81 
2666 1021 715 
2667 805 406 
2668 826 431 
2669 678 278 
2670 1151 992 
2671 843 451 
2672 1132 944 
2673 111 7 
2674 1138 958 
2675 1059 785 
2676 945 590 
2677 1153 997 
2678 1039 747 
2679 958 610 
2680 977 640 
2681 934 573 
2682 759 356 
2683 994 668 
2684 862 475 
2685 916 548 
2686 1038 745 
2687 1060 787 
2688 807 409 
2689 983 650 
2690 944 588 
2691 926 562 
2692 805 406 
2693 1024 720 
2694 829 434 
2695 802 403 
2696 649 253 
2697 524 161 
2698 834 440 
2699 925 561 
2700 1089 847 
2701 586 204 
2702 284 46 
2703 965 621 
2704 1051 771 
2705 1062 791 
2706 481 135 
2707 819 422 
2708 1121 919 
2709 955 605 
2710 1028 727 
2711 590 207 
2712 845 453 
2713 997 673 
2714 969 627 
2715 666 268 
2716 783 382 
2717 977 640 
2718 1052 772 
2719 1117 908 
2720 794 394 
2721 1152 995 
2722 856 467 
2723 1010 696 
2724 226 29 
2725 1059 786 
2726 1107 886 
2727 525 162 
2728 1143 972 
2729 756 353 
2730 672 273 
2731 352 71 
2732 864 477 
2733 1150 990 
2734 1040 750 
2735 1009 693 
2736 339 66 
2737 890 512 
2738 554 181 
2739 790 389 
2740 976 638 
2741 1063 793 
2742 734 331 
2743 393 89 
2744 917 549 
2745 825 429 
2746 557 183 
2747 669 270 
2748 1148 984 
2749 168 16 
2750 643 248 
2751 989 659 
2752 1005 687 
2753 1039 748 
2754 1097 864 
2755 373 80 
2756 84 4 
2757 770 368 
2758 1109 891 
2759 520 159 
2760 610 222 
2761 1038 745 
2762 952 600 
2763 906 534 
2764 1136 955 
2765 1013 700 
2766 600 214 
2767 1149 987 
2768 837 444 
2769 931 569 
2770 671 272 
2771 945 590 
2772 837 444 
2773 428 106 
2774 914 545 
2775 842 450 
2776 988 657 
2777 681 281 
2778 996 672 
2779 606 219 
2780 1101 873 
2781 851 461 
2782 882 501 
2783 1148 984 
2784 620 230 
2785 917 549 
2786 634 241 
2787 855 466 
2788 1002 682 
2789 988 658 
2790 458 122 
2791 692 291 
2792 750 347 
2793 1033 737 
2794 727 324 
2795 1082 832 
2796 1121 919 
2797 832 438 
2798 483 136 
2799 961 615 
2800 337 65 
2801 1129 938 
2802 602 216 
2803 1078 825 
2804 700 298 
2805 865 478 
2806 1020 712 
2807 872 488 
2808 354 72 
2809 1018 709 
2810 371 79 
2811 854 465 
2812 1025 721 
2813 797 397 
2814 1076 819 
2815 795 395 
2816 1132 944 
2817 506 150 
2818 747 344 
2819 465 126 
2820 1131 943 
2821 1016 705 
2822 441 113 
2823 851 461 
2824 1152 995 
2825 1101 873 
2826 434 109 
2827 994 668 
2828 709 307 
2829 1099 869 
2830 742 339 
2831 699 297 
2832 426 105 
2833 927 563 
2834 985 653 
2835 1134 950 
2836 197 22 
2837 950 598 
2838 840 448 
2839 955 605 
2840 393 89 
2841 441 113 
2842 1079 826 
2843 1126 930 
2844 997 673 
2845 892 514 
2846 414 99 
2847 366 77 
2848 103 6 
2849 371 79 
2850 881 500 
2851 811 413 
2852 1021 715 
2853 1076 819 
2854 898 522 
2855 939 581 
2856 704 302 
2857 456 121 
2858 1152 995 
2859 779 377 
2860 1138 958 
2861 981 647 
2862 846 455 
2863 1002 682 
2864 382 84 
2865 752 349 
2866 936 576 
2867 1049 766 
2868 1016 706 
2869 709 307 
2870 700 298 
2871 972 632 
2872 1107 886 
2873 768 366 
2874 881 499 
2875 711 309 
2876 754 351 
2877 59 2 
2878 674 275 
2879 1022 716 
2880 934 574 
2881 1097 864 
2882 985 653 
2883 517 157 
2884 769 367 
2885 1087 842 
2886 803 404 
2887 718 315 
2888 619 229 
2889 749 346 
2890 895 518 
2891 983 649 
2892 373 80 
2893 858 470 
2894 462 124 
2895 1101 872 
2896 1042 754 
2897 995 670 
2898 946 591 
2899 438 111 
2900 463 125 
2901 188 20 
2902 857 468 
2903 1139 961 
2904 956 606 
2905 932 570 
2906 814 416 
2907 1112 898 
2908 639 245 
2909 641 247 
2910 790 389 
2911 915 546 
2912 953 602 
2913 898 522 
2914 780 379 
2915 1101 872 
2916 293 49 
2917 1140 965 
2918 632 239 
2919 956 607 
2920 600 214 
2921 808 410 
2922 1036 742 
2923 278 44 
2924 1002 681 
2925 968 625 
2926 1090 850 
2927 1099 869 
2928 816 419 
2929 827 432 
2930 727 324 
2931 1102 875 
2932 777 375 
2933 860 472 
2934 991 663 
2935 706 304 
2936 942 585 
2937 1032 735 
2938 551 179 
2939 1145 977 
2940 1055 778 
2941 755 352 
2942 1085 839 
2943 1106 885 
2944 393 89 
2945 989 660 
2946 403 94 
2947 928 564 
2948 1030 730 
2949 616 227 
2950 1146 979 
2951 952 601 
2952 1008 691 
2953 1021 715 
2954 719 316 
2955 1154 1000 
2956 886 506 
2957 847 456 
2958 873 489 
2959 1062 791 
2960 908 536 
2961 968 625 
2962 1092 853 
2963 1118 912 
2964 1050 768 
2965 841 449 
2966 944 588 
2967 1106 885 
2968 662 264 
2969 809 411 
2970 342 67 
2971 893 515 
2972 531 166 
2973 760 357 
2974 734 331 
2975 111 7 
2976 1021 715 
2977 491 141 
2978 1134 950 
2979 1047 763 
2980 875 491 
2981 934 574 
2982 119 8 
2983 1105 881 
2984 927 563 
2985 1106 884 
2986 929 566 
2987 555 182 
2988 748 345 
2989 656 259 
2990 855 466 
2991 1001 680 
2992 1118 911 
2993 795 395 
2994 944 588 
2995 1128 936 
2996 1128 936 
2997 1045 759 
2998 765 362 
2999 1059 785 
3000 337 65 
3001 872 488 
3002 313 56 
3003 1027 726 
3004 867 481 
3005 865 478 
3006 643 248 
3007 722 319 
3008 1122 920 
3009 991 663 
3010 1072 812 
3011 1095 860 
3012 916 547 
3013 761 358 
3014 768 366 
3015 834 440 
3016 912 542 
3017 864 477 
3018 832 438 
3019 919 551 
3020 509 152 
3021 849 458 
3022 1087 843 
3023 871 487 
3024 1083 834 
3025 1052 773 
3026 1104 880 
3027 1116 906 
3028 956 607 
3029 952 600 
3030 879 497 
3031 1112 898 
3032 760 357 
3033 94 5 
3034 414 99 
3035 916 548 
3036 893 515 
3037 921 555 
3038 907 535 
3039 1153 997 
3040 119 8 
3041 634 241 
3042 1032 734 
3043 1138 959 
3044 772 370 
3045 968 625 
3046 1052 773 
3047 970 628 
3048 597 212 
3049 839 446 
3050 539 171 
3051 690 289 
3052 857 469 
3053 728 325 
3054 991 662 
3055 1123 924 
3056 1006 688 
3057 966 623 
3058 1025 721 
3059 262 39 
3060 906 534 
3061 1088 845 
3062 1059 785 
3063 1098 866 
3064 845 453 
3065 904 530 
3066 178 18 
3067 1056 779 
3068 188 20 
3069 1077 821 
3070 1027 726 
3071 624 233 
3072 1044 756 
3073 994 667 
3074 761 358 
3075 796 396 
3076 1054 776 
3077 1118 912 
3078 1032 734 
3079 871 487 
3080 1057 781 
3081 1028 727 
3082 565 189 
3083 1045 758 
3084 772 370 
3085 401 93 
3086 1109 890 
3087 1046 760 
3088 1139 961 
3089 582 201 
3090 946 591 
3091 825 429 
3092 1004 684 
3093 1128 935 
3094 886 506 
3095 1066 800 
3096 936 576 
3097 1006 688 
3098 1093 855 
3099 965 621 
3100 516 156 
3101 443 114 
3102 858 470 
3103 516 156 
3104 271 42 
3105 1049 766 
3106 1120 915 
3107 810 412 
3108 677 277 
3109 1084 836 
3110 391 88 
3111 509 152 
3112 1119 913 
3113 613 224 
3114 552 180 
3115 870 485 
3116 451 118 
3117 1033 736 
3118 1104 879 
3119 1112 897 
3120 1036 741 
3121 1123 924 
3122 606 219 
3123 629 237 
3124 424 104 
3125 503 148 
3126 382 84 
3127 251 36 
3128 589 206 
3129 811 413 
3130 689 288 
3131 800 401 
3132 586 204 
3133 905 532 
3134 1033 736 
3135 647 252 
3136 618 228 
3137 1028 728 
3138 881 500 
3139 876 493 
3140 1042 753 
3141 1076 819 
3142 691 290 
3143 568 191 
3144 548 177 
3145 1075 818 
3146 1010 696 
3147 695 294 
3148 936 577 
3149 1142 968 
3150 876 493 
3151 1115 905 
3152 1088 844 
3153 845 454 
3154 989 659 
3155 827 432 
3156 1153 996 
3157 519 158 
3158 859 471 
3159 839 446 
3160 896 519 
3161 708 306 
3162 1070 807 
3163 688 287 
3164 561 186 
3165 536 169 
3166 1007 690 
3167 758 355 
3168 173 17 
3169 916 547 
3170 1091 851 
3171 1126 929 
3172 1073 813 
3173 930 567 
3174 386 86 
3175 1056 780 
3176 1106 883 
3177 616 227 
3178 1016 705 
3179 942 585 
3180 750 347 
3181 1088 844 
3182 1064 796 
3183 1069 806 
3184 1057 782 
3185 909 537 
3186 1105 881 
3187 1064 796 
3188 1104 879 
3189 905 532 
3190 1146 980 
3191 956 606 
3192 881 499 
3193 454 120 
3194 342 67 
3195 777 375 
3196 1154 1000 
3197 474 131 
3198 918 550 
3199 696 295 
3200 1136 953 
3201 449 117 
3202 496 144 
3203 1121 918 
3204 746 343 
3205 884 503 
3206 959 611 
3207 1001 679 
3208 814 417 
3209 917 549 
3210 469 128 
3211 451 118 
3212 304 53 
3213 1127 932 
3214 638 244 
3215 572 194 
3216 817 420 
3217 1026 724 
3218 719 316 
3219 921 555 
3220 988 657 
3221 895 518 
3222 914 545 
3223 938 580 
3224 921 554 
3225 901 526 
3226 1052 772 
3227 412 98 
3228 667 269 
3229 963 617 
3230 683 283 
3231 339 66 
3232 432 108 
3233 1115 904 
3234 1132 945 
3235 103 6 
3236 1071 809 
3237 551 179 
3238 1133 946 
3239 861 473 
3240 1112 898 
3241 946 591 
3242 514 155 
3243 940 582 
3244 1110 893 
3245 265 40 
3246 650 254 
3247 575 196 
3248 857 468 
3249 1000 678 
3250 998 675 
3251 586 204 
3252 958 610 
3253 657 260 
3254 1145 976 
3255 1029 729 
3256 887 508 
3257 476 132 
3258 1119 914 
3259 1027 726 
3260 1016 705 
3261 1012 699 
3262 897 521 
3263 984 651 
3264 1098 866 
3265 932 571 
3266 871 487 
3267 992 664 
3268 1098 866 
3269 868 483 
3270 793 393 
3271 866 480 
3272 258 38 
3273 903 529 
3274 1140 964 
3275 579 199 
3276 609 221 
3277 1142 968 
3278 671 272 
3279 984 652 
3280 1142 968 
3281 663 265 
3282 1122 920 
3283 956 607 
3284 899 523 
3285 1073 814 
3286 840 448 
3287 921 555 
3288 794 394 
3289 1055 778 
3290 864 477 
3291 577 197 
3292 999 676 
3293 1079 826 
3294 878 496 
3295 953 602 
3296 1120 915 
3297 761 358 
3298 881 499 
3299 1113 900 
3300 909 538 
3301 1125 928 
3302 1067 801 
3303 812 414 
3304 1147 981 
3305 551 179 
3306 513 154 
3307 816 419 
3308 516 156 
3309 759 356 
3310 1048 764 
3311 1025 722 
3312 579 199 
3313 1088 844 
3314 709 307 
3315 759 356 
3316 993 666 
3317 911 540 
3318 936 577 
3319 975 636 
3320 594 210 
3321 723 320 
3322 883 502 
3323 917 549 
3324 406 95 
3325 628 236 
3326 1082 832 
3327 846 455 
3328 723 320 
3329 699 297 
3330 1133 947 
3331 994 667 
3332 644 249 
3333 731 328 
3334 773 371 
3335 807 409 
3336 1100 871 
3337 818 421 
3338 797 397 
3339 290 48 
3340 1006 689 
3341 923 557 
3342 524 161 
3343 865 478 
3344 1067 801 
3345 1082 832 
3346 861 474 
3347 1149 987 
3348 1129 937 
3349 1131 943 
3350 734 331 
3351 430 107 
3352 1110 894 
3353 600 214 
3354 1026 723 
3355 1125 928 
3356 671 272 
3357 904 531 
3358 1112 898 
3359 1056 779 
3360 1005 687 
3361 447 116 
3362 978 641 
3363 1012 699 
3364 940 583 
3365 1120 917 
3366 923 558 
3367 998 675 
3368 251 36 
3369 1131 943 
3370 1153 997 
3371 814 416 
3372 630 238 
3373 814 417 
3374 201 23 
3375 1148 985 
3376 1040 750 
3377 445 115 
3378 197 22 
3379 1124 925 
3380 820 423 
3381 906 533 
3382 1036 742 
3383 986 655 
3384 990 661 
3385 1137 956 
3386 630 238 
3387 491 141 
3388 439 112 
3389 658 261 
3390 1052 772 
3391 810 412 
3392 765 362 
3393 613 224 
3394 657 260 
3395 744 341 
3396 916 548 
3397 955 605 
3398 1108 889 
3399 1106 883 
3400 728 325 
3401 1112 897 
3402 988 658 
3403 395 90 
3404 1012 698 
3405 1123 922 
3406 852 462 
3407 861 473 
3408 986 654 
3409 1061 790 
3410 469 128 
3411 534 168 
3412 766 363 
3413 581 200 
3414 1130 939 
3415 909 538 
3416 262 39 
3417 709 307 
3418 639 245 
3419 824 428 
3420 957 608 
3421 1031 732 
3422 558 184 
3423 796 396 
3424 860 472 
3425 1060 787 
3426 364 76 
3427 594 210 
3428 748 345 
3429 428 106 
3430 1069 806 
3431 293 49 
3432 1015 704 
3433 447 116 
3434 1123 924 
3435 420 102 
3436 1009 694 
3437 840 447 
3438 465 126 
3439 643 248 
3440 717 314 
3441 428 106 
3442 1107 886 
3443 950 598 
3444 913 543 
3445 1111 895 
3446 1122 920 
3447 796 396 
3448 789 388 
3449 582 201 
3450 772 370 
3451 151 13 
3452 1093 855 
3453 1019 711 
3454 639 245 
3455 1145 977 
3456 1108 888 
3457 951 599 
3458 426 105 
3459 1136 953 
3460 1095 860 
3461 1083 835 
3462 984 652 
3463 420 102 
3464 1081 831 
3465 632 239 
3466 462 124 
3467 1088 845 
3468 290 48 
3469 972 632 
3470 1093 856 
3471 1124 925 
