npieces: 5000
capacity: 664070
191 1018 709 
192 789 388 
193 673 274 
194 978 641 
195 1046 761 
196 819 422 
197 936 577 
198 1073 813 
199 1135 951 
200 639 245 
201 944 589 
202 801 402 
203 711 309 
204 996 671 
205 527 163 
206 983 649 
207 952 600 
208 503 148 
209 989 659 
210 1064 796 
211 725 322 
212 682 282 
213 1141 966 
214 783 382 
215 399 92 
216 836 443 
217 1093 856 
218 971 630 
219 719 316 
220 827 432 
221 479 134 
222 1109 891 
223 698 296 
224 1011 697 
225 1126 929 
226 1074 816 
227 1059 785 
228 377 82 
229 1108 889 
230 42 1 
231 800 401 
232 739 336 
233 959 611 
234 1150 988 
235 817 420 
236 498 145 
237 701 299 
238 942 585 
239 583 202 
240 714 311 
241 880 498 
242 942 586 
243 488 139 
244 1048 765 
245 290 48 
246 868 483 
247 909 537 
248 290 48 
249 1016 706 
250 133 10 
251 571 193 
252 1121 918 
253 418 101 
254 641 247 
255 716 313 
256 1136 954 
257 930 568 
258 1110 893 
259 1087 843 
260 900 525 
261 995 670 
262 1111 895 
263 1104 880 
264 678 278 
265 903 529 
266 1116 907 
267 839 446 
268 674 275 
269 706 304 
270 849 458 
271 1112 898 
272 960 613 
273 356 73 
274 728 325 
275 1096 862 
276 1041 752 
277 1023 719 
278 835 441 
279 922 556 
280 884 503 
281 1035 740 
282 1130 940 
283 1033 736 
284 789 388 
285 820 423 
286 1044 757 
287 1059 785 
288 639 245 
289 908 536 
290 388 87 
291 590 207 
292 941 584 
293 912 542 
294 945 590 
295 1114 902 
296 422 103 
297 907 535 
298 1058 783 
299 815 418 
300 1143 972 
301 602 216 
302 1013 700 
303 571 193 
304 1134 950 
305 483 136 
306 995 670 
307 1116 907 
308 914 545 
309 126 9 
310 890 512 
311 1106 885 
312 898 522 
313 884 503 
314 561 186 
315 663 265 
316 1118 912 
317 1121 918 
318 1113 899 
319 929 566 
320 1099 868 
321 1154 999 
322 1057 782 
323 1057 782 
324 841 449 
325 709 307 
326 347 69 
327 1075 818 
328 984 652 
329 368 78 
330 747 344 
331 1125 928 
332 1120 916 
333 94 5 
334 754 351 
335 775 373 
336 780 378 
337 834 440 
338 656 259 
339 1152 995 
340 909 538 
341 454 120 
342 1042 753 
343 1004 684 
344 814 416 
345 42 1 
346 729 326 
347 959 612 
348 462 124 
349 983 649 
350 1095 859 
351 500 146 
352 567 190 
353 386 86 
354 861 474 
355 332 63 
356 1033 737 
357 1048 764 
358 940 582 
359 1130 940 
360 1047 763 
361 476 132 
362 1121 919 
363 313 56 
364 742 339 
365 1128 934 
366 414 99 
367 814 416 
368 780 378 
369 833 439 
370 1018 710 
371 1040 749 
372 572 194 
373 430 107 
374 921 554 
375 973 633 
376 925 561 
377 928 564 
378 1077 823 
379 885 505 
380 422 103 
381 689 288 
382 719 316 
383 1056 779 
384 656 259 
385 687 286 
386 802 403 
387 914 545 
388 1148 985 
389 511 153 
390 792 392 
391 1073 813 
392 650 254 
393 1146 979 
394 998 674 
395 926 562 
396 1139 962 
397 964 619 
398 1078 824 
399 793 393 
400 666 268 
401 262 39 
402 1073 813 
403 1142 968 
404 983 649 
405 909 538 
406 1092 853 
407 575 196 
408 1023 718 
409 1081 830 
410 911 541 
411 602 216 
412 814 416 
413 501 147 
414 403 94 
415 1047 763 
416 1143 971 
417 895 518 
418 663 265 
419 519 158 
420 981 647 
421 1119 914 
422 734 331 
423 927 563 
424 975 636 
425 1133 946 
426 904 531 
427 1010 695 
428 111 7 
429 893 516 
430 533 167 
431 1001 679 
432 1083 834 
433 1077 823 
434 983 650 
435 895 518 
436 806 407 
437 565 189 
438 1058 784 
439 1057 781 
440 658 261 
441 707 305 
442 1015 704 
443 1051 770 
444 1108 889 
445 645 250 
446 909 537 
447 925 561 
448 1141 966 
449 1134 950 
450 825 429 
451 1113 901 
452 767 365 
453 1111 895 
454 1028 728 
455 696 295 
456 888 509 
457 764 361 
458 1006 688 
459 588 205 
460 1117 908 
461 963 617 
462 1111 895 
463 759 356 
464 1030 731 
465 784 383 
466 719 316 
467 1053 774 
468 542 173 
469 899 524 
470 818 421 
471 752 349 
472 1001 679 
473 810 412 
474 546 176 
475 900 525 
476 615 226 
477 703 301 
478 255 37 
479 1031 733 
480 727 324 
481 1110 894 
482 542 173 
483 284 46 
484 1059 786 
485 1128 936 
486 825 429 
487 963 618 
488 604 217 
489 546 176 
490 646 251 
491 971 630 
492 388 87 
493 700 298 
494 696 295 
495 1108 888 
496 901 526 
497 660 263 
498 514 155 
499 896 520 
500 821 425 
501 233 31 
502 954 603 
503 683 283 
504 255 37 
505 1100 871 
506 103 6 
507 1095 859 
508 828 433 
509 975 636 
510 458 122 
511 1154 999 
512 1077 821 
513 589 206 
514 218 27 
515 952 601 
516 103 6 
517 650 254 
518 1117 908 
519 596 211 
520 763 360 
521 791 391 
522 1149 987 
523 866 480 
524 765 362 
525 643 248 
526 992 665 
527 903 529 
528 619 229 
529 611 223 
530 991 663 
531 736 333 
532 960 613 
533 1019 711 
534 1090 850 
535 543 174 
536 1131 942 
537 974 635 
538 546 176 
539 527 163 
540 833 439 
541 581 200 
542 930 568 
543 977 640 
544 963 618 
545 1134 950 
546 818 421 
547 406 95 
548 672 273 
549 1114 903 
550 893 515 
551 549 178 
552 1123 922 
553 403 94 
554 354 72 
555 434 109 
556 1031 732 
557 873 489 
558 975 636 
559 1046 760 
560 722 319 
561 951 599 
562 126 9 
563 809 411 
564 354 72 
565 1152 994 
566 959 611 
567 1101 872 
568 822 426 
569 783 382 
570 967 624 
571 1044 757 
572 975 637 
573 1058 783 
574 992 664 
575 1032 734 
576 1149 986 
577 730 327 
578 720 317 
579 420 102 
580 1088 844 
581 1127 933 
582 702 300 
583 1062 791 
584 992 664 
585 543 174 
586 1030 730 
587 1140 964 
588 1113 901 
589 826 431 
590 1058 784 
591 805 406 
592 975 637 
593 1066 800 
594 946 591 
595 666 268 
596 1126 929 
597 318 58 
598 1044 756 
599 496 144 
600 582 201 
601 740 337 
602 850 460 
603 814 417 
604 663 265 
605 1079 827 
606 1033 737 
607 788 387 
608 759 356 
609 1070 807 
610 1034 738 
611 662 264 
612 1120 917 
613 996 671 
614 918 550 
615 717 314 
616 354 72 
617 554 181 
618 513 154 
619 1124 925 
620 326 61 
621 861 473 
622 825 429 
623 821 425 
624 1106 885 
625 872 488 
626 501 147 
627 493 142 
628 1090 850 
629 1121 918 
630 762 359 
631 878 495 
632 766 363 
633 1106 885 
634 610 222 
635 754 351 
636 911 541 
637 823 427 
638 983 650 
639 832 438 
640 271 42 
641 908 536 
642 1013 701 
643 1008 691 
644 197 22 
645 1072 812 
646 997 673 
647 1146 979 
648 938 580 
649 434 109 
650 659 262 
651 582 201 
652 1106 885 
653 859 471 
654 344 68 
655 875 491 
656 890 512 
657 1090 849 
658 869 484 
659 932 571 
660 1102 875 
661 600 214 
662 1112 898 
663 73 3 
664 119 8 
665 663 265 
666 965 621 
667 991 663 
668 890 512 
669 1023 719 
670 1095 861 
671 1121 918 
672 802 403 
673 424 104 
674 1004 684 
675 1151 993 
676 711 309 
677 465 126 
678 965 621 
679 615 226 
680 1149 987 
681 1084 837 
682 840 448 
683 1027 726 
684 183 19 
685 854 465 
686 1043 755 
687 1030 731 
688 1125 927 
689 59 2 
690 1016 705 
691 968 626 
692 615 226 
693 1055 778 
694 1144 975 
695 775 373 
696 1125 928 
697 711 309 
698 593 209 
699 1094 857 
700 133 10 
701 986 655 
702 1002 681 
703 1106 885 
704 1006 688 
705 1139 961 
706 581 200 
707 724 321 
708 938 580 
709 151 13 
710 73 3 
711 1118 912 
712 923 557 
713 384 85 
714 600 214 
715 629 237 
716 992 665 
717 1085 839 
718 1137 956 
719 867 481 
720 582 201 
721 836 443 
722 1106 884 
723 1113 899 
724 785 384 
725 1016 706 
726 975 637 
727 912 542 
728 1153 996 
729 992 665 
730 709 307 
731 1138 958 
732 248 35 
733 1120 915 
734 1096 862 
735 801 402 
736 371 79 
737 815 418 
738 1098 866 
739 893 515 
740 1042 754 
741 495 143 
742 604 217 
743 773 371 
744 664 266 
745 970 629 
746 842 450 
747 919 551 
748 950 597 
749 316 57 
750 845 453 
751 775 373 
752 934 574 
753 938 580 
754 1153 996 
755 966 622 
756 1023 718 
757 688 287 
758 965 620 
759 1113 900 
760 1003 683 
761 326 61 
762 914 545 
763 985 653 
764 1079 827 
765 597 212 
766 736 333 
767 493 142 
768 764 361 
769 1130 939 
770 581 200 
771 1144 975 
772 651 255 
773 1061 789 
774 410 97 
775 797 397 
776 1025 722 
777 478 133 
778 474 131 
779 299 51 
780 1097 865 
781 982 648 
782 373 80 
783 262 39 
784 1100 870 
785 1013 701 
786 458 122 
787 904 531 
788 1142 970 
789 1135 951 
790 881 500 
791 1029 729 
792 999 676 
793 1132 945 
794 965 621 
795 694 293 
796 361 75 
797 962 616 
798 145 12 
799 951 599 
800 878 495 
801 517 157 
802 1150 988 
803 737 334 
804 816 419 
805 623 232 
806 1145 977 
807 906 533 
808 629 237 
809 1110 893 
810 1078 825 
811 920 553 
812 975 636 
813 898 522 
814 743 340 
815 1058 784 
816 548 177 
817 737 334 
818 959 612 
819 1043 755 
820 555 182 
821 490 140 
822 1044 757 
823 1133 948 
824 1046 761 
825 1147 981 
826 1137 957 
827 800 400 
828 1122 921 
829 410 97 
830 720 317 
831 1100 870 
832 799 399 
833 923 558 
834 876 493 
835 883 502 
836 1014 702 
837 825 430 
838 299 51 
839 1126 931 
840 607 220 
841 386 86 
842 1123 924 
843 1142 969 
844 349 70 
845 375 81 
846 1054 777 
847 1073 814 
848 878 495 
849 265 40 
850 810 412 
851 922 556 
852 983 649 
853 922 556 
854 799 399 
855 825 429 
856 356 73 
857 1098 866 
858 274 43 
859 911 541 
860 946 591 
861 776 374 
862 1092 854 
863 1008 692 
864 984 651 
865 522 160 
866 627 235 
867 441 113 
868 1119 913 
869 1063 793 
870 721 318 
871 111 7 
872 1106 885 
873 791 390 
874 1120 917 
875 904 531 
876 1041 751 
877 1048 764 
878 991 663 
879 397 91 
880 1108 888 
881 1132 945 
882 1010 696 
883 1010 696 
884 959 611 
885 997 673 
886 656 259 
887 850 460 
888 1068 804 
889 695 294 
890 889 510 
891 818 421 
892 1099 868 
893 896 519 
894 800 401 
895 1148 984 
896 1116 906 
897 356 73 
898 1088 846 
899 403 94 
900 948 594 
901 996 672 
902 1075 818 
903 942 585 
904 708 306 
905 1049 767 
906 836 442 
907 1066 799 
908 671 272 
909 1098 867 
910 1135 951 
911 1000 678 
912 955 605 
913 342 67 
914 822 426 
915 753 350 
916 837 444 
917 892 514 
918 1062 792 
919 691 290 
920 898 522 
921 954 603 
922 695 294 
923 858 470 
924 987 656 
925 1039 748 
926 818 421 
927 814 417 
928 766 364 
929 73 3 
930 1141 967 
931 1150 988 
932 1030 731 
933 766 363 
934 696 295 
935 725 322 
936 59 2 
937 581 200 
938 588 205 
939 1134 949 
940 1085 839 
941 1144 974 
942 1028 727 
943 332 63 
944 1044 756 
945 995 669 
946 426 105 
947 945 590 
948 857 468 
949 896 519 
950 1031 733 
951 449 117 
952 1044 756 
953 1118 912 
954 758 355 
955 1101 873 
956 1102 875 
957 876 493 
958 932 570 
959 1112 897 
960 958 609 
961 1009 693 
962 933 572 
963 703 301 
964 989 659 
965 868 482 
966 768 366 
967 205 24 
968 677 277 
969 1154 1000 
970 251 36 
971 1138 958 
972 839 446 
973 760 357 
974 748 345 
975 1036 742 
976 660 263 
977 1154 999 
978 888 509 
979 633 240 
980 718 315 
981 925 560 
982 911 540 
983 1045 759 
984 1111 896 
985 1131 941 
986 577 197 
987 935 575 
988 577 197 
989 958 610 
990 265 40 
991 871 487 
992 764 361 
993 951 599 
994 799 399 
995 290 48 
996 1133 946 
997 729 326 
998 1018 709 
999 151 13 
1000 1076 819 
1001 779 377 
1002 1148 985 
1003 1050 769 
1004 1133 947 
1005 1078 824 
1006 1012 699 
1007 342 67 
1008 1018 709 
1009 942 585 
1010 966 622 
1011 863 476 
1012 1142 970 
1013 1036 742 
1014 933 572 
1015 531 166 
1016 878 496 
1017 1002 682 
1018 811 413 
1019 557 183 
1020 451 118 
1021 1064 795 
1022 632 239 
1023 1052 772 
1024 1061 789 
1025 1011 697 
1026 258 38 
1027 610 222 
1028 354 72 
1029 463 125 
1030 703 301 
1031 1037 743 
1032 666 268 
1033 596 211 
1034 718 315 
1035 639 245 
1036 755 352 
1037 698 296 
1038 632 239 
1039 1110 894 
1040 852 462 
1041 397 91 
1042 1084 836 
1043 842 450 
1044 1115 904 
1045 1053 775 
1046 565 189 
1047 1120 916 
1048 802 403 
1049 679 279 
1050 484 137 
1051 884 504 
1052 610 222 
1053 410 97 
1054 1115 904 
1055 991 662 
1056 218 27 
1057 501 147 
1058 73 3 
1059 894 517 
1060 565 189 
1061 800 401 
1062 826 431 
1063 847 456 
1064 747 344 
1065 586 204 
1066 1021 714 
1067 607 220 
1068 1056 780 
1069 551 179 
1070 462 124 
1071 1138 959 
1072 59 2 
1073 1088 846 
1074 859 471 
1075 861 474 
1076 628 236 
1077 955 605 
1078 1125 927 
1079 581 200 
1080 1105 881 
1081 744 341 
1082 1051 771 
1083 528 164 
1084 1057 782 
1085 664 266 
1086 814 417 
1087 1103 878 
1088 775 373 
1089 610 222 
1090 906 533 
1091 966 622 
1092 241 33 
1093 439 112 
1094 1123 922 
1095 233 31 
1096 633 240 
1097 366 77 
1098 451 118 
1099 667 269 
1100 1100 871 
1101 342 67 
1102 909 538 
1103 853 463 
1104 891 513 
1105 439 112 
1106 739 336 
1107 811 413 
1108 890 512 
1109 467 127 
1110 1021 715 
1111 915 546 
1112 932 570 
1113 1105 882 
1114 393 89 
1115 868 482 
1116 781 380 
1117 509 152 
1118 684 284 
1119 685 285 
1120 1146 978 
1121 391 88 
1122 1084 836 
1123 861 474 
1124 1040 749 
1125 759 356 
1126 889 510 
1127 980 644 
1128 525 162 
1129 913 543 
1130 792 392 
1131 941 584 
1132 968 625 
1133 688 287 
1134 1087 842 
1135 887 508 
1136 501 147 
1137 1034 739 
1138 554 181 
1139 842 450 
1140 1123 923 
1141 447 116 
1142 1100 871 
1143 1126 930 
1144 479 134 
1145 1074 816 
1146 711 309 
1147 1068 803 
1148 842 450 
1149 443 114 
1150 731 328 
1151 486 138 
1152 1098 866 
1153 1143 971 
1154 1054 776 
1155 168 16 
1156 1144 975 
1157 278 44 
1158 1109 891 
1159 590 207 
1160 715 312 
1161 1029 729 
1162 230 30 
1163 1124 925 
1164 742 339 
1165 906 534 
1166 808 410 
1167 522 160 
1168 1002 681 
1169 463 125 
1170 1062 792 
1171 643 248 
1172 1117 909 
1173 906 534 
1174 882 501 
1175 723 320 
1176 1150 989 
1177 463 125 
1178 721 318 
1179 1088 845 
1180 467 127 
1181 633 240 
1182 743 340 
1183 84 4 
1184 888 509 
1185 307 54 
1186 1129 937 
1187 972 632 
1188 920 553 
1189 957 608 
1190 786 385 
1191 920 553 
1192 988 657 
1193 968 626 
1194 1139 962 
1195 720 317 
1196 514 155 
1197 488 139 
1198 881 499 
1199 855 466 
1200 126 9 
1201 546 176 
1202 884 504 
1203 644 249 
1204 659 262 
1205 1146 980 
1206 959 612 
1207 995 669 
1208 557 183 
1209 862 475 
1210 887 508 
1211 1142 969 
1212 1064 795 
1213 801 402 
1214 1071 810 
1215 870 485 
1216 921 555 
1217 536 169 
1218 1058 784 
1219 828 433 
1220 377 82 
1221 723 320 
1222 1010 696 
1223 747 344 
1224 928 565 
1225 796 396 
1226 1083 834 
1227 1077 822 
1228 943 587 
1229 893 515 
1230 995 670 
1231 1007 690 
1232 970 629 
1233 1091 851 
1234 1077 821 
1235 1133 948 
1236 919 551 
1237 813 415 
1238 397 91 
1239 1100 871 
1240 1134 949 
1241 593 209 
1242 982 648 
1243 755 352 
1244 620 230 
1245 908 536 
1246 271 42 
1247 647 252 
1248 975 636 
1249 1076 820 
1250 954 603 
1251 1073 814 
1252 1094 858 
1253 447 116 
1254 426 105 
1255 783 382 
1256 528 164 
1257 1103 878 
1258 623 232 
1259 861 474 
1260 983 649 
1261 769 367 
1262 815 418 
1263 1041 752 
1264 575 196 
1265 753 350 
1266 896 519 
1267 821 425 
1268 1040 750 
1269 917 549 
1270 1133 948 
1271 1010 696 
1272 304 53 
1273 1058 783 
1274 770 368 
1275 992 665 
1276 962 616 
1277 1076 819 
1278 983 650 
1279 59 2 
1280 732 329 
1281 422 103 
1282 490 140 
1283 657 260 
1284 498 145 
1285 1036 741 
1286 1071 810 
1287 794 394 
1288 1117 910 
1289 820 424 
1290 488 139 
1291 439 112 
1292 1005 687 
1293 924 559 
1294 555 182 
1295 1150 988 
1296 1153 998 
1297 724 321 
1298 729 326 
1299 1038 745 
1300 384 85 
1301 972 631 
1302 853 463 
1303 1096 863 
1304 903 529 
1305 1153 998 
1306 729 326 
1307 474 131 
1308 428 106 
1309 942 585 
1310 1143 971 
1311 720 317 
1312 1028 728 
1313 921 554 
1314 1136 954 
1315 382 84 
1316 746 343 
1317 793 393 
1318 911 541 
1319 606 219 
1320 709 307 
1321 750 347 
1322 788 387 
1323 1086 840 
1324 881 500 
1325 1088 844 
1326 1039 748 
1327 1077 823 
1328 974 635 
1329 1004 685 
1330 921 555 
1331 988 658 
1332 910 539 
1333 819 422 
1334 645 250 
1335 1064 796 
1336 919 552 
1337 575 196 
1338 890 512 
1339 237 32 
1340 861 474 
1341 933 572 
1342 729 326 
1343 1036 742 
1344 627 235 
1345 1084 837 
1346 797 397 
1347 986 655 
1348 490 140 
1349 1042 754 
1350 173 17 
1351 994 667 
1352 702 300 
1353 1073 813 
1354 558 184 
1355 1067 802 
1356 1128 936 
1357 1140 965 
1358 474 131 
1359 1131 943 
1360 656 259 
1361 770 368 
1362 766 364 
1363 630 238 
1364 935 575 
1365 1067 801 
1366 945 590 
1367 1104 879 
1368 1129 938 
1369 780 378 
1370 1108 888 
1371 976 639 
1372 842 450 
1373 1136 955 
1374 644 249 
1375 543 174 
1376 1136 953 
1377 861 473 
1378 255 37 
1379 1047 763 
1380 1038 745 
1381 1041 751 
1382 1088 846 
1383 937 578 
1384 679 279 
1385 1050 768 
1386 1091 851 
1387 307 54 
1388 875 492 
1389 794 394 
1390 1039 748 
1391 1092 854 
1392 826 431 
1393 1088 844 
1394 1043 755 
1395 692 291 
1396 460 123 
1397 847 456 
1398 959 612 
1399 1001 680 
1400 651 255 
1401 536 169 
1402 894 517 
1403 872 488 
1404 873 489 
1405 939 581 
1406 687 286 
1407 432 108 
1408 316 57 
1409 302 52 
1410 801 402 
1411 1146 978 
1412 1143 972 
1413 439 112 
1414 850 460 
1415 1092 854 
1416 950 598 
1417 855 466 
1418 808 410 
1419 1044 756 
1420 912 542 
1421 359 74 
1422 554 181 
1423 1102 875 
1424 1131 941 
1425 791 391 
1426 812 414 
1427 616 227 
1428 762 359 
1429 562 187 
1430 1090 850 
1431 833 439 
1432 878 495 
1433 890 512 
1434 777 375 
1435 575 196 
1436 738 335 
1437 824 428 
1438 796 396 
1439 590 207 
1440 1117 909 
1441 391 88 
1442 796 396 
1443 773 371 
1444 951 599 
1445 955 605 
1446 823 427 
1447 1046 760 
1448 747 344 
1449 851 461 
1450 1093 855 
1451 251 36 
1452 1111 895 
1453 972 632 
1454 622 231 
1455 531 166 
1456 833 439 
1457 932 571 
1458 907 535 
1459 1153 997 
1460 1002 681 
1461 1136 954 
1462 1139 962 
1463 326 61 
1464 709 307 
1465 806 407 
1466 991 662 
1467 920 553 
1468 1143 972 
1469 952 600 
1470 527 163 
1471 779 377 
1472 1018 709 
1473 803 404 
1474 1044 756 
1475 1121 918 
1476 931 569 
1477 1049 766 
1478 964 619 
1479 1139 961 
1480 1031 733 
1481 957 608 
1482 662 264 
1483 951 599 
1484 770 368 
1485 903 529 
1486 795 395 
1487 1138 959 
1488 361 75 
1489 1089 847 
1490 870 485 
1491 828 433 
1492 664 266 
1493 326 61 
1494 750 347 
1495 866 480 
1496 1059 785 
1497 825 430 
1498 1059 786 
1499 441 113 
1500 952 600 
1501 769 367 
1502 1060 787 
1503 410 97 
1504 201 23 
1505 1097 864 
1506 977 640 
1507 943 587 
1508 614 225 
1509 183 19 
1510 1013 701 
1511 799 399 
1512 811 413 
1513 683 283 
1514 641 247 
1515 1047 763 
1516 424 104 
1517 1121 918 
1518 1089 848 
1519 1153 998 
1520 139 11 
1521 750 347 
1522 840 448 
1523 714 311 
1524 1072 811 
1525 222 28 
1526 401 93 
1527 472 130 
1528 1152 995 
1529 1044 757 
1530 503 148 
1531 932 570 
1532 1076 819 
1533 978 642 
1534 542 173 
1535 373 80 
1536 965 620 
1537 462 124 
1538 214 26 
1539 664 266 
1540 1042 753 
1541 899 524 
1542 453 119 
1543 933 572 
1544 731 328 
1545 1121 918 
1546 1079 827 
1547 953 602 
1548 669 270 
1549 601 215 
1550 1009 694 
1551 73 3 
1552 906 534 
1553 956 607 
1554 1001 680 
1555 966 623 
1556 1025 722 
1557 643 248 
1558 1024 720 
1559 868 482 
1560 1104 880 
1561 278 44 
1562 757 354 
1563 812 414 
1564 825 429 
1565 645 250 
1566 972 631 
1567 476 132 
1568 1103 877 
1569 1046 761 
1570 706 304 
1571 830 435 
1572 1078 825 
1573 458 122 
1574 766 363 
1575 545 175 
1576 877 494 
1577 682 282 
1578 810 412 
1579 414 99 
1580 994 668 
1581 818 421 
1582 1080 829 
1583 1128 934 
1584 789 388 
1585 796 396 
1586 889 510 
1587 318 58 
1588 614 225 
1589 1062 791 
1590 759 356 
1591 262 39 
1592 1114 903 
1593 1146 979 
1594 1023 718 
1595 564 188 
1596 495 143 
1597 1044 757 
1598 880 498 
1599 901 526 
1600 373 80 
1601 1144 973 
1602 959 612 
1603 422 103 
1604 1070 807 
1605 84 4 
1606 633 240 
1607 496 144 
1608 408 96 
1609 1110 893 
1610 1119 914 
1611 852 462 
1612 484 137 
1613 935 575 
1614 347 69 
1615 1125 928 
1616 1022 717 
1617 884 504 
1618 454 120 
1619 839 446 
1620 1058 783 
1621 474 131 
1622 988 658 
1623 1133 947 
1624 874 490 
1625 742 339 
1626 307 54 
1627 1140 964 
1628 1093 856 
1629 1004 685 
1630 352 71 
1631 406 95 
1632 714 311 
1633 947 593 
1634 955 605 
1635 1048 764 
1636 803 404 
1637 947 593 
1638 1114 902 
1639 946 591 
1640 999 676 
1641 1108 889 
1642 825 430 
1643 527 163 
1644 284 46 
1645 955 605 
1646 197 22 
1647 391 88 
1648 1146 978 
1649 619 229 
1650 1086 840 
1651 463 125 
1652 1031 732 
1653 1051 771 
1654 747 344 
1655 1121 918 
1656 1086 841 
1657 861 474 
1658 324 60 
1659 1057 782 
1660 1053 775 
1661 1097 865 
1662 744 341 
1663 865 478 
1664 672 273 
1665 825 430 
1666 657 260 
1667 850 460 
1668 1148 985 
1669 616 227 
1670 1110 893 
1671 719 316 
1672 1076 820 
1673 503 148 
1674 695 294 
1675 359 74 
1676 614 225 
1677 578 198 
1678 884 504 
1679 911 541 
1680 1132 945 
1681 1006 689 
1682 1009 693 
1683 1065 798 
1684 860 472 
1685 919 551 
1686 853 464 
1687 349 70 
1688 645 250 
1689 377 82 
1690 1077 823 
1691 701 299 
1692 1005 686 
1693 1020 713 
1694 1044 756 
1695 973 634 
1696 307 54 
1697 683 283 
1698 859 471 
1699 659 262 
1700 975 637 
1701 724 321 
1702 434 109 
1703 1070 807 
1704 533 167 
1705 1148 984 
1706 1130 940 
1707 607 220 
1708 1126 931 
1709 629 237 
1710 1130 940 
1711 854 465 
1712 516 156 
1713 640 246 
1714 845 454 
1715 909 537 
1716 1146 979 
1717 799 399 
1718 1151 992 
1719 1072 812 
1720 687 286 
1721 849 458 
1722 826 431 
1723 978 641 
1724 875 492 
1725 1048 765 
1726 1084 836 
1727 999 677 
1728 995 670 
1729 534 168 
1730 1001 679 
1731 886 506 
1732 201 23 
1733 1102 876 
1734 721 318 
1735 410 97 
1736 517 157 
1737 657 260 
1738 713 310 
1739 651 255 
1740 649 253 
1741 371 79 
1742 483 136 
1743 959 611 
1744 1063 794 
1745 904 531 
1746 782 381 
1747 761 358 
1748 542 173 
1749 430 107 
1750 1123 922 
1751 1142 969 
1752 1040 750 
1753 717 314 
1754 151 13 
1755 749 346 
1756 952 601 
1757 1131 941 
1758 1013 701 
1759 506 150 
1760 443 114 
1761 1069 805 
1762 694 293 
1763 290 48 
1764 210 25 
1765 318 58 
1766 699 297 
1767 334 64 
1768 737 334 
1769 391 88 
1770 761 358 
1771 1150 989 
1772 1134 950 
1773 685 285 
1774 729 326 
1775 1068 803 
1776 645 250 
1777 408 96 
1778 921 554 
1779 744 341 
1780 878 495 
1781 994 667 
1782 838 445 
1783 949 596 
1784 996 672 
1785 1038 746 
1786 533 167 
1787 1146 980 
1788 436 110 
1789 395 90 
1790 670 271 
1791 737 334 
1792 992 664 
1793 822 426 
1794 641 247 
1795 996 672 
1796 339 66 
1797 693 292 
1798 447 116 
1799 1128 934 
