npieces: 5000
capacity: 823644
1798 1114 903 
1799 1151 993 
1800 478 133 
1801 754 351 
1802 761 358 
1803 981 647 
1804 237 32 
1805 749 346 
1806 957 608 
1807 845 453 
1808 748 345 
1809 957 608 
1810 258 38 
1811 1108 889 
1812 1016 706 
1813 750 347 
1814 1080 828 
1815 946 591 
1816 963 617 
1817 960 613 
1818 868 482 
1819 1127 932 
1820 188 20 
1821 1106 885 
1822 825 430 
1823 640 246 
1824 503 148 
1825 978 642 
1826 664 266 
1827 94 5 
1828 1099 869 
1829 531 166 
1830 1072 812 
1831 703 301 
1832 831 436 
1833 1113 899 
1834 1151 992 
1835 1097 865 
1836 1135 951 
1837 707 305 
1838 1093 856 
1839 1020 713 
1840 534 168 
1841 1117 910 
1842 1137 956 
1843 1048 764 
1844 787 386 
1845 1137 956 
1846 1129 938 
1847 465 126 
1848 1146 978 
1849 493 142 
1850 956 606 
1851 527 163 
1852 590 207 
1853 1007 690 
1854 942 586 
1855 1082 833 
1856 1119 913 
1857 1108 888 
1858 332 63 
1859 868 482 
1860 864 477 
1861 785 384 
1862 1021 714 
1863 981 647 
1864 568 191 
1865 662 264 
1866 871 487 
1867 1013 701 
1868 192 21 
1869 933 572 
1870 885 505 
1871 562 187 
1872 1087 843 
1873 802 403 
1874 1001 680 
1875 1007 690 
1876 1082 833 
1877 763 360 
1878 391 88 
1879 932 571 
1880 956 606 
1881 1134 950 
1882 1101 872 
1883 959 612 
1884 1154 1000 
1885 750 347 
1886 814 416 
1887 766 363 
1888 814 417 
1889 1013 701 
1890 800 401 
1891 424 104 
1892 862 475 
1893 1053 775 
1894 988 657 
1895 799 399 
1896 933 572 
1897 552 180 
1898 887 508 
1899 539 171 
1900 627 235 
1901 780 378 
1902 904 531 
1903 586 204 
1904 1093 856 
1905 1115 905 
1906 1054 776 
1907 909 538 
1908 1053 775 
1909 1139 961 
1910 946 591 
1911 543 174 
1912 1013 701 
1913 813 415 
1914 746 343 
1915 986 655 
1916 936 577 
1917 1125 927 
1918 906 534 
1919 1109 891 
1920 781 380 
1921 1068 803 
1922 592 208 
1923 511 153 
1924 337 65 
1925 1051 770 
1926 699 297 
1927 752 349 
1928 760 357 
1929 724 321 
1930 1031 733 
1931 743 340 
1932 262 39 
1933 1048 765 
1934 420 102 
1935 665 267 
1936 890 512 
1937 1138 959 
1938 1045 758 
1939 183 19 
1940 324 60 
1941 157 14 
1942 1111 896 
1943 967 624 
1944 1077 823 
1945 924 559 
1946 954 603 
1947 857 469 
1948 1042 753 
1949 1058 784 
1950 307 54 
1951 947 593 
1952 428 106 
1953 890 512 
1954 975 637 
1955 949 596 
1956 609 221 
1957 1011 697 
1958 513 154 
1959 1021 714 
1960 1042 753 
1961 678 278 
1962 1022 716 
1963 768 366 
1964 868 482 
1965 145 12 
1966 836 443 
1967 872 488 
1968 824 428 
1969 1022 716 
1970 644 249 
1971 935 575 
1972 613 224 
1973 833 439 
1974 1016 706 
1975 1148 983 
1976 1131 941 
1977 391 88 
1978 1022 716 
1979 803 404 
1980 1097 864 
1981 578 198 
1982 1089 847 
1983 759 356 
1984 218 27 
1985 729 326 
1986 1005 686 
1987 571 193 
1988 173 17 
1989 416 100 
1990 1110 892 
1991 540 172 
1992 1062 791 
1993 1123 923 
1994 806 407 
1995 683 283 
1996 491 141 
1997 1006 688 
1998 878 496 
1999 809 411 
2000 139 11 
2001 926 562 
2002 988 657 
2003 449 117 
2004 1068 804 
2005 1133 948 
2006 917 549 
2007 326 61 
2008 1073 813 
2009 1139 961 
2010 1119 914 
2011 1045 758 
2012 971 630 
2013 1077 823 
2014 868 482 
2015 1019 711 
2016 1010 695 
2017 1099 868 
2018 736 333 
2019 689 288 
2020 1035 740 
2021 666 268 
2022 746 343 
2023 1040 749 
2024 682 282 
2025 1001 680 
2026 483 136 
2027 968 625 
2028 388 87 
2029 878 495 
2030 777 375 
2031 887 508 
2032 775 373 
2033 853 464 
2034 1073 814 
2035 790 389 
2036 995 670 
2037 1144 974 
2038 821 425 
2039 936 576 
2040 1071 809 
2041 1136 954 
2042 729 326 
2043 593 209 
2044 1008 691 
2045 1013 700 
2046 990 661 
2047 352 71 
2048 840 447 
2049 549 178 
2050 967 624 
2051 732 329 
2052 737 334 
2053 961 615 
2054 1117 908 
2055 830 435 
2056 996 671 
2057 639 245 
2058 713 310 
2059 892 514 
2060 976 639 
2061 1116 906 
2062 579 199 
2063 1130 939 
2064 1038 746 
2065 865 479 
2066 860 472 
2067 633 240 
2068 972 632 
2069 1143 971 
2070 1088 846 
2071 700 298 
2072 935 575 
2073 759 356 
2074 567 190 
2075 1049 767 
2076 807 408 
2077 940 582 
2078 1126 929 
2079 1022 717 
2080 241 33 
2081 828 433 
2082 740 337 
2083 639 245 
2084 1041 751 
2085 1065 798 
2086 1071 810 
2087 778 376 
2088 859 471 
2089 244 34 
2090 732 329 
2091 1124 925 
2092 601 215 
2093 1055 778 
2094 992 664 
2095 853 464 
2096 605 218 
2097 1099 869 
2098 545 175 
2099 796 396 
2100 471 129 
2101 1077 821 
2102 766 364 
2103 836 442 
2104 931 569 
2105 530 165 
2106 1076 820 
2107 1032 735 
2108 1098 867 
2109 1076 819 
2110 1128 935 
2111 848 457 
2112 754 351 
2113 896 519 
2114 641 247 
2115 1030 730 
2116 930 568 
2117 932 570 
2118 1142 968 
2119 1083 835 
2120 1047 762 
2121 483 136 
2122 699 297 
2123 700 298 
2124 495 143 
2125 845 454 
2126 808 410 
2127 490 140 
2128 667 269 
2129 574 195 
2130 540 172 
2131 780 379 
2132 763 360 
2133 988 658 
2134 1087 843 
2135 972 632 
2136 713 310 
2137 791 390 
2138 543 174 
2139 560 185 
2140 889 510 
2141 1073 813 
2142 818 421 
2143 188 20 
2144 1086 840 
2145 901 526 
2146 583 202 
2147 594 210 
2148 422 103 
2149 339 66 
2150 1058 784 
2151 1091 852 
2152 732 329 
2153 1127 933 
2154 896 519 
2155 1075 817 
2156 1065 797 
2157 775 373 
2158 1048 765 
2159 981 646 
2160 1003 683 
2161 921 554 
2162 530 165 
2163 1149 987 
2164 1121 919 
2165 844 452 
2166 693 292 
2167 817 420 
2168 230 30 
2169 946 592 
2170 1045 758 
2171 1150 989 
2172 1023 719 
2173 823 427 
2174 1117 909 
2175 1018 709 
2176 921 555 
2177 916 548 
2178 1002 682 
2179 562 187 
2180 669 270 
2181 567 190 
2182 1082 833 
2183 1123 924 
2184 1126 931 
2185 1079 827 
2186 1033 737 
2187 133 10 
2188 561 186 
2189 1054 777 
2190 624 233 
2191 1069 805 
2192 960 613 
2193 484 137 
2194 432 108 
2195 791 390 
2196 1147 981 
2197 988 658 
2198 1080 829 
2199 820 423 
2200 1042 754 
2201 700 298 
2202 361 75 
2203 1127 932 
2204 1070 808 
2205 658 261 
2206 519 158 
2207 1095 860 
2208 974 635 
2209 636 243 
2210 746 343 
2211 388 87 
2212 1072 811 
2213 995 670 
2214 462 124 
2215 699 297 
2216 1085 839 
2217 1002 681 
2218 800 401 
2219 1065 797 
2220 659 262 
2221 126 9 
2222 813 415 
2223 1091 851 
2224 716 313 
2225 1154 999 
2226 992 664 
2227 954 603 
2228 856 467 
2229 666 268 
2230 941 584 
2231 769 367 
2232 546 176 
2233 774 372 
2234 906 533 
2235 416 100 
2236 1086 840 
2237 1109 891 
2238 778 376 
2239 962 616 
2240 1057 781 
2241 1071 810 
2242 1129 938 
2243 1084 837 
2244 1145 976 
2245 998 674 
2246 1141 967 
2247 462 124 
2248 813 415 
2249 467 127 
2250 1057 781 
2251 665 267 
2252 1002 682 
2253 1150 990 
2254 1057 781 
2255 1135 951 
2256 1002 681 
2257 1065 798 
2258 690 289 
2259 1079 826 
2260 1045 759 
2261 692 291 
2262 476 132 
2263 1044 757 
2264 892 514 
2265 1138 958 
2266 565 189 
2267 1128 934 
2268 579 199 
2269 960 613 
2270 596 211 
2271 222 28 
2272 822 426 
2273 1108 889 
2274 1115 905 
2275 347 69 
2276 278 44 
2277 1149 986 
2278 1047 763 
2279 1103 878 
2280 855 466 
2281 1057 781 
2282 762 359 
2283 916 547 
2284 1131 941 
2285 940 582 
2286 649 253 
2287 1075 817 
2288 893 516 
2289 384 85 
2290 1045 759 
2291 964 619 
2292 742 339 
2293 1031 733 
2294 786 385 
2295 741 338 
2296 1117 910 
2297 662 264 
2298 1078 825 
2299 1034 739 
2300 465 126 
2301 928 564 
2302 871 487 
2303 629 237 
2304 937 578 
2305 496 144 
2306 986 654 
2307 1151 991 
2308 705 303 
2309 406 95 
2310 1011 697 
2311 1144 974 
2312 536 169 
2313 361 75 
2314 901 526 
2315 1013 700 
2316 651 255 
2317 855 466 
2318 883 502 
2319 1133 946 
2320 625 234 
2321 1073 813 
2322 1083 834 
2323 986 654 
2324 965 621 
2325 501 147 
2326 1005 687 
2327 744 341 
2328 1073 814 
2329 836 442 
2330 809 411 
2331 921 554 
2332 1072 811 
2333 1009 694 
2334 923 557 
2335 803 404 
2336 889 510 
2337 1037 743 
2338 1001 680 
2339 1017 708 
2340 604 217 
2341 111 7 
2342 689 288 
2343 462 124 
2344 377 82 
2345 699 297 
2346 1002 682 
2347 1108 888 
2348 972 632 
2349 849 459 
2350 534 168 
2351 800 400 
2352 646 251 
2353 516 156 
2354 656 259 
2355 766 364 
2356 901 527 
2357 493 142 
2358 940 582 
2359 349 70 
2360 841 449 
2361 875 492 
2362 1075 817 
2363 646 251 
2364 1046 760 
2365 917 549 
2366 1143 971 
2367 1054 777 
2368 1056 780 
2369 1104 879 
2370 201 23 
2371 1119 914 
2372 615 226 
2373 1013 700 
2374 201 23 
2375 1058 784 
2376 704 302 
2377 1111 896 
2378 1102 875 
2379 230 30 
2380 936 576 
2381 925 560 
2382 938 579 
2383 685 285 
2384 679 279 
2385 574 195 
2386 1111 896 
2387 734 331 
2388 1062 792 
2389 418 101 
2390 878 495 
2391 667 269 
2392 865 479 
2393 722 319 
2394 281 45 
2395 812 414 
2396 1076 819 
2397 902 528 
2398 816 419 
2399 782 381 
2400 798 398 
2401 650 254 
2402 927 563 
2403 274 43 
2404 1146 979 
2405 1044 757 
2406 1033 736 
2407 1098 866 
2408 761 358 
2409 420 102 
2410 772 370 
2411 1032 734 
2412 1074 815 
2413 1142 968 
2414 784 383 
2415 696 295 
2416 465 126 
2417 596 211 
2418 656 259 
2419 703 301 
2420 643 248 
2421 1074 816 
2422 1118 912 
2423 1152 994 
2424 706 304 
2425 426 105 
2426 812 414 
2427 1056 779 
2428 956 606 
2429 1085 838 
2430 302 52 
2431 1141 967 
2432 1056 779 
2433 1110 894 
2434 702 300 
2435 911 541 
2436 861 474 
2437 1071 809 
2438 1133 946 
2439 549 178 
2440 821 425 
2441 1134 949 
2442 1044 757 
2443 1111 896 
2444 804 405 
2445 1061 789 
2446 923 557 
2447 354 72 
2448 854 465 
2449 636 243 
2450 855 466 
2451 1038 745 
2452 865 479 
2453 493 142 
2454 636 243 
2455 281 45 
2456 781 380 
2457 647 252 
2458 1026 724 
2459 458 122 
2460 763 360 
2461 1105 881 
2462 704 302 
2463 622 231 
2464 1120 915 
2465 798 398 
2466 861 474 
2467 377 82 
2468 1136 953 
2469 562 187 
2470 901 526 
2471 919 552 
2472 845 454 
2473 863 476 
2474 805 406 
2475 797 397 
2476 899 523 
2477 895 518 
2478 887 507 
2479 896 519 
2480 1144 974 
2481 1095 859 
2482 986 655 
2483 422 103 
2484 609 221 
2485 801 402 
2486 901 527 
2487 352 71 
2488 965 620 
2489 611 223 
2490 1070 807 
2491 743 340 
2492 644 249 
2493 778 376 
2494 1090 849 
2495 1106 885 
2496 966 622 
2497 1100 870 
2498 776 374 
2499 992 665 
2500 670 271 
2501 1104 880 
2502 605 218 
2503 1073 813 
2504 670 271 
2505 969 627 
2506 1149 987 
2507 1126 931 
2508 1005 687 
2509 837 444 
2510 1091 851 
2511 1035 740 
2512 813 415 
2513 1109 891 
2514 983 649 
2515 1077 823 
2516 214 26 
2517 1067 801 
2518 445 115 
2519 858 470 
2520 768 366 
2521 708 306 
2522 670 271 
2523 422 103 
2524 800 401 
2525 933 572 
2526 838 445 
2527 1011 697 
2528 906 533 
2529 531 166 
2530 1100 870 
2531 537 170 
2532 188 20 
2533 356 73 
2534 162 15 
2535 826 431 
2536 1047 763 
2537 855 466 
2538 1096 862 
2539 462 124 
2540 1060 787 
2541 831 437 
2542 414 99 
2543 865 479 
2544 73 3 
2545 998 675 
2546 119 8 
2547 821 425 
2548 1019 711 
2549 863 476 
2550 1094 857 
2551 965 620 
2552 1143 972 
2553 744 341 
2554 939 581 
2555 94 5 
2556 731 328 
2557 646 251 
2558 808 410 
2559 1034 739 
2560 307 54 
2561 555 182 
2562 607 220 
2563 329 62 
2564 723 320 
2565 976 638 
2566 659 262 
2567 925 560 
2568 887 507 
2569 1020 713 
2570 825 430 
2571 632 239 
2572 865 478 
2573 1129 938 
2574 923 557 
2575 1104 880 
2576 339 66 
2577 1140 963 
2578 447 116 
2579 347 69 
2580 486 138 
2581 1146 980 
2582 706 304 
2583 763 360 
2584 759 356 
2585 643 248 
2586 601 215 
2587 1140 965 
2588 1085 839 
2589 332 63 
2590 739 336 
2591 709 307 
2592 1017 707 
2593 1147 982 
2594 1138 959 
2595 616 227 
2596 445 115 
2597 1028 728 
2598 1117 909 
2599 966 623 
2600 911 541 
2601 1028 728 
2602 938 579 
2603 540 172 
2604 731 328 
2605 675 276 
2606 1108 888 
2607 522 160 
2608 1056 780 
2609 274 43 
2610 1045 758 
2611 397 91 
2612 728 325 
2613 1089 847 
2614 1054 777 
2615 741 338 
2616 982 648 
2617 684 284 
2618 1148 983 
2619 1144 975 
2620 1127 932 
2621 307 54 
2622 1046 760 
2623 691 290 
2624 880 498 
2625 1117 910 
2626 901 526 
2627 1094 858 
2628 876 493 
2629 506 150 
2630 258 38 
2631 899 524 
2632 318 58 
2633 1125 927 
2634 1120 917 
2635 899 523 
2636 793 393 
2637 339 66 
2638 364 76 
2639 1027 725 
2640 1046 761 
2641 462 124 
2642 222 28 
2643 1008 692 
2644 966 623 
2645 961 615 
2646 973 634 
2647 998 674 
2648 1001 679 
2649 406 95 
2650 701 299 
2651 788 387 
2652 909 537 
2653 458 122 
2654 973 633 
2655 1117 910 
2656 999 677 
2657 1111 895 
2658 514 155 
2659 810 412 
2660 1096 863 
2661 568 191 
2662 1128 936 
2663 986 655 
2664 73 3 
2665 907 535 
2666 517 157 
2667 1127 932 
2668 634 241 
2669 445 115 
2670 681 281 
2671 873 489 
2672 1123 922 
2673 1099 868 
2674 1033 736 
2675 1045 759 
2676 633 240 
2677 887 507 
2678 609 221 
2679 1082 832 
2680 268 41 
2681 843 451 
2682 384 85 
2683 983 649 
2684 1127 933 
2685 1055 778 
2686 537 170 
2687 1145 977 
2688 1039 747 
2689 1032 735 
2690 883 502 
2691 770 368 
2692 679 279 
2693 1018 709 
2694 585 203 
2695 1125 928 
2696 287 47 
2697 622 231 
2698 807 409 
2699 520 159 
2700 946 592 
2701 634 241 
2702 930 568 
2703 1071 810 
2704 1106 885 
2705 1052 773 
2706 1086 841 
2707 726 323 
2708 872 488 
2709 1146 979 
2710 992 664 
2711 751 348 
2712 853 463 
2713 453 119 
2714 432 108 
2715 914 545 
2716 991 663 
2717 1023 718 
2718 960 613 
2719 1038 746 
2720 743 340 
2721 623 232 
2722 326 61 
2723 711 309 
2724 961 615 
2725 632 239 
2726 951 599 
2727 1054 776 
2728 955 605 
2729 1027 726 
2730 274 43 
2731 759 356 
2732 1148 983 
2733 430 107 
2734 940 583 
2735 1101 874 
2736 824 428 
2737 451 118 
2738 230 30 
2739 1067 802 
2740 696 295 
2741 1104 879 
2742 694 293 
2743 745 342 
2744 1005 687 
2745 1051 770 
2746 1015 704 
2747 893 516 
2748 375 81 
2749 812 414 
2750 1029 729 
2751 1011 697 
2752 313 56 
2753 699 297 
2754 1033 737 
2755 598 213 
2756 1018 710 
2757 504 149 
2758 728 325 
2759 1084 837 
2760 976 639 
2761 1081 830 
2762 593 209 
2763 1143 972 
2764 540 172 
2765 525 162 
2766 896 520 
2767 602 216 
2768 1137 957 
2769 1045 759 
2770 1126 929 
2771 501 147 
2772 1100 870 
2773 1100 871 
2774 656 259 
2775 991 663 
2776 1142 970 
2777 791 390 
2778 443 114 
2779 469 128 
2780 380 83 
2781 963 618 
2782 1069 806 
2783 934 574 
2784 846 455 
2785 921 554 
2786 665 267 
2787 1154 1000 
2788 575 196 
2789 972 632 
2790 1039 747 
2791 1086 841 
2792 575 196 
2793 713 310 
2794 1103 877 
2795 491 141 
2796 1101 873 
2797 1110 892 
2798 1094 857 
2799 933 572 
2800 868 482 
2801 1054 776 
2802 583 202 
2803 1036 742 
2804 788 387 
2805 1051 771 
2806 1083 834 
2807 610 222 
2808 644 249 
2809 59 2 
2810 1093 856 
2811 1074 815 
2812 943 587 
2813 718 315 
2814 401 93 
2815 681 281 
2816 472 130 
2817 248 35 
2818 356 73 
2819 302 52 
2820 800 401 
2821 1032 734 
2822 843 451 
2823 937 578 
2824 736 333 
2825 777 375 
2826 865 478 
2827 1050 769 
2828 882 501 
2829 801 402 
2830 1117 908 
2831 940 583 
2832 963 618 
2833 1122 921 
2834 1151 991 
2835 382 84 
2836 866 480 
2837 789 388 
2838 842 450 
2839 772 370 
2840 1152 995 
2841 579 199 
2842 984 652 
2843 613 224 
2844 1007 690 
2845 422 103 
2846 1064 796 
2847 842 450 
2848 1100 871 
2849 1113 901 
2850 894 517 
2851 909 538 
2852 906 533 
2853 814 417 
2854 1087 843 
2855 1034 738 
2856 633 240 
2857 332 63 
2858 857 468 
2859 1037 743 
2860 1142 968 
2861 1031 733 
2862 1033 736 
2863 533 167 
2864 226 29 
2865 1090 850 
2866 1063 793 
2867 959 611 
2868 843 451 
2869 785 384 
2870 1126 931 
2871 760 357 
2872 962 616 
2873 274 43 
2874 727 324 
2875 823 427 
2876 1142 969 
2877 785 384 
2878 851 461 
2879 605 218 
2880 890 512 
2881 650 254 
2882 895 518 
2883 1043 755 
2884 755 352 
2885 533 167 
2886 965 621 
2887 936 576 
2888 687 286 
2889 1114 903 
2890 840 447 
2891 705 303 
2892 958 610 
2893 994 668 
2894 1077 821 
2895 981 646 
2896 718 315 
2897 1039 748 
2898 1025 721 
2899 517 157 
2900 1131 942 
2901 1016 705 
2902 703 301 
2903 1103 878 
2904 1086 840 
2905 1082 832 
2906 1059 786 
2907 408 96 
2908 1069 806 
2909 516 156 
2910 386 86 
2911 590 207 
2912 1143 972 
2913 1037 743 
2914 735 332 
2915 226 29 
2916 1012 698 
2917 549 178 
2918 992 664 
2919 528 164 
2920 723 320 
2921 1082 832 
2922 1135 952 
2923 663 265 
2924 887 507 
2925 1103 878 
2926 1039 747 
2927 749 346 
2928 609 221 
2929 965 621 
2930 917 549 
2931 914 544 
2932 592 208 
2933 1092 854 
2934 873 489 
2935 103 6 
2936 627 235 
2937 857 468 
2938 1103 877 
2939 632 239 
2940 1126 931 
2941 1031 733 
2942 241 33 
2943 1083 835 
2944 932 571 
2945 1139 961 
2946 1014 703 
2947 1083 834 
2948 1102 876 
2949 1086 841 
2950 727 324 
2951 865 478 
2952 463 125 
2953 1118 912 
2954 975 637 
2955 928 565 
2956 904 531 
2957 882 501 
2958 887 507 
2959 955 605 
2960 800 401 
2961 1121 919 
2962 1096 863 
2963 966 622 
2964 821 425 
2965 495 143 
2966 819 422 
2967 964 619 
2968 1050 769 
2969 1151 993 
2970 449 117 
2971 919 552 
2972 890 511 
2973 815 418 
2974 720 317 
2975 1077 821 
2976 711 309 
2977 750 347 
2978 439 112 
2979 891 513 
2980 760 357 
2981 278 44 
2982 1002 681 
2983 1010 695 
2984 766 364 
2985 873 489 
2986 706 304 
2987 462 124 
2988 954 603 
2989 890 512 
2990 139 11 
2991 1032 734 
2992 426 105 
2993 1108 889 
2994 934 574 
2995 1036 742 
2996 836 442 
2997 586 204 
2998 397 91 
2999 519 158 
3000 513 154 
3001 567 190 
3002 822 426 
3003 970 628 
3004 1098 866 
3005 1149 987 
3006 1126 930 
3007 995 669 
3008 948 594 
3009 619 229 
3010 418 101 
3011 605 218 
3012 743 340 
3013 875 491 
3014 860 472 
3015 619 229 
3016 890 511 
3017 486 138 
3018 714 311 
3019 416 100 
3020 793 393 
3021 469 128 
3022 804 405 
3023 711 309 
3024 1047 763 
3025 994 667 
3026 1109 890 
3027 509 152 
3028 498 145 
3029 1018 709 
3030 1105 882 
3031 1104 880 
3032 688 287 
3033 979 643 
3034 751 348 
3035 471 129 
3036 251 36 
3037 571 193 
3038 820 424 
3039 701 299 
3040 296 50 
3041 1114 903 
3042 313 56 
3043 934 573 
3044 742 339 
3045 620 230 
3046 1074 815 
3047 1142 970 
3048 882 501 
3049 904 531 
3050 959 612 
3051 1128 935 
3052 1125 927 
3053 984 651 
3054 930 568 
3055 655 258 
3056 653 257 
3057 677 277 
3058 1136 955 
3059 1017 708 
3060 1066 799 
3061 1017 707 
3062 1071 810 
3063 371 79 
3064 762 359 
3065 807 408 
3066 949 596 
3067 624 233 
3068 825 429 
3069 549 178 
3070 754 351 
3071 754 351 
3072 1052 773 
3073 393 89 
3074 1131 943 
3075 998 674 
3076 885 505 
3077 403 94 
3078 1118 912 
3079 876 493 
3080 1134 950 
3081 965 620 
3082 420 102 
3083 1084 836 
3084 1013 700 
3085 1042 754 
3086 916 547 
3087 1144 973 
3088 932 570 
3089 1028 727 
3090 800 401 
3091 500 146 
3092 944 589 
3093 850 460 
3094 218 27 
3095 619 229 
3096 903 529 
3097 760 357 
3098 1066 800 
3099 606 219 
3100 845 454 
3101 1010 696 
3102 662 264 
3103 1011 697 
3104 657 260 
3105 948 595 
3106 222 28 
3107 681 281 
3108 406 95 
3109 1011 697 
3110 983 649 
3111 1048 765 
3112 1126 931 
3113 1000 678 
3114 1080 829 
3115 625 234 
3116 1041 752 
3117 506 150 
3118 558 184 
3119 679 279 
3120 940 582 
3121 1108 889 
3122 1072 812 
3123 665 267 
3124 822 426 
3125 772 370 
3126 864 477 
3127 997 673 
3128 520 159 
3129 1119 914 
3130 904 530 
3131 388 87 
3132 744 341 
3133 800 401 
3134 393 89 
3135 1123 922 
3136 1110 894 
3137 912 542 
3138 230 30 
3139 979 643 
3140 665 267 
3141 854 465 
3142 552 180 
3143 564 188 
3144 1021 714 
3145 1135 951 
3146 1075 817 
3147 887 507 
3148 1026 723 
3149 1128 934 
3150 865 478 
3151 991 662 
3152 956 606 
3153 552 180 
3154 1040 749 
3155 999 677 
3156 995 670 
3157 1149 987 
3158 1148 985 
3159 692 291 
3160 706 304 
3161 1125 928 
3162 671 272 
3163 384 85 
3164 766 364 
3165 1135 951 
3166 145 12 
3167 706 304 
3168 1152 994 
3169 919 552 
3170 347 69 
3171 600 214 
3172 776 374 
3173 1040 749 
3174 982 648 
3175 458 122 
3176 1027 725 
3177 903 529 
3178 1039 747 
3179 650 254 
3180 1150 989 
3181 644 249 
3182 1124 926 
3183 817 420 
3184 946 592 
3185 1092 854 
3186 1146 978 
3187 842 450 
3188 1016 705 
3189 756 353 
3190 1061 789 
3191 718 315 
3192 905 532 
3193 975 637 
3194 1099 868 
3195 790 389 
3196 1025 722 
3197 337 65 
3198 884 504 
3199 818 421 
3200 1055 778 
3201 843 451 
3202 947 593 
3203 989 660 
3204 978 641 
3205 728 325 
3206 906 533 
3207 888 509 
3208 1012 698 
3209 1101 874 
3210 988 657 
3211 875 492 
3212 640 246 
3213 800 401 
3214 451 118 
3215 814 416 
3216 955 605 
3217 1097 865 
3218 876 493 
3219 1067 801 
3220 701 299 
3221 562 187 
3222 979 643 
3223 1101 874 
3224 1083 835 
3225 1140 963 
3226 1140 965 
3227 846 455 
3228 1128 935 
3229 508 151 
3230 490 140 
3231 1020 712 
3232 685 285 
3233 736 333 
3234 1116 906 
3235 975 636 
3236 605 218 
3237 1006 689 
3238 718 315 
3239 858 470 
3240 893 515 
3241 528 164 
3242 845 453 
3243 430 107 
3244 545 175 
3245 975 637 
3246 956 607 
3247 748 345 
3248 1065 798 
3249 735 332 
3250 845 453 
3251 892 514 
3252 949 596 
3253 848 457 
3254 682 282 
3255 971 630 
3256 929 566 
3257 983 649 
3258 836 443 
3259 684 284 
3260 183 19 
3261 914 545 
3262 1098 867 
3263 582 201 
3264 1098 867 
3265 496 144 
3266 1097 865 
3267 825 430 
3268 1068 803 
3269 375 81 
3270 749 346 
3271 1069 806 
3272 946 591 
3273 1131 942 
3274 366 77 
3275 619 229 
3276 578 198 
3277 1061 790 
3278 968 626 
3279 997 673 
3280 1016 706 
3281 935 575 
3282 998 674 
3283 1036 741 
3284 911 540 
3285 1039 747 
3286 296 50 
3287 410 97 
3288 1149 987 
3289 481 135 
3290 940 583 
3291 1083 834 
3292 1131 942 
3293 651 255 
3294 615 226 
3295 1132 944 
3296 906 533 
3297 802 403 
3298 1102 876 
3299 892 514 
3300 802 403 
3301 990 661 
3302 539 171 
3303 321 59 
3304 865 478 
3305 265 40 
3306 1113 899 
3307 509 152 
3308 928 565 
3309 942 586 
3310 1053 774 
3311 469 128 
3312 424 104 
3313 1047 762 
3314 928 564 
3315 339 66 
3316 666 268 
3317 561 186 
3318 486 138 
3319 1119 913 
3320 1004 684 
3321 1048 765 
3322 991 663 
3323 1126 931 
3324 930 568 
3325 377 82 
3326 412 98 
3327 894 517 
3328 173 17 
3329 819 422 
3330 1106 885 
3331 119 8 
3332 868 482 
3333 640 246 
3334 251 36 
3335 1114 903 
3336 373 80 
3337 1016 706 
3338 986 654 
3339 1131 942 
3340 795 395 
3341 855 466 
3342 1119 914 
3343 302 52 
3344 822 426 
3345 1018 709 
3346 1143 971 
3347 173 17 
3348 1109 890 
3349 516 156 
3350 255 37 
3351 534 168 
3352 1078 824 
3353 562 187 
3354 1137 957 
3355 258 38 
3356 848 457 
3357 633 240 
3358 527 163 
3359 689 288 
3360 914 545 
3361 594 210 
3362 830 435 
3363 807 408 
3364 168 16 
3365 339 66 
3366 840 447 
3367 1029 729 
3368 368 78 
3369 752 349 
3370 812 414 
3371 865 478 
3372 860 472 
3373 991 663 
3374 840 448 
3375 1057 782 
3376 1062 792 
3377 853 464 
3378 1132 944 
3379 1136 954 
3380 706 304 
3381 692 291 
3382 1154 1000 
3383 658 261 
3384 508 151 
3385 1063 794 
3386 924 559 
3387 274 43 
3388 855 466 
3389 488 139 
3390 1073 814 
3391 874 490 
3392 474 131 
3393 1069 805 
3394 465 126 
3395 616 227 
3396 981 646 
3397 734 331 
3398 969 627 
3399 268 41 
3400 368 78 
3401 1058 783 
3402 1133 947 
3403 902 528 
3404 1102 876 
3405 643 248 
3406 930 568 
3407 1077 823 
3408 987 656 
3409 1102 876 
3410 604 217 
3411 531 166 
3412 720 317 
3413 986 654 
3414 999 676 
3415 424 104 
3416 471 129 
3417 558 184 
3418 884 503 
3419 1119 914 
3420 1083 834 
3421 293 49 
3422 241 33 
3423 1139 961 
3424 897 521 
3425 707 305 
3426 961 614 
3427 913 543 
3428 1139 962 
3429 422 103 
3430 334 64 
3431 262 39 
3432 1042 754 
3433 1119 914 
3434 929 566 
3435 999 676 
3436 951 599 
3437 1004 684 
3438 807 408 
3439 1009 693 
3440 656 259 
3441 981 647 
3442 1148 984 
3443 1102 876 
3444 614 225 
3445 188 20 
3446 978 642 
3447 1011 697 
3448 753 350 
3449 568 191 
3450 324 60 
3451 954 603 
3452 1138 960 
3453 949 596 
3454 1110 894 
3455 746 343 
3456 1116 906 
3457 476 132 
3458 636 243 
3459 858 470 
3460 1085 838 
3461 408 96 
3462 506 150 
3463 868 483 
3464 534 168 
3465 796 396 
3466 151 13 
3467 932 570 
3468 699 297 
3469 1153 997 
3470 947 593 
3471 1149 986 
3472 1067 802 
3473 875 491 
3474 1140 963 
