npieces: 1000
capacity: 401669
697 914 1014 
698 137 237 
699 460 560 
700 199 299 
701 533 633 
702 378 478 
703 533 633 
704 682 782 
705 33 133 
706 167 267 
707 209 309 
708 622 722 
709 53 153 
710 479 579 
711 506 606 
712 206 306 
713 492 592 
714 620 720 
715 1000 1100 
716 659 759 
717 788 888 
718 29 129 
719 967 1067 
720 536 636 
721 923 1023 
722 445 545 
723 326 426 
724 323 423 
725 742 842 
726 304 404 
727 847 947 
728 360 460 
729 303 403 
730 598 698 
731 1000 1100 
732 992 1092 
733 266 366 
734 640 740 
735 677 777 
736 638 738 
737 172 272 
738 936 1036 
739 456 556 
740 186 286 
741 793 893 
742 117 217 
743 663 763 
744 151 251 
745 905 1005 
746 19 119 
747 631 731 
748 615 715 
749 997 1097 
750 169 269 
751 610 710 
752 910 1010 
753 124 224 
754 516 616 
755 43 143 
756 451 551 
757 589 689 
758 649 749 
759 826 926 
760 715 815 
761 424 524 
762 80 180 
763 248 348 
764 176 276 
765 813 913 
766 140 240 
767 952 1052 
768 303 403 
769 496 596 
770 47 147 
771 168 268 
772 583 683 
773 96 196 
774 514 614 
775 739 839 
776 29 129 
777 891 991 
778 217 317 
779 53 153 
780 533 633 
781 384 484 
782 677 777 
783 634 734 
784 731 831 
785 976 1076 
786 188 288 
787 363 463 
788 559 659 
789 297 397 
790 899 999 
791 462 562 
792 790 890 
793 393 493 
794 179 279 
795 513 613 
796 405 505 
797 43 143 
798 57 157 
799 586 686 
800 369 469 
801 129 229 
802 559 659 
803 638 738 
804 946 1046 
805 831 931 
806 969 1069 
807 892 992 
808 438 538 
809 303 403 
810 338 438 
811 357 457 
812 753 853 
813 871 971 
814 45 145 
815 651 751 
816 850 950 
817 851 951 
818 543 643 
819 539 639 
820 945 1045 
821 184 284 
822 97 197 
823 672 772 
824 213 313 
825 590 690 
826 291 391 
827 198 298 
828 330 430 
829 792 892 
830 892 992 
831 799 899 
832 855 955 
833 300 400 
834 22 122 
835 373 473 
836 22 122 
837 577 677 
838 543 643 
839 149 249 
840 740 840 
841 274 374 
842 490 590 
843 804 904 
844 568 668 
845 414 514 
846 667 767 
847 81 181 
848 536 636 
849 289 389 
850 882 982 
851 278 378 
852 95 195 
853 867 967 
854 551 651 
855 213 313 
856 204 304 
857 211 311 
858 908 1008 
859 995 1095 
860 195 295 
861 48 148 
862 560 660 
863 195 295 
864 886 986 
865 211 311 
866 695 795 
867 890 990 
868 791 891 
869 508 608 
870 527 627 
871 954 1054 
872 524 624 
873 271 371 
874 469 569 
875 45 145 
876 621 721 
877 467 567 
878 350 450 
879 464 564 
880 473 573 
881 935 1035 
882 978 1078 
883 209 309 
884 348 448 
885 137 237 
886 138 238 
887 839 939 
888 206 306 
889 36 136 
890 778 878 
891 141 241 
892 781 881 
893 326 426 
894 578 678 
895 738 838 
896 482 582 
897 212 312 
898 702 802 
899 664 764 
900 537 637 
901 218 318 
902 149 249 
903 278 378 
904 938 1038 
905 26 126 
906 775 875 
907 44 144 
908 428 528 
909 783 883 
910 904 1004 
911 27 127 
912 969 1069 
913 696 796 
914 857 957 
915 135 235 
916 869 969 
917 548 648 
918 158 258 
919 595 695 
920 848 948 
921 686 786 
922 177 277 
923 263 363 
924 731 831 
925 190 290 
926 181 281 
927 79 179 
928 767 867 
929 801 901 
930 143 243 
931 899 999 
932 169 269 
933 151 251 
934 575 675 
935 959 1059 
936 897 997 
937 751 851 
938 597 697 
939 262 362 
940 98 198 
941 105 205 
942 965 1065 
943 704 804 
944 212 312 
945 991 1091 
946 717 817 
947 597 697 
948 789 889 
949 9 109 
950 454 554 
951 476 576 
952 94 194 
953 612 712 
954 821 921 
955 125 225 
956 289 389 
957 78 178 
958 942 1042 
959 656 756 
960 361 461 
961 528 628 
962 430 530 
963 824 924 
964 586 686 
965 848 948 
966 247 347 
967 543 643 
968 879 979 
969 186 286 
970 457 557 
971 814 914 
972 298 398 
973 643 743 
974 35 135 
975 345 445 
976 789 889 
977 522 622 
978 360 460 
979 350 450 
980 832 932 
981 860 960 
982 510 610 
983 744 844 
984 76 176 
985 170 270 
986 467 567 
987 316 416 
988 196 296 
989 376 476 
990 744 844 
991 247 347 
992 611 711 
993 76 176 
994 711 811 
995 674 774 
996 184 284 
997 785 885 
998 417 517 
999 363 463 
1000 118 218 
