npieces: 1000
capacity: 493672
291 131 231 
292 852 952 
293 383 483 
294 350 450 
295 396 496 
296 324 424 
297 842 942 
298 110 210 
299 59 159 
300 324 424 
301 678 778 
302 254 354 
303 418 518 
304 856 956 
305 787 887 
306 117 217 
307 461 561 
308 153 253 
309 891 991 
310 194 294 
311 817 917 
312 597 697 
313 279 379 
314 31 131 
315 200 300 
316 498 598 
317 651 751 
318 945 1045 
319 294 394 
320 462 562 
321 274 374 
322 452 552 
323 28 128 
324 211 311 
325 287 387 
326 259 359 
327 879 979 
328 710 810 
329 954 1054 
330 942 1042 
331 43 143 
332 598 698 
333 12 112 
334 644 744 
335 425 525 
336 697 797 
337 495 595 
338 295 395 
339 442 542 
340 682 782 
341 612 712 
342 432 532 
343 807 907 
344 287 387 
345 466 566 
346 951 1051 
347 415 515 
348 399 499 
349 8 108 
350 364 464 
351 332 432 
352 609 709 
353 751 851 
354 572 672 
355 402 502 
356 847 947 
357 415 515 
358 579 679 
359 933 1033 
360 90 190 
361 100 200 
362 944 1044 
363 766 866 
364 439 539 
365 765 865 
366 790 890 
367 673 773 
368 678 778 
369 282 382 
370 950 1050 
371 982 1082 
372 395 495 
373 591 691 
374 810 910 
375 58 158 
376 725 825 
377 977 1077 
378 949 1049 
379 586 686 
380 540 640 
381 11 111 
382 526 626 
383 996 1096 
384 697 797 
385 645 745 
386 499 599 
387 489 589 
388 45 145 
389 970 1070 
390 241 341 
391 939 1039 
392 955 1055 
393 325 425 
394 570 670 
395 103 203 
396 905 1005 
397 608 708 
398 360 460 
399 694 794 
400 873 973 
401 336 436 
402 653 753 
403 294 394 
404 671 771 
405 112 212 
406 565 665 
407 584 684 
408 11 111 
409 256 356 
410 283 383 
411 846 946 
412 70 170 
413 817 917 
414 448 548 
415 523 623 
416 385 485 
417 656 756 
418 795 895 
419 470 570 
420 312 412 
421 229 329 
422 58 158 
423 141 241 
424 22 122 
425 80 180 
426 238 338 
427 874 974 
428 858 958 
429 135 235 
430 61 161 
431 932 1032 
432 392 492 
433 37 137 
434 432 532 
435 957 1057 
436 386 486 
437 650 750 
438 29 129 
439 699 799 
440 732 832 
441 131 231 
442 423 523 
443 974 1074 
444 760 860 
445 790 890 
446 313 413 
447 733 833 
448 862 962 
449 893 993 
450 762 862 
451 821 921 
452 901 1001 
453 260 360 
454 985 1085 
455 30 130 
456 415 515 
457 984 1084 
458 666 766 
459 780 880 
460 262 362 
461 422 522 
462 193 293 
463 495 595 
464 172 272 
465 438 538 
466 427 527 
467 103 203 
468 337 437 
469 906 1006 
470 405 505 
471 353 453 
472 302 402 
473 950 1050 
474 564 664 
475 678 778 
476 758 858 
477 406 506 
478 651 751 
479 830 930 
480 988 1088 
481 966 1066 
482 130 230 
483 608 708 
484 702 802 
485 10 110 
486 979 1079 
487 252 352 
488 425 525 
489 451 551 
490 569 669 
491 840 940 
492 671 771 
493 227 327 
494 641 741 
495 707 807 
496 524 624 
497 957 1057 
498 378 478 
499 977 1077 
500 191 291 
501 156 256 
502 921 1021 
503 404 504 
504 131 231 
505 158 258 
506 621 721 
507 67 167 
508 340 440 
509 828 928 
510 74 174 
511 394 494 
512 214 314 
513 625 725 
514 857 957 
515 893 993 
516 121 221 
517 332 432 
518 436 536 
519 834 934 
520 746 846 
521 492 592 
522 918 1018 
523 50 150 
524 395 495 
525 568 668 
526 89 189 
527 860 960 
528 235 335 
529 936 1036 
530 234 334 
531 343 443 
532 904 1004 
533 763 863 
534 423 523 
535 865 965 
536 488 588 
537 78 178 
538 672 772 
539 176 276 
540 158 258 
541 37 137 
542 843 943 
543 412 512 
544 218 318 
545 985 1085 
546 297 397 
547 888 988 
548 914 1014 
549 838 938 
550 447 547 
551 179 279 
552 572 672 
553 280 380 
554 503 603 
555 191 291 
556 430 530 
557 258 358 
558 636 736 
559 877 977 
560 772 872 
561 474 574 
562 645 745 
563 195 295 
564 328 428 
565 68 168 
566 928 1028 
567 444 544 
568 952 1052 
569 121 221 
570 920 1020 
571 690 790 
572 969 1069 
573 908 1008 
574 97 197 
575 210 310 
576 898 998 
577 890 990 
578 240 340 
579 276 376 
580 355 455 
581 227 327 
582 824 924 
583 981 1081 
584 644 744 
585 1 101 
586 519 619 
587 555 655 
588 290 390 
589 644 744 
590 31 131 
591 252 352 
592 412 512 
593 591 691 
594 584 684 
595 43 143 
596 340 440 
597 787 887 
598 282 382 
599 697 797 
600 200 300 
601 37 137 
602 833 933 
603 604 704 
604 504 604 
605 903 1003 
606 561 661 
607 542 642 
608 851 951 
609 576 676 
610 689 789 
611 69 169 
612 562 662 
613 264 364 
614 124 224 
615 410 510 
616 750 850 
617 61 161 
618 466 566 
619 176 276 
620 101 201 
621 931 1031 
622 373 473 
623 171 271 
624 343 443 
625 379 479 
626 383 483 
627 899 999 
628 87 187 
629 139 239 
630 177 277 
631 891 991 
632 573 673 
633 174 274 
634 142 242 
635 954 1054 
636 104 204 
637 239 339 
638 799 899 
639 406 506 
640 264 364 
641 111 211 
642 839 939 
643 680 780 
644 770 870 
645 113 213 
646 422 522 
647 767 867 
648 109 209 
649 278 378 
650 836 936 
651 580 680 
652 170 270 
653 379 479 
654 195 295 
655 512 612 
656 808 908 
657 955 1055 
658 654 754 
659 598 698 
660 69 169 
661 377 477 
662 856 956 
663 128 228 
664 545 645 
665 358 458 
666 197 297 
667 321 421 
668 691 791 
669 923 1023 
670 182 282 
671 716 816 
672 471 571 
673 380 480 
674 344 444 
675 752 852 
676 896 996 
677 673 773 
678 867 967 
679 113 213 
680 687 787 
681 26 126 
682 400 500 
683 83 183 
684 453 553 
685 655 755 
686 716 816 
687 205 305 
688 637 737 
689 273 373 
690 394 494 
691 720 820 
692 562 662 
693 505 605 
694 900 1000 
695 3 103 
696 520 620 
697 978 1078 
698 361 461 
699 396 496 
700 255 355 
701 125 225 
702 522 622 
703 293 393 
704 386 486 
705 65 165 
706 951 1051 
707 633 733 
708 646 746 
709 573 673 
710 39 139 
711 650 750 
712 622 722 
713 532 632 
714 588 688 
715 256 356 
716 523 623 
717 420 520 
718 13 113 
719 287 387 
720 936 1036 
721 691 791 
722 797 897 
723 654 754 
724 115 215 
725 342 442 
726 448 548 
727 103 203 
728 176 276 
729 327 427 
730 454 554 
731 144 244 
732 208 308 
733 66 166 
734 64 164 
735 605 705 
736 142 242 
737 716 816 
738 656 756 
739 960 1060 
740 138 238 
741 329 429 
742 493 593 
743 151 251 
744 887 987 
745 305 405 
746 459 559 
747 7 107 
748 295 395 
749 77 177 
750 233 333 
751 322 422 
752 878 978 
753 276 376 
754 260 360 
755 683 783 
756 91 191 
757 781 881 
758 929 1029 
759 290 390 
760 123 223 
761 440 540 
762 256 356 
763 560 660 
764 80 180 
765 29 129 
766 788 888 
767 392 492 
768 15 115 
769 344 444 
770 823 923 
771 640 740 
772 303 403 
773 992 1092 
774 242 342 
775 483 583 
776 877 977 
777 371 471 
778 585 685 
779 61 161 
780 501 601 
781 152 252 
782 853 953 
783 154 254 
784 523 623 
785 976 1076 
786 964 1064 
787 91 191 
788 991 1091 
789 737 837 
790 99 199 
791 694 794 
792 238 338 
793 721 821 
794 107 207 
795 321 421 
796 85 185 
797 859 959 
798 665 765 
799 586 686 
800 9 109 
801 329 429 
802 463 563 
803 358 458 
804 690 790 
805 263 363 
806 345 445 
807 364 464 
808 766 866 
809 103 203 
810 602 702 
811 405 505 
812 273 373 
813 367 467 
814 93 193 
815 219 319 
816 562 662 
817 595 695 
818 471 571 
819 291 391 
820 705 805 
821 536 636 
822 937 1037 
823 672 772 
824 549 649 
825 246 346 
826 739 839 
827 254 354 
828 730 830 
829 312 412 
830 748 848 
831 55 155 
832 455 555 
833 804 904 
834 134 234 
835 493 593 
836 222 322 
837 961 1061 
838 623 723 
839 437 537 
840 492 592 
841 98 198 
842 186 286 
843 900 1000 
844 528 628 
845 126 226 
846 963 1063 
847 465 565 
848 400 500 
849 401 501 
850 858 958 
851 94 194 
852 663 763 
853 507 607 
854 335 435 
855 69 169 
856 380 480 
857 203 303 
858 740 840 
859 419 519 
860 763 863 
861 56 156 
862 96 196 
863 459 559 
864 790 890 
865 875 975 
866 343 443 
867 602 702 
868 591 691 
869 796 896 
870 775 875 
871 762 862 
872 868 968 
873 991 1091 
874 701 801 
875 37 137 
876 293 393 
877 331 431 
878 646 746 
879 312 412 
880 561 661 
881 415 515 
882 730 830 
883 289 389 
884 852 952 
885 153 253 
886 106 206 
887 431 531 
888 222 322 
889 716 816 
890 898 998 
891 477 577 
892 525 625 
893 526 626 
894 426 526 
895 114 214 
896 698 798 
897 500 600 
898 222 322 
899 144 244 
900 905 1005 
901 546 646 
902 493 593 
903 574 674 
904 618 718 
905 34 134 
906 807 907 
907 28 128 
908 116 216 
909 535 635 
910 272 372 
911 811 911 
912 137 237 
913 32 132 
914 889 989 
915 191 291 
916 677 777 
917 740 840 
918 486 586 
919 539 639 
920 104 204 
921 46 146 
922 177 277 
923 423 523 
924 515 615 
925 910 1010 
926 469 569 
927 671 771 
928 967 1067 
929 433 533 
930 471 571 
931 251 351 
932 489 589 
933 191 291 
934 999 1099 
935 623 723 
936 233 333 
937 903 1003 
938 613 713 
939 230 330 
940 786 886 
941 577 677 
942 501 601 
943 72 172 
944 156 256 
945 695 795 
946 13 113 
947 445 545 
948 565 665 
949 185 285 
950 198 298 
951 884 984 
952 390 490 
953 636 736 
954 389 489 
955 741 841 
956 833 933 
957 270 370 
958 294 394 
959 272 372 
960 177 277 
961 424 524 
962 158 258 
963 840 940 
964 714 814 
965 512 612 
966 495 595 
967 71 171 
968 415 515 
969 562 662 
970 209 309 
971 654 754 
972 706 806 
973 171 271 
974 507 607 
975 473 573 
976 693 793 
977 890 990 
978 328 428 
979 966 1066 
980 184 284 
981 244 344 
982 14 114 
983 760 860 
984 964 1064 
985 538 638 
986 979 1079 
987 92 192 
988 76 176 
989 616 716 
990 632 732 
991 991 1091 
992 691 791 
993 764 864 
994 383 483 
995 426 526 
996 392 492 
997 169 269 
998 345 445 
999 867 967 
1000 326 426 
