npieces: 10000
capacity: 2954666
451 864 810 
452 1440 1350 
453 258 138 
454 215 115 
455 258 138 
456 432 405 
457 258 138 
458 129 69 
459 344 184 
460 301 161 
461 215 115 
462 1440 1350 
463 432 405 
464 432 405 
465 172 92 
466 144 135 
467 258 138 
468 86 46 
469 288 270 
470 1008 945 
471 43 23 
472 144 135 
473 215 115 
474 576 540 
475 301 161 
476 1440 1350 
477 1152 1080 
478 864 810 
479 86 46 
480 430 230 
481 430 230 
482 129 69 
483 864 810 
484 344 184 
485 172 92 
486 86 46 
487 344 184 
488 129 69 
489 43 23 
490 172 92 
491 387 207 
492 172 92 
493 864 810 
494 720 675 
495 43 23 
496 43 23 
497 576 540 
498 1008 945 
499 576 540 
500 43 23 
501 432 405 
502 172 92 
503 387 207 
504 43 23 
505 301 161 
506 1440 1350 
507 576 540 
508 1296 1215 
509 387 207 
510 430 230 
511 1440 1350 
512 258 138 
513 258 138 
514 720 675 
515 288 270 
516 258 138 
517 576 540 
518 1440 1350 
519 258 138 
520 387 207 
521 344 184 
522 1296 1215 
523 720 675 
524 430 230 
525 1152 1080 
526 144 135 
527 301 161 
528 1296 1215 
529 86 46 
530 387 207 
531 720 675 
532 864 810 
533 576 540 
534 86 46 
535 1440 1350 
536 432 405 
537 172 92 
538 1008 945 
539 1152 1080 
540 301 161 
541 1008 945 
542 43 23 
543 1440 1350 
544 129 69 
545 86 46 
546 172 92 
547 576 540 
548 144 135 
549 430 230 
550 43 23 
551 1440 1350 
552 576 540 
553 1008 945 
554 215 115 
555 576 540 
556 215 115 
557 215 115 
558 144 135 
559 720 675 
560 129 69 
561 1440 1350 
562 1008 945 
563 344 184 
564 144 135 
565 129 69 
566 301 161 
567 1152 1080 
568 864 810 
569 86 46 
570 344 184 
571 430 230 
572 576 540 
573 1008 945 
574 387 207 
575 344 184 
576 1152 1080 
577 172 92 
578 1296 1215 
579 432 405 
580 288 270 
581 129 69 
582 1008 945 
583 576 540 
584 1296 1215 
585 258 138 
586 288 270 
587 387 207 
588 1296 1215 
589 576 540 
590 129 69 
591 301 161 
592 129 69 
593 86 46 
594 864 810 
595 430 230 
596 129 69 
597 86 46 
598 215 115 
599 387 207 
600 43 23 
601 430 230 
602 1152 1080 
603 301 161 
604 258 138 
605 430 230 
606 86 46 
607 288 270 
608 86 46 
609 301 161 
610 387 207 
611 1008 945 
612 129 69 
613 172 92 
614 258 138 
615 144 135 
616 144 135 
617 430 230 
618 1296 1215 
619 1152 1080 
620 576 540 
621 864 810 
622 344 184 
623 301 161 
624 1152 1080 
625 1440 1350 
626 258 138 
627 864 810 
628 86 46 
629 344 184 
630 430 230 
631 1008 945 
632 576 540 
633 172 92 
634 172 92 
635 344 184 
636 288 270 
637 576 540 
638 432 405 
639 258 138 
640 430 230 
641 864 810 
642 258 138 
643 1008 945 
644 1440 1350 
645 43 23 
646 215 115 
647 43 23 
648 1008 945 
649 720 675 
650 720 675 
651 430 230 
652 144 135 
653 215 115 
654 288 270 
655 144 135 
656 1296 1215 
657 344 184 
658 344 184 
659 301 161 
660 576 540 
661 576 540 
662 387 207 
663 387 207 
664 576 540 
665 288 270 
666 864 810 
667 344 184 
668 1152 1080 
669 129 69 
670 1152 1080 
671 864 810 
672 344 184 
673 43 23 
674 129 69 
675 43 23 
676 43 23 
677 1296 1215 
678 1440 1350 
679 1008 945 
680 432 405 
681 720 675 
682 1296 1215 
683 1008 945 
684 43 23 
685 864 810 
686 576 540 
687 129 69 
688 144 135 
689 86 46 
690 301 161 
691 430 230 
692 86 46 
693 864 810 
694 430 230 
695 215 115 
696 144 135 
697 301 161 
698 1296 1215 
699 344 184 
700 344 184 
701 86 46 
702 258 138 
703 1440 1350 
704 1008 945 
705 344 184 
706 1440 1350 
707 344 184 
708 215 115 
709 129 69 
710 215 115 
711 1008 945 
712 344 184 
713 344 184 
714 430 230 
715 172 92 
716 301 161 
717 430 230 
718 129 69 
719 86 46 
720 1152 1080 
721 43 23 
722 43 23 
723 1152 1080 
724 576 540 
725 720 675 
726 301 161 
727 1440 1350 
728 172 92 
729 288 270 
730 864 810 
731 129 69 
732 1008 945 
733 86 46 
734 1296 1215 
735 430 230 
736 258 138 
737 86 46 
738 1008 945 
739 1152 1080 
740 258 138 
741 144 135 
742 86 46 
743 301 161 
744 172 92 
745 864 810 
746 172 92 
747 1008 945 
748 432 405 
749 387 207 
750 129 69 
751 215 115 
752 301 161 
753 215 115 
754 720 675 
755 432 405 
756 288 270 
757 258 138 
758 301 161 
759 430 230 
760 1440 1350 
761 301 161 
762 430 230 
763 344 184 
764 215 115 
765 144 135 
766 215 115 
767 720 675 
768 301 161 
769 1008 945 
770 86 46 
771 1152 1080 
772 86 46 
773 576 540 
774 1008 945 
775 576 540 
776 172 92 
777 1008 945 
778 1440 1350 
779 144 135 
780 720 675 
781 43 23 
782 258 138 
783 864 810 
784 301 161 
785 172 92 
786 215 115 
787 387 207 
788 1152 1080 
789 215 115 
790 387 207 
791 430 230 
792 1008 945 
793 576 540 
794 344 184 
795 1008 945 
796 864 810 
797 86 46 
798 258 138 
799 430 230 
800 215 115 
801 258 138 
802 129 69 
803 129 69 
804 288 270 
805 864 810 
806 720 675 
807 288 270 
808 129 69 
809 1152 1080 
810 720 675 
811 432 405 
812 129 69 
813 1296 1215 
814 301 161 
815 258 138 
816 172 92 
817 301 161 
818 144 135 
819 1296 1215 
820 720 675 
821 344 184 
822 301 161 
823 1440 1350 
824 576 540 
825 86 46 
826 576 540 
827 432 405 
828 43 23 
829 432 405 
830 43 23 
831 43 23 
832 288 270 
833 387 207 
834 43 23 
835 288 270 
836 86 46 
837 129 69 
838 430 230 
839 288 270 
840 301 161 
841 720 675 
842 258 138 
843 1440 1350 
844 344 184 
845 172 92 
846 301 161 
847 864 810 
848 43 23 
849 344 184 
850 1008 945 
851 43 23 
852 144 135 
853 288 270 
854 258 138 
855 86 46 
856 344 184 
857 387 207 
858 43 23 
859 430 230 
860 1152 1080 
861 86 46 
862 258 138 
863 387 207 
864 387 207 
865 576 540 
866 1152 1080 
867 172 92 
868 1440 1350 
869 215 115 
870 864 810 
871 387 207 
872 1152 1080 
873 1152 1080 
874 258 138 
875 43 23 
876 720 675 
877 864 810 
878 1152 1080 
879 288 270 
880 144 135 
881 1296 1215 
882 215 115 
883 215 115 
884 864 810 
885 1152 1080 
886 430 230 
887 258 138 
888 86 46 
889 144 135 
890 430 230 
891 215 115 
892 301 161 
893 129 69 
894 172 92 
895 258 138 
896 720 675 
897 1440 1350 
898 301 161 
899 288 270 
900 387 207 
901 1152 1080 
902 301 161 
903 215 115 
904 1440 1350 
905 864 810 
906 172 92 
907 1296 1215 
908 432 405 
909 430 230 
910 1296 1215 
911 720 675 
912 86 46 
913 1440 1350 
914 1152 1080 
915 1440 1350 
916 144 135 
917 576 540 
918 576 540 
919 86 46 
920 430 230 
921 720 675 
922 258 138 
923 864 810 
924 301 161 
925 43 23 
926 215 115 
927 864 810 
928 432 405 
929 258 138 
930 43 23 
931 387 207 
932 720 675 
933 430 230 
934 215 115 
935 86 46 
936 215 115 
937 1296 1215 
938 258 138 
939 301 161 
940 344 184 
941 129 69 
942 43 23 
943 215 115 
944 43 23 
945 215 115 
946 344 184 
947 1440 1350 
948 864 810 
949 86 46 
950 576 540 
951 576 540 
952 301 161 
953 864 810 
954 86 46 
955 576 540 
956 1152 1080 
957 144 135 
958 432 405 
959 1152 1080 
960 258 138 
961 258 138 
962 1008 945 
963 1440 1350 
964 172 92 
965 258 138 
966 172 92 
967 864 810 
968 1152 1080 
969 215 115 
970 432 405 
971 258 138 
972 1440 1350 
973 215 115 
974 576 540 
975 1152 1080 
976 215 115 
977 864 810 
978 430 230 
979 864 810 
980 720 675 
981 215 115 
982 129 69 
983 1152 1080 
984 576 540 
985 864 810 
986 86 46 
987 1008 945 
988 86 46 
989 86 46 
990 144 135 
991 344 184 
992 288 270 
993 430 230 
994 288 270 
995 430 230 
996 1008 945 
997 215 115 
998 144 135 
999 129 69 
1000 864 810 
1001 258 138 
1002 172 92 
1003 43 23 
1004 144 135 
1005 1152 1080 
1006 144 135 
1007 258 138 
1008 1440 1350 
1009 576 540 
1010 387 207 
1011 301 161 
1012 1296 1215 
1013 344 184 
1014 1152 1080 
1015 288 270 
1016 432 405 
1017 1296 1215 
1018 432 405 
1019 1296 1215 
1020 1296 1215 
1021 144 135 
1022 301 161 
1023 387 207 
1024 172 92 
1025 144 135 
1026 258 138 
1027 172 92 
1028 172 92 
1029 1008 945 
1030 86 46 
1031 43 23 
1032 258 138 
1033 1152 1080 
1034 864 810 
1035 129 69 
1036 172 92 
1037 301 161 
1038 344 184 
1039 43 23 
1040 301 161 
1041 1008 945 
1042 172 92 
1043 172 92 
1044 1440 1350 
1045 288 270 
1046 432 405 
1047 1152 1080 
1048 432 405 
1049 172 92 
1050 43 23 
1051 432 405 
1052 258 138 
1053 258 138 
1054 387 207 
1055 1296 1215 
1056 430 230 
1057 387 207 
1058 576 540 
1059 432 405 
1060 1008 945 
1061 1440 1350 
1062 215 115 
1063 172 92 
1064 301 161 
1065 129 69 
1066 1440 1350 
1067 43 23 
1068 432 405 
1069 1008 945 
1070 172 92 
1071 301 161 
1072 301 161 
1073 1296 1215 
1074 288 270 
1075 344 184 
1076 1152 1080 
1077 215 115 
1078 258 138 
1079 288 270 
1080 129 69 
1081 172 92 
1082 864 810 
1083 432 405 
1084 301 161 
1085 344 184 
1086 720 675 
1087 172 92 
1088 144 135 
1089 144 135 
1090 720 675 
1091 432 405 
1092 258 138 
1093 576 540 
1094 144 135 
1095 720 675 
1096 129 69 
1097 301 161 
1098 1440 1350 
1099 301 161 
1100 430 230 
1101 1152 1080 
1102 430 230 
1103 1152 1080 
1104 172 92 
1105 129 69 
1106 144 135 
1107 344 184 
1108 576 540 
1109 1296 1215 
1110 172 92 
1111 1440 1350 
1112 1296 1215 
1113 432 405 
1114 430 230 
1115 144 135 
1116 1440 1350 
1117 144 135 
1118 1008 945 
1119 1440 1350 
1120 864 810 
1121 129 69 
1122 144 135 
1123 215 115 
1124 86 46 
1125 301 161 
1126 1296 1215 
1127 1008 945 
1128 430 230 
1129 1008 945 
1130 720 675 
1131 172 92 
1132 288 270 
1133 1152 1080 
1134 1008 945 
1135 430 230 
1136 301 161 
1137 1296 1215 
1138 576 540 
1139 1008 945 
1140 258 138 
1141 1008 945 
1142 1152 1080 
1143 1440 1350 
1144 172 92 
1145 215 115 
1146 43 23 
1147 430 230 
1148 172 92 
1149 288 270 
1150 432 405 
1151 1008 945 
1152 1296 1215 
1153 432 405 
1154 387 207 
1155 129 69 
1156 1296 1215 
1157 301 161 
1158 720 675 
1159 864 810 
1160 172 92 
1161 172 92 
1162 288 270 
1163 1152 1080 
1164 432 405 
1165 1440 1350 
1166 720 675 
1167 1296 1215 
1168 1008 945 
1169 301 161 
1170 288 270 
1171 288 270 
1172 86 46 
1173 576 540 
1174 344 184 
1175 258 138 
1176 1296 1215 
1177 1008 945 
1178 344 184 
1179 301 161 
1180 301 161 
1181 86 46 
1182 432 405 
1183 720 675 
1184 43 23 
1185 576 540 
1186 144 135 
1187 258 138 
1188 43 23 
1189 215 115 
1190 86 46 
1191 43 23 
1192 720 675 
1193 387 207 
1194 172 92 
1195 1440 1350 
1196 215 115 
1197 43 23 
1198 215 115 
1199 1296 1215 
1200 432 405 
1201 720 675 
1202 288 270 
1203 1152 1080 
1204 301 161 
1205 576 540 
1206 43 23 
1207 430 230 
1208 1008 945 
1209 43 23 
1210 387 207 
1211 1152 1080 
1212 864 810 
1213 301 161 
1214 576 540 
1215 172 92 
1216 432 405 
1217 432 405 
1218 864 810 
1219 430 230 
1220 1296 1215 
1221 1296 1215 
1222 172 92 
1223 43 23 
1224 720 675 
1225 215 115 
1226 288 270 
1227 258 138 
1228 864 810 
1229 288 270 
1230 720 675 
1231 288 270 
1232 144 135 
1233 43 23 
1234 1296 1215 
1235 258 138 
1236 387 207 
1237 172 92 
1238 144 135 
1239 215 115 
1240 288 270 
1241 129 69 
1242 432 405 
1243 144 135 
1244 387 207 
1245 864 810 
1246 86 46 
1247 432 405 
1248 1152 1080 
1249 86 46 
1250 864 810 
1251 430 230 
1252 720 675 
1253 864 810 
1254 432 405 
1255 258 138 
1256 1440 1350 
1257 215 115 
1258 430 230 
1259 215 115 
1260 215 115 
1261 301 161 
1262 129 69 
1263 344 184 
1264 288 270 
1265 144 135 
1266 1296 1215 
1267 215 115 
1268 1440 1350 
1269 720 675 
1270 720 675 
1271 1296 1215 
1272 172 92 
1273 864 810 
1274 301 161 
1275 215 115 
1276 86 46 
1277 720 675 
1278 301 161 
1279 258 138 
1280 1152 1080 
1281 301 161 
1282 1296 1215 
1283 129 69 
1284 387 207 
1285 720 675 
1286 1152 1080 
1287 301 161 
1288 144 135 
1289 129 69 
1290 301 161 
1291 172 92 
1292 144 135 
1293 344 184 
1294 144 135 
1295 720 675 
1296 129 69 
1297 432 405 
1298 1296 1215 
1299 864 810 
1300 1008 945 
1301 288 270 
1302 1296 1215 
1303 129 69 
1304 1008 945 
1305 576 540 
1306 1440 1350 
1307 1440 1350 
1308 1008 945 
1309 1152 1080 
1310 864 810 
1311 172 92 
1312 258 138 
1313 720 675 
1314 86 46 
1315 86 46 
1316 172 92 
1317 86 46 
1318 1008 945 
1319 344 184 
1320 430 230 
1321 86 46 
1322 288 270 
1323 430 230 
1324 387 207 
1325 258 138 
1326 720 675 
1327 432 405 
1328 344 184 
1329 301 161 
1330 576 540 
1331 430 230 
1332 86 46 
1333 430 230 
1334 86 46 
1335 430 230 
1336 430 230 
1337 144 135 
1338 430 230 
1339 86 46 
1340 1440 1350 
1341 387 207 
1342 344 184 
1343 301 161 
1344 301 161 
1345 1152 1080 
1346 1008 945 
1347 129 69 
1348 1152 1080 
1349 86 46 
1350 43 23 
1351 720 675 
1352 301 161 
1353 1152 1080 
1354 288 270 
1355 288 270 
1356 144 135 
1357 172 92 
1358 1440 1350 
1359 144 135 
1360 1152 1080 
1361 1296 1215 
1362 720 675 
1363 1008 945 
1364 129 69 
1365 86 46 
1366 387 207 
1367 864 810 
1368 1296 1215 
1369 1008 945 
1370 430 230 
1371 430 230 
1372 430 230 
1373 288 270 
1374 215 115 
1375 258 138 
1376 144 135 
1377 86 46 
1378 43 23 
1379 864 810 
1380 387 207 
1381 86 46 
1382 215 115 
1383 344 184 
1384 43 23 
1385 432 405 
1386 344 184 
1387 301 161 
1388 258 138 
1389 1440 1350 
1390 288 270 
1391 1296 1215 
1392 129 69 
1393 387 207 
1394 720 675 
1395 86 46 
1396 288 270 
1397 43 23 
1398 1152 1080 
1399 215 115 
1400 288 270 
1401 1152 1080 
1402 172 92 
1403 430 230 
1404 43 23 
1405 301 161 
1406 258 138 
1407 1008 945 
1408 387 207 
1409 288 270 
1410 1440 1350 
1411 1152 1080 
1412 1152 1080 
1413 288 270 
1414 864 810 
1415 720 675 
1416 1008 945 
1417 258 138 
1418 430 230 
1419 1440 1350 
1420 144 135 
1421 344 184 
1422 720 675 
1423 86 46 
1424 864 810 
1425 1008 945 
1426 172 92 
1427 1008 945 
1428 1152 1080 
1429 576 540 
1430 720 675 
1431 215 115 
1432 576 540 
1433 864 810 
1434 86 46 
1435 720 675 
1436 258 138 
1437 43 23 
1438 1008 945 
1439 1008 945 
1440 86 46 
1441 1296 1215 
1442 144 135 
1443 344 184 
1444 720 675 
1445 172 92 
1446 301 161 
1447 432 405 
1448 344 184 
1449 432 405 
1450 1008 945 
1451 258 138 
1452 864 810 
1453 576 540 
1454 144 135 
1455 432 405 
1456 387 207 
1457 1152 1080 
1458 43 23 
1459 215 115 
1460 301 161 
1461 215 115 
1462 144 135 
1463 720 675 
1464 430 230 
1465 43 23 
1466 288 270 
1467 720 675 
1468 1008 945 
1469 215 115 
1470 864 810 
1471 144 135 
1472 430 230 
1473 129 69 
1474 720 675 
1475 288 270 
1476 258 138 
1477 720 675 
1478 86 46 
1479 1440 1350 
1480 172 92 
1481 215 115 
1482 215 115 
1483 430 230 
1484 215 115 
1485 576 540 
1486 258 138 
1487 86 46 
1488 344 184 
1489 344 184 
1490 387 207 
1491 864 810 
1492 129 69 
1493 344 184 
1494 258 138 
1495 344 184 
1496 387 207 
1497 344 184 
1498 301 161 
1499 1296 1215 
1500 576 540 
1501 1152 1080 
1502 344 184 
1503 1008 945 
1504 172 92 
1505 258 138 
1506 344 184 
1507 864 810 
1508 144 135 
1509 172 92 
1510 864 810 
1511 301 161 
1512 430 230 
1513 1152 1080 
1514 344 184 
1515 432 405 
1516 720 675 
1517 1152 1080 
1518 144 135 
1519 172 92 
1520 215 115 
1521 43 23 
1522 144 135 
1523 387 207 
1524 720 675 
1525 144 135 
1526 430 230 
1527 1296 1215 
1528 86 46 
1529 288 270 
1530 432 405 
1531 432 405 
1532 1152 1080 
1533 576 540 
1534 129 69 
1535 576 540 
1536 432 405 
1537 1296 1215 
1538 43 23 
1539 215 115 
1540 129 69 
1541 1296 1215 
1542 1008 945 
1543 144 135 
1544 720 675 
1545 258 138 
1546 344 184 
1547 1152 1080 
1548 43 23 
1549 144 135 
1550 172 92 
1551 172 92 
1552 215 115 
1553 864 810 
1554 576 540 
1555 129 69 
1556 144 135 
1557 301 161 
1558 432 405 
1559 1008 945 
1560 432 405 
1561 430 230 
1562 258 138 
1563 344 184 
1564 432 405 
1565 301 161 
1566 1008 945 
1567 43 23 
1568 172 92 
1569 1440 1350 
1570 720 675 
1571 1152 1080 
1572 129 69 
1573 1440 1350 
1574 387 207 
1575 864 810 
1576 215 115 
1577 129 69 
1578 129 69 
1579 387 207 
1580 864 810 
1581 258 138 
1582 432 405 
1583 288 270 
1584 43 23 
1585 1152 1080 
1586 288 270 
1587 720 675 
1588 129 69 
1589 387 207 
1590 215 115 
1591 344 184 
1592 172 92 
1593 1296 1215 
1594 43 23 
1595 720 675 
1596 387 207 
1597 430 230 
1598 258 138 
1599 258 138 
1600 129 69 
1601 1008 945 
1602 215 115 
1603 344 184 
1604 864 810 
1605 344 184 
1606 288 270 
1607 43 23 
1608 301 161 
1609 129 69 
1610 344 184 
1611 301 161 
1612 1008 945 
1613 1440 1350 
1614 288 270 
1615 430 230 
1616 576 540 
1617 1008 945 
1618 1152 1080 
1619 576 540 
1620 172 92 
1621 1440 1350 
1622 86 46 
1623 430 230 
1624 864 810 
1625 258 138 
1626 301 161 
1627 387 207 
1628 344 184 
1629 387 207 
1630 1440 1350 
1631 215 115 
1632 1152 1080 
1633 1008 945 
1634 864 810 
1635 1296 1215 
1636 1440 1350 
1637 86 46 
1638 144 135 
1639 288 270 
1640 1440 1350 
1641 720 675 
1642 432 405 
1643 86 46 
1644 301 161 
1645 43 23 
1646 1008 945 
1647 344 184 
1648 1152 1080 
1649 387 207 
1650 144 135 
1651 215 115 
1652 288 270 
1653 129 69 
1654 344 184 
1655 43 23 
1656 172 92 
1657 387 207 
1658 258 138 
1659 129 69 
1660 301 161 
1661 86 46 
1662 301 161 
1663 430 230 
1664 144 135 
1665 1008 945 
1666 1440 1350 
1667 288 270 
1668 344 184 
1669 301 161 
1670 430 230 
1671 720 675 
1672 215 115 
1673 576 540 
1674 301 161 
1675 301 161 
1676 720 675 
1677 129 69 
1678 1440 1350 
1679 430 230 
1680 301 161 
1681 387 207 
1682 1440 1350 
1683 43 23 
1684 387 207 
1685 172 92 
1686 1152 1080 
1687 430 230 
1688 129 69 
1689 1008 945 
1690 576 540 
1691 86 46 
1692 86 46 
1693 387 207 
1694 129 69 
1695 720 675 
1696 720 675 
1697 215 115 
1698 864 810 
1699 129 69 
1700 1296 1215 
1701 720 675 
1702 258 138 
1703 576 540 
1704 864 810 
1705 144 135 
1706 1008 945 
1707 1152 1080 
1708 1296 1215 
1709 344 184 
1710 720 675 
1711 43 23 
1712 288 270 
1713 720 675 
1714 1152 1080 
1715 387 207 
1716 1440 1350 
1717 432 405 
1718 430 230 
1719 288 270 
1720 288 270 
1721 1440 1350 
1722 288 270 
1723 129 69 
1724 387 207 
1725 1008 945 
1726 387 207 
1727 387 207 
1728 86 46 
1729 43 23 
1730 576 540 
1731 432 405 
1732 129 69 
1733 344 184 
1734 288 270 
1735 86 46 
1736 432 405 
1737 258 138 
1738 301 161 
1739 86 46 
1740 215 115 
1741 1296 1215 
1742 1008 945 
1743 1440 1350 
1744 129 69 
1745 1008 945 
1746 1440 1350 
1747 86 46 
1748 1296 1215 
1749 172 92 
1750 288 270 
1751 1008 945 
1752 720 675 
1753 1440 1350 
1754 172 92 
1755 215 115 
1756 129 69 
1757 344 184 
1758 129 69 
1759 1296 1215 
1760 864 810 
1761 430 230 
1762 86 46 
1763 576 540 
1764 172 92 
1765 387 207 
1766 129 69 
1767 432 405 
1768 387 207 
1769 172 92 
1770 172 92 
1771 43 23 
1772 430 230 
1773 43 23 
1774 344 184 
1775 215 115 
1776 86 46 
1777 172 92 
1778 387 207 
1779 129 69 
1780 288 270 
1781 430 230 
1782 301 161 
1783 172 92 
1784 301 161 
1785 1152 1080 
1786 86 46 
1787 215 115 
1788 344 184 
1789 258 138 
1790 387 207 
1791 144 135 
1792 864 810 
1793 344 184 
