npieces: 10000
capacity: 6161335
283 680 820 
284 572 600 
285 68 82 
286 1287 1350 
287 340 410 
288 204 246 
289 858 900 
290 544 656 
291 544 656 
292 476 574 
293 68 82 
294 1430 1500 
295 715 750 
296 544 656 
297 429 450 
298 429 450 
299 858 900 
300 143 150 
301 858 900 
302 572 600 
303 1430 1500 
304 272 328 
305 68 82 
306 476 574 
307 572 600 
308 136 164 
309 272 328 
310 136 164 
311 136 164 
312 143 150 
313 286 300 
314 680 820 
315 136 164 
316 1001 1050 
317 136 164 
318 1287 1350 
319 1144 1200 
320 143 150 
321 544 656 
322 476 574 
323 612 738 
324 272 328 
325 1001 1050 
326 429 450 
327 1001 1050 
328 143 150 
329 476 574 
330 612 738 
331 476 574 
332 572 600 
333 476 574 
334 204 246 
335 429 450 
336 1001 1050 
337 1430 1500 
338 476 574 
339 68 82 
340 1430 1500 
341 476 574 
342 1001 1050 
343 408 492 
344 1287 1350 
345 408 492 
346 68 82 
347 68 82 
348 408 492 
349 68 82 
350 68 82 
351 1287 1350 
352 143 150 
353 408 492 
354 544 656 
355 286 300 
356 286 300 
357 544 656 
358 680 820 
359 1287 1350 
360 272 328 
361 340 410 
362 136 164 
363 1001 1050 
364 1430 1500 
365 204 246 
366 1430 1500 
367 572 600 
368 476 574 
369 1001 1050 
370 1144 1200 
371 136 164 
372 429 450 
373 143 150 
374 286 300 
375 612 738 
376 340 410 
377 1430 1500 
378 429 450 
379 204 246 
380 476 574 
381 476 574 
382 204 246 
383 429 450 
384 143 150 
385 408 492 
386 680 820 
387 1430 1500 
388 1430 1500 
389 612 738 
390 544 656 
391 429 450 
392 612 738 
393 1001 1050 
394 1430 1500 
395 476 574 
396 715 750 
397 680 820 
398 136 164 
399 136 164 
400 68 82 
401 572 600 
402 1144 1200 
403 680 820 
404 340 410 
405 1287 1350 
406 858 900 
407 1287 1350 
408 272 328 
409 68 82 
410 429 450 
411 612 738 
412 572 600 
413 858 900 
414 429 450 
415 1144 1200 
416 204 246 
417 1430 1500 
418 572 600 
419 136 164 
420 408 492 
421 1001 1050 
422 544 656 
423 1287 1350 
424 544 656 
425 143 150 
426 858 900 
427 272 328 
428 572 600 
429 272 328 
430 612 738 
431 272 328 
432 680 820 
433 680 820 
434 680 820 
435 429 450 
436 136 164 
437 612 738 
438 286 300 
439 544 656 
440 204 246 
441 136 164 
442 136 164 
443 1287 1350 
444 1287 1350 
445 340 410 
446 68 82 
447 204 246 
448 429 450 
449 340 410 
450 476 574 
451 476 574 
452 680 820 
453 272 328 
454 858 900 
455 1287 1350 
456 858 900 
457 143 150 
458 858 900 
459 715 750 
460 858 900 
461 1430 1500 
462 143 150 
463 1430 1500 
464 1287 1350 
465 340 410 
466 715 750 
467 143 150 
468 572 600 
469 1001 1050 
470 1144 1200 
471 408 492 
472 340 410 
473 715 750 
474 136 164 
475 680 820 
476 272 328 
477 572 600 
478 858 900 
479 286 300 
480 476 574 
481 286 300 
482 408 492 
483 680 820 
484 1430 1500 
485 680 820 
486 612 738 
487 715 750 
488 544 656 
489 544 656 
490 476 574 
491 429 450 
492 286 300 
493 408 492 
494 715 750 
495 612 738 
496 476 574 
497 429 450 
498 1430 1500 
499 1001 1050 
500 715 750 
501 476 574 
502 68 82 
503 715 750 
504 143 150 
505 858 900 
506 612 738 
507 715 750 
508 429 450 
509 1001 1050 
510 1430 1500 
511 143 150 
512 204 246 
513 476 574 
514 715 750 
515 136 164 
516 68 82 
517 136 164 
518 612 738 
519 1001 1050 
520 340 410 
521 204 246 
522 1430 1500 
523 476 574 
524 408 492 
525 715 750 
526 715 750 
527 858 900 
528 272 328 
529 1287 1350 
530 544 656 
531 136 164 
532 136 164 
533 1144 1200 
534 143 150 
535 612 738 
536 1001 1050 
537 572 600 
538 1287 1350 
539 1001 1050 
540 68 82 
541 286 300 
542 1144 1200 
543 1144 1200 
544 204 246 
545 1430 1500 
546 1287 1350 
547 715 750 
548 286 300 
549 612 738 
550 272 328 
551 204 246 
552 272 328 
553 544 656 
554 204 246 
555 68 82 
556 476 574 
557 1144 1200 
558 612 738 
559 1001 1050 
560 68 82 
561 1144 1200 
562 476 574 
563 340 410 
564 680 820 
565 612 738 
566 544 656 
567 680 820 
568 1287 1350 
569 143 150 
570 286 300 
571 1430 1500 
572 136 164 
573 143 150 
574 1001 1050 
575 429 450 
576 1430 1500 
577 680 820 
578 1287 1350 
579 136 164 
580 572 600 
581 572 600 
582 680 820 
583 204 246 
584 429 450 
585 1144 1200 
586 429 450 
587 1430 1500 
588 408 492 
589 1001 1050 
590 612 738 
591 572 600 
592 1144 1200 
593 1144 1200 
594 680 820 
595 1144 1200 
596 476 574 
597 476 574 
598 715 750 
599 680 820 
600 680 820 
601 1001 1050 
602 408 492 
603 572 600 
604 143 150 
605 544 656 
606 715 750 
607 408 492 
608 1144 1200 
609 143 150 
610 612 738 
611 340 410 
612 476 574 
613 204 246 
614 858 900 
615 476 574 
616 544 656 
617 68 82 
618 715 750 
619 858 900 
620 429 450 
621 1287 1350 
622 1287 1350 
623 68 82 
624 680 820 
625 1287 1350 
626 429 450 
627 1001 1050 
628 612 738 
629 272 328 
630 572 600 
631 1144 1200 
632 429 450 
633 272 328 
634 286 300 
635 408 492 
636 680 820 
637 1430 1500 
638 572 600 
639 1287 1350 
640 476 574 
641 204 246 
642 204 246 
643 204 246 
644 272 328 
645 1430 1500 
646 286 300 
647 715 750 
648 272 328 
649 429 450 
650 544 656 
651 1144 1200 
652 429 450 
653 272 328 
654 340 410 
655 1430 1500 
656 1144 1200 
657 272 328 
658 572 600 
659 340 410 
660 858 900 
661 286 300 
662 408 492 
663 1287 1350 
664 612 738 
665 272 328 
666 715 750 
667 429 450 
668 429 450 
669 1430 1500 
670 68 82 
671 1430 1500 
672 1430 1500 
673 340 410 
674 1144 1200 
675 408 492 
676 572 600 
677 286 300 
678 612 738 
679 612 738 
680 1144 1200 
681 204 246 
682 429 450 
683 858 900 
684 429 450 
685 1287 1350 
686 1144 1200 
687 476 574 
688 1144 1200 
689 340 410 
690 429 450 
691 143 150 
692 858 900 
693 715 750 
694 272 328 
695 1001 1050 
696 429 450 
697 715 750 
698 1287 1350 
699 204 246 
700 408 492 
701 286 300 
702 1144 1200 
703 429 450 
704 680 820 
705 1430 1500 
706 272 328 
707 1287 1350 
708 204 246 
709 429 450 
710 408 492 
711 544 656 
712 612 738 
713 1001 1050 
714 715 750 
715 1001 1050 
716 680 820 
717 572 600 
718 286 300 
719 680 820 
720 408 492 
721 1430 1500 
722 272 328 
723 204 246 
724 1144 1200 
725 429 450 
726 136 164 
727 204 246 
728 1287 1350 
729 204 246 
730 1287 1350 
731 1430 1500 
732 1001 1050 
733 286 300 
734 204 246 
735 1287 1350 
736 1001 1050 
737 286 300 
738 544 656 
739 286 300 
740 429 450 
741 1430 1500 
742 408 492 
743 272 328 
744 1144 1200 
745 572 600 
746 68 82 
747 1001 1050 
748 136 164 
749 1001 1050 
750 68 82 
751 680 820 
752 858 900 
753 1430 1500 
754 136 164 
755 715 750 
756 858 900 
757 272 328 
758 572 600 
759 1287 1350 
760 1144 1200 
761 858 900 
762 572 600 
763 715 750 
764 340 410 
765 286 300 
766 572 600 
767 68 82 
768 272 328 
769 715 750 
770 1287 1350 
771 136 164 
772 1001 1050 
773 272 328 
774 572 600 
775 544 656 
776 143 150 
777 408 492 
778 715 750 
779 1430 1500 
780 143 150 
781 858 900 
782 204 246 
783 136 164 
784 680 820 
785 286 300 
786 340 410 
787 680 820 
788 68 82 
789 612 738 
790 429 450 
791 858 900 
792 1001 1050 
793 272 328 
794 544 656 
795 1287 1350 
796 143 150 
797 136 164 
798 68 82 
799 476 574 
800 1144 1200 
801 715 750 
802 204 246 
803 143 150 
804 1430 1500 
805 1001 1050 
806 572 600 
807 1287 1350 
808 476 574 
809 612 738 
810 408 492 
811 340 410 
812 1287 1350 
813 1144 1200 
814 680 820 
815 1144 1200 
816 340 410 
817 408 492 
818 408 492 
819 143 150 
820 715 750 
821 340 410 
822 204 246 
823 286 300 
824 858 900 
825 204 246 
826 143 150 
827 715 750 
828 68 82 
829 1144 1200 
830 68 82 
831 858 900 
832 858 900 
833 715 750 
834 612 738 
835 1430 1500 
836 572 600 
837 408 492 
838 143 150 
839 204 246 
840 429 450 
841 136 164 
842 204 246 
843 272 328 
844 476 574 
845 340 410 
846 715 750 
847 715 750 
848 136 164 
849 272 328 
850 136 164 
851 1001 1050 
852 136 164 
853 572 600 
854 858 900 
855 286 300 
856 544 656 
857 143 150 
858 136 164 
859 476 574 
860 143 150 
861 1287 1350 
862 272 328 
863 1001 1050 
864 340 410 
865 408 492 
866 429 450 
867 680 820 
868 715 750 
869 68 82 
870 1287 1350 
871 429 450 
872 143 150 
873 408 492 
874 572 600 
875 1287 1350 
876 408 492 
877 715 750 
878 572 600 
879 143 150 
880 858 900 
881 715 750 
882 204 246 
883 408 492 
884 429 450 
885 544 656 
886 544 656 
887 680 820 
888 1430 1500 
889 715 750 
890 1001 1050 
891 544 656 
892 340 410 
893 715 750 
894 204 246 
895 408 492 
896 204 246 
897 544 656 
898 143 150 
899 1144 1200 
900 1001 1050 
901 68 82 
902 1430 1500 
903 272 328 
904 286 300 
905 476 574 
906 544 656 
907 572 600 
908 143 150 
909 572 600 
910 340 410 
911 858 900 
912 286 300 
913 1001 1050 
914 680 820 
915 612 738 
916 544 656 
917 858 900 
918 143 150 
919 572 600 
920 572 600 
921 1001 1050 
922 572 600 
923 272 328 
924 143 150 
925 1287 1350 
926 612 738 
927 858 900 
928 272 328 
929 1001 1050 
930 286 300 
931 476 574 
932 1430 1500 
933 429 450 
934 340 410 
935 136 164 
936 476 574 
937 143 150 
938 612 738 
939 204 246 
940 136 164 
941 143 150 
942 858 900 
943 1001 1050 
944 680 820 
945 612 738 
946 68 82 
947 715 750 
948 1287 1350 
949 340 410 
950 143 150 
951 272 328 
952 204 246 
953 1001 1050 
954 1430 1500 
955 544 656 
956 680 820 
957 1144 1200 
958 429 450 
959 476 574 
960 204 246 
961 272 328 
962 612 738 
963 572 600 
964 858 900 
965 429 450 
966 544 656 
967 429 450 
968 1144 1200 
969 1001 1050 
970 143 150 
971 1287 1350 
972 272 328 
973 715 750 
974 476 574 
975 272 328 
976 1430 1500 
977 612 738 
978 286 300 
979 715 750 
980 136 164 
981 1430 1500 
982 1287 1350 
983 572 600 
984 1144 1200 
985 1144 1200 
986 612 738 
987 858 900 
988 1144 1200 
989 544 656 
990 408 492 
991 340 410 
992 715 750 
993 1144 1200 
994 680 820 
995 572 600 
996 715 750 
997 1287 1350 
998 408 492 
999 476 574 
1000 858 900 
1001 204 246 
1002 68 82 
1003 680 820 
1004 1144 1200 
1005 204 246 
1006 143 150 
1007 136 164 
1008 858 900 
1009 476 574 
1010 408 492 
1011 715 750 
1012 1001 1050 
1013 715 750 
1014 429 450 
1015 572 600 
1016 612 738 
1017 715 750 
1018 680 820 
1019 340 410 
1020 286 300 
1021 1144 1200 
1022 1430 1500 
1023 272 328 
1024 1287 1350 
1025 476 574 
1026 136 164 
1027 476 574 
1028 572 600 
1029 1430 1500 
1030 680 820 
1031 680 820 
1032 1144 1200 
1033 715 750 
1034 572 600 
1035 572 600 
1036 272 328 
1037 476 574 
1038 1430 1500 
1039 68 82 
1040 272 328 
1041 858 900 
1042 286 300 
1043 286 300 
1044 612 738 
1045 544 656 
1046 429 450 
1047 544 656 
1048 68 82 
1049 858 900 
1050 1287 1350 
1051 1144 1200 
1052 272 328 
1053 1287 1350 
1054 544 656 
1055 544 656 
1056 1430 1500 
1057 68 82 
1058 286 300 
1059 544 656 
1060 715 750 
1061 612 738 
1062 136 164 
1063 1144 1200 
1064 136 164 
1065 136 164 
1066 544 656 
1067 544 656 
1068 272 328 
1069 68 82 
1070 1001 1050 
1071 204 246 
1072 408 492 
1073 143 150 
1074 408 492 
1075 1430 1500 
1076 143 150 
1077 680 820 
1078 612 738 
1079 572 600 
1080 1001 1050 
1081 476 574 
1082 612 738 
1083 680 820 
1084 1430 1500 
1085 1287 1350 
1086 680 820 
1087 429 450 
1088 1430 1500 
1089 1144 1200 
1090 1001 1050 
1091 1001 1050 
1092 612 738 
1093 572 600 
1094 286 300 
1095 476 574 
1096 143 150 
1097 143 150 
1098 476 574 
1099 429 450 
1100 858 900 
1101 858 900 
1102 429 450 
1103 408 492 
1104 272 328 
1105 544 656 
1106 340 410 
1107 858 900 
1108 1001 1050 
1109 408 492 
1110 612 738 
1111 1430 1500 
1112 612 738 
1113 1144 1200 
1114 340 410 
1115 408 492 
1116 476 574 
1117 572 600 
1118 1144 1200 
1119 429 450 
1120 544 656 
1121 1287 1350 
1122 680 820 
1123 143 150 
1124 572 600 
1125 680 820 
1126 476 574 
1127 136 164 
1128 1430 1500 
1129 272 328 
1130 204 246 
1131 858 900 
1132 544 656 
1133 715 750 
1134 143 150 
1135 1430 1500 
1136 1287 1350 
1137 68 82 
1138 544 656 
1139 1001 1050 
1140 1001 1050 
1141 286 300 
1142 408 492 
1143 340 410 
1144 272 328 
1145 408 492 
1146 1287 1350 
1147 340 410 
1148 612 738 
1149 68 82 
1150 1287 1350 
1151 544 656 
1152 429 450 
1153 340 410 
1154 1144 1200 
1155 1144 1200 
1156 136 164 
1157 715 750 
1158 429 450 
1159 272 328 
1160 612 738 
1161 612 738 
1162 429 450 
1163 204 246 
1164 715 750 
1165 429 450 
1166 544 656 
1167 715 750 
1168 476 574 
1169 715 750 
1170 1144 1200 
1171 286 300 
1172 429 450 
1173 680 820 
1174 286 300 
1175 1287 1350 
1176 204 246 
1177 1144 1200 
1178 408 492 
1179 272 328 
1180 1430 1500 
1181 1430 1500 
1182 1287 1350 
1183 1144 1200 
1184 1001 1050 
1185 286 300 
1186 143 150 
1187 204 246 
1188 68 82 
1189 544 656 
1190 272 328 
1191 143 150 
1192 429 450 
1193 1001 1050 
1194 858 900 
1195 1001 1050 
1196 68 82 
1197 544 656 
1198 408 492 
1199 1287 1350 
1200 858 900 
1201 680 820 
1202 572 600 
1203 136 164 
1204 340 410 
1205 143 150 
1206 715 750 
1207 204 246 
1208 1430 1500 
1209 544 656 
1210 680 820 
1211 858 900 
1212 1430 1500 
1213 136 164 
1214 340 410 
1215 715 750 
1216 715 750 
1217 408 492 
1218 544 656 
1219 136 164 
1220 429 450 
1221 286 300 
1222 272 328 
1223 544 656 
1224 340 410 
1225 1287 1350 
1226 136 164 
1227 143 150 
1228 1287 1350 
1229 572 600 
1230 572 600 
1231 1144 1200 
1232 429 450 
1233 544 656 
1234 612 738 
1235 476 574 
1236 136 164 
1237 572 600 
1238 340 410 
1239 715 750 
1240 680 820 
1241 1287 1350 
1242 612 738 
1243 272 328 
1244 68 82 
1245 680 820 
1246 544 656 
1247 476 574 
1248 136 164 
1249 1430 1500 
1250 572 600 
1251 272 328 
1252 272 328 
1253 612 738 
1254 715 750 
1255 612 738 
1256 340 410 
1257 143 150 
1258 204 246 
1259 858 900 
1260 204 246 
1261 136 164 
1262 680 820 
1263 340 410 
1264 68 82 
1265 1430 1500 
1266 715 750 
1267 429 450 
1268 408 492 
1269 143 150 
1270 408 492 
1271 572 600 
1272 272 328 
1273 1001 1050 
1274 858 900 
1275 143 150 
1276 858 900 
1277 544 656 
1278 858 900 
1279 286 300 
1280 286 300 
1281 858 900 
1282 572 600 
1283 68 82 
1284 286 300 
1285 1144 1200 
1286 612 738 
1287 429 450 
1288 572 600 
1289 429 450 
1290 143 150 
1291 136 164 
1292 715 750 
1293 204 246 
1294 136 164 
1295 572 600 
1296 1430 1500 
1297 715 750 
1298 715 750 
1299 340 410 
1300 68 82 
1301 715 750 
1302 1144 1200 
1303 1144 1200 
1304 272 328 
1305 136 164 
1306 680 820 
1307 572 600 
1308 858 900 
1309 204 246 
1310 68 82 
1311 572 600 
1312 429 450 
1313 408 492 
1314 612 738 
1315 286 300 
1316 858 900 
1317 340 410 
1318 1001 1050 
1319 408 492 
1320 204 246 
1321 476 574 
1322 715 750 
1323 68 82 
1324 272 328 
1325 340 410 
1326 715 750 
1327 408 492 
1328 340 410 
1329 340 410 
1330 544 656 
1331 68 82 
1332 1430 1500 
1333 476 574 
1334 272 328 
1335 1144 1200 
1336 143 150 
1337 340 410 
1338 612 738 
1339 612 738 
1340 68 82 
1341 1001 1050 
1342 1144 1200 
1343 858 900 
1344 1144 1200 
1345 143 150 
1346 612 738 
1347 286 300 
1348 68 82 
1349 1144 1200 
1350 68 82 
1351 68 82 
1352 1001 1050 
1353 680 820 
1354 572 600 
1355 544 656 
1356 286 300 
1357 544 656 
1358 1287 1350 
1359 340 410 
1360 612 738 
1361 544 656 
1362 429 450 
1363 715 750 
1364 1001 1050 
1365 143 150 
1366 272 328 
1367 476 574 
1368 1430 1500 
1369 408 492 
1370 680 820 
1371 1287 1350 
1372 340 410 
1373 340 410 
1374 476 574 
1375 544 656 
1376 68 82 
1377 408 492 
1378 204 246 
1379 1430 1500 
1380 476 574 
1381 1144 1200 
1382 408 492 
1383 544 656 
1384 680 820 
1385 572 600 
1386 858 900 
1387 272 328 
1388 204 246 
1389 429 450 
1390 715 750 
1391 136 164 
1392 476 574 
1393 612 738 
1394 340 410 
1395 680 820 
1396 476 574 
1397 429 450 
1398 286 300 
1399 143 150 
1400 408 492 
1401 204 246 
1402 408 492 
1403 1430 1500 
1404 136 164 
1405 1144 1200 
1406 136 164 
1407 143 150 
1408 572 600 
1409 1287 1350 
1410 858 900 
1411 204 246 
1412 858 900 
1413 136 164 
1414 204 246 
1415 1287 1350 
1416 204 246 
1417 1144 1200 
1418 340 410 
1419 544 656 
1420 1287 1350 
1421 204 246 
1422 572 600 
1423 1287 1350 
1424 1430 1500 
1425 272 328 
1426 612 738 
1427 858 900 
1428 544 656 
1429 136 164 
1430 612 738 
1431 715 750 
1432 858 900 
1433 143 150 
1434 544 656 
1435 429 450 
1436 1144 1200 
1437 1144 1200 
1438 612 738 
1439 680 820 
1440 612 738 
1441 680 820 
1442 1001 1050 
1443 136 164 
1444 143 150 
1445 340 410 
1446 68 82 
1447 286 300 
1448 612 738 
1449 340 410 
1450 286 300 
1451 1001 1050 
1452 68 82 
1453 1430 1500 
1454 204 246 
1455 476 574 
1456 544 656 
1457 476 574 
1458 204 246 
1459 408 492 
1460 858 900 
1461 68 82 
1462 544 656 
1463 858 900 
1464 680 820 
1465 715 750 
1466 340 410 
1467 1144 1200 
1468 1430 1500 
1469 143 150 
1470 408 492 
1471 204 246 
1472 408 492 
1473 1430 1500 
1474 68 82 
1475 286 300 
1476 204 246 
1477 68 82 
1478 272 328 
1479 143 150 
1480 286 300 
1481 1144 1200 
1482 476 574 
1483 1144 1200 
1484 1287 1350 
1485 1287 1350 
1486 1001 1050 
1487 476 574 
1488 272 328 
1489 286 300 
1490 136 164 
1491 286 300 
1492 429 450 
1493 272 328 
1494 204 246 
1495 272 328 
1496 572 600 
1497 476 574 
1498 1430 1500 
1499 408 492 
1500 1287 1350 
1501 858 900 
1502 340 410 
1503 68 82 
1504 286 300 
1505 286 300 
1506 715 750 
1507 680 820 
1508 408 492 
1509 572 600 
1510 858 900 
1511 544 656 
1512 68 82 
1513 408 492 
1514 1287 1350 
1515 572 600 
1516 204 246 
1517 1287 1350 
1518 1430 1500 
1519 68 82 
1520 408 492 
1521 143 150 
1522 476 574 
1523 1430 1500 
1524 476 574 
1525 544 656 
1526 476 574 
1527 204 246 
1528 715 750 
1529 143 150 
1530 340 410 
1531 680 820 
1532 408 492 
1533 136 164 
1534 715 750 
1535 1287 1350 
1536 68 82 
1537 408 492 
1538 143 150 
1539 715 750 
1540 1287 1350 
1541 715 750 
1542 1001 1050 
1543 204 246 
1544 612 738 
1545 680 820 
1546 429 450 
1547 429 450 
1548 544 656 
1549 272 328 
1550 143 150 
1551 408 492 
1552 715 750 
1553 136 164 
1554 286 300 
1555 204 246 
1556 476 574 
1557 544 656 
1558 272 328 
1559 544 656 
1560 272 328 
1561 272 328 
1562 340 410 
1563 429 450 
1564 612 738 
1565 143 150 
1566 572 600 
1567 68 82 
1568 143 150 
1569 1144 1200 
1570 544 656 
1571 476 574 
1572 1001 1050 
1573 715 750 
1574 715 750 
1575 680 820 
1576 408 492 
1577 572 600 
1578 1287 1350 
1579 1287 1350 
1580 1144 1200 
1581 136 164 
1582 136 164 
1583 429 450 
1584 136 164 
1585 143 150 
1586 476 574 
1587 340 410 
1588 1430 1500 
1589 680 820 
1590 680 820 
1591 1144 1200 
1592 1144 1200 
1593 1287 1350 
1594 715 750 
1595 1001 1050 
1596 68 82 
1597 408 492 
1598 544 656 
1599 715 750 
1600 429 450 
1601 204 246 
1602 715 750 
1603 429 450 
1604 476 574 
1605 68 82 
1606 1144 1200 
1607 612 738 
1608 204 246 
1609 572 600 
1610 136 164 
1611 715 750 
1612 68 82 
1613 858 900 
1614 429 450 
1615 136 164 
1616 68 82 
1617 408 492 
1618 715 750 
1619 1430 1500 
1620 136 164 
1621 680 820 
1622 544 656 
1623 612 738 
1624 286 300 
1625 136 164 
1626 1430 1500 
1627 408 492 
1628 68 82 
1629 136 164 
1630 68 82 
1631 715 750 
1632 286 300 
1633 1287 1350 
1634 858 900 
1635 204 246 
1636 1001 1050 
1637 429 450 
1638 572 600 
1639 286 300 
1640 340 410 
1641 715 750 
1642 340 410 
1643 204 246 
1644 136 164 
1645 1001 1050 
1646 1144 1200 
1647 1001 1050 
1648 68 82 
1649 1001 1050 
1650 858 900 
1651 1287 1350 
1652 1287 1350 
1653 476 574 
1654 1430 1500 
1655 136 164 
1656 1144 1200 
1657 1001 1050 
1658 612 738 
1659 143 150 
1660 143 150 
1661 204 246 
1662 143 150 
1663 715 750 
1664 544 656 
1665 858 900 
1666 340 410 
1667 1144 1200 
1668 340 410 
1669 143 150 
1670 476 574 
1671 1144 1200 
1672 1144 1200 
1673 572 600 
1674 1287 1350 
1675 680 820 
1676 1001 1050 
1677 715 750 
1678 572 600 
1679 715 750 
1680 476 574 
1681 1430 1500 
1682 612 738 
1683 429 450 
1684 715 750 
1685 408 492 
1686 715 750 
1687 286 300 
1688 272 328 
1689 1430 1500 
1690 408 492 
1691 68 82 
1692 715 750 
1693 429 450 
1694 1001 1050 
1695 204 246 
1696 858 900 
1697 612 738 
1698 429 450 
1699 272 328 
1700 476 574 
1701 544 656 
1702 408 492 
1703 143 150 
1704 143 150 
1705 715 750 
1706 476 574 
1707 680 820 
1708 408 492 
1709 715 750 
1710 1287 1350 
1711 612 738 
1712 286 300 
1713 476 574 
1714 1287 1350 
1715 1430 1500 
1716 680 820 
1717 340 410 
1718 858 900 
1719 204 246 
1720 1287 1350 
1721 286 300 
1722 286 300 
1723 1430 1500 
1724 572 600 
1725 1287 1350 
1726 340 410 
1727 1287 1350 
1728 1001 1050 
1729 68 82 
1730 272 328 
1731 408 492 
1732 858 900 
1733 340 410 
1734 340 410 
1735 136 164 
1736 429 450 
1737 858 900 
1738 272 328 
1739 286 300 
1740 272 328 
1741 1144 1200 
1742 680 820 
1743 68 82 
1744 286 300 
1745 204 246 
1746 858 900 
1747 858 900 
1748 715 750 
1749 340 410 
1750 143 150 
1751 136 164 
1752 715 750 
1753 272 328 
1754 136 164 
1755 680 820 
1756 1144 1200 
1757 572 600 
1758 612 738 
1759 286 300 
1760 286 300 
1761 1430 1500 
1762 1001 1050 
1763 715 750 
1764 408 492 
1765 408 492 
1766 1430 1500 
1767 68 82 
1768 143 150 
1769 204 246 
1770 429 450 
1771 544 656 
1772 143 150 
1773 408 492 
1774 858 900 
1775 429 450 
1776 286 300 
