npieces: 10000
capacity: 4726075
490 1296 1296 
491 558 711 
492 620 790 
493 1152 1152 
494 434 553 
495 144 144 
496 720 720 
497 558 711 
498 496 632 
499 310 395 
500 62 79 
501 432 432 
502 432 432 
503 62 79 
504 310 395 
505 124 158 
506 144 144 
507 434 553 
508 62 79 
509 62 79 
510 620 790 
511 186 237 
512 432 432 
513 1008 1008 
514 62 79 
515 1152 1152 
516 432 432 
517 576 576 
518 1008 1008 
519 186 237 
520 1296 1296 
521 720 720 
522 372 474 
523 1008 1008 
524 288 288 
525 434 553 
526 434 553 
527 496 632 
528 1440 1440 
529 186 237 
530 288 288 
531 576 576 
532 1152 1152 
533 372 474 
534 310 395 
535 1008 1008 
536 310 395 
537 496 632 
538 186 237 
539 186 237 
540 1296 1296 
541 124 158 
542 248 316 
543 372 474 
544 1296 1296 
545 248 316 
546 186 237 
547 62 79 
548 620 790 
549 1008 1008 
550 864 864 
551 144 144 
552 576 576 
553 576 576 
554 432 432 
555 720 720 
556 1008 1008 
557 620 790 
558 1296 1296 
559 434 553 
560 720 720 
561 124 158 
562 1008 1008 
563 1296 1296 
564 576 576 
565 1008 1008 
566 288 288 
567 576 576 
568 434 553 
569 558 711 
570 124 158 
571 248 316 
572 864 864 
573 310 395 
574 434 553 
575 62 79 
576 496 632 
577 864 864 
578 62 79 
579 576 576 
580 124 158 
581 248 316 
582 1440 1440 
583 720 720 
584 310 395 
585 620 790 
586 62 79 
587 620 790 
588 288 288 
589 62 79 
590 432 432 
591 124 158 
592 496 632 
593 124 158 
594 1152 1152 
595 496 632 
596 1008 1008 
597 432 432 
598 186 237 
599 576 576 
600 864 864 
601 434 553 
602 576 576 
603 248 316 
604 186 237 
605 288 288 
606 62 79 
607 288 288 
608 372 474 
609 62 79 
610 1008 1008 
611 1296 1296 
612 432 432 
613 720 720 
614 496 632 
615 432 432 
616 288 288 
617 1008 1008 
618 186 237 
619 248 316 
620 186 237 
621 558 711 
622 62 79 
623 432 432 
624 288 288 
625 558 711 
626 186 237 
627 434 553 
628 1296 1296 
629 864 864 
630 248 316 
631 620 790 
632 558 711 
633 288 288 
634 372 474 
635 864 864 
636 864 864 
637 496 632 
638 496 632 
639 62 79 
640 720 720 
641 720 720 
642 1008 1008 
643 1296 1296 
644 864 864 
645 124 158 
646 620 790 
647 434 553 
648 864 864 
649 310 395 
650 864 864 
651 620 790 
652 558 711 
653 576 576 
654 432 432 
655 248 316 
656 496 632 
657 1440 1440 
658 372 474 
659 720 720 
660 248 316 
661 248 316 
662 864 864 
663 62 79 
664 1008 1008 
665 576 576 
666 310 395 
667 186 237 
668 558 711 
669 372 474 
670 1008 1008 
671 620 790 
672 620 790 
673 720 720 
674 124 158 
675 864 864 
676 496 632 
677 124 158 
678 1296 1296 
679 432 432 
680 124 158 
681 1008 1008 
682 186 237 
683 124 158 
684 310 395 
685 62 79 
686 496 632 
687 1296 1296 
688 496 632 
689 432 432 
690 310 395 
691 558 711 
692 248 316 
693 558 711 
694 288 288 
695 62 79 
696 558 711 
697 310 395 
698 62 79 
699 432 432 
700 864 864 
701 124 158 
702 124 158 
703 186 237 
704 1440 1440 
705 248 316 
706 288 288 
707 62 79 
708 432 432 
709 62 79 
710 1152 1152 
711 576 576 
712 1296 1296 
713 434 553 
714 62 79 
715 62 79 
716 1440 1440 
717 124 158 
718 620 790 
719 576 576 
720 1152 1152 
721 372 474 
722 864 864 
723 144 144 
724 372 474 
725 310 395 
726 1440 1440 
727 144 144 
728 62 79 
729 144 144 
730 558 711 
731 248 316 
732 186 237 
733 124 158 
734 1008 1008 
735 62 79 
736 62 79 
737 372 474 
738 864 864 
739 372 474 
740 62 79 
741 620 790 
742 1440 1440 
743 1152 1152 
744 248 316 
745 372 474 
746 432 432 
747 62 79 
748 1152 1152 
749 186 237 
750 1008 1008 
751 1152 1152 
752 372 474 
753 496 632 
754 576 576 
755 434 553 
756 496 632 
757 288 288 
758 248 316 
759 310 395 
760 620 790 
761 248 316 
762 620 790 
763 186 237 
764 144 144 
765 124 158 
766 372 474 
767 720 720 
768 288 288 
769 62 79 
770 62 79 
771 864 864 
772 434 553 
773 288 288 
774 496 632 
775 1440 1440 
776 62 79 
777 576 576 
778 62 79 
779 124 158 
780 310 395 
781 124 158 
782 1008 1008 
783 576 576 
784 1440 1440 
785 620 790 
786 432 432 
787 864 864 
788 1296 1296 
789 1008 1008 
790 62 79 
791 620 790 
792 434 553 
793 1152 1152 
794 1152 1152 
795 310 395 
796 186 237 
797 864 864 
798 720 720 
799 144 144 
800 248 316 
801 186 237 
802 720 720 
803 186 237 
804 248 316 
805 310 395 
806 620 790 
807 62 79 
808 432 432 
809 432 432 
810 1440 1440 
811 720 720 
812 186 237 
813 124 158 
814 1152 1152 
815 124 158 
816 144 144 
817 288 288 
818 864 864 
819 310 395 
820 558 711 
821 1008 1008 
822 1008 1008 
823 124 158 
824 372 474 
825 144 144 
826 62 79 
827 558 711 
828 432 432 
829 620 790 
830 1008 1008 
831 372 474 
832 248 316 
833 186 237 
834 720 720 
835 248 316 
836 248 316 
837 1440 1440 
838 310 395 
839 1008 1008 
840 62 79 
841 288 288 
842 1008 1008 
843 864 864 
844 432 432 
845 432 432 
846 558 711 
847 558 711 
848 1440 1440 
849 864 864 
850 1440 1440 
851 62 79 
852 576 576 
853 248 316 
854 124 158 
855 372 474 
856 1152 1152 
857 434 553 
858 576 576 
859 1008 1008 
860 62 79 
861 558 711 
862 864 864 
863 62 79 
864 1296 1296 
865 288 288 
866 186 237 
867 288 288 
868 434 553 
869 144 144 
870 558 711 
871 434 553 
872 558 711 
873 864 864 
874 372 474 
875 434 553 
876 1440 1440 
877 62 79 
878 372 474 
879 558 711 
880 372 474 
881 558 711 
882 720 720 
883 1440 1440 
884 558 711 
885 1152 1152 
886 576 576 
887 1440 1440 
888 248 316 
889 186 237 
890 310 395 
891 1152 1152 
892 1296 1296 
893 310 395 
894 720 720 
895 1440 1440 
896 432 432 
897 576 576 
898 62 79 
899 372 474 
900 310 395 
901 1008 1008 
902 372 474 
903 288 288 
904 124 158 
905 1296 1296 
906 1440 1440 
907 372 474 
908 434 553 
909 248 316 
910 1008 1008 
911 496 632 
912 248 316 
913 186 237 
914 288 288 
915 432 432 
916 1440 1440 
917 496 632 
918 558 711 
919 620 790 
920 620 790 
921 558 711 
922 620 790 
923 1152 1152 
924 558 711 
925 434 553 
926 720 720 
927 124 158 
928 1440 1440 
929 62 79 
930 620 790 
931 720 720 
932 496 632 
933 62 79 
934 1008 1008 
935 576 576 
936 1008 1008 
937 186 237 
938 1008 1008 
939 144 144 
940 576 576 
941 310 395 
942 124 158 
943 62 79 
944 1440 1440 
945 432 432 
946 432 432 
947 558 711 
948 558 711 
949 432 432 
950 558 711 
951 1152 1152 
952 144 144 
953 186 237 
954 372 474 
955 1152 1152 
956 1440 1440 
957 372 474 
958 186 237 
959 720 720 
960 144 144 
961 864 864 
962 1008 1008 
963 124 158 
964 124 158 
965 434 553 
966 864 864 
967 434 553 
968 248 316 
969 558 711 
970 62 79 
971 558 711 
972 288 288 
973 186 237 
974 1008 1008 
975 1152 1152 
976 372 474 
977 720 720 
978 496 632 
979 186 237 
980 576 576 
981 124 158 
982 62 79 
983 372 474 
984 248 316 
985 124 158 
986 1296 1296 
987 496 632 
988 248 316 
989 1152 1152 
990 1152 1152 
991 1008 1008 
992 558 711 
993 372 474 
994 864 864 
995 372 474 
996 434 553 
997 310 395 
998 288 288 
999 1296 1296 
1000 496 632 
1001 432 432 
1002 432 432 
1003 1152 1152 
1004 248 316 
1005 1296 1296 
1006 186 237 
1007 1440 1440 
1008 620 790 
1009 1296 1296 
1010 1440 1440 
1011 310 395 
1012 558 711 
1013 558 711 
1014 558 711 
1015 496 632 
1016 1296 1296 
1017 434 553 
1018 288 288 
1019 144 144 
1020 496 632 
1021 248 316 
1022 124 158 
1023 288 288 
1024 434 553 
1025 720 720 
1026 1440 1440 
1027 1008 1008 
1028 372 474 
1029 124 158 
1030 864 864 
1031 1152 1152 
1032 372 474 
1033 186 237 
1034 372 474 
1035 248 316 
1036 1152 1152 
1037 432 432 
1038 620 790 
1039 432 432 
1040 288 288 
1041 496 632 
1042 496 632 
1043 124 158 
1044 432 432 
1045 1152 1152 
1046 186 237 
1047 288 288 
1048 1296 1296 
1049 620 790 
1050 62 79 
1051 248 316 
1052 576 576 
1053 186 237 
1054 864 864 
1055 1440 1440 
1056 124 158 
1057 1008 1008 
1058 124 158 
1059 576 576 
1060 186 237 
1061 1296 1296 
1062 1152 1152 
1063 372 474 
1064 1152 1152 
1065 864 864 
1066 1152 1152 
1067 1440 1440 
1068 1152 1152 
1069 1296 1296 
1070 434 553 
1071 1008 1008 
1072 288 288 
1073 186 237 
1074 1152 1152 
1075 496 632 
1076 186 237 
1077 288 288 
1078 432 432 
1079 124 158 
1080 62 79 
1081 144 144 
1082 1008 1008 
1083 1152 1152 
1084 248 316 
1085 62 79 
1086 576 576 
1087 186 237 
1088 248 316 
1089 496 632 
1090 434 553 
1091 62 79 
1092 432 432 
1093 124 158 
1094 620 790 
1095 720 720 
1096 434 553 
1097 310 395 
1098 1008 1008 
1099 558 711 
1100 372 474 
1101 372 474 
1102 186 237 
1103 1440 1440 
1104 864 864 
1105 288 288 
1106 1008 1008 
1107 372 474 
1108 434 553 
1109 864 864 
1110 720 720 
1111 124 158 
1112 1008 1008 
1113 124 158 
1114 1008 1008 
1115 576 576 
1116 432 432 
1117 620 790 
1118 372 474 
1119 434 553 
1120 288 288 
1121 434 553 
1122 576 576 
1123 186 237 
1124 620 790 
1125 576 576 
1126 1296 1296 
1127 1152 1152 
1128 496 632 
1129 576 576 
1130 432 432 
1131 124 158 
1132 288 288 
1133 558 711 
1134 558 711 
1135 372 474 
1136 186 237 
1137 720 720 
1138 1152 1152 
1139 310 395 
1140 558 711 
1141 496 632 
1142 576 576 
1143 1296 1296 
1144 1152 1152 
1145 288 288 
1146 62 79 
1147 432 432 
1148 1008 1008 
1149 1008 1008 
1150 310 395 
1151 288 288 
1152 310 395 
1153 720 720 
1154 372 474 
1155 248 316 
1156 1440 1440 
1157 310 395 
1158 434 553 
1159 1152 1152 
1160 1296 1296 
1161 1008 1008 
1162 62 79 
1163 1296 1296 
1164 310 395 
1165 186 237 
1166 288 288 
1167 186 237 
1168 1296 1296 
1169 62 79 
1170 372 474 
1171 248 316 
1172 434 553 
1173 1440 1440 
1174 124 158 
1175 434 553 
1176 720 720 
1177 620 790 
1178 1152 1152 
1179 864 864 
1180 248 316 
1181 124 158 
1182 558 711 
1183 372 474 
1184 62 79 
1185 248 316 
1186 310 395 
1187 720 720 
1188 432 432 
1189 864 864 
1190 1440 1440 
1191 62 79 
1192 434 553 
1193 186 237 
1194 620 790 
1195 558 711 
1196 432 432 
1197 1440 1440 
1198 576 576 
1199 310 395 
1200 372 474 
1201 1440 1440 
1202 496 632 
1203 576 576 
1204 1296 1296 
1205 434 553 
1206 558 711 
1207 720 720 
1208 496 632 
1209 288 288 
1210 1440 1440 
1211 372 474 
1212 496 632 
1213 864 864 
1214 1008 1008 
1215 310 395 
1216 62 79 
1217 864 864 
1218 576 576 
1219 576 576 
1220 434 553 
1221 496 632 
1222 288 288 
1223 288 288 
1224 720 720 
1225 310 395 
1226 864 864 
1227 434 553 
1228 186 237 
1229 620 790 
1230 372 474 
1231 248 316 
1232 434 553 
1233 1440 1440 
1234 432 432 
1235 144 144 
1236 1440 1440 
1237 372 474 
1238 1008 1008 
1239 186 237 
1240 1152 1152 
1241 310 395 
1242 432 432 
1243 1440 1440 
1244 144 144 
1245 864 864 
1246 864 864 
1247 1296 1296 
1248 288 288 
1249 620 790 
1250 124 158 
1251 1440 1440 
1252 1440 1440 
1253 144 144 
1254 62 79 
1255 1296 1296 
1256 432 432 
1257 310 395 
1258 720 720 
1259 620 790 
1260 144 144 
1261 1152 1152 
1262 1440 1440 
1263 1296 1296 
1264 432 432 
1265 620 790 
1266 434 553 
1267 310 395 
1268 1440 1440 
1269 310 395 
1270 1152 1152 
1271 620 790 
1272 288 288 
1273 434 553 
1274 124 158 
1275 434 553 
1276 372 474 
1277 576 576 
1278 248 316 
1279 620 790 
1280 372 474 
1281 124 158 
1282 248 316 
1283 1296 1296 
1284 496 632 
1285 620 790 
1286 432 432 
1287 310 395 
1288 620 790 
1289 62 79 
1290 310 395 
1291 864 864 
1292 186 237 
1293 144 144 
1294 288 288 
1295 496 632 
1296 248 316 
1297 558 711 
1298 62 79 
1299 1296 1296 
1300 1008 1008 
1301 62 79 
1302 248 316 
1303 620 790 
1304 576 576 
1305 1152 1152 
1306 576 576 
1307 620 790 
1308 496 632 
1309 720 720 
1310 144 144 
1311 124 158 
1312 434 553 
1313 1152 1152 
1314 720 720 
1315 620 790 
1316 124 158 
1317 144 144 
1318 186 237 
1319 864 864 
1320 1008 1008 
1321 432 432 
1322 62 79 
1323 144 144 
1324 288 288 
1325 1008 1008 
1326 186 237 
1327 1152 1152 
1328 1008 1008 
1329 1008 1008 
1330 1440 1440 
1331 432 432 
1332 124 158 
1333 720 720 
1334 576 576 
1335 372 474 
1336 62 79 
1337 1296 1296 
1338 432 432 
1339 1008 1008 
1340 432 432 
1341 186 237 
1342 496 632 
1343 620 790 
1344 372 474 
1345 62 79 
1346 432 432 
1347 496 632 
1348 1296 1296 
1349 372 474 
1350 1296 1296 
1351 144 144 
1352 310 395 
1353 1440 1440 
1354 372 474 
1355 288 288 
1356 248 316 
1357 1440 1440 
1358 558 711 
1359 144 144 
1360 432 432 
1361 864 864 
1362 310 395 
1363 186 237 
1364 310 395 
1365 62 79 
1366 576 576 
1367 1008 1008 
1368 620 790 
1369 288 288 
1370 576 576 
1371 62 79 
1372 432 432 
1373 1008 1008 
1374 432 432 
1375 576 576 
1376 432 432 
1377 1440 1440 
1378 432 432 
1379 124 158 
1380 144 144 
1381 620 790 
1382 576 576 
1383 576 576 
1384 288 288 
1385 124 158 
1386 620 790 
1387 1152 1152 
1388 432 432 
1389 558 711 
1390 310 395 
1391 576 576 
1392 432 432 
1393 1296 1296 
1394 432 432 
1395 1440 1440 
1396 1296 1296 
1397 310 395 
1398 372 474 
1399 186 237 
1400 864 864 
1401 1296 1296 
1402 288 288 
1403 248 316 
1404 576 576 
1405 372 474 
1406 1440 1440 
1407 186 237 
1408 496 632 
1409 186 237 
1410 372 474 
1411 432 432 
1412 248 316 
1413 1440 1440 
1414 720 720 
1415 310 395 
1416 1296 1296 
1417 124 158 
1418 720 720 
1419 864 864 
1420 558 711 
1421 144 144 
1422 620 790 
1423 558 711 
1424 248 316 
1425 864 864 
1426 720 720 
1427 620 790 
1428 576 576 
1429 288 288 
1430 1008 1008 
1431 558 711 
1432 496 632 
1433 558 711 
1434 864 864 
1435 434 553 
1436 248 316 
1437 248 316 
1438 720 720 
1439 288 288 
1440 432 432 
1441 1152 1152 
1442 558 711 
1443 1152 1152 
1444 434 553 
1445 1296 1296 
1446 144 144 
1447 496 632 
1448 1296 1296 
1449 432 432 
1450 620 790 
1451 310 395 
1452 432 432 
1453 248 316 
1454 720 720 
1455 1296 1296 
1456 1440 1440 
1457 720 720 
1458 720 720 
1459 1152 1152 
1460 248 316 
1461 1008 1008 
1462 576 576 
1463 248 316 
1464 288 288 
1465 434 553 
1466 432 432 
1467 620 790 
1468 496 632 
1469 558 711 
1470 576 576 
1471 720 720 
1472 576 576 
1473 124 158 
1474 432 432 
1475 372 474 
1476 720 720 
1477 432 432 
1478 864 864 
1479 62 79 
1480 124 158 
1481 124 158 
1482 144 144 
1483 372 474 
1484 186 237 
1485 558 711 
1486 310 395 
1487 144 144 
1488 1152 1152 
1489 248 316 
1490 288 288 
1491 620 790 
1492 558 711 
1493 288 288 
1494 720 720 
1495 1440 1440 
1496 248 316 
1497 720 720 
1498 124 158 
1499 288 288 
1500 62 79 
1501 620 790 
1502 1008 1008 
1503 144 144 
1504 496 632 
1505 248 316 
1506 186 237 
1507 576 576 
1508 1440 1440 
1509 124 158 
1510 248 316 
1511 288 288 
1512 432 432 
1513 288 288 
1514 558 711 
1515 496 632 
1516 720 720 
1517 62 79 
1518 620 790 
1519 1296 1296 
1520 1440 1440 
1521 62 79 
1522 1296 1296 
1523 496 632 
1524 720 720 
1525 864 864 
1526 1008 1008 
1527 1008 1008 
1528 434 553 
1529 310 395 
1530 1008 1008 
1531 1152 1152 
1532 288 288 
1533 1152 1152 
1534 434 553 
1535 434 553 
1536 720 720 
1537 864 864 
1538 310 395 
1539 310 395 
1540 310 395 
1541 310 395 
1542 186 237 
1543 720 720 
1544 1296 1296 
1545 288 288 
1546 186 237 
1547 62 79 
1548 288 288 
1549 1440 1440 
1550 186 237 
1551 576 576 
1552 434 553 
1553 1152 1152 
1554 248 316 
1555 144 144 
1556 720 720 
1557 864 864 
1558 864 864 
1559 576 576 
1560 1152 1152 
1561 288 288 
1562 720 720 
1563 310 395 
1564 1008 1008 
1565 62 79 
1566 496 632 
1567 1008 1008 
1568 186 237 
1569 620 790 
1570 1440 1440 
1571 1008 1008 
1572 310 395 
1573 62 79 
1574 310 395 
1575 288 288 
1576 288 288 
1577 372 474 
1578 434 553 
1579 310 395 
1580 372 474 
1581 864 864 
1582 288 288 
1583 558 711 
1584 864 864 
1585 434 553 
1586 432 432 
1587 720 720 
1588 620 790 
1589 288 288 
1590 864 864 
1591 496 632 
1592 372 474 
1593 186 237 
1594 62 79 
1595 558 711 
1596 1008 1008 
1597 1440 1440 
1598 1152 1152 
1599 558 711 
1600 558 711 
1601 144 144 
1602 186 237 
1603 434 553 
1604 144 144 
1605 432 432 
1606 248 316 
1607 432 432 
1608 432 432 
1609 496 632 
1610 1152 1152 
1611 62 79 
1612 432 432 
1613 248 316 
1614 186 237 
1615 864 864 
1616 720 720 
1617 576 576 
1618 310 395 
1619 620 790 
1620 1440 1440 
1621 864 864 
1622 1152 1152 
1623 432 432 
1624 372 474 
1625 576 576 
1626 248 316 
1627 1440 1440 
1628 1008 1008 
1629 1440 1440 
1630 1008 1008 
1631 310 395 
1632 248 316 
1633 186 237 
1634 248 316 
1635 432 432 
1636 558 711 
1637 186 237 
1638 248 316 
1639 124 158 
1640 432 432 
1641 310 395 
1642 720 720 
1643 720 720 
1644 864 864 
1645 310 395 
1646 620 790 
1647 558 711 
1648 432 432 
1649 186 237 
1650 496 632 
1651 558 711 
1652 62 79 
1653 720 720 
1654 248 316 
1655 1152 1152 
1656 496 632 
1657 62 79 
1658 1296 1296 
1659 558 711 
1660 310 395 
1661 144 144 
1662 558 711 
1663 310 395 
1664 288 288 
1665 248 316 
1666 1296 1296 
1667 496 632 
1668 144 144 
1669 62 79 
1670 144 144 
1671 372 474 
1672 124 158 
1673 372 474 
1674 558 711 
1675 864 864 
1676 310 395 
1677 62 79 
1678 496 632 
1679 186 237 
1680 144 144 
1681 124 158 
1682 144 144 
1683 310 395 
1684 62 79 
1685 864 864 
1686 62 79 
1687 620 790 
1688 288 288 
1689 496 632 
1690 576 576 
1691 144 144 
1692 186 237 
1693 434 553 
1694 310 395 
1695 1008 1008 
1696 620 790 
1697 144 144 
1698 62 79 
1699 1440 1440 
1700 1008 1008 
1701 864 864 
1702 576 576 
1703 62 79 
1704 310 395 
1705 310 395 
1706 720 720 
1707 864 864 
1708 1440 1440 
1709 434 553 
1710 310 395 
1711 144 144 
1712 496 632 
1713 144 144 
1714 186 237 
1715 124 158 
1716 288 288 
1717 144 144 
1718 248 316 
1719 1296 1296 
1720 310 395 
1721 248 316 
1722 124 158 
1723 124 158 
1724 124 158 
1725 186 237 
1726 720 720 
1727 186 237 
1728 434 553 
1729 1296 1296 
1730 288 288 
1731 576 576 
1732 620 790 
1733 1008 1008 
1734 432 432 
1735 576 576 
1736 62 79 
1737 248 316 
1738 1152 1152 
1739 620 790 
1740 1152 1152 
1741 620 790 
1742 288 288 
1743 432 432 
1744 620 790 
1745 720 720 
1746 372 474 
1747 372 474 
1748 558 711 
1749 1008 1008 
1750 186 237 
1751 288 288 
1752 186 237 
1753 288 288 
1754 1152 1152 
1755 576 576 
1756 496 632 
1757 124 158 
1758 1296 1296 
1759 372 474 
1760 620 790 
1761 620 790 
1762 310 395 
1763 186 237 
1764 1152 1152 
1765 288 288 
1766 248 316 
1767 1008 1008 
1768 310 395 
1769 432 432 
1770 62 79 
1771 1440 1440 
1772 558 711 
1773 288 288 
1774 620 790 
1775 434 553 
1776 124 158 
1777 1440 1440 
1778 1008 1008 
1779 248 316 
1780 288 288 
1781 1296 1296 
1782 496 632 
1783 576 576 
1784 124 158 
