npieces: 10000
capacity: 1337374
1800 926 562 
1801 863 476 
1802 683 283 
1803 1146 980 
1804 255 37 
1805 1141 967 
1806 811 413 
1807 1012 698 
1808 1085 838 
1809 1120 917 
1810 994 667 
1811 650 254 
1812 961 615 
1813 439 112 
1814 1071 809 
1815 1048 764 
1816 1150 990 
1817 855 466 
1818 1023 719 
1819 1115 905 
1820 1086 841 
1821 772 370 
1822 1095 859 
1823 430 107 
1824 854 465 
1825 388 87 
1826 495 143 
1827 682 282 
1828 855 466 
1829 1140 963 
1830 891 513 
1831 1042 754 
1832 1038 745 
1833 992 664 
1834 1036 741 
1835 630 238 
1836 278 44 
1837 1147 982 
1838 825 429 
1839 745 342 
1840 1103 877 
1841 606 219 
1842 920 553 
1843 1145 977 
1844 201 23 
1845 828 433 
1846 1144 975 
1847 959 611 
1848 1081 831 
1849 809 411 
1850 875 491 
1851 1054 776 
1852 540 172 
1853 495 143 
1854 951 599 
1855 368 78 
1856 991 662 
1857 565 189 
1858 1004 684 
1859 777 375 
1860 1047 762 
1861 782 381 
1862 1154 999 
1863 647 252 
1864 735 332 
1865 192 21 
1866 824 428 
1867 1012 698 
1868 1105 882 
1869 931 569 
1870 157 14 
1871 613 224 
1872 1128 936 
1873 1093 856 
1874 504 149 
1875 986 655 
1876 961 614 
1877 911 541 
1878 804 405 
1879 982 648 
1880 709 307 
1881 501 147 
1882 864 477 
1883 821 425 
1884 565 189 
1885 860 472 
1886 609 221 
1887 1122 920 
1888 839 446 
1889 1025 722 
1890 745 342 
1891 1044 757 
1892 860 472 
1893 959 612 
1894 753 350 
1895 954 604 
1896 885 505 
1897 356 73 
1898 983 649 
1899 408 96 
1900 1074 816 
1901 1138 959 
1902 424 104 
1903 644 249 
1904 1004 685 
1905 589 206 
1906 911 541 
1907 310 55 
1908 597 212 
1909 991 662 
1910 490 140 
1911 1149 987 
1912 968 626 
1913 490 140 
1914 1060 788 
1915 1110 892 
1916 1150 990 
1917 1026 724 
1918 1133 947 
1919 962 616 
1920 356 73 
1921 1142 968 
1922 598 213 
1923 578 198 
1924 950 598 
1925 961 615 
1926 103 6 
1927 1047 762 
1928 801 402 
1929 620 230 
1930 822 426 
1931 604 217 
1932 666 268 
1933 915 546 
1934 342 67 
1935 715 312 
1936 995 669 
1937 824 428 
1938 321 59 
1939 827 432 
1940 854 465 
1941 1126 931 
1942 1048 765 
1943 818 421 
1944 1048 764 
1945 1091 852 
1946 982 648 
1947 1055 778 
1948 1023 718 
1949 1137 957 
1950 1064 795 
1951 1000 678 
1952 388 87 
1953 888 509 
1954 963 618 
1955 963 617 
1956 664 266 
1957 640 246 
1958 601 215 
1959 1041 751 
1960 981 646 
1961 616 227 
1962 988 657 
1963 692 291 
1964 1118 911 
1965 1139 961 
1966 785 384 
1967 418 101 
1968 1006 689 
1969 1129 937 
1970 1088 846 
1971 863 476 
1972 94 5 
1973 837 444 
1974 111 7 
1975 540 172 
1976 296 50 
1977 366 77 
1978 854 465 
1979 885 505 
1980 1147 981 
1981 887 507 
1982 911 540 
1983 1145 977 
1984 1041 752 
1985 527 163 
1986 1026 723 
1987 961 614 
1988 695 294 
1989 936 577 
1990 356 73 
1991 316 57 
1992 1123 924 
1993 996 672 
1994 938 580 
1995 820 424 
1996 948 594 
1997 463 125 
1998 649 253 
1999 878 496 
2000 1006 688 
2001 1032 735 
2002 1053 774 
2003 1152 994 
2004 1101 873 
2005 393 89 
2006 549 178 
2007 886 506 
2008 953 602 
2009 1096 862 
2010 438 111 
2011 1034 739 
2012 862 475 
2013 727 324 
2014 762 359 
2015 727 324 
2016 516 156 
2017 441 113 
2018 725 322 
2019 478 133 
2020 1050 769 
2021 356 73 
2022 490 140 
2023 892 514 
2024 853 463 
2025 1057 781 
2026 609 221 
2027 1073 814 
2028 766 364 
2029 399 92 
2030 278 44 
2031 1136 953 
2032 993 666 
2033 304 53 
2034 574 195 
2035 673 274 
2036 248 35 
2037 1079 827 
2038 704 302 
2039 1134 949 
2040 883 502 
2041 467 127 
2042 809 411 
2043 620 230 
2044 439 112 
2045 511 153 
2046 513 154 
2047 1076 820 
2048 1102 876 
2049 991 663 
2050 970 629 
2051 531 166 
2052 1060 787 
2053 727 324 
2054 1112 897 
2055 930 568 
2056 766 364 
2057 1149 986 
2058 734 331 
2059 332 63 
2060 1072 812 
2061 1005 687 
2062 1056 780 
2063 662 264 
2064 1037 743 
2065 597 212 
2066 999 677 
2067 326 61 
2068 797 397 
2069 689 288 
2070 780 379 
2071 1058 783 
2072 432 108 
2073 952 601 
2074 636 243 
2075 1017 708 
2076 900 525 
2077 843 451 
2078 368 78 
2079 998 674 
2080 1088 846 
2081 956 606 
2082 1131 942 
2083 561 186 
2084 278 44 
2085 1072 811 
2086 1154 999 
2087 1103 877 
2088 1117 908 
2089 878 495 
2090 950 598 
2091 525 162 
2092 1146 980 
2093 453 119 
2094 326 61 
2095 542 173 
2096 1085 839 
2097 1034 738 
2098 938 580 
2099 732 329 
2100 918 550 
2101 1105 882 
2102 740 337 
2103 1001 679 
2104 630 238 
2105 717 314 
2106 1119 913 
2107 575 196 
2108 1054 776 
2109 602 216 
2110 789 388 
2111 230 30 
2112 881 500 
2113 399 92 
2114 503 148 
2115 871 487 
2116 965 621 
2117 1100 871 
2118 838 445 
2119 522 160 
2120 1081 831 
2121 1084 837 
2122 1077 822 
2123 1121 919 
2124 1076 820 
2125 380 83 
2126 1058 783 
2127 771 369 
2128 725 322 
2129 1070 808 
2130 779 377 
2131 834 440 
2132 491 141 
2133 1121 919 
2134 454 120 
2135 347 69 
2136 460 123 
2137 460 123 
2138 361 75 
2139 567 190 
2140 683 283 
2141 655 258 
2142 214 26 
2143 952 601 
2144 530 165 
2145 1079 827 
2146 722 319 
2147 738 335 
2148 938 580 
2149 853 463 
2150 767 365 
2151 963 617 
2152 1147 982 
2153 868 482 
2154 702 300 
2155 695 294 
2156 1146 978 
2157 178 18 
2158 904 530 
2159 893 515 
2160 1097 864 
2161 1058 783 
2162 1105 882 
2163 496 144 
2164 928 564 
2165 644 249 
2166 536 169 
2167 1139 961 
2168 1017 707 
2169 1144 973 
2170 1102 875 
2171 1126 930 
2172 1153 996 
2173 1033 736 
2174 458 122 
2175 725 322 
2176 373 80 
2177 1075 817 
2178 1041 751 
2179 558 184 
2180 1149 987 
2181 994 667 
2182 1049 766 
2183 582 201 
2184 1082 832 
2185 671 272 
2186 451 118 
2187 557 183 
2188 495 143 
2189 610 222 
2190 1018 710 
2191 815 418 
2192 1067 802 
2193 1049 766 
2194 931 569 
2195 514 155 
2196 836 442 
2197 840 447 
2198 1146 978 
2199 869 484 
2200 777 375 
2201 557 183 
2202 1070 808 
2203 1122 921 
2204 1117 909 
2205 1136 954 
2206 1149 987 
2207 524 161 
2208 671 272 
2209 739 336 
2210 928 564 
2211 984 652 
2212 237 32 
2213 788 387 
2214 786 385 
2215 721 318 
2216 710 308 
2217 519 158 
2218 157 14 
2219 937 578 
2220 1083 835 
2221 1005 686 
2222 905 532 
2223 946 592 
2224 678 278 
2225 824 428 
2226 1120 917 
2227 237 32 
2228 496 144 
2229 1033 737 
2230 851 461 
2231 540 172 
2232 906 533 
2233 1016 705 
2234 1146 978 
2235 997 673 
2236 94 5 
2237 1086 840 
2238 1061 789 
2239 950 597 
2240 733 330 
2241 579 199 
2242 233 31 
2243 594 210 
2244 1048 765 
2245 722 319 
2246 1140 964 
2247 936 577 
2248 911 540 
2249 928 564 
2250 708 306 
2251 689 288 
2252 1005 687 
2253 248 35 
2254 717 314 
2255 638 244 
2256 776 374 
2257 274 43 
2258 918 550 
2259 611 223 
2260 586 204 
2261 987 656 
2262 672 273 
2263 1149 986 
2264 438 111 
2265 460 123 
2266 1030 730 
2267 979 643 
2268 980 644 
2269 271 42 
2270 373 80 
2271 1139 961 
2272 896 519 
2273 650 254 
2274 1045 758 
2275 395 90 
2276 593 209 
2277 1053 775 
2278 1148 984 
2279 656 259 
2280 746 343 
2281 572 194 
2282 447 116 
2283 1070 808 
2284 443 114 
2285 1083 835 
2286 691 290 
2287 713 310 
2288 471 129 
2289 822 426 
2290 810 412 
2291 469 128 
2292 878 496 
2293 787 386 
2294 307 54 
2295 1081 831 
2296 1140 963 
2297 384 85 
2298 912 542 
2299 1118 912 
2300 742 339 
2301 800 401 
2302 1106 884 
2303 1030 730 
2304 388 87 
2305 1084 837 
2306 726 323 
2307 278 44 
2308 887 508 
2309 1052 772 
2310 103 6 
2311 979 643 
2312 956 606 
2313 1122 920 
2314 862 475 
2315 968 625 
2316 145 12 
2317 332 63 
2318 1003 683 
2319 730 327 
2320 1062 791 
2321 836 442 
2322 826 431 
2323 773 371 
2324 978 642 
2325 987 656 
2326 938 580 
2327 1038 746 
2328 574 195 
2329 1081 831 
2330 205 24 
2331 907 535 
2332 919 552 
2333 893 515 
2334 892 514 
2335 1011 697 
2336 488 139 
2337 999 676 
2338 255 37 
2339 1025 721 
2340 895 518 
2341 1060 788 
2342 1004 685 
2343 571 193 
2344 641 247 
2345 858 470 
2346 1081 831 
2347 1144 973 
2348 990 661 
2349 946 592 
2350 1036 741 
2351 1150 989 
2352 770 368 
2353 624 233 
2354 534 168 
2355 681 281 
2356 1137 956 
2357 646 251 
2358 460 123 
2359 488 139 
2360 506 150 
2361 1067 801 
2362 1036 742 
2363 1070 808 
2364 857 469 
2365 1149 986 
2366 1054 776 
2367 1036 742 
2368 1078 825 
2369 1127 932 
2370 432 108 
2371 1019 711 
2372 557 183 
2373 1002 681 
2374 944 588 
2375 900 525 
2376 823 427 
2377 782 381 
2378 896 520 
2379 1060 787 
2380 870 485 
2381 463 125 
2382 1151 992 
2383 244 34 
2384 302 52 
2385 834 440 
2386 985 653 
2387 972 632 
2388 965 621 
2389 1030 730 
2390 911 540 
2391 963 618 
2392 1064 796 
2393 743 340 
2394 741 338 
2395 248 35 
2396 1093 856 
2397 1095 861 
2398 592 208 
2399 615 226 
2400 742 339 
2401 606 219 
2402 941 584 
2403 290 48 
2404 643 248 
2405 1119 914 
2406 934 573 
2407 1019 711 
2408 1003 683 
2409 1143 971 
2410 884 503 
2411 843 451 
2412 1110 892 
2413 517 157 
2414 1008 692 
2415 1060 788 
2416 1109 891 
2417 715 312 
2418 1122 920 
2419 815 418 
2420 728 325 
2421 449 117 
2422 281 45 
2423 1010 695 
2424 639 245 
2425 349 70 
2426 862 475 
2427 723 320 
2428 954 603 
2429 299 51 
2430 968 625 
2431 552 180 
2432 680 280 
2433 1079 827 
2434 1148 985 
2435 178 18 
2436 890 511 
2437 945 590 
2438 696 295 
2439 991 663 
2440 650 254 
2441 815 418 
2442 133 10 
2443 900 525 
2444 886 506 
2445 583 202 
2446 359 74 
2447 619 229 
2448 839 446 
2449 509 152 
2450 919 551 
2451 986 654 
2452 796 396 
2453 397 91 
2454 866 480 
2455 733 330 
2456 1025 721 
2457 867 481 
2458 947 593 
2459 601 215 
2460 677 277 
2461 713 310 
2462 989 659 
2463 1150 988 
2464 1104 880 
2465 964 619 
2466 991 663 
2467 913 543 
2468 991 662 
2469 1122 920 
2470 758 355 
2471 1027 725 
2472 1068 803 
2473 1090 849 
2474 802 403 
2475 772 370 
2476 866 480 
2477 1043 755 
2478 840 448 
2479 1110 892 
2480 1102 875 
2481 496 144 
2482 586 204 
2483 999 676 
2484 993 666 
2485 1066 799 
2486 1140 964 
2487 675 276 
2488 835 441 
2489 1080 828 
2490 607 220 
2491 973 633 
2492 1141 966 
2493 1018 709 
2494 640 246 
2495 691 290 
2496 488 139 
2497 994 667 
2498 823 427 
2499 1100 870 
2500 759 356 
2501 1022 717 
2502 611 223 
2503 904 530 
2504 528 164 
2505 1132 944 
2506 290 48 
2507 977 640 
2508 710 308 
2509 1042 753 
2510 739 336 
2511 891 513 
2512 1106 884 
2513 1001 680 
2514 1100 870 
2515 1080 828 
2516 913 543 
2517 230 30 
2518 936 576 
2519 397 91 
2520 1072 811 
2521 481 135 
2522 647 252 
2523 1140 964 
2524 1053 774 
2525 1090 849 
2526 271 42 
2527 1085 838 
2528 615 226 
2529 788 387 
2530 183 19 
2531 352 71 
2532 973 633 
2533 798 398 
2534 999 676 
2535 984 652 
2536 977 640 
2537 1118 911 
2538 701 299 
2539 835 441 
2540 509 152 
2541 861 474 
2542 884 504 
2543 540 172 
2544 534 168 
2545 334 64 
2546 934 573 
2547 1103 878 
2548 944 588 
2549 268 41 
2550 950 598 
2551 992 665 
2552 1112 897 
2553 244 34 
2554 583 202 
2555 937 578 
2556 1084 837 
2557 1097 864 
2558 1144 975 
2559 265 40 
2560 1060 787 
2561 1152 995 
2562 848 457 
2563 1095 859 
2564 326 61 
2565 1136 955 
2566 1060 787 
2567 434 109 
2568 853 464 
2569 1092 854 
2570 574 195 
2571 302 52 
2572 1130 939 
2573 111 7 
2574 1098 866 
2575 980 645 
2576 696 295 
2577 1138 960 
2578 1122 921 
2579 549 178 
2580 438 111 
2581 663 265 
2582 151 13 
2583 944 589 
2584 1145 977 
2585 906 533 
2586 564 188 
2587 808 410 
2588 628 236 
2589 1044 756 
2590 565 189 
2591 1078 824 
2592 546 176 
2593 809 411 
2594 503 148 
2595 992 664 
2596 1033 736 
2597 463 125 
2598 942 586 
2599 476 132 
2600 1034 738 
2601 970 629 
2602 962 616 
2603 393 89 
2604 598 213 
2605 786 385 
2606 1127 933 
2607 825 429 
2608 1145 977 
2609 967 624 
2610 849 459 
2611 1138 960 
2612 973 634 
2613 1048 764 
2614 895 518 
2615 777 375 
2616 1110 893 
2617 732 329 
2618 145 12 
2619 1102 876 
2620 1132 945 
2621 1123 923 
2622 864 477 
2623 1019 711 
2624 1128 935 
2625 73 3 
2626 299 51 
2627 1125 927 
2628 1087 842 
2629 562 187 
2630 1106 883 
2631 779 377 
2632 162 15 
2633 251 36 
2634 605 218 
2635 936 576 
2636 986 654 
2637 611 223 
2638 756 353 
2639 1142 970 
2640 157 14 
2641 861 473 
2642 511 153 
2643 210 25 
2644 647 252 
2645 647 252 
2646 1114 903 
2647 641 247 
2648 564 188 
2649 887 508 
2650 1058 784 
2651 290 48 
2652 531 166 
2653 660 263 
2654 284 46 
2655 1116 907 
2656 921 554 
2657 922 556 
2658 522 160 
2659 983 649 
2660 628 236 
2661 710 308 
2662 418 101 
2663 1039 748 
2664 706 304 
2665 837 444 
2666 59 2 
2667 897 521 
2668 420 102 
2669 1001 680 
2670 479 134 
2671 1045 758 
2672 1093 855 
2673 1086 841 
2674 970 629 
2675 416 100 
2676 1144 973 
2677 1054 776 
2678 948 594 
2679 864 477 
2680 1073 814 
2681 1125 928 
2682 765 362 
2683 791 390 
2684 886 506 
2685 976 639 
2686 769 367 
2687 589 206 
2688 1024 720 
2689 911 540 
2690 758 355 
2691 588 205 
2692 462 124 
2693 898 522 
2694 890 512 
2695 720 317 
2696 975 636 
2697 666 268 
2698 349 70 
2699 1044 756 
2700 955 605 
2701 971 630 
2702 1134 949 
2703 1085 839 
2704 1021 714 
2705 1059 786 
2706 1023 718 
2707 1074 816 
2708 923 557 
2709 996 672 
2710 1065 797 
2711 441 113 
2712 597 212 
2713 1064 796 
2714 593 209 
2715 852 462 
2716 1026 724 
2717 1068 803 
2718 625 234 
2719 878 495 
2720 707 305 
2721 720 317 
2722 700 298 
2723 359 74 
2724 863 476 
2725 564 188 
2726 766 364 
2727 965 621 
2728 1059 786 
2729 989 659 
2730 483 136 
2731 511 153 
2732 666 268 
2733 785 384 
2734 751 348 
2735 1001 679 
2736 582 201 
2737 585 203 
2738 1098 867 
2739 871 487 
2740 382 84 
2741 719 316 
2742 932 570 
2743 780 379 
2744 869 484 
2745 935 575 
2746 760 357 
2747 821 425 
2748 1092 854 
2749 616 227 
2750 197 22 
2751 630 238 
2752 790 389 
2753 329 62 
2754 103 6 
2755 1055 778 
2756 938 579 
2757 921 554 
2758 625 234 
2759 525 162 
2760 1056 780 
2761 1098 867 
2762 1009 694 
2763 942 585 
2764 548 177 
2765 791 391 
2766 1057 781 
2767 504 149 
2768 655 258 
2769 928 564 
2770 934 574 
2771 1115 904 
2772 596 211 
2773 916 548 
2774 1089 848 
2775 975 636 
2776 705 303 
2777 1149 987 
2778 738 335 
2779 928 565 
2780 814 416 
2781 991 663 
2782 932 571 
2783 1072 811 
2784 1052 772 
2785 162 15 
2786 391 88 
2787 870 485 
2788 931 569 
2789 744 341 
2790 1122 920 
2791 1053 774 
2792 997 673 
2793 414 99 
2794 757 354 
2795 880 498 
2796 721 318 
2797 914 545 
2798 1147 982 
2799 963 617 
2800 826 431 
2801 888 509 
2802 996 671 
2803 802 403 
2804 1093 856 
2805 763 360 
2806 972 631 
2807 646 251 
2808 1117 910 
2809 878 495 
2810 94 5 
2811 789 388 
2812 952 600 
2813 1066 800 
2814 1034 738 
2815 845 454 
2816 940 583 
2817 1078 824 
2818 1057 782 
2819 861 473 
2820 895 518 
2821 816 419 
2822 1033 736 
2823 1014 703 
2824 942 586 
2825 984 652 
2826 636 243 
2827 678 278 
2828 1030 730 
2829 641 247 
2830 536 169 
2831 1017 708 
2832 935 575 
2833 1045 758 
2834 857 468 
2835 997 673 
2836 888 509 
2837 1033 737 
2838 826 431 
2839 784 383 
2840 914 544 
2841 869 484 
2842 828 433 
2843 1117 909 
2844 820 423 
2845 628 236 
2846 973 633 
2847 826 431 
2848 503 148 
2849 594 210 
2850 963 618 
2851 846 455 
2852 829 434 
2853 971 630 
2854 1074 816 
2855 1093 855 
2856 347 69 
2857 759 356 
2858 426 105 
2859 552 180 
2860 703 301 
2861 1133 946 
2862 711 309 
2863 965 620 
2864 561 186 
2865 1104 879 
2866 1124 926 
2867 800 400 
2868 602 216 
2869 609 221 
2870 509 152 
2871 836 442 
2872 965 621 
2873 1041 752 
2874 375 81 
2875 1122 920 
2876 493 142 
2877 366 77 
2878 1016 706 
2879 520 159 
2880 1084 837 
2881 948 595 
2882 1003 683 
2883 967 624 
2884 1103 877 
2885 684 284 
2886 978 642 
2887 1106 885 
2888 921 555 
2889 1080 828 
2890 944 588 
2891 528 164 
2892 688 287 
2893 356 73 
2894 1059 786 
2895 766 363 
2896 424 104 
2897 997 673 
2898 230 30 
2899 1139 962 
2900 342 67 
2901 940 582 
2902 645 250 
2903 938 579 
2904 939 581 
2905 790 389 
2906 590 207 
2907 894 517 
2908 809 411 
2909 724 321 
2910 927 563 
2911 949 596 
2912 848 457 
2913 564 188 
2914 293 49 
2915 921 554 
2916 481 135 
2917 846 455 
2918 900 525 
2919 779 377 
2920 577 197 
2921 401 93 
2922 530 165 
2923 812 414 
2924 408 96 
2925 984 651 
2926 496 144 
2927 913 543 
2928 655 258 
2929 1047 762 
2930 178 18 
2931 366 77 
2932 857 469 
2933 585 203 
2934 783 382 
2935 218 27 
2936 755 352 
2937 786 385 
2938 978 642 
2939 824 428 
2940 941 584 
2941 741 338 
2942 451 118 
2943 1062 792 
2944 1097 864 
2945 578 198 
2946 1146 980 
2947 1118 911 
2948 716 313 
2949 761 358 
2950 1086 841 
2951 856 467 
2952 645 250 
2953 985 653 
2954 909 538 
2955 978 642 
2956 1101 872 
2957 537 170 
2958 1125 928 
2959 868 482 
2960 1085 838 
2961 887 508 
2962 1153 996 
2963 1087 843 
2964 798 398 
2965 607 220 
2966 921 555 
2967 860 472 
2968 1141 966 
2969 610 222 
2970 645 250 
2971 347 69 
2972 416 100 
2973 1028 727 
2974 691 290 
2975 513 154 
2976 635 242 
2977 731 328 
2978 1052 773 
2979 1128 934 
2980 1146 978 
2981 807 409 
2982 845 454 
2983 382 84 
2984 732 329 
2985 981 646 
2986 882 501 
2987 1059 785 
2988 1070 808 
2989 711 309 
2990 1135 952 
2991 460 123 
2992 1147 982 
2993 819 422 
2994 1008 691 
2995 1068 803 
2996 840 447 
2997 498 145 
2998 570 192 
2999 1072 811 
3000 878 495 
3001 460 123 
3002 1131 943 
3003 1042 753 
3004 1114 903 
3005 723 320 
3006 233 31 
3007 1047 762 
3008 1107 887 
3009 898 522 
3010 486 138 
3011 201 23 
3012 471 129 
3013 1086 840 
3014 554 181 
3015 1094 858 
3016 727 324 
3017 784 383 
3018 302 52 
3019 356 73 
3020 918 550 
3021 1127 933 
3022 1142 970 
3023 214 26 
3024 987 656 
3025 957 608 
3026 865 479 
3027 845 453 
3028 103 6 
3029 861 474 
3030 310 55 
3031 851 461 
3032 575 196 
3033 1046 760 
3034 1115 905 
3035 929 566 
3036 126 9 
3037 610 222 
3038 838 445 
3039 1101 872 
3040 1138 959 
3041 1150 988 
3042 970 629 
3043 1012 698 
3044 373 80 
3045 899 523 
3046 1099 868 
3047 826 431 
3048 904 530 
3049 1001 680 
3050 873 489 
3051 188 20 
3052 796 396 
3053 1041 752 
3054 326 61 
3055 846 455 
3056 1124 926 
3057 983 650 
3058 996 672 
3059 571 193 
3060 382 84 
3061 827 432 
3062 696 295 
3063 1102 876 
3064 1143 972 
3065 1147 981 
3066 914 545 
3067 1014 702 
3068 412 98 
3069 935 575 
3070 1150 988 
3071 850 460 
3072 836 442 
3073 812 414 
3074 222 28 
3075 951 599 
3076 1057 782 
3077 539 171 
3078 1065 797 
3079 1109 890 
3080 674 275 
3081 1101 873 
3082 299 51 
3083 920 553 
3084 536 169 
3085 1032 735 
3086 941 584 
3087 377 82 
3088 162 15 
3089 899 524 
3090 1023 718 
3091 762 359 
3092 772 370 
3093 524 161 
3094 391 88 
3095 973 634 
3096 284 46 
3097 794 394 
3098 478 133 
3099 1097 864 
3100 921 555 
3101 1084 837 
3102 1077 821 
3103 1000 678 
3104 173 17 
3105 896 520 
3106 1050 769 
3107 783 382 
3108 944 588 
3109 1124 926 
3110 976 638 
3111 988 658 
3112 747 344 
3113 780 379 
3114 822 426 
3115 545 175 
3116 864 477 
3117 701 299 
3118 939 581 
3119 1022 716 
3120 974 635 
3121 157 14 
3122 356 73 
3123 946 592 
3124 896 519 
3125 946 591 
3126 525 162 
3127 945 590 
3128 1060 788 
3129 601 215 
3130 688 287 
3131 1052 772 
3132 904 530 
3133 713 310 
3134 465 126 
3135 406 95 
3136 1136 955 
3137 1008 691 
3138 397 91 
3139 914 544 
3140 847 456 
3141 258 38 
3142 672 273 
3143 699 297 
3144 1023 719 
3145 552 180 
3146 971 630 
3147 1148 984 
3148 689 288 
3149 636 243 
3150 989 659 
3151 1079 827 
3152 742 339 
3153 511 153 
3154 318 58 
3155 1038 746 
3156 1008 691 
3157 408 96 
3158 819 422 
3159 1028 728 
3160 720 317 
3161 1031 733 
3162 366 77 
3163 794 394 
3164 968 625 
3165 324 60 
3166 1129 937 
3167 1144 973 
3168 1045 759 
3169 1073 813 
3170 615 226 
3171 780 379 
3172 562 187 
3173 787 386 
3174 609 221 
3175 1144 975 
3176 868 482 
3177 519 158 
3178 792 392 
3179 701 299 
3180 645 250 
3181 1018 710 
3182 1098 867 
3183 748 345 
3184 960 613 
3185 849 459 
3186 162 15 
3187 495 143 
3188 819 422 
3189 1110 894 
3190 1083 834 
3191 496 144 
3192 593 209 
3193 1123 922 
3194 793 393 
3195 968 626 
3196 1138 959 
3197 845 454 
3198 255 37 
3199 898 522 
3200 907 535 
3201 731 328 
3202 578 198 
3203 511 153 
3204 1069 806 
3205 932 570 
3206 842 450 
3207 395 90 
3208 1058 783 
3209 1096 863 
3210 1005 686 
3211 1094 857 
3212 1003 683 
3213 761 358 
3214 802 403 
3215 1048 765 
3216 318 58 
3217 506 150 
3218 1012 698 
3219 567 190 
3220 613 224 
3221 941 584 
3222 941 584 
3223 352 71 
3224 534 168 
3225 878 496 
3226 615 226 
3227 1153 996 
3228 781 380 
3229 647 252 
3230 1115 905 
3231 1073 813 
3232 1094 858 
3233 1133 946 
3234 352 71 
3235 814 417 
3236 1118 911 
3237 721 318 
3238 853 464 
3239 1123 923 
3240 602 216 
3241 925 561 
3242 443 114 
3243 962 616 
3244 638 244 
3245 829 434 
3246 1026 724 
3247 451 118 
3248 139 11 
3249 1139 961 
3250 874 490 
3251 1121 919 
3252 268 41 
3253 991 662 
3254 481 135 
3255 734 331 
3256 1140 963 
3257 976 638 
3258 1037 744 
3259 1101 873 
3260 1078 824 
3261 493 142 
3262 265 40 
3263 1117 910 
3264 962 616 
3265 542 173 
3266 934 574 
3267 758 355 
3268 1154 1000 
3269 284 46 
3270 1010 695 
3271 380 83 
3272 922 556 
3273 943 587 
3274 958 610 
3275 359 74 
3276 674 275 
3277 1079 827 
3278 722 319 
3279 883 502 
3280 641 247 
3281 462 124 
3282 996 671 
3283 780 378 
3284 724 321 
3285 1082 832 
3286 961 615 
3287 640 246 
3288 890 512 
3289 1102 876 
3290 1123 924 
3291 746 343 
3292 627 235 
3293 564 188 
3294 946 591 
3295 401 93 
3296 318 58 
3297 1089 848 
3298 936 577 
3299 972 631 
3300 546 176 
3301 1034 738 
3302 860 472 
3303 1122 920 
3304 766 363 
3305 598 213 
3306 908 536 
3307 703 301 
3308 757 354 
3309 961 615 
3310 742 339 
3311 970 629 
3312 775 373 
3313 352 71 
3314 1075 817 
3315 1010 695 
3316 1132 945 
3317 520 159 
3318 632 239 
3319 923 558 
3320 854 465 
3321 1152 994 
3322 1004 684 
3323 914 544 
3324 418 101 
3325 871 487 
3326 746 343 
3327 968 626 
3328 284 46 
3329 1087 843 
3330 1112 898 
3331 1140 965 
3332 806 407 
3333 397 91 
3334 456 121 
3335 666 268 
3336 1137 957 
3337 467 127 
3338 726 323 
3339 780 379 
3340 534 168 
3341 1107 887 
3342 651 255 
3343 861 473 
3344 332 63 
3345 1129 938 
3346 1132 944 
3347 695 294 
3348 859 471 
3349 498 145 
3350 973 634 
3351 609 221 
3352 752 349 
3353 1028 728 
3354 1152 994 
3355 342 67 
3356 1114 902 
3357 1137 957 
3358 623 232 
3359 888 509 
3360 420 102 
3361 1058 783 
3362 914 544 
3363 797 397 
3364 326 61 
3365 520 159 
3366 540 172 
3367 669 270 
3368 780 379 
3369 458 122 
3370 1146 979 
3371 959 611 
3372 906 533 
3373 938 580 
3374 775 373 
3375 758 355 
3376 728 325 
3377 1147 981 
3378 965 621 
3379 826 431 
3380 1134 949 
3381 987 656 
3382 1057 781 
3383 836 442 
3384 965 620 
3385 961 615 
3386 628 236 
3387 853 464 
3388 545 175 
3389 1020 712 
3390 585 203 
3391 714 311 
3392 1024 720 
3393 963 618 
3394 974 635 
3395 739 336 
3396 974 635 
3397 237 32 
3398 1148 984 
3399 981 646 
3400 948 595 
3401 887 508 
3402 723 320 
3403 1057 781 
3404 1038 745 
3405 449 117 
3406 1061 789 
3407 810 412 
3408 401 93 
3409 771 369 
3410 745 342 
3411 692 291 
3412 973 634 
3413 938 579 
3414 316 57 
3415 629 237 
3416 420 102 
3417 975 637 
3418 875 492 
3419 1081 831 
3420 371 79 
3421 995 670 
3422 1088 846 
3423 506 150 
3424 906 534 
3425 451 118 
3426 979 643 
3427 803 404 
3428 438 111 
3429 1133 948 
3430 1052 773 
3431 1013 700 
3432 1151 991 
3433 935 575 
3434 984 651 
3435 952 601 
3436 462 124 
3437 716 313 
3438 639 245 
3439 500 146 
3440 581 200 
3441 145 12 
3442 619 229 
3443 748 345 
3444 1121 918 
3445 604 217 
3446 859 471 
3447 1049 766 
3448 414 99 
3449 1052 772 
3450 724 321 
3451 827 432 
3452 1150 989 
3453 891 513 
3454 875 491 
3455 984 652 
3456 966 623 
3457 925 561 
3458 1028 728 
3459 1140 963 
3460 1098 867 
3461 1065 797 
3462 139 11 
3463 1015 704 
3464 1009 693 
3465 456 121 
3466 757 354 
3467 784 383 
3468 1134 950 
3469 915 546 
3470 669 270 
3471 481 135 
3472 1001 679 
3473 1132 944 
3474 807 408 
3475 930 568 
3476 681 281 
3477 869 484 
3478 851 461 
3479 811 413 
3480 342 67 
3481 1043 755 
3482 969 627 
3483 527 163 
3484 562 187 
