npieces: 10000
capacity: 1738773
559 1130 940 
560 674 275 
561 921 555 
562 888 509 
563 1001 679 
564 503 148 
565 1045 758 
566 453 119 
567 857 468 
568 197 22 
569 787 386 
570 1153 996 
571 498 145 
572 779 377 
573 1130 939 
574 324 60 
575 993 666 
576 1018 710 
577 1098 867 
578 1129 937 
579 537 170 
580 723 320 
581 1002 681 
582 778 376 
583 1109 891 
584 1035 740 
585 645 250 
586 865 478 
587 1135 952 
588 1142 969 
589 606 219 
590 503 148 
591 772 370 
592 947 593 
593 1044 756 
594 701 299 
595 1151 992 
596 401 93 
597 950 598 
598 896 520 
599 1084 836 
600 1031 733 
601 1150 989 
602 1086 840 
603 934 573 
604 565 189 
605 1125 927 
606 588 205 
607 388 87 
608 872 488 
609 527 163 
610 906 534 
611 1031 732 
612 1151 993 
613 766 363 
614 958 610 
615 995 670 
616 824 428 
617 1145 977 
618 465 126 
619 716 313 
620 931 569 
621 1061 789 
622 634 241 
623 434 109 
624 1063 793 
625 1117 908 
626 1154 999 
627 836 442 
628 543 174 
629 1139 962 
630 795 395 
631 414 99 
632 865 479 
633 1006 689 
634 849 458 
635 948 595 
636 241 33 
637 1093 855 
638 729 326 
639 472 130 
640 519 158 
641 476 132 
642 1115 905 
643 1089 847 
644 605 218 
645 715 312 
646 1065 797 
647 1041 751 
648 872 488 
649 393 89 
650 874 490 
651 463 125 
652 992 665 
653 474 131 
654 902 528 
655 853 463 
656 607 220 
657 326 61 
658 643 248 
659 1138 959 
660 233 31 
661 1016 706 
662 981 646 
663 777 375 
664 710 308 
665 629 237 
666 740 337 
667 758 355 
668 1117 908 
669 1026 723 
670 707 305 
671 605 218 
672 730 327 
673 540 172 
674 1135 952 
675 1099 869 
676 841 449 
677 849 458 
678 992 665 
679 961 614 
680 777 375 
681 968 625 
682 1064 796 
683 1021 714 
684 924 559 
685 882 501 
686 481 135 
687 705 303 
688 1130 939 
689 1088 846 
690 677 277 
691 1134 950 
692 1085 838 
693 1103 878 
694 73 3 
695 316 57 
696 1140 964 
697 241 33 
698 845 453 
699 1150 989 
700 950 598 
701 1012 699 
702 939 581 
703 841 449 
704 916 548 
705 703 301 
706 959 612 
707 1127 933 
708 834 440 
709 1050 769 
710 641 247 
711 516 156 
712 952 601 
713 897 521 
714 963 618 
715 885 505 
716 1013 701 
717 836 443 
718 763 360 
719 703 301 
720 965 621 
721 1144 975 
722 623 232 
723 287 47 
724 222 28 
725 386 86 
726 1151 993 
727 458 122 
728 967 624 
729 629 237 
730 956 607 
731 664 266 
732 754 351 
733 1144 975 
734 1002 682 
735 1100 870 
736 954 603 
737 745 342 
738 971 630 
739 966 623 
740 761 358 
741 823 427 
742 347 69 
743 799 399 
744 1065 798 
745 814 417 
746 1000 678 
747 73 3 
748 897 521 
749 1150 989 
750 1016 705 
751 471 129 
752 428 106 
753 1024 720 
754 602 216 
755 537 170 
756 932 570 
757 1083 835 
758 820 424 
759 982 648 
760 111 7 
761 835 441 
762 1092 853 
763 663 265 
764 1019 711 
765 469 128 
766 716 313 
767 1112 898 
768 1127 933 
769 670 271 
770 984 652 
771 998 675 
772 683 283 
773 1122 921 
774 838 445 
775 1078 825 
776 1077 822 
777 873 489 
778 996 671 
779 972 631 
780 1140 965 
781 1080 828 
782 1084 836 
783 849 459 
784 537 170 
785 1105 881 
786 832 438 
787 840 447 
788 519 158 
789 816 419 
790 1154 1000 
791 1137 957 
792 1041 752 
793 955 605 
794 771 369 
795 1142 969 
796 722 319 
797 1035 740 
798 896 520 
799 1021 715 
800 795 395 
801 978 641 
802 1108 888 
803 443 114 
804 840 447 
805 278 44 
806 825 429 
807 1025 721 
808 1129 937 
809 644 249 
810 752 349 
811 639 245 
812 884 504 
813 832 438 
814 1001 680 
815 1127 932 
816 588 205 
817 583 202 
818 996 672 
819 1010 695 
820 486 138 
821 834 440 
822 732 329 
823 763 360 
824 1134 949 
825 716 313 
826 42 1 
827 980 644 
828 667 269 
829 1013 701 
830 1090 849 
831 849 458 
832 596 211 
833 1038 746 
834 1029 729 
835 1083 834 
836 717 314 
837 1142 970 
838 287 47 
839 1100 871 
840 1093 856 
841 1034 738 
842 1078 824 
843 838 445 
844 953 602 
845 384 85 
846 1117 909 
847 880 498 
848 849 459 
849 432 108 
850 747 344 
851 1097 864 
852 804 405 
853 534 168 
854 1087 843 
855 1020 713 
856 1004 685 
857 819 422 
858 991 663 
859 914 545 
860 788 387 
861 561 186 
862 1146 978 
863 581 200 
864 1118 911 
865 540 172 
866 859 471 
867 1095 861 
868 1131 941 
869 667 269 
870 359 74 
871 830 435 
872 268 41 
873 500 146 
874 337 65 
875 884 503 
876 836 443 
877 770 368 
878 1123 923 
879 422 103 
880 702 300 
881 944 589 
882 302 52 
883 803 404 
884 508 151 
885 1131 941 
886 1093 855 
887 747 344 
888 800 400 
889 874 490 
890 855 466 
891 337 65 
892 1046 760 
893 910 539 
894 894 517 
895 1113 900 
896 420 102 
897 565 189 
898 1101 874 
899 525 162 
900 1077 822 
901 597 212 
902 966 622 
903 609 221 
904 610 222 
905 73 3 
906 871 486 
907 718 315 
908 1099 868 
909 1066 799 
910 1039 747 
911 583 202 
912 936 577 
913 901 527 
914 1107 886 
915 1105 882 
916 755 352 
917 695 294 
918 1110 892 
919 912 542 
920 961 614 
921 1023 719 
922 861 474 
923 214 26 
924 911 540 
925 1058 784 
926 983 649 
927 965 621 
928 623 232 
929 820 423 
930 758 355 
931 962 616 
932 1111 895 
933 651 255 
934 665 267 
935 737 334 
936 531 166 
937 844 452 
938 931 569 
939 1067 801 
940 1034 739 
941 549 178 
942 948 595 
943 1143 971 
944 755 352 
945 1011 697 
946 463 125 
947 318 58 
948 1125 928 
949 904 531 
950 536 169 
951 914 545 
952 522 160 
953 837 444 
954 352 71 
955 950 597 
956 1135 951 
957 1122 921 
958 600 214 
959 955 605 
960 1110 893 
961 1054 777 
962 992 664 
963 861 473 
964 840 447 
965 1103 878 
966 801 402 
967 597 212 
968 471 129 
969 188 20 
970 1122 920 
971 1123 922 
972 983 650 
973 690 289 
974 1134 949 
975 1133 946 
976 881 499 
977 927 563 
978 724 321 
979 837 444 
980 896 519 
981 1035 740 
982 671 272 
983 1095 859 
984 999 676 
985 644 249 
986 909 537 
987 856 467 
988 1119 913 
989 995 670 
990 462 124 
991 1136 955 
992 1013 701 
993 932 571 
994 718 315 
995 382 84 
996 695 294 
997 948 594 
998 1054 777 
999 1097 865 
1000 1041 751 
1001 1057 781 
1002 1022 717 
1003 767 365 
1004 1045 759 
1005 516 156 
1006 865 479 
1007 533 167 
1008 1115 905 
1009 894 517 
1010 942 586 
1011 652 256 
1012 103 6 
1013 909 538 
1014 972 632 
1015 458 122 
1016 774 372 
1017 687 286 
1018 947 593 
1019 938 579 
1020 1126 930 
1021 1107 887 
1022 665 267 
1023 1132 944 
1024 1054 777 
1025 980 645 
1026 780 378 
1027 472 130 
1028 933 572 
1029 1090 849 
1030 1090 849 
1031 875 491 
1032 967 624 
1033 1081 831 
1034 1154 999 
1035 1145 977 
1036 727 324 
1037 597 212 
1038 445 115 
1039 549 178 
1040 561 186 
1041 833 439 
1042 391 88 
1043 737 334 
1044 1072 812 
1045 585 203 
1046 393 89 
1047 706 304 
1048 746 343 
1049 964 619 
1050 882 501 
1051 1056 780 
1052 1083 834 
1053 911 541 
1054 516 156 
1055 1101 874 
1056 924 559 
1057 777 375 
1058 833 439 
1059 1011 697 
1060 786 385 
1061 965 621 
1062 248 35 
1063 188 20 
1064 817 420 
1065 237 32 
1066 940 582 
1067 739 336 
1068 334 64 
1069 1028 727 
1070 785 384 
1071 849 459 
1072 819 422 
1073 1075 818 
1074 932 571 
1075 1000 678 
1076 763 360 
1077 1086 841 
1078 954 603 
1079 684 284 
1080 888 509 
1081 992 665 
1082 1032 735 
1083 1033 736 
1084 880 498 
1085 912 542 
1086 703 301 
1087 1067 802 
1088 1132 945 
1089 915 546 
1090 1097 865 
1091 1071 810 
1092 1022 717 
1093 875 492 
1094 620 230 
1095 718 315 
1096 1127 932 
1097 724 321 
1098 861 474 
1099 756 353 
1100 969 627 
1101 520 159 
1102 103 6 
1103 574 195 
1104 1069 805 
1105 1056 780 
1106 727 324 
1107 1112 897 
1108 1064 796 
1109 927 563 
1110 940 583 
1111 1124 926 
1112 805 406 
1113 103 6 
1114 1113 901 
1115 845 454 
1116 1070 808 
1117 954 604 
1118 972 632 
1119 973 633 
1120 258 38 
1121 1110 892 
1122 977 640 
1123 839 446 
1124 992 665 
1125 770 368 
1126 983 650 
1127 982 648 
1128 721 318 
1129 1123 923 
1130 774 372 
1131 657 260 
1132 658 261 
1133 1043 755 
1134 329 62 
1135 902 528 
1136 784 383 
1137 406 95 
1138 1101 873 
1139 519 158 
1140 660 263 
1141 987 656 
1142 816 419 
1143 1134 950 
1144 757 354 
1145 344 68 
1146 690 289 
1147 961 615 
1148 506 150 
1149 950 598 
1150 1039 748 
1151 991 662 
1152 531 166 
1153 840 447 
1154 432 108 
1155 944 588 
1156 1076 819 
1157 205 24 
1158 453 119 
1159 665 267 
1160 382 84 
1161 906 533 
1162 1087 842 
1163 511 153 
1164 890 511 
1165 717 314 
1166 805 406 
1167 1120 916 
1168 629 237 
1169 963 617 
1170 824 428 
1171 1099 868 
1172 511 153 
1173 983 650 
1174 748 345 
1175 710 308 
1176 173 17 
1177 800 401 
1178 664 266 
1179 241 33 
1180 1116 907 
1181 1106 884 
1182 1122 920 
1183 496 144 
1184 1011 697 
1185 717 314 
1186 1124 925 
1187 989 660 
1188 728 325 
1189 850 460 
1190 999 677 
1191 281 45 
1192 838 445 
1193 103 6 
1194 981 646 
1195 511 153 
1196 901 527 
1197 833 439 
1198 352 71 
1199 1036 742 
1200 1095 861 
1201 899 524 
1202 844 452 
1203 845 453 
1204 1094 858 
1205 706 304 
1206 1089 848 
1207 748 345 
1208 414 99 
1209 865 479 
1210 982 648 
1211 804 405 
1212 453 119 
1213 1061 790 
1214 329 62 
1215 1025 721 
1216 940 583 
1217 478 133 
1218 251 36 
1219 434 109 
1220 783 382 
1221 432 108 
1222 597 212 
1223 970 628 
1224 1025 721 
1225 992 664 
1226 506 150 
1227 1136 954 
1228 352 71 
1229 754 351 
1230 271 42 
1231 1138 958 
1232 1016 705 
1233 1128 935 
1234 1126 929 
1235 1066 800 
1236 1113 899 
1237 1064 795 
1238 632 239 
1239 1152 995 
1240 1029 729 
1241 928 565 
1242 735 332 
1243 638 244 
1244 1071 810 
1245 540 172 
1246 650 254 
1247 800 400 
1248 1046 760 
1249 731 328 
1250 884 503 
1251 1025 722 
1252 1107 886 
1253 454 120 
1254 825 429 
1255 664 266 
1256 1010 696 
1257 926 562 
1258 1052 772 
1259 1147 982 
1260 434 109 
1261 998 675 
1262 695 294 
1263 1102 876 
1264 1028 728 
1265 926 562 
1266 758 355 
1267 728 325 
1268 921 554 
1269 748 345 
1270 987 656 
1271 1022 716 
1272 732 329 
1273 674 275 
1274 1026 724 
1275 1140 965 
1276 447 116 
1277 769 367 
1278 945 590 
1279 966 622 
1280 1044 757 
1281 514 155 
1282 878 496 
1283 996 672 
1284 804 405 
1285 426 105 
1286 704 302 
1287 721 318 
1288 1025 722 
1289 666 268 
1290 1121 919 
1291 447 116 
1292 1130 939 
1293 830 435 
1294 1007 690 
1295 896 520 
1296 855 466 
1297 965 621 
1298 978 642 
1299 565 189 
1300 699 297 
1301 1051 771 
1302 1068 803 
1303 665 267 
1304 906 533 
1305 968 626 
1306 958 610 
1307 1053 775 
1308 877 494 
1309 1124 925 
1310 1081 831 
1311 707 305 
1312 928 564 
1313 768 366 
1314 307 54 
1315 957 608 
1316 1130 939 
1317 463 125 
1318 1148 985 
1319 162 15 
1320 651 255 
1321 956 607 
1322 579 199 
1323 881 500 
1324 1138 960 
1325 952 600 
1326 878 496 
1327 758 355 
1328 1077 823 
1329 1112 897 
1330 1077 823 
1331 1053 774 
1332 813 415 
1333 749 346 
1334 819 422 
1335 807 408 
1336 447 116 
1337 1078 824 
1338 803 404 
1339 751 348 
1340 721 318 
1341 1037 744 
1342 822 426 
1343 244 34 
1344 632 239 
1345 484 137 
1346 1136 953 
1347 1152 995 
1348 469 128 
1349 1027 726 
1350 226 29 
1351 884 503 
1352 1111 896 
1353 958 609 
1354 702 300 
1355 659 262 
1356 999 676 
1357 821 425 
1358 1066 799 
1359 1043 755 
1360 919 551 
1361 863 476 
1362 908 536 
1363 572 194 
1364 726 323 
1365 851 461 
1366 605 218 
1367 927 563 
1368 578 198 
1369 783 382 
1370 575 196 
1371 1152 995 
1372 669 270 
1373 670 271 
1374 736 333 
1375 271 42 
1376 1084 837 
1377 923 557 
1378 909 537 
1379 956 607 
1380 478 133 
1381 1012 699 
1382 443 114 
1383 768 366 
1384 683 283 
1385 382 84 
1386 961 615 
1387 583 202 
1388 866 480 
1389 1134 950 
1390 1089 848 
1391 664 266 
1392 893 515 
1393 290 48 
1394 924 559 
1395 981 647 
1396 1089 847 
1397 774 372 
1398 509 152 
1399 1008 692 
1400 701 299 
1401 876 493 
1402 548 177 
1403 1130 940 
1404 1044 757 
1405 1071 809 
1406 937 578 
1407 1122 920 
1408 1057 781 
1409 205 24 
1410 1073 814 
1411 1014 702 
1412 1024 720 
1413 684 284 
1414 1066 800 
1415 572 194 
1416 1025 722 
1417 883 502 
1418 981 646 
1419 1074 816 
1420 296 50 
1421 1124 926 
1422 1132 945 
1423 913 543 
1424 1042 753 
1425 849 459 
1426 59 2 
1427 1104 879 
1428 899 523 
1429 262 39 
1430 555 182 
1431 183 19 
1432 139 11 
1433 1117 908 
1434 795 395 
1435 872 488 
1436 460 123 
1437 652 256 
1438 570 192 
1439 718 315 
1440 393 89 
1441 727 324 
1442 439 112 
1443 1037 743 
1444 1120 915 
1445 1075 817 
1446 1058 783 
1447 628 236 
1448 647 252 
1449 1126 929 
1450 1072 811 
1451 671 272 
1452 881 499 
1453 1113 900 
1454 1026 723 
1455 874 490 
1456 606 219 
1457 1028 727 
1458 910 539 
1459 624 233 
1460 980 645 
1461 1150 990 
1462 791 390 
1463 914 545 
1464 940 583 
1465 916 547 
1466 904 530 
1467 857 469 
1468 706 304 
1469 899 524 
1470 632 239 
1471 1077 821 
1472 1094 857 
1473 391 88 
1474 698 296 
1475 271 42 
1476 1140 965 
1477 1152 994 
1478 762 359 
1479 1113 901 
1480 793 393 
1481 382 84 
1482 994 668 
1483 994 667 
1484 911 540 
1485 876 493 
1486 422 103 
1487 726 323 
1488 991 663 
1489 1130 939 
1490 992 665 
1491 619 229 
1492 1009 694 
1493 1006 689 
1494 986 655 
1495 1084 836 
1496 811 413 
1497 880 498 
1498 451 118 
1499 463 125 
1500 416 100 
1501 1068 803 
1502 287 47 
1503 711 309 
1504 709 307 
1505 278 44 
1506 702 300 
1507 714 311 
1508 1099 869 
1509 520 159 
1510 997 673 
1511 1076 819 
1512 1006 689 
1513 1118 911 
1514 1113 899 
1515 705 303 
1516 1143 972 
1517 1055 778 
1518 1004 684 
1519 549 178 
1520 919 551 
1521 1001 679 
1522 1150 988 
1523 734 331 
1524 1141 967 
1525 1101 872 
1526 873 489 
1527 819 422 
1528 896 519 
1529 1067 801 
1530 1148 984 
1531 912 542 
1532 1049 767 
1533 895 518 
1534 947 593 
1535 552 180 
1536 1070 808 
1537 1050 768 
1538 901 526 
1539 465 126 
1540 760 357 
1541 680 280 
1542 636 243 
1543 902 528 
1544 1035 740 
1545 983 650 
1546 111 7 
1547 1153 998 
1548 926 562 
1549 969 627 
1550 1042 754 
1551 1074 815 
1552 1051 770 
1553 1012 699 
1554 564 188 
1555 932 571 
1556 1077 822 
1557 881 500 
1558 911 540 
1559 805 406 
1560 837 444 
1561 1145 976 
1562 889 510 
1563 915 546 
1564 1016 705 
1565 761 358 
1566 994 667 
1567 1125 928 
1568 268 41 
1569 1131 941 
1570 1088 844 
1571 1135 951 
1572 804 405 
1573 812 414 
1574 791 391 
1575 321 59 
1576 892 514 
1577 687 286 
1578 546 176 
1579 1023 719 
1580 334 64 
1581 958 609 
1582 681 281 
1583 1105 882 
1584 992 664 
1585 1148 984 
1586 1025 722 
1587 729 326 
1588 831 437 
1589 843 451 
1590 334 64 
1591 248 35 
1592 646 251 
1593 611 223 
1594 874 490 
1595 770 368 
1596 616 227 
1597 1042 753 
1598 783 382 
1599 1098 866 
1600 564 188 
1601 786 385 
1602 534 168 
1603 910 539 
1604 248 35 
1605 1142 968 
1606 1153 996 
1607 1035 740 
1608 399 92 
1609 1115 905 
1610 1036 742 
1611 815 418 
1612 667 269 
1613 1146 979 
1614 885 505 
1615 586 204 
1616 241 33 
1617 1084 836 
1618 647 252 
1619 1075 818 
1620 616 227 
1621 813 415 
1622 1061 790 
1623 1062 791 
1624 197 22 
1625 1107 887 
1626 525 162 
1627 1078 824 
1628 1080 828 
1629 393 89 
1630 849 459 
1631 1098 867 
1632 742 339 
1633 401 93 
1634 681 281 
1635 1024 720 
1636 581 200 
1637 900 525 
1638 1149 986 
1639 773 371 
1640 205 24 
1641 1069 805 
1642 973 634 
1643 1114 903 
1644 500 146 
1645 1078 825 
1646 1098 866 
1647 933 572 
1648 620 230 
1649 1050 769 
1650 1106 884 
1651 771 369 
1652 469 128 
1653 438 111 
1654 965 620 
1655 472 130 
1656 923 557 
1657 1081 830 
1658 1154 1000 
1659 978 642 
1660 773 371 
1661 326 61 
1662 771 369 
1663 958 610 
1664 838 445 
1665 1034 738 
1666 623 232 
1667 1125 928 
1668 1099 869 
1669 1151 991 
1670 1033 737 
1671 834 440 
1672 878 496 
1673 1028 728 
1674 655 258 
1675 1032 734 
1676 1080 829 
1677 296 50 
1678 647 252 
1679 885 505 
1680 1004 685 
1681 1048 765 
1682 337 65 
1683 1055 778 
1684 875 492 
1685 1109 891 
1686 1143 972 
1687 842 450 
1688 798 398 
1689 659 262 
1690 1098 867 
1691 853 463 
1692 1109 890 
1693 950 597 
1694 1148 984 
1695 791 390 
1696 572 194 
1697 1148 983 
1698 795 395 
1699 1123 922 
1700 375 81 
1701 694 293 
1702 604 217 
1703 1079 827 
1704 795 395 
1705 922 556 
1706 1078 824 
1707 731 328 
1708 1077 823 
1709 800 401 
1710 602 216 
1711 1099 869 
1712 908 536 
1713 296 50 
1714 1152 994 
1715 1040 749 
1716 641 247 
1717 916 547 
1718 984 652 
1719 957 608 
1720 1051 770 
1721 284 46 
1722 1003 683 
1723 517 157 
1724 633 240 
1725 1067 801 
1726 706 304 
1727 764 361 
1728 655 258 
1729 759 356 
1730 974 635 
1731 776 374 
1732 1068 803 
1733 982 648 
1734 725 322 
1735 917 549 
1736 1075 817 
1737 957 608 
1738 1042 754 
1739 780 379 
1740 1101 873 
1741 843 451 
1742 1008 692 
1743 422 103 
1744 1121 918 
1745 1049 767 
1746 1046 761 
1747 1007 690 
1748 663 265 
1749 1032 735 
1750 368 78 
1751 1048 765 
1752 359 74 
1753 1045 758 
1754 699 297 
1755 640 246 
1756 870 485 
1757 426 105 
1758 1101 873 
1759 428 106 
1760 1103 878 
1761 879 497 
1762 571 193 
1763 905 532 
1764 894 517 
1765 783 382 
1766 955 605 
1767 618 228 
1768 921 554 
1769 965 620 
1770 822 426 
1771 241 33 
1772 1149 986 
1773 1122 921 
1774 1007 690 
1775 820 423 
1776 858 470 
1777 735 332 
1778 610 222 
1779 356 73 
1780 1130 939 
1781 991 663 
1782 1122 921 
1783 992 664 
1784 1130 940 
1785 704 302 
1786 830 435 
1787 792 392 
1788 664 266 
1789 1100 870 
1790 788 387 
1791 948 594 
1792 975 636 
1793 1065 798 
1794 773 371 
1795 933 572 
1796 950 598 
1797 872 488 
