npieces: 10000
capacity: 2873883
1797 1066 800 
1798 586 204 
1799 948 594 
1800 925 561 
1801 755 352 
1802 596 211 
1803 623 232 
1804 1106 885 
1805 959 611 
1806 222 28 
1807 517 157 
1808 956 606 
1809 1020 713 
1810 822 426 
1811 681 281 
1812 769 367 
1813 802 403 
1814 947 593 
1815 483 136 
1816 966 622 
1817 1027 726 
1818 721 318 
1819 1124 925 
1820 375 81 
1821 1131 942 
1822 1047 762 
1823 1027 726 
1824 1078 825 
1825 474 131 
1826 935 575 
1827 721 318 
1828 1079 826 
1829 1065 798 
1830 908 536 
1831 519 158 
1832 814 417 
1833 954 604 
1834 882 501 
1835 1105 882 
1836 1153 996 
1837 732 329 
1838 1004 684 
1839 1002 681 
1840 923 557 
1841 1103 878 
1842 1020 713 
1843 1013 701 
1844 1100 871 
1845 887 508 
1846 704 302 
1847 799 399 
1848 519 158 
1849 436 110 
1850 274 43 
1851 933 572 
1852 183 19 
1853 1123 922 
1854 846 455 
1855 1083 834 
1856 832 438 
1857 483 136 
1858 382 84 
1859 909 538 
1860 732 329 
1861 821 425 
1862 912 542 
1863 991 663 
1864 1076 819 
1865 785 384 
1866 447 116 
1867 981 646 
1868 983 650 
1869 743 340 
1870 1103 877 
1871 1143 972 
1872 1114 903 
1873 607 220 
1874 1143 972 
1875 549 178 
1876 852 462 
1877 316 57 
1878 1088 844 
1879 1091 852 
1880 1094 858 
1881 438 111 
1882 1004 684 
1883 790 389 
1884 990 661 
1885 501 147 
1886 540 172 
1887 964 619 
1888 944 589 
1889 906 534 
1890 819 422 
1891 548 177 
1892 755 352 
1893 237 32 
1894 304 53 
1895 878 496 
1896 426 105 
1897 1153 997 
1898 1138 960 
1899 989 660 
1900 520 159 
1901 1113 899 
1902 1125 927 
1903 975 637 
1904 881 500 
1905 1033 737 
1906 677 277 
1907 1142 970 
1908 278 44 
1909 1034 738 
1910 1060 788 
1911 688 287 
1912 921 554 
1913 1114 903 
1914 1026 723 
1915 747 344 
1916 965 621 
1917 866 480 
1918 299 51 
1919 636 243 
1920 1111 896 
1921 979 643 
1922 577 197 
1923 772 370 
1924 838 445 
1925 893 515 
1926 888 509 
1927 852 462 
1928 1094 857 
1929 1002 682 
1930 1136 954 
1931 432 108 
1932 943 587 
1933 349 70 
1934 299 51 
1935 430 107 
1936 870 485 
1937 1070 807 
1938 691 290 
1939 540 172 
1940 293 49 
1941 791 391 
1942 639 245 
1943 1104 880 
1944 875 492 
1945 919 552 
1946 1070 807 
1947 960 613 
1948 598 213 
1949 624 233 
1950 1026 723 
1951 740 337 
1952 961 614 
1953 498 145 
1954 1082 833 
1955 980 645 
1956 1152 994 
1957 717 314 
1958 600 214 
1959 1063 794 
1960 882 501 
1961 1134 950 
1962 558 184 
1963 730 327 
1964 1135 951 
1965 888 509 
1966 853 463 
1967 1054 776 
1968 570 192 
1969 326 61 
1970 831 437 
1971 1138 960 
1972 565 189 
1973 936 576 
1974 858 470 
1975 908 536 
1976 732 329 
1977 1094 857 
1978 814 416 
1979 1088 845 
1980 928 564 
1981 1081 830 
1982 684 284 
1983 1084 837 
1984 1023 719 
1985 568 191 
1986 139 11 
1987 1142 969 
1988 819 422 
1989 831 437 
1990 663 265 
1991 565 189 
1992 618 228 
1993 948 595 
1994 575 196 
1995 1076 819 
1996 835 441 
1997 1070 808 
1998 517 157 
1999 1047 763 
2000 422 103 
2001 1021 715 
2002 970 629 
2003 971 630 
2004 623 232 
2005 1131 941 
2006 1136 953 
2007 955 605 
2008 1071 810 
2009 1075 818 
2010 495 143 
2011 1147 982 
2012 561 186 
2013 865 479 
2014 451 118 
2015 1028 727 
2016 766 364 
2017 326 61 
2018 241 33 
2019 952 601 
2020 356 73 
2021 684 284 
2022 1123 924 
2023 1004 685 
2024 103 6 
2025 652 256 
2026 588 205 
2027 1109 890 
2028 414 99 
2029 1041 751 
2030 627 235 
2031 1076 820 
2032 1042 753 
2033 604 217 
2034 500 146 
2035 991 662 
2036 683 283 
2037 1117 910 
2038 1134 949 
2039 699 297 
2040 975 637 
2041 139 11 
2042 625 234 
2043 59 2 
2044 522 160 
2045 347 69 
2046 1067 801 
2047 901 527 
2048 1083 835 
2049 1068 803 
2050 934 573 
2051 572 194 
2052 1133 947 
2053 784 383 
2054 210 25 
2055 1130 940 
2056 836 443 
2057 918 550 
2058 596 211 
2059 1083 834 
2060 928 564 
2061 1056 779 
2062 932 571 
2063 1004 684 
2064 506 150 
2065 846 455 
2066 949 596 
2067 941 584 
2068 1143 972 
2069 540 172 
2070 682 282 
2071 932 571 
2072 503 148 
2073 1048 764 
2074 692 291 
2075 592 208 
2076 1150 988 
2077 1114 902 
2078 798 398 
2079 669 270 
2080 1057 782 
2081 1112 897 
2082 783 382 
2083 629 237 
2084 1013 700 
2085 884 503 
2086 1124 926 
2087 854 465 
2088 666 268 
2089 527 163 
2090 1065 798 
2091 1040 749 
2092 528 164 
2093 1079 826 
2094 881 500 
2095 1038 745 
2096 845 454 
2097 619 229 
2098 965 620 
2099 928 565 
2100 728 325 
2101 950 597 
2102 1046 760 
2103 1083 835 
2104 479 134 
2105 1077 822 
2106 1006 688 
2107 651 255 
2108 1115 904 
2109 1106 884 
2110 823 427 
2111 1098 866 
2112 750 347 
2113 633 240 
2114 927 563 
2115 742 339 
2116 959 612 
2117 596 211 
2118 1147 981 
2119 911 540 
2120 162 15 
2121 800 400 
2122 157 14 
2123 1112 898 
2124 1113 899 
2125 961 614 
2126 1018 710 
2127 975 636 
2128 1122 921 
2129 899 524 
2130 205 24 
2131 1068 803 
2132 818 421 
2133 656 259 
2134 884 504 
2135 920 553 
2136 414 99 
2137 688 287 
2138 514 155 
2139 849 458 
2140 1059 786 
2141 659 262 
2142 513 154 
2143 504 149 
2144 933 572 
2145 934 574 
2146 981 646 
2147 822 426 
2148 809 411 
2149 1042 754 
2150 775 373 
2151 894 517 
2152 1147 982 
2153 600 214 
2154 299 51 
2155 942 585 
2156 1046 761 
2157 1114 902 
2158 1101 874 
2159 1141 966 
2160 1015 704 
2161 725 322 
2162 958 610 
2163 564 188 
2164 781 380 
2165 1048 765 
2166 558 184 
2167 1048 765 
2168 959 611 
2169 1046 761 
2170 1116 907 
2171 791 390 
2172 1072 812 
2173 414 99 
2174 1142 970 
2175 542 173 
2176 1046 760 
2177 985 653 
2178 1032 735 
2179 666 268 
2180 765 362 
2181 1065 798 
2182 436 110 
2183 959 612 
2184 1062 791 
2185 674 275 
2186 912 542 
2187 527 163 
2188 1028 727 
2189 133 10 
2190 912 542 
2191 871 486 
2192 828 433 
2193 947 593 
2194 867 481 
2195 669 270 
2196 958 610 
2197 1068 803 
2198 458 122 
2199 972 631 
2200 783 382 
2201 1123 922 
2202 890 512 
2203 364 76 
2204 1061 789 
2205 917 549 
2206 842 450 
2207 222 28 
2208 696 295 
2209 1060 788 
2210 432 108 
2211 878 496 
2212 1118 912 
2213 906 534 
2214 680 280 
2215 393 89 
2216 899 524 
2217 992 665 
2218 900 525 
2219 197 22 
2220 766 363 
2221 708 306 
2222 989 659 
2223 1017 708 
2224 386 86 
2225 936 576 
2226 1068 804 
2227 414 99 
2228 1118 911 
2229 760 357 
2230 434 109 
2231 1023 719 
2232 1065 797 
2233 965 620 
2234 836 442 
2235 710 308 
2236 609 221 
2237 251 36 
2238 222 28 
2239 992 665 
2240 1082 833 
2241 1109 890 
2242 918 550 
2243 950 598 
2244 344 68 
2245 948 594 
2246 1003 683 
2247 1048 765 
2248 302 52 
2249 1128 935 
2250 1071 810 
2251 183 19 
2252 696 295 
2253 1032 734 
2254 271 42 
2255 1028 728 
2256 1147 981 
2257 1045 759 
2258 870 485 
2259 717 314 
2260 575 196 
2261 1026 723 
2262 731 328 
2263 1027 726 
2264 753 350 
2265 1065 798 
2266 536 169 
2267 453 119 
2268 684 284 
2269 307 54 
2270 613 224 
2271 552 180 
2272 753 350 
2273 879 497 
2274 1053 774 
2275 1049 766 
2276 1046 760 
2277 539 171 
2278 1066 800 
2279 820 423 
2280 1010 695 
2281 1144 973 
2282 857 468 
2283 849 459 
2284 973 633 
2285 1107 886 
2286 708 306 
2287 1083 834 
2288 747 344 
2289 901 526 
2290 887 508 
2291 844 452 
2292 859 471 
2293 1088 845 
2294 950 597 
2295 943 587 
2296 1126 931 
2297 313 56 
2298 1085 838 
2299 1072 812 
2300 133 10 
2301 980 644 
2302 727 324 
2303 900 525 
2304 1070 807 
2305 1006 689 
2306 1098 866 
2307 814 416 
2308 248 35 
2309 670 271 
2310 639 245 
2311 1114 902 
2312 1061 789 
2313 361 75 
2314 361 75 
2315 619 229 
2316 1120 915 
2317 445 115 
2318 537 170 
2319 513 154 
2320 157 14 
2321 1137 957 
2322 1028 727 
2323 1144 975 
2324 395 90 
2325 1120 916 
2326 1099 868 
2327 995 669 
2328 1119 914 
2329 979 643 
2330 907 535 
2331 1025 722 
2332 1033 736 
2333 1114 903 
2334 958 609 
2335 658 261 
2336 178 18 
2337 941 584 
2338 1133 948 
2339 928 564 
2340 1018 710 
2341 715 312 
2342 222 28 
2343 618 228 
2344 1045 758 
2345 1067 802 
2346 1001 679 
2347 653 257 
2348 447 116 
2349 656 259 
2350 965 620 
2351 732 329 
2352 1081 831 
2353 811 413 
2354 791 391 
2355 1013 700 
2356 1064 795 
2357 465 126 
2358 750 347 
2359 858 470 
2360 667 269 
2361 950 597 
2362 877 494 
2363 773 371 
2364 1044 756 
2365 1147 981 
2366 1066 800 
2367 1034 738 
2368 1090 849 
2369 233 31 
2370 397 91 
2371 1047 763 
2372 679 279 
2373 781 380 
2374 766 364 
2375 896 520 
2376 887 507 
2377 534 168 
2378 522 160 
2379 1128 935 
2380 984 652 
2381 1041 752 
2382 730 327 
2383 1036 741 
2384 938 579 
2385 1068 804 
2386 530 165 
2387 638 244 
2388 922 556 
2389 882 501 
2390 139 11 
2391 677 277 
2392 1130 939 
2393 670 271 
2394 471 129 
2395 976 638 
2396 1020 712 
2397 354 72 
2398 1041 751 
2399 386 86 
2400 921 555 
2401 406 95 
2402 406 95 
2403 321 59 
2404 840 447 
2405 619 229 
2406 1099 869 
2407 318 58 
2408 1025 722 
2409 1144 975 
2410 776 374 
2411 1010 695 
2412 674 275 
2413 1046 761 
2414 1150 988 
2415 992 664 
2416 1087 843 
2417 1110 892 
2418 813 415 
2419 1031 733 
2420 831 436 
2421 454 120 
2422 711 309 
2423 974 635 
2424 989 660 
2425 635 242 
2426 904 530 
2427 586 204 
2428 139 11 
2429 1151 991 
2430 1086 840 
2431 1070 807 
2432 840 448 
2433 1040 750 
2434 1151 992 
2435 1014 702 
2436 1121 919 
2437 915 546 
2438 579 199 
2439 717 314 
2440 838 445 
2441 900 525 
2442 513 154 
2443 920 553 
2444 1136 954 
2445 1049 766 
2446 1122 921 
2447 992 664 
2448 767 365 
2449 1113 899 
2450 1019 711 
2451 779 377 
2452 574 195 
2453 1053 775 
2454 651 255 
2455 906 534 
2456 681 281 
2457 985 653 
2458 509 152 
2459 916 547 
2460 1004 684 
2461 682 282 
2462 993 666 
2463 310 55 
2464 454 120 
2465 956 606 
2466 981 647 
2467 734 331 
2468 976 638 
2469 862 475 
2470 708 306 
2471 873 489 
2472 875 491 
2473 364 76 
2474 801 402 
2475 1120 917 
2476 907 535 
2477 1010 695 
2478 622 231 
2479 679 279 
2480 1113 899 
2481 899 523 
2482 743 340 
2483 1154 999 
2484 1067 802 
2485 822 426 
2486 881 499 
2487 1074 815 
2488 747 344 
2489 1020 712 
2490 1133 947 
2491 516 156 
2492 281 45 
2493 604 217 
2494 1057 781 
2495 694 293 
2496 974 635 
2497 465 126 
2498 725 322 
2499 513 154 
2500 527 163 
2501 454 120 
2502 1023 718 
2503 818 421 
2504 1060 788 
2505 488 139 
2506 785 384 
2507 916 548 
2508 844 452 
2509 1068 804 
2510 1104 879 
2511 564 188 
2512 735 332 
2513 1056 779 
2514 1147 982 
2515 481 135 
2516 262 39 
2517 604 217 
2518 982 648 
2519 769 367 
2520 904 531 
2521 1068 803 
2522 628 236 
2523 755 352 
2524 991 662 
2525 949 596 
2526 426 105 
2527 268 41 
2528 1101 873 
2529 1049 766 
2530 1123 923 
2531 1116 907 
2532 1089 848 
2533 471 129 
2534 1095 860 
2535 1111 896 
2536 391 88 
2537 801 402 
2538 299 51 
2539 949 596 
2540 961 615 
2541 1009 693 
2542 820 424 
2543 332 63 
2544 951 599 
2545 868 483 
2546 1131 941 
2547 1148 985 
2548 1113 899 
2549 934 573 
2550 600 214 
2551 432 108 
2552 1104 880 
2553 1069 806 
2554 1112 897 
2555 1027 726 
2556 911 541 
2557 803 404 
2558 557 183 
2559 862 475 
2560 916 547 
2561 479 134 
2562 967 624 
2563 1141 966 
2564 850 460 
2565 871 487 
2566 594 210 
2567 1059 785 
2568 1081 831 
2569 841 449 
2570 974 635 
2571 406 95 
2572 948 594 
2573 1079 827 
2574 1098 866 
2575 732 329 
2576 1069 806 
2577 1098 867 
2578 524 161 
2579 838 445 
2580 467 127 
2581 1004 684 
2582 985 653 
2583 770 368 
2584 699 297 
2585 1033 737 
2586 462 124 
2587 1061 789 
2588 1126 931 
2589 481 135 
2590 463 125 
2591 1153 996 
2592 162 15 
2593 640 246 
2594 979 643 
2595 1056 779 
2596 1014 703 
2597 847 456 
2598 1067 802 
2599 901 527 
2600 1097 865 
2601 925 561 
2602 1142 968 
2603 1048 764 
2604 675 276 
2605 657 260 
2606 1095 861 
2607 820 424 
2608 1089 848 
2609 1044 756 
2610 537 170 
2611 1106 884 
2612 998 674 
2613 996 672 
2614 911 541 
2615 1149 986 
2616 950 597 
2617 949 596 
2618 875 491 
2619 907 535 
2620 968 625 
2621 262 39 
2622 684 284 
2623 948 594 
2624 946 591 
2625 520 159 
2626 1039 747 
2627 1039 747 
2628 772 370 
2629 713 310 
2630 501 147 
2631 743 340 
2632 913 543 
2633 354 72 
2634 645 250 
2635 218 27 
2636 736 333 
2637 1126 930 
2638 835 441 
2639 1036 742 
2640 858 470 
2641 476 132 
2642 672 273 
2643 1130 940 
2644 766 364 
2645 762 359 
2646 919 551 
2647 673 274 
2648 949 596 
2649 1054 776 
2650 469 128 
2651 718 315 
2652 744 341 
2653 1119 914 
2654 565 189 
2655 1111 895 
2656 1050 769 
2657 799 399 
2658 834 440 
2659 1106 884 
2660 606 219 
2661 840 448 
2662 995 669 
2663 972 631 
2664 201 23 
2665 467 127 
2666 779 377 
2667 693 292 
2668 1134 949 
2669 1026 724 
2670 436 110 
2671 814 417 
2672 704 302 
2673 577 197 
2674 1026 724 
2675 907 535 
2676 975 636 
2677 959 611 
2678 1126 929 
2679 558 184 
2680 934 574 
2681 1060 787 
2682 993 666 
2683 1075 818 
2684 593 209 
2685 1051 770 
2686 935 575 
2687 891 513 
2688 705 303 
2689 866 480 
2690 1047 762 
2691 623 232 
2692 1022 716 
2693 1085 838 
2694 290 48 
2695 786 385 
2696 830 435 
2697 1144 975 
2698 753 350 
2699 878 495 
2700 1099 869 
2701 868 482 
2702 1146 980 
2703 836 443 
2704 410 97 
2705 934 573 
2706 744 341 
2707 382 84 
2708 790 389 
2709 1076 819 
2710 449 117 
2711 1065 797 
2712 948 595 
2713 495 143 
2714 978 641 
2715 549 178 
2716 1068 804 
2717 883 502 
2718 1090 850 
2719 428 106 
2720 820 424 
2721 885 505 
2722 471 129 
2723 1128 934 
2724 830 435 
2725 469 128 
2726 905 532 
2727 977 640 
2728 808 410 
2729 1111 895 
2730 1081 831 
2731 923 557 
2732 562 187 
2733 638 244 
2734 278 44 
2735 616 227 
2736 1154 1000 
2737 1027 726 
2738 1116 907 
2739 1034 739 
2740 1026 724 
2741 859 471 
2742 748 345 
2743 769 367 
2744 788 387 
2745 1116 907 
2746 418 101 
2747 476 132 
2748 230 30 
2749 1085 838 
2750 704 302 
2751 653 257 
2752 1147 981 
2753 271 42 
2754 465 126 
2755 1077 822 
2756 932 570 
2757 883 502 
2758 800 401 
2759 1044 757 
2760 766 364 
2761 660 263 
2762 519 158 
2763 416 100 
2764 1148 985 
2765 472 130 
2766 1084 836 
2767 1129 937 
2768 915 546 
2769 746 343 
2770 1114 902 
2771 869 484 
2772 1030 730 
2773 534 168 
2774 371 79 
2775 977 640 
2776 641 247 
2777 1096 863 
2778 753 350 
2779 914 545 
2780 1100 871 
2781 998 675 
2782 836 443 
2783 1073 814 
2784 824 428 
2785 773 371 
2786 1074 815 
2787 827 432 
2788 890 512 
2789 1118 912 
2790 847 456 
2791 1082 833 
2792 593 209 
2793 1049 767 
2794 909 538 
2795 783 382 
2796 1131 941 
2797 759 356 
2798 1107 886 
2799 1106 885 
2800 1074 815 
2801 972 632 
2802 1061 790 
2803 833 439 
2804 1074 816 
2805 989 660 
2806 877 494 
2807 157 14 
2808 1036 742 
2809 773 371 
2810 728 325 
2811 1089 847 
2812 262 39 
2813 1113 899 
2814 1006 689 
2815 828 433 
2816 713 310 
2817 905 532 
2818 640 246 
2819 84 4 
2820 1131 941 
2821 896 519 
2822 332 63 
2823 964 619 
2824 524 161 
2825 907 535 
2826 1152 995 
2827 1055 778 
2828 393 89 
2829 1012 699 
2830 582 201 
2831 1151 991 
2832 1089 847 
2833 903 529 
2834 1098 867 
2835 1084 836 
2836 490 140 
2837 796 396 
2838 1005 686 
2839 788 387 
2840 784 383 
2841 859 471 
2842 1070 808 
2843 972 632 
2844 1053 775 
2845 1138 960 
2846 1050 769 
2847 585 203 
2848 994 668 
2849 744 341 
2850 428 106 
2851 1120 915 
2852 1050 769 
2853 410 97 
2854 1020 712 
2855 1102 875 
2856 675 276 
2857 901 527 
2858 897 521 
2859 1154 999 
2860 989 660 
2861 677 277 
2862 1084 837 
2863 1041 752 
2864 1030 730 
2865 899 523 
2866 1057 782 
2867 881 500 
2868 1108 888 
2869 732 329 
2870 1001 680 
2871 877 494 
2872 597 212 
2873 1143 972 
2874 1006 689 
2875 1143 971 
2876 401 93 
2877 847 456 
2878 410 97 
2879 988 658 
2880 618 228 
2881 923 558 
2882 692 291 
2883 1026 723 
2884 530 165 
2885 1111 896 
2886 1129 938 
2887 1075 817 
2888 380 83 
2889 872 488 
2890 1137 956 
2891 310 55 
2892 650 254 
2893 916 548 
2894 1142 970 
2895 858 470 
2896 872 488 
2897 1123 924 
2898 1065 797 
2899 694 293 
2900 616 227 
2901 741 338 
2902 892 514 
2903 1100 871 
2904 751 348 
2905 1118 912 
2906 1131 942 
2907 469 128 
2908 616 227 
2909 1131 941 
2910 574 195 
2911 1104 880 
2912 1097 864 
2913 1086 840 
2914 786 385 
2915 961 614 
2916 996 671 
2917 932 571 
2918 752 349 
2919 1106 885 
2920 1106 884 
2921 671 272 
2922 364 76 
2923 1129 938 
2924 670 271 
2925 1118 911 
2926 941 584 
2927 750 347 
2928 1129 937 
2929 1124 926 
2930 1087 842 
2931 471 129 
2932 752 349 
2933 929 566 
2934 995 669 
2935 1057 782 
2936 976 639 
2937 944 589 
2938 456 121 
2939 1074 815 
2940 977 640 
2941 1124 926 
2942 1131 941 
2943 1003 683 
2944 495 143 
2945 377 82 
2946 1044 756 
2947 963 618 
2948 1132 944 
2949 968 625 
2950 1029 729 
2951 820 423 
2952 786 385 
2953 1097 865 
2954 1055 778 
2955 1014 702 
2956 919 552 
2957 1077 822 
2958 991 663 
2959 1153 997 
2960 1069 806 
2961 1070 807 
2962 984 651 
2963 1107 886 
2964 956 606 
2965 1118 911 
2966 787 386 
2967 701 299 
2968 1036 742 
2969 484 137 
2970 891 513 
2971 724 321 
2972 980 644 
2973 927 563 
2974 614 225 
2975 950 597 
2976 716 313 
2977 1030 731 
2978 1120 916 
2979 978 641 
2980 891 513 
2981 324 60 
2982 981 646 
2983 670 271 
2984 756 353 
2985 1079 826 
2986 1039 748 
2987 399 92 
2988 679 279 
2989 740 337 
2990 853 464 
2991 157 14 
2992 857 469 
2993 699 297 
2994 1129 938 
2995 986 654 
2996 776 374 
2997 1153 997 
2998 925 560 
2999 1014 703 
3000 310 55 
3001 1032 734 
3002 420 102 
3003 1106 884 
3004 1014 703 
3005 552 180 
3006 923 558 
3007 900 525 
3008 230 30 
3009 1052 773 
3010 1002 682 
3011 794 394 
3012 1148 985 
3013 278 44 
3014 928 564 
3015 1096 862 
3016 1052 772 
3017 73 3 
3018 944 588 
3019 790 389 
3020 839 446 
3021 747 344 
3022 903 529 
3023 577 197 
3024 1058 784 
3025 1021 715 
3026 329 62 
3027 1020 712 
3028 1052 773 
3029 825 430 
3030 1107 887 
3031 391 88 
3032 849 459 
3033 809 411 
3034 1063 793 
3035 1075 818 
3036 42 1 
3037 375 81 
3038 990 661 
3039 875 491 
3040 531 166 
3041 520 159 
3042 1048 764 
3043 1018 709 
3044 1101 872 
3045 1032 735 
3046 788 387 
3047 1038 746 
3048 836 442 
3049 1150 988 
3050 484 137 
3051 884 503 
3052 1008 691 
3053 1102 875 
3054 781 380 
3055 849 458 
3056 1153 998 
3057 598 213 
3058 722 319 
3059 760 357 
3060 702 300 
3061 1087 843 
3062 688 287 
3063 1132 944 
3064 1083 835 
3065 662 264 
3066 334 64 
3067 947 593 
3068 244 34 
3069 921 555 
3070 710 308 
3071 1107 887 
3072 1051 770 
3073 963 617 
3074 1072 812 
3075 1133 946 
3076 386 86 
3077 368 78 
3078 844 452 
3079 609 221 
3080 488 139 
3081 950 597 
3082 1106 883 
3083 857 468 
3084 866 480 
3085 969 627 
3086 1074 816 
3087 1049 766 
3088 611 223 
3089 972 631 
3090 1088 845 
3091 73 3 
3092 717 314 
3093 1088 845 
3094 1101 872 
3095 940 582 
3096 729 326 
3097 659 262 
3098 960 613 
3099 875 491 
3100 757 354 
3101 957 608 
3102 607 220 
3103 271 42 
3104 623 232 
3105 959 612 
3106 126 9 
3107 178 18 
3108 1106 883 
3109 886 506 
3110 1027 726 
3111 929 566 
3112 840 447 
3113 1027 726 
3114 808 410 
3115 1083 835 
3116 1076 820 
3117 737 334 
3118 720 317 
3119 1100 871 
3120 809 411 
3121 214 26 
3122 210 25 
3123 562 187 
3124 1138 958 
3125 815 418 
3126 915 546 
3127 561 186 
3128 1146 980 
3129 606 219 
3130 819 422 
3131 846 455 
3132 741 338 
3133 412 98 
3134 918 550 
3135 978 642 
3136 909 538 
3137 929 566 
3138 428 106 
3139 488 139 
3140 557 183 
3141 1090 849 
3142 496 144 
3143 917 549 
3144 1066 799 
3145 1086 840 
3146 1147 982 
3147 1068 804 
3148 722 319 
3149 1077 822 
3150 1126 931 
3151 913 543 
3152 700 298 
3153 693 292 
3154 604 217 
3155 1114 902 
3156 458 122 
3157 1044 756 
3158 1036 741 
3159 1080 828 
3160 565 189 
3161 373 80 
3162 744 341 
3163 782 381 
3164 1010 696 
3165 545 175 
3166 1132 944 
3167 173 17 
3168 919 551 
3169 441 113 
3170 1090 849 
3171 1121 919 
3172 742 339 
3173 677 277 
3174 684 284 
3175 572 194 
3176 1054 777 
3177 1132 945 
3178 1100 871 
3179 840 447 
3180 663 265 
3181 1116 906 
3182 880 498 
3183 984 652 
3184 657 260 
3185 533 167 
3186 287 47 
3187 1136 954 
3188 1052 773 
3189 472 130 
3190 953 602 
3191 684 284 
3192 1094 857 
3193 865 478 
3194 968 625 
3195 1036 741 
3196 1053 774 
3197 1075 817 
3198 1068 804 
3199 917 549 
3200 495 143 
3201 380 83 
3202 1023 718 
3203 684 284 
3204 970 629 
3205 999 677 
3206 1046 761 
3207 1073 813 
3208 1148 983 
3209 361 75 
3210 704 302 
3211 647 252 
3212 1030 731 
3213 963 618 
3214 133 10 
3215 1151 992 
3216 1059 786 
3217 1059 786 
3218 953 602 
3219 947 593 
3220 1093 855 
3221 1137 956 
3222 1085 839 
3223 855 466 
3224 957 608 
3225 364 76 
3226 741 338 
3227 977 640 
3228 627 235 
3229 1125 927 
3230 897 521 
3231 827 432 
3232 1112 898 
3233 940 582 
3234 1128 935 
3235 416 100 
3236 961 615 
3237 988 657 
3238 872 488 
3239 568 191 
3240 424 104 
3241 728 325 
3242 861 473 
3243 1102 876 
3244 1136 955 
3245 1103 878 
3246 989 660 
3247 909 538 
3248 842 450 
3249 1039 748 
3250 1112 897 
3251 741 338 
3252 265 40 
3253 829 434 
3254 506 150 
3255 1128 935 
3256 909 538 
3257 1021 714 
3258 354 72 
3259 774 372 
3260 557 183 
3261 268 41 
3262 1118 911 
3263 498 145 
3264 814 416 
3265 1067 801 
3266 255 37 
3267 929 566 
3268 747 344 
3269 931 569 
3270 1111 895 
3271 493 142 
3272 817 420 
3273 1070 807 
3274 892 514 
3275 1144 973 
3276 248 35 
3277 640 246 
3278 776 374 
3279 1002 682 
3280 1096 862 
3281 1093 855 
3282 1114 902 
3283 825 429 
3284 925 561 
3285 831 436 
3286 1057 782 
3287 268 41 
3288 914 544 
3289 1101 872 
3290 899 523 
3291 1113 899 
3292 377 82 
3293 1024 720 
3294 258 38 
3295 1062 792 
3296 126 9 
3297 999 676 
3298 1046 761 
3299 133 10 
3300 1104 880 
3301 791 390 
3302 991 663 
3303 938 580 
3304 692 291 
3305 672 273 
3306 237 32 
3307 958 609 
3308 1083 834 
3309 1079 826 
3310 1067 802 
3311 373 80 
3312 1099 869 
3313 849 458 
3314 548 177 
3315 1055 778 
3316 205 24 
3317 1030 730 
3318 1107 887 
3319 926 562 
3320 570 192 
3321 1009 694 
3322 735 332 
3323 1149 987 
3324 629 237 
3325 717 314 
3326 704 302 
3327 804 405 
3328 650 254 
3329 453 119 
3330 997 673 
3331 1075 817 
3332 791 391 
3333 1009 694 
3334 861 473 
3335 1085 839 
3336 478 133 
3337 1109 891 
3338 758 355 
3339 995 670 
3340 1032 735 
3341 1030 731 
3342 1093 855 
3343 84 4 
3344 233 31 
3345 589 206 
3346 992 664 
3347 756 353 
3348 1053 775 
3349 975 637 
3350 663 265 
3351 1082 833 
3352 743 340 
3353 1099 868 
3354 1108 889 
3355 420 102 
3356 1153 998 
3357 560 185 
3358 652 256 
3359 848 457 
3360 782 381 
3361 1090 850 
3362 696 295 
3363 1148 985 
3364 1117 909 
3365 1079 827 
3366 1117 908 
3367 1145 977 
3368 1087 842 
3369 1127 933 
3370 397 91 
3371 889 510 
3372 916 548 
3373 1121 919 
3374 609 221 
3375 352 71 
3376 1110 892 
3377 672 273 
3378 1143 972 
3379 574 195 
3380 694 293 
3381 361 75 
3382 1026 724 
3383 790 389 
3384 342 67 
3385 904 530 
3386 84 4 
3387 1026 723 
3388 1023 718 
3389 1152 995 
3390 849 458 
3391 682 282 
3392 952 600 
3393 889 510 
3394 655 258 
3395 692 291 
3396 1055 778 
3397 1072 811 
3398 233 31 
3399 604 217 
3400 474 131 
3401 568 191 
3402 952 600 
3403 168 16 
3404 1118 912 
3405 483 136 
3406 875 492 
3407 762 359 
3408 675 276 
3409 1008 692 
3410 1128 934 
3411 1000 678 
3412 593 209 
3413 798 398 
3414 1101 873 
3415 1006 688 
3416 900 525 
3417 779 377 
3418 1051 771 
3419 1101 874 
3420 825 430 
3421 892 514 
3422 451 118 
3423 458 122 
3424 956 606 
3425 653 257 
3426 1087 842 
3427 205 24 
3428 696 295 
3429 454 120 
3430 324 60 
3431 352 71 
3432 906 534 
3433 829 434 
3434 1030 730 
3435 1133 948 
3436 1088 844 
3437 609 221 
3438 1091 852 
3439 995 670 
3440 919 552 
3441 1154 1000 
3442 949 596 
3443 810 412 
3444 304 53 
3445 192 21 
3446 640 246 
3447 932 570 
3448 691 290 
3449 1148 983 
3450 902 528 
3451 274 43 
3452 965 621 
3453 965 621 
3454 862 475 
3455 352 71 
3456 871 486 
3457 449 117 
3458 162 15 
3459 1093 855 
3460 1034 738 
3461 973 633 
3462 537 170 
3463 188 20 
3464 1147 981 
3465 629 237 
3466 537 170 
3467 361 75 
3468 659 262 
3469 1124 926 
3470 929 566 
3471 539 171 
