npieces: 10000
capacity: 2649275
187 1005 687 
188 1081 830 
189 393 89 
190 255 37 
191 525 162 
192 1151 993 
193 826 431 
194 451 118 
195 1009 694 
196 856 467 
197 1053 774 
198 1119 914 
199 975 636 
200 673 274 
201 780 378 
202 660 263 
203 1136 954 
204 1035 740 
205 952 600 
206 901 526 
207 995 669 
208 756 353 
209 602 216 
210 1119 913 
211 777 375 
212 924 559 
213 1076 819 
214 585 203 
215 1038 745 
216 1108 888 
217 882 501 
218 1120 915 
219 920 553 
220 565 189 
221 380 83 
222 1010 696 
223 347 69 
224 865 478 
225 1061 790 
226 894 517 
227 923 558 
228 1114 903 
229 103 6 
230 961 614 
231 258 38 
232 1080 829 
233 168 16 
234 931 569 
235 920 553 
236 832 438 
237 807 408 
238 436 110 
239 981 647 
240 911 540 
241 762 359 
242 371 79 
243 992 664 
244 1038 746 
245 923 557 
246 1097 864 
247 1040 750 
248 1127 933 
249 660 263 
250 913 543 
251 640 246 
252 1021 715 
253 458 122 
254 1017 708 
255 1141 966 
256 233 31 
257 990 661 
258 741 338 
259 847 456 
260 1098 866 
261 881 499 
262 1091 852 
263 449 117 
264 1109 891 
265 1040 750 
266 439 112 
267 1034 739 
268 698 296 
269 1084 837 
270 162 15 
271 833 439 
272 794 394 
273 258 38 
274 443 114 
275 636 243 
276 934 573 
277 1127 932 
278 640 246 
279 1042 753 
280 516 156 
281 1108 889 
282 942 585 
283 677 277 
284 732 329 
285 831 436 
286 1090 850 
287 721 318 
288 214 26 
289 851 461 
290 817 420 
291 1137 956 
292 504 149 
293 596 211 
294 959 611 
295 758 355 
296 766 364 
297 719 316 
298 719 316 
299 1053 775 
300 952 601 
301 1031 733 
302 1002 681 
303 687 286 
304 843 451 
305 825 429 
306 948 595 
307 1104 880 
308 950 598 
309 650 254 
310 491 141 
311 749 346 
312 1062 791 
313 1127 932 
314 1138 959 
315 918 550 
316 906 533 
317 984 651 
318 715 312 
319 460 123 
320 1071 809 
321 364 76 
322 1051 771 
323 994 667 
324 877 494 
325 1101 872 
326 318 58 
327 162 15 
328 582 201 
329 1047 763 
330 985 653 
331 366 77 
332 441 113 
333 1126 930 
334 597 212 
335 963 618 
336 1074 815 
337 94 5 
338 872 488 
339 982 648 
340 453 119 
341 760 357 
342 493 142 
343 764 361 
344 960 613 
345 555 182 
346 742 339 
347 771 369 
348 740 337 
349 976 638 
350 977 640 
351 651 255 
352 1034 739 
353 1017 707 
354 520 159 
355 831 436 
356 1053 774 
357 963 617 
358 734 331 
359 210 25 
360 439 112 
361 653 257 
362 1137 956 
363 1113 901 
364 878 496 
365 836 443 
366 987 656 
367 882 501 
368 651 255 
369 1130 940 
370 1003 683 
371 898 522 
372 924 559 
373 739 336 
374 901 527 
375 1005 686 
376 1100 870 
377 1122 921 
378 1150 988 
379 745 342 
380 647 252 
381 939 581 
382 1101 873 
383 439 112 
384 884 504 
385 1120 915 
386 840 448 
387 436 110 
388 825 430 
389 995 670 
390 619 229 
391 572 194 
392 1030 731 
393 731 328 
394 871 487 
395 1107 887 
396 1114 903 
397 800 400 
398 649 253 
399 1036 742 
400 375 81 
401 1095 860 
402 948 594 
403 985 653 
404 918 550 
405 1005 687 
406 1021 714 
407 1042 753 
408 488 139 
409 734 331 
410 605 218 
411 598 213 
412 677 277 
413 914 544 
414 916 547 
415 1028 728 
416 747 344 
417 1149 987 
418 1138 958 
419 964 619 
420 1102 876 
421 1041 751 
422 860 472 
423 1118 912 
424 786 385 
425 1089 847 
426 1142 968 
427 432 108 
428 1127 932 
429 1020 713 
430 324 60 
431 928 564 
432 467 127 
433 817 420 
434 1125 927 
435 959 611 
436 657 260 
437 537 170 
438 1057 781 
439 942 586 
440 655 258 
441 1073 814 
442 304 53 
443 632 239 
444 1141 966 
445 332 63 
446 819 422 
447 103 6 
448 636 243 
449 527 163 
450 244 34 
451 178 18 
452 953 602 
453 796 396 
454 609 221 
455 1113 900 
456 572 194 
457 791 390 
458 281 45 
459 1087 842 
460 410 97 
461 555 182 
462 881 500 
463 1029 729 
464 1148 984 
465 684 284 
466 293 49 
467 816 419 
468 948 594 
469 624 233 
470 973 634 
471 318 58 
472 944 588 
473 268 41 
474 517 157 
475 953 602 
476 1041 751 
477 983 650 
478 572 194 
479 700 298 
480 604 217 
481 862 475 
482 615 226 
483 1102 875 
484 601 215 
485 1027 725 
486 926 562 
487 730 327 
488 721 318 
489 418 101 
490 967 624 
491 514 155 
492 1137 956 
493 746 343 
494 933 572 
495 876 493 
496 665 267 
497 1022 716 
498 680 280 
499 928 565 
500 687 286 
501 1153 996 
502 755 352 
503 1074 816 
504 133 10 
505 1123 924 
506 998 675 
507 925 560 
508 819 422 
509 841 449 
510 1070 807 
511 1017 708 
512 1063 794 
513 1091 851 
514 739 336 
515 956 606 
516 1021 715 
517 1130 939 
518 511 153 
519 570 192 
520 1103 877 
521 618 228 
522 1122 920 
523 1031 733 
524 754 351 
525 744 341 
526 1150 990 
527 650 254 
528 1146 978 
529 875 492 
530 837 444 
531 733 330 
532 794 394 
533 837 444 
534 1128 935 
535 1021 715 
536 1133 947 
537 992 664 
538 790 389 
539 731 328 
540 975 636 
541 1095 861 
542 797 397 
543 767 365 
544 820 423 
545 361 75 
546 1051 770 
547 251 36 
548 1114 902 
549 1026 724 
550 623 232 
551 520 159 
552 722 319 
553 1043 755 
554 1117 909 
555 428 106 
556 764 361 
557 761 358 
558 793 393 
559 619 229 
560 1106 884 
561 824 428 
562 934 574 
563 925 560 
564 845 453 
565 976 639 
566 1054 776 
567 934 573 
568 705 303 
569 868 483 
570 1004 685 
571 1042 754 
572 1098 866 
573 564 188 
574 960 613 
575 218 27 
576 162 15 
577 1022 716 
578 1075 818 
579 881 499 
580 1151 993 
581 855 466 
582 1033 737 
583 857 468 
584 677 277 
585 1076 819 
586 1118 911 
587 644 249 
588 861 474 
589 1140 964 
590 1022 717 
591 1146 979 
592 898 522 
593 639 245 
594 416 100 
595 456 121 
596 918 550 
597 840 447 
598 614 225 
599 1022 717 
600 650 254 
601 1092 854 
602 861 473 
603 832 438 
604 825 430 
605 1145 976 
606 1088 846 
607 982 648 
608 293 49 
609 994 668 
610 769 367 
611 1127 933 
612 1034 738 
613 1052 772 
614 830 435 
615 696 295 
616 1013 701 
617 1071 810 
618 670 271 
619 932 570 
620 958 610 
621 991 662 
622 1152 994 
623 713 310 
624 942 586 
625 226 29 
626 1001 680 
627 709 307 
628 919 551 
629 849 459 
630 949 596 
631 965 620 
632 1020 712 
633 1016 706 
634 397 91 
635 540 172 
636 1146 978 
637 1082 832 
638 722 319 
639 414 99 
640 865 479 
641 504 149 
642 855 466 
643 1066 800 
644 932 571 
645 724 321 
646 1000 678 
647 872 488 
648 571 193 
649 1142 970 
650 984 651 
651 845 454 
652 898 522 
653 447 116 
654 484 137 
655 936 576 
656 894 517 
657 258 38 
658 1038 745 
659 987 656 
660 847 456 
661 73 3 
662 919 551 
663 967 624 
664 980 645 
665 1077 822 
666 749 346 
667 905 532 
668 975 637 
669 751 348 
670 583 202 
671 1116 907 
672 706 304 
673 1048 765 
674 604 217 
675 812 414 
676 953 602 
677 1098 867 
678 645 250 
679 1041 751 
680 1024 720 
681 822 426 
682 703 301 
683 139 11 
684 1128 936 
685 620 230 
686 884 504 
687 1041 752 
688 344 68 
689 1045 759 
690 776 374 
691 946 591 
692 262 39 
693 913 543 
694 938 580 
695 749 346 
696 711 309 
697 973 634 
698 1131 942 
699 578 198 
700 1141 967 
701 975 636 
702 531 166 
703 892 514 
704 857 469 
705 1036 742 
706 1013 701 
707 934 574 
708 560 185 
709 500 146 
710 698 296 
711 923 557 
712 1021 714 
713 836 442 
714 856 467 
715 886 506 
716 479 134 
717 490 140 
718 732 329 
719 1117 910 
720 704 302 
721 439 112 
722 1119 913 
723 1015 704 
724 790 389 
725 1070 807 
726 664 266 
727 1008 691 
728 841 449 
729 737 334 
730 1132 944 
731 361 75 
732 290 48 
733 558 184 
734 998 675 
735 820 423 
736 503 148 
737 806 407 
738 890 511 
739 902 528 
740 1062 791 
741 1044 756 
742 1040 750 
743 1066 800 
744 722 319 
745 1007 690 
746 1085 839 
747 938 580 
748 725 322 
749 858 470 
750 1012 698 
751 815 418 
752 1068 803 
753 1101 873 
754 1139 961 
755 1126 931 
756 361 75 
757 817 420 
758 1105 881 
759 958 609 
760 982 648 
761 1087 842 
762 871 486 
763 780 378 
764 581 200 
765 524 161 
766 772 370 
767 843 451 
768 451 118 
769 698 296 
770 491 141 
771 999 676 
772 1068 804 
773 1136 954 
774 258 38 
775 635 242 
776 1138 959 
777 1030 730 
778 1086 840 
779 581 200 
780 1124 926 
781 1117 909 
782 598 213 
783 1013 700 
784 1003 683 
785 296 50 
786 611 223 
787 763 360 
788 840 447 
789 837 444 
790 1108 889 
791 753 350 
792 441 113 
793 589 206 
794 765 362 
795 1126 930 
796 914 544 
797 838 445 
798 548 177 
799 1080 828 
800 735 332 
801 855 466 
802 983 649 
803 984 651 
804 439 112 
805 1018 709 
806 966 622 
807 1007 690 
808 443 114 
809 801 402 
810 567 190 
811 986 654 
812 1112 897 
813 545 175 
814 786 385 
815 1092 853 
816 368 78 
817 948 595 
818 997 673 
819 860 472 
820 514 155 
821 952 601 
822 953 602 
823 410 97 
824 506 150 
825 1149 986 
826 500 146 
827 478 133 
828 704 302 
829 895 518 
830 682 282 
831 397 91 
832 1013 700 
833 816 419 
834 1123 922 
835 342 67 
836 1056 779 
837 1116 907 
838 977 640 
839 925 560 
840 1020 713 
841 474 131 
842 210 25 
843 1000 678 
844 862 475 
845 865 478 
846 1077 822 
847 539 171 
848 675 276 
849 831 437 
850 1105 881 
851 1105 881 
852 284 46 
853 973 633 
854 666 268 
855 1149 986 
856 761 358 
857 820 423 
858 1024 720 
859 1030 730 
860 824 428 
861 1091 851 
862 948 595 
863 814 417 
864 1089 848 
865 1134 949 
866 424 104 
867 923 558 
868 531 166 
869 1131 942 
870 1123 923 
871 905 532 
872 377 82 
873 488 139 
874 1149 986 
875 391 88 
876 1143 972 
877 1020 713 
878 1068 804 
879 1015 704 
880 255 37 
881 465 126 
882 980 645 
883 752 349 
884 662 264 
885 945 590 
886 957 608 
887 931 569 
888 841 449 
889 430 107 
890 932 571 
891 1136 954 
892 873 489 
893 1031 732 
894 991 662 
895 1073 813 
896 769 367 
897 865 478 
898 843 451 
899 299 51 
900 820 423 
901 882 501 
902 287 47 
903 1009 694 
904 896 519 
905 684 284 
906 520 159 
907 1120 916 
908 326 61 
909 1148 984 
910 751 348 
911 954 603 
912 645 250 
913 1010 696 
914 579 199 
915 802 403 
916 1063 793 
917 557 183 
918 923 557 
919 762 359 
920 846 455 
921 1122 920 
922 1030 731 
923 809 411 
924 1048 765 
925 867 481 
926 645 250 
927 1036 742 
928 1067 801 
929 914 544 
930 938 580 
931 879 497 
932 391 88 
933 890 512 
934 980 644 
935 996 671 
936 762 359 
937 838 445 
938 296 50 
939 605 218 
940 222 28 
941 788 387 
942 916 548 
943 881 500 
944 771 369 
945 1083 834 
946 197 22 
947 539 171 
948 511 153 
949 476 132 
950 836 442 
951 537 170 
952 471 129 
953 939 581 
954 652 256 
955 1073 814 
956 957 608 
957 1149 986 
958 1058 783 
959 1088 846 
960 825 430 
961 583 202 
962 786 385 
963 296 50 
964 424 104 
965 1100 871 
966 1098 867 
967 554 181 
968 772 370 
969 1080 829 
970 942 585 
971 836 443 
972 984 651 
973 983 650 
974 1077 822 
975 1146 979 
976 710 308 
977 516 156 
978 892 514 
979 463 125 
980 977 640 
981 980 645 
982 1115 905 
983 1031 732 
984 965 621 
985 59 2 
986 513 154 
987 684 284 
988 339 66 
989 1141 967 
990 851 461 
991 735 332 
992 961 614 
993 1146 980 
994 938 580 
995 366 77 
996 946 591 
997 927 563 
998 1126 930 
999 849 458 
1000 439 112 
1001 912 542 
1002 961 614 
1003 451 118 
1004 522 160 
1005 1036 741 
1006 1054 776 
1007 469 128 
1008 1152 994 
1009 961 614 
1010 1126 931 
1011 498 145 
1012 1032 735 
1013 849 459 
1014 1086 841 
1015 1140 963 
1016 760 357 
1017 352 71 
1018 443 114 
1019 1137 956 
1020 1051 771 
1021 1101 872 
1022 803 404 
1023 536 169 
1024 892 514 
1025 678 278 
1026 780 379 
1027 674 275 
1028 975 637 
1029 842 450 
1030 749 346 
1031 1123 924 
1032 1006 689 
1033 763 360 
1034 581 200 
1035 615 226 
1036 980 645 
1037 1004 685 
1038 607 220 
1039 948 595 
1040 1060 787 
1041 946 592 
1042 978 641 
1043 784 383 
1044 894 517 
1045 1120 916 
1046 880 498 
1047 42 1 
1048 1154 1000 
1049 552 180 
1050 349 70 
1051 1073 813 
1052 248 35 
1053 961 614 
1054 326 61 
1055 809 411 
1056 652 256 
1057 1145 976 
1058 930 568 
1059 741 338 
1060 700 298 
1061 737 334 
1062 693 292 
1063 384 85 
1064 744 341 
1065 903 529 
1066 1081 831 
1067 560 185 
1068 988 657 
1069 290 48 
1070 997 673 
1071 1117 908 
1072 1070 807 
1073 488 139 
1074 1106 884 
1075 884 503 
1076 337 65 
1077 700 298 
1078 1133 948 
1079 760 357 
1080 1005 686 
1081 472 130 
1082 896 520 
1083 126 9 
1084 596 211 
1085 287 47 
1086 543 174 
1087 1098 867 
1088 868 482 
1089 1021 715 
1090 133 10 
1091 989 659 
1092 929 566 
1093 888 509 
1094 1053 775 
1095 1031 732 
1096 366 77 
1097 993 666 
1098 910 539 
1099 1007 690 
1100 1120 916 
1101 941 584 
1102 784 383 
1103 84 4 
1104 687 286 
1105 1106 885 
1106 1065 797 
1107 359 74 
1108 1052 773 
1109 1056 780 
1110 987 656 
1111 453 119 
1112 1074 815 
1113 557 183 
1114 1036 742 
1115 1005 687 
1116 958 609 
1117 554 181 
1118 1139 961 
1119 874 490 
1120 1005 687 
1121 384 85 
1122 1108 889 
1123 1077 823 
1124 486 138 
1125 316 57 
1126 342 67 
1127 126 9 
1128 670 271 
1129 781 380 
1130 1150 989 
1131 530 165 
1132 506 150 
1133 824 428 
1134 352 71 
1135 821 425 
1136 715 312 
1137 847 456 
1138 801 402 
1139 972 631 
1140 834 440 
1141 861 473 
1142 863 476 
1143 1104 879 
1144 674 275 
1145 504 149 
1146 749 346 
1147 1024 720 
1148 1066 799 
1149 865 479 
1150 955 605 
1151 730 327 
1152 1107 887 
1153 237 32 
1154 744 341 
1155 1080 829 
1156 1117 908 
1157 536 169 
1158 424 104 
1159 789 388 
1160 980 645 
1161 1009 694 
1162 460 123 
1163 572 194 
1164 391 88 
1165 380 83 
1166 1077 823 
1167 999 677 
1168 329 62 
1169 664 266 
1170 434 109 
1171 565 189 
1172 1047 762 
1173 1143 971 
1174 1012 698 
1175 609 221 
1176 1133 946 
1177 655 258 
1178 361 75 
1179 1016 706 
1180 944 588 
1181 950 597 
1182 1139 961 
1183 241 33 
1184 572 194 
1185 430 107 
1186 934 574 
1187 326 61 
1188 729 326 
1189 960 613 
1190 258 38 
1191 197 22 
1192 971 630 
1193 1089 847 
1194 996 671 
1195 733 330 
1196 952 600 
1197 739 336 
1198 957 608 
1199 641 247 
1200 768 366 
1201 980 645 
1202 900 525 
1203 1085 838 
1204 830 435 
1205 885 505 
1206 931 569 
1207 988 658 
1208 796 396 
1209 168 16 
1210 337 65 
1211 906 534 
1212 878 496 
1213 846 455 
1214 1104 879 
1215 700 298 
1216 952 600 
1217 600 214 
1218 226 29 
1219 737 334 
1220 1111 895 
1221 694 293 
1222 1073 813 
1223 478 133 
1224 1047 762 
1225 1086 841 
1226 1028 727 
1227 527 163 
1228 739 336 
1229 807 408 
1230 979 643 
1231 871 487 
1232 339 66 
1233 671 272 
1234 1083 834 
1235 867 481 
1236 684 284 
1237 774 372 
1238 890 512 
1239 302 52 
1240 998 674 
1241 768 366 
1242 1106 885 
1243 882 501 
1244 218 27 
1245 1092 853 
1246 201 23 
1247 942 585 
1248 375 81 
1249 681 281 
1250 662 264 
1251 274 43 
1252 853 463 
1253 471 129 
1254 1110 894 
1255 488 139 
1256 268 41 
1257 445 115 
1258 728 325 
1259 1114 903 
1260 971 630 
1261 893 516 
1262 568 191 
1263 1044 757 
1264 524 161 
1265 1021 715 
1266 999 676 
1267 493 142 
1268 1083 835 
1269 926 562 
1270 1025 721 
1271 831 437 
1272 1021 714 
1273 710 308 
1274 1140 965 
1275 1096 862 
1276 401 93 
1277 820 424 
1278 1023 719 
1279 1001 679 
1280 589 206 
1281 817 420 
1282 699 297 
1283 997 673 
1284 1114 902 
1285 880 498 
1286 769 367 
1287 784 383 
1288 1003 683 
1289 1120 917 
1290 952 600 
1291 598 213 
1292 188 20 
1293 1146 980 
1294 1012 699 
1295 1082 833 
1296 683 283 
1297 284 46 
1298 527 163 
1299 1153 998 
1300 1123 922 
1301 989 660 
1302 1022 716 
1303 503 148 
1304 768 366 
1305 910 539 
1306 321 59 
1307 1138 960 
1308 972 631 
1309 713 310 
1310 770 368 
1311 953 602 
1312 1018 709 
1313 946 591 
1314 991 663 
1315 634 241 
1316 1099 868 
1317 1128 934 
1318 500 146 
1319 962 616 
1320 334 64 
1321 424 104 
1322 866 480 
1323 1057 781 
1324 672 273 
1325 1020 713 
1326 173 17 
1327 618 228 
1328 996 672 
1329 1116 906 
1330 546 176 
1331 1037 743 
1332 1058 784 
1333 321 59 
1334 696 295 
1335 536 169 
1336 728 325 
1337 699 297 
1338 990 661 
1339 990 661 
1340 878 495 
1341 316 57 
1342 701 299 
1343 742 339 
1344 1006 688 
1345 861 474 
1346 741 338 
1347 540 172 
1348 952 601 
1349 287 47 
1350 567 190 
1351 1118 912 
1352 983 649 
1353 787 386 
1354 1144 973 
1355 611 223 
1356 366 77 
1357 594 210 
1358 534 168 
1359 1052 772 
1360 860 472 
1361 1131 941 
1362 879 497 
1363 887 507 
1364 1060 788 
1365 669 270 
1366 932 571 
1367 1091 852 
1368 611 223 
1369 865 479 
1370 864 477 
1371 1017 708 
1372 1062 791 
1373 755 352 
1374 436 110 
1375 1102 875 
1376 1107 886 
1377 1023 718 
1378 892 514 
1379 919 552 
1380 1121 918 
1381 1068 804 
1382 1130 939 
1383 1028 727 
1384 693 292 
1385 711 309 
1386 1089 848 
1387 1051 771 
1388 1136 953 
1389 890 511 
1390 973 633 
1391 758 355 
1392 1130 940 
1393 1011 697 
1394 1041 752 
1395 1037 744 
1396 814 416 
1397 720 317 
1398 963 617 
1399 226 29 
1400 503 148 
1401 956 606 
1402 772 370 
1403 894 517 
1404 1045 758 
1405 500 146 
1406 1017 707 
1407 879 497 
1408 1077 822 
1409 936 577 
1410 746 343 
1411 705 303 
1412 909 537 
1413 888 509 
1414 337 65 
1415 1126 931 
1416 893 515 
1417 996 671 
1418 1125 927 
1419 854 465 
1420 1017 707 
1421 1138 959 
1422 59 2 
1423 1033 736 
1424 513 154 
1425 1076 820 
1426 954 603 
1427 671 272 
1428 516 156 
1429 680 280 
1430 508 151 
1431 586 204 
1432 922 556 
1433 1073 813 
1434 1048 764 
1435 1105 881 
1436 1099 868 
1437 936 577 
1438 807 409 
1439 954 604 
1440 583 202 
1441 744 341 
1442 983 649 
1443 1115 904 
1444 1060 788 
1445 963 618 
1446 1142 968 
1447 980 645 
1448 934 573 
1449 932 570 
1450 702 300 
1451 653 257 
1452 938 580 
1453 744 341 
1454 490 140 
1455 1098 867 
1456 850 460 
1457 1132 944 
1458 893 516 
1459 741 338 
1460 1114 902 
1461 846 455 
1462 162 15 
1463 915 546 
1464 962 616 
1465 1013 700 
1466 139 11 
1467 1049 766 
1468 909 537 
1469 588 205 
1470 890 512 
1471 1110 894 
1472 892 514 
1473 1090 849 
1474 1090 849 
1475 674 275 
1476 610 222 
1477 701 299 
1478 439 112 
1479 1092 854 
1480 1090 850 
1481 434 109 
1482 917 549 
1483 1031 732 
1484 1048 765 
1485 971 630 
1486 652 256 
1487 344 68 
1488 755 352 
1489 954 604 
1490 868 482 
1491 1081 830 
1492 878 495 
1493 1055 778 
1494 878 496 
1495 649 253 
1496 945 590 
1497 1034 739 
1498 660 263 
1499 650 254 
1500 744 341 
1501 1072 812 
1502 680 280 
1503 1128 934 
1504 774 372 
1505 255 37 
1506 192 21 
1507 1062 792 
1508 1061 790 
1509 1138 960 
1510 1152 994 
1511 447 116 
1512 525 162 
1513 592 208 
1514 222 28 
1515 237 32 
1516 565 189 
1517 830 435 
1518 906 533 
1519 1102 875 
1520 680 280 
1521 982 648 
1522 990 661 
1523 899 524 
1524 866 480 
1525 800 401 
1526 1098 866 
1527 1028 727 
1528 119 8 
1529 700 298 
1530 1054 777 
1531 1096 863 
1532 992 664 
1533 1049 767 
1534 968 626 
1535 1103 877 
1536 1082 833 
1537 740 337 
1538 1049 767 
1539 1010 695 
1540 620 230 
1541 793 393 
1542 949 596 
1543 1086 841 
1544 667 269 
1545 574 195 
1546 1118 912 
1547 853 463 
1548 1039 747 
1549 970 628 
1550 488 139 
1551 1037 744 
1552 1102 875 
1553 1146 980 
1554 619 229 
1555 1048 764 
1556 611 223 
1557 304 53 
1558 629 237 
1559 1154 999 
1560 1004 685 
1561 681 281 
1562 919 551 
1563 718 315 
1564 787 386 
1565 754 351 
1566 933 572 
1567 1142 969 
1568 1142 970 
1569 976 638 
1570 418 101 
1571 1046 760 
1572 1049 766 
1573 352 71 
1574 1154 1000 
1575 684 284 
1576 758 355 
1577 1032 735 
1578 1016 705 
1579 469 128 
1580 1142 969 
1581 772 370 
1582 1002 682 
1583 361 75 
1584 614 225 
1585 498 145 
1586 875 491 
1587 1131 943 
1588 883 502 
1589 831 436 
1590 604 217 
1591 564 188 
1592 1113 900 
1593 671 272 
1594 299 51 
1595 1145 977 
1596 702 300 
1597 1152 994 
1598 896 519 
1599 932 571 
1600 1018 709 
1601 1119 914 
1602 1059 785 
1603 803 404 
1604 1026 724 
1605 897 521 
1606 876 493 
1607 804 405 
1608 1052 773 
1609 948 594 
1610 453 119 
1611 856 467 
1612 1081 830 
1613 1095 860 
1614 1149 986 
1615 1065 797 
1616 1075 818 
1617 1134 949 
1618 649 253 
1619 910 539 
1620 251 36 
1621 987 656 
1622 1014 703 
1623 1015 704 
1624 1111 895 
1625 1132 944 
1626 910 539 
1627 841 449 
1628 999 677 
1629 725 322 
1630 817 420 
1631 710 308 
1632 1080 828 
1633 349 70 
1634 842 450 
1635 456 121 
1636 1020 713 
1637 839 446 
1638 445 115 
1639 899 524 
1640 624 233 
1641 420 102 
1642 802 403 
1643 469 128 
1644 1026 723 
1645 472 130 
1646 361 75 
1647 1040 749 
1648 799 399 
1649 443 114 
1650 857 469 
1651 948 594 
1652 814 417 
1653 581 200 
1654 1134 949 
1655 616 227 
1656 791 390 
1657 568 191 
1658 891 513 
1659 1133 947 
1660 1095 860 
1661 1144 974 
1662 1002 682 
1663 921 555 
1664 721 318 
1665 683 283 
1666 748 345 
1667 1136 953 
1668 986 654 
1669 1101 872 
1670 1133 946 
1671 316 57 
1672 873 489 
1673 241 33 
1674 974 635 
1675 1070 807 
1676 961 614 
1677 218 27 
1678 818 421 
1679 1090 850 
1680 832 438 
1681 465 126 
1682 1059 786 
1683 1098 867 
1684 1134 949 
1685 911 540 
1686 565 189 
1687 380 83 
1688 495 143 
1689 651 255 
1690 516 156 
1691 706 304 
1692 989 659 
1693 543 174 
1694 441 113 
1695 813 415 
1696 1140 963 
1697 1024 720 
1698 975 636 
1699 218 27 
1700 635 242 
1701 877 494 
1702 458 122 
1703 1044 756 
1704 1153 996 
1705 703 301 
1706 293 49 
1707 1046 761 
1708 1058 784 
1709 948 594 
1710 891 513 
1711 768 366 
1712 1075 817 
1713 816 419 
1714 1113 899 
1715 776 374 
1716 1097 864 
1717 1130 940 
1718 685 285 
1719 42 1 
1720 948 595 
1721 784 383 
1722 1017 708 
1723 901 526 
1724 441 113 
1725 1142 970 
1726 1132 945 
1727 1034 738 
1728 816 419 
1729 1077 821 
1730 789 388 
1731 730 327 
1732 796 396 
1733 1132 945 
1734 948 595 
1735 929 566 
1736 765 362 
1737 653 257 
1738 788 387 
1739 857 468 
1740 428 106 
1741 751 348 
1742 609 221 
1743 872 488 
1744 111 7 
1745 1010 696 
1746 794 394 
1747 910 539 
1748 973 634 
1749 1078 824 
1750 453 119 
1751 349 70 
1752 766 363 
1753 865 479 
1754 1038 746 
1755 1144 975 
1756 761 358 
1757 787 386 
1758 988 658 
1759 514 155 
1760 777 375 
1761 1030 730 
1762 741 338 
1763 811 413 
1764 918 550 
1765 1028 727 
1766 729 326 
1767 255 37 
1768 701 299 
1769 720 317 
1770 802 403 
1771 1119 914 
1772 342 67 
1773 953 602 
1774 1060 787 
1775 866 480 
1776 1037 743 
1777 1103 877 
1778 1144 975 
1779 836 442 
1780 145 12 
1781 853 464 
1782 339 66 
1783 653 257 
1784 694 293 
1785 1081 831 
1786 1140 964 
1787 1038 745 
1788 1098 867 
1789 371 79 
1790 1106 884 
1791 397 91 
1792 1040 749 
1793 1010 695 
1794 743 340 
1795 818 421 
1796 1032 735 
1797 914 545 
1798 672 273 
1799 954 603 
