npieces: 10000
capacity: 2740138
1792 929 566 
1793 581 200 
1794 1018 709 
1795 858 470 
1796 847 456 
1797 1094 858 
1798 1149 986 
1799 789 388 
1800 1054 776 
1801 395 90 
1802 1090 849 
1803 359 74 
1804 927 563 
1805 818 421 
1806 1043 755 
1807 847 456 
1808 1091 852 
1809 274 43 
1810 337 65 
1811 1140 964 
1812 980 645 
1813 852 462 
1814 940 583 
1815 1025 722 
1816 869 484 
1817 509 152 
1818 658 261 
1819 1032 735 
1820 1151 991 
1821 119 8 
1822 511 153 
1823 988 657 
1824 1070 807 
1825 999 677 
1826 151 13 
1827 680 280 
1828 1145 976 
1829 1101 873 
1830 1019 711 
1831 592 208 
1832 641 247 
1833 713 310 
1834 616 227 
1835 638 244 
1836 271 42 
1837 994 668 
1838 1143 971 
1839 1076 820 
1840 627 235 
1841 1094 857 
1842 738 335 
1843 1148 983 
1844 151 13 
1845 820 423 
1846 1077 821 
1847 1075 817 
1848 384 85 
1849 931 569 
1850 973 633 
1851 1103 878 
1852 59 2 
1853 728 325 
1854 975 637 
1855 1056 780 
1856 975 636 
1857 1140 963 
1858 605 218 
1859 1084 837 
1860 982 648 
1861 414 99 
1862 888 509 
1863 855 466 
1864 1109 890 
1865 943 587 
1866 942 586 
1867 496 144 
1868 373 80 
1869 162 15 
1870 476 132 
1871 1150 990 
1872 1053 774 
1873 839 446 
1874 1017 707 
1875 1084 837 
1876 1091 852 
1877 501 147 
1878 1079 827 
1879 929 566 
1880 593 209 
1881 593 209 
1882 1149 987 
1883 453 119 
1884 1126 931 
1885 1018 710 
1886 823 427 
1887 934 574 
1888 824 428 
1889 914 544 
1890 344 68 
1891 551 179 
1892 753 350 
1893 968 626 
1894 1113 900 
1895 412 98 
1896 352 71 
1897 1131 943 
1898 590 207 
1899 839 446 
1900 1134 950 
1901 151 13 
1902 600 214 
1903 738 335 
1904 1120 915 
1905 789 388 
1906 1083 835 
1907 619 229 
1908 1129 938 
1909 944 588 
1910 1034 738 
1911 571 193 
1912 1086 840 
1913 836 442 
1914 1133 946 
1915 486 138 
1916 1080 828 
1917 921 554 
1918 828 433 
1919 1057 782 
1920 1121 919 
1921 1114 902 
1922 899 523 
1923 1022 716 
1924 789 388 
1925 831 437 
1926 766 364 
1927 534 168 
1928 313 56 
1929 975 636 
1930 967 624 
1931 611 223 
1932 214 26 
1933 1058 784 
1934 241 33 
1935 1069 806 
1936 1034 739 
1937 271 42 
1938 963 617 
1939 307 54 
1940 935 575 
1941 1090 849 
1942 551 179 
1943 954 603 
1944 486 138 
1945 898 522 
1946 986 654 
1947 1050 768 
1948 575 196 
1949 979 643 
1950 1050 769 
1951 781 380 
1952 825 429 
1953 856 467 
1954 1078 824 
1955 986 655 
1956 1086 840 
1957 1048 764 
1958 639 245 
1959 1073 813 
1960 1133 948 
1961 644 249 
1962 986 655 
1963 690 289 
1964 1150 989 
1965 1148 983 
1966 1045 758 
1967 656 259 
1968 1077 823 
1969 996 671 
1970 810 412 
1971 942 586 
1972 1043 755 
1973 801 402 
1974 965 621 
1975 472 130 
1976 592 208 
1977 1091 851 
1978 833 439 
1979 352 71 
1980 701 299 
1981 1148 985 
1982 1136 954 
1983 981 647 
1984 805 406 
1985 958 609 
1986 1016 705 
1987 552 180 
1988 1106 884 
1989 754 351 
1990 1001 679 
1991 972 631 
1992 1142 970 
1993 695 294 
1994 428 106 
1995 258 38 
1996 1151 992 
1997 585 203 
1998 248 35 
1999 1147 982 
2000 1131 942 
2001 463 125 
2002 145 12 
2003 930 568 
2004 1049 767 
2005 890 511 
2006 814 416 
2007 509 152 
2008 1015 704 
2009 666 268 
2010 1036 741 
2011 983 649 
2012 828 433 
2013 921 554 
2014 923 557 
2015 594 210 
2016 1051 770 
2017 762 359 
2018 546 176 
2019 899 523 
2020 660 263 
2021 1005 687 
2022 725 322 
2023 930 568 
2024 818 421 
2025 474 131 
2026 1123 923 
2027 989 660 
2028 1034 738 
2029 1101 874 
2030 932 570 
2031 913 543 
2032 936 576 
2033 1083 835 
2034 740 337 
2035 1125 928 
2036 690 289 
2037 891 513 
2038 789 388 
2039 709 307 
2040 869 484 
2041 950 597 
2042 952 601 
2043 1084 836 
2044 1100 870 
2045 859 471 
2046 1101 872 
2047 615 226 
2048 615 226 
2049 1099 869 
2050 1026 723 
2051 959 612 
2052 997 673 
2053 1034 738 
2054 1010 695 
2055 1081 830 
2056 978 642 
2057 408 96 
2058 1025 721 
2059 1127 933 
2060 861 474 
2061 876 493 
2062 561 186 
2063 1088 846 
2064 728 325 
2065 725 322 
2066 899 523 
2067 1152 995 
2068 551 179 
2069 103 6 
2070 1101 873 
2071 1150 989 
2072 1034 738 
2073 1019 711 
2074 1075 817 
2075 757 354 
2076 916 547 
2077 891 513 
2078 1064 796 
2079 820 424 
2080 564 188 
2081 869 484 
2082 887 508 
2083 592 208 
2084 898 522 
2085 764 361 
2086 577 197 
2087 1109 891 
2088 1149 986 
2089 1110 893 
2090 432 108 
2091 914 544 
2092 915 546 
2093 1153 997 
2094 1102 875 
2095 414 99 
2096 1131 941 
2097 992 664 
2098 880 498 
2099 233 31 
2100 251 36 
2101 866 480 
2102 641 247 
2103 677 277 
2104 857 468 
2105 1111 896 
2106 1118 911 
2107 1071 810 
2108 555 182 
2109 1045 758 
2110 733 330 
2111 984 652 
2112 1123 922 
2113 1090 850 
2114 1007 690 
2115 911 541 
2116 488 139 
2117 598 213 
2118 606 219 
2119 901 526 
2120 775 373 
2121 646 251 
2122 844 452 
2123 906 533 
2124 926 562 
2125 1042 753 
2126 934 573 
2127 1041 751 
2128 671 272 
2129 1081 830 
2130 1135 951 
2131 737 334 
2132 1072 811 
2133 928 565 
2134 493 142 
2135 816 419 
2136 732 329 
2137 511 153 
2138 426 105 
2139 684 284 
2140 1090 849 
2141 1148 984 
2142 847 456 
2143 833 439 
2144 627 235 
2145 614 225 
2146 588 205 
2147 1073 813 
2148 983 650 
2149 677 277 
2150 742 339 
2151 799 399 
2152 476 132 
2153 872 488 
2154 963 618 
2155 881 500 
2156 902 528 
2157 613 224 
2158 652 256 
2159 614 225 
2160 858 470 
2161 384 85 
2162 1142 968 
2163 1131 942 
2164 583 202 
2165 871 487 
2166 840 447 
2167 907 535 
2168 841 449 
2169 969 627 
2170 854 465 
2171 763 360 
2172 842 450 
2173 825 430 
2174 800 400 
2175 866 480 
2176 578 198 
2177 438 111 
2178 1120 917 
2179 1049 766 
2180 1025 721 
2181 764 361 
2182 1113 900 
2183 1125 927 
2184 929 566 
2185 1153 998 
2186 1117 908 
2187 934 573 
2188 226 29 
2189 1031 732 
2190 1056 780 
2191 1062 792 
2192 1015 704 
2193 1031 732 
2194 907 535 
2195 511 153 
2196 1086 840 
2197 577 197 
2198 1010 696 
2199 525 162 
2200 1009 693 
2201 565 189 
2202 1014 702 
2203 352 71 
2204 742 339 
2205 354 72 
2206 1097 865 
2207 1093 855 
2208 961 614 
2209 737 334 
2210 605 218 
2211 953 602 
2212 578 198 
2213 793 393 
2214 388 87 
2215 1123 924 
2216 377 82 
2217 938 580 
2218 735 332 
2219 1033 736 
2220 699 297 
2221 980 644 
2222 271 42 
2223 368 78 
2224 1110 892 
2225 691 290 
2226 1043 755 
2227 1073 814 
2228 1040 750 
2229 946 591 
2230 916 547 
2231 700 298 
2232 701 299 
2233 688 287 
2234 872 488 
2235 1121 919 
2236 1068 803 
2237 889 510 
2238 809 411 
2239 514 155 
2240 652 256 
2241 1117 909 
2242 950 597 
2243 1058 784 
2244 1060 787 
2245 1036 741 
2246 1002 682 
2247 1074 815 
2248 1129 938 
2249 886 506 
2250 354 72 
2251 230 30 
2252 965 621 
2253 653 257 
2254 1070 808 
2255 1012 698 
2256 84 4 
2257 1105 881 
2258 447 116 
2259 990 661 
2260 339 66 
2261 940 582 
2262 799 399 
2263 168 16 
2264 728 325 
2265 316 57 
2266 834 440 
2267 699 297 
2268 886 506 
2269 1050 768 
2270 1147 982 
2271 1077 823 
2272 609 221 
2273 552 180 
2274 1102 876 
2275 1054 776 
2276 896 519 
2277 1036 741 
2278 1117 910 
2279 690 289 
2280 478 133 
2281 1001 680 
2282 537 170 
2283 945 590 
2284 1024 720 
2285 524 161 
2286 982 648 
2287 1044 756 
2288 508 151 
2289 896 520 
2290 1083 834 
2291 783 382 
2292 1027 726 
2293 996 672 
2294 1127 932 
2295 736 333 
2296 426 105 
2297 979 643 
2298 575 196 
2299 934 574 
2300 963 617 
2301 332 63 
2302 1012 698 
2303 408 96 
2304 1106 885 
2305 248 35 
2306 582 201 
2307 963 618 
2308 486 138 
2309 1059 786 
2310 364 76 
2311 1033 737 
2312 1004 684 
2313 543 174 
2314 614 225 
2315 568 191 
2316 1063 794 
2317 326 61 
2318 942 585 
2319 577 197 
2320 857 469 
2321 671 272 
2322 752 349 
2323 560 185 
2324 643 248 
2325 721 318 
2326 717 314 
2327 1010 696 
2328 681 281 
2329 1084 837 
2330 745 342 
2331 790 389 
2332 956 606 
2333 992 665 
2334 1118 912 
2335 622 231 
2336 1082 833 
2337 296 50 
2338 1068 803 
2339 641 247 
2340 1095 860 
2341 214 26 
2342 616 227 
2343 388 87 
2344 744 341 
2345 597 212 
2346 649 253 
2347 1133 947 
2348 1056 779 
2349 883 502 
2350 1116 907 
2351 460 123 
2352 791 390 
2353 467 127 
2354 1088 846 
2355 738 335 
2356 133 10 
2357 1002 681 
2358 963 617 
2359 1002 681 
2360 666 268 
2361 1125 927 
2362 1137 956 
2363 1144 974 
2364 959 611 
2365 1089 848 
2366 901 526 
2367 607 220 
2368 287 47 
2369 625 234 
2370 849 458 
2371 1084 837 
2372 1127 933 
2373 287 47 
2374 1142 970 
2375 1021 715 
2376 793 393 
2377 627 235 
2378 1069 806 
2379 484 137 
2380 430 107 
2381 1095 859 
2382 906 534 
2383 834 440 
2384 978 642 
2385 1124 926 
2386 606 219 
2387 1110 894 
2388 501 147 
2389 977 640 
2390 1002 682 
2391 1135 952 
2392 1123 922 
2393 428 106 
2394 1135 952 
2395 672 273 
2396 307 54 
2397 1034 739 
2398 1077 822 
2399 1082 832 
2400 1090 849 
2401 800 401 
2402 1057 782 
2403 329 62 
2404 1045 758 
2405 972 632 
2406 1140 963 
2407 1069 805 
2408 925 561 
2409 807 409 
2410 449 117 
2411 779 377 
2412 486 138 
2413 758 355 
2414 1075 818 
2415 942 586 
2416 293 49 
2417 451 118 
2418 819 422 
2419 1062 792 
2420 701 299 
2421 1133 947 
2422 1102 875 
2423 870 485 
2424 474 131 
2425 916 548 
2426 593 209 
2427 1144 974 
2428 1082 833 
2429 1122 921 
2430 1135 951 
2431 664 266 
2432 197 22 
2433 793 393 
2434 520 159 
2435 834 440 
2436 831 437 
2437 657 260 
2438 917 549 
2439 782 381 
2440 597 212 
2441 1046 760 
2442 680 280 
2443 606 219 
2444 884 504 
2445 1078 824 
2446 1001 680 
2447 636 243 
2448 759 356 
2449 1092 854 
2450 649 253 
2451 735 332 
2452 513 154 
2453 644 249 
2454 776 374 
2455 755 352 
2456 1135 951 
2457 946 591 
2458 388 87 
2459 667 269 
2460 856 467 
2461 1076 820 
2462 748 345 
2463 958 610 
2464 678 278 
2465 604 217 
2466 928 565 
2467 629 237 
2468 719 316 
2469 531 166 
2470 1025 721 
2471 646 251 
2472 873 489 
2473 660 263 
2474 936 577 
2475 919 552 
2476 157 14 
2477 484 137 
2478 901 526 
2479 855 466 
2480 1090 849 
2481 531 166 
2482 691 290 
2483 1059 786 
2484 581 200 
2485 463 125 
2486 271 42 
2487 815 418 
2488 371 79 
2489 741 338 
2490 1146 978 
2491 705 303 
2492 803 404 
2493 1106 883 
2494 1146 980 
2495 723 320 
2496 793 393 
2497 1090 849 
2498 210 25 
2499 1127 932 
2500 318 58 
2501 910 539 
2502 797 397 
2503 424 104 
2504 318 58 
2505 1065 798 
2506 945 590 
2507 368 78 
2508 1047 762 
2509 1138 959 
2510 966 622 
2511 799 399 
2512 339 66 
2513 1153 998 
2514 1035 740 
2515 486 138 
2516 1065 797 
2517 735 332 
2518 307 54 
2519 756 353 
2520 1042 753 
2521 1022 717 
2522 801 402 
2523 849 458 
2524 751 348 
2525 1032 735 
2526 652 256 
2527 959 612 
2528 354 72 
2529 920 553 
2530 498 145 
2531 906 533 
2532 986 655 
2533 857 468 
2534 1007 690 
2535 1002 682 
2536 1014 702 
2537 1052 773 
2538 947 593 
2539 371 79 
2540 966 622 
2541 908 536 
2542 865 478 
2543 625 234 
2544 555 182 
2545 883 502 
2546 1113 899 
2547 251 36 
2548 892 514 
2549 1093 855 
2550 382 84 
2551 846 455 
2552 533 167 
2553 509 152 
2554 785 384 
2555 739 336 
2556 1064 795 
2557 906 534 
2558 491 141 
2559 704 302 
2560 1033 737 
2561 268 41 
2562 930 567 
2563 268 41 
2564 734 331 
2565 724 321 
2566 861 473 
2567 321 59 
2568 479 134 
2569 1088 844 
2570 571 193 
2571 549 178 
2572 1078 825 
2573 255 37 
2574 747 344 
2575 596 211 
2576 639 245 
2577 912 542 
2578 1107 887 
2579 1078 824 
2580 1140 965 
2581 508 151 
2582 887 507 
2583 868 483 
2584 826 431 
2585 921 555 
2586 1139 962 
2587 890 512 
2588 472 130 
2589 708 306 
2590 1102 875 
2591 368 78 
2592 1124 926 
2593 484 137 
2594 926 562 
2595 1077 822 
2596 567 190 
2597 514 155 
2598 853 464 
2599 1126 930 
2600 689 288 
2601 139 11 
2602 1085 838 
2603 935 575 
2604 606 219 
2605 853 463 
2606 1106 883 
2607 627 235 
2608 840 447 
2609 1100 870 
2610 897 521 
2611 721 318 
2612 1145 976 
2613 1136 954 
2614 810 412 
2615 94 5 
2616 606 219 
2617 453 119 
2618 886 506 
2619 1149 986 
2620 972 631 
2621 861 473 
2622 1152 995 
2623 970 629 
2624 711 309 
2625 1016 705 
2626 988 657 
2627 955 605 
2628 770 368 
2629 732 329 
2630 931 569 
2631 813 415 
2632 1088 845 
2633 968 626 
2634 290 48 
2635 620 230 
2636 1060 788 
2637 888 509 
2638 371 79 
2639 890 512 
2640 817 420 
2641 1070 807 
2642 738 335 
2643 956 607 
2644 59 2 
2645 59 2 
2646 1004 685 
2647 326 61 
2648 1090 850 
2649 868 482 
2650 1009 694 
2651 858 470 
2652 887 508 
2653 711 309 
2654 1039 748 
2655 931 569 
2656 592 208 
2657 377 82 
2658 451 118 
2659 730 327 
2660 1030 730 
2661 733 330 
2662 646 251 
2663 549 178 
2664 1153 998 
2665 655 258 
2666 840 448 
2667 388 87 
2668 1031 732 
2669 103 6 
2670 251 36 
2671 302 52 
2672 838 445 
2673 557 183 
2674 539 171 
2675 1016 706 
2676 73 3 
2677 819 422 
2678 834 440 
2679 734 331 
2680 850 460 
2681 753 350 
2682 706 304 
2683 145 12 
2684 723 320 
2685 1013 701 
2686 752 349 
2687 844 452 
2688 493 142 
2689 625 234 
2690 1006 689 
2691 984 651 
2692 486 138 
2693 930 568 
2694 1103 878 
2695 802 403 
2696 921 554 
2697 1075 818 
2698 759 356 
2699 963 618 
2700 1012 699 
2701 1091 852 
2702 539 171 
2703 955 605 
2704 890 512 
2705 652 256 
2706 1056 780 
2707 1081 830 
2708 1039 747 
2709 531 166 
2710 1003 683 
2711 1001 679 
2712 1142 970 
2713 868 482 
2714 162 15 
2715 850 460 
2716 561 186 
2717 1025 721 
2718 1148 984 
2719 1147 981 
2720 806 407 
2721 773 371 
2722 643 248 
2723 977 640 
2724 892 514 
2725 822 426 
2726 395 90 
2727 1034 739 
2728 1078 824 
2729 126 9 
2730 1014 702 
2731 972 631 
2732 886 506 
2733 230 30 
2734 822 426 
2735 845 453 
2736 332 63 
2737 1050 769 
2738 1078 825 
2739 939 581 
2740 963 618 
2741 1007 690 
2742 522 160 
2743 786 385 
2744 1139 962 
2745 870 485 
2746 823 427 
2747 1118 911 
2748 399 92 
2749 1122 921 
2750 462 124 
2751 222 28 
2752 1143 971 
2753 1123 924 
2754 382 84 
2755 847 456 
2756 885 505 
2757 902 528 
2758 1093 856 
2759 408 96 
2760 655 258 
2761 681 281 
2762 1113 900 
2763 622 231 
2764 871 487 
2765 347 69 
2766 979 643 
2767 616 227 
2768 1101 872 
2769 1038 746 
2770 1026 724 
2771 258 38 
2772 614 225 
2773 886 506 
2774 918 550 
2775 968 626 
2776 629 237 
2777 1148 985 
2778 685 285 
2779 1130 939 
2780 1096 862 
2781 775 373 
2782 42 1 
2783 828 433 
2784 1047 762 
2785 677 277 
2786 1027 726 
2787 1091 851 
2788 579 199 
2789 665 267 
2790 768 366 
2791 462 124 
2792 840 447 
2793 740 337 
2794 1054 776 
2795 925 560 
2796 743 340 
2797 1081 831 
2798 1133 948 
2799 806 407 
2800 1140 965 
2801 726 323 
2802 900 525 
2803 1050 769 
2804 918 550 
2805 971 630 
2806 1110 893 
2807 1105 881 
2808 933 572 
2809 694 293 
2810 361 75 
2811 973 634 
2812 284 46 
2813 493 142 
2814 890 512 
2815 575 196 
2816 255 37 
2817 1124 926 
2818 1123 924 
2819 262 39 
2820 727 324 
2821 909 537 
2822 230 30 
2823 554 181 
2824 689 288 
2825 998 674 
2826 210 25 
2827 905 532 
2828 313 56 
2829 1065 797 
2830 986 655 
2831 780 378 
2832 728 325 
2833 462 124 
2834 849 458 
2835 1070 807 
2836 1146 979 
2837 352 71 
2838 882 501 
2839 347 69 
2840 1147 982 
2841 1129 938 
2842 777 375 
2843 984 651 
2844 720 317 
2845 1090 850 
2846 1096 863 
2847 1009 693 
2848 708 306 
2849 878 496 
2850 866 480 
2851 775 373 
2852 1111 896 
2853 586 204 
2854 776 374 
2855 939 581 
2856 1098 867 
2857 998 674 
2858 991 663 
2859 271 42 
2860 1079 827 
2861 785 384 
2862 460 123 
2863 513 154 
2864 1148 984 
2865 1095 861 
2866 1013 700 
2867 349 70 
2868 1121 918 
2869 1039 747 
2870 1141 966 
2871 763 360 
2872 1021 715 
2873 729 326 
2874 930 567 
2875 1023 718 
2876 905 532 
2877 1146 979 
2878 914 544 
2879 1069 805 
2880 342 67 
2881 1115 905 
2882 1011 697 
2883 737 334 
2884 823 427 
2885 1136 954 
2886 671 272 
2887 1064 795 
2888 268 41 
2889 842 450 
2890 583 202 
2891 1149 986 
2892 667 269 
2893 1041 751 
2894 469 128 
2895 511 153 
2896 589 206 
2897 1107 887 
2898 844 452 
2899 896 520 
2900 854 465 
2901 844 452 
2902 872 488 
2903 1025 721 
2904 274 43 
2905 1008 691 
2906 864 477 
2907 893 515 
2908 756 353 
2909 579 199 
2910 958 609 
2911 1112 898 
2912 956 607 
2913 926 562 
2914 930 567 
2915 778 376 
2916 598 213 
2917 906 533 
2918 823 427 
2919 533 167 
2920 881 499 
2921 616 227 
2922 1003 683 
2923 1084 836 
2924 1036 742 
2925 1132 945 
2926 956 606 
2927 838 445 
2928 424 104 
2929 996 672 
2930 936 576 
2931 606 219 
2932 1146 979 
2933 634 241 
2934 447 116 
2935 1063 793 
2936 197 22 
2937 1100 871 
2938 884 504 
2939 808 410 
2940 1061 790 
2941 919 552 
2942 989 660 
2943 1085 838 
2944 1141 966 
2945 899 524 
2946 932 570 
2947 517 157 
2948 991 663 
2949 905 532 
2950 991 663 
2951 947 593 
2952 671 272 
2953 321 59 
2954 1028 728 
2955 633 240 
2956 798 398 
2957 866 480 
2958 578 198 
2959 1046 760 
2960 1013 700 
2961 822 426 
2962 271 42 
2963 879 497 
2964 1035 740 
2965 968 626 
2966 1136 953 
2967 1027 726 
2968 893 516 
2969 647 252 
2970 373 80 
2971 802 403 
2972 1129 938 
2973 1022 717 
2974 1020 712 
2975 391 88 
2976 424 104 
2977 284 46 
2978 932 571 
2979 1091 852 
2980 982 648 
2981 1037 743 
2982 905 532 
2983 855 466 
2984 520 159 
2985 938 580 
2986 750 347 
2987 352 71 
2988 783 382 
2989 321 59 
2990 1045 758 
2991 593 209 
2992 1117 908 
2993 928 564 
2994 879 497 
2995 560 185 
2996 304 53 
2997 495 143 
2998 436 110 
2999 903 529 
3000 1027 725 
3001 582 201 
3002 1004 685 
3003 840 447 
3004 797 397 
3005 1088 846 
3006 434 109 
3007 1111 896 
3008 1092 853 
3009 1122 920 
3010 581 200 
3011 1065 797 
3012 1104 879 
3013 768 366 
3014 636 243 
3015 1078 824 
3016 904 530 
3017 703 301 
3018 849 458 
3019 579 199 
3020 1013 700 
3021 932 571 
3022 483 136 
3023 807 408 
3024 1103 878 
3025 1005 686 
3026 554 181 
3027 766 363 
3028 586 204 
3029 715 312 
3030 1065 797 
3031 780 379 
3032 1034 738 
3033 695 294 
3034 352 71 
3035 597 212 
3036 871 487 
3037 817 420 
3038 750 347 
3039 678 278 
3040 1065 797 
3041 583 202 
3042 616 227 
3043 840 448 
3044 1121 918 
3045 1016 705 
3046 395 90 
3047 864 477 
3048 1070 808 
3049 1107 886 
3050 935 575 
3051 1025 722 
3052 953 602 
3053 1040 750 
3054 1068 803 
3055 1031 733 
3056 516 156 
3057 613 224 
3058 1000 678 
3059 820 423 
3060 664 266 
3061 783 382 
3062 588 205 
3063 1087 842 
3064 978 642 
3065 616 227 
3066 601 215 
3067 552 180 
3068 570 192 
3069 649 253 
3070 968 626 
3071 963 618 
3072 424 104 
3073 1056 780 
3074 59 2 
3075 1031 733 
3076 1026 724 
3077 835 441 
3078 795 395 
3079 1122 920 
3080 1067 801 
3081 611 223 
3082 885 505 
3083 508 151 
3084 601 215 
3085 1131 941 
3086 519 158 
3087 723 320 
3088 838 445 
3089 1016 706 
3090 84 4 
3091 1127 933 
3092 902 528 
3093 1100 871 
3094 1114 902 
3095 957 608 
3096 382 84 
3097 424 104 
3098 1136 955 
3099 976 638 
3100 1115 905 
3101 551 179 
3102 881 499 
3103 905 532 
3104 1128 935 
3105 934 574 
3106 1104 879 
3107 638 244 
3108 708 306 
3109 837 444 
3110 607 220 
3111 739 336 
3112 1081 830 
3113 936 577 
3114 592 208 
3115 1147 981 
3116 1095 859 
3117 942 585 
3118 1008 691 
3119 836 442 
3120 1129 937 
3121 810 412 
3122 865 479 
3123 901 526 
3124 94 5 
3125 226 29 
3126 334 64 
3127 980 644 
3128 963 618 
3129 281 45 
3130 463 125 
3131 700 298 
3132 827 432 
3133 618 228 
3134 1110 892 
3135 304 53 
3136 793 393 
3137 1075 817 
3138 716 313 
3139 812 414 
3140 678 278 
3141 975 636 
3142 568 191 
3143 422 103 
3144 703 301 
3145 1055 778 
3146 928 564 
3147 912 542 
3148 420 102 
3149 1067 801 
3150 1011 697 
3151 968 625 
3152 992 665 
3153 679 279 
3154 1010 696 
3155 1128 936 
3156 1071 809 
3157 1138 958 
3158 684 284 
3159 798 398 
3160 574 195 
3161 474 131 
3162 816 419 
3163 763 360 
3164 730 327 
3165 377 82 
3166 940 583 
3167 1091 851 
3168 434 109 
3169 636 243 
3170 424 104 
3171 1078 825 
3172 1038 745 
3173 1122 920 
3174 1123 923 
3175 1065 797 
3176 1082 832 
3177 657 260 
3178 895 518 
3179 1063 793 
3180 1111 896 
3181 1072 812 
3182 724 321 
3183 961 615 
3184 1133 947 
3185 1142 969 
3186 598 213 
3187 463 125 
3188 476 132 
3189 1113 900 
3190 967 624 
3191 197 22 
3192 896 519 
3193 1132 944 
3194 1107 887 
3195 119 8 
3196 1022 717 
3197 1084 836 
3198 795 395 
3199 952 600 
3200 192 21 
3201 578 198 
3202 575 196 
3203 233 31 
3204 789 388 
3205 967 624 
3206 1024 720 
3207 680 280 
3208 752 349 
3209 347 69 
3210 719 316 
3211 1045 759 
3212 672 273 
3213 949 596 
3214 511 153 
3215 994 667 
3216 890 512 
3217 647 252 
3218 1015 704 
3219 1060 788 
3220 493 142 
3221 865 478 
3222 713 310 
3223 928 565 
3224 465 126 
3225 745 342 
3226 1062 792 
3227 318 58 
3228 849 458 
3229 1146 978 
3230 1114 903 
3231 1083 835 
3232 558 184 
3233 1108 888 
3234 894 517 
3235 533 167 
3236 851 461 
3237 1064 796 
3238 630 238 
3239 947 593 
3240 678 278 
3241 201 23 
3242 469 128 
3243 971 630 
3244 874 490 
3245 469 128 
3246 271 42 
3247 1123 924 
3248 1105 881 
3249 1019 711 
3250 814 416 
3251 911 541 
3252 833 439 
3253 1095 860 
3254 1113 901 
3255 958 609 
3256 925 561 
3257 1017 708 
3258 610 222 
3259 533 167 
3260 386 86 
3261 893 516 
3262 1153 998 
3263 727 324 
3264 1141 966 
3265 994 667 
3266 344 68 
3267 756 353 
3268 1049 766 
3269 618 228 
3270 1110 893 
3271 848 457 
3272 615 226 
3273 707 305 
3274 424 104 
3275 1111 896 
3276 1112 897 
3277 963 617 
3278 609 221 
3279 949 596 
3280 1137 957 
3281 472 130 
3282 1113 901 
3283 354 72 
3284 1053 775 
3285 865 478 
3286 928 565 
3287 1130 940 
3288 971 630 
3289 815 418 
3290 178 18 
3291 985 653 
3292 920 553 
3293 561 186 
3294 609 221 
3295 1098 867 
3296 408 96 
3297 610 222 
3298 688 287 
3299 639 245 
3300 1049 766 
3301 1125 928 
3302 1073 814 
3303 1005 686 
3304 624 233 
3305 248 35 
3306 901 526 
3307 887 507 
3308 778 376 
3309 530 165 
3310 942 585 
3311 514 155 
3312 551 179 
3313 1061 789 
3314 705 303 
3315 401 93 
3316 262 39 
3317 1022 717 
3318 960 613 
3319 324 60 
3320 806 407 
3321 1070 808 
3322 178 18 
3323 695 294 
3324 73 3 
3325 894 517 
3326 418 101 
3327 483 136 
3328 965 620 
3329 732 329 
3330 1093 856 
3331 1064 795 
3332 226 29 
3333 963 617 
3334 991 663 
3335 898 522 
3336 1039 747 
3337 1040 749 
3338 1006 689 
3339 1108 889 
3340 966 622 
3341 1131 941 
3342 752 349 
3343 791 391 
3344 1013 701 
3345 723 320 
3346 883 502 
3347 719 316 
3348 1036 741 
3349 1070 807 
3350 334 64 
3351 248 35 
3352 954 603 
3353 1073 814 
3354 807 408 
3355 963 617 
3356 607 220 
3357 274 43 
3358 961 614 
3359 636 243 
3360 869 484 
3361 1073 813 
3362 753 350 
3363 734 331 
3364 1126 931 
3365 1027 725 
3366 1051 770 
3367 1123 924 
3368 1151 993 
3369 878 496 
3370 1101 873 
3371 936 577 
3372 802 403 
3373 583 202 
3374 887 507 
3375 1002 681 
3376 989 659 
3377 904 531 
3378 1149 987 
3379 1127 933 
3380 1130 939 
3381 1128 934 
3382 1130 939 
3383 866 480 
3384 1067 802 
3385 449 117 
3386 1087 842 
3387 436 110 
3388 1040 749 
3389 1138 958 
3390 511 153 
3391 894 517 
3392 1023 718 
3393 1050 768 
3394 891 513 
3395 1088 846 
3396 672 273 
3397 713 310 
3398 906 534 
3399 188 20 
3400 1020 713 
3401 780 378 
3402 436 110 
3403 1152 995 
3404 201 23 
3405 795 395 
3406 954 603 
3407 1146 978 
3408 539 171 
3409 833 439 
3410 540 172 
3411 814 417 
3412 570 192 
3413 764 361 
3414 332 63 
3415 1126 931 
3416 145 12 
3417 954 603 
3418 1119 914 
3419 517 157 
3420 304 53 
3421 881 500 
3422 751 348 
3423 911 540 
3424 831 436 
3425 528 164 
3426 1002 681 
3427 1136 954 
3428 281 45 
3429 271 42 
3430 1120 915 
3431 937 578 
3432 1080 829 
3433 944 589 
3434 672 273 
3435 388 87 
3436 428 106 
3437 1019 711 
3438 1051 771 
3439 1111 896 
3440 578 198 
3441 886 506 
3442 274 43 
3443 1077 823 
3444 1113 900 
3445 453 119 
3446 870 485 
3447 954 604 
3448 992 665 
3449 412 98 
3450 520 159 
3451 713 310 
3452 849 459 
3453 371 79 
3454 672 273 
3455 296 50 
3456 1088 845 
3457 865 479 
3458 940 582 
3459 952 601 
3460 1126 929 
3461 474 131 
3462 1054 777 
3463 678 278 
3464 636 243 
3465 820 423 
3466 992 664 
3467 1069 805 
3468 944 588 
3469 581 200 
3470 618 228 
3471 818 421 
