npieces: 10000
capacity: 3930910
1796 803 404 
1797 506 150 
1798 825 430 
1799 671 272 
1800 324 60 
1801 1107 886 
1802 1065 797 
1803 791 390 
1804 568 191 
1805 690 289 
1806 907 535 
1807 863 476 
1808 902 528 
1809 1070 807 
1810 917 549 
1811 509 152 
1812 337 65 
1813 801 402 
1814 139 11 
1815 230 30 
1816 1151 992 
1817 1035 740 
1818 716 313 
1819 1113 899 
1820 1017 707 
1821 817 420 
1822 384 85 
1823 598 213 
1824 636 243 
1825 1112 897 
1826 1067 801 
1827 618 228 
1828 905 532 
1829 1147 981 
1830 656 259 
1831 1039 748 
1832 1136 955 
1833 953 602 
1834 901 527 
1835 800 400 
1836 995 670 
1837 957 608 
1838 1001 679 
1839 1135 952 
1840 1041 751 
1841 667 269 
1842 701 299 
1843 474 131 
1844 441 113 
1845 527 163 
1846 210 25 
1847 619 229 
1848 210 25 
1849 491 141 
1850 504 149 
1851 359 74 
1852 493 142 
1853 1071 809 
1854 624 233 
1855 408 96 
1856 747 344 
1857 1014 703 
1858 1032 734 
1859 593 209 
1860 887 508 
1861 853 463 
1862 821 425 
1863 798 398 
1864 729 326 
1865 924 559 
1866 543 174 
1867 1068 804 
1868 975 636 
1869 998 675 
1870 265 40 
1871 915 546 
1872 428 106 
1873 741 338 
1874 865 479 
1875 1145 977 
1876 778 376 
1877 1053 775 
1878 1118 911 
1879 583 202 
1880 434 109 
1881 818 421 
1882 601 215 
1883 1123 923 
1884 1104 879 
1885 926 562 
1886 508 151 
1887 1012 698 
1888 992 664 
1889 1072 812 
1890 706 304 
1891 1121 919 
1892 133 10 
1893 971 630 
1894 866 480 
1895 678 278 
1896 1008 691 
1897 361 75 
1898 692 291 
1899 1038 746 
1900 1123 922 
1901 1006 689 
1902 673 274 
1903 414 99 
1904 951 599 
1905 1108 888 
1906 352 71 
1907 891 513 
1908 1085 838 
1909 373 80 
1910 871 486 
1911 1131 941 
1912 1060 788 
1913 912 542 
1914 531 166 
1915 567 190 
1916 546 176 
1917 768 366 
1918 366 77 
1919 1105 882 
1920 836 443 
1921 948 594 
1922 884 503 
1923 1082 832 
1924 1089 848 
1925 1016 705 
1926 902 528 
1927 893 516 
1928 899 524 
1929 982 648 
1930 1091 852 
1931 766 363 
1932 805 406 
1933 989 660 
1934 900 525 
1935 733 330 
1936 853 463 
1937 895 518 
1938 1018 709 
1939 296 50 
1940 1136 955 
1941 864 477 
1942 310 55 
1943 1049 767 
1944 197 22 
1945 805 406 
1946 861 474 
1947 905 532 
1948 739 336 
1949 641 247 
1950 845 453 
1951 1006 688 
1952 1094 857 
1953 1053 775 
1954 647 252 
1955 1123 923 
1956 989 660 
1957 890 512 
1958 983 649 
1959 992 665 
1960 373 80 
1961 1069 805 
1962 1133 947 
1963 629 237 
1964 1122 921 
1965 562 187 
1966 1152 994 
1967 1070 807 
1968 1056 779 
1969 830 435 
1970 205 24 
1971 971 630 
1972 935 575 
1973 783 382 
1974 814 417 
1975 825 430 
1976 462 124 
1977 951 599 
1978 501 147 
1979 183 19 
1980 865 479 
1981 418 101 
1982 1081 830 
1983 893 515 
1984 594 210 
1985 960 613 
1986 658 261 
1987 496 144 
1988 1054 776 
1989 397 91 
1990 709 307 
1991 836 443 
1992 386 86 
1993 983 650 
1994 1049 766 
1995 904 530 
1996 863 476 
1997 846 455 
1998 705 303 
1999 691 290 
2000 904 530 
2001 375 81 
2002 1111 896 
2003 324 60 
2004 875 491 
2005 1133 947 
2006 710 308 
2007 824 428 
2008 916 548 
2009 1138 960 
2010 1136 953 
2011 366 77 
2012 804 405 
2013 1114 902 
2014 426 105 
2015 307 54 
2016 934 574 
2017 380 83 
2018 1123 924 
2019 495 143 
2020 836 443 
2021 1076 819 
2022 479 134 
2023 928 564 
2024 800 401 
2025 1058 783 
2026 622 231 
2027 878 496 
2028 1147 982 
2029 1085 838 
2030 1110 894 
2031 1047 763 
2032 751 348 
2033 865 479 
2034 530 165 
2035 789 388 
2036 1106 885 
2037 1040 749 
2038 546 176 
2039 1074 815 
2040 1020 712 
2041 1090 849 
2042 1140 965 
2043 847 456 
2044 635 242 
2045 1136 955 
2046 647 252 
2047 1128 934 
2048 889 510 
2049 973 633 
2050 310 55 
2051 962 616 
2052 1095 861 
2053 956 606 
2054 248 35 
2055 700 298 
2056 1073 814 
2057 476 132 
2058 1150 989 
2059 1033 737 
2060 479 134 
2061 1025 721 
2062 600 214 
2063 915 546 
2064 740 337 
2065 791 390 
2066 310 55 
2067 762 359 
2068 1077 823 
2069 787 386 
2070 1036 741 
2071 293 49 
2072 1138 958 
2073 830 435 
2074 711 309 
2075 695 294 
2076 826 431 
2077 255 37 
2078 1089 848 
2079 638 244 
2080 689 288 
2081 1062 792 
2082 878 496 
2083 399 92 
2084 695 294 
2085 649 253 
2086 1033 737 
2087 1107 887 
2088 630 238 
2089 1011 697 
2090 1001 680 
2091 702 300 
2092 1085 838 
2093 1148 985 
2094 1128 935 
2095 961 615 
2096 848 457 
2097 869 484 
2098 1077 822 
2099 73 3 
2100 755 352 
2101 1106 884 
2102 758 355 
2103 786 385 
2104 496 144 
2105 638 244 
2106 562 187 
2107 961 614 
2108 915 546 
2109 443 114 
2110 610 222 
2111 987 656 
2112 729 326 
2113 923 558 
2114 1032 734 
2115 1097 865 
2116 1125 927 
2117 707 305 
2118 991 663 
2119 615 226 
2120 1038 745 
2121 840 447 
2122 982 648 
2123 1011 697 
2124 589 206 
2125 1131 941 
2126 1029 729 
2127 1083 835 
2128 1017 708 
2129 780 378 
2130 1056 779 
2131 787 386 
2132 738 335 
2133 536 169 
2134 244 34 
2135 1028 727 
2136 366 77 
2137 609 221 
2138 1092 853 
2139 962 616 
2140 851 461 
2141 922 556 
2142 1035 740 
2143 445 115 
2144 976 639 
2145 775 373 
2146 1033 737 
2147 958 609 
2148 791 390 
2149 1006 689 
2150 162 15 
2151 1008 691 
2152 534 168 
2153 980 644 
2154 1061 790 
2155 633 240 
2156 1039 748 
2157 693 292 
2158 1088 844 
2159 1040 749 
2160 1038 746 
2161 614 225 
2162 1039 748 
2163 958 610 
2164 966 622 
2165 758 355 
2166 979 643 
2167 183 19 
2168 401 93 
2169 422 103 
2170 752 349 
2171 1133 948 
2172 1150 990 
2173 915 546 
2174 647 252 
2175 222 28 
2176 412 98 
2177 788 387 
2178 1011 697 
2179 1055 778 
2180 504 149 
2181 517 157 
2182 1101 872 
2183 1076 819 
2184 178 18 
2185 932 570 
2186 785 384 
2187 903 529 
2188 920 553 
2189 987 656 
2190 534 168 
2191 1008 692 
2192 1133 948 
2193 930 568 
2194 274 43 
2195 838 445 
2196 1153 996 
2197 268 41 
2198 416 100 
2199 600 214 
2200 925 561 
2201 42 1 
2202 815 418 
2203 445 115 
2204 688 287 
2205 702 300 
2206 1088 845 
2207 701 299 
2208 339 66 
2209 1139 962 
2210 1005 686 
2211 284 46 
2212 1139 962 
2213 1103 877 
2214 795 395 
2215 914 544 
2216 1092 854 
2217 1142 968 
2218 546 176 
2219 1140 964 
2220 1018 709 
2221 1128 936 
2222 971 630 
2223 318 58 
2224 785 384 
2225 610 222 
2226 406 95 
2227 842 450 
2228 1007 690 
2229 989 659 
2230 1005 687 
2231 368 78 
2232 1100 871 
2233 989 659 
2234 810 412 
2235 734 331 
2236 495 143 
2237 765 362 
2238 806 407 
2239 940 583 
2240 447 116 
2241 807 409 
2242 1101 873 
2243 1130 940 
2244 738 335 
2245 524 161 
2246 798 398 
2247 758 355 
2248 832 438 
2249 307 54 
2250 965 620 
2251 59 2 
2252 988 657 
2253 1027 725 
2254 727 324 
2255 940 582 
2256 902 528 
2257 917 549 
2258 820 424 
2259 867 481 
2260 745 342 
2261 815 418 
2262 1083 835 
2263 1039 748 
2264 1129 937 
2265 1040 749 
2266 675 276 
2267 434 109 
2268 825 430 
2269 751 348 
2270 926 562 
2271 1034 739 
2272 582 201 
2273 770 368 
2274 1046 760 
2275 1008 692 
2276 514 155 
2277 624 233 
2278 377 82 
2279 760 357 
2280 968 625 
2281 727 324 
2282 1088 846 
2283 1112 898 
2284 727 324 
2285 923 557 
2286 881 500 
2287 373 80 
2288 1012 699 
2289 887 508 
2290 934 574 
2291 978 642 
2292 794 394 
2293 324 60 
2294 1115 904 
2295 764 361 
2296 703 301 
2297 332 63 
2298 1001 680 
2299 625 234 
2300 857 469 
2301 1021 715 
2302 436 110 
2303 863 476 
2304 1115 905 
2305 1118 911 
2306 900 525 
2307 436 110 
2308 995 670 
2309 1057 782 
2310 483 136 
2311 326 61 
2312 1128 936 
2313 395 90 
2314 1027 725 
2315 488 139 
2316 812 414 
2317 210 25 
2318 888 509 
2319 1142 969 
2320 560 185 
2321 1044 756 
2322 992 665 
2323 1117 909 
2324 607 220 
2325 741 338 
2326 403 94 
2327 476 132 
2328 304 53 
2329 973 633 
2330 561 186 
2331 441 113 
2332 1129 938 
2333 999 677 
2334 382 84 
2335 809 411 
2336 1140 965 
2337 659 262 
2338 201 23 
2339 916 547 
2340 706 304 
2341 1114 902 
2342 940 583 
2343 1072 811 
2344 732 329 
2345 896 520 
2346 988 657 
2347 714 311 
2348 769 367 
2349 664 266 
2350 722 319 
2351 1049 767 
2352 673 274 
2353 539 171 
2354 926 562 
2355 718 315 
2356 1153 998 
2357 1134 949 
2358 845 453 
2359 1013 701 
2360 896 520 
2361 1008 691 
2362 1115 904 
2363 1038 746 
2364 1053 775 
2365 1068 804 
2366 1021 714 
2367 119 8 
2368 893 515 
2369 995 670 
2370 1049 766 
2371 1132 945 
2372 1042 753 
2373 342 67 
2374 812 414 
2375 1041 751 
2376 1110 893 
2377 981 647 
2378 1101 874 
2379 434 109 
2380 453 119 
2381 705 303 
2382 625 234 
2383 1064 796 
2384 578 198 
2385 948 594 
2386 1085 839 
2387 1007 690 
2388 1053 775 
2389 1052 772 
2390 589 206 
2391 1091 852 
2392 761 358 
2393 197 22 
2394 824 428 
2395 491 141 
2396 958 610 
2397 806 407 
2398 1139 962 
2399 844 452 
2400 831 437 
2401 1110 893 
2402 1152 994 
2403 794 394 
2404 733 330 
2405 84 4 
2406 1118 911 
2407 471 129 
2408 588 205 
2409 1103 877 
2410 942 585 
2411 928 565 
2412 1107 886 
2413 1111 895 
2414 940 582 
2415 1117 910 
2416 685 285 
2417 133 10 
2418 472 130 
2419 999 676 
2420 1151 991 
2421 1037 743 
2422 1151 991 
2423 1145 977 
2424 991 663 
2425 1006 688 
2426 995 669 
2427 849 458 
2428 1088 845 
2429 1022 717 
2430 989 659 
2431 761 358 
2432 993 666 
2433 990 661 
2434 862 475 
2435 905 532 
2436 1129 937 
2437 483 136 
2438 1067 801 
2439 835 441 
2440 872 488 
2441 552 180 
2442 666 268 
2443 1154 999 
2444 1068 804 
2445 1076 820 
2446 1140 964 
2447 660 263 
2448 483 136 
2449 525 162 
2450 1119 913 
2451 800 400 
2452 567 190 
2453 517 157 
2454 359 74 
2455 928 564 
2456 692 291 
2457 726 323 
2458 656 259 
2459 644 249 
2460 884 503 
2461 1041 752 
2462 667 269 
2463 1128 934 
2464 339 66 
2465 1147 981 
2466 524 161 
2467 1006 689 
2468 469 128 
2469 942 586 
2470 1044 757 
2471 590 207 
2472 1036 741 
2473 460 123 
2474 906 533 
2475 344 68 
2476 1083 834 
2477 639 245 
2478 855 466 
2479 966 622 
2480 1110 893 
2481 780 378 
2482 1036 742 
2483 1088 846 
2484 766 364 
2485 1082 833 
2486 981 646 
2487 950 598 
2488 881 499 
2489 669 270 
2490 1000 678 
2491 1083 835 
2492 908 536 
2493 1089 847 
2494 1037 744 
2495 803 404 
2496 728 325 
2497 151 13 
2498 434 109 
2499 439 112 
2500 768 366 
2501 871 487 
2502 997 673 
2503 944 588 
2504 1057 782 
2505 1105 882 
2506 691 290 
2507 909 538 
2508 1147 982 
2509 773 371 
2510 1002 682 
2511 954 603 
2512 1110 894 
2513 572 194 
2514 592 208 
2515 1049 766 
2516 1029 729 
2517 454 120 
2518 1094 858 
2519 1073 813 
2520 728 325 
2521 293 49 
2522 819 422 
2523 1138 958 
2524 1093 856 
2525 1123 923 
2526 893 516 
2527 1010 696 
2528 949 596 
2529 1140 965 
2530 955 605 
2531 936 577 
2532 1091 851 
2533 896 520 
2534 284 46 
2535 1036 742 
2536 1112 898 
2537 800 401 
2538 577 197 
2539 527 163 
2540 932 570 
2541 1035 740 
2542 513 154 
2543 436 110 
2544 898 522 
2545 700 298 
2546 1128 935 
2547 1125 928 
2548 103 6 
2549 1133 947 
2550 334 64 
2551 969 627 
2552 539 171 
2553 781 380 
2554 575 196 
2555 278 44 
2556 1045 759 
2557 1030 730 
2558 624 233 
2559 1038 746 
2560 888 509 
2561 1088 845 
2562 964 619 
2563 1092 853 
2564 991 663 
2565 1153 997 
2566 775 373 
2567 520 159 
2568 133 10 
2569 1125 928 
2570 478 133 
2571 678 278 
2572 1004 685 
2573 1046 761 
2574 1072 812 
2575 508 151 
2576 1002 681 
2577 921 554 
2578 773 371 
2579 399 92 
2580 173 17 
2581 139 11 
2582 996 671 
2583 1096 863 
2584 701 299 
2585 813 415 
2586 768 366 
2587 222 28 
2588 1085 838 
2589 1107 886 
2590 853 463 
2591 765 362 
2592 1042 754 
2593 767 365 
2594 845 454 
2595 1025 722 
2596 1016 706 
2597 930 567 
2598 432 108 
2599 704 302 
2600 1091 852 
2601 438 111 
2602 973 634 
2603 585 203 
2604 233 31 
2605 1030 731 
2606 981 647 
2607 422 103 
2608 1021 715 
2609 953 602 
2610 1022 717 
2611 874 490 
2612 399 92 
2613 976 638 
2614 1066 800 
2615 593 209 
2616 632 239 
2617 1130 939 
2618 1005 686 
2619 783 382 
2620 616 227 
2621 304 53 
2622 820 423 
2623 1132 945 
2624 593 209 
2625 1004 685 
2626 960 613 
2627 732 329 
2628 222 28 
2629 1080 829 
2630 870 485 
2631 1017 707 
2632 992 665 
2633 567 190 
2634 916 548 
2635 178 18 
2636 408 96 
2637 624 233 
2638 726 323 
2639 628 236 
2640 439 112 
2641 1017 707 
2642 868 483 
2643 1146 979 
2644 1085 838 
2645 1096 862 
2646 1139 961 
2647 861 473 
2648 531 166 
2649 555 182 
2650 1071 810 
2651 904 530 
2652 1128 936 
2653 841 449 
2654 792 392 
2655 619 229 
2656 751 348 
2657 230 30 
2658 1038 746 
2659 1030 731 
2660 945 590 
2661 600 214 
2662 1131 943 
2663 1069 806 
2664 1063 794 
2665 729 326 
2666 462 124 
2667 780 379 
2668 941 584 
2669 271 42 
2670 967 624 
2671 1145 976 
2672 988 657 
2673 692 291 
2674 1111 895 
2675 1150 990 
2676 820 423 
2677 749 346 
2678 984 652 
2679 799 399 
2680 1024 720 
2681 836 442 
2682 916 548 
2683 1010 696 
2684 1031 732 
2685 920 553 
2686 925 561 
2687 908 536 
2688 572 194 
2689 991 662 
2690 934 573 
2691 986 655 
2692 1073 814 
2693 774 372 
2694 625 234 
2695 579 199 
2696 918 550 
2697 1027 726 
2698 334 64 
2699 620 230 
2700 754 351 
2701 982 648 
2702 1154 999 
2703 1086 841 
2704 1088 844 
2705 881 500 
2706 1145 976 
2707 886 506 
2708 453 119 
2709 1007 690 
2710 1093 855 
2711 964 619 
2712 729 326 
2713 349 70 
2714 1116 907 
2715 391 88 
2716 630 238 
2717 226 29 
2718 881 500 
2719 973 633 
2720 954 603 
2721 784 383 
2722 759 356 
2723 1127 932 
2724 865 478 
2725 1147 982 
2726 729 326 
2727 705 303 
2728 416 100 
2729 1147 981 
2730 733 330 
2731 1034 739 
2732 768 366 
2733 1146 978 
2734 157 14 
2735 1105 881 
2736 726 323 
2737 366 77 
2738 463 125 
2739 1112 897 
2740 436 110 
2741 630 238 
2742 1013 700 
2743 906 533 
2744 349 70 
2745 663 265 
2746 1074 815 
2747 932 571 
2748 1132 944 
2749 192 21 
2750 706 304 
2751 890 512 
2752 1151 991 
2753 890 512 
2754 763 360 
2755 1088 844 
2756 226 29 
2757 922 556 
2758 893 516 
2759 1064 796 
2760 798 398 
2761 870 485 
2762 1138 960 
2763 562 187 
2764 856 467 
2765 1067 801 
2766 1111 895 
2767 878 495 
2768 188 20 
2769 620 230 
2770 391 88 
2771 988 658 
2772 1120 917 
2773 1065 798 
2774 1087 842 
2775 783 382 
2776 1139 961 
2777 950 597 
2778 800 401 
2779 871 487 
2780 904 530 
2781 914 545 
2782 944 589 
2783 1057 781 
2784 1088 846 
2785 1029 729 
2786 1063 794 
2787 590 207 
2788 809 411 
2789 826 431 
2790 780 378 
2791 408 96 
2792 910 539 
2793 906 533 
2794 893 516 
2795 364 76 
2796 592 208 
2797 932 571 
2798 840 448 
2799 616 227 
2800 854 465 
2801 1037 743 
2802 947 593 
2803 864 477 
2804 725 322 
2805 673 274 
2806 1016 705 
2807 811 413 
2808 936 576 
2809 963 617 
2810 467 127 
2811 284 46 
2812 296 50 
2813 1116 906 
2814 1127 932 
2815 509 152 
2816 936 577 
2817 458 122 
2818 834 440 
2819 758 355 
2820 925 560 
2821 401 93 
2822 1133 946 
2823 1145 977 
2824 970 628 
2825 929 566 
2826 995 669 
2827 1062 792 
2828 382 84 
2829 126 9 
2830 718 315 
2831 940 582 
2832 879 497 
2833 866 480 
2834 578 198 
2835 414 99 
2836 930 567 
2837 726 323 
2838 936 577 
2839 716 313 
2840 486 138 
2841 506 150 
2842 954 603 
2843 961 615 
2844 1002 681 
2845 995 670 
2846 893 515 
2847 1078 825 
2848 578 198 
2849 922 556 
2850 824 428 
2851 1016 705 
2852 693 292 
2853 755 352 
2854 472 130 
2855 536 169 
2856 919 551 
2857 883 502 
2858 1047 763 
2859 695 294 
2860 495 143 
2861 905 532 
2862 557 183 
2863 1150 990 
2864 984 652 
2865 1038 745 
2866 439 112 
2867 1119 914 
2868 1119 914 
2869 799 399 
2870 780 378 
2871 188 20 
2872 287 47 
2873 874 490 
2874 1109 891 
2875 794 394 
2876 483 136 
2877 924 559 
2878 928 564 
2879 793 393 
2880 813 415 
2881 911 541 
2882 790 389 
2883 886 506 
2884 1001 679 
2885 479 134 
2886 869 484 
2887 1118 911 
2888 775 373 
2889 1069 806 
2890 745 342 
2891 950 598 
2892 511 153 
2893 868 483 
2894 928 564 
2895 975 637 
2896 801 402 
2897 868 483 
2898 602 216 
2899 702 300 
2900 960 613 
2901 633 240 
2902 1008 692 
2903 928 565 
2904 1058 783 
2905 853 463 
2906 498 145 
2907 467 127 
2908 1127 933 
2909 1083 835 
2910 804 405 
2911 1009 694 
2912 718 315 
2913 1057 782 
2914 750 347 
2915 735 332 
2916 1075 817 
2917 471 129 
2918 262 39 
2919 718 315 
2920 1128 935 
2921 1107 887 
2922 467 127 
2923 633 240 
2924 1002 682 
2925 588 205 
2926 178 18 
2927 126 9 
2928 989 660 
2929 432 108 
2930 751 348 
2931 1032 735 
2932 622 231 
2933 1088 845 
2934 1111 896 
2935 1018 709 
2936 921 554 
2937 585 203 
2938 837 444 
2939 704 302 
2940 1105 882 
2941 1084 836 
2942 205 24 
2943 708 306 
2944 500 146 
2945 936 576 
2946 436 110 
2947 1115 905 
2948 964 619 
2949 534 168 
2950 948 595 
2951 1009 693 
2952 863 476 
2953 1037 743 
2954 817 420 
2955 1150 988 
2956 244 34 
2957 1068 804 
2958 1098 866 
2959 1137 956 
2960 1135 952 
2961 819 422 
2962 1096 862 
2963 1140 965 
2964 581 200 
2965 1141 966 
2966 818 421 
2967 993 666 
2968 373 80 
2969 1148 984 
2970 1113 900 
2971 1148 983 
2972 687 286 
2973 867 481 
2974 447 116 
2975 1072 812 
2976 1026 724 
2977 1051 770 
2978 1125 927 
2979 1074 816 
2980 1099 868 
2981 974 635 
2982 834 440 
2983 589 206 
2984 701 299 
2985 1135 952 
2986 924 559 
2987 868 483 
2988 594 210 
2989 611 223 
2990 1152 994 
2991 985 653 
2992 1041 752 
2993 373 80 
2994 226 29 
2995 944 589 
2996 1145 977 
2997 380 83 
2998 808 410 
2999 1120 917 
3000 337 65 
3001 1077 821 
3002 724 321 
3003 1109 891 
3004 644 249 
3005 525 162 
3006 756 353 
3007 1102 876 
3008 732 329 
3009 796 396 
3010 803 404 
3011 614 225 
3012 773 371 
3013 214 26 
3014 438 111 
3015 145 12 
3016 1124 926 
3017 963 617 
3018 493 142 
3019 709 307 
3020 1024 720 
3021 981 647 
3022 938 580 
3023 869 484 
3024 765 362 
3025 673 274 
3026 548 177 
3027 520 159 
3028 1046 760 
3029 710 308 
3030 426 105 
3031 1014 703 
3032 845 454 
3033 861 474 
3034 1087 843 
3035 853 464 
3036 948 595 
3037 706 304 
3038 660 263 
3039 682 282 
3040 1071 809 
3041 519 158 
3042 976 639 
3043 1133 948 
3044 645 250 
3045 906 533 
3046 620 230 
3047 681 281 
3048 1150 988 
3049 978 642 
3050 1021 715 
3051 1000 678 
3052 995 670 
3053 296 50 
3054 1053 775 
3055 947 593 
3056 1082 832 
3057 1031 732 
3058 525 162 
3059 1056 779 
3060 819 422 
3061 868 482 
3062 1142 969 
3063 103 6 
3064 1085 838 
3065 688 287 
3066 342 67 
3067 1135 952 
3068 893 516 
3069 992 665 
3070 197 22 
3071 555 182 
3072 824 428 
3073 866 480 
3074 768 366 
3075 241 33 
3076 962 616 
3077 1057 781 
3078 1066 799 
3079 735 332 
3080 1065 797 
3081 596 211 
3082 326 61 
3083 938 579 
3084 1008 691 
3085 771 369 
3086 988 658 
3087 905 532 
3088 771 369 
3089 895 518 
3090 785 384 
3091 1059 785 
3092 432 108 
3093 1021 715 
3094 988 658 
3095 1150 988 
3096 168 16 
3097 1137 956 
3098 930 567 
3099 808 410 
3100 588 205 
3101 1141 967 
3102 930 567 
3103 957 608 
3104 656 259 
3105 615 226 
3106 1120 915 
3107 872 488 
3108 1005 686 
3109 1104 880 
3110 1118 912 
3111 810 412 
3112 861 474 
3113 463 125 
3114 1076 820 
3115 891 513 
3116 956 607 
3117 685 285 
3118 799 399 
3119 745 342 
3120 775 373 
3121 1118 912 
3122 875 491 
3123 615 226 
3124 1148 985 
3125 1090 849 
3126 1143 972 
3127 731 328 
3128 420 102 
3129 873 489 
3130 511 153 
3131 659 262 
3132 999 676 
3133 558 184 
3134 1066 800 
3135 764 361 
3136 1092 853 
3137 934 573 
3138 1052 773 
3139 1098 866 
3140 1101 874 
3141 290 48 
3142 539 171 
3143 718 315 
3144 1148 985 
3145 600 214 
3146 652 256 
3147 1149 986 
3148 874 490 
3149 1120 917 
3150 965 621 
3151 720 317 
3152 226 29 
3153 788 387 
3154 432 108 
3155 1137 956 
3156 775 373 
3157 937 578 
3158 1108 888 
3159 635 242 
3160 579 199 
3161 1141 967 
3162 1089 847 
3163 552 180 
3164 1149 987 
3165 1131 942 
3166 551 179 
3167 901 527 
3168 800 401 
3169 579 199 
3170 1052 772 
3171 530 165 
3172 876 493 
3173 1056 780 
3174 611 223 
3175 1033 737 
3176 844 452 
3177 840 448 
3178 691 290 
3179 995 669 
3180 1091 852 
3181 723 320 
3182 882 501 
3183 665 267 
3184 890 511 
3185 917 549 
3186 456 121 
3187 756 353 
3188 1142 968 
3189 1033 736 
3190 399 92 
3191 757 354 
3192 527 163 
3193 516 156 
3194 1030 731 
3195 447 116 
3196 1050 769 
3197 680 280 
3198 1118 911 
3199 916 548 
3200 1151 993 
3201 1149 986 
3202 469 128 
3203 758 355 
3204 373 80 
3205 693 292 
3206 803 404 
3207 1137 956 
3208 707 305 
3209 1075 817 
3210 581 200 
3211 73 3 
3212 542 173 
3213 860 472 
3214 711 309 
3215 1121 919 
3216 302 52 
3217 439 112 
3218 552 180 
3219 1104 880 
3220 1063 794 
3221 909 538 
3222 915 546 
3223 821 425 
3224 1034 738 
3225 1094 858 
3226 416 100 
3227 950 598 
3228 230 30 
3229 610 222 
3230 574 195 
3231 777 375 
3232 1110 892 
3233 831 436 
3234 1094 857 
3235 1149 987 
3236 268 41 
3237 1125 928 
3238 978 642 
3239 1057 781 
3240 1079 826 
3241 380 83 
3242 869 484 
3243 983 650 
3244 929 566 
3245 1106 884 
3246 610 222 
3247 866 480 
3248 999 677 
3249 1113 899 
3250 666 268 
3251 931 569 
3252 954 603 
3253 1037 744 
3254 484 137 
3255 1069 805 
3256 728 325 
3257 1041 752 
3258 993 666 
3259 802 403 
3260 1098 866 
3261 1024 720 
3262 708 306 
3263 1111 896 
3264 664 266 
3265 878 495 
3266 941 584 
3267 985 653 
3268 1002 682 
3269 1024 720 
3270 1063 793 
3271 752 349 
3272 819 422 
3273 995 669 
3274 1143 972 
3275 528 164 
3276 944 589 
3277 811 413 
3278 511 153 
3279 1125 928 
3280 498 145 
3281 687 286 
3282 1119 913 
3283 899 524 
3284 984 651 
3285 377 82 
3286 126 9 
3287 290 48 
3288 904 530 
3289 845 454 
3290 986 654 
3291 1142 969 
3292 1031 733 
3293 1069 806 
3294 1046 761 
3295 1144 975 
3296 1013 700 
3297 1063 794 
3298 1056 779 
3299 1025 721 
3300 725 322 
3301 965 620 
3302 1116 906 
3303 635 242 
3304 1009 693 
3305 976 639 
3306 673 274 
3307 961 615 
3308 1123 924 
3309 800 401 
3310 999 677 
3311 508 151 
3312 799 399 
3313 498 145 
3314 1130 939 
3315 1126 929 
3316 1003 683 
3317 1078 825 
3318 885 505 
3319 1054 776 
3320 974 635 
3321 1110 892 
3322 940 582 
3323 1059 786 
3324 935 575 
3325 1112 897 
3326 456 121 
3327 302 52 
3328 408 96 
3329 1153 997 
3330 1068 804 
3331 660 263 
3332 241 33 
3333 944 589 
3334 780 379 
3335 451 118 
3336 632 239 
3337 456 121 
3338 1022 717 
3339 491 141 
3340 1079 826 
3341 958 609 
3342 740 337 
3343 1017 707 
3344 410 97 
3345 803 404 
3346 655 258 
3347 1093 856 
3348 337 65 
3349 1064 795 
3350 727 324 
3351 1049 767 
3352 1093 855 
3353 948 594 
3354 1140 964 
3355 882 501 
3356 1033 736 
3357 1077 823 
3358 271 42 
3359 111 7 
3360 652 256 
3361 1101 873 
3362 1119 914 
3363 201 23 
3364 287 47 
3365 42 1 
3366 1100 870 
3367 1015 704 
3368 1061 789 
3369 302 52 
3370 1117 909 
3371 797 397 
3372 1096 863 
3373 1107 886 
3374 520 159 
3375 1036 741 
3376 1104 879 
3377 1045 759 
3378 738 335 
3379 724 321 
3380 762 359 
3381 458 122 
3382 896 519 
3383 432 108 
3384 971 630 
3385 1082 833 
3386 1057 782 
3387 1025 722 
3388 925 561 
3389 178 18 
3390 950 597 
3391 1129 937 
3392 765 362 
3393 850 460 
3394 554 181 
3395 1047 762 
3396 995 669 
3397 1094 858 
3398 428 106 
3399 643 248 
3400 694 293 
3401 555 182 
3402 664 266 
3403 1125 927 
3404 916 547 
3405 670 271 
3406 769 367 
3407 966 622 
3408 820 423 
3409 539 171 
3410 1142 968 
3411 888 509 
3412 970 628 
3413 151 13 
3414 1109 891 
3415 287 47 
3416 454 120 
3417 833 439 
3418 157 14 
3419 571 193 
3420 1025 721 
3421 715 312 
3422 1037 744 
3423 1086 840 
3424 237 32 
3425 1142 968 
3426 965 621 
3427 1096 862 
3428 1038 745 
3429 768 366 
3430 371 79 
3431 620 230 
3432 1078 825 
3433 1132 945 
3434 685 285 
3435 1034 739 
3436 103 6 
3437 574 195 
3438 352 71 
3439 781 380 
3440 486 138 
3441 1009 694 
3442 453 119 
3443 1133 947 
3444 469 128 
3445 248 35 
3446 536 169 
3447 671 272 
3448 1140 965 
3449 865 478 
3450 1076 819 
3451 691 290 
3452 799 399 
3453 1017 707 
3454 1106 885 
3455 610 222 
3456 732 329 
3457 1076 819 
3458 978 642 
3459 736 333 
3460 434 109 
3461 784 383 
3462 1147 981 
3463 842 450 
3464 495 143 
3465 1102 875 
3466 702 300 
3467 920 553 
3468 731 328 
3469 84 4 
3470 1101 872 
3471 861 473 
3472 410 97 
3473 842 450 
3474 605 218 
