npieces: 10000
capacity: 3424637
1794 1130 940 
1795 1099 869 
1796 508 151 
1797 978 641 
1798 931 569 
1799 692 291 
1800 924 559 
1801 914 545 
1802 847 456 
1803 1132 945 
1804 983 650 
1805 727 324 
1806 1055 778 
1807 738 335 
1808 248 35 
1809 1042 754 
1810 662 264 
1811 1152 995 
1812 989 660 
1813 851 461 
1814 695 294 
1815 582 201 
1816 1030 731 
1817 878 495 
1818 1017 708 
1819 883 502 
1820 1036 742 
1821 730 327 
1822 1066 800 
1823 827 432 
1824 986 654 
1825 1143 972 
1826 1133 948 
1827 422 103 
1828 1104 879 
1829 731 328 
1830 713 310 
1831 1128 935 
1832 1077 822 
1833 711 309 
1834 1063 794 
1835 1123 923 
1836 268 41 
1837 562 187 
1838 815 418 
1839 627 235 
1840 664 266 
1841 755 352 
1842 1027 726 
1843 871 486 
1844 1095 860 
1845 1036 742 
1846 817 420 
1847 1122 920 
1848 597 212 
1849 1078 824 
1850 313 56 
1851 1057 781 
1852 814 417 
1853 1120 916 
1854 516 156 
1855 709 307 
1856 862 475 
1857 998 674 
1858 740 337 
1859 1022 716 
1860 813 415 
1861 428 106 
1862 1048 764 
1863 356 73 
1864 748 345 
1865 1025 722 
1866 1086 841 
1867 769 367 
1868 1093 855 
1869 1107 886 
1870 1008 691 
1871 775 373 
1872 1009 693 
1873 1036 741 
1874 525 162 
1875 647 252 
1876 1064 795 
1877 968 626 
1878 1109 890 
1879 752 349 
1880 1070 808 
1881 814 416 
1882 635 242 
1883 493 142 
1884 968 626 
1885 985 653 
1886 549 178 
1887 1027 725 
1888 948 595 
1889 679 279 
1890 1043 755 
1891 1109 890 
1892 1061 789 
1893 848 457 
1894 1091 851 
1895 536 169 
1896 1000 678 
1897 1103 878 
1898 713 310 
1899 965 621 
1900 1009 693 
1901 911 540 
1902 838 445 
1903 901 526 
1904 1105 882 
1905 514 155 
1906 868 482 
1907 490 140 
1908 841 449 
1909 299 51 
1910 909 537 
1911 698 296 
1912 840 447 
1913 814 417 
1914 210 25 
1915 942 585 
1916 414 99 
1917 498 145 
1918 1154 1000 
1919 565 189 
1920 531 166 
1921 894 517 
1922 549 178 
1923 1079 827 
1924 430 107 
1925 751 348 
1926 274 43 
1927 1100 871 
1928 784 383 
1929 893 515 
1930 611 223 
1931 776 374 
1932 653 257 
1933 371 79 
1934 168 16 
1935 304 53 
1936 673 274 
1937 1090 849 
1938 914 544 
1939 565 189 
1940 971 630 
1941 1070 808 
1942 787 386 
1943 572 194 
1944 1078 825 
1945 593 209 
1946 736 333 
1947 660 263 
1948 959 611 
1949 1149 986 
1950 652 256 
1951 1030 731 
1952 1123 924 
1953 458 122 
1954 422 103 
1955 543 174 
1956 705 303 
1957 750 347 
1958 831 436 
1959 1088 844 
1960 843 451 
1961 1128 936 
1962 1081 830 
1963 853 464 
1964 586 204 
1965 721 318 
1966 838 445 
1967 525 162 
1968 600 214 
1969 258 38 
1970 183 19 
1971 854 465 
1972 1055 778 
1973 316 57 
1974 647 252 
1975 958 609 
1976 688 287 
1977 926 562 
1978 678 278 
1979 1092 854 
1980 849 458 
1981 290 48 
1982 740 337 
1983 1147 982 
1984 1031 733 
1985 119 8 
1986 896 520 
1987 1140 963 
1988 758 355 
1989 1107 886 
1990 519 158 
1991 1121 918 
1992 1151 993 
1993 1057 781 
1994 1025 721 
1995 577 197 
1996 769 367 
1997 339 66 
1998 645 250 
1999 917 549 
2000 1110 893 
2001 1076 820 
2002 709 307 
2003 1093 855 
2004 791 390 
2005 798 398 
2006 1107 887 
2007 508 151 
2008 371 79 
2009 501 147 
2010 1031 732 
2011 1125 928 
2012 1118 912 
2013 536 169 
2014 1146 980 
2015 1145 977 
2016 936 577 
2017 1069 806 
2018 846 455 
2019 605 218 
2020 889 510 
2021 493 142 
2022 1119 913 
2023 1121 919 
2024 647 252 
2025 868 482 
2026 1123 922 
2027 1030 731 
2028 821 425 
2029 663 265 
2030 126 9 
2031 1085 838 
2032 1093 855 
2033 937 578 
2034 623 232 
2035 826 431 
2036 633 240 
2037 884 504 
2038 430 107 
2039 741 338 
2040 984 651 
2041 516 156 
2042 1101 872 
2043 488 139 
2044 1124 925 
2045 678 278 
2046 806 407 
2047 681 281 
2048 614 225 
2049 1143 972 
2050 1133 946 
2051 139 11 
2052 962 616 
2053 1050 769 
2054 1121 918 
2055 975 637 
2056 426 105 
2057 508 151 
2058 633 240 
2059 607 220 
2060 707 305 
2061 933 572 
2062 337 65 
2063 975 637 
2064 447 116 
2065 1029 729 
2066 1133 946 
2067 1139 962 
2068 1038 746 
2069 767 365 
2070 698 296 
2071 1035 740 
2072 1029 729 
2073 1131 942 
2074 1125 928 
2075 548 177 
2076 318 58 
2077 770 368 
2078 734 331 
2079 966 623 
2080 1095 859 
2081 1039 747 
2082 856 467 
2083 1111 895 
2084 942 585 
2085 1138 960 
2086 965 620 
2087 1025 722 
2088 1090 849 
2089 1120 916 
2090 766 363 
2091 924 559 
2092 732 329 
2093 831 436 
2094 682 282 
2095 926 562 
2096 875 492 
2097 1135 951 
2098 973 633 
2099 589 206 
2100 1136 955 
2101 422 103 
2102 1103 878 
2103 824 428 
2104 1116 907 
2105 890 511 
2106 1117 910 
2107 963 617 
2108 326 61 
2109 999 677 
2110 968 625 
2111 1140 963 
2112 848 457 
2113 1029 729 
2114 484 137 
2115 1110 892 
2116 645 250 
2117 1017 708 
2118 849 458 
2119 1106 885 
2120 980 644 
2121 682 282 
2122 397 91 
2123 893 516 
2124 1059 785 
2125 391 88 
2126 857 468 
2127 1049 766 
2128 641 247 
2129 894 517 
2130 945 590 
2131 1137 957 
2132 1142 970 
2133 789 388 
2134 1080 829 
2135 1051 770 
2136 827 432 
2137 1151 992 
2138 454 120 
2139 887 507 
2140 680 280 
2141 1089 847 
2142 1089 847 
2143 555 182 
2144 1133 946 
2145 820 424 
2146 503 148 
2147 302 52 
2148 560 185 
2149 1004 684 
2150 983 650 
2151 1141 966 
2152 1017 707 
2153 1151 991 
2154 821 425 
2155 646 251 
2156 1135 951 
2157 508 151 
2158 859 471 
2159 373 80 
2160 950 597 
2161 944 588 
2162 890 511 
2163 1150 989 
2164 1011 697 
2165 1057 782 
2166 832 438 
2167 1077 822 
2168 723 320 
2169 1136 954 
2170 1046 760 
2171 799 399 
2172 756 353 
2173 677 277 
2174 262 39 
2175 784 383 
2176 1044 757 
2177 1128 934 
2178 999 676 
2179 923 557 
2180 1118 912 
2181 785 384 
2182 692 291 
2183 961 614 
2184 1127 933 
2185 888 509 
2186 1068 803 
2187 666 268 
2188 503 148 
2189 527 163 
2190 718 315 
2191 865 479 
2192 865 479 
2193 1021 715 
2194 1009 694 
2195 509 152 
2196 601 215 
2197 933 572 
2198 622 231 
2199 42 1 
2200 222 28 
2201 1008 692 
2202 728 325 
2203 981 646 
2204 921 554 
2205 846 455 
2206 469 128 
2207 1014 702 
2208 851 461 
2209 1004 685 
2210 771 369 
2211 1042 753 
2212 1057 781 
2213 354 72 
2214 659 262 
2215 616 227 
2216 1142 969 
2217 445 115 
2218 718 315 
2219 1074 815 
2220 1104 880 
2221 1133 947 
2222 861 473 
2223 980 645 
2224 1102 875 
2225 1025 721 
2226 1090 850 
2227 782 381 
2228 304 53 
2229 1009 694 
2230 664 266 
2231 909 537 
2232 1002 682 
2233 368 78 
2234 1121 919 
2235 1023 718 
2236 583 202 
2237 876 493 
2238 915 546 
2239 829 434 
2240 1111 895 
2241 944 588 
2242 781 380 
2243 641 247 
2244 700 298 
2245 844 452 
2246 268 41 
2247 1045 758 
2248 716 313 
2249 1067 801 
2250 679 279 
2251 1113 901 
2252 1048 764 
2253 770 368 
2254 1104 879 
2255 952 601 
2256 856 467 
2257 1145 976 
2258 361 75 
2259 922 556 
2260 879 497 
2261 1009 693 
2262 687 286 
2263 233 31 
2264 1127 932 
2265 205 24 
2266 1131 943 
2267 1145 976 
2268 1129 937 
2269 972 631 
2270 1044 757 
2271 368 78 
2272 933 572 
2273 979 643 
2274 380 83 
2275 696 295 
2276 1153 998 
2277 916 548 
2278 577 197 
2279 866 480 
2280 586 204 
2281 641 247 
2282 1101 873 
2283 1147 981 
2284 1089 847 
2285 546 176 
2286 1001 679 
2287 1068 803 
2288 1085 838 
2289 791 391 
2290 914 545 
2291 888 509 
2292 1150 989 
2293 1074 815 
2294 183 19 
2295 1031 732 
2296 755 352 
2297 1038 746 
2298 899 523 
2299 804 405 
2300 652 256 
2301 1110 894 
2302 426 105 
2303 972 631 
2304 684 284 
2305 973 634 
2306 977 640 
2307 1029 729 
2308 1054 777 
2309 1063 793 
2310 830 435 
2311 1138 960 
2312 916 547 
2313 1134 949 
2314 1054 776 
2315 1065 798 
2316 764 361 
2317 628 236 
2318 1020 712 
2319 1137 956 
2320 476 132 
2321 1005 687 
2322 710 308 
2323 633 240 
2324 1114 903 
2325 882 501 
2326 1002 681 
2327 996 671 
2328 1078 824 
2329 528 164 
2330 999 677 
2331 719 316 
2332 1137 957 
2333 334 64 
2334 853 463 
2335 753 350 
2336 1001 680 
2337 1033 737 
2338 561 186 
2339 737 334 
2340 1017 707 
2341 724 321 
2342 880 498 
2343 1018 710 
2344 789 388 
2345 656 259 
2346 1060 788 
2347 1059 786 
2348 892 514 
2349 1137 957 
2350 874 490 
2351 1098 866 
2352 1113 901 
2353 798 398 
2354 888 509 
2355 889 510 
2356 764 361 
2357 1111 896 
2358 1006 688 
2359 1135 952 
2360 73 3 
2361 1150 990 
2362 927 563 
2363 923 557 
2364 886 506 
2365 972 631 
2366 649 253 
2367 683 283 
2368 519 158 
2369 593 209 
2370 1071 809 
2371 364 76 
2372 476 132 
2373 805 406 
2374 740 337 
2375 1149 986 
2376 919 552 
2377 741 338 
2378 703 301 
2379 872 488 
2380 815 418 
2381 615 226 
2382 1069 805 
2383 878 495 
2384 1129 937 
2385 995 669 
2386 59 2 
2387 900 525 
2388 318 58 
2389 670 271 
2390 1126 929 
2391 453 119 
2392 1148 985 
2393 1086 841 
2394 1128 935 
2395 792 392 
2396 985 653 
2397 904 530 
2398 970 629 
2399 714 311 
2400 847 456 
2401 534 168 
2402 782 381 
2403 1022 717 
2404 151 13 
2405 533 167 
2406 988 658 
2407 1091 852 
2408 1154 1000 
2409 469 128 
2410 1123 924 
2411 1086 840 
2412 1046 761 
2413 1055 778 
2414 903 529 
2415 973 633 
2416 469 128 
2417 577 197 
2418 1153 997 
2419 705 303 
2420 1059 786 
2421 133 10 
2422 443 114 
2423 781 380 
2424 645 250 
2425 1140 963 
2426 1041 752 
2427 864 477 
2428 967 624 
2429 1093 856 
2430 961 614 
2431 973 633 
2432 347 69 
2433 1154 1000 
2434 950 598 
2435 730 327 
2436 1113 900 
2437 1051 771 
2438 881 500 
2439 1120 916 
2440 1008 691 
2441 371 79 
2442 632 239 
2443 1021 714 
2444 884 503 
2445 1138 959 
2446 1070 807 
2447 822 426 
2448 974 635 
2449 782 381 
2450 954 604 
2451 750 347 
2452 241 33 
2453 884 504 
2454 857 469 
2455 1005 687 
2456 1036 742 
2457 1077 822 
2458 519 158 
2459 965 620 
2460 926 562 
2461 646 251 
2462 890 512 
2463 1038 745 
2464 463 125 
2465 168 16 
2466 1008 692 
2467 657 260 
2468 979 643 
2469 491 141 
2470 1115 904 
2471 892 514 
2472 119 8 
2473 695 294 
2474 992 664 
2475 722 319 
2476 1057 781 
2477 884 504 
2478 928 565 
2479 1126 929 
2480 890 512 
2481 1092 853 
2482 988 657 
2483 173 17 
2484 1062 791 
2485 1140 964 
2486 653 257 
2487 873 489 
2488 798 398 
2489 1132 945 
2490 241 33 
2491 976 638 
2492 1133 947 
2493 725 322 
2494 539 171 
2495 890 511 
2496 896 520 
2497 834 440 
2498 982 648 
2499 1060 787 
2500 316 57 
2501 842 450 
2502 476 132 
2503 601 215 
2504 885 505 
2505 366 77 
2506 1095 861 
2507 965 621 
2508 992 665 
2509 1107 886 
2510 1131 941 
2511 1009 694 
2512 988 657 
2513 517 157 
2514 218 27 
2515 835 441 
2516 1123 924 
2517 868 483 
2518 694 293 
2519 1148 984 
2520 800 400 
2521 735 332 
2522 968 625 
2523 903 529 
2524 1072 811 
2525 1092 854 
2526 890 511 
2527 881 499 
2528 722 319 
2529 1058 784 
2530 785 384 
2531 810 412 
2532 1150 990 
2533 1079 827 
2534 1011 697 
2535 1011 697 
2536 923 557 
2537 922 556 
2538 946 592 
2539 934 574 
2540 1018 709 
2541 1121 919 
2542 960 613 
2543 963 617 
2544 767 365 
2545 281 45 
2546 926 562 
2547 445 115 
2548 1067 801 
2549 832 438 
2550 73 3 
2551 753 350 
2552 865 478 
2553 907 535 
2554 1066 799 
2555 601 215 
2556 673 274 
2557 1099 869 
2558 774 372 
2559 939 581 
2560 1020 712 
2561 334 64 
2562 1065 798 
2563 972 632 
2564 855 466 
2565 731 328 
2566 853 464 
2567 594 210 
2568 1077 821 
2569 893 515 
2570 570 192 
2571 337 65 
2572 1050 768 
2573 1102 876 
2574 1045 759 
2575 978 642 
2576 796 396 
2577 736 333 
2578 1009 694 
2579 859 471 
2580 1110 892 
2581 669 270 
2582 801 402 
2583 1126 930 
2584 737 334 
2585 1109 890 
2586 997 673 
2587 1107 887 
2588 800 401 
2589 653 257 
2590 605 218 
2591 923 557 
2592 1134 949 
2593 1154 1000 
2594 1050 769 
2595 1113 901 
2596 1036 741 
2597 749 346 
2598 1114 903 
2599 1002 681 
2600 332 63 
2601 780 378 
2602 1134 949 
2603 1141 966 
2604 1025 722 
2605 1000 678 
2606 1094 858 
2607 1059 786 
2608 761 358 
2609 995 669 
2610 919 552 
2611 542 173 
2612 1077 823 
2613 293 49 
2614 248 35 
2615 1076 820 
2616 904 530 
2617 157 14 
2618 1042 753 
2619 604 217 
2620 506 150 
2621 643 248 
2622 801 402 
2623 1048 764 
2624 540 172 
2625 1015 704 
2626 483 136 
2627 837 444 
2628 1070 807 
2629 936 576 
2630 1118 912 
2631 436 110 
2632 959 612 
2633 1122 921 
2634 1074 815 
2635 588 205 
2636 904 531 
2637 1080 828 
2638 451 118 
2639 1138 959 
2640 701 299 
2641 1144 974 
2642 1124 926 
2643 1040 750 
2644 920 553 
2645 920 553 
2646 1026 724 
2647 693 292 
2648 1002 681 
2649 1142 969 
2650 504 149 
2651 554 181 
2652 73 3 
2653 735 332 
2654 1039 747 
2655 613 224 
2656 1019 711 
2657 536 169 
2658 818 421 
2659 745 342 
2660 732 329 
2661 1086 841 
2662 983 650 
2663 1038 745 
2664 1088 845 
2665 873 489 
2666 1089 847 
2667 1009 694 
2668 773 371 
2669 995 669 
2670 527 163 
2671 899 523 
2672 928 564 
2673 230 30 
2674 963 618 
2675 126 9 
2676 572 194 
2677 1110 893 
2678 262 39 
2679 655 258 
2680 430 107 
2681 629 237 
2682 1053 775 
2683 881 499 
2684 919 551 
2685 922 556 
2686 743 340 
2687 646 251 
2688 882 501 
2689 1115 905 
2690 1001 680 
2691 1012 698 
2692 1142 969 
2693 946 591 
2694 629 237 
2695 1133 946 
2696 1097 865 
2697 1050 769 
2698 881 499 
2699 614 225 
2700 1123 922 
2701 959 611 
2702 973 634 
2703 743 340 
2704 1118 911 
2705 1151 991 
2706 974 635 
2707 990 661 
2708 178 18 
2709 811 413 
2710 673 274 
2711 436 110 
2712 997 673 
2713 983 649 
2714 403 94 
2715 974 635 
2716 634 241 
2717 1093 856 
2718 907 535 
2719 916 548 
2720 1138 958 
2721 359 74 
2722 799 399 
2723 820 423 
2724 593 209 
2725 1112 897 
2726 952 601 
2727 1133 946 
2728 896 519 
2729 908 536 
2730 870 485 
2731 1100 870 
2732 672 273 
2733 588 205 
2734 690 289 
2735 1008 692 
2736 877 494 
2737 919 552 
2738 706 304 
2739 844 452 
2740 593 209 
2741 582 201 
2742 679 279 
2743 334 64 
2744 1090 849 
2745 1130 940 
2746 1059 786 
2747 986 654 
2748 248 35 
2749 946 592 
2750 998 675 
2751 414 99 
2752 1047 762 
2753 73 3 
2754 862 475 
2755 453 119 
2756 496 144 
2757 162 15 
2758 533 167 
2759 1107 887 
2760 879 497 
2761 715 312 
2762 984 651 
2763 805 406 
2764 493 142 
2765 382 84 
2766 1112 898 
2767 664 266 
2768 884 503 
2769 740 337 
2770 701 299 
2771 649 253 
2772 941 584 
2773 1071 809 
2774 1027 725 
2775 456 121 
2776 781 380 
2777 522 160 
2778 831 436 
2779 842 450 
2780 384 85 
2781 302 52 
2782 602 216 
2783 1037 744 
2784 653 257 
2785 1031 732 
2786 281 45 
2787 244 34 
2788 157 14 
2789 780 378 
2790 1048 765 
2791 701 299 
2792 737 334 
2793 680 280 
2794 991 663 
2795 946 591 
2796 1091 851 
2797 729 326 
2798 1043 755 
2799 704 302 
2800 1031 732 
2801 377 82 
2802 675 276 
2803 469 128 
2804 609 221 
2805 944 589 
2806 1013 700 
2807 747 344 
2808 938 579 
2809 743 340 
2810 958 610 
2811 828 433 
2812 667 269 
2813 1073 813 
2814 611 223 
2815 1109 891 
2816 1048 764 
2817 985 653 
2818 539 171 
2819 543 174 
2820 802 403 
2821 1122 920 
2822 882 501 
2823 817 420 
2824 1074 815 
2825 764 361 
2826 946 592 
2827 989 659 
2828 769 367 
2829 607 220 
2830 798 398 
2831 1108 889 
2832 1102 876 
2833 1136 955 
2834 1054 777 
2835 578 198 
2836 1021 714 
2837 630 238 
2838 597 212 
2839 628 236 
2840 1013 701 
2841 1086 841 
2842 995 670 
2843 898 522 
2844 944 588 
2845 126 9 
2846 865 478 
2847 727 324 
2848 593 209 
2849 976 639 
2850 1118 911 
2851 1004 684 
2852 467 127 
2853 875 491 
2854 985 653 
2855 1064 796 
2856 664 266 
2857 988 657 
2858 1131 942 
2859 861 473 
2860 664 266 
2861 422 103 
2862 757 354 
2863 410 97 
2864 784 383 
2865 222 28 
2866 627 235 
2867 619 229 
2868 965 621 
2869 133 10 
2870 917 549 
2871 878 495 
2872 1129 938 
2873 831 437 
2874 479 134 
2875 449 117 
2876 1102 875 
2877 937 578 
2878 976 639 
2879 675 276 
2880 1094 858 
2881 925 560 
2882 1104 880 
2883 565 189 
2884 921 554 
2885 441 113 
2886 388 87 
2887 822 426 
2888 1058 784 
2889 1046 761 
2890 126 9 
2891 1112 897 
2892 831 436 
2893 945 590 
2894 966 623 
2895 290 48 
2896 1127 933 
2897 877 494 
2898 527 163 
2899 1144 975 
2900 872 488 
2901 788 387 
2902 956 607 
2903 1142 968 
2904 842 450 
2905 1087 842 
2906 959 612 
2907 892 514 
2908 1078 824 
2909 852 462 
2910 680 280 
2911 614 225 
2912 761 358 
2913 821 425 
2914 729 326 
2915 688 287 
2916 824 428 
2917 933 572 
2918 921 554 
2919 1107 886 
2920 983 650 
2921 1142 970 
2922 963 618 
2923 1026 723 
2924 928 565 
2925 1132 944 
2926 151 13 
2927 607 220 
2928 1014 703 
2929 467 127 
2930 233 31 
2931 691 290 
2932 625 234 
2933 1046 760 
2934 868 483 
2935 902 528 
2936 906 533 
2937 961 614 
2938 1128 935 
2939 800 401 
2940 347 69 
2941 520 159 
2942 1126 931 
2943 1004 685 
2944 894 517 
2945 910 539 
2946 1006 689 
2947 1056 780 
2948 991 662 
2949 1064 795 
2950 934 574 
2951 706 304 
2952 1058 783 
2953 1047 762 
2954 1077 823 
2955 601 215 
2956 870 485 
2957 871 487 
2958 736 333 
2959 799 399 
2960 474 131 
2961 1033 737 
2962 814 417 
2963 982 648 
2964 943 587 
2965 732 329 
2966 1145 976 
2967 588 205 
2968 692 291 
2969 665 267 
2970 996 671 
2971 1038 746 
2972 241 33 
2973 597 212 
2974 820 423 
2975 622 231 
2976 1019 711 
2977 1044 757 
2978 500 146 
2979 974 635 
2980 738 335 
2981 923 558 
2982 795 395 
2983 988 657 
2984 934 574 
2985 916 547 
2986 458 122 
2987 929 566 
2988 995 669 
2989 829 434 
2990 151 13 
2991 800 400 
2992 916 547 
2993 1149 987 
2994 613 224 
2995 778 376 
2996 84 4 
2997 1141 966 
2998 1110 893 
2999 1108 888 
3000 528 164 
3001 946 592 
3002 781 380 
3003 858 470 
3004 980 644 
3005 685 285 
3006 1143 972 
3007 1074 815 
3008 869 484 
3009 453 119 
3010 622 231 
3011 1004 684 
3012 650 254 
3013 1069 805 
3014 968 626 
3015 520 159 
3016 681 281 
3017 657 260 
3018 524 161 
3019 659 262 
3020 414 99 
3021 635 242 
3022 1023 719 
3023 641 247 
3024 530 165 
3025 1027 725 
3026 1017 708 
3027 1152 994 
3028 1146 979 
3029 622 231 
3030 875 492 
3031 1007 690 
3032 560 185 
3033 629 237 
3034 986 654 
3035 1095 859 
3036 918 550 
3037 183 19 
3038 700 298 
3039 1069 805 
3040 1110 892 
3041 1148 985 
3042 214 26 
3043 1077 823 
3044 1084 837 
3045 860 472 
3046 582 201 
3047 881 500 
3048 670 271 
3049 1150 989 
3050 695 294 
3051 1025 721 
3052 1016 705 
3053 418 101 
3054 1090 850 
3055 774 372 
3056 1133 947 
3057 1005 687 
3058 760 357 
3059 791 390 
3060 241 33 
3061 760 357 
3062 710 308 
3063 983 649 
3064 1145 977 
3065 998 674 
3066 918 550 
3067 342 67 
3068 813 415 
3069 837 444 
3070 1050 769 
3071 1011 697 
3072 1045 759 
3073 488 139 
3074 1086 841 
3075 462 124 
3076 574 195 
3077 1125 928 
3078 572 194 
3079 1045 759 
3080 633 240 
3081 1040 750 
3082 807 408 
3083 465 126 
3084 945 590 
3085 607 220 
3086 965 621 
3087 961 615 
3088 989 660 
3089 699 297 
3090 501 147 
3091 933 572 
3092 1138 959 
3093 918 550 
3094 990 661 
3095 840 447 
3096 1056 779 
3097 481 135 
3098 271 42 
3099 1013 701 
3100 652 256 
3101 583 202 
3102 892 514 
3103 1072 811 
3104 349 70 
3105 418 101 
3106 1128 934 
3107 726 323 
3108 873 489 
3109 218 27 
3110 139 11 
3111 754 351 
3112 797 397 
3113 546 176 
3114 951 599 
3115 1106 884 
3116 296 50 
3117 919 552 
3118 1038 746 
3119 1136 953 
3120 1118 912 
3121 1060 787 
3122 761 358 
3123 720 317 
3124 933 572 
3125 1039 748 
3126 162 15 
3127 899 523 
3128 786 385 
3129 432 108 
3130 796 396 
3131 786 385 
3132 924 559 
3133 1083 835 
3134 674 275 
3135 905 532 
3136 1128 936 
3137 1015 704 
3138 820 424 
3139 752 349 
3140 1084 837 
3141 830 435 
3142 729 326 
3143 1081 830 
3144 399 92 
3145 1126 929 
3146 904 531 
3147 1153 997 
3148 736 333 
3149 827 432 
3150 265 40 
3151 205 24 
3152 509 152 
3153 745 342 
3154 568 191 
3155 590 207 
3156 570 192 
3157 1036 741 
3158 1021 715 
3159 923 557 
3160 973 634 
3161 886 506 
3162 1034 738 
3163 746 343 
3164 1092 854 
3165 947 593 
3166 805 406 
3167 691 290 
3168 432 108 
3169 973 634 
3170 1023 719 
3171 613 224 
3172 1089 848 
3173 262 39 
3174 412 98 
3175 1017 708 
3176 1081 831 
3177 1072 811 
3178 939 581 
3179 792 392 
3180 352 71 
3181 562 187 
3182 1101 872 
3183 934 574 
3184 443 114 
3185 613 224 
3186 528 164 
3187 693 292 
3188 1072 811 
3189 1043 755 
3190 896 519 
3191 975 637 
3192 543 174 
3193 679 279 
3194 1138 958 
3195 777 375 
3196 1133 948 
3197 780 379 
3198 645 250 
3199 1074 815 
3200 944 588 
3201 478 133 
3202 183 19 
3203 695 294 
3204 73 3 
3205 508 151 
3206 233 31 
3207 777 375 
3208 476 132 
3209 751 348 
3210 868 483 
3211 1018 710 
3212 930 568 
3213 1021 715 
3214 755 352 
3215 963 618 
3216 632 239 
3217 1068 803 
3218 590 207 
3219 1047 763 
3220 418 101 
3221 418 101 
3222 752 349 
3223 1150 988 
3224 825 429 
3225 811 413 
3226 1041 751 
3227 663 265 
3228 724 321 
3229 1086 841 
3230 1114 902 
3231 749 346 
3232 1089 847 
3233 111 7 
3234 928 564 
3235 912 542 
3236 810 412 
3237 596 211 
3238 1052 773 
3239 1041 752 
3240 990 661 
3241 368 78 
3242 481 135 
3243 1073 813 
3244 441 113 
3245 1066 799 
3246 582 201 
3247 73 3 
3248 1074 816 
3249 659 262 
3250 1104 879 
3251 222 28 
3252 1073 814 
3253 974 635 
3254 850 460 
3255 820 424 
3256 908 536 
3257 342 67 
3258 685 285 
3259 976 638 
3260 911 541 
3261 1091 851 
3262 864 477 
3263 1017 707 
3264 1140 965 
3265 926 562 
3266 718 315 
3267 902 528 
3268 728 325 
3269 979 643 
3270 1088 844 
3271 496 144 
3272 925 561 
3273 992 664 
3274 901 527 
3275 846 455 
3276 785 384 
3277 522 160 
3278 899 524 
3279 979 643 
3280 1072 812 
3281 973 633 
3282 1008 692 
3283 1121 919 
3284 1092 854 
3285 463 125 
3286 1022 716 
3287 959 611 
3288 565 189 
3289 1006 689 
3290 1108 889 
3291 476 132 
3292 908 536 
3293 764 361 
3294 251 36 
3295 1042 754 
3296 1062 791 
3297 384 85 
3298 1141 966 
3299 302 52 
3300 326 61 
3301 1089 847 
3302 711 309 
3303 1110 893 
3304 534 168 
3305 1133 946 
3306 995 669 
3307 1139 962 
3308 632 239 
3309 447 116 
3310 785 384 
3311 1051 770 
3312 377 82 
3313 1064 796 
3314 1009 694 
3315 980 644 
3316 1117 910 
3317 1153 996 
3318 863 476 
3319 974 635 
3320 1014 702 
3321 791 391 
3322 1082 833 
3323 876 493 
3324 1055 778 
3325 759 356 
3326 970 628 
3327 601 215 
3328 1030 731 
3329 643 248 
3330 520 159 
3331 594 210 
3332 743 340 
3333 1104 880 
3334 687 286 
3335 861 473 
3336 855 466 
3337 628 236 
3338 1010 696 
3339 723 320 
3340 752 349 
3341 693 292 
3342 933 572 
3343 543 174 
3344 1088 844 
3345 738 335 
3346 825 429 
3347 73 3 
3348 302 52 
3349 852 462 
3350 422 103 
3351 836 442 
3352 1030 730 
3353 554 181 
3354 1062 791 
3355 602 216 
3356 780 379 
3357 942 586 
3358 1069 805 
3359 958 610 
3360 1091 851 
3361 863 476 
3362 825 429 
3363 458 122 
3364 1007 690 
3365 516 156 
3366 1038 745 
3367 361 75 
3368 967 624 
3369 111 7 
3370 723 320 
3371 785 384 
3372 525 162 
3373 891 513 
3374 645 250 
3375 1010 696 
3376 983 650 
3377 708 306 
3378 1152 994 
3379 1004 684 
3380 829 434 
3381 797 397 
3382 772 370 
3383 545 175 
3384 793 393 
3385 1099 868 
3386 498 145 
3387 434 109 
3388 1095 860 
3389 804 405 
3390 469 128 
3391 965 620 
3392 1110 893 
3393 533 167 
3394 469 128 
3395 677 277 
3396 814 416 
3397 463 125 
3398 870 485 
3399 1017 707 
3400 671 272 
3401 873 489 
3402 94 5 
3403 645 250 
3404 991 662 
3405 787 386 
3406 561 186 
3407 1129 937 
3408 244 34 
3409 1144 974 
3410 809 411 
3411 706 304 
3412 859 471 
3413 424 104 
3414 1036 742 
3415 953 602 
3416 692 291 
3417 1047 762 
3418 1145 977 
3419 1076 820 
3420 766 364 
3421 1120 915 
3422 414 99 
3423 943 587 
3424 788 387 
3425 562 187 
3426 581 200 
3427 1029 729 
3428 145 12 
3429 393 89 
3430 1071 810 
3431 173 17 
3432 933 572 
3433 949 596 
3434 1046 760 
3435 865 478 
3436 410 97 
3437 1117 910 
3438 1002 682 
3439 670 271 
3440 192 21 
3441 1042 753 
3442 673 274 
3443 329 62 
3444 1021 715 
3445 1110 894 
3446 994 668 
3447 899 523 
3448 840 448 
3449 1046 761 
3450 1114 902 
3451 934 573 
3452 572 194 
3453 1005 686 
3454 992 664 
3455 952 601 
3456 1137 956 
3457 961 614 
3458 1004 685 
3459 1122 920 
3460 1138 960 
3461 983 650 
3462 1148 984 
3463 1120 917 
3464 178 18 
3465 1040 750 
3466 722 319 
3467 1008 692 
3468 380 83 
3469 1014 703 
3470 1106 883 
3471 789 388 
