npieces: 10000
capacity: 2986018
263 1092 853 
264 705 303 
265 1023 718 
266 84 4 
267 674 275 
268 618 228 
269 145 12 
270 1116 906 
271 1154 999 
272 805 406 
273 658 261 
274 197 22 
275 916 547 
276 1115 904 
277 718 315 
278 886 506 
279 1006 688 
280 884 504 
281 988 657 
282 416 100 
283 817 420 
284 1106 884 
285 684 284 
286 588 205 
287 1147 981 
288 1131 942 
289 1120 916 
290 991 663 
291 881 500 
292 1062 792 
293 1149 987 
294 961 614 
295 718 315 
296 689 288 
297 719 316 
298 408 96 
299 1027 726 
300 647 252 
301 797 397 
302 324 60 
303 1131 941 
304 1107 887 
305 1092 853 
306 103 6 
307 1066 800 
308 855 466 
309 620 230 
310 947 593 
311 807 409 
312 1060 787 
313 1021 715 
314 718 315 
315 970 629 
316 644 249 
317 978 642 
318 727 324 
319 539 171 
320 975 636 
321 430 107 
322 368 78 
323 458 122 
324 973 633 
325 1020 712 
326 620 230 
327 833 439 
328 766 364 
329 1123 922 
330 356 73 
331 751 348 
332 418 101 
333 848 457 
334 1138 959 
335 948 594 
336 585 203 
337 1013 700 
338 1076 820 
339 1118 911 
340 606 219 
341 1091 852 
342 375 81 
343 1062 792 
344 393 89 
345 929 566 
346 1077 822 
347 662 264 
348 831 436 
349 900 525 
350 539 171 
351 1069 806 
352 103 6 
353 674 275 
354 829 434 
355 1012 699 
356 1090 850 
357 715 312 
358 919 551 
359 909 537 
360 564 188 
361 1132 945 
362 1125 927 
363 1031 732 
364 675 276 
365 749 346 
366 324 60 
367 647 252 
368 594 210 
369 647 252 
370 1018 710 
371 1126 929 
372 849 459 
373 840 447 
374 843 451 
375 1150 989 
376 822 426 
377 878 496 
378 972 631 
379 1004 685 
380 890 511 
381 719 316 
382 1026 724 
383 1151 992 
384 1133 947 
385 868 483 
386 1026 723 
387 729 326 
388 1126 929 
389 760 357 
390 1011 697 
391 1119 913 
392 1148 983 
393 1066 800 
394 574 195 
395 1066 799 
396 815 418 
397 930 567 
398 337 65 
399 649 253 
400 917 549 
401 1043 755 
402 798 398 
403 1057 781 
404 412 98 
405 230 30 
406 995 669 
407 1011 697 
408 877 494 
409 802 403 
410 1036 741 
411 1092 853 
412 571 193 
413 1037 743 
414 1069 806 
415 1074 816 
416 1116 907 
417 855 466 
418 412 98 
419 1079 827 
420 265 40 
421 1141 966 
422 1048 764 
423 1010 695 
424 824 428 
425 912 542 
426 1072 811 
427 709 307 
428 962 616 
429 1074 816 
430 1032 735 
431 693 292 
432 829 434 
433 574 195 
434 910 539 
435 802 403 
436 546 176 
437 903 529 
438 1139 961 
439 583 202 
440 955 605 
441 420 102 
442 1122 920 
443 865 478 
444 1012 698 
445 1110 894 
446 807 409 
447 1081 830 
448 776 374 
449 963 618 
450 226 29 
451 1067 801 
452 819 422 
453 656 259 
454 941 584 
455 796 396 
456 1106 885 
457 744 341 
458 690 289 
459 537 170 
460 933 572 
461 728 325 
462 162 15 
463 1020 713 
464 1087 843 
465 514 155 
466 888 509 
467 910 539 
468 619 229 
469 1119 913 
470 368 78 
471 1011 697 
472 633 240 
473 1122 921 
474 614 225 
475 1116 906 
476 1051 770 
477 909 537 
478 1099 869 
479 836 442 
480 970 629 
481 815 418 
482 578 198 
483 460 123 
484 830 435 
485 1044 757 
486 1121 918 
487 1144 975 
488 524 161 
489 899 524 
490 1068 804 
491 829 434 
492 972 632 
493 1019 711 
494 957 608 
495 702 300 
496 352 71 
497 616 227 
498 938 580 
499 845 453 
500 1098 866 
501 447 116 
502 1133 948 
503 406 95 
504 284 46 
505 911 540 
506 912 542 
507 579 199 
508 604 217 
509 1025 721 
510 765 362 
511 850 460 
512 753 350 
513 635 242 
514 1106 883 
515 1009 694 
516 865 479 
517 983 650 
518 503 148 
519 896 519 
520 963 617 
521 938 579 
522 382 84 
523 463 125 
524 551 179 
525 575 196 
526 741 338 
527 677 277 
528 883 502 
529 528 164 
530 546 176 
531 1063 793 
532 1022 717 
533 979 643 
534 460 123 
535 893 515 
536 1121 918 
537 533 167 
538 748 345 
539 388 87 
540 987 656 
541 516 156 
542 716 313 
543 989 660 
544 574 195 
545 780 379 
546 1000 678 
547 979 643 
548 428 106 
549 1143 972 
550 869 484 
551 1085 838 
552 299 51 
553 998 675 
554 779 377 
555 801 402 
556 825 429 
557 798 398 
558 955 605 
559 1036 741 
560 689 288 
561 1013 700 
562 793 393 
563 1082 832 
564 952 600 
565 1028 727 
566 488 139 
567 790 389 
568 1105 882 
569 1063 794 
570 439 112 
571 1101 873 
572 1124 925 
573 1013 700 
574 706 304 
575 927 563 
576 1149 986 
577 1087 843 
578 1131 942 
579 501 147 
580 684 284 
581 1038 745 
582 1106 885 
583 1116 907 
584 739 336 
585 1083 834 
586 893 515 
587 936 577 
588 761 358 
589 1140 963 
590 524 161 
591 472 130 
592 980 645 
593 628 236 
594 662 264 
595 884 504 
596 861 474 
597 799 399 
598 1113 901 
599 990 661 
600 1105 881 
601 918 550 
602 838 445 
603 995 669 
604 988 658 
605 509 152 
606 1139 961 
607 813 415 
608 1018 709 
609 735 332 
610 1039 747 
611 1035 740 
612 531 166 
613 969 627 
614 878 495 
615 1009 694 
616 356 73 
617 741 338 
618 443 114 
619 1007 690 
620 825 430 
621 554 181 
622 403 94 
623 368 78 
624 94 5 
625 870 485 
626 274 43 
627 1079 827 
628 1083 835 
629 458 122 
630 1096 863 
631 342 67 
632 984 651 
633 1055 778 
634 820 423 
635 1026 723 
636 531 166 
637 1028 728 
638 881 499 
639 880 498 
640 899 523 
641 887 508 
642 965 621 
643 483 136 
644 687 286 
645 978 641 
646 1149 986 
647 1085 839 
648 1069 805 
649 992 665 
650 754 351 
651 851 461 
652 1080 829 
653 836 443 
654 364 76 
655 1074 816 
656 873 489 
657 966 622 
658 1102 876 
659 1046 760 
660 921 555 
661 1007 690 
662 636 243 
663 930 567 
664 936 577 
665 1144 973 
666 950 598 
667 462 124 
668 1108 888 
669 933 572 
670 1141 966 
671 1149 987 
672 1150 988 
673 478 133 
674 837 444 
675 912 542 
676 1069 806 
677 1079 827 
678 895 518 
679 871 487 
680 1064 795 
681 471 129 
682 792 392 
683 1149 986 
684 1080 828 
685 384 85 
686 938 580 
687 878 496 
688 1104 880 
689 531 166 
690 1063 794 
691 1036 742 
692 741 338 
693 833 439 
694 201 23 
695 1038 746 
696 1033 737 
697 1126 929 
698 765 362 
699 761 358 
700 1042 754 
701 432 108 
702 725 322 
703 377 82 
704 919 552 
705 1103 878 
706 471 129 
707 103 6 
708 1080 829 
709 1142 969 
710 656 259 
711 1088 844 
712 818 421 
713 1105 881 
714 1014 703 
715 892 514 
716 1086 841 
717 726 323 
718 1133 948 
719 349 70 
720 968 625 
721 956 607 
722 401 93 
723 878 495 
724 498 145 
725 1118 911 
726 1150 989 
727 339 66 
728 693 292 
729 1113 901 
730 1102 875 
731 875 491 
732 516 156 
733 205 24 
734 1141 967 
735 940 583 
736 951 599 
737 1100 871 
738 412 98 
739 1142 968 
740 682 282 
741 139 11 
742 855 466 
743 987 656 
744 1051 770 
745 471 129 
746 910 539 
747 188 20 
748 1121 918 
749 1121 918 
750 783 382 
751 1059 786 
752 745 342 
753 800 400 
754 226 29 
755 998 675 
756 901 526 
757 1113 899 
758 657 260 
759 511 153 
760 984 651 
761 1101 873 
762 717 314 
763 571 193 
764 1026 724 
765 840 448 
766 864 477 
767 765 362 
768 1075 818 
769 1066 800 
770 672 273 
771 364 76 
772 1111 896 
773 583 202 
774 942 585 
775 815 418 
776 1120 915 
777 997 673 
778 911 540 
779 1041 751 
780 1142 970 
781 618 228 
782 1108 889 
783 638 244 
784 901 526 
785 549 178 
786 1139 962 
787 391 88 
788 1017 707 
789 1008 692 
790 837 444 
791 1073 814 
792 831 437 
793 649 253 
794 888 509 
795 513 154 
796 948 595 
797 894 517 
798 1022 717 
799 758 355 
800 991 663 
801 897 521 
802 1110 893 
803 1119 914 
804 145 12 
805 881 500 
806 849 458 
807 1029 729 
808 1124 926 
809 1109 890 
810 978 642 
811 736 333 
812 1061 789 
813 1074 815 
814 1036 741 
815 766 364 
816 1151 993 
817 1072 811 
818 1077 821 
819 688 287 
820 1117 910 
821 454 120 
822 1045 758 
823 582 201 
824 1055 778 
825 717 314 
826 479 134 
827 1103 877 
828 988 658 
829 960 613 
830 845 453 
831 843 451 
832 652 256 
833 974 635 
834 966 622 
835 943 587 
836 406 95 
837 875 491 
838 564 188 
839 1037 743 
840 1031 732 
841 1034 738 
842 1113 901 
843 565 189 
844 846 455 
845 658 261 
846 708 306 
847 998 675 
848 453 119 
849 1117 908 
850 1080 828 
851 716 313 
852 1119 913 
853 841 449 
854 698 296 
855 339 66 
856 794 394 
857 761 358 
858 430 107 
859 725 322 
860 545 175 
861 1075 818 
862 1107 887 
863 1078 824 
864 364 76 
865 1031 732 
866 1060 788 
867 226 29 
868 958 609 
869 1117 910 
870 738 335 
871 1149 987 
872 1114 902 
873 1003 683 
874 1077 821 
875 332 63 
876 334 64 
877 1111 896 
878 237 32 
879 1041 751 
880 690 289 
881 981 646 
882 393 89 
883 693 292 
884 830 435 
885 1134 950 
886 932 571 
887 1101 873 
888 811 413 
889 1008 691 
890 1138 958 
891 861 473 
892 1031 732 
893 998 675 
894 1063 793 
895 911 540 
896 674 275 
897 403 94 
898 352 71 
899 339 66 
900 802 403 
901 384 85 
902 1064 795 
903 1128 934 
904 780 378 
905 445 115 
906 809 411 
907 727 324 
908 1082 832 
909 651 255 
910 688 287 
911 673 274 
912 1080 829 
913 1001 680 
914 874 490 
915 904 530 
916 251 36 
917 840 447 
918 1054 776 
919 845 454 
920 274 43 
921 1115 904 
922 852 462 
923 513 154 
924 930 568 
925 313 56 
926 939 581 
927 1049 766 
928 1137 957 
929 982 648 
930 670 271 
931 1086 841 
932 1076 820 
933 1151 992 
934 936 576 
935 753 350 
936 395 90 
937 1068 804 
938 255 37 
939 765 362 
940 908 536 
941 1098 866 
942 1148 984 
943 1012 699 
944 619 229 
945 1142 969 
946 854 465 
947 898 522 
948 530 165 
949 552 180 
950 230 30 
951 909 537 
952 1039 748 
953 824 428 
954 1051 771 
955 1081 830 
956 802 403 
957 524 161 
958 655 258 
959 493 142 
960 583 202 
961 707 305 
962 326 61 
963 849 458 
964 881 499 
965 896 519 
966 1092 854 
967 278 44 
968 845 453 
969 876 493 
970 1088 845 
971 1139 962 
972 386 86 
973 560 185 
974 1132 945 
975 572 194 
976 1028 727 
977 1072 811 
978 347 69 
979 528 164 
980 975 636 
981 619 229 
982 1103 877 
983 1076 819 
984 925 561 
985 1108 889 
986 901 526 
987 868 483 
988 1134 949 
989 961 614 
990 957 608 
991 618 228 
992 1149 986 
993 274 43 
994 972 631 
995 1080 829 
996 717 314 
997 978 642 
998 1073 813 
999 268 41 
1000 1143 971 
1001 1077 822 
1002 708 306 
1003 1127 933 
1004 1117 908 
1005 960 613 
1006 1110 892 
1007 996 671 
1008 744 341 
1009 825 430 
1010 1096 862 
1011 313 56 
1012 664 266 
1013 836 442 
1014 760 357 
1015 474 131 
1016 1142 968 
1017 1107 887 
1018 928 565 
1019 1017 707 
1020 883 502 
1021 1050 768 
1022 265 40 
1023 800 400 
1024 965 621 
1025 761 358 
1026 784 383 
1027 915 546 
1028 847 456 
1029 932 570 
1030 1009 694 
1031 586 204 
1032 278 44 
1033 520 159 
1034 980 644 
1035 948 594 
1036 936 577 
1037 954 604 
1038 1037 744 
1039 988 658 
1040 805 406 
1041 558 184 
1042 893 516 
1043 820 423 
1044 987 656 
1045 1035 740 
1046 1121 918 
1047 1125 928 
1048 1043 755 
1049 1102 876 
1050 892 514 
1051 1153 997 
1052 738 335 
1053 1061 789 
1054 689 288 
1055 1021 714 
1056 1064 796 
1057 972 632 
1058 899 523 
1059 920 553 
1060 783 382 
1061 838 445 
1062 747 344 
1063 864 477 
1064 593 209 
1065 941 584 
1066 1120 915 
1067 1151 993 
1068 1057 781 
1069 522 160 
1070 366 77 
1071 887 508 
1072 868 482 
1073 794 394 
1074 1125 928 
1075 754 351 
1076 851 461 
1077 604 217 
1078 469 128 
1079 975 636 
1080 903 529 
1081 771 369 
1082 1116 907 
1083 992 665 
1084 852 462 
1085 878 495 
1086 1146 978 
1087 1003 683 
1088 761 358 
1089 708 306 
1090 1040 749 
1091 1060 787 
1092 868 482 
1093 658 261 
1094 1063 794 
1095 837 444 
1096 334 64 
1097 1136 954 
1098 352 71 
1099 892 514 
1100 1058 784 
1101 1045 759 
1102 709 307 
1103 1034 739 
1104 472 130 
1105 188 20 
1106 908 536 
1107 471 129 
1108 756 353 
1109 1098 867 
1110 984 651 
1111 1138 958 
1112 1071 810 
1113 746 343 
1114 458 122 
1115 714 311 
1116 1120 917 
1117 838 445 
1118 1140 964 
1119 653 257 
1120 988 658 
1121 818 421 
1122 774 372 
1123 825 430 
1124 923 557 
1125 785 384 
1126 1150 990 
1127 740 337 
1128 974 635 
1129 809 411 
1130 977 640 
1131 598 213 
1132 842 450 
1133 726 323 
1134 1094 858 
1135 771 369 
1136 1076 820 
1137 714 311 
1138 995 670 
1139 157 14 
1140 1017 708 
1141 724 321 
1142 570 192 
1143 422 103 
1144 956 606 
1145 1140 964 
1146 1069 806 
1147 722 319 
1148 899 523 
1149 1019 711 
1150 168 16 
1151 912 542 
1152 1123 922 
1153 769 367 
1154 1020 713 
1155 781 380 
1156 1115 904 
1157 807 408 
1158 910 539 
1159 1052 772 
1160 623 232 
1161 934 573 
1162 481 135 
1163 988 658 
1164 1152 995 
1165 380 83 
1166 682 282 
1167 478 133 
1168 807 409 
1169 1136 954 
1170 268 41 
1171 401 93 
1172 403 94 
1173 1008 691 
1174 629 237 
1175 1120 917 
1176 928 565 
1177 904 530 
1178 1037 743 
1179 410 97 
1180 1070 808 
1181 1092 853 
1182 1124 925 
1183 571 193 
1184 857 469 
1185 583 202 
1186 801 402 
1187 666 268 
1188 771 369 
1189 789 388 
1190 1142 970 
1191 1150 989 
1192 1129 937 
1193 520 159 
1194 1090 850 
1195 786 385 
1196 869 484 
1197 1138 959 
1198 710 308 
1199 1010 695 
1200 1075 818 
1201 1137 957 
1202 1118 912 
1203 620 230 
1204 871 487 
1205 779 377 
1206 905 532 
1207 1105 881 
1208 373 80 
1209 957 608 
1210 1073 813 
1211 1150 990 
1212 954 604 
1213 1041 751 
1214 862 475 
1215 1136 954 
1216 881 499 
1217 677 277 
1218 1020 712 
1219 420 102 
1220 926 562 
1221 677 277 
1222 1112 897 
1223 703 301 
1224 939 581 
1225 441 113 
1226 1039 747 
1227 726 323 
1228 1152 995 
1229 1114 903 
1230 961 614 
1231 1128 935 
1232 600 214 
1233 1122 920 
1234 818 421 
1235 748 345 
1236 688 287 
1237 875 491 
1238 751 348 
1239 462 124 
1240 960 613 
1241 883 502 
1242 1145 976 
1243 516 156 
1244 1028 727 
1245 434 109 
1246 1119 914 
1247 978 641 
1248 577 197 
1249 1142 968 
1250 735 332 
1251 1101 874 
1252 1030 730 
1253 973 633 
1254 1071 809 
1255 963 618 
1256 803 404 
1257 321 59 
1258 867 481 
1259 713 310 
1260 855 466 
1261 1095 860 
1262 537 170 
1263 1036 741 
1264 735 332 
1265 1034 739 
1266 601 215 
1267 630 238 
1268 1135 951 
1269 915 546 
1270 825 429 
1271 693 292 
1272 934 574 
1273 675 276 
1274 807 409 
1275 711 309 
1276 848 457 
1277 1074 815 
1278 926 562 
1279 791 390 
1280 1148 985 
1281 910 539 
1282 1044 756 
1283 723 320 
1284 1090 849 
1285 903 529 
1286 856 467 
1287 197 22 
1288 1144 974 
1289 1057 781 
1290 1153 996 
1291 751 348 
1292 522 160 
1293 684 284 
1294 632 239 
1295 1050 769 
1296 871 486 
1297 436 110 
1298 111 7 
1299 845 453 
1300 906 533 
1301 1153 996 
1302 388 87 
1303 1149 987 
1304 973 634 
1305 741 338 
1306 1114 902 
1307 987 656 
1308 1007 690 
1309 669 270 
1310 1153 996 
1311 1126 929 
1312 524 161 
1313 1040 750 
1314 1016 706 
1315 756 353 
1316 1121 919 
1317 877 494 
1318 845 454 
1319 313 56 
1320 1117 908 
1321 201 23 
1322 875 492 
1323 1044 756 
1324 790 389 
1325 536 169 
1326 825 429 
1327 1017 707 
1328 702 300 
1329 699 297 
1330 1003 683 
1331 853 463 
1332 1091 851 
1333 1012 699 
1334 998 674 
1335 522 160 
1336 582 201 
1337 977 640 
1338 978 641 
1339 1073 813 
1340 1133 947 
1341 1122 920 
1342 1107 886 
1343 948 595 
1344 726 323 
1345 377 82 
1346 939 581 
1347 943 587 
1348 744 341 
1349 865 478 
1350 426 105 
1351 623 232 
1352 1140 964 
1353 1034 738 
1354 571 193 
1355 1085 838 
1356 1002 681 
1357 393 89 
1358 540 172 
1359 928 564 
1360 1133 948 
1361 934 573 
1362 1004 685 
1363 1047 762 
1364 1089 848 
1365 1004 685 
1366 1093 855 
1367 361 75 
1368 380 83 
1369 833 439 
1370 1054 776 
1371 789 388 
1372 750 347 
1373 813 415 
1374 339 66 
1375 1025 722 
1376 1054 777 
1377 677 277 
1378 1013 701 
1379 334 64 
1380 968 625 
1381 836 443 
1382 1107 886 
1383 1065 798 
1384 698 296 
1385 84 4 
1386 830 435 
1387 428 106 
1388 1008 692 
1389 1073 814 
1390 810 412 
1391 849 459 
1392 769 367 
1393 847 456 
1394 627 235 
1395 623 232 
1396 1127 932 
1397 503 148 
1398 490 140 
1399 905 532 
1400 483 136 
1401 721 318 
1402 598 213 
1403 1137 957 
1404 835 441 
1405 655 258 
1406 777 375 
1407 987 656 
1408 645 250 
1409 410 97 
1410 801 402 
1411 950 598 
1412 950 597 
1413 1035 740 
1414 831 436 
1415 1021 714 
1416 1023 718 
1417 520 159 
1418 656 259 
1419 1128 936 
1420 349 70 
1421 1077 823 
1422 883 502 
1423 730 327 
1424 368 78 
1425 933 572 
1426 986 655 
1427 313 56 
1428 533 167 
1429 1005 687 
1430 1068 803 
1431 702 300 
1432 977 640 
1433 1080 828 
1434 453 119 
1435 814 416 
1436 1023 719 
1437 914 545 
1438 347 69 
1439 503 148 
1440 704 302 
1441 970 629 
1442 744 341 
1443 601 215 
1444 1148 983 
1445 854 465 
1446 627 235 
1447 1110 893 
1448 373 80 
1449 561 186 
1450 722 319 
1451 663 265 
1452 1111 896 
1453 735 332 
1454 334 64 
1455 983 650 
1456 799 399 
1457 1078 824 
1458 334 64 
1459 653 257 
1460 779 377 
1461 1049 766 
1462 1105 882 
1463 891 513 
1464 862 475 
1465 938 579 
1466 555 182 
1467 950 598 
1468 922 556 
1469 1035 740 
1470 781 380 
1471 1110 894 
1472 970 629 
1473 1071 809 
1474 984 652 
1475 829 434 
1476 393 89 
1477 472 130 
1478 1022 716 
1479 434 109 
1480 1048 765 
1481 366 77 
1482 337 65 
1483 989 659 
1484 878 496 
1485 1009 693 
1486 344 68 
1487 674 275 
1488 1095 860 
1489 824 428 
1490 1045 758 
1491 401 93 
1492 674 275 
1493 873 489 
1494 893 515 
1495 685 285 
1496 829 434 
1497 1042 754 
1498 758 355 
1499 790 389 
1500 643 248 
1501 904 531 
1502 887 508 
1503 895 518 
1504 806 407 
1505 366 77 
1506 707 305 
1507 901 527 
1508 664 266 
1509 872 488 
1510 1040 749 
1511 989 660 
1512 1080 829 
1513 689 288 
1514 1050 768 
1515 952 600 
1516 1151 992 
1517 701 299 
1518 1070 808 
1519 1119 914 
1520 1153 996 
1521 1066 800 
1522 582 201 
1523 447 116 
1524 248 35 
1525 903 529 
1526 857 469 
1527 1147 982 
1528 849 459 
1529 484 137 
1530 618 228 
1531 859 471 
1532 1060 788 
1533 641 247 
1534 1134 949 
1535 1102 876 
1536 577 197 
1537 716 313 
1538 998 674 
1539 1124 926 
1540 59 2 
1541 997 673 
1542 1151 992 
1543 1037 744 
1544 1001 680 
1545 248 35 
1546 1076 820 
1547 996 671 
1548 813 415 
1549 416 100 
1550 929 566 
1551 1115 904 
1552 453 119 
1553 899 524 
1554 1101 873 
1555 789 388 
1556 916 547 
1557 824 428 
1558 1015 704 
1559 1114 902 
1560 1086 840 
1561 977 640 
1562 574 195 
1563 994 667 
1564 819 422 
1565 819 422 
1566 162 15 
1567 1097 864 
1568 1147 981 
1569 1092 853 
1570 653 257 
1571 1020 712 
1572 672 273 
1573 883 502 
1574 916 547 
1575 445 115 
1576 840 447 
1577 610 222 
1578 694 293 
1579 162 15 
1580 1084 837 
1581 271 42 
1582 760 357 
1583 899 523 
1584 752 349 
1585 814 416 
1586 783 382 
1587 995 670 
1588 604 217 
1589 1048 764 
1590 782 381 
1591 824 428 
1592 967 624 
1593 925 560 
1594 1073 814 
1595 925 561 
1596 1114 903 
1597 1007 690 
1598 1008 691 
1599 646 251 
1600 571 193 
1601 1078 825 
1602 694 293 
1603 875 491 
1604 890 511 
1605 496 144 
1606 778 376 
1607 1048 764 
1608 1054 776 
1609 412 98 
1610 445 115 
1611 757 354 
1612 717 314 
1613 1012 699 
1614 449 117 
1615 899 524 
1616 589 206 
1617 658 261 
1618 914 545 
1619 932 571 
1620 746 343 
1621 424 104 
1622 909 538 
1623 689 288 
1624 899 523 
1625 738 335 
1626 262 39 
1627 593 209 
1628 896 520 
1629 741 338 
1630 602 216 
1631 989 659 
1632 853 464 
1633 1128 934 
1634 912 542 
1635 988 657 
1636 192 21 
1637 753 350 
1638 1110 894 
1639 514 155 
1640 999 677 
1641 685 285 
1642 798 398 
1643 723 320 
1644 871 486 
1645 1108 889 
1646 971 630 
1647 970 628 
1648 537 170 
1649 293 49 
1650 662 264 
1651 498 145 
1652 251 36 
1653 520 159 
1654 973 633 
1655 359 74 
1656 779 377 
1657 1100 871 
1658 851 461 
1659 1149 987 
1660 680 280 
1661 923 557 
1662 939 581 
1663 537 170 
1664 296 50 
1665 1068 803 
1666 1031 732 
1667 582 201 
1668 548 177 
1669 483 136 
1670 1092 853 
1671 879 497 
1672 875 492 
1673 268 41 
1674 1089 847 
1675 1131 943 
1676 426 105 
1677 636 243 
1678 1082 833 
1679 682 282 
1680 794 394 
1681 1134 950 
1682 1061 789 
1683 937 578 
1684 941 584 
1685 1098 867 
1686 408 96 
1687 1030 730 
1688 339 66 
1689 859 471 
1690 1135 952 
1691 907 535 
1692 111 7 
1693 1080 829 
1694 905 532 
1695 632 239 
1696 1107 887 
1697 1041 751 
1698 1096 863 
1699 395 90 
1700 775 373 
1701 1085 838 
1702 1018 709 
1703 970 628 
1704 1144 975 
1705 1099 869 
1706 1091 852 
1707 439 112 
1708 1130 940 
1709 1078 825 
1710 666 268 
1711 1124 926 
1712 831 436 
1713 994 667 
1714 1104 879 
1715 711 309 
1716 399 92 
1717 139 11 
1718 690 289 
1719 644 249 
1720 1066 799 
1721 1036 742 
1722 1089 848 
1723 995 670 
1724 1013 701 
1725 849 458 
1726 628 236 
1727 815 418 
1728 568 191 
1729 994 668 
1730 1054 776 
1731 659 262 
1732 739 336 
1733 872 488 
1734 1062 791 
1735 975 637 
1736 782 381 
1737 987 656 
1738 826 431 
1739 980 644 
1740 804 405 
1741 1130 939 
1742 1122 921 
1743 972 632 
1744 1094 858 
1745 902 528 
1746 768 366 
1747 472 130 
1748 713 310 
1749 908 536 
1750 943 587 
1751 1004 685 
1752 157 14 
1753 704 302 
1754 326 61 
1755 961 614 
1756 525 162 
1757 359 74 
1758 434 109 
1759 1008 691 
1760 886 506 
1761 879 497 
1762 255 37 
1763 857 468 
1764 572 194 
1765 1103 878 
1766 828 433 
1767 1073 813 
1768 157 14 
1769 1018 709 
1770 579 199 
1771 1094 857 
1772 1053 774 
1773 1002 681 
1774 493 142 
1775 570 192 
1776 361 75 
1777 825 429 
1778 655 258 
1779 914 545 
1780 890 511 
1781 1104 880 
1782 669 270 
1783 671 272 
1784 1145 977 
1785 590 207 
1786 1033 736 
1787 1122 921 
1788 1103 878 
1789 630 238 
1790 168 16 
1791 561 186 
1792 715 312 
1793 976 638 
1794 680 280 
1795 838 445 
1796 380 83 
