npieces: 10000
capacity: 3608399
208 709 307 
209 645 250 
210 274 43 
211 952 601 
212 1136 953 
213 1031 733 
214 911 541 
215 414 99 
216 458 122 
217 696 295 
218 767 365 
219 596 211 
220 262 39 
221 980 645 
222 572 194 
223 986 655 
224 908 536 
225 1151 992 
226 951 599 
227 454 120 
228 356 73 
229 1078 824 
230 424 104 
231 439 112 
232 622 231 
233 842 450 
234 718 315 
235 474 131 
236 820 424 
237 700 298 
238 570 192 
239 1105 881 
240 1049 766 
241 1016 705 
242 1112 897 
243 458 122 
244 949 596 
245 1096 863 
246 1123 922 
247 1046 760 
248 1045 759 
249 1115 905 
250 316 57 
251 878 496 
252 478 133 
253 735 332 
254 403 94 
255 1086 840 
256 604 217 
257 467 127 
258 1150 988 
259 932 570 
260 188 20 
261 845 453 
262 1088 846 
263 981 647 
264 851 461 
265 884 504 
266 428 106 
267 950 597 
268 1034 738 
269 422 103 
270 126 9 
271 947 593 
272 965 620 
273 930 568 
274 1120 916 
275 1106 885 
276 976 639 
277 819 422 
278 807 408 
279 959 611 
280 103 6 
281 921 555 
282 1123 923 
283 769 367 
284 758 355 
285 1141 966 
286 647 252 
287 643 248 
288 735 332 
289 1104 879 
290 1081 830 
291 776 374 
292 935 575 
293 1077 821 
294 1134 949 
295 1110 893 
296 1121 918 
297 589 206 
298 1005 686 
299 375 81 
300 1109 891 
301 986 655 
302 299 51 
303 715 312 
304 975 637 
305 1154 999 
306 857 469 
307 958 610 
308 1151 992 
309 546 176 
310 806 407 
311 719 316 
312 1122 921 
313 825 430 
314 779 377 
315 671 272 
316 924 559 
317 1004 685 
318 549 178 
319 1134 949 
320 430 107 
321 1077 822 
322 934 573 
323 1036 741 
324 1082 832 
325 1075 818 
326 1113 900 
327 909 537 
328 488 139 
329 1131 941 
330 1028 727 
331 951 599 
332 1012 699 
333 949 596 
334 791 390 
335 1110 892 
336 410 97 
337 520 159 
338 958 610 
339 926 562 
340 126 9 
341 1077 823 
342 1054 776 
343 474 131 
344 1096 863 
345 987 656 
346 1080 829 
347 856 467 
348 1098 867 
349 896 520 
350 787 386 
351 909 537 
352 1057 781 
353 831 437 
354 1054 777 
355 329 62 
356 770 368 
357 1034 739 
358 418 101 
359 938 579 
360 133 10 
361 887 507 
362 839 446 
363 986 655 
364 904 530 
365 418 101 
366 741 338 
367 453 119 
368 983 649 
369 506 150 
370 775 373 
371 719 316 
372 854 465 
373 926 562 
374 1046 761 
375 168 16 
376 652 256 
377 881 499 
378 258 38 
379 1041 752 
380 832 438 
381 853 463 
382 1079 827 
383 868 482 
384 932 570 
385 1144 973 
386 1038 746 
387 827 432 
388 731 328 
389 962 616 
390 1141 967 
391 954 604 
392 797 397 
393 861 474 
394 952 601 
395 484 137 
396 909 537 
397 849 458 
398 422 103 
399 1125 928 
400 474 131 
401 745 342 
402 959 612 
403 966 623 
404 290 48 
405 426 105 
406 844 452 
407 862 475 
408 1092 853 
409 1080 829 
410 1044 756 
411 545 175 
412 966 623 
413 836 442 
414 1018 709 
415 700 298 
416 948 594 
417 304 53 
418 1132 944 
419 1031 733 
420 865 478 
421 786 385 
422 1083 834 
423 772 370 
424 1068 803 
425 1151 993 
426 757 354 
427 157 14 
428 1027 726 
429 397 91 
430 103 6 
431 923 558 
432 653 257 
433 995 670 
434 548 177 
435 950 597 
436 678 278 
437 188 20 
438 1058 783 
439 954 604 
440 1056 780 
441 237 32 
442 406 95 
443 909 537 
444 1033 736 
445 1067 801 
446 755 352 
447 919 552 
448 151 13 
449 917 549 
450 516 156 
451 1095 860 
452 1022 716 
453 1005 686 
454 1081 831 
455 197 22 
456 618 228 
457 1001 680 
458 495 143 
459 528 164 
460 994 667 
461 957 608 
462 493 142 
463 1113 899 
464 500 146 
465 1057 782 
466 1102 875 
467 1095 861 
468 1048 764 
469 665 267 
470 1004 684 
471 302 52 
472 895 518 
473 321 59 
474 601 215 
475 965 620 
476 1094 857 
477 597 212 
478 1052 772 
479 1026 724 
480 361 75 
481 906 533 
482 774 372 
483 255 37 
484 983 649 
485 508 151 
486 710 308 
487 885 505 
488 1020 712 
489 991 663 
490 993 666 
491 577 197 
492 929 566 
493 316 57 
494 819 422 
495 679 279 
496 1131 941 
497 678 278 
498 855 466 
499 508 151 
500 698 296 
501 819 422 
502 500 146 
503 561 186 
504 905 532 
505 929 566 
506 1013 701 
507 615 226 
508 908 536 
509 969 627 
510 903 529 
511 1150 990 
512 1084 836 
513 928 565 
514 909 538 
515 896 520 
516 1147 981 
517 876 493 
518 948 595 
519 561 186 
520 919 551 
521 1077 822 
522 615 226 
523 1041 751 
524 724 321 
525 1037 743 
526 546 176 
527 1074 816 
528 1102 876 
529 1144 974 
530 929 566 
531 693 292 
532 684 284 
533 737 334 
534 1086 841 
535 685 285 
536 1052 773 
537 1002 682 
538 467 127 
539 537 170 
540 825 430 
541 991 663 
542 1028 727 
543 579 199 
544 672 273 
545 1048 765 
546 1091 852 
547 1061 790 
548 1122 920 
549 589 206 
550 1087 842 
551 511 153 
552 821 425 
553 554 181 
554 1131 943 
555 1113 900 
556 342 67 
557 119 8 
558 989 659 
559 1066 799 
560 640 246 
561 961 614 
562 755 352 
563 1030 730 
564 1141 967 
565 614 225 
566 1025 722 
567 632 239 
568 724 321 
569 995 669 
570 1141 967 
571 916 548 
572 1022 716 
573 1027 726 
574 679 279 
575 1106 885 
576 548 177 
577 258 38 
578 743 340 
579 995 669 
580 1003 683 
581 1084 836 
582 646 251 
583 349 70 
584 495 143 
585 1069 805 
586 681 281 
587 606 219 
588 980 644 
589 620 230 
590 467 127 
591 1120 917 
592 1048 764 
593 1138 959 
594 745 342 
595 683 283 
596 1058 784 
597 1050 769 
598 849 459 
599 840 447 
600 941 584 
601 972 632 
602 969 627 
603 1093 856 
604 814 416 
605 615 226 
606 570 192 
607 772 370 
608 921 555 
609 659 262 
610 1033 737 
611 1041 751 
612 364 76 
613 1092 854 
614 960 613 
615 560 185 
616 1107 887 
617 1080 828 
618 724 321 
619 145 12 
620 222 28 
621 820 424 
622 1102 876 
623 747 344 
624 759 356 
625 826 431 
626 1149 986 
627 384 85 
628 764 361 
629 1022 717 
630 1147 982 
631 1069 806 
632 59 2 
633 564 188 
634 906 533 
635 871 486 
636 628 236 
637 1126 930 
638 126 9 
639 985 653 
640 634 241 
641 976 639 
642 552 180 
643 1007 690 
644 629 237 
645 795 395 
646 872 488 
647 1051 770 
648 1060 787 
649 1052 772 
650 609 221 
651 1118 912 
652 1143 972 
653 1049 766 
654 830 435 
655 1094 858 
656 1151 991 
657 602 216 
658 1095 859 
659 968 626 
660 749 346 
661 1117 909 
662 931 569 
663 780 378 
664 352 71 
665 1041 752 
666 975 636 
667 923 558 
668 1135 951 
669 630 238 
670 850 460 
671 1147 981 
672 1047 762 
673 853 463 
674 596 211 
675 1041 752 
676 675 276 
677 775 373 
678 735 332 
679 644 249 
680 741 338 
681 416 100 
682 722 319 
683 970 629 
684 958 610 
685 962 616 
686 472 130 
687 886 506 
688 1134 950 
689 914 545 
690 469 128 
691 614 225 
692 931 569 
693 724 321 
694 729 326 
695 1117 908 
696 1125 927 
697 399 92 
698 1028 728 
699 1015 704 
700 624 233 
701 819 422 
702 633 240 
703 607 220 
704 1131 943 
705 946 592 
706 310 55 
707 972 632 
708 1136 955 
709 251 36 
710 1116 906 
711 533 167 
712 881 500 
713 324 60 
714 94 5 
715 727 324 
716 936 576 
717 1144 974 
718 1072 811 
719 1058 784 
720 546 176 
721 963 618 
722 1126 931 
723 359 74 
724 859 471 
725 484 137 
726 1068 804 
727 720 317 
728 1087 843 
729 1033 736 
730 772 370 
731 1027 725 
732 1071 810 
733 868 482 
734 775 373 
735 1132 945 
736 479 134 
737 268 41 
738 1038 745 
739 861 474 
740 1067 801 
741 493 142 
742 807 408 
743 572 194 
744 699 297 
745 989 660 
746 807 409 
747 1107 886 
748 1056 780 
749 967 624 
750 552 180 
751 476 132 
752 1057 781 
753 916 547 
754 139 11 
755 94 5 
756 226 29 
757 493 142 
758 1109 891 
759 734 331 
760 973 634 
761 1130 940 
762 1058 784 
763 781 380 
764 808 410 
765 1039 747 
766 1076 820 
767 744 341 
768 1010 696 
769 733 330 
770 1121 919 
771 1124 926 
772 1088 846 
773 850 460 
774 1104 880 
775 528 164 
776 241 33 
777 503 148 
778 794 394 
779 1079 826 
780 755 352 
781 1019 711 
782 846 455 
783 798 398 
784 434 109 
785 999 676 
786 891 513 
787 59 2 
788 699 297 
789 659 262 
790 1140 963 
791 967 624 
792 734 331 
793 785 384 
794 922 556 
795 1064 796 
796 886 506 
797 956 607 
798 862 475 
799 858 470 
800 1045 758 
801 881 500 
802 1026 723 
803 934 573 
804 244 34 
805 813 415 
806 847 456 
807 1137 956 
808 766 364 
809 980 644 
810 1078 824 
811 785 384 
812 948 595 
813 854 465 
814 1047 763 
815 799 399 
816 1050 768 
817 1131 941 
818 1091 851 
819 500 146 
820 934 573 
821 218 27 
822 759 356 
823 843 451 
824 860 472 
825 994 668 
826 302 52 
827 1121 919 
828 205 24 
829 982 648 
830 831 436 
831 1106 885 
832 805 406 
833 790 389 
834 1084 836 
835 1099 869 
836 478 133 
837 804 405 
838 868 482 
839 318 58 
840 1068 803 
841 658 261 
842 674 275 
843 914 544 
844 517 157 
845 1138 960 
846 731 328 
847 1092 853 
848 737 334 
849 956 607 
850 1034 739 
851 701 299 
852 439 112 
853 1149 987 
854 620 230 
855 994 668 
856 908 536 
857 716 313 
858 1133 946 
859 1035 740 
860 669 270 
861 1117 909 
862 939 581 
863 562 187 
864 880 498 
865 467 127 
866 915 546 
867 1041 752 
868 1118 912 
869 739 336 
870 851 461 
871 934 574 
872 1091 852 
873 923 557 
874 905 532 
875 993 666 
876 753 350 
877 574 195 
878 420 102 
879 1105 882 
880 262 39 
881 925 560 
882 332 63 
883 453 119 
884 1047 762 
885 807 408 
886 932 570 
887 646 251 
888 321 59 
889 950 597 
890 1073 813 
891 1035 740 
892 1098 867 
893 1057 782 
894 354 72 
895 846 455 
896 885 505 
897 860 472 
898 917 549 
899 797 397 
900 1075 817 
901 754 351 
902 942 585 
903 992 664 
904 1148 985 
905 776 374 
906 1050 769 
907 783 382 
908 1114 903 
909 874 490 
910 713 310 
911 326 61 
912 984 652 
913 1075 818 
914 920 553 
915 1031 733 
916 1095 859 
917 426 105 
918 1148 983 
919 873 489 
920 126 9 
921 1034 738 
922 554 181 
923 463 125 
924 1066 799 
925 1039 747 
926 1153 996 
927 1125 928 
928 881 499 
929 635 242 
930 1114 902 
931 1133 947 
932 880 498 
933 635 242 
934 1040 750 
935 210 25 
936 1050 769 
937 1125 927 
938 684 284 
939 1153 996 
940 1069 806 
941 797 397 
942 349 70 
943 403 94 
944 1095 859 
945 302 52 
946 1054 776 
947 1073 813 
948 1003 683 
949 991 662 
950 324 60 
951 928 564 
952 656 259 
953 388 87 
954 915 546 
955 1066 800 
956 1051 770 
957 657 260 
958 1006 689 
959 962 616 
960 689 288 
961 1106 884 
962 692 291 
963 887 508 
964 915 546 
965 1020 713 
966 825 429 
967 840 447 
968 881 500 
969 806 407 
970 1064 795 
971 923 557 
972 565 189 
973 516 156 
974 119 8 
975 975 637 
976 1040 750 
977 929 566 
978 933 572 
979 826 431 
980 458 122 
981 406 95 
982 321 59 
983 971 630 
984 641 247 
985 638 244 
986 84 4 
987 1085 838 
988 1106 884 
989 1063 793 
990 722 319 
991 506 150 
992 439 112 
993 1117 910 
994 610 222 
995 746 343 
996 873 489 
997 658 261 
998 416 100 
999 944 588 
1000 963 618 
1001 1115 904 
1002 1132 944 
1003 827 432 
1004 741 338 
1005 1111 895 
1006 1042 754 
1007 583 202 
1008 869 484 
1009 1132 944 
1010 744 341 
1011 1021 715 
1012 861 473 
1013 703 301 
1014 875 491 
1015 226 29 
1016 611 223 
1017 375 81 
1018 399 92 
1019 669 270 
1020 1080 829 
1021 708 306 
1022 966 622 
1023 674 275 
1024 710 308 
1025 1154 1000 
1026 1013 701 
1027 1040 749 
1028 813 415 
1029 922 556 
1030 1110 892 
1031 695 294 
1032 1043 755 
1033 1105 882 
1034 942 586 
1035 657 260 
1036 799 399 
1037 1066 799 
1038 1032 734 
1039 888 509 
1040 639 245 
1041 655 258 
1042 636 243 
1043 337 65 
1044 853 463 
1045 871 486 
1046 933 572 
1047 1143 971 
1048 1030 730 
1049 729 326 
1050 866 480 
1051 730 327 
1052 928 565 
1053 613 224 
1054 162 15 
1055 1048 765 
1056 942 586 
1057 1025 722 
1058 1136 954 
1059 1140 964 
1060 831 436 
1061 1118 912 
1062 950 598 
1063 1062 791 
1064 784 383 
1065 932 571 
1066 983 649 
1067 701 299 
1068 932 571 
1069 948 594 
1070 218 27 
1071 519 158 
1072 1033 737 
1073 911 541 
1074 1138 958 
1075 1006 689 
1076 1102 875 
1077 789 388 
1078 976 638 
1079 262 39 
1080 827 432 
1081 810 412 
1082 849 458 
1083 809 411 
1084 1092 853 
1085 593 209 
1086 1093 856 
1087 882 501 
1088 810 412 
1089 304 53 
1090 1150 988 
1091 970 629 
1092 1111 896 
1093 1058 783 
1094 914 545 
1095 695 294 
1096 1148 983 
1097 933 572 
1098 955 605 
1099 916 548 
1100 971 630 
1101 572 194 
1102 920 553 
1103 889 510 
1104 168 16 
1105 806 407 
1106 1049 767 
1107 850 460 
1108 520 159 
1109 1009 694 
1110 458 122 
1111 1038 745 
1112 958 609 
1113 1151 993 
1114 408 96 
1115 1119 913 
1116 758 355 
1117 1058 783 
1118 969 627 
1119 1095 860 
1120 891 513 
1121 1121 919 
1122 361 75 
1123 681 281 
1124 1113 900 
1125 809 411 
1126 667 269 
1127 183 19 
1128 1097 865 
1129 1081 830 
1130 660 263 
1131 730 327 
1132 1020 712 
1133 1110 894 
1134 983 649 
1135 1079 827 
1136 801 402 
1137 537 170 
1138 1056 780 
1139 426 105 
1140 855 466 
1141 998 675 
1142 877 494 
1143 1042 753 
1144 999 677 
1145 1070 807 
1146 503 148 
1147 1136 954 
1148 1011 697 
1149 931 569 
1150 865 479 
1151 1139 961 
1152 828 433 
1153 1112 898 
1154 878 495 
1155 853 463 
1156 284 46 
1157 1064 795 
1158 725 322 
1159 600 214 
1160 935 575 
1161 313 56 
1162 94 5 
1163 447 116 
1164 572 194 
1165 760 357 
1166 992 665 
1167 791 391 
1168 952 600 
1169 899 524 
1170 579 199 
1171 1107 887 
1172 1088 844 
1173 1031 733 
1174 145 12 
1175 162 15 
1176 796 396 
1177 817 420 
1178 838 445 
1179 222 28 
1180 258 38 
1181 233 31 
1182 627 235 
1183 904 531 
1184 1072 812 
1185 619 229 
1186 914 544 
1187 1070 807 
1188 827 432 
1189 930 567 
1190 860 472 
1191 290 48 
1192 820 424 
1193 1050 769 
1194 1016 705 
1195 344 68 
1196 1016 706 
1197 1105 882 
1198 561 186 
1199 807 409 
1200 723 320 
1201 568 191 
1202 820 423 
1203 1089 848 
1204 1040 749 
1205 1140 963 
1206 562 187 
1207 1102 876 
1208 889 510 
1209 780 378 
1210 665 267 
1211 671 272 
1212 1136 954 
1213 1136 953 
1214 988 657 
1215 251 36 
1216 1101 874 
1217 1066 800 
1218 520 159 
1219 778 376 
1220 1142 969 
1221 388 87 
1222 679 279 
1223 1100 871 
1224 552 180 
1225 139 11 
1226 571 193 
1227 995 669 
1228 915 546 
1229 1090 850 
1230 418 101 
1231 988 657 
1232 1127 932 
1233 472 130 
1234 364 76 
1235 830 435 
1236 986 654 
1237 858 470 
1238 318 58 
1239 600 214 
1240 702 300 
1241 652 256 
1242 670 271 
1243 940 583 
1244 1134 949 
1245 946 591 
1246 375 81 
1247 709 307 
1248 816 419 
1249 899 523 
1250 1149 986 
1251 1073 813 
1252 593 209 
1253 488 139 
1254 1104 880 
1255 542 173 
1256 994 667 
1257 882 501 
1258 1014 703 
1259 210 25 
1260 847 456 
1261 687 286 
1262 624 233 
1263 1121 919 
1264 718 315 
1265 950 597 
1266 695 294 
1267 671 272 
1268 876 493 
1269 302 52 
1270 875 491 
1271 1085 839 
1272 938 580 
1273 258 38 
1274 233 31 
1275 807 408 
1276 1010 695 
1277 836 442 
1278 410 97 
1279 1115 905 
1280 643 248 
1281 578 198 
1282 1083 835 
1283 585 203 
1284 1028 728 
1285 1117 908 
1286 931 569 
1287 173 17 
1288 255 37 
1289 901 527 
1290 296 50 
1291 1041 751 
1292 1144 974 
1293 995 670 
1294 752 349 
1295 1008 691 
1296 970 629 
1297 698 296 
1298 1124 925 
1299 373 80 
1300 844 452 
1301 889 510 
1302 600 214 
1303 845 454 
1304 778 376 
1305 434 109 
1306 401 93 
1307 794 394 
1308 471 129 
1309 847 456 
1310 772 370 
1311 933 572 
1312 1144 975 
1313 814 417 
1314 1033 737 
1315 1043 755 
1316 555 182 
1317 391 88 
1318 1127 932 
1319 937 578 
1320 486 138 
1321 615 226 
1322 765 362 
1323 1028 727 
1324 969 627 
1325 823 427 
1326 927 563 
1327 1117 910 
1328 978 642 
1329 1117 908 
1330 1152 994 
1331 885 505 
1332 861 474 
1333 744 341 
1334 1011 697 
1335 899 523 
1336 660 263 
1337 1008 691 
1338 791 391 
1339 705 303 
1340 848 457 
1341 742 339 
1342 917 549 
1343 1022 717 
1344 1101 874 
1345 1113 900 
1346 302 52 
1347 1088 846 
1348 932 571 
1349 1067 801 
1350 570 192 
1351 757 354 
1352 1140 963 
1353 1013 700 
1354 388 87 
1355 1101 873 
1356 799 399 
1357 597 212 
1358 1098 866 
1359 865 478 
1360 780 378 
1361 762 359 
1362 361 75 
1363 609 221 
1364 971 630 
1365 1122 920 
1366 995 669 
1367 812 414 
1368 800 401 
1369 716 313 
1370 352 71 
1371 819 422 
1372 1086 841 
1373 1129 938 
1374 878 496 
1375 1040 749 
1376 1122 920 
1377 613 224 
1378 447 116 
1379 849 458 
1380 1020 712 
1381 858 470 
1382 1044 757 
1383 1101 873 
1384 704 302 
1385 1053 775 
1386 829 434 
1387 960 613 
1388 1123 923 
1389 1101 873 
1390 758 355 
1391 760 357 
1392 966 622 
1393 1106 883 
1394 625 234 
1395 682 282 
1396 1042 754 
1397 371 79 
1398 1076 819 
1399 784 383 
1400 1045 758 
1401 908 536 
1402 490 140 
1403 859 471 
1404 936 576 
1405 1022 716 
1406 384 85 
1407 998 675 
1408 847 456 
1409 248 35 
1410 1101 873 
1411 1046 761 
1412 218 27 
1413 660 263 
1414 1120 915 
1415 366 77 
1416 882 501 
1417 942 585 
1418 173 17 
1419 1130 939 
1420 94 5 
1421 663 265 
1422 944 588 
1423 829 434 
1424 1004 684 
1425 436 110 
1426 1124 925 
1427 801 402 
1428 791 390 
1429 808 410 
1430 471 129 
1431 761 358 
1432 995 670 
1433 865 479 
1434 1073 814 
1435 830 435 
1436 871 486 
1437 964 619 
1438 1113 899 
1439 995 670 
1440 1052 772 
1441 1114 903 
1442 692 291 
1443 868 482 
1444 1114 902 
1445 1064 796 
1446 1002 682 
1447 890 511 
1448 287 47 
1449 1120 916 
1450 1023 718 
1451 1012 699 
1452 630 238 
1453 262 39 
1454 1009 694 
1455 999 677 
1456 386 86 
1457 133 10 
1458 307 54 
1459 824 428 
1460 872 488 
1461 173 17 
1462 807 409 
1463 938 580 
1464 472 130 
1465 1027 726 
1466 906 533 
1467 1104 880 
1468 742 339 
1469 769 367 
1470 921 554 
1471 509 152 
1472 1106 884 
1473 1017 707 
1474 1102 875 
1475 1061 789 
1476 946 592 
1477 797 397 
1478 1059 786 
1479 623 232 
1480 503 148 
1481 508 151 
1482 590 207 
1483 1027 726 
1484 1100 871 
1485 1122 920 
1486 880 498 
1487 1081 830 
1488 880 498 
1489 1069 806 
1490 1044 756 
1491 1062 792 
1492 1108 889 
1493 751 348 
1494 1119 914 
1495 996 671 
1496 1148 984 
1497 1031 733 
1498 947 593 
1499 1058 784 
1500 453 119 
1501 650 254 
1502 937 578 
1503 439 112 
1504 940 582 
1505 162 15 
1506 878 495 
1507 1136 954 
1508 290 48 
1509 973 634 
1510 796 396 
1511 895 518 
1512 586 204 
1513 645 250 
1514 737 334 
1515 808 410 
1516 557 183 
1517 782 381 
1518 508 151 
1519 1092 853 
1520 708 306 
1521 673 274 
1522 1148 983 
1523 610 222 
1524 915 546 
1525 1021 715 
1526 905 532 
1527 426 105 
1528 978 642 
1529 1117 908 
1530 274 43 
1531 963 617 
1532 594 210 
1533 1071 809 
1534 1091 852 
1535 1053 775 
1536 1068 803 
1537 636 243 
1538 914 545 
1539 854 465 
1540 334 64 
1541 1043 755 
1542 805 406 
1543 585 203 
1544 508 151 
1545 542 173 
1546 765 362 
1547 952 601 
1548 864 477 
1549 1069 806 
1550 1061 789 
1551 673 274 
1552 1140 965 
1553 1018 710 
1554 981 647 
1555 1138 958 
1556 861 473 
1557 111 7 
1558 688 287 
1559 1148 985 
1560 1037 743 
1561 380 83 
1562 963 617 
1563 694 293 
1564 1113 900 
1565 861 473 
1566 991 662 
1567 849 459 
1568 586 204 
1569 962 616 
1570 865 479 
1571 296 50 
1572 1122 920 
1573 1067 801 
1574 892 514 
1575 995 670 
1576 304 53 
1577 672 273 
1578 1130 939 
1579 757 354 
1580 1149 987 
1581 893 516 
1582 684 284 
1583 667 269 
1584 836 443 
1585 692 291 
1586 917 549 
1587 1129 937 
1588 1093 856 
1589 386 86 
1590 1072 811 
1591 883 502 
1592 839 446 
1593 1105 882 
1594 1147 981 
1595 474 131 
1596 971 630 
1597 869 484 
1598 210 25 
1599 1134 949 
1600 1081 831 
1601 503 148 
1602 921 555 
1603 721 318 
1604 695 294 
1605 802 403 
1606 1001 679 
1607 1111 895 
1608 833 439 
1609 1133 948 
1610 604 217 
1611 760 357 
1612 739 336 
1613 531 166 
1614 364 76 
1615 481 135 
1616 1044 756 
1617 1070 807 
1618 1128 935 
1619 1131 941 
1620 451 118 
1621 1098 866 
1622 925 561 
1623 1087 842 
1624 614 225 
1625 1139 962 
1626 1057 781 
1627 674 275 
1628 826 431 
1629 1146 980 
1630 929 566 
1631 945 590 
1632 798 398 
1633 723 320 
1634 490 140 
1635 989 659 
1636 881 499 
1637 469 128 
1638 882 501 
1639 966 622 
1640 1136 955 
1641 602 216 
1642 1106 885 
1643 1067 802 
1644 999 677 
1645 984 652 
1646 517 157 
1647 481 135 
1648 1105 881 
1649 994 668 
1650 1114 903 
1651 922 556 
1652 921 555 
1653 1012 698 
1654 1045 759 
1655 304 53 
1656 1145 976 
1657 920 553 
1658 139 11 
1659 1110 893 
1660 1153 998 
1661 1046 760 
1662 647 252 
1663 1106 885 
1664 354 72 
1665 304 53 
1666 674 275 
1667 460 123 
1668 890 512 
1669 849 458 
1670 781 380 
1671 1008 691 
1672 862 475 
1673 868 483 
1674 894 517 
1675 973 633 
1676 967 624 
1677 1147 981 
1678 961 615 
1679 657 260 
1680 853 464 
1681 747 344 
1682 1084 836 
1683 831 437 
1684 1077 823 
1685 1096 862 
1686 1138 959 
1687 629 237 
1688 740 337 
1689 1105 881 
1690 1131 942 
1691 765 362 
1692 876 493 
1693 925 560 
1694 596 211 
1695 707 305 
1696 530 165 
1697 500 146 
1698 669 270 
1699 1144 973 
1700 999 676 
1701 952 600 
1702 1022 716 
1703 678 278 
1704 791 390 
1705 754 351 
1706 380 83 
1707 1017 707 
1708 605 218 
1709 84 4 
1710 921 555 
1711 919 552 
1712 1120 915 
1713 649 253 
1714 1124 925 
1715 1115 904 
1716 594 210 
1717 1057 782 
1718 1128 935 
1719 1087 843 
1720 970 629 
1721 903 529 
1722 713 310 
1723 689 288 
1724 139 11 
1725 628 236 
1726 692 291 
1727 1052 772 
1728 928 565 
1729 996 671 
1730 971 630 
1731 879 497 
1732 995 670 
1733 1012 699 
1734 825 429 
1735 290 48 
1736 869 484 
1737 887 507 
1738 1077 821 
1739 1040 750 
1740 735 332 
1741 798 398 
1742 853 463 
1743 932 570 
1744 690 289 
1745 1059 786 
1746 916 548 
1747 609 221 
1748 911 540 
1749 794 394 
1750 560 185 
1751 1033 736 
1752 980 645 
1753 786 385 
1754 824 428 
1755 1126 929 
1756 265 40 
1757 965 620 
1758 944 588 
1759 281 45 
1760 484 137 
1761 850 460 
1762 1106 884 
1763 508 151 
1764 972 632 
1765 1020 713 
1766 408 96 
1767 966 623 
1768 1153 997 
1769 981 647 
1770 609 221 
1771 980 644 
1772 888 509 
1773 743 340 
1774 917 549 
1775 757 354 
1776 498 145 
1777 878 495 
1778 498 145 
1779 817 420 
1780 669 270 
1781 1055 778 
1782 803 404 
1783 954 603 
1784 438 111 
1785 821 425 
1786 479 134 
1787 969 627 
1788 434 109 
1789 624 233 
1790 981 646 
1791 928 565 
1792 1001 679 
1793 410 97 
1794 729 326 
1795 722 319 
1796 634 241 
1797 1120 915 
1798 979 643 
1799 598 213 
