npieces: 10000
capacity: 498092
1797 602 216 
1798 1140 964 
1799 549 178 
1800 1151 993 
1801 1046 760 
1802 1140 963 
1803 952 600 
1804 677 277 
1805 1102 875 
1806 857 468 
1807 1048 765 
1808 1114 902 
1809 560 185 
1810 428 106 
1811 653 257 
1812 901 527 
1813 539 171 
1814 1033 737 
1815 1101 872 
1816 956 606 
1817 918 550 
1818 929 566 
1819 1134 949 
1820 42 1 
1821 451 118 
1822 953 602 
1823 659 262 
1824 952 601 
1825 742 339 
1826 1154 999 
1827 349 70 
1828 765 362 
1829 940 582 
1830 391 88 
1831 368 78 
1832 42 1 
1833 774 372 
1834 917 549 
1835 1123 922 
1836 399 92 
1837 511 153 
1838 666 268 
1839 814 417 
1840 1103 877 
1841 805 406 
1842 1059 785 
1843 1044 757 
1844 996 671 
1845 999 676 
1846 640 246 
1847 935 575 
1848 678 278 
1849 721 318 
1850 139 11 
1851 905 532 
1852 788 387 
1853 1136 954 
1854 1118 911 
1855 1090 850 
1856 776 374 
1857 706 304 
1858 803 404 
1859 836 442 
1860 1139 961 
1861 1011 697 
1862 761 358 
1863 840 447 
1864 701 299 
1865 834 440 
1866 980 644 
1867 1144 974 
1868 909 538 
1869 188 20 
1870 326 61 
1871 887 508 
1872 1107 887 
1873 1060 788 
1874 1056 780 
1875 915 546 
1876 329 62 
1877 511 153 
1878 999 676 
1879 938 580 
1880 1016 706 
1881 262 39 
1882 1102 876 
1883 478 133 
1884 326 61 
1885 1034 739 
1886 774 372 
1887 773 371 
1888 857 469 
1889 1153 998 
1890 704 302 
1891 1011 697 
1892 785 384 
1893 205 24 
1894 950 597 
1895 483 136 
1896 1097 865 
1897 384 85 
1898 834 440 
1899 324 60 
1900 601 215 
1901 916 547 
1902 520 159 
1903 1044 757 
1904 476 132 
1905 393 89 
1906 845 453 
1907 296 50 
1908 638 244 
1909 801 402 
1910 693 292 
1911 1062 791 
1912 988 658 
1913 1014 703 
1914 1126 931 
1915 1108 888 
1916 1124 925 
1917 1093 856 
1918 1047 763 
1919 795 395 
1920 1089 848 
1921 656 259 
1922 629 237 
1923 486 138 
1924 1077 821 
1925 969 627 
1926 1080 829 
1927 1049 766 
1928 672 273 
1929 988 658 
1930 1090 850 
1931 1080 828 
1932 551 179 
1933 721 318 
1934 342 67 
1935 809 411 
1936 255 37 
1937 1093 855 
1938 428 106 
1939 1080 828 
1940 1129 937 
1941 826 431 
1942 876 493 
1943 919 552 
1944 1026 724 
1945 483 136 
1946 533 167 
1947 831 437 
1948 685 285 
1949 779 377 
1950 73 3 
1951 1025 721 
1952 805 406 
1953 1105 881 
1954 1002 681 
1955 434 109 
1956 59 2 
1957 443 114 
1958 805 406 
1959 787 386 
1960 944 589 
1961 1085 838 
1962 1135 952 
1963 826 431 
1964 833 439 
1965 418 101 
1966 1151 991 
1967 731 328 
1968 1125 928 
1969 906 533 
1970 1095 861 
1971 1101 872 
1972 917 549 
1973 1142 968 
1974 901 526 
1975 1128 936 
1976 1090 849 
1977 126 9 
1978 1154 1000 
1979 950 597 
1980 922 556 
1981 640 246 
1982 552 180 
1983 845 453 
1984 438 111 
1985 907 535 
1986 1113 899 
1987 793 393 
1988 976 638 
1989 955 605 
1990 764 361 
1991 1095 861 
1992 980 644 
1993 627 235 
1994 618 228 
1995 1083 835 
1996 861 473 
1997 706 304 
1998 1120 917 
1999 501 147 
2000 935 575 
2001 1068 803 
2002 598 213 
2003 981 646 
2004 1058 784 
2005 1052 773 
2006 897 521 
2007 304 53 
2008 1051 770 
2009 1059 786 
2010 1023 719 
2011 1053 774 
2012 635 242 
2013 1058 783 
2014 197 22 
2015 262 39 
2016 1044 756 
2017 658 261 
2018 909 537 
2019 764 361 
2020 337 65 
2021 994 668 
2022 1133 948 
2023 1009 693 
2024 798 398 
2025 706 304 
2026 944 589 
2027 892 514 
2028 718 315 
2029 545 175 
2030 1130 939 
2031 781 380 
2032 593 209 
2033 681 281 
2034 486 138 
2035 791 390 
2036 1034 739 
2037 386 86 
2038 775 373 
2039 681 281 
2040 554 181 
2041 514 155 
2042 886 506 
2043 1047 762 
2044 1050 768 
2045 797 397 
2046 268 41 
2047 1074 815 
2048 1120 915 
2049 969 627 
2050 1117 909 
2051 561 186 
2052 932 571 
2053 696 295 
2054 748 345 
2055 84 4 
2056 1039 747 
2057 465 126 
2058 1143 971 
2059 615 226 
2060 1110 892 
2061 726 323 
2062 893 515 
2063 684 284 
2064 1053 774 
2065 996 671 
2066 552 180 
2067 884 504 
2068 251 36 
2069 1048 764 
2070 915 546 
2071 1039 747 
2072 1017 708 
2073 719 316 
2074 709 307 
2075 1001 680 
2076 933 572 
2077 1092 854 
2078 695 294 
2079 678 278 
2080 940 582 
2081 936 577 
2082 436 110 
2083 1077 821 
2084 1068 804 
2085 352 71 
2086 877 494 
2087 456 121 
2088 1048 764 
2089 1091 851 
2090 986 654 
2091 629 237 
2092 618 228 
2093 880 498 
2094 999 676 
2095 337 65 
2096 819 422 
2097 1106 885 
2098 999 676 
2099 667 269 
2100 744 341 
2101 1061 789 
2102 570 192 
2103 726 323 
2104 479 134 
2105 1053 774 
2106 1058 784 
2107 696 295 
2108 902 528 
2109 540 172 
2110 692 291 
2111 886 506 
2112 562 187 
2113 1078 824 
2114 1079 827 
2115 742 339 
2116 251 36 
2117 218 27 
2118 838 445 
2119 875 492 
2120 670 271 
2121 987 656 
2122 966 622 
2123 1123 922 
2124 959 611 
2125 1107 886 
2126 1040 750 
2127 857 468 
2128 293 49 
2129 1056 780 
2130 168 16 
2131 1012 699 
2132 775 373 
2133 802 403 
2134 354 72 
2135 942 585 
2136 954 603 
2137 508 151 
2138 989 659 
2139 1063 794 
2140 594 210 
2141 1049 766 
2142 1129 938 
2143 504 149 
2144 447 116 
2145 678 278 
2146 1128 934 
2147 1083 834 
2148 974 635 
2149 937 578 
2150 995 669 
2151 1127 933 
2152 923 558 
2153 650 254 
2154 1017 707 
2155 426 105 
2156 724 321 
2157 329 62 
2158 296 50 
2159 669 270 
2160 509 152 
2161 794 394 
2162 296 50 
2163 881 500 
2164 1110 892 
2165 999 677 
2166 1062 792 
2167 838 445 
2168 998 675 
2169 524 161 
2170 488 139 
2171 1096 862 
2172 1031 732 
2173 606 219 
2174 1119 914 
2175 1027 725 
2176 1138 960 
2177 1069 805 
2178 545 175 
2179 1110 892 
2180 513 154 
2181 589 206 
2182 1073 814 
2183 863 476 
2184 632 239 
2185 474 131 
2186 630 238 
2187 1113 899 
2188 1001 679 
2189 892 514 
2190 812 414 
2191 258 38 
2192 699 297 
2193 1122 921 
2194 854 465 
2195 258 38 
2196 700 298 
2197 856 467 
2198 178 18 
2199 545 175 
2200 753 350 
2201 700 298 
2202 1028 728 
2203 743 340 
2204 1110 893 
2205 401 93 
2206 486 138 
2207 490 140 
2208 1037 743 
2209 905 532 
2210 540 172 
2211 957 608 
2212 785 384 
2213 1121 918 
2214 992 664 
2215 1090 849 
2216 735 332 
2217 909 537 
2218 1084 837 
2219 929 566 
2220 910 539 
2221 772 370 
2222 868 483 
2223 796 396 
2224 420 102 
2225 1020 712 
2226 462 124 
2227 551 179 
2228 233 31 
2229 609 221 
2230 906 533 
2231 890 511 
2232 94 5 
2233 938 580 
2234 948 594 
2235 869 484 
2236 565 189 
2237 1146 980 
2238 251 36 
2239 1071 809 
2240 441 113 
2241 561 186 
2242 981 646 
2243 687 286 
2244 1143 972 
2245 428 106 
2246 954 603 
2247 1004 685 
2248 803 404 
2249 871 487 
2250 133 10 
2251 361 75 
2252 1100 871 
2253 839 446 
2254 133 10 
2255 715 312 
2256 939 581 
2257 820 423 
2258 609 221 
2259 998 674 
2260 980 644 
2261 299 51 
2262 847 456 
2263 1117 910 
2264 465 126 
2265 812 414 
2266 879 497 
2267 878 495 
2268 831 436 
2269 1110 894 
2270 1020 712 
2271 1153 996 
2272 258 38 
2273 861 473 
2274 704 302 
2275 1128 934 
2276 872 488 
2277 562 187 
2278 847 456 
2279 688 287 
2280 332 63 
2281 736 333 
2282 857 468 
2283 916 547 
2284 356 73 
2285 839 446 
2286 1136 954 
2287 1083 834 
2288 643 248 
2289 918 550 
2290 222 28 
2291 1127 932 
2292 481 135 
2293 347 69 
2294 703 301 
2295 551 179 
2296 1109 891 
2297 1097 864 
2298 934 574 
2299 875 492 
2300 1136 954 
2301 1150 988 
2302 881 500 
2303 857 469 
2304 1049 767 
2305 942 585 
2306 605 218 
2307 1058 784 
2308 964 619 
2309 1125 927 
2310 864 477 
2311 650 254 
2312 685 285 
2313 636 243 
2314 361 75 
2315 1147 981 
2316 998 675 
2317 562 187 
2318 725 322 
2319 958 610 
2320 940 582 
2321 744 341 
2322 406 95 
2323 545 175 
2324 880 498 
2325 618 228 
2326 710 308 
2327 1065 797 
2328 178 18 
2329 750 347 
2330 1089 847 
2331 673 274 
2332 354 72 
2333 901 527 
2334 963 617 
2335 1113 901 
2336 428 106 
2337 1070 808 
2338 516 156 
2339 1140 964 
2340 543 174 
2341 592 208 
2342 1140 964 
2343 1056 780 
2344 479 134 
2345 561 186 
2346 1100 871 
2347 548 177 
2348 1130 940 
2349 780 379 
2350 399 92 
2351 268 41 
2352 813 415 
2353 1144 973 
2354 956 607 
2355 789 388 
2356 856 467 
2357 630 238 
2358 726 323 
2359 825 430 
2360 811 413 
2361 1022 717 
2362 950 598 
2363 551 179 
2364 824 428 
2365 818 421 
2366 1054 776 
2367 525 162 
2368 1119 913 
2369 1070 807 
2370 1079 827 
2371 916 547 
2372 688 287 
2373 743 340 
2374 1080 828 
2375 1066 800 
2376 887 507 
2377 1010 696 
2378 205 24 
2379 1151 991 
2380 970 628 
2381 1097 864 
2382 935 575 
2383 226 29 
2384 1076 819 
2385 1076 820 
2386 1124 925 
2387 84 4 
2388 702 300 
2389 944 589 
2390 718 315 
2391 864 477 
2392 1021 715 
2393 1062 791 
2394 548 177 
2395 1114 902 
2396 952 600 
2397 1033 736 
2398 1077 823 
2399 877 494 
2400 780 379 
2401 438 111 
2402 996 671 
2403 274 43 
2404 705 303 
2405 478 133 
2406 1144 973 
2407 808 410 
2408 377 82 
2409 262 39 
2410 832 438 
2411 722 319 
2412 474 131 
2413 1002 681 
2414 850 460 
2415 715 312 
2416 773 371 
2417 850 460 
2418 1154 999 
2419 960 613 
2420 302 52 
2421 902 528 
2422 775 373 
2423 984 651 
2424 1133 948 
2425 717 314 
2426 1139 962 
2427 1130 940 
2428 742 339 
2429 799 399 
2430 354 72 
2431 670 271 
2432 522 160 
2433 889 510 
2434 334 64 
2435 1100 870 
2436 930 567 
2437 500 146 
2438 746 343 
2439 572 194 
2440 911 541 
2441 736 333 
2442 1079 826 
2443 748 345 
2444 318 58 
2445 819 422 
2446 1016 705 
2447 967 624 
2448 1069 805 
2449 1126 931 
2450 406 95 
2451 947 593 
2452 862 475 
2453 714 311 
2454 508 151 
2455 436 110 
2456 952 601 
2457 911 541 
2458 424 104 
2459 627 235 
2460 1140 964 
2461 1051 770 
2462 537 170 
2463 1014 703 
2464 1086 840 
2465 825 430 
2466 1070 807 
2467 823 427 
2468 768 366 
2469 1149 987 
2470 942 586 
2471 614 225 
2472 1149 987 
2473 984 652 
2474 1087 842 
2475 629 237 
2476 913 543 
2477 1081 831 
2478 1014 703 
2479 961 615 
2480 893 515 
2481 414 99 
2482 831 436 
2483 622 231 
2484 861 474 
2485 133 10 
2486 979 643 
2487 1070 807 
2488 1093 856 
2489 581 200 
2490 574 195 
2491 399 92 
2492 1057 781 
2493 690 289 
2494 649 253 
2495 463 125 
2496 460 123 
2497 506 150 
2498 886 506 
2499 1063 794 
2500 916 547 
2501 613 224 
2502 1073 814 
2503 1040 749 
2504 743 340 
2505 998 675 
2506 1148 984 
2507 970 628 
2508 1022 716 
2509 1146 980 
2510 1045 759 
2511 476 132 
2512 999 676 
2513 1034 739 
2514 284 46 
2515 545 175 
2516 545 175 
2517 978 641 
2518 792 392 
2519 1066 799 
2520 1034 739 
2521 830 435 
2522 575 196 
2523 1154 1000 
2524 1153 998 
2525 607 220 
2526 942 585 
2527 897 521 
2528 1078 825 
2529 945 590 
2530 758 355 
2531 856 467 
2532 424 104 
2533 997 673 
2534 881 500 
2535 1054 776 
2536 1010 696 
2537 1090 850 
2538 916 547 
2539 1056 780 
2540 352 71 
2541 685 285 
2542 354 72 
2543 991 663 
2544 1121 919 
2545 562 187 
2546 1099 869 
2547 1090 849 
2548 1120 915 
2549 1036 741 
2550 1114 902 
2551 447 116 
2552 613 224 
2553 1153 998 
2554 672 273 
2555 991 662 
2556 960 613 
2557 145 12 
2558 1154 999 
2559 627 235 
2560 73 3 
2561 901 526 
2562 896 520 
2563 745 342 
2564 1064 796 
2565 1058 783 
2566 1016 706 
2567 942 585 
2568 826 431 
2569 1126 929 
2570 802 403 
2571 1111 895 
2572 615 226 
2573 218 27 
2574 1126 930 
2575 410 97 
2576 1128 934 
2577 1087 843 
2578 873 489 
2579 1117 909 
2580 201 23 
2581 1140 964 
2582 965 621 
2583 652 256 
2584 925 561 
2585 173 17 
2586 1140 964 
2587 1044 757 
2588 527 163 
2589 730 327 
2590 1134 949 
2591 1056 780 
2592 762 359 
2593 832 438 
2594 596 211 
2595 1146 979 
2596 722 319 
2597 972 632 
2598 1071 810 
2599 481 135 
2600 786 385 
2601 1020 713 
2602 778 376 
2603 516 156 
2604 984 652 
2605 1026 724 
2606 736 333 
2607 1006 688 
2608 715 312 
2609 1130 940 
2610 1055 778 
2611 1110 892 
2612 836 442 
2613 1135 952 
2614 1048 765 
2615 615 226 
2616 588 205 
2617 1137 956 
2618 1056 779 
2619 406 95 
2620 1059 785 
2621 622 231 
2622 824 428 
2623 1139 962 
2624 495 143 
2625 579 199 
2626 868 483 
2627 701 299 
2628 801 402 
2629 713 310 
2630 718 315 
2631 432 108 
2632 1114 903 
2633 1132 944 
2634 953 602 
2635 843 451 
2636 1022 717 
2637 868 482 
2638 1136 953 
2639 981 646 
2640 386 86 
2641 1146 980 
2642 968 625 
2643 916 548 
2644 1008 692 
2645 746 343 
2646 981 647 
2647 842 450 
2648 959 612 
2649 1028 728 
2650 914 544 
2651 875 491 
2652 1084 837 
2653 973 634 
2654 649 253 
2655 935 575 
2656 1086 841 
2657 508 151 
2658 908 536 
2659 824 428 
2660 881 499 
2661 1001 680 
2662 1127 933 
2663 371 79 
2664 1058 783 
2665 976 639 
2666 997 673 
2667 759 356 
2668 1110 893 
2669 702 300 
2670 1128 934 
2671 1122 921 
2672 1103 878 
2673 736 333 
2674 1146 980 
2675 1141 967 
2676 503 148 
2677 1047 763 
2678 885 505 
2679 290 48 
2680 307 54 
2681 1136 955 
2682 904 530 
2683 1067 802 
2684 786 385 
2685 339 66 
2686 508 151 
2687 1011 697 
2688 1089 847 
2689 967 624 
2690 691 290 
2691 936 576 
2692 766 364 
2693 1103 878 
2694 739 336 
2695 498 145 
2696 1064 795 
2697 520 159 
2698 940 582 
2699 966 623 
2700 598 213 
2701 909 538 
2702 222 28 
2703 1143 971 
2704 375 81 
2705 1031 733 
2706 1134 949 
2707 781 380 
2708 752 349 
2709 1051 771 
2710 347 69 
2711 928 565 
2712 1106 883 
2713 1141 967 
2714 593 209 
2715 673 274 
2716 302 52 
2717 1107 886 
2718 537 170 
2719 1067 802 
2720 785 384 
2721 1082 833 
2722 663 265 
2723 1153 998 
2724 1095 859 
2725 770 368 
2726 324 60 
2727 890 512 
2728 594 210 
2729 951 599 
2730 935 575 
2731 1150 989 
2732 856 467 
2733 751 348 
2734 1099 868 
2735 773 371 
2736 866 480 
2737 852 462 
2738 709 307 
2739 430 107 
2740 789 388 
2741 201 23 
2742 663 265 
2743 352 71 
2744 1076 819 
2745 750 347 
2746 728 325 
2747 1072 812 
2748 1144 974 
2749 687 286 
2750 1131 942 
2751 690 289 
2752 944 589 
2753 1098 866 
2754 934 574 
2755 798 398 
2756 1101 874 
2757 839 446 
2758 1029 729 
2759 760 357 
2760 831 436 
2761 884 503 
2762 737 334 
2763 911 540 
2764 210 25 
2765 178 18 
2766 735 332 
2767 1042 753 
2768 953 602 
2769 201 23 
2770 543 174 
2771 1110 892 
2772 749 346 
2773 941 584 
2774 495 143 
2775 469 128 
2776 508 151 
2777 688 287 
2778 451 118 
2779 410 97 
2780 557 183 
2781 734 331 
2782 1120 915 
2783 858 470 
2784 657 260 
2785 856 467 
2786 1001 679 
2787 1024 720 
2788 391 88 
2789 623 232 
2790 1058 784 
2791 1108 889 
2792 210 25 
2793 777 375 
2794 318 58 
2795 1153 998 
2796 588 205 
2797 618 228 
2798 1107 886 
2799 639 245 
2800 1074 815 
2801 1062 792 
2802 986 654 
2803 777 375 
2804 1122 920 
2805 188 20 
2806 610 222 
2807 1134 950 
2808 386 86 
2809 773 371 
2810 609 221 
2811 777 375 
2812 233 31 
2813 183 19 
2814 1090 849 
2815 536 169 
2816 940 582 
2817 1088 844 
2818 929 566 
2819 1026 724 
2820 1077 821 
2821 1014 703 
2822 1104 879 
2823 218 27 
2824 560 185 
2825 422 103 
2826 321 59 
2827 655 258 
2828 241 33 
2829 1123 923 
2830 1105 881 
2831 940 583 
2832 884 503 
2833 1075 817 
2834 788 387 
2835 1113 900 
2836 959 612 
2837 638 244 
2838 630 238 
2839 1113 899 
2840 820 423 
2841 287 47 
2842 755 352 
2843 1015 704 
2844 1010 695 
2845 723 320 
2846 441 113 
2847 1130 939 
2848 1106 884 
2849 934 573 
2850 1119 914 
2851 954 603 
2852 1145 977 
2853 841 449 
2854 1089 848 
2855 1012 699 
2856 657 260 
2857 533 167 
2858 724 321 
2859 495 143 
2860 781 380 
2861 736 333 
2862 151 13 
2863 373 80 
2864 271 42 
2865 802 403 
2866 1138 958 
2867 1072 812 
2868 1111 896 
2869 779 377 
2870 592 208 
2871 901 526 
2872 1113 900 
2873 1153 996 
2874 793 393 
2875 964 619 
2876 1106 885 
2877 698 296 
2878 807 409 
2879 472 130 
2880 628 236 
2881 1128 934 
2882 656 259 
2883 780 379 
2884 767 365 
2885 1082 832 
2886 892 514 
2887 942 585 
2888 816 419 
2889 469 128 
2890 999 676 
2891 1081 831 
2892 871 486 
2893 831 436 
2894 842 450 
2895 506 150 
2896 840 448 
2897 222 28 
2898 1144 973 
2899 384 85 
2900 1126 931 
2901 1047 762 
2902 428 106 
2903 907 535 
2904 607 220 
2905 168 16 
2906 1138 958 
2907 1115 904 
2908 816 419 
2909 1140 965 
2910 954 603 
2911 977 640 
2912 840 448 
2913 800 400 
2914 1078 825 
2915 307 54 
2916 1074 815 
2917 780 379 
2918 864 477 
2919 944 589 
2920 989 660 
2921 706 304 
2922 564 188 
2923 1055 778 
2924 1037 743 
2925 791 391 
2926 439 112 
2927 893 515 
2928 548 177 
2929 307 54 
2930 983 650 
2931 841 449 
2932 577 197 
2933 761 358 
2934 851 461 
2935 986 654 
2936 935 575 
2937 1124 925 
2938 1132 945 
2939 233 31 
2940 847 456 
2941 761 358 
2942 598 213 
2943 414 99 
2944 1058 783 
2945 1146 978 
2946 727 324 
2947 861 474 
2948 1001 680 
2949 756 353 
2950 891 513 
2951 611 223 
2952 968 625 
2953 879 497 
2954 1038 746 
2955 589 206 
2956 680 280 
2957 901 526 
2958 730 327 
2959 955 605 
2960 1134 950 
2961 533 167 
2962 1021 715 
2963 1134 950 
2964 258 38 
2965 622 231 
2966 412 98 
2967 816 419 
2968 1141 966 
2969 724 321 
2970 936 577 
2971 524 161 
2972 702 300 
2973 788 387 
2974 814 417 
2975 882 501 
2976 1054 777 
2977 974 635 
2978 586 204 
2979 126 9 
2980 821 425 
2981 1123 924 
2982 865 478 
2983 388 87 
2984 356 73 
2985 829 434 
2986 999 676 
2987 965 620 
2988 966 623 
2989 988 657 
2990 747 344 
2991 1053 774 
2992 1057 781 
2993 963 617 
2994 898 522 
2995 493 142 
2996 1077 822 
2997 1048 765 
2998 957 608 
2999 679 279 
3000 777 375 
3001 578 198 
3002 865 478 
3003 980 644 
3004 1154 999 
3005 1113 900 
3006 1023 718 
3007 928 565 
3008 1027 726 
3009 857 469 
3010 968 626 
3011 1109 890 
3012 42 1 
3013 1026 724 
3014 1080 828 
3015 1085 838 
3016 1146 980 
3017 1026 723 
3018 607 220 
3019 542 173 
3020 805 406 
3021 570 192 
3022 1151 993 
3023 281 45 
3024 1074 816 
3025 910 539 
3026 819 422 
3027 860 472 
3028 990 661 
3029 386 86 
3030 966 623 
3031 496 144 
3032 218 27 
3033 299 51 
3034 952 601 
3035 1139 962 
3036 828 433 
3037 716 313 
3038 554 181 
3039 474 131 
3040 1088 846 
3041 951 599 
3042 1130 940 
3043 1018 709 
3044 592 208 
3045 371 79 
3046 430 107 
3047 486 138 
3048 829 434 
3049 863 476 
3050 925 561 
3051 1107 887 
3052 921 555 
3053 969 627 
3054 1060 788 
3055 1034 738 
3056 981 646 
3057 917 549 
3058 754 351 
3059 1153 997 
3060 975 636 
3061 979 643 
3062 806 407 
3063 962 616 
3064 1064 795 
3065 496 144 
3066 119 8 
3067 1011 697 
3068 787 386 
3069 830 435 
3070 893 516 
3071 1045 759 
3072 1051 770 
3073 931 569 
3074 382 84 
3075 749 346 
3076 1134 950 
3077 798 398 
3078 693 292 
3079 1040 749 
3080 1091 851 
3081 728 325 
3082 1051 771 
3083 1140 964 
3084 902 528 
3085 460 123 
3086 1074 816 
3087 745 342 
3088 996 671 
3089 986 655 
3090 384 85 
3091 73 3 
3092 886 506 
3093 517 157 
3094 763 360 
3095 543 174 
3096 436 110 
3097 923 558 
3098 1036 741 
3099 1133 947 
3100 1042 754 
3101 785 384 
3102 831 436 
3103 635 242 
3104 1128 936 
3105 1137 956 
3106 942 585 
3107 549 178 
3108 862 475 
3109 1126 930 
3110 745 342 
3111 1049 766 
3112 520 159 
3113 678 278 
3114 1083 834 
3115 816 419 
3116 727 324 
3117 620 230 
3118 649 253 
3119 352 71 
3120 562 187 
3121 780 378 
3122 983 649 
3123 1060 787 
3124 981 646 
3125 472 130 
3126 780 378 
3127 537 170 
3128 145 12 
3129 969 627 
3130 349 70 
3131 545 175 
3132 1090 850 
3133 1083 834 
3134 386 86 
3135 780 378 
3136 1119 914 
3137 1014 702 
3138 1083 834 
3139 1106 883 
3140 976 639 
3141 997 673 
3142 558 184 
3143 463 125 
3144 371 79 
3145 723 320 
3146 640 246 
3147 666 268 
3148 1085 839 
3149 1131 942 
3150 1030 731 
3151 520 159 
3152 605 218 
3153 364 76 
3154 793 393 
3155 1096 862 
3156 978 642 
3157 1099 868 
3158 906 533 
3159 490 140 
3160 906 533 
3161 1046 760 
3162 870 485 
3163 790 389 
3164 1028 728 
3165 422 103 
3166 1041 752 
3167 173 17 
3168 961 615 
3169 920 553 
3170 604 217 
3171 632 239 
3172 488 139 
3173 1117 909 
3174 1004 684 
3175 717 314 
3176 909 537 
3177 1122 921 
3178 1144 975 
3179 799 399 
3180 316 57 
3181 1109 890 
3182 1059 786 
3183 1153 996 
3184 476 132 
3185 111 7 
3186 940 583 
3187 880 498 
3188 1040 749 
3189 525 162 
3190 1139 962 
3191 1143 972 
3192 604 217 
3193 307 54 
3194 942 585 
3195 1103 877 
3196 197 22 
3197 681 281 
3198 462 124 
3199 760 357 
3200 878 495 
3201 887 507 
3202 883 502 
3203 975 636 
3204 950 597 
3205 1150 989 
3206 410 97 
3207 851 461 
3208 1023 719 
3209 938 579 
3210 1107 886 
3211 810 412 
3212 683 283 
3213 605 218 
3214 749 346 
3215 872 488 
3216 1016 706 
3217 339 66 
3218 983 650 
3219 1046 761 
3220 919 551 
3221 1084 836 
3222 162 15 
3223 412 98 
3224 237 32 
3225 743 340 
3226 359 74 
3227 925 560 
3228 1034 739 
3229 1062 791 
3230 1129 937 
3231 1015 704 
3232 868 482 
3233 479 134 
3234 651 255 
3235 432 108 
3236 520 159 
3237 793 393 
3238 731 328 
3239 1074 815 
3240 763 360 
3241 588 205 
3242 441 113 
3243 564 188 
3244 514 155 
3245 157 14 
3246 702 300 
3247 1055 778 
3248 1094 858 
3249 1026 724 
3250 571 193 
3251 973 634 
3252 814 416 
3253 717 314 
3254 230 30 
3255 913 543 
3256 133 10 
3257 673 274 
3258 1082 832 
3259 916 548 
3260 670 271 
3261 681 281 
3262 1154 999 
3263 1016 705 
3264 534 168 
3265 1063 793 
3266 94 5 
3267 1141 966 
3268 1097 864 
3269 942 585 
3270 840 447 
3271 761 358 
3272 222 28 
3273 1028 727 
3274 472 130 
3275 831 437 
3276 73 3 
3277 704 302 
3278 1096 862 
3279 1025 722 
3280 871 486 
3281 1111 895 
3282 1103 878 
3283 900 525 
3284 524 161 
3285 938 580 
3286 640 246 
3287 456 121 
3288 792 392 
3289 1066 800 
3290 916 547 
3291 964 619 
3292 1025 722 
3293 866 480 
3294 1138 958 
3295 680 280 
3296 841 449 
3297 905 532 
3298 821 425 
3299 808 410 
3300 1050 768 
3301 103 6 
3302 467 127 
3303 857 468 
3304 1026 723 
3305 337 65 
3306 1108 888 
3307 410 97 
3308 787 386 
3309 59 2 
3310 725 322 
3311 834 440 
3312 1057 781 
3313 794 394 
3314 920 553 
3315 1071 810 
3316 1033 736 
3317 605 218 
3318 422 103 
3319 868 482 
3320 785 384 
3321 901 526 
3322 586 204 
3323 984 651 
3324 1036 741 
3325 1090 850 
3326 659 262 
3327 1124 925 
3328 704 302 
3329 481 135 
3330 1054 777 
3331 1105 881 
3332 784 383 
3333 1040 750 
3334 268 41 
3335 981 647 
3336 882 501 
3337 881 499 
3338 701 299 
3339 895 518 
3340 1001 679 
3341 795 395 
3342 1104 879 
3343 1026 724 
3344 946 591 
3345 258 38 
3346 509 152 
3347 1122 921 
3348 467 127 
3349 990 661 
3350 793 393 
3351 771 369 
3352 476 132 
3353 710 308 
3354 471 129 
3355 971 630 
3356 1141 966 
3357 672 273 
3358 800 400 
3359 1126 929 
3360 565 189 
3361 1030 730 
3362 896 519 
3363 952 601 
3364 728 325 
3365 674 275 
3366 324 60 
3367 337 65 
3368 1112 898 
3369 1077 821 
3370 718 315 
3371 895 518 
3372 675 276 
3373 1114 903 
3374 1120 917 
3375 705 303 
3376 1039 748 
3377 1075 817 
3378 1123 924 
3379 1051 771 
3380 845 453 
3381 1012 699 
3382 1120 916 
3383 1084 837 
3384 809 411 
3385 412 98 
3386 1052 772 
3387 585 203 
3388 1036 742 
3389 1102 875 
3390 1123 922 
3391 836 442 
3392 168 16 
3393 865 478 
3394 673 274 
3395 849 459 
3396 973 634 
3397 342 67 
3398 907 535 
3399 1046 761 
3400 964 619 
3401 940 583 
3402 689 288 
3403 509 152 
3404 1097 864 
3405 391 88 
3406 994 668 
3407 820 423 
3408 1052 772 
3409 618 228 
3410 745 342 
3411 493 142 
3412 740 337 
3413 1065 798 
3414 1122 921 
3415 847 456 
3416 1137 957 
3417 316 57 
3418 1123 923 
3419 842 450 
3420 791 390 
3421 635 242 
3422 1000 678 
3423 898 522 
3424 1049 766 
3425 983 649 
3426 1139 962 
3427 925 560 
3428 1111 895 
3429 860 472 
3430 781 380 
3431 1049 767 
3432 912 542 
3433 359 74 
3434 1016 706 
3435 980 644 
3436 796 396 
3437 955 605 
3438 647 252 
3439 1153 998 
3440 996 672 
3441 967 624 
3442 399 92 
3443 893 516 
3444 950 597 
3445 565 189 
3446 620 230 
3447 625 234 
3448 271 42 
3449 611 223 
3450 1093 856 
3451 830 435 
3452 401 93 
3453 767 365 
3454 1113 899 
3455 371 79 
3456 895 518 
3457 1061 789 
3458 913 543 
3459 791 391 
3460 214 26 
3461 471 129 
3462 808 410 
3463 999 676 
3464 906 533 
3465 736 333 
3466 915 546 
3467 938 579 
3468 1057 782 
3469 721 318 
3470 678 278 
3471 342 67 
3472 986 654 
3473 145 12 
3474 739 336 
3475 1076 820 
3476 484 137 
3477 119 8 
3478 418 101 
3479 293 49 
