npieces: 10000
capacity: 1380363
1800 1016 706 
1801 1002 681 
1802 1084 836 
1803 644 249 
1804 1117 910 
1805 766 364 
1806 304 53 
1807 230 30 
1808 820 423 
1809 655 258 
1810 606 219 
1811 1071 810 
1812 884 504 
1813 1102 876 
1814 500 146 
1815 42 1 
1816 871 487 
1817 1151 991 
1818 884 503 
1819 1032 734 
1820 909 538 
1821 991 663 
1822 1140 963 
1823 1001 679 
1824 757 354 
1825 84 4 
1826 992 664 
1827 696 295 
1828 1098 867 
1829 871 487 
1830 740 337 
1831 352 71 
1832 772 370 
1833 825 429 
1834 1134 950 
1835 843 451 
1836 1073 813 
1837 815 418 
1838 917 549 
1839 549 178 
1840 1040 750 
1841 467 127 
1842 749 346 
1843 451 118 
1844 807 408 
1845 639 245 
1846 481 135 
1847 860 472 
1848 352 71 
1849 1070 807 
1850 324 60 
1851 744 341 
1852 1088 844 
1853 636 243 
1854 1101 872 
1855 1047 763 
1856 865 479 
1857 1011 697 
1858 565 189 
1859 321 59 
1860 428 106 
1861 318 58 
1862 924 559 
1863 1148 984 
1864 1102 876 
1865 536 169 
1866 1077 821 
1867 1148 983 
1868 1136 955 
1869 999 677 
1870 1081 830 
1871 418 101 
1872 715 312 
1873 1057 781 
1874 192 21 
1875 73 3 
1876 1023 719 
1877 958 610 
1878 366 77 
1879 980 645 
1880 709 307 
1881 840 448 
1882 1018 709 
1883 798 398 
1884 918 550 
1885 344 68 
1886 649 253 
1887 302 52 
1888 783 382 
1889 688 287 
1890 865 479 
1891 395 90 
1892 268 41 
1893 1097 865 
1894 895 518 
1895 897 521 
1896 339 66 
1897 1045 758 
1898 173 17 
1899 685 285 
1900 454 120 
1901 1068 804 
1902 834 440 
1903 1121 918 
1904 980 645 
1905 909 538 
1906 1069 806 
1907 1091 851 
1908 939 581 
1909 1133 947 
1910 1131 941 
1911 755 352 
1912 904 531 
1913 902 528 
1914 1133 948 
1915 548 177 
1916 1005 686 
1917 854 465 
1918 1076 820 
1919 1099 868 
1920 814 417 
1921 447 116 
1922 610 222 
1923 701 299 
1924 895 518 
1925 399 92 
1926 307 54 
1927 901 527 
1928 1059 786 
1929 938 579 
1930 816 419 
1931 1088 845 
1932 1060 788 
1933 1144 975 
1934 899 524 
1935 970 628 
1936 1121 918 
1937 1066 800 
1938 1091 851 
1939 944 589 
1940 1025 722 
1941 731 328 
1942 630 238 
1943 891 513 
1944 1113 901 
1945 1139 961 
1946 237 32 
1947 889 510 
1948 791 390 
1949 513 154 
1950 1056 780 
1951 443 114 
1952 1074 815 
1953 561 186 
1954 1034 738 
1955 798 398 
1956 1098 867 
1957 1047 763 
1958 1100 871 
1959 969 627 
1960 961 614 
1961 746 343 
1962 1082 833 
1963 706 304 
1964 840 448 
1965 650 254 
1966 534 168 
1967 1086 841 
1968 498 145 
1969 895 518 
1970 349 70 
1971 1075 817 
1972 506 150 
1973 952 601 
1974 966 623 
1975 356 73 
1976 898 522 
1977 1038 746 
1978 848 457 
1979 981 646 
1980 1092 853 
1981 996 671 
1982 1040 749 
1983 1131 942 
1984 689 288 
1985 205 24 
1986 875 492 
1987 1055 778 
1988 1070 807 
1989 543 174 
1990 1075 818 
1991 1117 910 
1992 639 245 
1993 743 340 
1994 1018 709 
1995 447 116 
1996 808 410 
1997 1151 993 
1998 695 294 
1999 911 540 
2000 570 192 
2001 1127 932 
2002 1096 862 
2003 162 15 
2004 936 577 
2005 753 350 
2006 741 338 
2007 819 422 
2008 802 403 
2009 780 379 
2010 469 128 
2011 557 183 
2012 321 59 
2013 972 632 
2014 406 95 
2015 878 496 
2016 192 21 
2017 620 230 
2018 1123 922 
2019 1079 826 
2020 673 274 
2021 955 605 
2022 1117 909 
2023 420 102 
2024 590 207 
2025 1016 705 
2026 1147 982 
2027 1109 891 
2028 869 484 
2029 785 384 
2030 1127 932 
2031 281 45 
2032 968 626 
2033 892 514 
2034 750 347 
2035 1032 735 
2036 1013 700 
2037 901 527 
2038 258 38 
2039 525 162 
2040 420 102 
2041 1127 932 
2042 954 603 
2043 299 51 
2044 593 209 
2045 1005 686 
2046 1119 914 
2047 1122 920 
2048 1146 980 
2049 899 524 
2050 640 246 
2051 218 27 
2052 597 212 
2053 1101 872 
2054 998 674 
2055 955 605 
2056 1140 964 
2057 651 255 
2058 959 612 
2059 938 579 
2060 1027 725 
2061 735 332 
2062 462 124 
2063 711 309 
2064 481 135 
2065 860 472 
2066 1120 917 
2067 1006 689 
2068 401 93 
2069 851 461 
2070 1133 947 
2071 980 644 
2072 851 461 
2073 685 285 
2074 881 500 
2075 593 209 
2076 609 221 
2077 641 247 
2078 878 495 
2079 806 407 
2080 878 495 
2081 808 410 
2082 1154 999 
2083 981 646 
2084 609 221 
2085 1145 976 
2086 935 575 
2087 1142 970 
2088 845 453 
2089 857 468 
2090 878 495 
2091 620 230 
2092 685 285 
2093 1079 827 
2094 870 485 
2095 1129 938 
2096 924 559 
2097 1124 926 
2098 804 405 
2099 543 174 
2100 368 78 
2101 650 254 
2102 968 625 
2103 1140 964 
2104 467 127 
2105 966 623 
2106 885 505 
2107 925 560 
2108 1067 801 
2109 677 277 
2110 975 636 
2111 830 435 
2112 1035 740 
2113 426 105 
2114 1052 772 
2115 817 420 
2116 1103 877 
2117 1052 772 
2118 768 366 
2119 530 165 
2120 1020 712 
2121 920 553 
2122 746 343 
2123 1017 707 
2124 1127 932 
2125 1014 703 
2126 679 279 
2127 1057 781 
2128 909 538 
2129 1131 941 
2130 800 401 
2131 1072 812 
2132 1000 678 
2133 666 268 
2134 634 241 
2135 733 330 
2136 528 164 
2137 1135 952 
2138 710 308 
2139 474 131 
2140 948 595 
2141 1058 783 
2142 862 475 
2143 805 406 
2144 876 493 
2145 1028 727 
2146 940 583 
2147 1043 755 
2148 881 500 
2149 788 387 
2150 1124 926 
2151 1150 990 
2152 951 599 
2153 956 607 
2154 145 12 
2155 725 322 
2156 359 74 
2157 467 127 
2158 802 403 
2159 714 311 
2160 958 609 
2161 809 411 
2162 916 547 
2163 999 677 
2164 1137 957 
2165 745 342 
2166 891 513 
2167 1077 822 
2168 980 644 
2169 178 18 
2170 490 140 
2171 791 391 
2172 1113 901 
2173 693 292 
2174 1146 979 
2175 1107 886 
2176 786 385 
2177 1153 998 
2178 996 672 
2179 1113 901 
2180 701 299 
2181 467 127 
2182 1023 719 
2183 980 645 
2184 633 240 
2185 1064 796 
2186 840 447 
2187 781 380 
2188 1070 808 
2189 904 531 
2190 972 631 
2191 579 199 
2192 780 378 
2193 244 34 
2194 829 434 
2195 406 95 
2196 1120 915 
2197 416 100 
2198 932 571 
2199 977 640 
2200 871 487 
2201 979 643 
2202 903 529 
2203 192 21 
2204 1131 942 
2205 157 14 
2206 701 299 
2207 1106 885 
2208 1082 832 
2209 649 253 
2210 1095 861 
2211 963 617 
2212 1025 721 
2213 1049 767 
2214 624 233 
2215 486 138 
2216 934 573 
2217 1042 754 
2218 981 646 
2219 611 223 
2220 540 172 
2221 742 339 
2222 1084 836 
2223 857 469 
2224 924 559 
2225 356 73 
2226 1022 717 
2227 1110 892 
2228 982 648 
2229 436 110 
2230 578 198 
2231 408 96 
2232 940 582 
2233 1127 933 
2234 1140 963 
2235 857 469 
2236 1009 694 
2237 478 133 
2238 838 445 
2239 605 218 
2240 537 170 
2241 361 75 
2242 162 15 
2243 1074 815 
2244 1137 957 
2245 539 171 
2246 1140 964 
2247 1000 678 
2248 999 677 
2249 1078 824 
2250 830 435 
2251 1022 716 
2252 1118 912 
2253 1138 959 
2254 321 59 
2255 484 137 
2256 506 150 
2257 739 336 
2258 832 438 
2259 910 539 
2260 151 13 
2261 954 604 
2262 241 33 
2263 611 223 
2264 738 335 
2265 670 271 
2266 1101 874 
2267 168 16 
2268 845 453 
2269 651 255 
2270 524 161 
2271 577 197 
2272 438 111 
2273 214 26 
2274 791 391 
2275 1100 871 
2276 690 289 
2277 857 468 
2278 879 497 
2279 391 88 
2280 827 432 
2281 1036 742 
2282 917 549 
2283 1048 764 
2284 583 202 
2285 791 391 
2286 875 491 
2287 73 3 
2288 807 409 
2289 901 527 
2290 818 421 
2291 304 53 
2292 715 312 
2293 436 110 
2294 1131 942 
2295 1013 700 
2296 1060 788 
2297 426 105 
2298 820 423 
2299 728 325 
2300 183 19 
2301 1080 829 
2302 711 309 
2303 1150 990 
2304 1132 944 
2305 513 154 
2306 596 211 
2307 1145 977 
2308 759 356 
2309 952 600 
2310 1088 846 
2311 641 247 
2312 1144 974 
2313 84 4 
2314 1102 876 
2315 589 206 
2316 302 52 
2317 1039 748 
2318 823 427 
2319 1047 763 
2320 590 207 
2321 845 454 
2322 987 656 
2323 723 320 
2324 488 139 
2325 804 405 
2326 1147 981 
2327 687 286 
2328 899 523 
2329 905 532 
2330 987 656 
2331 734 331 
2332 498 145 
2333 1020 712 
2334 1038 746 
2335 776 374 
2336 1098 867 
2337 707 305 
2338 384 85 
2339 677 277 
2340 1121 919 
2341 604 217 
2342 347 69 
2343 934 573 
2344 688 287 
2345 994 667 
2346 820 424 
2347 968 626 
2348 588 205 
2349 970 628 
2350 366 77 
2351 673 274 
2352 334 64 
2353 403 94 
2354 623 232 
2355 975 637 
2356 1106 884 
2357 961 615 
2358 1013 700 
2359 896 519 
2360 768 366 
2361 493 142 
2362 859 471 
2363 516 156 
2364 703 301 
2365 852 462 
2366 814 417 
2367 1120 915 
2368 822 426 
2369 982 648 
2370 607 220 
2371 1068 804 
2372 334 64 
2373 1009 693 
2374 870 485 
2375 614 225 
2376 476 132 
2377 634 241 
2378 1033 737 
2379 1024 720 
2380 917 549 
2381 897 521 
2382 1006 688 
2383 479 134 
2384 503 148 
2385 1031 733 
2386 704 302 
2387 1040 749 
2388 1044 757 
2389 753 350 
2390 905 532 
2391 1027 726 
2392 857 468 
2393 1028 728 
2394 1133 946 
2395 262 39 
2396 1086 841 
2397 1033 737 
2398 1041 752 
2399 1138 959 
2400 1117 908 
2401 930 568 
2402 652 256 
2403 781 380 
2404 878 496 
2405 991 662 
2406 1045 758 
2407 616 227 
2408 802 403 
2409 1028 728 
2410 262 39 
2411 1101 872 
2412 954 604 
2413 808 410 
2414 906 533 
2415 867 481 
2416 774 372 
2417 1069 805 
2418 770 368 
2419 961 614 
2420 1077 821 
2421 968 625 
2422 1144 974 
2423 575 196 
2424 818 421 
2425 342 67 
2426 474 131 
2427 960 613 
2428 1153 996 
2429 807 408 
2430 756 353 
2431 1125 928 
2432 707 305 
2433 332 63 
2434 764 361 
2435 833 439 
2436 424 104 
2437 1068 803 
2438 698 296 
2439 1034 739 
2440 753 350 
2441 934 574 
2442 816 419 
2443 1042 754 
2444 430 107 
2445 557 183 
2446 513 154 
2447 1067 801 
2448 929 566 
2449 881 500 
2450 872 488 
2451 605 218 
2452 364 76 
2453 1074 816 
2454 834 440 
2455 956 607 
2456 682 282 
2457 883 502 
2458 879 497 
2459 710 308 
2460 928 565 
2461 474 131 
2462 414 99 
2463 483 136 
2464 1132 945 
2465 813 415 
2466 633 240 
2467 1008 692 
2468 907 535 
2469 1060 788 
2470 414 99 
2471 1016 706 
2472 944 588 
2473 629 237 
2474 1064 795 
2475 776 374 
2476 723 320 
2477 1078 824 
2478 623 232 
2479 878 496 
2480 432 108 
2481 949 596 
2482 1061 789 
2483 890 512 
2484 830 435 
2485 856 467 
2486 735 332 
2487 570 192 
2488 1038 745 
2489 786 385 
2490 710 308 
2491 1120 917 
2492 971 630 
2493 1129 938 
2494 329 62 
2495 961 614 
2496 607 220 
2497 1045 759 
2498 979 643 
2499 551 179 
2500 693 292 
2501 764 361 
2502 840 447 
2503 704 302 
2504 711 309 
2505 1026 724 
2506 410 97 
2507 1065 797 
2508 588 205 
2509 1013 701 
2510 706 304 
2511 434 109 
2512 1144 973 
2513 774 372 
2514 784 383 
2515 522 160 
2516 967 624 
2517 988 658 
2518 988 657 
2519 1104 880 
2520 803 404 
2521 1133 948 
2522 577 197 
2523 1020 713 
2524 1104 879 
2525 255 37 
2526 836 442 
2527 412 98 
2528 794 394 
2529 935 575 
2530 959 612 
2531 1048 764 
2532 1119 913 
2533 801 402 
2534 894 517 
2535 807 409 
2536 1050 769 
2537 606 219 
2538 628 236 
2539 1080 829 
2540 237 32 
2541 901 526 
2542 885 505 
2543 623 232 
2544 820 424 
2545 774 372 
2546 1077 822 
2547 572 194 
2548 684 284 
2549 798 398 
2550 1144 975 
2551 1147 981 
2552 1067 801 
2553 1121 919 
2554 1016 706 
2555 1131 943 
2556 386 86 
2557 1077 821 
2558 987 656 
2559 735 332 
2560 887 508 
2561 1062 791 
2562 1071 809 
2563 1135 951 
2564 609 221 
2565 469 128 
2566 868 483 
2567 942 586 
2568 1118 912 
2569 513 154 
2570 850 460 
2571 1070 808 
2572 574 195 
2573 540 172 
2574 1017 707 
2575 1067 802 
2576 951 599 
2577 1091 852 
2578 1055 778 
2579 1128 934 
2580 800 400 
2581 434 109 
2582 1088 846 
2583 604 217 
2584 296 50 
2585 525 162 
2586 1009 693 
2587 1023 718 
2588 965 620 
2589 952 600 
2590 791 390 
2591 619 229 
2592 987 656 
2593 840 447 
2594 693 292 
2595 719 316 
2596 847 456 
2597 835 441 
2598 868 483 
2599 715 312 
2600 500 146 
2601 765 362 
2602 925 561 
2603 304 53 
2604 752 349 
2605 1040 749 
2606 877 494 
2607 1078 825 
2608 1054 777 
2609 649 253 
2610 998 675 
2611 1127 933 
2612 1098 867 
2613 920 553 
2614 1110 894 
2615 856 467 
2616 858 470 
2617 1077 821 
2618 743 340 
2619 792 392 
2620 794 394 
2621 731 328 
2622 934 573 
2623 1012 699 
2624 866 480 
2625 1122 920 
2626 1140 964 
2627 399 92 
2628 321 59 
2629 1089 847 
2630 364 76 
2631 1113 901 
2632 1001 680 
2633 963 617 
2634 299 51 
2635 693 292 
2636 1128 934 
2637 766 363 
2638 861 474 
2639 660 263 
2640 233 31 
2641 939 581 
2642 645 250 
2643 649 253 
2644 1069 805 
2645 483 136 
2646 570 192 
2647 830 435 
2648 831 437 
2649 1086 841 
2650 498 145 
2651 597 212 
2652 1110 894 
2653 1120 915 
2654 713 310 
2655 623 232 
2656 1094 858 
2657 439 112 
2658 536 169 
2659 1022 717 
2660 781 380 
2661 1002 681 
2662 1061 790 
2663 840 448 
2664 902 528 
2665 962 616 
2666 572 194 
2667 944 589 
2668 1138 958 
2669 649 253 
2670 777 375 
2671 443 114 
2672 777 375 
2673 812 414 
2674 950 597 
2675 946 592 
2676 1134 949 
2677 1137 956 
2678 395 90 
2679 1046 761 
2680 388 87 
2681 540 172 
2682 1012 699 
2683 616 227 
2684 178 18 
2685 1056 779 
2686 925 560 
2687 988 658 
2688 613 224 
2689 1094 857 
2690 780 379 
2691 337 65 
2692 906 533 
2693 878 495 
2694 756 353 
2695 1146 978 
2696 222 28 
2697 1041 752 
2698 1135 951 
2699 1082 832 
2700 1103 878 
2701 1026 723 
2702 1106 885 
2703 1106 884 
2704 635 242 
2705 745 342 
2706 197 22 
2707 1113 901 
2708 832 438 
2709 743 340 
2710 1027 726 
2711 669 270 
2712 975 636 
2713 623 232 
2714 583 202 
2715 1076 819 
2716 530 165 
2717 679 279 
2718 709 307 
2719 585 203 
2720 571 193 
2721 937 578 
2722 655 258 
2723 310 55 
2724 735 332 
2725 897 521 
2726 811 413 
2727 672 273 
2728 718 315 
2729 884 504 
2730 698 296 
2731 640 246 
2732 959 612 
2733 609 221 
2734 609 221 
2735 954 604 
2736 891 513 
2737 1093 855 
2738 837 444 
2739 1044 756 
2740 995 669 
2741 763 360 
2742 377 82 
2743 652 256 
2744 364 76 
2745 1127 932 
2746 768 366 
2747 782 381 
2748 1135 951 
2749 579 199 
2750 813 415 
2751 717 314 
2752 1131 942 
2753 606 219 
2754 453 119 
2755 754 351 
2756 665 267 
2757 1104 879 
2758 983 650 
2759 783 382 
2760 767 365 
2761 1037 744 
2762 622 231 
2763 1044 757 
2764 133 10 
2765 1146 979 
2766 1088 845 
2767 953 602 
2768 299 51 
2769 715 312 
2770 907 535 
2771 965 621 
2772 780 379 
2773 920 553 
2774 778 376 
2775 1094 857 
2776 1093 856 
2777 878 496 
2778 846 455 
2779 829 434 
2780 558 184 
2781 916 548 
2782 965 620 
2783 310 55 
2784 990 661 
2785 781 380 
2786 602 216 
2787 1119 913 
2788 997 673 
2789 426 105 
2790 963 617 
2791 836 442 
2792 948 594 
2793 763 360 
2794 674 275 
2795 611 223 
2796 1100 870 
2797 667 269 
2798 890 511 
2799 436 110 
2800 962 616 
2801 947 593 
2802 913 543 
2803 792 392 
2804 891 513 
2805 649 253 
2806 1081 831 
2807 890 511 
2808 1041 751 
2809 911 540 
2810 1053 774 
2811 119 8 
2812 1010 696 
2813 666 268 
2814 1119 914 
2815 983 650 
2816 611 223 
2817 864 477 
2818 833 439 
2819 851 461 
2820 1077 822 
2821 982 648 
2822 373 80 
2823 702 300 
2824 822 426 
2825 671 272 
2826 447 116 
2827 218 27 
2828 978 642 
2829 735 332 
2830 842 450 
2831 1118 912 
2832 972 632 
2833 133 10 
2834 1137 956 
2835 478 133 
2836 619 229 
2837 1088 845 
2838 1131 943 
2839 887 508 
2840 1054 776 
2841 914 544 
2842 764 361 
2843 756 353 
2844 496 144 
2845 672 273 
2846 953 602 
2847 1013 700 
2848 304 53 
2849 1131 942 
2850 959 611 
2851 1091 852 
2852 673 274 
2853 1071 810 
2854 1126 929 
2855 302 52 
2856 1052 773 
2857 977 640 
2858 318 58 
2859 1082 832 
2860 226 29 
2861 1009 694 
2862 1153 998 
2863 771 369 
2864 606 219 
2865 719 316 
2866 1093 855 
2867 838 445 
2868 707 305 
2869 1098 866 
2870 1086 841 
2871 670 271 
2872 1106 885 
2873 894 517 
2874 458 122 
2875 1060 788 
2876 991 662 
2877 931 569 
2878 998 674 
2879 989 659 
2880 923 557 
2881 660 263 
2882 1048 764 
2883 817 420 
2884 1061 790 
2885 867 481 
2886 1039 747 
2887 988 658 
2888 994 668 
2889 316 57 
2890 1137 957 
2891 1135 952 
2892 799 399 
2893 609 221 
2894 1091 851 
2895 754 351 
2896 375 81 
2897 1113 901 
2898 1009 694 
2899 721 318 
2900 586 204 
2901 1056 779 
2902 656 259 
2903 373 80 
2904 752 349 
2905 748 345 
2906 1010 695 
2907 690 289 
2908 647 252 
2909 858 470 
2910 1102 876 
2911 861 473 
2912 1151 993 
2913 337 65 
2914 725 322 
2915 557 183 
2916 884 504 
2917 1113 900 
2918 950 598 
2919 1134 950 
2920 728 325 
2921 1101 873 
2922 1088 845 
2923 734 331 
2924 671 272 
2925 820 424 
2926 931 569 
2927 970 628 
2928 815 418 
2929 972 631 
2930 1109 891 
2931 880 498 
2932 1018 710 
2933 714 311 
2934 479 134 
2935 632 239 
2936 613 224 
2937 543 174 
2938 700 298 
2939 439 112 
2940 582 201 
2941 1111 895 
2942 991 662 
2943 899 524 
2944 652 256 
2945 665 267 
2946 491 141 
2947 1133 947 
2948 356 73 
2949 513 154 
2950 717 314 
2951 1138 960 
2952 953 602 
2953 1123 922 
2954 742 339 
2955 1001 679 
2956 653 257 
2957 533 167 
2958 814 416 
2959 729 326 
2960 1151 991 
2961 800 400 
2962 719 316 
2963 976 639 
2964 453 119 
2965 982 648 
2966 1012 699 
2967 597 212 
2968 777 375 
2969 682 282 
2970 549 178 
2971 655 258 
2972 1106 885 
2973 850 460 
2974 1063 794 
2975 589 206 
2976 1146 978 
2977 743 340 
2978 609 221 
2979 1038 746 
2980 1119 914 
2981 554 181 
2982 520 159 
2983 930 568 
2984 549 178 
2985 959 611 
2986 384 85 
2987 744 341 
2988 987 656 
2989 963 618 
2990 897 521 
2991 1138 959 
2992 883 502 
2993 993 666 
2994 539 171 
2995 1138 959 
2996 846 455 
2997 981 646 
2998 126 9 
2999 723 320 
3000 1015 704 
3001 799 399 
3002 972 631 
3003 928 565 
3004 1108 888 
3005 917 549 
3006 813 415 
3007 976 638 
3008 1089 847 
3009 630 238 
3010 893 515 
3011 460 123 
3012 682 282 
3013 782 381 
3014 804 405 
3015 705 303 
3016 565 189 
3017 684 284 
3018 980 645 
3019 650 254 
3020 940 583 
3021 356 73 
3022 983 650 
3023 567 190 
3024 1086 841 
3025 344 68 
3026 986 655 
3027 931 569 
3028 368 78 
3029 1089 847 
3030 1041 752 
3031 1011 697 
3032 984 652 
3033 751 348 
3034 1126 930 
3035 73 3 
3036 892 514 
3037 615 226 
3038 451 118 
3039 324 60 
3040 813 415 
3041 977 640 
3042 934 573 
3043 737 334 
3044 973 633 
3045 581 200 
3046 702 300 
3047 802 403 
3048 979 643 
3049 226 29 
3050 615 226 
3051 680 280 
3052 399 92 
3053 999 676 
3054 649 253 
3055 501 147 
3056 1151 991 
3057 825 430 
3058 919 552 
3059 1085 838 
3060 825 429 
3061 857 468 
3062 987 656 
3063 936 577 
3064 647 252 
3065 1054 777 
3066 524 161 
3067 691 290 
3068 780 379 
3069 1110 892 
3070 917 549 
3071 827 432 
3072 1047 763 
3073 948 594 
3074 554 181 
3075 932 571 
3076 859 471 
3077 1074 815 
3078 1127 933 
3079 923 558 
3080 540 172 
3081 600 214 
3082 675 276 
3083 434 109 
3084 861 473 
3085 552 180 
3086 756 353 
3087 991 663 
3088 792 392 
3089 662 264 
3090 1057 782 
3091 1022 716 
3092 893 515 
3093 307 54 
3094 548 177 
3095 1138 959 
3096 924 559 
3097 840 447 
3098 1005 686 
3099 766 364 
3100 514 155 
3101 716 313 
3102 326 61 
3103 701 299 
3104 992 665 
3105 906 533 
3106 765 362 
3107 899 523 
3108 1153 996 
3109 1133 947 
3110 777 375 
3111 1032 735 
3112 602 216 
3113 901 527 
3114 274 43 
3115 638 244 
3116 1065 797 
3117 826 431 
3118 761 358 
3119 807 408 
3120 222 28 
3121 984 651 
3122 1123 922 
3123 1072 812 
3124 1023 719 
3125 1076 819 
3126 726 323 
3127 1051 771 
3128 463 125 
3129 1026 724 
3130 508 151 
3131 1078 824 
3132 683 283 
3133 299 51 
3134 1001 679 
3135 887 507 
3136 830 435 
3137 956 607 
3138 758 355 
3139 1106 884 
3140 820 424 
3141 988 658 
3142 653 257 
3143 839 446 
3144 1050 768 
3145 973 633 
3146 422 103 
3147 565 189 
3148 496 144 
3149 162 15 
3150 564 188 
3151 168 16 
3152 994 667 
3153 517 157 
3154 443 114 
3155 1135 951 
3156 938 579 
3157 639 245 
3158 934 574 
3159 1052 773 
3160 578 198 
3161 293 49 
3162 349 70 
3163 531 166 
3164 699 297 
3165 820 424 
3166 968 625 
3167 765 362 
3168 205 24 
3169 1051 770 
3170 271 42 
3171 1037 744 
3172 302 52 
3173 307 54 
3174 1117 909 
3175 430 107 
3176 1119 914 
3177 787 386 
3178 792 392 
3179 962 616 
3180 1123 922 
3181 1095 859 
3182 656 259 
3183 934 573 
3184 1022 717 
3185 570 192 
3186 546 176 
3187 816 419 
3188 704 302 
3189 562 187 
3190 1079 827 
3191 1057 781 
3192 909 538 
3193 919 551 
3194 708 306 
3195 1100 870 
3196 714 311 
3197 443 114 
3198 542 173 
3199 307 54 
3200 936 576 
3201 899 524 
3202 262 39 
3203 1069 805 
3204 420 102 
3205 650 254 
3206 749 346 
3207 1023 718 
3208 439 112 
3209 719 316 
3210 1066 799 
3211 192 21 
3212 965 620 
3213 1012 699 
3214 488 139 
3215 393 89 
3216 1012 699 
3217 596 211 
3218 734 331 
3219 635 242 
3220 469 128 
3221 694 293 
3222 914 544 
3223 514 155 
3224 732 329 
3225 1036 741 
3226 692 291 
3227 690 289 
3228 1044 756 
3229 483 136 
3230 1152 994 
3231 1011 697 
3232 1047 763 
3233 696 295 
3234 1046 760 
3235 326 61 
3236 373 80 
3237 513 154 
3238 624 233 
3239 847 456 
3240 958 609 
3241 991 662 
3242 1055 778 
3243 767 365 
3244 1133 948 
3245 1121 919 
3246 950 597 
3247 430 107 
3248 1098 867 
3249 565 189 
3250 377 82 
3251 342 67 
3252 210 25 
3253 802 403 
3254 453 119 
3255 834 440 
3256 539 171 
3257 709 307 
3258 1126 929 
3259 1027 725 
3260 1093 856 
3261 829 434 
3262 469 128 
3263 682 282 
3264 604 217 
3265 59 2 
3266 620 230 
3267 568 191 
3268 968 625 
3269 271 42 
3270 1010 696 
3271 901 527 
3272 1084 837 
3273 391 88 
3274 904 531 
3275 918 550 
3276 1052 772 
3277 871 487 
3278 481 135 
3279 904 531 
3280 601 215 
3281 643 248 
3282 1107 887 
3283 961 614 
3284 855 466 
3285 667 269 
3286 1114 903 
3287 780 378 
3288 1075 817 
3289 936 577 
3290 1102 876 
3291 399 92 
3292 574 195 
3293 241 33 
3294 1096 863 
3295 560 185 
3296 937 578 
3297 917 549 
3298 1142 970 
3299 73 3 
3300 410 97 
3301 1053 775 
3302 1101 872 
3303 1106 885 
3304 1022 716 
3305 572 194 
3306 672 273 
3307 59 2 
3308 1026 723 
3309 665 267 
3310 969 627 
3311 1129 937 
3312 669 270 
3313 809 411 
3314 836 442 
3315 1123 923 
3316 316 57 
3317 1133 947 
3318 840 448 
3319 1087 843 
3320 793 393 
3321 1085 839 
3322 1061 789 
3323 432 108 
3324 1088 846 
3325 1149 987 
3326 901 527 
3327 950 598 
3328 520 159 
3329 1101 872 
3330 1034 738 
3331 708 306 
3332 715 312 
3333 930 567 
3334 874 490 
3335 652 256 
3336 1100 870 
3337 1130 940 
3338 1153 996 
3339 1093 855 
3340 987 656 
3341 869 484 
3342 592 208 
3343 851 461 
3344 967 624 
3345 754 351 
3346 624 233 
3347 395 90 
3348 237 32 
3349 1150 990 
3350 645 250 
3351 886 506 
3352 658 261 
3353 1147 981 
3354 772 370 
3355 1111 895 
3356 679 279 
3357 1051 770 
3358 914 545 
3359 1119 914 
3360 531 166 
3361 766 363 
3362 570 192 
3363 973 634 
3364 1085 838 
3365 980 644 
3366 1106 885 
3367 1034 738 
3368 1152 995 
3369 506 150 
3370 666 268 
3371 859 471 
3372 1065 797 
3373 509 152 
3374 877 494 
3375 941 584 
3376 882 501 
3377 926 562 
3378 1134 949 
3379 975 636 
3380 895 518 
3381 647 252 
3382 1124 925 
3383 695 294 
3384 1017 708 
3385 974 635 
3386 1036 741 
3387 628 236 
3388 961 615 
3389 887 508 
3390 802 403 
3391 1003 683 
3392 1112 897 
3393 1148 983 
3394 414 99 
3395 869 484 
3396 183 19 
3397 1140 964 
3398 853 464 
3399 948 594 
3400 344 68 
3401 439 112 
3402 1075 817 
3403 1006 689 
3404 653 257 
3405 867 481 
3406 703 301 
3407 706 304 
3408 851 461 
3409 845 453 
3410 660 263 
3411 1019 711 
3412 1034 738 
3413 201 23 
3414 1055 778 
3415 1016 705 
3416 258 38 
3417 749 346 
3418 989 660 
3419 802 403 
3420 986 655 
3421 998 675 
3422 1107 887 
3423 139 11 
3424 777 375 
3425 664 266 
3426 938 579 
3427 732 329 
3428 1037 744 
3429 978 641 
3430 649 253 
3431 827 432 
3432 467 127 
3433 1034 739 
3434 1068 803 
3435 609 221 
3436 1077 821 
3437 768 366 
3438 790 389 
3439 688 287 
3440 582 201 
3441 548 177 
3442 326 61 
3443 1044 757 
3444 895 518 
3445 1134 950 
3446 791 391 
3447 726 323 
3448 397 91 
3449 558 184 
3450 1054 777 
3451 638 244 
3452 1018 710 
3453 659 262 
3454 850 460 
3455 592 208 
3456 1023 719 
3457 589 206 
3458 391 88 
3459 662 264 
3460 943 587 
3461 1030 730 
3462 1079 827 
3463 1022 717 
3464 956 606 
3465 889 510 
3466 899 523 
3467 490 140 
3468 545 175 
3469 996 671 
3470 951 599 
3471 666 268 
3472 201 23 
3473 985 653 
3474 42 1 
3475 347 69 
3476 133 10 
3477 1151 993 
3478 871 486 
3479 1112 898 
3480 1039 747 
3481 262 39 
3482 780 379 
3483 1082 832 
3484 751 348 
3485 694 293 
