npieces: 10000
capacity: 443781
372 614 225 
373 842 450 
374 410 97 
375 439 112 
376 785 384 
377 616 227 
378 865 478 
379 739 336 
380 1069 806 
381 1045 759 
382 596 211 
383 948 594 
384 772 370 
385 1099 869 
386 932 570 
387 896 520 
388 689 288 
389 496 144 
390 262 39 
391 575 196 
392 900 525 
393 178 18 
394 614 225 
395 740 337 
396 410 97 
397 1067 802 
398 1032 735 
399 878 496 
400 1123 923 
401 995 670 
402 1127 932 
403 453 119 
404 1033 736 
405 1011 697 
406 1026 724 
407 974 635 
408 985 653 
409 449 117 
410 344 68 
411 853 463 
412 611 223 
413 700 298 
414 1073 813 
415 615 226 
416 1112 898 
417 955 605 
418 878 496 
419 811 413 
420 858 470 
421 644 249 
422 749 346 
423 561 186 
424 1152 995 
425 241 33 
426 780 378 
427 543 174 
428 995 670 
429 809 411 
430 1032 734 
431 812 414 
432 1151 993 
433 776 374 
434 968 625 
435 1113 901 
436 1114 902 
437 503 148 
438 840 447 
439 462 124 
440 476 132 
441 723 320 
442 371 79 
443 1139 961 
444 996 672 
445 724 321 
446 205 24 
447 1097 864 
448 504 149 
449 1077 821 
450 1004 684 
451 869 484 
452 980 644 
453 1117 910 
454 371 79 
455 918 550 
456 1117 908 
457 581 200 
458 924 559 
459 922 556 
460 1152 995 
461 919 552 
462 761 358 
463 1068 803 
464 296 50 
465 858 470 
466 636 243 
467 530 165 
468 817 420 
469 881 499 
470 1102 876 
471 1117 908 
472 1036 742 
473 938 579 
474 806 407 
475 1153 996 
476 997 673 
477 944 588 
478 702 300 
479 188 20 
480 1072 811 
481 728 325 
482 597 212 
483 744 341 
484 1067 801 
485 1089 847 
486 999 676 
487 1142 969 
488 792 392 
489 388 87 
490 921 554 
491 554 181 
492 157 14 
493 126 9 
494 956 606 
495 777 375 
496 1144 973 
497 981 646 
498 682 282 
499 833 439 
500 1074 816 
501 1049 766 
502 1063 794 
503 1090 850 
504 735 332 
505 1128 934 
506 366 77 
507 428 106 
508 522 160 
509 830 435 
510 1129 937 
511 713 310 
512 727 324 
513 449 117 
514 318 58 
515 785 384 
516 831 437 
517 1095 861 
518 1091 851 
519 1112 898 
520 557 183 
521 713 310 
522 428 106 
523 1053 775 
524 1020 713 
525 545 175 
526 914 544 
527 265 40 
528 1031 732 
529 845 454 
530 403 94 
531 1127 932 
532 944 588 
533 906 534 
534 1115 905 
535 658 261 
536 980 645 
537 953 602 
538 799 399 
539 915 546 
540 620 230 
541 1121 919 
542 352 71 
543 722 319 
544 1042 753 
545 304 53 
546 597 212 
547 819 422 
548 1062 792 
549 906 534 
550 1087 842 
551 891 513 
552 748 345 
553 1147 981 
554 352 71 
555 881 500 
556 718 315 
557 469 128 
558 1098 867 
559 859 471 
560 1018 710 
561 1027 726 
562 1132 944 
563 1105 882 
564 813 415 
565 1046 761 
566 708 306 
567 1049 767 
568 498 145 
569 685 285 
570 1128 935 
571 881 500 
572 503 148 
573 906 534 
574 438 111 
575 775 373 
576 1002 681 
577 865 478 
578 1060 788 
579 1052 773 
580 899 523 
581 503 148 
582 692 291 
583 600 214 
584 865 479 
585 955 605 
586 699 297 
587 718 315 
588 796 396 
589 1005 686 
590 930 567 
591 838 445 
592 324 60 
593 991 663 
594 1061 790 
595 1060 787 
596 1078 824 
597 593 209 
598 299 51 
599 1118 911 
600 1001 680 
601 860 472 
602 862 475 
603 581 200 
604 996 672 
605 822 426 
606 408 96 
607 1079 826 
608 501 147 
609 704 302 
610 1115 905 
611 332 63 
612 540 172 
613 659 262 
614 1027 725 
615 740 337 
616 1066 799 
617 1013 700 
618 126 9 
619 719 316 
620 188 20 
621 1135 952 
622 727 324 
623 936 576 
624 399 92 
625 769 367 
626 855 466 
627 677 277 
628 861 473 
629 347 69 
630 519 158 
631 966 622 
632 1055 778 
633 1099 868 
634 944 589 
635 1053 774 
636 638 244 
637 842 450 
638 707 305 
639 857 469 
640 1025 721 
641 1100 871 
642 1060 788 
643 395 90 
644 720 317 
645 843 451 
646 1062 792 
647 1109 890 
648 1102 875 
649 1102 876 
650 1040 749 
651 1101 872 
652 222 28 
653 479 134 
654 1072 811 
655 214 26 
656 601 215 
657 1101 872 
658 1149 987 
659 1101 874 
660 842 450 
661 1120 917 
662 1151 993 
663 1042 754 
664 996 671 
665 731 328 
666 657 260 
667 479 134 
668 1058 783 
669 403 94 
670 1140 964 
671 939 581 
672 822 426 
673 890 511 
674 1051 771 
675 840 448 
676 516 156 
677 767 365 
678 251 36 
679 393 89 
680 978 642 
681 251 36 
682 946 591 
683 825 429 
684 978 642 
685 391 88 
686 787 386 
687 682 282 
688 1065 798 
689 393 89 
690 957 608 
691 1148 985 
692 210 25 
693 441 113 
694 798 398 
695 382 84 
696 622 231 
697 1017 708 
698 1024 720 
699 698 296 
700 978 641 
701 1023 718 
702 408 96 
703 1076 820 
704 1049 767 
705 1101 872 
706 853 463 
707 731 328 
708 562 187 
709 975 636 
710 1136 954 
711 1096 863 
712 1064 796 
713 528 164 
714 767 365 
715 628 236 
716 623 232 
717 493 142 
718 742 339 
719 613 224 
720 896 520 
721 988 658 
722 585 203 
723 635 242 
724 777 375 
725 1148 985 
726 766 364 
727 1144 973 
728 539 171 
729 930 568 
730 963 618 
731 504 149 
732 741 338 
733 318 58 
734 1099 869 
735 1090 849 
736 1107 886 
737 756 353 
738 1148 985 
739 655 258 
740 724 321 
741 1073 814 
742 558 184 
743 1142 970 
744 410 97 
745 84 4 
746 1129 937 
747 966 622 
748 1064 796 
749 613 224 
750 850 460 
751 831 436 
752 619 229 
753 1056 779 
754 646 251 
755 1095 861 
756 598 213 
757 1014 702 
758 527 163 
759 1130 939 
760 271 42 
761 710 308 
762 1118 912 
763 911 540 
764 1149 986 
765 551 179 
766 970 628 
767 944 589 
768 546 176 
769 1119 914 
770 1019 711 
771 1144 974 
772 1032 734 
773 803 404 
774 884 504 
775 1146 980 
776 942 585 
777 1110 892 
778 1139 962 
779 868 482 
780 919 552 
781 601 215 
782 1014 703 
783 839 446 
784 760 357 
785 905 532 
786 1148 985 
787 963 618 
788 1002 681 
789 1124 926 
790 1140 963 
791 739 336 
792 1140 963 
793 747 344 
794 675 276 
795 1004 684 
796 880 498 
797 1118 911 
798 73 3 
799 871 486 
800 923 558 
801 735 332 
802 616 227 
803 1065 797 
804 1042 754 
805 930 567 
806 827 432 
807 928 564 
808 324 60 
809 1035 740 
810 1148 984 
811 878 496 
812 1109 891 
813 1059 785 
814 974 635 
815 1096 863 
816 987 656 
817 694 293 
818 959 611 
819 1146 978 
820 530 165 
821 969 627 
822 869 484 
823 596 211 
824 925 560 
825 710 308 
826 1072 812 
827 660 263 
828 908 536 
829 680 280 
830 1106 884 
831 629 237 
832 923 558 
833 1106 885 
834 1133 948 
835 667 269 
836 629 237 
837 876 493 
838 849 458 
839 635 242 
840 1021 715 
841 1009 693 
842 1026 723 
843 785 384 
844 577 197 
845 1006 688 
846 1097 864 
847 491 141 
848 1000 678 
849 1019 711 
850 1102 875 
851 1109 891 
852 763 360 
853 397 91 
854 1144 974 
855 516 156 
856 800 400 
857 1097 865 
858 1149 986 
859 759 356 
860 578 198 
861 760 357 
862 629 237 
863 862 475 
864 1021 714 
865 1032 735 
866 953 602 
867 1050 768 
868 739 336 
869 454 120 
870 857 469 
871 1117 910 
872 1088 844 
873 797 397 
874 1153 996 
875 1133 946 
876 610 222 
877 816 419 
878 1057 782 
879 1087 842 
880 884 503 
881 1046 760 
882 422 103 
883 422 103 
884 880 498 
885 205 24 
886 1094 858 
887 943 587 
888 1043 755 
889 999 677 
890 1044 757 
891 905 532 
892 488 139 
893 1144 974 
894 652 256 
895 352 71 
896 978 641 
897 1058 784 
898 1120 917 
899 1092 853 
900 1151 993 
901 233 31 
902 793 393 
903 439 112 
904 988 657 
905 479 134 
906 1050 769 
907 578 198 
908 371 79 
909 1002 682 
910 753 350 
911 677 277 
912 1127 932 
913 1112 898 
914 441 113 
915 864 477 
916 73 3 
917 968 625 
918 467 127 
919 1078 825 
920 732 329 
921 801 402 
922 790 389 
923 384 85 
924 826 431 
925 299 51 
926 1076 820 
927 698 296 
928 1064 795 
929 625 234 
930 1036 742 
931 430 107 
932 909 538 
933 849 458 
934 1121 918 
935 973 633 
936 1071 809 
937 1093 855 
938 1026 724 
939 1106 884 
940 578 198 
941 1048 765 
942 1053 774 
943 906 534 
944 1034 739 
945 905 532 
946 592 208 
947 864 477 
948 636 243 
949 929 566 
950 1072 812 
951 1088 844 
952 488 139 
953 467 127 
954 537 170 
955 987 656 
956 932 570 
957 364 76 
958 42 1 
959 706 304 
960 354 72 
961 666 268 
962 1091 851 
963 1026 724 
964 59 2 
965 873 489 
966 1113 901 
967 310 55 
968 1004 684 
969 1085 839 
970 773 371 
971 831 437 
972 838 445 
973 1153 996 
974 454 120 
975 326 61 
976 845 454 
977 307 54 
978 719 316 
979 924 559 
980 915 546 
981 986 655 
982 1116 907 
983 1107 886 
984 1135 951 
985 564 188 
986 938 580 
987 1045 758 
988 278 44 
989 716 313 
990 1014 703 
991 436 110 
992 1066 800 
993 1085 838 
994 479 134 
995 1014 703 
996 983 649 
997 760 357 
998 922 556 
999 817 420 
1000 849 458 
1001 962 616 
1002 1033 736 
1003 168 16 
1004 915 546 
1005 946 591 
1006 801 402 
1007 428 106 
1008 965 620 
1009 483 136 
1010 677 277 
1011 943 587 
1012 634 241 
1013 542 173 
1014 139 11 
1015 999 677 
1016 890 511 
1017 1112 897 
1018 1110 892 
1019 1069 806 
1020 677 277 
1021 1071 810 
1022 420 102 
1023 574 195 
1024 803 404 
1025 1020 712 
1026 790 389 
1027 366 77 
1028 111 7 
1029 899 524 
1030 1068 804 
1031 713 310 
1032 585 203 
1033 1002 682 
1034 1047 762 
1035 1153 996 
1036 233 31 
1037 545 175 
1038 479 134 
1039 864 477 
1040 1095 861 
1041 1129 938 
1042 974 635 
1043 800 401 
1044 1089 847 
1045 1018 710 
1046 824 428 
1047 1098 867 
1048 1038 746 
1049 1023 718 
1050 1122 920 
1051 859 471 
1052 192 21 
1053 205 24 
1054 754 351 
1055 1052 773 
1056 733 330 
1057 915 546 
1058 1101 874 
1059 899 524 
1060 675 276 
1061 265 40 
1062 543 174 
1063 791 391 
1064 820 423 
1065 1017 707 
1066 854 465 
1067 1026 723 
1068 562 187 
1069 1094 858 
1070 1083 835 
1071 889 510 
1072 963 617 
1073 900 525 
1074 519 158 
1075 983 649 
1076 1106 883 
1077 503 148 
1078 940 582 
1079 467 127 
1080 1015 704 
1081 1102 876 
1082 1149 986 
1083 636 243 
1084 347 69 
1085 1046 761 
1086 914 544 
1087 1073 813 
1088 869 484 
1089 1013 701 
1090 789 388 
1091 1052 773 
1092 908 536 
1093 406 95 
1094 1029 729 
1095 961 614 
1096 1037 743 
1097 1031 732 
1098 804 405 
1099 1127 932 
1100 940 582 
1101 978 642 
1102 1071 809 
1103 103 6 
1104 237 32 
1105 111 7 
1106 1096 863 
1107 628 236 
1108 1107 887 
1109 923 558 
1110 978 642 
1111 756 353 
1112 524 161 
1113 756 353 
1114 952 600 
1115 644 249 
1116 616 227 
1117 935 575 
1118 1136 955 
1119 824 428 
1120 732 329 
1121 913 543 
1122 943 587 
1123 410 97 
1124 675 276 
1125 994 667 
1126 401 93 
1127 974 635 
1128 1094 857 
1129 386 86 
1130 467 127 
1131 1001 679 
1132 1033 736 
1133 961 614 
1134 1082 833 
1135 959 611 
1136 1098 866 
1137 780 378 
1138 984 652 
1139 1145 977 
1140 1038 746 
1141 701 299 
1142 1073 814 
1143 42 1 
1144 598 213 
1145 784 383 
1146 647 252 
1147 1012 698 
1148 1067 801 
1149 624 233 
1150 859 471 
1151 861 473 
1152 498 145 
1153 787 386 
1154 913 543 
1155 1053 775 
1156 1107 886 
1157 1113 899 
1158 1116 906 
1159 1032 734 
1160 1041 751 
1161 930 568 
1162 1040 749 
1163 628 236 
1164 1047 762 
1165 449 117 
1166 1151 993 
1167 799 399 
1168 592 208 
1169 863 476 
1170 853 463 
1171 679 279 
1172 702 300 
1173 598 213 
1174 503 148 
1175 1045 759 
1176 324 60 
1177 666 268 
1178 888 509 
1179 1076 820 
1180 839 446 
1181 1104 879 
1182 701 299 
1183 856 467 
1184 145 12 
1185 658 261 
1186 689 288 
1187 1104 879 
1188 919 552 
1189 846 455 
1190 205 24 
1191 936 576 
1192 860 472 
1193 484 137 
1194 1129 937 
1195 1060 788 
1196 1030 730 
1197 635 242 
1198 717 314 
1199 1139 961 
1200 1093 856 
1201 310 55 
1202 826 431 
1203 1097 864 
1204 1004 685 
1205 823 427 
1206 1109 891 
1207 1017 708 
1208 1107 886 
1209 1129 938 
1210 397 91 
1211 1086 840 
1212 815 418 
1213 1033 737 
1214 748 345 
1215 1117 908 
1216 909 538 
1217 1033 736 
1218 495 143 
1219 925 560 
1220 1122 921 
1221 481 135 
1222 406 95 
1223 1085 839 
1224 899 524 
1225 606 219 
1226 653 257 
1227 960 613 
1228 998 674 
1229 849 458 
1230 347 69 
1231 524 161 
1232 666 268 
1233 892 514 
1234 666 268 
1235 964 619 
1236 895 518 
1237 1085 838 
1238 1075 818 
1239 1073 814 
1240 84 4 
1241 807 408 
1242 406 95 
1243 406 95 
1244 151 13 
1245 1093 855 
1246 672 273 
1247 816 419 
1248 718 315 
1249 1098 867 
1250 572 194 
1251 1088 845 
1252 681 281 
1253 430 107 
1254 977 640 
1255 517 157 
1256 1076 819 
1257 728 325 
1258 1001 679 
1259 1115 905 
1260 1054 776 
1261 543 174 
1262 897 521 
1263 1100 871 
1264 809 411 
1265 1088 845 
1266 578 198 
1267 957 608 
1268 449 117 
1269 735 332 
1270 904 531 
1271 1144 975 
1272 188 20 
1273 1040 750 
1274 467 127 
1275 1050 768 
1276 976 639 
1277 1047 762 
1278 536 169 
1279 1132 945 
1280 1104 880 
1281 1085 838 
1282 742 339 
1283 656 259 
1284 982 648 
1285 1153 996 
1286 1038 745 
1287 732 329 
1288 1134 949 
1289 467 127 
1290 849 458 
1291 991 663 
1292 1138 958 
1293 991 662 
1294 542 173 
1295 998 675 
1296 906 533 
1297 914 544 
1298 1069 805 
1299 1128 936 
1300 432 108 
1301 1036 742 
1302 918 550 
1303 1147 982 
1304 1010 696 
1305 384 85 
1306 900 525 
1307 948 594 
1308 1142 969 
1309 581 200 
1310 829 434 
1311 188 20 
1312 1128 935 
1313 732 329 
1314 1151 993 
1315 843 451 
1316 812 414 
1317 941 584 
1318 222 28 
1319 963 618 
1320 500 146 
1321 583 202 
1322 428 106 
1323 924 559 
1324 562 187 
1325 380 83 
1326 616 227 
1327 950 598 
1328 486 138 
1329 727 324 
1330 921 554 
1331 1006 689 
1332 1075 818 
1333 1018 709 
1334 1029 729 
1335 248 35 
1336 746 343 
1337 1026 723 
1338 956 607 
1339 1023 719 
1340 983 649 
1341 1116 907 
1342 418 101 
1343 384 85 
1344 486 138 
1345 503 148 
1346 989 660 
1347 1081 830 
1348 994 667 
1349 375 81 
1350 1093 856 
1351 655 258 
1352 574 195 
1353 1004 684 
1354 890 511 
1355 571 193 
1356 907 535 
1357 1080 828 
1358 1047 762 
1359 678 278 
1360 741 338 
1361 1114 903 
1362 1043 755 
1363 677 277 
1364 436 110 
1365 1151 992 
1366 629 237 
1367 945 590 
1368 1119 913 
1369 681 281 
1370 1138 959 
1371 934 574 
1372 1126 929 
1373 1101 874 
1374 860 472 
1375 744 341 
1376 1115 904 
1377 715 312 
1378 324 60 
1379 1075 818 
1380 1138 960 
1381 981 646 
1382 192 21 
1383 1097 865 
1384 669 270 
1385 913 543 
1386 963 618 
1387 870 485 
1388 183 19 
1389 1082 833 
1390 1140 963 
1391 1048 765 
1392 103 6 
1393 916 547 
1394 926 562 
1395 1087 842 
1396 921 554 
1397 890 511 
1398 1064 795 
1399 746 343 
1400 805 406 
1401 313 56 
1402 727 324 
1403 1118 911 
1404 872 488 
1405 638 244 
1406 517 157 
1407 904 531 
1408 168 16 
1409 881 499 
1410 614 225 
1411 210 25 
1412 514 155 
1413 1107 887 
1414 916 547 
1415 449 117 
1416 1069 805 
1417 699 297 
1418 471 129 
1419 849 459 
1420 1106 885 
1421 268 41 
1422 462 124 
1423 1002 682 
1424 911 540 
1425 230 30 
1426 530 165 
1427 561 186 
1428 368 78 
1429 948 594 
1430 1105 881 
1431 650 254 
1432 950 598 
1433 956 607 
1434 103 6 
1435 1068 803 
1436 945 590 
1437 430 107 
1438 551 179 
1439 1121 918 
1440 1064 796 
1441 352 71 
1442 887 507 
1443 594 210 
1444 1027 726 
1445 844 452 
1446 1109 890 
1447 754 351 
1448 201 23 
1449 1076 820 
1450 157 14 
1451 299 51 
1452 1073 814 
1453 1085 839 
1454 1073 814 
1455 831 437 
1456 578 198 
1457 757 354 
1458 923 558 
1459 1110 892 
1460 820 424 
1461 873 489 
1462 740 337 
1463 324 60 
1464 1123 922 
1465 650 254 
1466 554 181 
1467 652 256 
1468 397 91 
1469 1121 919 
1470 1109 890 
1471 706 304 
1472 1013 700 
1473 979 643 
1474 585 203 
1475 1004 685 
1476 715 312 
1477 851 461 
1478 605 218 
1479 987 656 
1480 1123 924 
1481 1128 935 
1482 784 383 
1483 906 534 
1484 495 143 
1485 792 392 
1486 635 242 
1487 1096 862 
1488 1034 738 
1489 555 182 
1490 719 316 
1491 1082 832 
1492 854 465 
1493 1143 972 
1494 886 506 
1495 332 63 
1496 957 608 
1497 911 541 
1498 690 289 
1499 739 336 
1500 762 359 
1501 761 358 
1502 921 554 
1503 860 472 
1504 1138 958 
1505 896 519 
1506 1121 919 
1507 428 106 
1508 706 304 
1509 605 218 
1510 781 380 
1511 420 102 
1512 1130 940 
1513 1149 986 
1514 451 118 
1515 244 34 
1516 1107 887 
1517 658 261 
1518 754 351 
1519 703 301 
1520 973 634 
1521 780 378 
1522 1053 775 
1523 451 118 
1524 700 298 
1525 881 499 
1526 766 364 
1527 1078 825 
1528 513 154 
1529 657 260 
1530 758 355 
1531 1112 897 
1532 1123 922 
1533 1038 745 
1534 490 140 
1535 784 383 
1536 948 595 
1537 921 555 
1538 1059 785 
1539 1011 697 
1540 623 232 
1541 809 411 
1542 812 414 
1543 959 611 
1544 1066 799 
1545 192 21 
1546 1123 922 
1547 484 137 
1548 831 437 
1549 600 214 
1550 711 309 
1551 359 74 
1552 825 429 
1553 1144 974 
1554 976 639 
1555 825 430 
1556 997 673 
1557 1010 695 
1558 201 23 
1559 634 241 
1560 976 639 
1561 788 387 
1562 716 313 
1563 694 293 
1564 796 396 
1565 1115 905 
1566 1027 726 
1567 397 91 
1568 1133 948 
1569 334 64 
1570 287 47 
1571 968 626 
1572 853 464 
1573 854 465 
1574 1042 754 
1575 950 598 
1576 703 301 
1577 1082 833 
1578 1106 883 
1579 1007 690 
1580 809 411 
1581 989 660 
1582 824 428 
1583 790 389 
1584 1079 827 
1585 943 587 
1586 1036 741 
1587 1063 793 
1588 522 160 
1589 519 158 
1590 585 203 
1591 1107 886 
1592 956 606 
1593 937 578 
1594 517 157 
1595 938 579 
1596 349 70 
1597 893 516 
1598 764 361 
1599 1077 821 
1600 924 559 
1601 837 444 
1602 1152 995 
1603 630 238 
1604 451 118 
1605 843 451 
1606 1037 743 
1607 865 479 
1608 813 415 
1609 586 204 
1610 560 185 
1611 811 413 
1612 936 576 
1613 1009 694 
1614 944 588 
1615 738 335 
1616 1127 932 
1617 791 391 
1618 453 119 
1619 1027 725 
1620 1144 974 
1621 635 242 
1622 1038 745 
1623 1002 682 
1624 963 617 
1625 973 634 
1626 728 325 
1627 1008 691 
1628 986 655 
1629 1068 804 
1630 436 110 
1631 986 654 
1632 543 174 
1633 962 616 
1634 831 436 
1635 766 363 
1636 1109 891 
1637 723 320 
1638 463 125 
1639 832 438 
1640 856 467 
1641 946 592 
1642 990 661 
1643 1129 938 
1644 449 117 
1645 702 300 
1646 1073 813 
1647 1118 911 
1648 1071 809 
1649 1106 884 
1650 651 255 
1651 916 548 
1652 836 443 
1653 244 34 
1654 162 15 
1655 1077 821 
1656 119 8 
1657 441 113 
1658 916 547 
1659 864 477 
1660 687 286 
1661 1135 952 
1662 999 676 
1663 554 181 
1664 800 400 
1665 629 237 
1666 881 499 
1667 830 435 
1668 581 200 
1669 749 346 
1670 735 332 
1671 1012 699 
1672 1079 827 
1673 875 491 
1674 1120 917 
1675 983 649 
1676 834 440 
1677 1099 869 
1678 738 335 
1679 575 196 
1680 570 192 
1681 731 328 
1682 1143 972 
1683 1018 709 
1684 162 15 
1685 1114 902 
1686 641 247 
1687 831 437 
1688 511 153 
1689 1033 737 
1690 906 534 
1691 428 106 
1692 928 565 
1693 1058 784 
1694 969 627 
1695 958 609 
1696 975 637 
1697 915 546 
1698 940 582 
1699 517 157 
1700 462 124 
1701 454 120 
1702 586 204 
1703 1103 878 
1704 1121 918 
1705 632 239 
1706 1021 715 
1707 1060 787 
1708 1142 970 
1709 1008 692 
1710 692 291 
1711 1142 968 
1712 616 227 
1713 900 525 
1714 917 549 
1715 1118 912 
1716 1021 714 
1717 103 6 
1718 762 359 
1719 342 67 
1720 851 461 
1721 456 121 
1722 805 406 
1723 671 272 
1724 964 619 
1725 1133 948 
1726 574 195 
1727 984 652 
1728 517 157 
1729 1014 703 
1730 1124 926 
1731 920 553 
1732 825 430 
1733 938 579 
1734 797 397 
1735 1028 728 
1736 959 612 
1737 959 611 
1738 999 677 
1739 531 166 
1740 188 20 
1741 906 534 
1742 956 607 
1743 615 226 
1744 1016 705 
1745 645 250 
1746 1039 748 
1747 888 509 
1748 844 452 
1749 772 370 
1750 1105 881 
1751 992 664 
1752 851 461 
1753 947 593 
1754 928 564 
1755 963 617 
1756 1028 728 
1757 989 660 
1758 1120 916 
1759 418 101 
1760 963 617 
1761 933 572 
1762 503 148 
1763 533 167 
1764 1151 992 
1765 1020 713 
1766 1125 928 
1767 956 607 
1768 1131 941 
1769 791 391 
1770 782 381 
1771 432 108 
1772 894 517 
1773 1137 956 
1774 939 581 
1775 1038 746 
1776 1145 977 
1777 919 551 
1778 1067 801 
1779 1143 972 
1780 1053 774 
1781 892 514 
1782 702 300 
1783 758 355 
1784 722 319 
1785 604 217 
1786 976 638 
1787 969 627 
1788 517 157 
1789 1105 881 
1790 1053 774 
1791 1084 837 
1792 919 551 
1793 903 529 
1794 678 278 
1795 1077 823 
1796 681 281 
1797 627 235 
1798 849 459 
1799 851 461 
