npieces: 10000
capacity: 832402
252 786 385 
253 878 496 
254 1116 906 
255 1013 700 
256 255 37 
257 989 659 
258 930 568 
259 436 110 
260 408 96 
261 571 193 
262 1025 722 
263 445 115 
264 536 169 
265 984 652 
266 386 86 
267 173 17 
268 620 230 
269 1152 995 
270 975 637 
271 1077 821 
272 1078 824 
273 476 132 
274 952 600 
275 1097 865 
276 795 395 
277 983 650 
278 1004 684 
279 467 127 
280 937 578 
281 622 231 
282 406 95 
283 893 515 
284 777 375 
285 1083 834 
286 313 56 
287 980 644 
288 814 416 
289 1079 827 
290 1105 882 
291 725 322 
292 773 371 
293 1119 913 
294 931 569 
295 848 457 
296 1079 826 
297 664 266 
298 412 98 
299 1048 765 
300 730 327 
301 1043 755 
302 162 15 
303 552 180 
304 1094 857 
305 881 499 
306 942 585 
307 1023 718 
308 751 348 
309 1026 724 
310 921 555 
311 800 400 
312 1137 957 
313 1042 754 
314 864 477 
315 618 228 
316 1026 723 
317 800 401 
318 1061 790 
319 732 329 
320 913 543 
321 1146 978 
322 316 57 
323 1038 745 
324 954 604 
325 889 510 
326 860 472 
327 923 557 
328 557 183 
329 992 665 
330 868 483 
331 994 667 
332 1066 799 
333 996 672 
334 443 114 
335 1033 736 
336 629 237 
337 910 539 
338 578 198 
339 600 214 
340 1120 917 
341 927 563 
342 657 260 
343 1144 975 
344 445 115 
345 1130 940 
346 1115 905 
347 813 415 
348 907 535 
349 905 532 
350 871 486 
351 554 181 
352 748 345 
353 1112 897 
354 530 165 
355 645 250 
356 1048 764 
357 901 527 
358 1011 697 
359 871 487 
360 1073 814 
361 111 7 
362 998 674 
363 73 3 
364 1153 998 
365 681 281 
366 1045 758 
367 430 107 
368 760 357 
369 988 658 
370 268 41 
371 1154 1000 
372 1120 917 
373 995 670 
374 658 261 
375 980 644 
376 1099 868 
377 951 599 
378 700 298 
379 702 300 
380 133 10 
381 899 523 
382 991 663 
383 1036 742 
384 1027 726 
385 828 433 
386 368 78 
387 1017 708 
388 251 36 
389 84 4 
390 899 523 
391 957 608 
392 1122 921 
393 805 406 
394 1131 941 
395 831 437 
396 1077 821 
397 812 414 
398 361 75 
399 702 300 
400 1037 743 
401 458 122 
402 469 128 
403 709 307 
404 1026 724 
405 985 653 
406 522 160 
407 738 335 
408 764 361 
409 1115 905 
410 671 272 
411 321 59 
412 636 243 
413 578 198 
414 740 337 
415 986 654 
416 578 198 
417 524 161 
418 1052 772 
419 1054 777 
420 898 522 
421 818 421 
422 506 150 
423 889 510 
424 1041 751 
425 192 21 
426 991 662 
427 339 66 
428 958 610 
429 884 503 
430 572 194 
431 1002 682 
432 838 445 
433 1101 874 
434 900 525 
435 210 25 
436 1112 898 
437 391 88 
438 430 107 
439 1122 920 
440 1154 1000 
441 575 196 
442 887 507 
443 965 621 
444 552 180 
445 923 557 
446 796 396 
447 959 612 
448 653 257 
449 1115 905 
450 914 544 
451 866 480 
452 1070 808 
453 359 74 
454 1123 923 
455 808 410 
456 1151 992 
457 1022 716 
458 488 139 
459 914 544 
460 966 623 
461 803 404 
462 359 74 
463 670 271 
464 1144 974 
465 849 458 
466 1114 903 
467 920 553 
468 391 88 
469 557 183 
470 1111 896 
471 546 176 
472 1021 714 
473 1028 727 
474 1143 971 
475 570 192 
476 1153 997 
477 1101 872 
478 354 72 
479 896 520 
480 1111 895 
481 1006 689 
482 952 600 
483 854 465 
484 639 245 
485 916 547 
486 1015 704 
487 782 381 
488 188 20 
489 932 571 
490 620 230 
491 653 257 
492 849 458 
493 1048 765 
494 572 194 
495 1076 819 
496 891 513 
497 868 482 
498 1107 886 
499 802 403 
500 817 420 
501 1075 818 
502 783 382 
503 950 598 
504 1135 952 
505 296 50 
506 536 169 
507 1014 702 
508 1102 876 
509 287 47 
510 384 85 
511 1002 682 
512 1066 800 
513 997 673 
514 1040 750 
515 1076 820 
516 1101 873 
517 511 153 
518 1005 687 
519 929 566 
520 539 171 
521 815 418 
522 519 158 
523 726 323 
524 304 53 
525 574 195 
526 1039 748 
527 1123 924 
528 680 280 
529 708 306 
530 953 602 
531 902 528 
532 747 344 
533 395 90 
534 797 397 
535 1108 889 
536 1016 705 
537 1134 950 
538 868 483 
539 1036 742 
540 605 218 
541 984 651 
542 802 403 
543 1026 723 
544 1009 693 
545 681 281 
546 1015 704 
547 794 394 
548 944 588 
549 1149 986 
550 906 534 
551 554 181 
552 1099 869 
553 1105 881 
554 921 555 
555 1108 888 
556 1104 879 
557 1150 988 
558 884 503 
559 984 651 
560 717 314 
561 733 330 
562 1064 796 
563 506 150 
564 875 491 
565 900 525 
566 1073 814 
567 1021 715 
568 401 93 
569 690 289 
570 709 307 
571 908 536 
572 1108 888 
573 1007 690 
574 887 507 
575 707 305 
576 804 405 
577 993 666 
578 313 56 
579 1086 841 
580 1154 999 
581 1111 896 
582 769 367 
583 717 314 
584 921 555 
585 1002 681 
586 281 45 
587 705 303 
588 853 464 
589 861 474 
590 1126 931 
591 1046 761 
592 168 16 
593 665 267 
594 500 146 
595 890 511 
596 975 636 
597 797 397 
598 1074 815 
599 954 603 
600 597 212 
601 1052 772 
602 590 207 
603 1017 708 
604 949 596 
605 901 526 
606 928 564 
607 901 526 
608 679 279 
609 133 10 
610 304 53 
611 904 531 
612 643 248 
613 1136 954 
614 1059 785 
615 1009 693 
616 514 155 
617 878 496 
618 970 629 
619 1015 704 
620 902 528 
621 1120 916 
622 872 488 
623 1117 908 
624 1154 1000 
625 488 139 
626 721 318 
627 936 577 
628 838 445 
629 441 113 
630 1087 842 
631 615 226 
632 1110 894 
633 723 320 
634 1078 825 
635 772 370 
636 391 88 
637 620 230 
638 1147 981 
639 524 161 
640 1084 837 
641 856 467 
642 747 344 
643 640 246 
644 891 513 
645 1135 951 
646 666 268 
647 991 662 
648 1058 783 
649 592 208 
650 1145 977 
651 1064 796 
652 522 160 
653 1063 794 
654 1121 919 
655 753 350 
656 674 275 
657 382 84 
658 1041 751 
659 659 262 
660 956 606 
661 807 409 
662 790 389 
663 465 126 
664 1143 971 
665 702 300 
666 1145 976 
667 1079 826 
668 551 179 
669 842 450 
670 807 408 
671 1105 881 
672 753 350 
673 938 579 
674 262 39 
675 727 324 
676 698 296 
677 1011 697 
678 373 80 
679 864 477 
680 1000 678 
681 1078 824 
682 1130 939 
683 814 417 
684 555 182 
685 1052 772 
686 1049 766 
687 1092 854 
688 1071 810 
689 685 285 
690 1080 828 
691 711 309 
692 975 637 
693 928 565 
694 1055 778 
695 1050 768 
696 964 619 
697 827 432 
698 719 316 
699 824 428 
700 1103 877 
701 1047 762 
702 1153 996 
703 785 384 
704 969 627 
705 597 212 
706 899 523 
707 693 292 
708 1010 695 
709 1037 744 
710 578 198 
711 430 107 
712 1086 840 
713 952 600 
714 1050 769 
715 884 504 
716 965 620 
717 1038 746 
718 791 391 
719 278 44 
720 1130 940 
721 567 190 
722 579 199 
723 791 390 
724 183 19 
725 767 365 
726 770 368 
727 1115 905 
728 1066 799 
729 490 140 
730 1121 918 
731 848 457 
732 704 302 
733 1049 766 
734 740 337 
735 720 317 
736 808 410 
737 677 277 
738 1040 749 
739 768 366 
740 1124 925 
741 842 450 
742 789 388 
743 1153 998 
744 677 277 
745 1062 792 
746 530 165 
747 359 74 
748 770 368 
749 516 156 
750 1020 712 
751 570 192 
752 1046 761 
753 1121 919 
754 859 471 
755 1046 761 
756 337 65 
757 645 250 
758 1141 967 
759 1005 687 
760 768 366 
761 1006 688 
762 607 220 
763 509 152 
764 1100 870 
765 406 95 
766 957 608 
767 748 345 
768 1039 748 
769 640 246 
770 1072 811 
771 998 674 
772 808 410 
773 908 536 
774 881 500 
775 1046 760 
776 1004 685 
777 952 600 
778 1092 854 
779 812 414 
780 984 652 
781 1039 747 
782 849 459 
783 1098 866 
784 988 657 
785 334 64 
786 703 301 
787 906 534 
788 609 221 
789 271 42 
790 853 463 
791 1120 916 
792 791 391 
793 84 4 
794 205 24 
795 763 360 
796 403 94 
797 248 35 
798 1096 863 
799 953 602 
800 849 458 
801 1074 816 
802 467 127 
803 614 225 
804 1057 782 
805 1030 731 
806 1106 884 
807 800 400 
808 1046 760 
809 408 96 
810 887 508 
811 564 188 
812 438 111 
813 1013 701 
814 1144 975 
815 139 11 
816 735 332 
817 524 161 
818 201 23 
819 1121 918 
820 861 473 
821 1125 927 
822 1015 704 
823 966 623 
824 416 100 
825 977 640 
826 884 504 
827 887 507 
828 628 236 
829 905 532 
830 814 416 
831 861 473 
832 772 370 
833 356 73 
834 558 184 
835 952 601 
836 1090 849 
837 1002 681 
838 1069 806 
839 555 182 
840 754 351 
841 748 345 
842 966 623 
843 1095 860 
844 1029 729 
845 1008 692 
846 751 348 
847 861 473 
848 978 642 
849 1056 779 
850 1070 807 
851 1089 847 
852 447 116 
853 1014 703 
854 815 418 
855 391 88 
856 989 660 
857 818 421 
858 956 606 
859 763 360 
860 1152 994 
861 536 169 
862 764 361 
863 1148 983 
864 729 326 
865 1039 747 
866 1085 838 
867 893 516 
868 766 364 
869 949 596 
870 1101 873 
871 1149 986 
872 1154 1000 
873 885 505 
874 496 144 
875 1121 918 
876 926 562 
877 201 23 
878 1007 690 
879 883 502 
880 927 563 
881 803 404 
882 1072 811 
883 1072 811 
884 258 38 
885 1130 940 
886 845 454 
887 453 119 
888 1154 999 
889 1101 873 
890 1020 713 
891 902 528 
892 233 31 
893 1152 994 
894 774 372 
895 1149 987 
896 1084 837 
897 1113 900 
898 699 297 
899 1122 921 
900 609 221 
901 932 571 
902 917 549 
903 416 100 
904 934 573 
905 772 370 
906 1073 813 
907 339 66 
908 998 675 
909 961 614 
910 500 146 
911 841 449 
912 1115 904 
913 103 6 
914 934 573 
915 126 9 
916 1118 911 
917 304 53 
918 616 227 
919 1027 725 
920 818 421 
921 895 518 
922 931 569 
923 690 289 
924 718 315 
925 833 439 
926 290 48 
927 881 500 
928 162 15 
929 986 654 
930 868 482 
931 388 87 
932 1014 702 
933 753 350 
934 1109 890 
935 980 645 
936 1144 973 
937 849 459 
938 391 88 
939 1033 736 
940 842 450 
941 1142 969 
942 978 642 
943 836 442 
944 738 335 
945 925 560 
946 618 228 
947 947 593 
948 1014 703 
949 937 578 
950 643 248 
951 1122 920 
952 568 191 
953 989 659 
954 1107 886 
955 781 380 
956 695 294 
957 1093 856 
958 694 293 
959 145 12 
960 84 4 
961 755 352 
962 1131 943 
963 1111 896 
964 832 438 
965 1106 885 
966 942 585 
967 1109 891 
968 908 536 
969 596 211 
970 651 255 
971 800 401 
972 42 1 
973 1125 928 
974 364 76 
975 1119 913 
976 271 42 
977 963 618 
978 866 480 
979 1047 763 
980 798 398 
981 1083 835 
982 976 639 
983 1149 986 
984 380 83 
985 878 496 
986 1122 920 
987 983 650 
988 439 112 
989 775 373 
990 830 435 
991 937 578 
992 1060 788 
993 1071 810 
994 801 402 
995 1034 739 
996 1153 997 
997 1145 977 
998 967 624 
999 671 272 
1000 791 390 
1001 188 20 
1002 857 468 
1003 959 612 
1004 761 358 
1005 1123 923 
1006 906 534 
1007 589 206 
1008 853 464 
1009 344 68 
1010 634 241 
1011 769 367 
1012 1124 925 
1013 1142 969 
1014 352 71 
1015 973 633 
1016 1034 739 
1017 882 501 
1018 820 424 
1019 583 202 
1020 393 89 
1021 1114 902 
1022 472 130 
1023 1023 719 
1024 792 392 
1025 145 12 
1026 779 377 
1027 1148 985 
1028 887 507 
1029 643 248 
1030 755 352 
1031 318 58 
1032 924 559 
1033 1134 950 
1034 839 446 
1035 1028 728 
1036 984 651 
1037 1034 739 
1038 988 658 
1039 1046 761 
1040 624 233 
1041 1128 934 
1042 907 535 
1043 685 285 
1044 1043 755 
1045 486 138 
1046 731 328 
1047 651 255 
1048 258 38 
1049 318 58 
1050 684 284 
1051 1039 747 
1052 973 633 
1053 857 468 
1054 954 603 
1055 1148 985 
1056 1096 862 
1057 1053 774 
1058 713 310 
1059 1015 704 
1060 454 120 
1061 657 260 
1062 1055 778 
1063 954 603 
1064 881 499 
1065 557 183 
1066 1147 981 
1067 871 487 
1068 1077 823 
1069 805 406 
1070 840 447 
1071 133 10 
1072 255 37 
1073 879 497 
1074 655 258 
1075 588 205 
1076 111 7 
1077 785 384 
1078 655 258 
1079 1095 859 
1080 1004 684 
1081 1089 848 
1082 704 302 
1083 853 463 
1084 484 137 
1085 1004 685 
1086 824 428 
1087 1033 737 
1088 313 56 
1089 779 377 
1090 1024 720 
1091 1139 961 
1092 1099 868 
1093 862 475 
1094 255 37 
1095 645 250 
1096 1060 787 
1097 967 624 
1098 1046 761 
1099 992 664 
1100 741 338 
1101 386 86 
1102 677 277 
1103 787 386 
1104 727 324 
1105 998 675 
1106 1091 851 
1107 1024 720 
1108 539 171 
1109 1152 994 
1110 519 158 
1111 1031 733 
1112 1153 997 
1113 864 477 
1114 810 412 
1115 1099 869 
1116 986 655 
1117 218 27 
1118 1135 951 
1119 1054 776 
1120 790 389 
1121 750 347 
1122 1037 743 
1123 347 69 
1124 570 192 
1125 1001 679 
1126 624 233 
1127 976 639 
1128 767 365 
1129 855 466 
1130 1043 755 
1131 73 3 
1132 188 20 
1133 1030 730 
1134 304 53 
1135 1148 983 
1136 420 102 
1137 1032 734 
1138 1151 992 
1139 255 37 
1140 386 86 
1141 568 191 
1142 765 362 
1143 995 669 
1144 828 433 
1145 1149 987 
1146 623 232 
1147 889 510 
1148 882 501 
1149 347 69 
1150 1109 891 
1151 1153 997 
1152 401 93 
1153 1096 862 
1154 1102 875 
1155 1012 699 
1156 377 82 
1157 1104 879 
1158 1057 782 
1159 1063 794 
1160 899 523 
1161 774 372 
1162 1119 913 
1163 853 464 
1164 687 286 
1165 1112 897 
1166 1150 989 
1167 1068 803 
1168 810 412 
1169 723 320 
1170 414 99 
1171 1113 899 
1172 570 192 
1173 732 329 
1174 747 344 
1175 1039 747 
1176 391 88 
1177 914 544 
1178 848 457 
1179 119 8 
1180 615 226 
1181 899 523 
1182 1104 879 
1183 651 255 
1184 581 200 
1185 536 169 
1186 675 276 
1187 656 259 
1188 727 324 
1189 1136 955 
1190 994 668 
1191 1022 716 
1192 657 260 
1193 530 165 
1194 965 621 
1195 967 624 
1196 420 102 
1197 912 542 
1198 906 534 
1199 1106 885 
1200 1017 708 
1201 802 403 
1202 780 379 
1203 344 68 
1204 681 281 
1205 1041 751 
1206 467 127 
1207 785 384 
1208 842 450 
1209 695 294 
1210 940 583 
1211 675 276 
1212 1036 742 
1213 864 477 
1214 639 245 
1215 1062 792 
1216 1121 918 
1217 1013 700 
1218 795 395 
1219 628 236 
1220 609 221 
1221 1123 923 
1222 959 611 
1223 862 475 
1224 1001 680 
1225 871 487 
1226 1124 925 
1227 1038 745 
1228 519 158 
1229 695 294 
1230 835 441 
1231 825 429 
1232 747 344 
1233 950 598 
1234 778 376 
1235 859 471 
1236 1098 866 
1237 605 218 
1238 1141 966 
1239 691 290 
1240 483 136 
1241 1048 764 
1242 1056 779 
1243 1149 987 
1244 947 593 
1245 875 491 
1246 1084 837 
1247 930 567 
1248 1062 791 
1249 777 375 
1250 1036 742 
1251 1042 753 
1252 711 309 
1253 438 111 
1254 959 612 
1255 268 41 
1256 754 351 
1257 764 361 
1258 606 219 
1259 811 413 
1260 628 236 
1261 868 482 
1262 797 397 
1263 1152 995 
1264 1131 943 
1265 807 409 
1266 244 34 
1267 1095 860 
1268 1122 921 
1269 469 128 
1270 632 239 
1271 1152 995 
1272 698 296 
1273 635 242 
1274 1083 835 
1275 1022 716 
1276 488 139 
1277 713 310 
1278 851 461 
1279 928 565 
1280 710 308 
1281 1109 890 
1282 1010 695 
1283 996 671 
1284 1117 908 
1285 763 360 
1286 1106 885 
1287 649 253 
1288 807 409 
1289 1143 971 
1290 630 238 
1291 994 667 
1292 594 210 
1293 909 538 
1294 1002 681 
1295 924 559 
1296 42 1 
1297 1088 844 
1298 1050 769 
1299 781 380 
1300 723 320 
1301 1105 882 
1302 1109 890 
1303 787 386 
1304 1013 700 
1305 1020 713 
1306 1071 809 
1307 630 238 
1308 760 357 
1309 564 188 
1310 695 294 
1311 119 8 
1312 1051 771 
1313 491 141 
1314 401 93 
1315 730 327 
1316 133 10 
1317 719 316 
1318 860 472 
1319 329 62 
1320 839 446 
1321 436 110 
1322 669 270 
1323 1098 867 
1324 981 647 
1325 1085 839 
1326 1144 975 
1327 868 482 
1328 729 326 
1329 908 536 
1330 1077 822 
1331 845 453 
1332 1009 694 
1333 681 281 
1334 917 549 
1335 696 295 
1336 1116 907 
1337 1154 999 
1338 881 499 
1339 788 387 
1340 876 493 
1341 826 431 
1342 582 201 
1343 779 377 
1344 493 142 
1345 840 448 
1346 602 216 
1347 1075 818 
1348 986 655 
1349 304 53 
1350 893 516 
1351 403 94 
1352 1062 791 
1353 866 480 
1354 969 627 
1355 985 653 
1356 674 275 
1357 689 288 
1358 1057 782 
1359 395 90 
1360 971 630 
1361 989 659 
1362 935 575 
1363 624 233 
1364 886 506 
1365 702 300 
1366 1097 865 
1367 673 274 
1368 542 173 
1369 685 285 
1370 665 267 
1371 1126 930 
1372 1040 749 
1373 1085 838 
1374 922 556 
1375 925 561 
1376 1060 788 
1377 278 44 
1378 925 560 
1379 713 310 
1380 751 348 
1381 948 594 
1382 1129 937 
1383 985 653 
1384 673 274 
1385 596 211 
1386 783 382 
1387 973 633 
1388 111 7 
1389 790 389 
1390 332 63 
1391 548 177 
1392 395 90 
1393 1041 751 
1394 157 14 
1395 578 198 
1396 678 278 
1397 361 75 
1398 1005 687 
1399 73 3 
1400 842 450 
1401 781 380 
1402 972 632 
1403 766 363 
1404 1044 756 
1405 860 472 
1406 410 97 
1407 746 343 
1408 1035 740 
1409 1077 823 
1410 975 637 
1411 1040 749 
1412 1114 903 
1413 321 59 
1414 1107 887 
1415 848 457 
1416 1126 929 
1417 736 333 
1418 767 365 
1419 896 519 
1420 793 393 
1421 639 245 
1422 633 240 
1423 1014 702 
1424 755 352 
1425 1038 746 
1426 1042 753 
1427 1085 838 
1428 635 242 
1429 839 446 
1430 1095 861 
1431 561 186 
1432 443 114 
1433 73 3 
1434 998 674 
1435 406 95 
1436 780 378 
1437 940 583 
1438 1144 975 
1439 998 674 
1440 967 624 
1441 709 307 
1442 935 575 
1443 940 582 
1444 271 42 
1445 992 664 
1446 640 246 
1447 1079 827 
1448 683 283 
1449 689 288 
1450 1142 970 
1451 976 639 
1452 815 418 
1453 430 107 
1454 708 306 
1455 1046 761 
1456 968 626 
1457 1096 862 
1458 1119 914 
1459 469 128 
1460 789 388 
1461 542 173 
1462 1048 765 
1463 914 544 
1464 578 198 
1465 794 394 
1466 800 401 
1467 540 172 
1468 352 71 
1469 1087 843 
1470 1141 966 
1471 1039 748 
1472 1089 848 
1473 1144 975 
1474 1037 743 
1475 524 161 
1476 1017 708 
1477 268 41 
1478 1138 958 
1479 1133 948 
1480 941 584 
1481 809 411 
1482 830 435 
1483 953 602 
1484 718 315 
1485 1017 708 
1486 1134 950 
1487 937 578 
1488 729 326 
1489 1123 922 
1490 878 496 
1491 675 276 
1492 1110 893 
1493 952 600 
1494 1073 814 
1495 1051 771 
1496 944 588 
1497 958 609 
1498 965 621 
1499 751 348 
1500 596 211 
1501 500 146 
1502 852 462 
1503 735 332 
1504 635 242 
1505 1012 699 
1506 938 579 
1507 1081 830 
1508 949 596 
1509 761 358 
1510 1154 1000 
1511 898 522 
1512 930 568 
1513 659 262 
1514 1051 770 
1515 934 574 
1516 1043 755 
1517 1050 769 
1518 562 187 
1519 1082 833 
1520 543 174 
1521 1018 710 
1522 1140 963 
1523 486 138 
1524 845 454 
1525 1010 695 
1526 1046 760 
1527 449 117 
1528 1000 678 
1529 706 304 
1530 568 191 
1531 1099 869 
1532 1100 870 
1533 965 621 
1534 925 560 
1535 868 483 
1536 1058 783 
1537 1089 847 
1538 975 637 
1539 923 557 
1540 1084 836 
1541 533 167 
1542 909 538 
1543 601 215 
1544 927 563 
1545 1042 753 
1546 420 102 
1547 906 533 
1548 1029 729 
1549 968 626 
1550 771 369 
1551 1107 886 
1552 992 665 
1553 339 66 
1554 1064 795 
1555 780 378 
1556 1052 773 
1557 1133 947 
1558 574 195 
1559 530 165 
1560 1091 851 
1561 722 319 
1562 857 469 
1563 821 425 
1564 996 672 
1565 151 13 
1566 1047 762 
1567 1107 887 
1568 439 112 
1569 949 596 
1570 1130 939 
1571 493 142 
1572 796 396 
1573 1044 757 
1574 825 430 
1575 868 482 
1576 724 321 
1577 1084 837 
1578 696 295 
1579 713 310 
1580 520 159 
1581 1089 848 
1582 902 528 
1583 740 337 
1584 422 103 
1585 545 175 
1586 707 305 
1587 326 61 
1588 774 372 
1589 1075 818 
1590 924 559 
1591 904 530 
1592 1136 954 
1593 1077 822 
1594 1126 929 
1595 438 111 
1596 1067 802 
1597 890 512 
1598 639 245 
1599 891 513 
1600 994 667 
1601 1093 856 
1602 919 551 
1603 725 322 
1604 749 346 
1605 332 63 
1606 881 499 
1607 361 75 
1608 809 411 
1609 602 216 
1610 767 365 
1611 173 17 
1612 1017 708 
1613 412 98 
1614 205 24 
1615 656 259 
1616 643 248 
1617 361 75 
1618 954 603 
1619 1038 745 
1620 339 66 
1621 901 526 
1622 619 229 
1623 1103 878 
1624 882 501 
1625 1081 830 
1626 828 433 
1627 919 551 
1628 969 627 
1629 1093 856 
1630 880 498 
1631 1055 778 
1632 583 202 
1633 857 468 
1634 439 112 
1635 722 319 
1636 1005 687 
1637 647 252 
1638 593 209 
1639 1098 866 
1640 1074 815 
1641 887 508 
1642 891 513 
1643 1000 678 
1644 931 569 
1645 896 520 
1646 988 657 
1647 795 395 
1648 326 61 
1649 1054 776 
1650 701 299 
1651 496 144 
1652 871 487 
1653 197 22 
1654 1130 939 
1655 1002 681 
1656 1026 724 
1657 857 469 
1658 871 487 
1659 1148 985 
1660 1105 882 
1661 1064 796 
1662 1015 704 
1663 716 313 
1664 933 572 
1665 914 545 
1666 859 471 
1667 919 551 
1668 1031 732 
1669 436 110 
1670 546 176 
1671 1077 823 
1672 508 151 
1673 820 423 
1674 903 529 
1675 711 309 
1676 278 44 
1677 1025 721 
1678 380 83 
1679 522 160 
1680 1127 932 
1681 803 404 
1682 747 344 
1683 1006 689 
1684 248 35 
1685 1109 890 
1686 1043 755 
1687 1075 817 
1688 703 301 
1689 1120 917 
1690 937 578 
1691 669 270 
1692 1050 769 
1693 188 20 
1694 590 207 
1695 767 365 
1696 1054 777 
1697 640 246 
1698 513 154 
1699 854 465 
1700 930 568 
1701 837 444 
1702 715 312 
1703 915 546 
1704 1063 794 
1705 849 459 
1706 641 247 
1707 641 247 
1708 600 214 
1709 1093 856 
1710 1121 919 
1711 774 372 
1712 956 607 
1713 732 329 
1714 393 89 
1715 1052 772 
1716 1147 982 
1717 1067 802 
1718 994 667 
1719 601 215 
1720 1132 945 
1721 1018 709 
1722 708 306 
1723 831 436 
1724 1023 719 
1725 1148 984 
1726 991 663 
1727 739 336 
1728 410 97 
1729 636 243 
1730 1105 882 
1731 818 421 
1732 594 210 
1733 1154 999 
1734 800 401 
1735 552 180 
1736 671 272 
1737 1138 959 
1738 1050 769 
1739 1129 938 
1740 977 640 
1741 921 554 
1742 893 515 
1743 349 70 
1744 1080 829 
1745 871 486 
1746 866 480 
1747 1086 841 
1748 914 544 
1749 1153 998 
1750 790 389 
1751 850 460 
1752 1059 785 
1753 255 37 
1754 1089 848 
1755 1099 869 
1756 657 260 
1757 1078 824 
1758 391 88 
1759 1016 705 
1760 782 381 
1761 662 264 
1762 1010 696 
1763 73 3 
1764 1084 836 
1765 790 389 
1766 628 236 
1767 1051 771 
1768 524 161 
1769 1123 923 
1770 841 449 
1771 1066 800 
1772 1115 905 
1773 946 592 
1774 1132 945 
1775 768 366 
1776 917 549 
1777 1060 787 
1778 857 469 
1779 1015 704 
1780 1098 866 
1781 889 510 
1782 1054 776 
1783 820 423 
1784 943 587 
1785 1052 773 
1786 1116 906 
1787 262 39 
1788 716 313 
1789 990 661 
1790 909 538 
1791 410 97 
1792 899 523 
1793 1113 901 
1794 801 402 
1795 1026 723 
1796 1073 813 
1797 1058 783 
