npieces: 10000
capacity: 3061666
290 706 304 
291 677 277 
292 885 505 
293 462 124 
294 956 607 
295 803 404 
296 356 73 
297 554 181 
298 241 33 
299 901 527 
300 939 581 
301 1081 830 
302 950 597 
303 329 62 
304 1054 776 
305 713 310 
306 201 23 
307 410 97 
308 943 587 
309 1107 887 
310 1021 714 
311 1116 906 
312 881 500 
313 462 124 
314 994 668 
315 768 366 
316 1112 898 
317 1102 875 
318 955 605 
319 1039 748 
320 703 301 
321 844 452 
322 201 23 
323 809 411 
324 583 202 
325 1067 801 
326 679 279 
327 623 232 
328 449 117 
329 1102 875 
330 244 34 
331 744 341 
332 589 206 
333 1152 994 
334 1033 736 
335 646 251 
336 774 372 
337 965 621 
338 1144 973 
339 652 256 
340 1004 684 
341 1110 893 
342 842 450 
343 571 193 
344 1034 738 
345 1121 919 
346 840 447 
347 241 33 
348 598 213 
349 1000 678 
350 893 516 
351 579 199 
352 545 175 
353 1123 924 
354 1116 907 
355 1031 732 
356 1047 763 
357 1108 889 
358 731 328 
359 880 498 
360 831 437 
361 932 570 
362 1054 776 
363 598 213 
364 1106 885 
365 1039 747 
366 449 117 
367 900 525 
368 1068 803 
369 1153 997 
370 651 255 
371 486 138 
372 278 44 
373 168 16 
374 938 580 
375 839 446 
376 974 635 
377 1033 737 
378 739 336 
379 1124 926 
380 800 400 
381 192 21 
382 1124 925 
383 903 529 
384 462 124 
385 462 124 
386 564 188 
387 966 623 
388 472 130 
389 1153 998 
390 377 82 
391 757 354 
392 1122 920 
393 973 633 
394 1095 860 
395 1078 824 
396 1083 835 
397 1070 808 
398 861 474 
399 567 190 
400 650 254 
401 1099 868 
402 907 535 
403 1114 902 
404 1003 683 
405 956 607 
406 678 278 
407 1094 858 
408 878 495 
409 564 188 
410 845 454 
411 812 414 
412 1012 698 
413 1062 792 
414 1005 687 
415 879 497 
416 1031 732 
417 964 619 
418 994 667 
419 1088 844 
420 854 465 
421 1128 935 
422 1061 789 
423 1054 776 
424 588 205 
425 467 127 
426 278 44 
427 278 44 
428 821 425 
429 393 89 
430 952 600 
431 192 21 
432 1026 723 
433 980 644 
434 1048 764 
435 817 420 
436 1006 689 
437 1007 690 
438 968 626 
439 1120 915 
440 1153 998 
441 1148 983 
442 1006 689 
443 1141 967 
444 1113 899 
445 1014 703 
446 1079 826 
447 1001 679 
448 1144 975 
449 616 227 
450 805 406 
451 615 226 
452 853 463 
453 928 564 
454 914 545 
455 1052 773 
456 721 318 
457 858 470 
458 958 610 
459 1087 843 
460 1103 877 
461 258 38 
462 1050 768 
463 733 330 
464 727 324 
465 1035 740 
466 659 262 
467 1026 724 
468 981 646 
469 1123 922 
470 940 583 
471 953 602 
472 624 233 
473 849 458 
474 1098 866 
475 274 43 
476 998 675 
477 1002 682 
478 1018 710 
479 514 155 
480 1144 974 
481 656 259 
482 784 383 
483 618 228 
484 905 532 
485 403 94 
486 660 263 
487 509 152 
488 1030 730 
489 980 645 
490 504 149 
491 218 27 
492 536 169 
493 483 136 
494 814 417 
495 934 573 
496 914 544 
497 540 172 
498 1110 893 
499 956 606 
500 665 267 
501 970 629 
502 1127 933 
503 237 32 
504 1096 863 
505 1110 893 
506 976 639 
507 439 112 
508 318 58 
509 296 50 
510 1113 899 
511 304 53 
512 913 543 
513 606 219 
514 1076 820 
515 791 391 
516 546 176 
517 1072 811 
518 554 181 
519 1089 848 
520 855 466 
521 399 92 
522 1095 861 
523 386 86 
524 881 500 
525 1103 877 
526 299 51 
527 1153 998 
528 1114 903 
529 1103 877 
530 1029 729 
531 757 354 
532 940 582 
533 759 356 
534 382 84 
535 540 172 
536 406 95 
537 884 504 
538 1136 954 
539 715 312 
540 634 241 
541 999 677 
542 500 146 
543 900 525 
544 552 180 
545 899 524 
546 919 551 
547 774 372 
548 979 643 
549 384 85 
550 347 69 
551 533 167 
552 1127 932 
553 1150 988 
554 808 410 
555 943 587 
556 349 70 
557 262 39 
558 420 102 
559 776 374 
560 1006 689 
561 767 365 
562 428 106 
563 1078 825 
564 848 457 
565 827 432 
566 824 428 
567 1134 950 
568 665 267 
569 1106 883 
570 1016 705 
571 318 58 
572 687 286 
573 1150 989 
574 337 65 
575 1017 708 
576 1087 843 
577 719 316 
578 940 583 
579 1150 988 
580 985 653 
581 1002 682 
582 1036 742 
583 1127 932 
584 771 369 
585 954 603 
586 844 452 
587 1112 898 
588 777 375 
589 1084 836 
590 59 2 
591 849 459 
592 713 310 
593 1073 813 
594 756 353 
595 560 185 
596 954 603 
597 1101 872 
598 368 78 
599 519 158 
600 1007 690 
601 438 111 
602 1141 966 
603 610 222 
604 299 51 
605 42 1 
606 993 666 
607 936 576 
608 103 6 
609 818 421 
610 684 284 
611 760 357 
612 438 111 
613 702 300 
614 1089 848 
615 1138 959 
616 741 338 
617 1102 875 
618 183 19 
619 1102 875 
620 1070 807 
621 819 422 
622 611 223 
623 1118 911 
624 1147 982 
625 1049 766 
626 188 20 
627 1035 740 
628 1120 916 
629 1106 883 
630 1010 696 
631 781 380 
632 84 4 
633 1109 891 
634 941 584 
635 850 460 
636 467 127 
637 879 497 
638 875 492 
639 380 83 
640 1140 964 
641 1147 981 
642 819 422 
643 821 425 
644 641 247 
645 59 2 
646 665 267 
647 237 32 
648 284 46 
649 942 586 
650 807 408 
651 1131 942 
652 1053 774 
653 432 108 
654 1048 765 
655 1148 985 
656 993 666 
657 545 175 
658 876 493 
659 1002 681 
660 994 668 
661 984 651 
662 759 356 
663 354 72 
664 993 666 
665 1141 966 
666 901 527 
667 1144 973 
668 1078 825 
669 1084 837 
670 730 327 
671 364 76 
672 857 469 
673 630 238 
674 542 173 
675 738 335 
676 1001 679 
677 1123 924 
678 769 367 
679 878 496 
680 344 68 
681 59 2 
682 1115 905 
683 989 659 
684 463 125 
685 403 94 
686 565 189 
687 1067 801 
688 973 633 
689 791 391 
690 414 99 
691 1032 735 
692 718 315 
693 581 200 
694 914 544 
695 994 667 
696 988 658 
697 1059 786 
698 139 11 
699 986 655 
700 984 651 
701 1137 957 
702 1072 811 
703 773 371 
704 1042 753 
705 688 287 
706 1038 746 
707 352 71 
708 589 206 
709 1083 834 
710 1076 820 
711 804 405 
712 403 94 
713 937 578 
714 792 392 
715 734 331 
716 1090 850 
717 1072 812 
718 851 461 
719 262 39 
720 1075 818 
721 731 328 
722 825 430 
723 592 208 
724 932 570 
725 534 168 
726 1114 902 
727 862 475 
728 1095 861 
729 589 206 
730 1140 964 
731 1146 980 
732 609 221 
733 441 113 
734 996 672 
735 581 200 
736 1037 744 
737 834 440 
738 843 451 
739 988 657 
740 887 507 
741 817 420 
742 836 443 
743 42 1 
744 938 579 
745 1079 826 
746 949 596 
747 281 45 
748 611 223 
749 1107 887 
750 1100 871 
751 927 563 
752 1144 975 
753 672 273 
754 737 334 
755 975 636 
756 1144 975 
757 251 36 
758 851 461 
759 1119 914 
760 980 644 
761 605 218 
762 1146 979 
763 829 434 
764 838 445 
765 42 1 
766 610 222 
767 299 51 
768 596 211 
769 1071 809 
770 926 562 
771 999 677 
772 337 65 
773 726 323 
774 1083 834 
775 674 275 
776 1091 852 
777 1090 850 
778 1124 925 
779 1070 808 
780 380 83 
781 1134 949 
782 801 402 
783 1153 997 
784 833 439 
785 974 635 
786 445 115 
787 1075 817 
788 666 268 
789 478 133 
790 1147 981 
791 287 47 
792 695 294 
793 555 182 
794 1018 710 
795 321 59 
796 735 332 
797 1144 974 
798 103 6 
799 1106 884 
800 1066 800 
801 780 378 
802 589 206 
803 948 595 
804 965 621 
805 911 541 
806 795 395 
807 998 674 
808 754 351 
809 1146 979 
810 1060 787 
811 103 6 
812 403 94 
813 770 368 
814 812 414 
815 975 637 
816 525 162 
817 447 116 
818 1153 998 
819 558 184 
820 991 663 
821 241 33 
822 632 239 
823 1075 818 
824 646 251 
825 726 323 
826 913 543 
827 901 526 
828 1152 995 
829 1124 926 
830 1077 822 
831 657 260 
832 456 121 
833 1127 932 
834 746 343 
835 887 508 
836 739 336 
837 302 52 
838 831 437 
839 1115 904 
840 1140 965 
841 1079 827 
842 1134 950 
843 858 470 
844 1118 912 
845 1153 998 
846 954 603 
847 735 332 
848 119 8 
849 418 101 
850 504 149 
851 1021 714 
852 1007 690 
853 1007 690 
854 867 481 
855 460 123 
856 916 547 
857 641 247 
858 1123 924 
859 501 147 
860 967 624 
861 1095 859 
862 1115 904 
863 210 25 
864 491 141 
865 870 485 
866 950 597 
867 620 230 
868 1055 778 
869 679 279 
870 205 24 
871 1127 932 
872 679 279 
873 850 460 
874 839 446 
875 313 56 
876 1119 913 
877 786 385 
878 410 97 
879 731 328 
880 1116 906 
881 913 543 
882 664 266 
883 857 469 
884 1076 820 
885 1049 767 
886 476 132 
887 1002 682 
888 1144 974 
889 1120 916 
890 840 447 
891 1025 722 
892 226 29 
893 552 180 
894 318 58 
895 667 269 
896 881 500 
897 1066 799 
898 946 592 
899 539 171 
900 916 548 
901 981 646 
902 657 260 
903 826 431 
904 1087 843 
905 1123 924 
906 751 348 
907 911 541 
908 867 481 
909 936 576 
910 982 648 
911 1146 979 
912 1117 910 
913 681 281 
914 904 531 
915 1149 987 
916 151 13 
917 469 128 
918 909 537 
919 1049 767 
920 302 52 
921 897 521 
922 111 7 
923 1056 779 
924 779 377 
925 1145 977 
926 1027 726 
927 865 479 
928 386 86 
929 1126 929 
930 770 368 
931 1047 762 
932 1004 685 
933 854 465 
934 988 657 
935 162 15 
936 1136 955 
937 1131 941 
938 1061 790 
939 361 75 
940 210 25 
941 994 667 
942 582 201 
943 1048 764 
944 1014 702 
945 801 402 
946 1142 970 
947 299 51 
948 451 118 
949 1044 757 
950 1028 727 
951 708 306 
952 658 261 
953 1065 797 
954 899 524 
955 641 247 
956 657 260 
957 178 18 
958 636 243 
959 722 319 
960 899 523 
961 1119 914 
962 640 246 
963 742 339 
964 684 284 
965 770 368 
966 1135 951 
967 1150 989 
968 745 342 
969 1117 910 
970 1036 742 
971 585 203 
972 1144 975 
973 733 330 
974 655 258 
975 1076 819 
976 1020 712 
977 970 628 
978 1128 934 
979 1061 789 
980 752 349 
981 1053 774 
982 798 398 
983 1088 844 
984 635 242 
985 780 378 
986 438 111 
987 1099 868 
988 1141 966 
989 1062 791 
990 471 129 
991 192 21 
992 932 571 
993 1095 860 
994 763 360 
995 1040 750 
996 1120 915 
997 773 371 
998 1081 830 
999 937 578 
1000 447 116 
1001 820 423 
1002 1034 739 
1003 877 494 
1004 1004 685 
1005 555 182 
1006 1124 925 
1007 827 432 
1008 791 390 
1009 991 663 
1010 1125 927 
1011 393 89 
1012 1123 923 
1013 342 67 
1014 839 446 
1015 1017 708 
1016 1090 849 
1017 439 112 
1018 197 22 
1019 980 644 
1020 769 367 
1021 1097 865 
1022 861 473 
1023 681 281 
1024 230 30 
1025 406 95 
1026 1015 704 
1027 899 523 
1028 536 169 
1029 361 75 
1030 406 95 
1031 491 141 
1032 797 397 
1033 1066 800 
1034 864 477 
1035 218 27 
1036 988 658 
1037 639 245 
1038 841 449 
1039 1068 803 
1040 660 263 
1041 748 345 
1042 1120 917 
1043 807 408 
1044 914 545 
1045 950 597 
1046 1104 879 
1047 1090 849 
1048 1080 828 
1049 851 461 
1050 758 355 
1051 865 478 
1052 715 312 
1053 729 326 
1054 740 337 
1055 904 531 
1056 825 429 
1057 1054 777 
1058 476 132 
1059 1083 834 
1060 651 255 
1061 157 14 
1062 1038 745 
1063 451 118 
1064 1146 978 
1065 1054 777 
1066 476 132 
1067 655 258 
1068 845 454 
1069 786 385 
1070 877 494 
1071 711 309 
1072 998 675 
1073 862 475 
1074 268 41 
1075 334 64 
1076 1121 918 
1077 1090 850 
1078 456 121 
1079 1110 893 
1080 412 98 
1081 561 186 
1082 810 412 
1083 1063 794 
1084 791 391 
1085 1066 800 
1086 830 435 
1087 1113 900 
1088 1041 751 
1089 862 475 
1090 940 582 
1091 1117 908 
1092 718 315 
1093 895 518 
1094 773 371 
1095 1131 941 
1096 861 473 
1097 893 515 
1098 354 72 
1099 248 35 
1100 925 561 
1101 1132 944 
1102 1039 748 
1103 382 84 
1104 218 27 
1105 831 437 
1106 241 33 
1107 741 338 
1108 1047 762 
1109 928 564 
1110 1008 692 
1111 262 39 
1112 574 195 
1113 671 272 
1114 1149 987 
1115 706 304 
1116 889 510 
1117 858 470 
1118 1134 949 
1119 1051 770 
1120 1083 835 
1121 761 358 
1122 990 661 
1123 890 511 
1124 578 198 
1125 293 49 
1126 1053 775 
1127 741 338 
1128 1123 924 
1129 1044 756 
1130 699 297 
1131 451 118 
1132 1051 771 
1133 447 116 
1134 823 427 
1135 1101 874 
1136 970 629 
1137 715 312 
1138 533 167 
1139 162 15 
1140 588 205 
1141 1016 706 
1142 511 153 
1143 1010 696 
1144 1032 735 
1145 565 189 
1146 919 551 
1147 840 448 
1148 1052 772 
1149 1122 920 
1150 241 33 
1151 520 159 
1152 1039 747 
1153 982 648 
1154 682 282 
1155 1052 773 
1156 1136 953 
1157 634 241 
1158 1052 772 
1159 463 125 
1160 952 601 
1161 1053 774 
1162 391 88 
1163 910 539 
1164 1102 876 
1165 693 292 
1166 1017 707 
1167 1032 734 
1168 861 474 
1169 1120 915 
1170 842 450 
1171 543 174 
1172 930 567 
1173 476 132 
1174 578 198 
1175 883 502 
1176 386 86 
1177 562 187 
1178 706 304 
1179 794 394 
1180 936 577 
1181 678 278 
1182 519 158 
1183 1067 802 
1184 1131 942 
1185 551 179 
1186 1026 723 
1187 658 261 
1188 861 474 
1189 565 189 
1190 274 43 
1191 1005 686 
1192 915 546 
1193 946 592 
1194 1095 859 
1195 948 594 
1196 1073 813 
1197 957 608 
1198 1013 701 
1199 1154 1000 
1200 964 619 
1201 783 382 
1202 1033 737 
1203 1093 855 
1204 613 224 
1205 682 282 
1206 825 429 
1207 486 138 
1208 914 545 
1209 1059 785 
1210 950 598 
1211 951 599 
1212 1004 685 
1213 1128 936 
1214 831 436 
1215 1047 763 
1216 432 108 
1217 825 430 
1218 1090 849 
1219 670 271 
1220 862 475 
1221 1107 886 
1222 443 114 
1223 1107 886 
1224 1138 958 
1225 428 106 
1226 743 340 
1227 666 268 
1228 693 292 
1229 1128 936 
1230 453 119 
1231 936 576 
1232 352 71 
1233 835 441 
1234 436 110 
1235 1142 970 
1236 967 624 
1237 989 660 
1238 1144 973 
1239 939 581 
1240 981 646 
1241 946 591 
1242 524 161 
1243 970 629 
1244 1058 784 
1245 895 518 
1246 921 555 
1247 549 178 
1248 929 566 
1249 653 257 
1250 694 293 
1251 218 27 
1252 646 251 
1253 973 634 
1254 1146 978 
1255 823 427 
1256 255 37 
1257 1110 892 
1258 1136 954 
1259 890 511 
1260 342 67 
1261 831 437 
1262 718 315 
1263 197 22 
1264 304 53 
1265 447 116 
1266 890 512 
1267 919 551 
1268 1145 976 
1269 539 171 
1270 825 430 
1271 1144 973 
1272 806 407 
1273 728 325 
1274 625 234 
1275 713 310 
1276 377 82 
1277 1054 776 
1278 849 459 
1279 924 559 
1280 1126 930 
1281 302 52 
1282 1088 845 
1283 1090 849 
1284 1079 826 
1285 572 194 
1286 647 252 
1287 632 239 
1288 162 15 
1289 1036 742 
1290 1048 765 
1291 831 437 
1292 786 385 
1293 825 429 
1294 1104 880 
1295 717 314 
1296 162 15 
1297 1128 935 
1298 643 248 
1299 1027 726 
1300 386 86 
1301 955 605 
1302 996 672 
1303 810 412 
1304 849 459 
1305 1152 995 
1306 481 135 
1307 920 553 
1308 1012 699 
1309 1001 679 
1310 851 461 
1311 645 250 
1312 682 282 
1313 1014 703 
1314 1076 819 
1315 625 234 
1316 987 656 
1317 1085 839 
1318 1028 727 
1319 814 417 
1320 1077 821 
1321 1154 1000 
1322 838 445 
1323 818 421 
1324 825 430 
1325 1051 770 
1326 845 454 
1327 893 516 
1328 818 421 
1329 942 586 
1330 881 500 
1331 1115 904 
1332 1076 820 
1333 1120 916 
1334 921 555 
1335 800 401 
1336 1126 930 
1337 593 209 
1338 443 114 
1339 493 142 
1340 1031 732 
1341 1108 889 
1342 1118 911 
1343 994 668 
1344 324 60 
1345 1076 819 
1346 589 206 
1347 382 84 
1348 1085 838 
1349 924 559 
1350 1133 946 
1351 963 617 
1352 900 525 
1353 674 275 
1354 973 634 
1355 901 527 
1356 953 602 
1357 1136 954 
1358 882 501 
1359 955 605 
1360 1127 933 
1361 901 526 
1362 704 302 
1363 527 163 
1364 1101 873 
1365 543 174 
1366 643 248 
1367 1153 996 
1368 628 236 
1369 902 528 
1370 835 441 
1371 1036 741 
1372 1102 876 
1373 930 568 
1374 998 675 
1375 445 115 
1376 1047 762 
1377 966 622 
1378 729 326 
1379 210 25 
1380 973 634 
1381 759 356 
1382 901 527 
1383 940 583 
1384 699 297 
1385 950 597 
1386 1060 788 
1387 780 379 
1388 565 189 
1389 1141 967 
1390 752 349 
1391 1026 724 
1392 1145 976 
1393 748 345 
1394 899 524 
1395 1142 969 
1396 1013 701 
1397 1140 965 
1398 900 525 
1399 577 197 
1400 1112 897 
1401 871 487 
1402 493 142 
1403 1147 982 
1404 655 258 
1405 875 491 
1406 671 272 
1407 958 609 
1408 1087 843 
1409 757 354 
1410 430 107 
1411 846 455 
1412 669 270 
1413 965 621 
1414 192 21 
1415 460 123 
1416 1118 911 
1417 652 256 
1418 344 68 
1419 441 113 
1420 1019 711 
1421 1066 800 
1422 233 31 
1423 1082 832 
1424 1093 855 
1425 882 501 
1426 1028 728 
1427 1063 793 
1428 454 120 
1429 936 576 
1430 1072 812 
1431 965 621 
1432 885 505 
1433 944 589 
1434 840 448 
1435 936 577 
1436 946 592 
1437 1119 914 
1438 745 342 
1439 1124 925 
1440 1045 759 
1441 543 174 
1442 403 94 
1443 1148 984 
1444 613 224 
1445 1087 842 
1446 810 412 
1447 753 350 
1448 624 233 
1449 1109 891 
1450 1111 896 
1451 359 74 
1452 456 121 
1453 629 237 
1454 582 201 
1455 1030 731 
1456 827 432 
1457 779 377 
1458 732 329 
1459 1109 890 
1460 1016 706 
1461 1096 863 
1462 73 3 
1463 915 546 
1464 1137 956 
1465 416 100 
1466 935 575 
1467 813 415 
1468 864 477 
1469 609 221 
1470 504 149 
1471 371 79 
1472 745 342 
1473 1116 906 
1474 463 125 
1475 1021 715 
1476 1090 850 
1477 674 275 
1478 1150 989 
1479 555 182 
1480 650 254 
1481 839 446 
1482 1087 842 
1483 944 588 
1484 779 377 
1485 578 198 
1486 517 157 
1487 693 292 
1488 192 21 
1489 960 613 
1490 601 215 
1491 1069 806 
1492 607 220 
1493 1142 970 
1494 399 92 
1495 976 638 
1496 73 3 
1497 1095 859 
1498 564 188 
1499 493 142 
1500 1059 785 
1501 719 316 
1502 934 573 
1503 352 71 
1504 919 552 
1505 1018 710 
1506 318 58 
1507 592 208 
1508 646 251 
1509 764 361 
1510 865 478 
1511 1048 765 
1512 798 398 
1513 241 33 
1514 1132 945 
1515 644 249 
1516 456 121 
1517 944 588 
1518 681 281 
1519 916 547 
1520 980 645 
1521 848 457 
1522 880 498 
1523 965 621 
1524 628 236 
1525 993 666 
1526 805 406 
1527 1014 703 
1528 954 604 
1529 915 546 
1530 752 349 
1531 581 200 
1532 1061 789 
1533 792 392 
1534 493 142 
1535 366 77 
1536 1088 846 
1537 700 298 
1538 596 211 
1539 865 479 
1540 718 315 
1541 673 274 
1542 841 449 
1543 498 145 
1544 241 33 
1545 857 468 
1546 767 365 
1547 747 344 
1548 992 664 
1549 970 629 
1550 1081 831 
1551 593 209 
1552 424 104 
1553 965 621 
1554 645 250 
1555 255 37 
1556 1039 748 
1557 1080 829 
1558 807 409 
1559 696 295 
1560 988 657 
1561 1059 785 
1562 933 572 
1563 1102 876 
1564 1114 903 
1565 579 199 
1566 581 200 
1567 716 313 
1568 1128 934 
1569 871 486 
1570 1030 730 
1571 1086 841 
1572 1051 770 
1573 935 575 
1574 1068 804 
1575 933 572 
1576 1135 952 
1577 1138 959 
1578 981 646 
1579 1082 832 
1580 950 598 
1581 823 427 
1582 923 558 
1583 899 524 
1584 103 6 
1585 800 401 
1586 201 23 
1587 799 399 
1588 1094 858 
1589 825 429 
1590 858 470 
1591 944 589 
1592 1101 873 
1593 456 121 
1594 1081 831 
1595 428 106 
1596 522 160 
1597 1130 939 
1598 810 412 
1599 1123 924 
1600 1063 794 
1601 549 178 
1602 403 94 
1603 564 188 
1604 792 392 
1605 861 473 
1606 337 65 
1607 629 237 
1608 441 113 
1609 445 115 
1610 869 484 
1611 1087 843 
1612 959 611 
1613 462 124 
1614 1027 726 
1615 667 269 
1616 1019 711 
1617 103 6 
1618 937 578 
1619 1113 900 
1620 962 616 
1621 821 425 
1622 868 483 
1623 524 161 
1624 735 332 
1625 698 296 
1626 1115 904 
1627 1047 762 
1628 821 425 
1629 1047 763 
1630 800 401 
1631 1091 852 
1632 1112 897 
1633 924 559 
1634 1019 711 
1635 500 146 
1636 695 294 
1637 1045 759 
1638 884 503 
1639 416 100 
1640 1085 838 
1641 1040 750 
1642 438 111 
1643 814 417 
1644 890 511 
1645 428 106 
1646 884 503 
1647 1084 837 
1648 868 483 
1649 958 610 
1650 1046 761 
1651 1105 882 
1652 1106 885 
1653 930 568 
1654 443 114 
1655 843 451 
1656 472 130 
1657 1101 872 
1658 403 94 
1659 675 276 
1660 1126 929 
1661 825 430 
1662 1085 838 
1663 585 203 
1664 938 579 
1665 781 380 
1666 917 549 
1667 978 642 
1668 1112 898 
1669 873 489 
1670 1027 726 
1671 892 514 
1672 870 485 
1673 561 186 
1674 1154 1000 
1675 747 344 
1676 733 330 
1677 1099 868 
1678 1094 858 
1679 750 347 
1680 994 667 
1681 1070 807 
1682 858 470 
1683 809 411 
1684 42 1 
1685 911 540 
1686 699 297 
1687 1113 899 
1688 893 515 
1689 1041 752 
1690 1067 801 
1691 800 400 
1692 1024 720 
1693 687 286 
1694 1092 853 
1695 424 104 
1696 996 672 
1697 391 88 
1698 652 256 
1699 938 579 
1700 981 646 
1701 406 95 
1702 798 398 
1703 609 221 
1704 454 120 
1705 543 174 
1706 990 661 
1707 1145 977 
1708 1048 765 
1709 1007 690 
1710 151 13 
1711 961 615 
1712 955 605 
1713 1056 780 
1714 755 352 
1715 1096 862 
1716 542 173 
1717 850 460 
1718 1136 954 
1719 1012 698 
1720 119 8 
1721 919 551 
1722 356 73 
1723 1019 711 
1724 776 374 
1725 921 555 
1726 944 589 
1727 823 427 
1728 546 176 
1729 304 53 
1730 663 265 
1731 865 479 
1732 173 17 
1733 947 593 
1734 313 56 
1735 1040 750 
1736 1138 958 
1737 653 257 
1738 1104 880 
1739 1084 837 
1740 284 46 
1741 837 444 
1742 1149 986 
1743 1002 681 
1744 299 51 
1745 740 337 
1746 1107 887 
1747 1140 963 
1748 878 495 
1749 173 17 
1750 1140 964 
1751 284 46 
1752 111 7 
1753 1085 839 
1754 695 294 
1755 1085 839 
1756 964 619 
1757 218 27 
1758 1114 902 
1759 552 180 
1760 1051 771 
1761 1152 994 
1762 386 86 
1763 999 677 
1764 636 243 
1765 611 223 
1766 1083 834 
1767 1131 942 
1768 722 319 
1769 745 342 
1770 265 40 
1771 1016 706 
1772 1058 783 
1773 395 90 
1774 520 159 
1775 126 9 
1776 586 204 
1777 506 150 
1778 998 675 
1779 1067 802 
1780 290 48 
1781 268 41 
1782 853 463 
1783 779 377 
1784 1063 794 
1785 1122 920 
1786 1029 729 
1787 412 98 
1788 896 519 
1789 557 183 
1790 973 633 
1791 527 163 
1792 471 129 
1793 495 143 
1794 983 649 
1795 1088 846 
