npieces: 10000
capacity: 2083400
223 810 412 
224 511 153 
225 192 21 
226 602 216 
227 1008 692 
228 594 210 
229 530 165 
230 848 457 
231 1137 956 
232 1107 887 
233 1005 686 
234 916 548 
235 680 280 
236 925 561 
237 495 143 
238 1112 897 
239 1103 878 
240 1141 967 
241 1127 933 
242 672 273 
243 519 158 
244 1120 916 
245 586 204 
246 443 114 
247 1099 868 
248 533 167 
249 1061 789 
250 318 58 
251 1076 820 
252 349 70 
253 1082 832 
254 853 463 
255 1031 733 
256 1002 681 
257 1127 932 
258 922 556 
259 946 591 
260 491 141 
261 786 385 
262 704 302 
263 999 676 
264 451 118 
265 192 21 
266 718 315 
267 1119 914 
268 574 195 
269 665 267 
270 1097 865 
271 567 190 
272 1065 797 
273 710 308 
274 1048 765 
275 1002 682 
276 976 639 
277 1090 850 
278 614 225 
279 777 375 
280 791 391 
281 509 152 
282 904 531 
283 1021 715 
284 1030 731 
285 868 483 
286 869 484 
287 857 468 
288 851 461 
289 843 451 
290 1110 894 
291 1095 859 
292 371 79 
293 892 514 
294 667 269 
295 605 218 
296 896 519 
297 692 291 
298 714 311 
299 609 221 
300 692 291 
301 1117 908 
302 616 227 
303 251 36 
304 945 590 
305 1035 740 
306 504 149 
307 769 367 
308 1086 841 
309 1140 965 
310 840 448 
311 1128 936 
312 772 370 
313 968 626 
314 645 250 
315 980 644 
316 896 520 
317 571 193 
318 788 387 
319 1123 922 
320 73 3 
321 318 58 
322 609 221 
323 740 337 
324 1097 864 
325 1093 855 
326 831 437 
327 1018 710 
328 551 179 
329 293 49 
330 715 312 
331 1076 819 
332 965 620 
333 731 328 
334 1117 910 
335 732 329 
336 395 90 
337 856 467 
338 1091 851 
339 745 342 
340 1063 794 
341 1056 779 
342 1074 816 
343 1053 775 
344 1086 840 
345 838 445 
346 955 605 
347 1128 935 
348 1003 683 
349 1064 796 
350 815 418 
351 667 269 
352 478 133 
353 915 546 
354 1129 937 
355 428 106 
356 536 169 
357 1049 767 
358 923 558 
359 1132 944 
360 910 539 
361 723 320 
362 687 286 
363 430 107 
364 1091 851 
365 393 89 
366 830 435 
367 921 555 
368 1046 761 
369 830 435 
370 928 565 
371 747 344 
372 486 138 
373 1061 790 
374 1152 994 
375 447 116 
376 644 249 
377 520 159 
378 687 286 
379 528 164 
380 929 566 
381 1060 787 
382 964 619 
383 1070 807 
384 318 58 
385 815 418 
386 1109 890 
387 703 301 
388 623 232 
389 1013 700 
390 747 344 
391 1132 944 
392 650 254 
393 1085 839 
394 1038 746 
395 934 574 
396 582 201 
397 1040 750 
398 967 624 
399 759 356 
400 586 204 
401 1034 738 
402 530 165 
403 1127 932 
404 560 185 
405 565 189 
406 1110 892 
407 483 136 
408 825 429 
409 1007 690 
410 666 268 
411 416 100 
412 755 352 
413 1110 894 
414 1103 877 
415 679 279 
416 868 482 
417 920 553 
418 1002 681 
419 377 82 
420 1096 863 
421 703 301 
422 1056 779 
423 721 318 
424 1060 787 
425 1147 981 
426 988 658 
427 1059 786 
428 679 279 
429 1019 711 
430 704 302 
431 218 27 
432 947 593 
433 1038 746 
434 892 514 
435 829 434 
436 996 671 
437 872 488 
438 967 624 
439 914 545 
440 863 476 
441 449 117 
442 981 647 
443 995 669 
444 867 481 
445 1140 965 
446 1111 896 
447 478 133 
448 923 557 
449 873 489 
450 684 284 
451 785 384 
452 1013 701 
453 673 274 
454 1128 935 
455 984 651 
456 684 284 
457 1080 828 
458 890 512 
459 897 521 
460 989 659 
461 959 612 
462 465 126 
463 522 160 
464 892 514 
465 635 242 
466 831 436 
467 1126 930 
468 863 476 
469 1108 888 
470 906 533 
471 652 256 
472 705 303 
473 391 88 
474 1070 808 
475 779 377 
476 931 569 
477 860 472 
478 476 132 
479 1029 729 
480 447 116 
481 1090 849 
482 1106 885 
483 815 418 
484 842 450 
485 994 668 
486 530 165 
487 729 326 
488 739 336 
489 830 435 
490 430 107 
491 1148 985 
492 924 559 
493 819 422 
494 1121 919 
495 488 139 
496 1100 870 
497 958 610 
498 1017 707 
499 774 372 
500 653 257 
501 1091 851 
502 1060 787 
503 713 310 
504 744 341 
505 646 251 
506 960 613 
507 839 446 
508 1132 944 
509 1101 872 
510 548 177 
511 460 123 
512 1092 853 
513 885 505 
514 664 266 
515 463 125 
516 923 558 
517 653 257 
518 1034 739 
519 589 206 
520 834 440 
521 880 498 
522 585 203 
523 817 420 
524 904 530 
525 460 123 
526 604 217 
527 1060 788 
528 985 653 
529 795 395 
530 956 607 
531 792 392 
532 1008 692 
533 855 466 
534 549 178 
535 953 602 
536 965 621 
537 871 486 
538 930 568 
539 858 470 
540 840 447 
541 1102 875 
542 1074 816 
543 1008 691 
544 1002 682 
545 868 482 
546 857 469 
547 1142 970 
548 968 625 
549 954 603 
550 849 459 
551 542 173 
552 1079 826 
553 926 562 
554 205 24 
555 1063 793 
556 145 12 
557 790 389 
558 1084 836 
559 844 452 
560 1001 679 
561 1079 827 
562 1001 680 
563 705 303 
564 1131 943 
565 1088 846 
566 868 482 
567 684 284 
568 952 601 
569 1011 697 
570 820 423 
571 662 264 
572 831 436 
573 843 451 
574 799 399 
575 583 202 
576 1002 681 
577 1152 994 
578 326 61 
579 1075 818 
580 959 611 
581 1138 960 
582 1102 876 
583 733 330 
584 508 151 
585 663 265 
586 377 82 
587 680 280 
588 588 205 
589 605 218 
590 946 592 
591 897 521 
592 344 68 
593 414 99 
594 438 111 
595 777 375 
596 771 369 
597 918 550 
598 1088 844 
599 824 428 
600 763 360 
601 736 333 
602 1072 812 
603 1068 804 
604 814 417 
605 422 103 
606 723 320 
607 1092 854 
608 881 500 
609 1079 827 
610 1119 914 
611 910 539 
612 1052 773 
613 605 218 
614 995 670 
615 347 69 
616 1066 800 
617 1094 857 
618 963 617 
619 828 433 
620 790 389 
621 710 308 
622 744 341 
623 1103 877 
624 597 212 
625 766 364 
626 1021 714 
627 1139 962 
628 849 458 
629 672 273 
630 991 662 
631 915 546 
632 339 66 
633 807 409 
634 493 142 
635 880 498 
636 609 221 
637 1041 751 
638 513 154 
639 903 529 
640 583 202 
641 875 491 
642 324 60 
643 907 535 
644 1127 933 
645 680 280 
646 848 457 
647 1040 750 
648 844 452 
649 1058 784 
650 1085 838 
651 476 132 
652 1143 972 
653 849 458 
654 856 467 
655 1014 703 
656 570 192 
657 1153 997 
658 1030 731 
659 1019 711 
660 472 130 
661 793 393 
662 741 338 
663 721 318 
664 633 240 
665 251 36 
666 944 589 
667 1133 947 
668 520 159 
669 1133 947 
670 347 69 
671 983 650 
672 139 11 
673 911 540 
674 551 179 
675 1153 997 
676 985 653 
677 815 418 
678 685 285 
679 1153 998 
680 842 450 
681 731 328 
682 907 535 
683 1006 689 
684 843 451 
685 759 356 
686 927 563 
687 287 47 
688 1041 751 
689 955 605 
690 748 345 
691 418 101 
692 1059 785 
693 1053 774 
694 1065 798 
695 848 457 
696 265 40 
697 731 328 
698 1101 873 
699 504 149 
700 786 385 
701 539 171 
702 1033 737 
703 992 665 
704 972 631 
705 831 437 
706 792 392 
707 151 13 
708 831 436 
709 1132 944 
710 594 210 
711 1064 795 
712 710 308 
713 1138 960 
714 1092 854 
715 891 513 
716 807 408 
717 1146 978 
718 734 331 
719 1073 813 
720 1132 944 
721 1077 822 
722 810 412 
723 1085 838 
724 483 136 
725 567 190 
726 1022 716 
727 1090 849 
728 856 467 
729 1068 804 
730 909 538 
731 1002 682 
732 430 107 
733 1074 815 
734 1144 974 
735 230 30 
736 805 406 
737 1069 806 
738 604 217 
739 1019 711 
740 1090 849 
741 1002 682 
742 1059 785 
743 651 255 
744 952 601 
745 1093 856 
746 780 378 
747 397 91 
748 1048 765 
749 384 85 
750 790 389 
751 879 497 
752 980 645 
753 951 599 
754 684 284 
755 1119 914 
756 192 21 
757 717 314 
758 843 451 
759 570 192 
760 988 658 
761 860 472 
762 1002 681 
763 373 80 
764 627 235 
765 813 415 
766 1052 772 
767 1071 809 
768 973 633 
769 467 127 
770 1058 784 
771 361 75 
772 777 375 
773 1075 817 
774 1151 992 
775 42 1 
776 1055 778 
777 827 432 
778 773 371 
779 555 182 
780 126 9 
781 501 147 
782 890 512 
783 984 651 
784 151 13 
785 126 9 
786 1078 825 
787 545 175 
788 1051 770 
789 718 315 
790 1116 907 
791 818 421 
792 364 76 
793 984 652 
794 893 516 
795 571 193 
796 772 370 
797 1072 812 
798 324 60 
799 635 242 
800 1027 726 
801 747 344 
802 476 132 
803 210 25 
804 1012 699 
805 1083 835 
806 1119 913 
807 807 408 
808 418 101 
809 1033 737 
810 1067 801 
811 675 276 
812 796 396 
813 368 78 
814 251 36 
815 836 443 
816 860 472 
817 1051 770 
818 1076 820 
819 889 510 
820 639 245 
821 956 607 
822 870 485 
823 853 464 
824 1126 929 
825 978 641 
826 975 637 
827 1035 740 
828 968 625 
829 1064 796 
830 188 20 
831 855 466 
832 813 415 
833 1139 962 
834 825 429 
835 1016 706 
836 1147 982 
837 921 554 
838 948 595 
839 307 54 
840 1102 875 
841 748 345 
842 1013 700 
843 954 604 
844 940 582 
845 1099 868 
846 1038 745 
847 59 2 
848 704 302 
849 938 579 
850 692 291 
851 698 296 
852 967 624 
853 739 336 
854 1100 871 
855 835 441 
856 771 369 
857 760 357 
858 1012 698 
859 484 137 
860 479 134 
861 511 153 
862 1121 918 
863 956 607 
864 488 139 
865 709 307 
866 514 155 
867 1004 684 
868 785 384 
869 629 237 
870 479 134 
871 909 538 
872 1095 861 
873 271 42 
874 1113 900 
875 865 478 
876 907 535 
877 919 551 
878 1066 799 
879 506 150 
880 1115 904 
881 434 109 
882 1089 848 
883 1012 699 
884 725 322 
885 1134 949 
886 537 170 
887 982 648 
888 766 364 
889 359 74 
890 1092 853 
891 1128 936 
892 984 651 
893 472 130 
894 982 648 
895 969 627 
896 133 10 
897 1069 805 
898 877 494 
899 548 177 
900 513 154 
901 1064 796 
902 1025 722 
903 851 461 
904 1029 729 
905 1083 834 
906 1034 738 
907 361 75 
908 976 639 
909 349 70 
910 1005 686 
911 897 521 
912 887 508 
913 520 159 
914 548 177 
915 126 9 
916 948 595 
917 589 206 
918 438 111 
919 975 637 
920 1090 850 
921 1014 703 
922 923 557 
923 814 417 
924 746 343 
925 762 359 
926 1146 980 
927 980 645 
928 789 388 
929 1104 879 
930 284 46 
931 715 312 
932 969 627 
933 388 87 
934 579 199 
935 990 661 
936 914 545 
937 849 459 
938 922 556 
939 699 297 
940 641 247 
941 988 657 
942 233 31 
943 537 170 
944 597 212 
945 1082 832 
946 930 568 
947 807 409 
948 1130 940 
949 938 579 
950 434 109 
951 1118 912 
952 474 131 
953 692 291 
954 625 234 
955 960 613 
956 412 98 
957 408 96 
958 740 337 
959 917 549 
960 992 665 
961 1104 880 
962 743 340 
963 1105 881 
964 874 490 
965 901 526 
966 255 37 
967 1026 723 
968 1095 860 
969 735 332 
970 905 532 
971 835 441 
972 831 437 
973 1078 824 
974 354 72 
975 524 161 
976 669 270 
977 605 218 
978 1102 876 
979 868 483 
980 1098 867 
981 727 324 
982 638 244 
983 1133 946 
984 962 616 
985 483 136 
986 658 261 
987 993 666 
988 503 148 
989 1140 965 
990 670 271 
991 1091 851 
992 356 73 
993 682 282 
994 1023 718 
995 869 484 
996 173 17 
997 997 673 
998 989 660 
999 840 448 
1000 958 610 
1001 326 61 
1002 316 57 
1003 552 180 
1004 887 507 
1005 222 28 
1006 948 595 
1007 1018 710 
1008 1113 900 
1009 736 333 
1010 894 517 
1011 533 167 
1012 560 185 
1013 1101 873 
1014 1064 796 
1015 978 642 
1016 1148 983 
1017 420 102 
1018 278 44 
1019 733 330 
1020 990 661 
1021 1058 783 
1022 1114 903 
1023 545 175 
1024 628 236 
1025 1027 725 
1026 783 382 
1027 800 401 
1028 791 391 
1029 1142 969 
1030 917 549 
1031 1051 771 
1032 1146 979 
1033 678 278 
1034 397 91 
1035 748 345 
1036 1115 904 
1037 474 131 
1038 688 287 
1039 634 241 
1040 1069 805 
1041 1001 679 
1042 1140 963 
1043 1027 726 
1044 951 599 
1045 218 27 
1046 517 157 
1047 1104 879 
1048 412 98 
1049 718 315 
1050 1132 945 
1051 1140 964 
1052 1057 782 
1053 1022 716 
1054 784 383 
1055 548 177 
1056 414 99 
1057 233 31 
1058 794 394 
1059 925 560 
1060 857 469 
1061 382 84 
1062 388 87 
1063 810 412 
1064 689 288 
1065 1032 735 
1066 993 666 
1067 496 144 
1068 911 540 
1069 1085 839 
1070 490 140 
1071 321 59 
1072 410 97 
1073 356 73 
1074 961 615 
1075 901 526 
1076 432 108 
1077 1046 760 
1078 826 431 
1079 596 211 
1080 755 352 
1081 919 552 
1082 861 474 
1083 792 392 
1084 1040 749 
1085 976 638 
1086 426 105 
1087 664 266 
1088 1077 821 
1089 484 137 
1090 954 604 
1091 1129 938 
1092 973 633 
1093 638 244 
1094 644 249 
1095 780 379 
1096 1121 919 
1097 653 257 
1098 103 6 
1099 1078 825 
1100 878 495 
1101 1005 686 
1102 937 578 
1103 1126 930 
1104 699 297 
1105 1120 915 
1106 332 63 
1107 1135 952 
1108 778 376 
1109 983 650 
1110 937 578 
1111 1048 765 
1112 800 401 
1113 1073 814 
1114 681 281 
1115 368 78 
1116 1048 764 
1117 1099 868 
1118 683 283 
1119 800 400 
1120 126 9 
1121 1102 876 
1122 862 475 
1123 304 53 
1124 382 84 
1125 1010 695 
1126 934 573 
1127 731 328 
1128 1002 682 
1129 708 306 
1130 201 23 
1131 1137 956 
1132 593 209 
1133 983 650 
1134 1090 849 
1135 860 472 
1136 910 539 
1137 1134 950 
1138 1061 789 
1139 911 541 
1140 904 531 
1141 1093 856 
1142 481 135 
1143 543 174 
1144 1004 685 
1145 1106 883 
1146 797 397 
1147 600 214 
1148 1101 874 
1149 1081 830 
1150 520 159 
1151 1103 877 
1152 582 201 
1153 1057 782 
1154 866 480 
1155 488 139 
1156 1074 815 
1157 660 263 
1158 921 554 
1159 984 651 
1160 996 671 
1161 810 412 
1162 1092 854 
1163 963 617 
1164 815 418 
1165 993 666 
1166 1097 865 
1167 188 20 
1168 1128 936 
1169 988 657 
1170 763 360 
1171 462 124 
1172 870 485 
1173 772 370 
1174 628 236 
1175 759 356 
1176 975 636 
1177 997 673 
1178 1128 934 
1179 354 72 
1180 467 127 
1181 875 492 
1182 1106 884 
1183 706 304 
1184 1143 972 
1185 316 57 
1186 1042 753 
1187 893 515 
1188 770 368 
1189 627 235 
1190 1139 961 
1191 989 660 
1192 1041 752 
1193 995 670 
1194 1078 825 
1195 592 208 
1196 321 59 
1197 329 62 
1198 1051 771 
1199 1085 838 
1200 716 313 
1201 1084 836 
1202 1085 839 
1203 1088 845 
1204 1117 910 
1205 1078 824 
1206 1072 811 
1207 1122 920 
1208 826 431 
1209 352 71 
1210 1039 748 
1211 1095 861 
1212 616 227 
1213 832 438 
1214 988 658 
1215 779 377 
1216 1083 834 
1217 1088 844 
1218 1023 719 
1219 1103 877 
1220 800 401 
1221 399 92 
1222 698 296 
1223 503 148 
1224 911 540 
1225 1128 936 
1226 898 522 
1227 443 114 
1228 377 82 
1229 1088 846 
1230 990 661 
1231 805 406 
1232 1092 853 
1233 940 583 
1234 893 516 
1235 168 16 
1236 650 254 
1237 1119 914 
1238 361 75 
1239 816 419 
1240 994 668 
1241 1013 701 
1242 1053 775 
1243 1113 899 
1244 1096 862 
1245 824 428 
1246 879 497 
1247 847 456 
1248 618 228 
1249 162 15 
1250 932 571 
1251 1115 905 
1252 885 505 
1253 967 624 
1254 1151 992 
1255 793 393 
1256 321 59 
1257 886 506 
1258 1125 928 
1259 790 389 
1260 947 593 
1261 183 19 
1262 672 273 
1263 1095 860 
1264 1113 899 
1265 942 586 
1266 1110 894 
1267 818 421 
1268 721 318 
1269 732 329 
1270 145 12 
1271 932 571 
1272 911 541 
1273 636 243 
1274 534 168 
1275 810 412 
1276 866 480 
1277 1045 758 
1278 375 81 
1279 736 333 
1280 908 536 
1281 673 274 
1282 709 307 
1283 722 319 
1284 1154 1000 
1285 1058 784 
1286 296 50 
1287 1137 957 
1288 990 661 
1289 476 132 
1290 718 315 
1291 646 251 
1292 371 79 
1293 1034 739 
1294 620 230 
1295 847 456 
1296 995 669 
1297 736 333 
1298 871 486 
1299 980 644 
1300 922 556 
1301 430 107 
1302 543 174 
1303 428 106 
1304 841 449 
1305 821 425 
1306 418 101 
1307 453 119 
1308 920 553 
1309 906 533 
1310 849 459 
1311 972 632 
1312 168 16 
1313 900 525 
1314 1038 745 
1315 1024 720 
1316 1150 990 
1317 1004 685 
1318 694 293 
1319 846 455 
1320 414 99 
1321 1103 878 
1322 596 211 
1323 862 475 
1324 824 428 
1325 313 56 
1326 1117 908 
1327 1083 834 
1328 843 451 
1329 1128 936 
1330 1002 682 
1331 493 142 
1332 472 130 
1333 973 634 
1334 511 153 
1335 799 399 
1336 1151 992 
1337 1074 815 
1338 1033 736 
1339 1091 852 
1340 458 122 
1341 956 607 
1342 151 13 
1343 1129 938 
1344 1101 874 
1345 793 393 
1346 1088 844 
1347 808 410 
1348 1099 868 
1349 1069 805 
1350 1132 944 
1351 1077 823 
1352 596 211 
1353 1139 961 
1354 896 520 
1355 1103 877 
1356 680 280 
1357 1135 952 
1358 514 155 
1359 1113 899 
1360 218 27 
1361 432 108 
1362 1026 724 
1363 841 449 
1364 233 31 
1365 899 524 
1366 883 502 
1367 1059 786 
1368 318 58 
1369 745 342 
1370 1089 847 
1371 998 675 
1372 1079 826 
1373 1147 982 
1374 690 289 
1375 634 241 
1376 1028 728 
1377 447 116 
1378 1026 724 
1379 453 119 
1380 1086 840 
1381 741 338 
1382 1018 709 
1383 831 437 
1384 688 287 
1385 474 131 
1386 583 202 
1387 909 537 
1388 606 219 
1389 649 253 
1390 969 627 
1391 772 370 
1392 695 294 
1393 520 159 
1394 271 42 
1395 1058 783 
1396 766 363 
1397 585 203 
1398 726 323 
1399 574 195 
1400 688 287 
1401 588 205 
1402 188 20 
1403 781 380 
1404 834 440 
1405 1122 921 
1406 640 246 
1407 371 79 
1408 593 209 
1409 1111 896 
1410 614 225 
1411 1153 997 
1412 1056 780 
1413 893 515 
1414 899 523 
1415 1145 977 
1416 1124 925 
1417 1150 990 
1418 1146 978 
1419 688 287 
1420 1048 765 
1421 493 142 
1422 838 445 
1423 479 134 
1424 999 677 
1425 596 211 
1426 805 406 
1427 991 663 
1428 1107 886 
1429 839 446 
1430 1083 834 
1431 856 467 
1432 1037 743 
1433 1123 923 
1434 798 398 
1435 201 23 
1436 1144 974 
1437 1101 872 
1438 1091 852 
1439 1095 859 
1440 565 189 
1441 959 612 
1442 844 452 
1443 307 54 
1444 436 110 
1445 992 664 
1446 1012 698 
1447 869 484 
1448 438 111 
1449 914 545 
1450 865 478 
1451 680 280 
1452 1074 815 
1453 1109 891 
1454 981 647 
1455 672 273 
1456 1069 806 
1457 1138 959 
1458 833 439 
1459 509 152 
1460 454 120 
1461 703 301 
1462 653 257 
1463 890 512 
1464 836 442 
1465 822 426 
1466 304 53 
1467 703 301 
1468 998 675 
1469 1017 707 
1470 430 107 
1471 1077 821 
1472 1143 972 
1473 290 48 
1474 414 99 
1475 920 553 
1476 1082 832 
1477 548 177 
1478 1140 963 
1479 1068 804 
1480 1137 956 
1481 302 52 
1482 558 184 
1483 948 594 
1484 670 271 
1485 1117 908 
1486 1120 915 
1487 904 530 
1488 899 523 
1489 809 411 
1490 1131 941 
1491 875 492 
1492 861 474 
1493 800 400 
1494 998 674 
1495 1099 868 
1496 653 257 
1497 891 513 
1498 1094 858 
1499 959 612 
1500 111 7 
1501 898 522 
1502 1123 923 
1503 1110 893 
1504 745 342 
1505 382 84 
1506 941 584 
1507 284 46 
1508 748 345 
1509 1005 687 
1510 824 428 
1511 766 363 
1512 759 356 
1513 1151 991 
1514 976 639 
1515 1100 871 
1516 1053 775 
1517 978 642 
1518 714 311 
1519 931 569 
1520 964 619 
1521 1081 831 
1522 902 528 
1523 1123 923 
1524 898 522 
1525 1154 1000 
1526 1035 740 
1527 728 325 
1528 1142 970 
1529 689 288 
1530 830 435 
1531 1065 798 
1532 1109 891 
1533 753 350 
1534 666 268 
1535 551 179 
1536 899 524 
1537 792 392 
1538 828 433 
1539 760 357 
1540 867 481 
1541 925 560 
1542 976 639 
1543 1058 783 
1544 508 151 
1545 874 490 
1546 1120 915 
1547 589 206 
1548 940 582 
1549 414 99 
1550 554 181 
1551 730 327 
1552 157 14 
1553 636 243 
1554 1082 832 
1555 574 195 
1556 880 498 
1557 1102 875 
1558 111 7 
1559 711 309 
1560 951 599 
1561 1148 983 
1562 513 154 
1563 1112 898 
1564 790 389 
1565 366 77 
1566 436 110 
1567 1077 823 
1568 302 52 
1569 516 156 
1570 1154 1000 
1571 1114 903 
1572 662 264 
1573 1088 845 
1574 1129 938 
1575 909 538 
1576 956 606 
1577 1052 773 
1578 1048 764 
1579 956 606 
1580 938 580 
1581 681 281 
1582 1137 956 
1583 733 330 
1584 1060 788 
1585 651 255 
1586 1140 965 
1587 804 405 
1588 884 504 
1589 1056 779 
1590 1102 876 
1591 674 275 
1592 730 327 
1593 890 511 
1594 649 253 
1595 706 304 
1596 1081 830 
1597 841 449 
1598 921 554 
1599 915 546 
1600 996 672 
1601 698 296 
1602 999 676 
1603 673 274 
1604 1077 822 
1605 946 591 
1606 1104 879 
1607 414 99 
1608 406 95 
1609 807 409 
1610 787 386 
1611 1136 953 
1612 1042 753 
1613 1075 818 
1614 975 636 
1615 1126 931 
1616 818 421 
1617 503 148 
1618 914 544 
1619 880 498 
1620 555 182 
1621 601 215 
1622 968 625 
1623 777 375 
1624 59 2 
1625 678 278 
1626 991 662 
1627 941 584 
1628 996 671 
1629 426 105 
1630 651 255 
1631 605 218 
1632 730 327 
1633 1137 957 
1634 775 373 
1635 652 256 
1636 887 508 
1637 825 429 
1638 449 117 
1639 59 2 
1640 857 468 
1641 975 636 
1642 970 629 
1643 1037 743 
1644 1117 909 
1645 941 584 
1646 818 421 
1647 843 451 
1648 42 1 
1649 313 56 
1650 1001 679 
1651 1122 920 
1652 1039 747 
1653 349 70 
1654 706 304 
1655 968 625 
1656 914 544 
1657 519 158 
1658 949 596 
1659 733 330 
1660 1062 791 
1661 693 292 
1662 666 268 
1663 1101 873 
1664 548 177 
1665 958 610 
1666 1143 971 
1667 1078 824 
1668 265 40 
1669 1114 903 
1670 693 292 
1671 1104 880 
1672 501 147 
1673 1033 736 
1674 451 118 
1675 895 518 
1676 723 320 
1677 1119 914 
1678 715 312 
1679 1129 937 
1680 978 641 
1681 944 589 
1682 344 68 
1683 873 489 
1684 467 127 
1685 605 218 
1686 901 527 
1687 410 97 
1688 1142 969 
1689 465 126 
1690 991 663 
1691 745 342 
1692 1107 886 
1693 1113 900 
1694 802 403 
1695 600 214 
1696 451 118 
1697 157 14 
1698 966 622 
1699 1148 985 
1700 597 212 
1701 1150 989 
1702 1068 804 
1703 1012 699 
1704 1027 726 
1705 462 124 
1706 969 627 
1707 1001 679 
1708 734 331 
1709 680 280 
1710 1143 971 
1711 825 429 
1712 514 155 
1713 1133 946 
1714 1144 974 
1715 1004 684 
1716 1079 827 
1717 963 618 
1718 706 304 
1719 1093 856 
1720 1144 974 
1721 804 405 
1722 859 471 
1723 703 301 
1724 1080 828 
1725 978 641 
1726 948 595 
1727 268 41 
1728 230 30 
1729 585 203 
1730 201 23 
1731 711 309 
1732 1037 743 
1733 568 191 
1734 1100 870 
1735 965 620 
1736 1084 836 
1737 111 7 
1738 1065 798 
1739 921 555 
1740 540 172 
1741 794 394 
1742 792 392 
1743 951 599 
1744 1050 769 
1745 641 247 
1746 1031 733 
1747 681 281 
1748 944 589 
1749 840 447 
1750 1112 898 
1751 781 380 
1752 1027 725 
1753 939 581 
1754 959 612 
1755 1106 885 
1756 690 289 
1757 1063 793 
1758 1143 972 
1759 978 642 
1760 126 9 
1761 662 264 
1762 911 540 
1763 1130 939 
1764 524 161 
1765 1106 885 
1766 1020 712 
1767 84 4 
1768 965 621 
1769 145 12 
1770 610 222 
1771 967 624 
1772 1009 693 
1773 755 352 
1774 797 397 
1775 481 135 
1776 1067 802 
1777 1106 884 
1778 885 505 
1779 1078 824 
1780 1061 790 
1781 1028 727 
1782 463 125 
1783 233 31 
1784 967 624 
1785 1000 678 
1786 590 207 
1787 602 216 
1788 677 277 
1789 226 29 
1790 896 519 
1791 1006 689 
1792 579 199 
1793 1036 741 
1794 991 663 
1795 949 596 
1796 1133 946 
1797 313 56 
1798 1117 908 
