npieces: 10000
capacity: 793093
179 925 561 
180 878 496 
181 812 414 
182 1134 949 
183 528 164 
184 1113 900 
185 145 12 
186 764 361 
187 119 8 
188 606 219 
189 994 667 
190 700 298 
191 975 636 
192 371 79 
193 582 201 
194 674 275 
195 777 375 
196 42 1 
197 1078 824 
198 784 383 
199 230 30 
200 611 223 
201 1116 907 
202 629 237 
203 964 619 
204 1142 969 
205 441 113 
206 1052 772 
207 157 14 
208 352 71 
209 1046 761 
210 543 174 
211 890 512 
212 597 212 
213 850 460 
214 814 416 
215 868 483 
216 543 174 
217 768 366 
218 652 256 
219 1091 851 
220 1034 738 
221 94 5 
222 729 326 
223 976 639 
224 774 372 
225 522 160 
226 893 515 
227 930 567 
228 790 389 
229 290 48 
230 1088 844 
231 722 319 
232 1038 746 
233 681 281 
234 1141 967 
235 881 499 
236 666 268 
237 787 386 
238 774 372 
239 828 433 
240 1034 738 
241 354 72 
242 1056 780 
243 973 633 
244 1128 935 
245 746 343 
246 1031 733 
247 986 655 
248 682 282 
249 623 232 
250 900 525 
251 1049 767 
252 672 273 
253 1072 811 
254 59 2 
255 373 80 
256 1137 956 
257 1085 839 
258 438 111 
259 1146 978 
260 1066 800 
261 586 204 
262 748 345 
263 833 439 
264 511 153 
265 1066 800 
266 436 110 
267 965 621 
268 901 526 
269 1032 734 
270 989 660 
271 983 649 
272 168 16 
273 746 343 
274 731 328 
275 703 301 
276 1075 818 
277 975 637 
278 344 68 
279 904 530 
280 787 386 
281 984 651 
282 906 534 
283 543 174 
284 832 438 
285 858 470 
286 791 391 
287 1128 935 
288 1001 680 
289 901 526 
290 925 561 
291 436 110 
292 892 514 
293 1088 845 
294 643 248 
295 811 413 
296 958 610 
297 519 158 
298 472 130 
299 1097 864 
300 991 662 
301 262 39 
302 640 246 
303 1131 943 
304 1033 737 
305 840 447 
306 613 224 
307 794 394 
308 1060 788 
309 1024 720 
310 1076 819 
311 862 475 
312 418 101 
313 917 549 
314 864 477 
315 762 359 
316 1113 899 
317 432 108 
318 729 326 
319 767 365 
320 1018 710 
321 970 629 
322 941 584 
323 844 452 
324 1076 819 
325 691 290 
326 840 448 
327 524 161 
328 971 630 
329 766 364 
330 73 3 
331 995 670 
332 820 423 
333 802 403 
334 293 49 
335 382 84 
336 985 653 
337 650 254 
338 966 622 
339 1006 689 
340 1095 861 
341 912 542 
342 361 75 
343 412 98 
344 692 291 
345 662 264 
346 946 592 
347 549 178 
348 858 470 
349 846 455 
350 1150 989 
351 1070 808 
352 941 584 
353 934 573 
354 954 604 
355 1031 733 
356 476 132 
357 1119 914 
358 1071 809 
359 887 507 
360 567 190 
361 574 195 
362 644 249 
363 659 262 
364 1009 694 
365 938 580 
366 620 230 
367 858 470 
368 1106 884 
369 687 286 
370 946 592 
371 932 571 
372 463 125 
373 925 561 
374 775 373 
375 332 63 
376 1130 940 
377 1067 802 
378 456 121 
379 1001 679 
380 337 65 
381 1088 846 
382 329 62 
383 861 474 
384 1073 813 
385 831 437 
386 577 197 
387 1033 736 
388 830 435 
389 557 183 
390 887 507 
391 927 563 
392 471 129 
393 874 490 
394 1127 933 
395 644 249 
396 657 260 
397 1142 969 
398 574 195 
399 986 655 
400 791 391 
401 928 565 
402 1033 736 
403 641 247 
404 684 284 
405 265 40 
406 1001 679 
407 938 579 
408 119 8 
409 565 189 
410 946 591 
411 422 103 
412 875 491 
413 879 497 
414 354 72 
415 717 314 
416 434 109 
417 382 84 
418 1150 988 
419 965 621 
420 973 634 
421 439 112 
422 976 638 
423 1142 969 
424 258 38 
425 373 80 
426 609 221 
427 775 373 
428 757 354 
429 1098 866 
430 1046 761 
431 877 494 
432 702 300 
433 504 149 
434 944 589 
435 744 341 
436 1075 818 
437 1095 859 
438 674 275 
439 1035 740 
440 865 479 
441 652 256 
442 1133 946 
443 581 200 
444 803 404 
445 509 152 
446 766 363 
447 1006 688 
448 680 280 
449 675 276 
450 1001 679 
451 964 619 
452 853 464 
453 1052 773 
454 836 442 
455 284 46 
456 951 599 
457 508 151 
458 1068 803 
459 1106 884 
460 451 118 
461 287 47 
462 1101 873 
463 488 139 
464 1117 909 
465 744 341 
466 1014 703 
467 685 285 
468 310 55 
469 551 179 
470 1142 968 
471 1113 899 
472 271 42 
473 849 459 
474 1079 827 
475 702 300 
476 278 44 
477 460 123 
478 1144 975 
479 528 164 
480 1100 871 
481 666 268 
482 558 184 
483 944 589 
484 192 21 
485 1104 879 
486 237 32 
487 963 617 
488 627 235 
489 889 510 
490 1032 734 
491 850 460 
492 1007 690 
493 779 377 
494 691 290 
495 555 182 
496 1054 777 
497 517 157 
498 620 230 
499 1144 975 
500 278 44 
501 1107 886 
502 791 390 
503 471 129 
504 770 368 
505 578 198 
506 1132 944 
507 1038 745 
508 1136 955 
509 321 59 
510 875 492 
511 329 62 
512 902 528 
513 1095 860 
514 1137 957 
515 860 472 
516 582 201 
517 933 572 
518 877 494 
519 614 225 
520 1123 923 
521 990 661 
522 669 270 
523 533 167 
524 911 541 
525 230 30 
526 1110 892 
527 332 63 
528 652 256 
529 465 126 
530 1079 826 
531 1039 747 
532 1118 911 
533 1031 733 
534 401 93 
535 326 61 
536 662 264 
537 848 457 
538 758 355 
539 707 305 
540 645 250 
541 600 214 
542 1149 987 
543 1141 966 
544 1103 877 
545 1018 709 
546 1050 768 
547 999 677 
548 1153 996 
549 825 430 
550 1036 742 
551 1086 840 
552 825 429 
553 1113 901 
554 562 187 
555 1064 796 
556 784 383 
557 534 168 
558 371 79 
559 738 335 
560 443 114 
561 753 350 
562 1047 763 
563 513 154 
564 926 562 
565 1090 849 
566 995 669 
567 940 583 
568 1026 724 
569 638 244 
570 133 10 
571 964 619 
572 590 207 
573 284 46 
574 842 450 
575 923 557 
576 984 652 
577 955 605 
578 925 560 
579 818 421 
580 1073 814 
581 823 427 
582 1062 791 
583 703 301 
584 909 538 
585 965 620 
586 1113 901 
587 979 643 
588 972 632 
589 255 37 
590 139 11 
591 949 596 
592 557 183 
593 986 654 
594 953 602 
595 537 170 
596 1039 748 
597 891 513 
598 777 375 
599 1093 855 
600 709 307 
601 1074 816 
602 840 447 
603 826 431 
604 1113 900 
605 953 602 
606 596 211 
607 1132 945 
608 1070 807 
609 1141 966 
610 685 285 
611 610 222 
612 1135 952 
613 449 117 
614 1059 785 
615 1033 736 
616 899 523 
617 618 228 
618 1091 852 
619 1060 788 
620 1086 840 
621 859 471 
622 820 424 
623 1151 992 
624 890 511 
625 1077 823 
626 554 181 
627 1065 797 
628 804 405 
629 1031 732 
630 821 425 
631 347 69 
632 767 365 
633 1130 940 
634 1122 921 
635 728 325 
636 827 432 
637 1152 994 
638 870 485 
639 1099 868 
640 449 117 
641 620 230 
642 1131 943 
643 822 426 
644 237 32 
645 816 419 
646 844 452 
647 634 241 
648 1085 839 
649 1123 923 
650 841 449 
651 622 231 
652 1005 687 
653 851 461 
654 1040 750 
655 664 266 
656 562 187 
657 1070 808 
658 451 118 
659 968 626 
660 917 549 
661 954 604 
662 1004 685 
663 1011 697 
664 954 603 
665 865 479 
666 890 512 
667 368 78 
668 244 34 
669 721 318 
670 1028 728 
671 151 13 
672 436 110 
673 1104 879 
674 1153 998 
675 1125 928 
676 763 360 
677 728 325 
678 987 656 
679 861 473 
680 1022 717 
681 1034 739 
682 1002 682 
683 1044 756 
684 906 534 
685 1131 943 
686 852 462 
687 214 26 
688 958 610 
689 1089 848 
690 999 676 
691 483 136 
692 1143 972 
693 126 9 
694 1086 841 
695 476 132 
696 709 307 
697 73 3 
698 875 492 
699 847 456 
700 824 428 
701 1085 838 
702 647 252 
703 789 388 
704 1090 850 
705 119 8 
706 1109 891 
707 1046 760 
708 557 183 
709 1072 811 
710 1120 917 
711 506 150 
712 884 503 
713 646 251 
714 952 601 
715 949 596 
716 1130 939 
717 999 677 
718 1138 958 
719 1033 736 
720 1087 843 
721 885 505 
722 233 31 
723 241 33 
724 868 483 
725 1033 737 
726 388 87 
727 1013 700 
728 157 14 
729 871 487 
730 917 549 
731 598 213 
732 839 446 
733 1112 898 
734 524 161 
735 126 9 
736 740 337 
737 1075 817 
738 933 572 
739 1012 698 
740 1072 812 
741 347 69 
742 1113 900 
743 1079 826 
744 916 548 
745 836 443 
746 975 637 
747 1018 710 
748 792 392 
749 996 672 
750 496 144 
751 1068 804 
752 1050 768 
753 708 306 
754 722 319 
755 955 605 
756 992 664 
757 554 181 
758 567 190 
759 868 483 
760 1009 693 
761 742 339 
762 1035 740 
763 1017 707 
764 889 510 
765 1075 818 
766 1032 735 
767 881 500 
768 618 228 
769 815 418 
770 1087 843 
771 776 374 
772 1079 826 
773 702 300 
774 299 51 
775 516 156 
776 911 541 
777 1083 835 
778 991 662 
779 241 33 
780 949 596 
781 1107 886 
782 218 27 
783 976 638 
784 919 552 
785 989 660 
786 1026 724 
787 749 346 
788 1131 941 
789 1077 822 
790 895 518 
791 1066 800 
792 976 639 
793 791 391 
794 820 423 
795 922 556 
796 917 549 
797 1148 983 
798 913 543 
799 151 13 
800 1108 889 
801 788 387 
802 859 471 
803 1017 708 
804 986 654 
805 1018 710 
806 1120 916 
807 646 251 
808 613 224 
809 618 228 
810 1060 788 
811 901 527 
812 481 135 
813 821 425 
814 976 639 
815 776 374 
816 932 571 
817 888 509 
818 1045 759 
819 1063 793 
820 671 272 
821 1063 794 
822 977 640 
823 718 315 
824 564 188 
825 975 636 
826 1066 800 
827 111 7 
828 1110 892 
829 777 375 
830 310 55 
831 639 245 
832 443 114 
833 1040 749 
834 1154 1000 
835 491 141 
836 1115 905 
837 366 77 
838 103 6 
839 821 425 
840 1032 734 
841 702 300 
842 951 599 
843 1111 895 
844 548 177 
845 859 471 
846 1013 700 
847 980 645 
848 897 521 
849 555 182 
850 1077 822 
851 1143 971 
852 616 227 
853 656 259 
854 59 2 
855 1106 884 
856 382 84 
857 1066 800 
858 192 21 
859 1133 948 
860 1132 945 
861 727 324 
862 548 177 
863 1105 882 
864 695 294 
865 1100 870 
866 1128 934 
867 946 591 
868 1056 779 
869 391 88 
870 903 529 
871 151 13 
872 715 312 
873 1131 941 
874 1081 831 
875 1122 921 
876 717 314 
877 1136 954 
878 988 658 
879 1108 889 
880 1043 755 
881 680 280 
882 1113 899 
883 798 398 
884 995 669 
885 237 32 
886 542 173 
887 1109 891 
888 1023 719 
889 960 613 
890 496 144 
891 802 403 
892 230 30 
893 1120 917 
894 788 387 
895 1065 798 
896 917 549 
897 290 48 
898 909 537 
899 1099 868 
900 728 325 
901 1141 967 
902 876 493 
903 755 352 
904 528 164 
905 1140 965 
906 192 21 
907 1138 958 
908 1090 850 
909 1136 953 
910 690 289 
911 949 596 
912 1096 863 
913 1105 882 
914 803 404 
915 1137 956 
916 640 246 
917 1108 889 
918 749 346 
919 930 568 
920 928 565 
921 787 386 
922 860 472 
923 863 476 
924 942 586 
925 1146 978 
926 1066 799 
927 723 320 
928 951 599 
929 1007 690 
930 828 433 
931 1068 803 
932 1121 918 
933 1129 938 
934 1090 850 
935 715 312 
936 564 188 
937 600 214 
938 1019 711 
939 781 380 
940 1016 706 
941 1110 892 
942 594 210 
943 1031 733 
944 951 599 
945 183 19 
946 984 651 
947 1080 828 
948 1114 903 
949 961 614 
950 800 400 
951 596 211 
952 1045 758 
953 966 622 
954 736 333 
955 996 672 
956 1022 717 
957 646 251 
958 462 124 
959 952 600 
960 1088 844 
961 1026 723 
962 901 527 
963 476 132 
964 797 397 
965 484 137 
966 1108 888 
967 1121 918 
968 1049 767 
969 884 503 
970 1148 983 
971 1137 956 
972 623 232 
973 904 531 
974 636 243 
975 675 276 
976 1101 873 
977 326 61 
978 1100 871 
979 950 598 
980 912 542 
981 632 239 
982 1104 879 
983 1144 973 
984 1109 891 
985 361 75 
986 706 304 
987 1137 957 
988 1125 927 
989 957 608 
990 1090 850 
991 103 6 
992 540 172 
993 1113 901 
994 909 537 
995 846 455 
996 774 372 
997 831 436 
998 1062 791 
999 73 3 
1000 720 317 
1001 914 544 
1002 824 428 
1003 1081 831 
1004 695 294 
1005 853 463 
1006 895 518 
1007 983 649 
1008 961 615 
1009 1135 952 
1010 592 208 
1011 1090 850 
1012 1052 772 
1013 887 508 
1014 901 527 
1015 1088 845 
1016 458 122 
1017 1020 713 
1018 746 343 
1019 1117 909 
1020 987 656 
1021 757 354 
1022 1034 738 
1023 1055 778 
1024 890 511 
1025 496 144 
1026 268 41 
1027 1153 996 
1028 1079 826 
1029 1153 996 
1030 884 504 
1031 945 590 
1032 923 558 
1033 471 129 
1034 589 206 
1035 145 12 
1036 959 611 
1037 403 94 
1038 708 306 
1039 564 188 
1040 866 480 
1041 549 178 
1042 889 510 
1043 1063 793 
1044 1149 986 
1045 1107 886 
1046 1089 848 
1047 1063 794 
1048 882 501 
1049 1049 766 
1050 766 364 
1051 111 7 
1052 1142 969 
1053 579 199 
1054 615 226 
1055 364 76 
1056 610 222 
1057 583 202 
1058 554 181 
1059 788 387 
1060 763 360 
1061 508 151 
1062 937 578 
1063 1058 783 
1064 692 291 
1065 1047 762 
1066 917 549 
1067 904 531 
1068 991 663 
1069 1142 970 
1070 632 239 
1071 436 110 
1072 1130 940 
1073 1056 780 
1074 583 202 
1075 879 497 
1076 679 279 
1077 342 67 
1078 808 410 
1079 307 54 
1080 916 547 
1081 445 115 
1082 775 373 
1083 1113 899 
1084 723 320 
1085 593 209 
1086 751 348 
1087 677 277 
1088 763 360 
1089 693 292 
1090 467 127 
1091 1113 901 
1092 844 452 
1093 1089 847 
1094 1039 748 
1095 1000 678 
1096 1030 730 
1097 188 20 
1098 942 585 
1099 803 404 
1100 1067 802 
1101 1075 817 
1102 782 381 
1103 790 389 
1104 1102 876 
1105 493 142 
1106 953 602 
1107 1130 939 
1108 856 467 
1109 980 645 
1110 975 637 
1111 570 192 
1112 516 156 
1113 891 513 
1114 1146 980 
1115 1101 873 
1116 557 183 
1117 1085 839 
1118 1138 958 
1119 1087 843 
1120 702 300 
1121 901 527 
1122 819 422 
1123 1015 704 
1124 287 47 
1125 749 346 
1126 168 16 
1127 1140 963 
1128 609 221 
1129 857 469 
1130 822 426 
1131 1028 727 
1132 1004 684 
1133 888 509 
1134 666 268 
1135 921 555 
1136 197 22 
1137 624 233 
1138 1122 920 
1139 763 360 
1140 157 14 
1141 881 499 
1142 1105 882 
1143 1101 873 
1144 570 192 
1145 578 198 
1146 763 360 
1147 1132 945 
1148 1103 877 
1149 854 465 
1150 1105 882 
1151 1006 688 
1152 552 180 
1153 1025 721 
1154 1120 915 
1155 729 326 
1156 1105 882 
1157 486 138 
1158 744 341 
1159 451 118 
1160 741 338 
1161 840 447 
1162 1046 761 
1163 751 348 
1164 995 669 
1165 857 469 
1166 844 452 
1167 884 503 
1168 921 555 
1169 528 164 
1170 795 395 
1171 907 535 
1172 972 632 
1173 1127 933 
1174 1005 687 
1175 846 455 
1176 1001 679 
1177 1110 892 
1178 548 177 
1179 1095 859 
1180 993 666 
1181 871 487 
1182 660 263 
1183 969 627 
1184 688 287 
1185 84 4 
1186 447 116 
1187 386 86 
1188 948 595 
1189 620 230 
1190 1137 956 
1191 568 191 
1192 1056 779 
1193 841 449 
1194 447 116 
1195 1087 843 
1196 659 262 
1197 1097 865 
1198 157 14 
1199 316 57 
1200 710 308 
1201 769 367 
1202 855 466 
1203 652 256 
1204 1033 737 
1205 701 299 
1206 1092 854 
1207 1126 931 
1208 605 218 
1209 904 530 
1210 568 191 
1211 698 296 
1212 1103 878 
1213 786 385 
1214 944 589 
1215 928 564 
1216 1061 789 
1217 1066 799 
1218 1079 826 
1219 731 328 
1220 944 588 
1221 1049 767 
1222 551 179 
1223 762 359 
1224 1151 991 
1225 875 491 
1226 970 629 
1227 1052 773 
1228 1004 685 
1229 952 601 
1230 1006 688 
1231 958 609 
1232 814 416 
1233 525 162 
1234 1093 855 
1235 1083 835 
1236 1101 873 
1237 1137 957 
1238 986 654 
1239 1107 886 
1240 1131 943 
1241 914 544 
1242 561 186 
1243 1040 750 
1244 337 65 
1245 853 463 
1246 893 516 
1247 460 123 
1248 1058 783 
1249 921 554 
1250 659 262 
1251 222 28 
1252 1113 900 
1253 959 611 
1254 585 203 
1255 975 636 
1256 906 534 
1257 667 269 
1258 868 483 
1259 715 312 
1260 657 260 
1261 1100 870 
1262 881 500 
1263 1093 855 
1264 940 582 
1265 1099 869 
1266 786 385 
1267 1015 704 
1268 624 233 
1269 719 316 
1270 632 239 
1271 1081 830 
1272 1104 880 
1273 1023 718 
1274 932 571 
1275 930 567 
1276 73 3 
1277 511 153 
1278 145 12 
1279 987 656 
1280 139 11 
1281 1137 957 
1282 506 150 
1283 1116 906 
1284 636 243 
1285 218 27 
1286 876 493 
1287 1142 968 
1288 1108 888 
1289 1151 991 
1290 1092 854 
1291 1065 798 
1292 412 98 
1293 1141 966 
1294 1020 713 
1295 959 611 
1296 1033 736 
1297 957 608 
1298 983 649 
1299 791 391 
1300 769 367 
1301 368 78 
1302 1122 921 
1303 1077 821 
1304 959 612 
1305 1106 884 
1306 168 16 
1307 691 290 
1308 999 676 
1309 1070 808 
1310 329 62 
1311 1152 995 
1312 248 35 
1313 872 488 
1314 251 36 
1315 596 211 
1316 1075 817 
1317 496 144 
1318 739 336 
1319 318 58 
1320 1150 990 
1321 456 121 
1322 451 118 
1323 906 534 
1324 705 303 
1325 562 187 
1326 976 639 
1327 366 77 
1328 812 414 
1329 1021 715 
1330 811 413 
1331 316 57 
1332 1106 885 
1333 752 349 
1334 850 460 
1335 998 674 
1336 606 219 
1337 1021 714 
1338 943 587 
1339 611 223 
1340 418 101 
1341 1051 770 
1342 1006 688 
1343 744 341 
1344 1052 773 
1345 1044 756 
1346 919 551 
1347 639 245 
1348 806 407 
1349 890 512 
1350 1051 771 
1351 937 578 
1352 889 510 
1353 789 388 
1354 1030 731 
1355 1070 808 
1356 488 139 
1357 758 355 
1358 1049 766 
1359 349 70 
1360 1073 814 
1361 907 535 
1362 1131 943 
1363 552 180 
1364 537 170 
1365 310 55 
1366 536 169 
1367 1073 813 
1368 1052 773 
1369 634 241 
1370 655 258 
1371 956 606 
1372 870 485 
1373 942 585 
1374 824 428 
1375 911 540 
1376 1064 795 
1377 1100 871 
1378 641 247 
1379 1002 682 
1380 994 667 
1381 975 637 
1382 962 616 
1383 1128 936 
1384 673 274 
1385 630 238 
1386 588 205 
1387 1076 820 
1388 1045 758 
1389 872 488 
1390 403 94 
1391 1099 869 
1392 1059 785 
1393 708 306 
1394 281 45 
1395 1146 978 
1396 349 70 
1397 745 342 
1398 721 318 
1399 1088 846 
1400 1038 746 
1401 454 120 
1402 896 519 
1403 754 351 
1404 539 171 
1405 759 356 
1406 1078 825 
1407 271 42 
1408 399 92 
1409 183 19 
1410 684 284 
1411 723 320 
1412 601 215 
1413 451 118 
1414 1121 918 
1415 647 252 
1416 119 8 
1417 484 137 
1418 851 461 
1419 1126 930 
1420 643 248 
1421 653 257 
1422 1145 976 
1423 672 273 
1424 439 112 
1425 1057 782 
1426 604 217 
1427 1142 970 
1428 393 89 
1429 756 353 
1430 906 533 
1431 1014 702 
1432 1002 682 
1433 966 622 
1434 126 9 
1435 1007 690 
1436 835 441 
1437 1026 723 
1438 1085 839 
1439 852 462 
1440 1111 896 
1441 762 359 
1442 579 199 
1443 1101 873 
1444 1122 921 
1445 984 651 
1446 517 157 
1447 951 599 
1448 904 530 
1449 831 436 
1450 1002 681 
1451 321 59 
1452 472 130 
1453 1081 830 
1454 1034 738 
1455 607 220 
1456 1059 785 
1457 942 586 
1458 849 458 
1459 849 459 
1460 916 547 
1461 1066 800 
1462 586 204 
1463 218 27 
1464 478 133 
1465 1057 781 
1466 1015 704 
1467 834 440 
1468 436 110 
1469 420 102 
1470 805 406 
1471 987 656 
1472 533 167 
1473 954 603 
1474 103 6 
1475 1088 844 
1476 1079 827 
1477 980 644 
1478 1077 822 
1479 1118 911 
1480 1085 839 
1481 1114 903 
1482 916 547 
1483 851 461 
1484 1101 874 
1485 846 455 
1486 805 406 
1487 347 69 
1488 950 598 
1489 103 6 
1490 1132 944 
1491 406 95 
1492 950 597 
1493 1003 683 
1494 900 525 
1495 406 95 
1496 844 452 
1497 922 556 
1498 226 29 
1499 859 471 
1500 664 266 
1501 366 77 
1502 825 430 
1503 807 408 
1504 748 345 
1505 924 559 
1506 585 203 
1507 873 489 
1508 1056 780 
1509 412 98 
1510 481 135 
1511 981 646 
1512 956 607 
1513 339 66 
1514 886 506 
1515 645 250 
1516 1007 690 
1517 463 125 
1518 968 626 
1519 1008 692 
1520 753 350 
1521 904 530 
1522 718 315 
1523 1018 710 
1524 1092 853 
1525 969 627 
1526 1141 967 
1527 373 80 
1528 1137 957 
1529 1039 747 
1530 1069 806 
1531 885 505 
1532 284 46 
1533 614 225 
1534 1074 815 
1535 783 382 
1536 714 311 
1537 551 179 
1538 1008 692 
1539 680 280 
1540 759 356 
1541 274 43 
1542 525 162 
1543 892 514 
1544 594 210 
1545 598 213 
1546 1081 830 
1547 1011 697 
1548 426 105 
1549 1005 686 
1550 1033 736 
1551 942 586 
1552 997 673 
1553 895 518 
1554 683 283 
1555 1014 702 
1556 1153 997 
1557 349 70 
1558 1087 842 
1559 1062 792 
1560 1063 794 
1561 1038 746 
1562 1137 957 
1563 1153 997 
1564 827 432 
1565 967 624 
1566 536 169 
1567 741 338 
1568 1138 959 
1569 679 279 
1570 585 203 
1571 937 578 
1572 726 323 
1573 1111 896 
1574 985 653 
1575 366 77 
1576 793 393 
1577 1142 968 
1578 453 119 
1579 614 225 
1580 679 279 
1581 735 332 
1582 422 103 
1583 565 189 
1584 1135 951 
1585 886 506 
1586 1148 984 
1587 896 520 
1588 616 227 
1589 871 486 
1590 162 15 
1591 465 126 
1592 733 330 
1593 605 218 
1594 1122 920 
1595 527 163 
1596 997 673 
1597 597 212 
1598 1106 885 
1599 882 501 
1600 274 43 
1601 73 3 
1602 508 151 
1603 1144 973 
1604 1115 905 
1605 359 74 
1606 1146 978 
1607 1085 838 
1608 815 418 
1609 324 60 
1610 554 181 
1611 1133 948 
1612 324 60 
1613 906 533 
1614 1023 719 
1615 329 62 
1616 996 672 
1617 1014 703 
1618 809 411 
1619 804 405 
1620 1126 929 
1621 1007 690 
1622 938 580 
1623 664 266 
1624 950 597 
1625 210 25 
1626 548 177 
1627 843 451 
1628 1090 850 
1629 1076 820 
1630 1116 906 
1631 94 5 
1632 1071 810 
1633 866 480 
1634 902 528 
1635 1113 899 
1636 579 199 
1637 613 224 
1638 1115 904 
1639 347 69 
1640 1118 911 
1641 1053 775 
1642 987 656 
1643 472 130 
1644 1104 880 
1645 321 59 
1646 1024 720 
1647 1061 790 
1648 938 580 
1649 539 171 
1650 296 50 
1651 414 99 
1652 329 62 
1653 1151 993 
1654 1012 699 
1655 719 316 
1656 750 347 
1657 1063 793 
1658 878 495 
1659 530 165 
1660 318 58 
1661 907 535 
1662 935 575 
1663 1064 796 
1664 476 132 
1665 1044 757 
1666 1107 886 
1667 734 331 
1668 773 371 
1669 655 258 
1670 632 239 
1671 488 139 
1672 1081 830 
1673 1091 851 
1674 471 129 
1675 1059 785 
1676 1126 931 
1677 384 85 
1678 795 395 
1679 970 628 
1680 1064 796 
1681 509 152 
1682 730 327 
1683 1052 772 
1684 983 650 
1685 619 229 
1686 513 154 
1687 1031 732 
1688 364 76 
1689 1136 953 
1690 733 330 
1691 740 337 
1692 1119 913 
1693 833 439 
1694 284 46 
1695 1059 785 
1696 925 561 
1697 936 577 
1698 848 457 
1699 607 220 
1700 956 607 
1701 1074 816 
1702 1062 791 
1703 420 102 
1704 1112 897 
1705 1070 807 
1706 895 518 
1707 486 138 
1708 865 478 
1709 1123 923 
1710 284 46 
1711 902 528 
1712 1088 846 
1713 1052 773 
1714 903 529 
1715 878 495 
1716 1131 942 
1717 366 77 
1718 139 11 
1719 718 315 
1720 992 665 
1721 866 480 
1722 572 194 
1723 814 416 
1724 590 207 
1725 831 436 
1726 479 134 
1727 735 332 
1728 1126 929 
1729 918 550 
1730 717 314 
1731 872 488 
1732 772 370 
1733 458 122 
1734 1132 945 
1735 1066 799 
1736 1148 983 
1737 133 10 
1738 1025 721 
1739 745 342 
1740 722 319 
1741 864 477 
1742 709 307 
1743 772 370 
1744 922 556 
1745 377 82 
1746 1024 720 
1747 416 100 
1748 469 128 
1749 377 82 
1750 1013 701 
1751 679 279 
1752 439 112 
1753 1050 768 
1754 622 231 
1755 652 256 
1756 905 532 
1757 751 348 
1758 162 15 
1759 975 637 
1760 1039 748 
1761 742 339 
1762 878 495 
1763 934 574 
1764 975 636 
1765 602 216 
1766 248 35 
1767 233 31 
1768 119 8 
1769 826 431 
1770 903 529 
1771 299 51 
1772 613 224 
1773 788 387 
1774 1128 936 
1775 849 458 
1776 711 309 
1777 1041 751 
1778 382 84 
1779 1026 723 
1780 672 273 
1781 1126 930 
1782 884 504 
1783 772 370 
1784 758 355 
1785 634 241 
1786 808 410 
1787 843 451 
1788 534 168 
1789 1006 688 
1790 1116 906 
1791 1127 932 
1792 443 114 
1793 860 472 
1794 605 218 
1795 579 199 
1796 970 629 
1797 843 451 
