npieces: 10000
capacity: 4145149
263 393 89 
264 627 235 
265 625 234 
266 1115 904 
267 820 423 
268 872 488 
269 996 672 
270 519 158 
271 1087 843 
272 605 218 
273 699 297 
274 1119 914 
275 840 447 
276 933 572 
277 884 503 
278 825 430 
279 975 636 
280 1052 772 
281 980 645 
282 731 328 
283 1125 928 
284 1135 952 
285 1122 920 
286 1142 969 
287 410 97 
288 1112 898 
289 633 240 
290 758 355 
291 1078 824 
292 980 644 
293 896 519 
294 691 290 
295 233 31 
296 810 412 
297 941 584 
298 743 340 
299 682 282 
300 581 200 
301 1082 833 
302 884 504 
303 925 561 
304 1091 851 
305 1006 689 
306 926 562 
307 462 124 
308 1040 750 
309 855 466 
310 418 101 
311 775 373 
312 746 343 
313 784 383 
314 388 87 
315 548 177 
316 934 573 
317 493 142 
318 424 104 
319 1066 799 
320 662 264 
321 1085 839 
322 1051 770 
323 819 422 
324 434 109 
325 1084 836 
326 537 170 
327 574 195 
328 1070 808 
329 986 654 
330 347 69 
331 1093 856 
332 914 545 
333 577 197 
334 1008 691 
335 555 182 
336 859 471 
337 747 344 
338 1111 896 
339 1098 867 
340 1005 687 
341 800 400 
342 845 453 
343 1022 716 
344 975 637 
345 794 394 
346 926 562 
347 1113 900 
348 896 520 
349 764 361 
350 651 255 
351 898 522 
352 787 386 
353 1135 951 
354 981 646 
355 262 39 
356 966 622 
357 944 588 
358 899 523 
359 151 13 
360 1128 936 
361 1065 797 
362 445 115 
363 840 448 
364 546 176 
365 845 454 
366 592 208 
367 334 64 
368 493 142 
369 987 656 
370 486 138 
371 876 493 
372 1107 887 
373 849 459 
374 696 295 
375 624 233 
376 1103 878 
377 657 260 
378 397 91 
379 1126 929 
380 460 123 
381 652 256 
382 373 80 
383 1060 788 
384 162 15 
385 1077 823 
386 705 303 
387 635 242 
388 1103 877 
389 942 585 
390 882 501 
391 1092 853 
392 899 523 
393 1140 964 
394 1151 991 
395 414 99 
396 630 238 
397 430 107 
398 384 85 
399 992 665 
400 126 9 
401 853 463 
402 1007 690 
403 748 345 
404 1049 766 
405 953 602 
406 672 273 
407 401 93 
408 926 562 
409 859 471 
410 1016 705 
411 1129 937 
412 917 549 
413 1034 739 
414 1030 730 
415 1039 748 
416 846 455 
417 479 134 
418 610 222 
419 966 623 
420 875 492 
421 561 186 
422 902 528 
423 1140 963 
424 800 400 
425 1094 858 
426 991 663 
427 738 335 
428 781 380 
429 1035 740 
430 1047 763 
431 408 96 
432 1061 790 
433 746 343 
434 946 591 
435 1053 775 
436 1099 868 
437 1013 701 
438 694 293 
439 981 646 
440 925 561 
441 1030 730 
442 1091 852 
443 428 106 
444 610 222 
445 1112 898 
446 900 525 
447 822 426 
448 1012 698 
449 610 222 
450 1115 905 
451 876 493 
452 963 618 
453 1070 807 
454 447 116 
455 671 272 
456 484 137 
457 1108 889 
458 999 677 
459 871 486 
460 424 104 
461 548 177 
462 893 515 
463 857 469 
464 1141 967 
465 859 471 
466 873 489 
467 1154 999 
468 624 233 
469 960 613 
470 1059 786 
471 882 501 
472 516 156 
473 151 13 
474 928 565 
475 578 198 
476 791 390 
477 790 389 
478 1082 833 
479 695 294 
480 548 177 
481 519 158 
482 1021 714 
483 878 495 
484 813 415 
485 593 209 
486 1016 706 
487 887 507 
488 1009 693 
489 731 328 
490 558 184 
491 157 14 
492 1140 964 
493 1146 979 
494 364 76 
495 972 632 
496 1008 691 
497 784 383 
498 792 392 
499 748 345 
500 729 326 
501 930 568 
502 1020 712 
503 742 339 
504 583 202 
505 1108 888 
506 1047 762 
507 742 339 
508 151 13 
509 588 205 
510 889 510 
511 1125 928 
512 1055 778 
513 1117 910 
514 956 607 
515 59 2 
516 488 139 
517 901 526 
518 119 8 
519 539 171 
520 975 637 
521 919 551 
522 946 592 
523 814 417 
524 495 143 
525 957 608 
526 1134 950 
527 681 281 
528 1090 850 
529 354 72 
530 803 404 
531 619 229 
532 973 633 
533 714 311 
534 951 599 
535 799 399 
536 412 98 
537 1095 859 
538 703 301 
539 218 27 
540 666 268 
541 982 648 
542 711 309 
543 1101 872 
544 162 15 
545 762 359 
546 513 154 
547 1093 855 
548 578 198 
549 1001 680 
550 662 264 
551 874 490 
552 1121 919 
553 777 375 
554 1080 829 
555 929 566 
556 814 417 
557 1146 978 
558 1097 865 
559 936 577 
560 844 452 
561 1097 864 
562 950 597 
563 1150 988 
564 863 476 
565 773 371 
566 991 663 
567 903 529 
568 197 22 
569 1069 806 
570 938 580 
571 1004 685 
572 498 145 
573 853 464 
574 875 492 
575 1019 711 
576 889 510 
577 438 111 
578 412 98 
579 754 351 
580 1020 712 
581 744 341 
582 441 113 
583 924 559 
584 666 268 
585 761 358 
586 1045 759 
587 911 541 
588 1119 914 
589 966 623 
590 649 253 
591 776 374 
592 604 217 
593 424 104 
594 735 332 
595 222 28 
596 1141 966 
597 718 315 
598 1086 841 
599 1033 737 
600 864 477 
601 513 154 
602 690 289 
603 1086 841 
604 1057 782 
605 844 452 
606 1022 717 
607 527 163 
608 848 457 
609 424 104 
610 568 191 
611 1062 792 
612 271 42 
613 310 55 
614 218 27 
615 1047 762 
616 1061 789 
617 825 430 
618 1144 974 
619 883 502 
620 645 250 
621 1054 777 
622 1105 882 
623 1055 778 
624 1029 729 
625 410 97 
626 1135 951 
627 826 431 
628 1070 807 
629 1114 902 
630 665 267 
631 1104 879 
632 981 647 
633 479 134 
634 1083 835 
635 520 159 
636 1152 994 
637 766 364 
638 545 175 
639 934 574 
640 533 167 
641 698 296 
642 942 585 
643 1137 956 
644 1101 874 
645 1061 789 
646 1018 710 
647 514 155 
648 903 529 
649 711 309 
650 248 35 
651 624 233 
652 536 169 
653 820 423 
654 424 104 
655 382 84 
656 720 317 
657 655 258 
658 1101 872 
659 933 572 
660 996 671 
661 895 518 
662 481 135 
663 1003 683 
664 864 477 
665 909 537 
666 1038 746 
667 878 496 
668 364 76 
669 689 288 
670 1133 946 
671 1107 887 
672 807 408 
673 1006 689 
674 1111 896 
675 1075 818 
676 615 226 
677 545 175 
678 700 298 
679 73 3 
680 956 607 
681 577 197 
682 382 84 
683 950 598 
684 408 96 
685 873 489 
686 354 72 
687 597 212 
688 666 268 
689 296 50 
690 519 158 
691 1021 714 
692 1077 822 
693 397 91 
694 849 459 
695 1065 798 
696 577 197 
697 1040 749 
698 839 446 
699 428 106 
700 1073 814 
701 633 240 
702 995 670 
703 1023 718 
704 1056 780 
705 1112 898 
706 767 365 
707 572 194 
708 1016 705 
709 944 589 
710 1151 991 
711 1125 928 
712 920 553 
713 911 541 
714 964 619 
715 1141 966 
716 703 301 
717 481 135 
718 1070 808 
719 904 530 
720 1106 885 
721 921 555 
722 1059 785 
723 1130 939 
724 1027 725 
725 1043 755 
726 1016 705 
727 519 158 
728 1078 824 
729 1119 913 
730 467 127 
731 453 119 
732 1041 752 
733 1091 852 
734 361 75 
735 742 339 
736 1102 875 
737 979 643 
738 258 38 
739 693 292 
740 1036 742 
741 601 215 
742 1027 726 
743 1035 740 
744 157 14 
745 1088 845 
746 1100 871 
747 778 376 
748 1149 986 
749 133 10 
750 874 490 
751 307 54 
752 942 586 
753 1076 820 
754 1006 689 
755 201 23 
756 377 82 
757 641 247 
758 723 320 
759 1040 749 
760 966 623 
761 990 661 
762 945 590 
763 999 677 
764 1028 728 
765 875 492 
766 1050 769 
767 1147 982 
768 555 182 
769 881 500 
770 677 277 
771 902 528 
772 675 276 
773 950 598 
774 677 277 
775 805 406 
776 1096 863 
777 838 445 
778 602 216 
779 1087 843 
780 669 270 
781 454 120 
782 517 157 
783 1066 800 
784 822 426 
785 349 70 
786 1117 910 
787 564 188 
788 730 327 
789 792 392 
790 1132 944 
791 921 554 
792 771 369 
793 1129 937 
794 1042 753 
795 555 182 
796 1001 679 
797 1108 889 
798 947 593 
799 310 55 
800 766 363 
801 965 621 
802 634 241 
803 578 198 
804 1066 800 
805 1128 936 
806 531 166 
807 944 589 
808 780 378 
809 713 310 
810 600 214 
811 807 409 
812 410 97 
813 927 563 
814 441 113 
815 1070 808 
816 775 373 
817 453 119 
818 1016 705 
819 430 107 
820 868 482 
821 188 20 
822 861 474 
823 384 85 
824 1009 694 
825 991 662 
826 594 210 
827 1139 961 
828 1014 702 
829 771 369 
830 1011 697 
831 1096 863 
832 1008 692 
833 579 199 
834 733 330 
835 622 231 
836 683 283 
837 1045 759 
838 902 528 
839 927 563 
840 977 640 
841 284 46 
842 952 601 
843 963 617 
844 299 51 
845 931 569 
846 805 406 
847 201 23 
848 709 307 
849 853 464 
850 1145 976 
851 906 533 
852 906 533 
853 685 285 
854 970 628 
855 600 214 
856 901 526 
857 214 26 
858 1141 967 
859 737 334 
860 1120 915 
861 956 606 
862 656 259 
863 1153 996 
864 1093 856 
865 814 416 
866 1089 848 
867 672 273 
868 1009 693 
869 271 42 
870 646 251 
871 930 567 
872 359 74 
873 986 655 
874 663 265 
875 969 627 
876 1060 788 
877 759 356 
878 432 108 
879 830 435 
880 542 173 
881 615 226 
882 1095 861 
883 1050 768 
884 310 55 
885 296 50 
886 111 7 
887 542 173 
888 879 497 
889 679 279 
890 549 178 
891 1044 757 
892 1015 704 
893 784 383 
894 384 85 
895 977 640 
896 1096 863 
897 500 146 
898 1095 859 
899 669 270 
900 833 439 
901 1016 705 
902 1118 911 
903 1112 898 
904 1053 774 
905 1077 823 
906 913 543 
907 613 224 
908 1143 972 
909 802 403 
910 1143 971 
911 493 142 
912 793 393 
913 759 356 
914 934 574 
915 465 126 
916 313 56 
917 380 83 
918 824 428 
919 594 210 
920 961 615 
921 1137 956 
922 757 354 
923 451 118 
924 1099 868 
925 893 516 
926 963 617 
927 214 26 
928 663 265 
929 1117 908 
930 1060 787 
931 1057 781 
932 715 312 
933 994 668 
934 1088 844 
935 1002 682 
936 620 230 
937 1118 912 
938 1054 777 
939 1121 918 
940 1130 940 
941 865 478 
942 944 588 
943 820 423 
944 173 17 
945 1013 701 
946 619 229 
947 610 222 
948 1112 897 
949 602 216 
950 271 42 
951 857 469 
952 652 256 
953 205 24 
954 930 567 
955 59 2 
956 679 279 
957 504 149 
958 871 486 
959 1119 914 
960 1014 702 
961 588 205 
962 1006 689 
963 729 326 
964 520 159 
965 321 59 
966 655 258 
967 919 552 
968 126 9 
969 1115 905 
970 1090 849 
971 923 558 
972 801 402 
973 1147 981 
974 434 109 
975 420 102 
976 488 139 
977 884 503 
978 593 209 
979 354 72 
980 1111 896 
981 1050 769 
982 1025 721 
983 1049 767 
984 649 253 
985 434 109 
986 1112 898 
987 1070 807 
988 511 153 
989 836 442 
990 887 508 
991 972 632 
992 704 302 
993 956 607 
994 380 83 
995 1129 937 
996 1018 710 
997 506 150 
998 173 17 
999 950 597 
1000 1049 767 
1001 787 386 
1002 883 502 
1003 771 369 
1004 1151 992 
1005 653 257 
1006 1128 936 
1007 964 619 
1008 936 577 
1009 615 226 
1010 1042 754 
1011 1008 692 
1012 995 670 
1013 1107 886 
1014 909 537 
1015 754 351 
1016 1133 948 
1017 1012 699 
1018 1071 809 
1019 1111 895 
1020 691 290 
1021 1039 748 
1022 462 124 
1023 666 268 
1024 942 585 
1025 921 554 
1026 1012 699 
1027 966 622 
1028 710 308 
1029 258 38 
1030 1007 690 
1031 840 448 
1032 853 464 
1033 718 315 
1034 1010 696 
1035 493 142 
1036 491 141 
1037 1154 1000 
1038 994 668 
1039 1096 862 
1040 615 226 
1041 899 524 
1042 1122 920 
1043 1026 723 
1044 781 380 
1045 778 376 
1046 1119 914 
1047 399 92 
1048 972 631 
1049 1086 840 
1050 956 606 
1051 1078 825 
1052 1076 819 
1053 456 121 
1054 1008 692 
1055 753 350 
1056 792 392 
1057 994 668 
1058 467 127 
1059 1036 741 
1060 963 618 
1061 524 161 
1062 1068 804 
1063 854 465 
1064 831 437 
1065 766 364 
1066 1074 815 
1067 1150 989 
1068 740 337 
1069 1068 804 
1070 1119 913 
1071 119 8 
1072 839 446 
1073 956 606 
1074 618 228 
1075 994 667 
1076 1082 833 
1077 1124 925 
1078 1068 804 
1079 558 184 
1080 811 413 
1081 1150 989 
1082 884 503 
1083 999 677 
1084 1139 962 
1085 964 619 
1086 1124 926 
1087 422 103 
1088 822 426 
1089 1147 982 
1090 793 393 
1091 754 351 
1092 1081 830 
1093 800 401 
1094 1023 718 
1095 1154 1000 
1096 490 140 
1097 1147 982 
1098 488 139 
1099 812 414 
1100 302 52 
1101 397 91 
1102 1019 711 
1103 940 583 
1104 986 654 
1105 778 376 
1106 881 500 
1107 939 581 
1108 588 205 
1109 545 175 
1110 919 551 
1111 412 98 
1112 197 22 
1113 766 363 
1114 923 558 
1115 899 523 
1116 582 201 
1117 410 97 
1118 1135 952 
1119 703 301 
1120 567 190 
1121 867 481 
1122 483 136 
1123 296 50 
1124 1136 953 
1125 817 420 
1126 1047 762 
1127 1013 701 
1128 846 455 
1129 1114 903 
1130 618 228 
1131 909 537 
1132 986 654 
1133 201 23 
1134 1100 870 
1135 1057 781 
1136 902 528 
1137 998 675 
1138 271 42 
1139 1087 842 
1140 1028 728 
1141 694 293 
1142 869 484 
1143 849 459 
1144 664 266 
1145 354 72 
1146 412 98 
1147 849 459 
1148 670 271 
1149 606 219 
1150 1123 924 
1151 1047 762 
1152 451 118 
1153 1064 795 
1154 760 357 
1155 509 152 
1156 1060 788 
1157 1013 700 
1158 1100 871 
1159 1135 952 
1160 916 548 
1161 740 337 
1162 1123 923 
1163 1009 694 
1164 1096 863 
1165 820 423 
1166 966 622 
1167 1011 697 
1168 1027 725 
1169 871 486 
1170 1134 949 
1171 1136 953 
1172 861 474 
1173 1005 687 
1174 861 473 
1175 1105 881 
1176 756 353 
1177 103 6 
1178 943 587 
1179 151 13 
1180 503 148 
1181 484 137 
1182 716 313 
1183 658 261 
1184 241 33 
1185 678 278 
1186 768 366 
1187 755 352 
1188 255 37 
1189 1132 944 
1190 918 550 
1191 1046 761 
1192 703 301 
1193 1133 947 
1194 918 550 
1195 911 541 
1196 952 600 
1197 514 155 
1198 996 672 
1199 1076 819 
1200 776 374 
1201 42 1 
1202 432 108 
1203 1087 842 
1204 1123 923 
1205 980 645 
1206 1132 944 
1207 960 613 
1208 863 476 
1209 727 324 
1210 942 585 
1211 948 594 
1212 613 224 
1213 964 619 
1214 1104 879 
1215 1138 958 
1216 976 639 
1217 536 169 
1218 857 468 
1219 1083 834 
1220 852 462 
1221 978 641 
1222 1065 797 
1223 1094 857 
1224 800 401 
1225 1120 917 
1226 799 399 
1227 1023 719 
1228 840 447 
1229 1047 763 
1230 377 82 
1231 1034 739 
1232 1063 794 
1233 1076 820 
1234 793 393 
1235 1113 901 
1236 1003 683 
1237 1125 927 
1238 496 144 
1239 581 200 
1240 707 305 
1241 932 570 
1242 781 380 
1243 558 184 
1244 445 115 
1245 173 17 
1246 650 254 
1247 831 437 
1248 672 273 
1249 490 140 
1250 731 328 
1251 1134 950 
1252 531 166 
1253 980 645 
1254 1057 781 
1255 1121 918 
1256 698 296 
1257 438 111 
1258 418 101 
1259 561 186 
1260 1088 846 
1261 1058 784 
1262 506 150 
1263 854 465 
1264 1125 928 
1265 1028 727 
1266 361 75 
1267 1152 994 
1268 139 11 
1269 687 286 
1270 582 201 
1271 1015 704 
1272 1042 754 
1273 1041 752 
1274 1080 829 
1275 885 505 
1276 711 309 
1277 430 107 
1278 1032 734 
1279 645 250 
1280 1120 917 
1281 746 343 
1282 1078 824 
1283 922 556 
1284 970 629 
1285 965 621 
1286 632 239 
1287 836 442 
1288 1016 706 
1289 716 313 
1290 739 336 
1291 1020 712 
1292 928 564 
1293 1118 912 
1294 1076 819 
1295 347 69 
1296 1109 890 
1297 133 10 
1298 954 603 
1299 828 433 
1300 1075 817 
1301 334 64 
1302 1043 755 
1303 878 495 
1304 695 294 
1305 610 222 
1306 801 402 
1307 628 236 
1308 589 206 
1309 625 234 
1310 680 280 
1311 1110 893 
1312 995 669 
1313 868 482 
1314 704 302 
1315 970 629 
1316 1017 707 
1317 741 338 
1318 1059 786 
1319 1035 740 
1320 424 104 
1321 843 451 
1322 972 632 
1323 237 32 
1324 861 473 
1325 384 85 
1326 997 673 
1327 986 655 
1328 1097 864 
1329 1103 877 
1330 871 487 
1331 430 107 
1332 467 127 
1333 1049 767 
1334 1085 838 
1335 980 644 
1336 639 245 
1337 540 172 
1338 720 317 
1339 441 113 
1340 1081 831 
1341 1060 788 
1342 561 186 
1343 453 119 
1344 738 335 
1345 1147 982 
1346 914 545 
1347 651 255 
1348 707 305 
1349 271 42 
1350 831 437 
1351 399 92 
1352 1041 752 
1353 465 126 
1354 911 541 
1355 1098 866 
1356 917 549 
1357 857 469 
1358 1104 880 
1359 755 352 
1360 1078 824 
1361 914 545 
1362 1090 849 
1363 678 278 
1364 251 36 
1365 716 313 
1366 397 91 
1367 865 479 
1368 930 567 
1369 843 451 
1370 1013 700 
1371 847 456 
1372 1070 807 
1373 989 659 
1374 995 670 
1375 783 382 
1376 366 77 
1377 1078 825 
1378 920 553 
1379 1110 892 
1380 1061 789 
1381 940 583 
1382 1149 986 
1383 892 514 
1384 710 308 
1385 706 304 
1386 371 79 
1387 578 198 
1388 987 656 
1389 472 130 
1390 119 8 
1391 746 343 
1392 665 267 
1393 344 68 
1394 696 295 
1395 949 596 
1396 1070 808 
1397 570 192 
1398 1046 760 
1399 602 216 
1400 666 268 
1401 942 586 
1402 873 489 
1403 1139 961 
1404 1110 893 
1405 1131 942 
1406 1113 899 
1407 399 92 
1408 819 422 
1409 1022 717 
1410 1150 990 
1411 815 418 
1412 1059 785 
1413 652 256 
1414 847 456 
1415 230 30 
1416 836 442 
1417 665 267 
1418 1141 967 
1419 447 116 
1420 1133 946 
1421 380 83 
1422 1063 794 
1423 248 35 
1424 525 162 
1425 354 72 
1426 460 123 
1427 145 12 
1428 989 659 
1429 636 243 
1430 840 447 
1431 1037 744 
1432 869 484 
1433 770 368 
1434 1079 827 
1435 1130 940 
1436 1030 731 
1437 728 325 
1438 848 457 
1439 1050 768 
1440 1059 786 
1441 1148 985 
1442 1086 841 
1443 1146 979 
1444 1126 931 
1445 418 101 
1446 1135 951 
1447 724 321 
1448 887 508 
1449 1131 942 
1450 910 539 
1451 999 677 
1452 84 4 
1453 872 488 
1454 564 188 
1455 966 622 
1456 1034 739 
1457 1153 996 
1458 476 132 
1459 1140 965 
1460 965 621 
1461 898 522 
1462 531 166 
1463 960 613 
1464 705 303 
1465 1154 999 
1466 486 138 
1467 1152 994 
1468 581 200 
1469 1097 864 
1470 1138 960 
1471 1101 874 
1472 356 73 
1473 888 509 
1474 967 624 
1475 889 510 
1476 1147 981 
1477 895 518 
1478 1128 936 
1479 681 281 
1480 793 393 
1481 1094 857 
1482 1124 925 
1483 1096 863 
1484 766 364 
1485 978 641 
1486 872 488 
1487 1023 719 
1488 1145 976 
1489 1154 1000 
1490 700 298 
1491 471 129 
1492 924 559 
1493 775 373 
1494 388 87 
1495 316 57 
1496 721 318 
1497 1138 958 
1498 754 351 
1499 821 425 
1500 844 452 
1501 913 543 
1502 1128 936 
1503 1067 802 
1504 656 259 
1505 1142 969 
1506 685 285 
1507 299 51 
1508 1088 846 
1509 922 556 
1510 1139 961 
1511 1122 920 
1512 126 9 
1513 1076 820 
1514 364 76 
1515 933 572 
1516 949 596 
1517 545 175 
1518 774 372 
1519 519 158 
1520 1142 968 
1521 399 92 
1522 449 117 
1523 1078 824 
1524 884 503 
1525 449 117 
1526 988 657 
1527 513 154 
1528 233 31 
1529 1120 917 
1530 785 384 
1531 1003 683 
1532 1148 984 
1533 616 227 
1534 925 561 
1535 1078 824 
1536 441 113 
1537 565 189 
1538 901 526 
1539 1067 802 
1540 1073 814 
1541 944 589 
1542 766 364 
1543 657 260 
1544 666 268 
1545 622 231 
1546 763 360 
1547 887 507 
1548 979 643 
1549 739 336 
1550 1038 746 
1551 1008 692 
1552 1079 827 
1553 1066 800 
1554 281 45 
1555 1104 880 
1556 579 199 
1557 558 184 
1558 893 516 
1559 998 674 
1560 552 180 
1561 1031 732 
1562 162 15 
1563 1019 711 
1564 1112 898 
1565 1038 746 
1566 460 123 
1567 647 252 
1568 456 121 
1569 410 97 
1570 939 581 
1571 657 260 
1572 347 69 
1573 780 378 
1574 935 575 
1575 1049 767 
1576 514 155 
1577 942 586 
1578 624 233 
1579 616 227 
1580 779 377 
1581 956 606 
1582 126 9 
1583 769 367 
1584 1105 881 
1585 552 180 
1586 359 74 
1587 861 474 
1588 1092 853 
1589 792 392 
1590 511 153 
1591 814 416 
1592 188 20 
1593 693 292 
1594 1055 778 
1595 1069 805 
1596 843 451 
1597 1000 678 
1598 1151 991 
1599 966 623 
1600 1099 869 
1601 1048 765 
1602 992 665 
1603 406 95 
1604 574 195 
1605 1004 684 
1606 1130 940 
1607 581 200 
1608 447 116 
1609 479 134 
1610 1135 951 
1611 1100 870 
1612 329 62 
1613 590 207 
1614 1054 777 
1615 1154 1000 
1616 513 154 
1617 958 609 
1618 980 645 
1619 1148 983 
1620 1143 971 
1621 710 308 
1622 687 286 
1623 540 172 
1624 453 119 
1625 969 627 
1626 139 11 
1627 491 141 
1628 831 436 
1629 578 198 
1630 1031 732 
1631 730 327 
1632 916 548 
1633 829 434 
1634 605 218 
1635 900 525 
1636 1016 705 
1637 500 146 
1638 880 498 
1639 495 143 
1640 1025 721 
1641 1002 681 
1642 988 658 
1643 1084 836 
1644 874 490 
1645 577 197 
1646 1071 810 
1647 373 80 
1648 678 278 
1649 775 373 
1650 278 44 
1651 619 229 
1652 1101 872 
1653 1079 827 
1654 1044 757 
1655 986 654 
1656 1077 821 
1657 627 235 
1658 936 577 
1659 890 511 
1660 1022 716 
1661 835 441 
1662 173 17 
1663 600 214 
1664 600 214 
1665 1028 727 
1666 982 648 
1667 649 253 
1668 463 125 
1669 364 76 
1670 241 33 
1671 894 517 
1672 1074 816 
1673 1057 781 
1674 1003 683 
1675 1123 923 
1676 1120 917 
1677 840 447 
1678 1027 725 
1679 543 174 
1680 961 614 
1681 1105 882 
1682 582 201 
1683 1073 814 
1684 980 644 
1685 907 535 
1686 666 268 
1687 934 574 
1688 519 158 
1689 139 11 
1690 831 436 
1691 726 323 
1692 665 267 
1693 867 481 
1694 1122 920 
1695 514 155 
1696 989 659 
1697 1091 851 
1698 683 283 
1699 768 366 
1700 1016 705 
1701 428 106 
1702 241 33 
1703 1148 984 
1704 989 659 
1705 903 529 
1706 884 504 
1707 1060 788 
1708 723 320 
1709 720 317 
1710 840 448 
1711 486 138 
1712 936 576 
1713 1028 727 
1714 1091 851 
1715 947 593 
1716 643 248 
1717 422 103 
1718 1120 917 
1719 744 341 
1720 1113 899 
1721 886 506 
1722 916 548 
1723 892 514 
1724 699 297 
1725 929 566 
1726 977 640 
1727 858 470 
1728 709 307 
1729 689 288 
1730 1153 996 
1731 1098 866 
1732 999 676 
1733 844 452 
1734 1068 803 
1735 748 345 
1736 988 657 
1737 1044 756 
1738 809 411 
1739 992 664 
1740 663 265 
1741 754 351 
1742 1131 941 
1743 1072 812 
1744 901 526 
1745 1106 884 
1746 594 210 
1747 865 478 
1748 942 586 
1749 817 420 
1750 806 407 
1751 356 73 
1752 682 282 
1753 1126 930 
1754 925 561 
1755 178 18 
1756 436 110 
1757 600 214 
1758 672 273 
1759 924 559 
1760 506 150 
1761 934 573 
1762 241 33 
1763 967 624 
1764 197 22 
1765 921 554 
1766 760 357 
1767 988 657 
1768 998 674 
1769 707 305 
1770 299 51 
1771 1127 933 
1772 1105 882 
1773 944 589 
1774 942 586 
1775 302 52 
1776 388 87 
1777 873 489 
1778 961 614 
1779 255 37 
1780 875 491 
1781 893 516 
1782 749 346 
1783 1080 828 
1784 1057 781 
1785 938 579 
1786 1110 892 
1787 888 509 
1788 1012 698 
1789 973 634 
1790 145 12 
1791 961 614 
1792 618 228 
1793 296 50 
1794 759 356 
1795 498 145 
1796 233 31 
1797 804 405 
1798 764 361 
