npieces: 10000
capacity: 2143397
460 1072 812 
461 1142 969 
462 1001 679 
463 980 644 
464 938 579 
465 1019 711 
466 975 636 
467 578 198 
468 888 509 
469 1110 892 
470 434 109 
471 1106 885 
472 966 623 
473 759 356 
474 1135 952 
475 667 269 
476 898 522 
477 609 221 
478 619 229 
479 1031 733 
480 490 140 
481 669 270 
482 703 301 
483 981 646 
484 998 674 
485 739 336 
486 1084 837 
487 395 90 
488 456 121 
489 878 496 
490 1136 955 
491 479 134 
492 1144 975 
493 1071 810 
494 1077 823 
495 1054 776 
496 650 254 
497 940 583 
498 766 363 
499 840 448 
500 681 281 
501 1058 783 
502 1056 779 
503 1056 779 
504 1124 925 
505 422 103 
506 1085 838 
507 802 403 
508 1097 865 
509 1095 860 
510 1051 770 
511 1037 743 
512 1052 773 
513 721 318 
514 321 59 
515 861 473 
516 620 230 
517 1085 838 
518 1127 932 
519 916 547 
520 1006 688 
521 651 255 
522 397 91 
523 613 224 
524 1007 690 
525 977 640 
526 356 73 
527 983 649 
528 226 29 
529 1125 927 
530 233 31 
531 542 173 
532 463 125 
533 1077 823 
534 1083 834 
535 825 430 
536 1018 710 
537 1146 979 
538 1010 696 
539 1116 907 
540 332 63 
541 715 312 
542 623 232 
543 840 448 
544 880 498 
545 307 54 
546 804 405 
547 738 335 
548 604 217 
549 520 159 
550 954 603 
551 892 514 
552 664 266 
553 1110 894 
554 265 40 
555 1106 885 
556 887 508 
557 593 209 
558 1117 908 
559 1050 768 
560 1104 879 
561 520 159 
562 764 361 
563 701 299 
564 1101 872 
565 898 522 
566 969 627 
567 334 64 
568 1142 970 
569 791 390 
570 1024 720 
571 906 533 
572 449 117 
573 406 95 
574 847 456 
575 1134 950 
576 1059 786 
577 310 55 
578 923 557 
579 630 238 
580 503 148 
581 825 429 
582 1068 804 
583 746 343 
584 534 168 
585 1144 974 
586 615 226 
587 1130 940 
588 255 37 
589 986 655 
590 890 512 
591 1005 686 
592 1113 901 
593 1020 712 
594 986 655 
595 1022 716 
596 653 257 
597 1059 786 
598 684 284 
599 902 528 
600 663 265 
601 690 289 
602 933 572 
603 375 81 
604 441 113 
605 218 27 
606 997 673 
607 830 435 
608 1143 972 
609 1100 871 
610 1002 682 
611 1089 848 
612 347 69 
613 310 55 
614 197 22 
615 214 26 
616 827 432 
617 463 125 
618 1038 746 
619 752 349 
620 1027 725 
621 426 105 
622 304 53 
623 1063 793 
624 1013 701 
625 1001 680 
626 1091 851 
627 403 94 
628 880 498 
629 986 654 
630 371 79 
631 1014 703 
632 636 243 
633 491 141 
634 284 46 
635 568 191 
636 900 525 
637 974 635 
638 983 650 
639 1077 822 
640 1123 922 
641 1028 728 
642 851 461 
643 73 3 
644 812 414 
645 850 460 
646 1122 921 
647 899 523 
648 796 396 
649 347 69 
650 768 366 
651 293 49 
652 838 445 
653 1062 791 
654 1150 988 
655 830 435 
656 680 280 
657 672 273 
658 766 364 
659 750 347 
660 562 187 
661 918 550 
662 271 42 
663 1039 747 
664 957 608 
665 593 209 
666 304 53 
667 1010 695 
668 706 304 
669 371 79 
670 1040 749 
671 895 518 
672 1113 899 
673 946 592 
674 607 220 
675 1038 745 
676 944 589 
677 1061 790 
678 760 357 
679 757 354 
680 809 411 
681 1048 765 
682 1062 792 
683 753 350 
684 414 99 
685 560 185 
686 893 515 
687 1102 875 
688 705 303 
689 271 42 
690 879 497 
691 673 274 
692 842 450 
693 733 330 
694 784 383 
695 1036 741 
696 755 352 
697 804 405 
698 1011 697 
699 456 121 
700 1083 834 
701 406 95 
702 867 481 
703 990 661 
704 313 56 
705 978 641 
706 205 24 
707 1112 897 
708 1133 948 
709 900 525 
710 875 491 
711 800 400 
712 1153 997 
713 711 309 
714 776 374 
715 818 421 
716 393 89 
717 287 47 
718 810 412 
719 456 121 
720 268 41 
721 887 507 
722 618 228 
723 574 195 
724 996 672 
725 1075 818 
726 1153 997 
727 1014 702 
728 647 252 
729 848 457 
730 1116 907 
731 1124 926 
732 718 315 
733 248 35 
734 506 150 
735 741 338 
736 865 479 
737 664 266 
738 794 394 
739 1030 731 
740 1139 962 
741 332 63 
742 672 273 
743 823 427 
744 733 330 
745 588 205 
746 1116 906 
747 422 103 
748 401 93 
749 931 569 
750 711 309 
751 1106 885 
752 976 638 
753 1095 860 
754 831 436 
755 349 70 
756 819 422 
757 784 383 
758 618 228 
759 1039 748 
760 734 331 
761 857 469 
762 891 513 
763 900 525 
764 948 595 
765 1008 692 
766 980 645 
767 986 654 
768 885 505 
769 1136 955 
770 1041 752 
771 777 375 
772 1138 959 
773 304 53 
774 835 441 
775 955 605 
776 1123 922 
777 577 197 
778 927 563 
779 596 211 
780 337 65 
781 119 8 
782 946 592 
783 901 527 
784 858 470 
785 811 413 
786 1042 754 
787 1021 715 
788 1012 698 
789 907 535 
790 881 500 
791 909 537 
792 552 180 
793 963 617 
794 1048 765 
795 1153 997 
796 927 563 
797 1097 864 
798 222 28 
799 1081 831 
800 696 295 
801 463 125 
802 1060 788 
803 912 542 
804 1079 827 
805 1093 856 
806 1105 881 
807 923 557 
808 975 637 
809 1137 957 
810 1101 873 
811 690 289 
812 1026 724 
813 757 354 
814 774 372 
815 373 80 
816 1105 881 
817 819 422 
818 382 84 
819 974 635 
820 839 446 
821 1035 740 
822 917 549 
823 1052 772 
824 873 489 
825 980 645 
826 1009 693 
827 1108 888 
828 963 617 
829 1136 953 
830 782 381 
831 284 46 
832 201 23 
833 1128 934 
834 1140 965 
835 1073 814 
836 1124 926 
837 519 158 
838 795 395 
839 849 459 
840 875 492 
841 791 390 
842 1026 724 
843 1122 921 
844 871 486 
845 1033 737 
846 793 393 
847 1081 830 
848 820 423 
849 546 176 
850 970 628 
851 540 172 
852 891 513 
853 1056 780 
854 976 639 
855 980 645 
856 1132 945 
857 1146 978 
858 683 283 
859 917 549 
860 557 183 
861 1153 998 
862 420 102 
863 1017 708 
864 539 171 
865 558 184 
866 321 59 
867 958 609 
868 1142 969 
869 410 97 
870 865 478 
871 890 511 
872 917 549 
873 650 254 
874 598 213 
875 862 475 
876 1058 783 
877 965 620 
878 1081 831 
879 445 115 
880 763 360 
881 624 233 
882 1046 760 
883 439 112 
884 1008 691 
885 1094 857 
886 843 451 
887 618 228 
888 980 644 
889 1005 686 
890 1053 774 
891 1018 709 
892 702 300 
893 924 559 
894 681 281 
895 534 168 
896 1133 946 
897 988 657 
898 650 254 
899 620 230 
900 296 50 
901 800 400 
902 1055 778 
903 593 209 
904 486 138 
905 632 239 
906 904 530 
907 557 183 
908 853 464 
909 1030 731 
910 568 191 
911 776 374 
912 577 197 
913 974 635 
914 1012 698 
915 329 62 
916 1117 908 
917 1025 722 
918 1151 992 
919 1063 794 
920 757 354 
921 562 187 
922 103 6 
923 620 230 
924 820 424 
925 540 172 
926 1103 877 
927 1078 825 
928 844 452 
929 1087 843 
930 406 95 
931 949 596 
932 321 59 
933 501 147 
934 632 239 
935 1152 994 
936 733 330 
937 1015 704 
938 1127 933 
939 985 653 
940 1151 991 
941 783 382 
942 853 463 
943 901 527 
944 1133 948 
945 775 373 
946 879 497 
947 543 174 
948 1035 740 
949 568 191 
950 1137 957 
951 1144 973 
952 597 212 
953 731 328 
954 1060 787 
955 724 321 
956 998 675 
957 1013 701 
958 886 506 
959 716 313 
960 1078 825 
961 888 509 
962 432 108 
963 1153 997 
964 1106 883 
965 968 626 
966 386 86 
967 290 48 
968 1147 981 
969 792 392 
970 1068 804 
971 630 238 
972 589 206 
973 934 573 
974 920 553 
975 506 150 
976 388 87 
977 467 127 
978 870 485 
979 698 296 
980 1026 723 
981 1122 920 
982 84 4 
983 1138 959 
984 847 456 
985 588 205 
986 1103 877 
987 762 359 
988 1147 981 
989 1030 730 
990 1093 856 
991 352 71 
992 1006 689 
993 568 191 
994 940 583 
995 454 120 
996 1152 994 
997 600 214 
998 1088 845 
999 1022 717 
1000 1003 683 
1001 560 185 
1002 841 449 
1003 1139 961 
1004 606 219 
1005 872 488 
1006 959 611 
1007 1120 915 
1008 418 101 
1009 841 449 
1010 918 550 
1011 1004 684 
1012 1007 690 
1013 1005 686 
1014 1008 692 
1015 825 430 
1016 952 600 
1017 1109 890 
1018 463 125 
1019 1144 975 
1020 403 94 
1021 734 331 
1022 696 295 
1023 447 116 
1024 1048 765 
1025 947 593 
1026 1023 718 
1027 791 390 
1028 820 424 
1029 609 221 
1030 797 397 
1031 632 239 
1032 1146 980 
1033 414 99 
1034 1003 683 
1035 326 61 
1036 1132 944 
1037 469 128 
1038 976 639 
1039 1073 814 
1040 923 558 
1041 830 435 
1042 743 340 
1043 1098 866 
1044 1024 720 
1045 972 631 
1046 975 637 
1047 1008 692 
1048 974 635 
1049 956 607 
1050 1097 865 
1051 313 56 
1052 839 446 
1053 1148 985 
1054 807 408 
1055 1032 734 
1056 397 91 
1057 954 603 
1058 899 523 
1059 1103 877 
1060 619 229 
1061 571 193 
1062 688 287 
1063 623 232 
1064 878 496 
1065 887 508 
1066 412 98 
1067 844 452 
1068 1013 700 
1069 674 275 
1070 1153 996 
1071 1138 959 
1072 572 194 
1073 832 438 
1074 996 671 
1075 625 234 
1076 869 484 
1077 366 77 
1078 679 279 
1079 168 16 
1080 484 137 
1081 975 637 
1082 299 51 
1083 1137 956 
1084 929 566 
1085 855 466 
1086 1082 833 
1087 1027 726 
1088 894 517 
1089 610 222 
1090 577 197 
1091 1153 998 
1092 293 49 
1093 1101 872 
1094 909 538 
1095 1135 951 
1096 967 624 
1097 598 213 
1098 555 182 
1099 384 85 
1100 784 383 
1101 954 603 
1102 861 474 
1103 1125 927 
1104 410 97 
1105 1066 800 
1106 715 312 
1107 782 381 
1108 373 80 
1109 1154 999 
1110 414 99 
1111 708 306 
1112 948 594 
1113 1055 778 
1114 1020 713 
1115 359 74 
1116 628 236 
1117 1015 704 
1118 970 628 
1119 1147 981 
1120 412 98 
1121 747 344 
1122 837 444 
1123 1051 770 
1124 939 581 
1125 781 380 
1126 493 142 
1127 984 652 
1128 1079 826 
1129 705 303 
1130 755 352 
1131 941 584 
1132 914 545 
1133 1100 871 
1134 973 634 
1135 1113 900 
1136 665 267 
1137 843 451 
1138 598 213 
1139 605 218 
1140 954 603 
1141 916 548 
1142 961 615 
1143 963 618 
1144 934 574 
1145 723 320 
1146 965 621 
1147 1056 779 
1148 880 498 
1149 829 434 
1150 534 168 
1151 561 186 
1152 443 114 
1153 1123 923 
1154 391 88 
1155 890 512 
1156 162 15 
1157 84 4 
1158 1152 995 
1159 730 327 
1160 1093 856 
1161 740 337 
1162 103 6 
1163 1031 733 
1164 248 35 
1165 403 94 
1166 1042 754 
1167 723 320 
1168 1063 793 
1169 851 461 
1170 334 64 
1171 872 488 
1172 281 45 
1173 812 414 
1174 911 541 
1175 982 648 
1176 797 397 
1177 728 325 
1178 600 214 
1179 609 221 
1180 1005 687 
1181 902 528 
1182 881 500 
1183 684 284 
1184 1106 885 
1185 610 222 
1186 1119 913 
1187 1006 688 
1188 410 97 
1189 1138 960 
1190 724 321 
1191 560 185 
1192 624 233 
1193 244 34 
1194 733 330 
1195 975 637 
1196 1113 899 
1197 788 387 
1198 979 643 
1199 993 666 
1200 1020 713 
1201 1101 872 
1202 1041 752 
1203 988 657 
1204 420 102 
1205 675 276 
1206 831 436 
1207 775 373 
1208 162 15 
1209 1083 835 
1210 490 140 
1211 873 489 
1212 836 443 
1213 904 530 
1214 717 314 
1215 955 605 
1216 1140 963 
1217 410 97 
1218 977 640 
1219 484 137 
1220 1002 682 
1221 1111 896 
1222 373 80 
1223 662 264 
1224 619 229 
1225 1127 932 
1226 1075 818 
1227 386 86 
1228 921 555 
1229 910 539 
1230 1049 766 
1231 615 226 
1232 1057 781 
1233 994 667 
1234 255 37 
1235 984 652 
1236 951 599 
1237 1077 823 
1238 788 387 
1239 859 471 
1240 1095 861 
1241 1122 921 
1242 168 16 
1243 483 136 
1244 791 390 
1245 1070 808 
1246 1075 818 
1247 1113 900 
1248 628 236 
1249 869 484 
1250 299 51 
1251 1147 982 
1252 1119 914 
1253 462 124 
1254 1042 753 
1255 1065 798 
1256 1102 876 
1257 950 598 
1258 715 312 
1259 1087 842 
1260 931 569 
1261 972 631 
1262 898 522 
1263 1154 1000 
1264 1117 908 
1265 1053 774 
1266 913 543 
1267 936 577 
1268 103 6 
1269 491 141 
1270 145 12 
1271 1033 736 
1272 1137 957 
1273 1049 767 
1274 373 80 
1275 1119 913 
1276 1142 968 
1277 1120 915 
1278 1105 882 
1279 635 242 
1280 1082 833 
1281 1093 855 
1282 1091 852 
1283 382 84 
1284 992 665 
1285 857 469 
1286 836 442 
1287 635 242 
1288 555 182 
1289 439 112 
1290 1012 699 
1291 454 120 
1292 568 191 
1293 1138 959 
1294 918 550 
1295 803 404 
1296 1128 934 
1297 1122 921 
1298 956 606 
1299 681 281 
1300 517 157 
1301 1118 911 
1302 495 143 
1303 722 319 
1304 909 537 
1305 650 254 
1306 912 542 
1307 342 67 
1308 1105 882 
1309 1119 913 
1310 1008 691 
1311 694 293 
1312 1041 752 
1313 1079 826 
1314 1067 802 
1315 869 484 
1316 907 535 
1317 1094 857 
1318 825 429 
1319 849 459 
1320 585 203 
1321 1098 867 
1322 766 363 
1323 1070 808 
1324 1052 772 
1325 759 356 
1326 638 244 
1327 1107 887 
1328 139 11 
1329 1044 757 
1330 397 91 
1331 909 538 
1332 692 291 
1333 1121 918 
1334 948 594 
1335 994 668 
1336 237 32 
1337 416 100 
1338 698 296 
1339 168 16 
1340 892 514 
1341 1120 916 
1342 543 174 
1343 1144 974 
1344 948 595 
1345 831 437 
1346 517 157 
1347 738 335 
1348 447 116 
1349 749 346 
1350 1006 689 
1351 1008 691 
1352 875 492 
1353 304 53 
1354 814 416 
1355 1025 722 
1356 334 64 
1357 1106 885 
1358 1076 819 
1359 1121 919 
1360 1087 843 
1361 623 232 
1362 1017 708 
1363 506 150 
1364 1023 719 
1365 456 121 
1366 578 198 
1367 641 247 
1368 1071 810 
1369 787 386 
1370 884 504 
1371 754 351 
1372 395 90 
1373 627 235 
1374 814 417 
1375 659 262 
1376 1025 721 
1377 690 289 
1378 255 37 
1379 414 99 
1380 897 521 
1381 696 295 
1382 230 30 
1383 513 154 
1384 688 287 
1385 1041 752 
1386 780 379 
1387 1153 998 
1388 857 468 
1389 513 154 
1390 949 596 
1391 1000 678 
1392 641 247 
1393 954 604 
1394 139 11 
1395 984 651 
1396 1123 923 
1397 1128 936 
1398 1008 692 
1399 755 352 
1400 746 343 
1401 854 465 
1402 870 485 
1403 792 392 
1404 210 25 
1405 255 37 
1406 895 518 
1407 1031 732 
1408 885 505 
1409 751 348 
1410 937 578 
1411 359 74 
1412 447 116 
1413 847 456 
1414 490 140 
1415 555 182 
1416 578 198 
1417 909 538 
1418 1105 882 
1419 1102 876 
1420 1117 910 
1421 472 130 
1422 1018 709 
1423 927 563 
1424 928 565 
1425 545 175 
1426 1131 942 
1427 904 531 
1428 1005 687 
1429 1109 891 
1430 525 162 
1431 1135 951 
1432 545 175 
1433 706 304 
1434 813 415 
1435 1056 780 
1436 924 559 
1437 1031 732 
1438 1150 988 
1439 352 71 
1440 1120 917 
1441 592 208 
1442 552 180 
1443 445 115 
1444 622 231 
1445 999 677 
1446 1060 787 
1447 1020 712 
1448 890 512 
1449 797 397 
1450 1049 767 
1451 1095 860 
1452 1041 751 
1453 534 168 
1454 601 215 
1455 1073 814 
1456 1154 999 
1457 627 235 
1458 1111 895 
1459 857 469 
1460 958 609 
1461 998 674 
1462 1075 818 
1463 226 29 
1464 1095 859 
1465 1005 687 
1466 1040 750 
1467 786 385 
1468 684 284 
1469 1066 800 
1470 994 667 
1471 1119 913 
1472 985 653 
1473 817 420 
1474 1084 836 
1475 895 518 
1476 1020 713 
1477 934 574 
1478 414 99 
1479 1086 841 
1480 1013 701 
1481 1118 912 
1482 1024 720 
1483 1032 735 
1484 1020 712 
1485 1071 809 
1486 849 459 
1487 1005 687 
1488 954 603 
1489 1001 679 
1490 1088 845 
1491 997 673 
1492 458 122 
1493 720 317 
1494 1140 963 
1495 914 544 
1496 268 41 
1497 929 566 
1498 412 98 
1499 873 489 
1500 1135 952 
1501 946 591 
1502 1136 955 
1503 536 169 
1504 946 591 
1505 613 224 
1506 1138 960 
1507 788 387 
1508 524 161 
1509 701 299 
1510 694 293 
1511 632 239 
1512 720 317 
1513 562 187 
1514 919 551 
1515 574 195 
1516 1086 840 
1517 687 286 
1518 1101 872 
1519 1018 710 
1520 397 91 
1521 989 659 
1522 546 176 
1523 754 351 
1524 460 123 
1525 344 68 
1526 1106 885 
1527 765 362 
1528 1008 691 
1529 1088 845 
1530 1076 820 
1531 525 162 
1532 1021 715 
1533 1038 746 
1534 151 13 
1535 1125 928 
1536 1153 996 
1537 324 60 
1538 780 378 
1539 973 634 
1540 1139 961 
1541 251 36 
1542 769 367 
1543 869 484 
1544 884 504 
1545 230 30 
1546 562 187 
1547 271 42 
1548 589 206 
1549 1005 687 
1550 1073 814 
1551 969 627 
1552 103 6 
1553 1062 791 
1554 747 344 
1555 896 519 
1556 1123 922 
1557 1041 752 
1558 763 360 
1559 1002 682 
1560 987 656 
1561 922 556 
1562 993 666 
1563 729 326 
1564 970 629 
1565 855 466 
1566 1014 703 
1567 1026 724 
1568 1092 853 
1569 861 473 
1570 1033 736 
1571 856 467 
1572 740 337 
1573 1016 706 
1574 342 67 
1575 1131 943 
1576 555 182 
1577 978 642 
1578 1130 940 
1579 742 339 
1580 850 460 
1581 1065 797 
1582 782 381 
1583 865 478 
1584 693 292 
1585 933 572 
1586 687 286 
1587 948 594 
1588 983 649 
1589 438 111 
1590 1052 772 
1591 1001 679 
1592 1135 951 
1593 856 467 
1594 659 262 
1595 1113 900 
1596 1138 959 
1597 1040 749 
1598 1119 914 
1599 923 558 
1600 982 648 
1601 504 149 
1602 364 76 
1603 966 623 
1604 660 263 
1605 938 580 
1606 800 400 
1607 739 336 
1608 391 88 
1609 1120 917 
1610 1123 922 
1611 776 374 
1612 800 401 
1613 233 31 
1614 1131 941 
1615 469 128 
1616 752 349 
1617 896 520 
1618 1033 736 
1619 1085 838 
1620 722 319 
1621 1012 699 
1622 673 274 
1623 974 635 
1624 921 554 
1625 830 435 
1626 1121 918 
1627 251 36 
1628 1066 800 
1629 876 493 
1630 1089 847 
1631 1151 991 
1632 769 367 
1633 1132 945 
1634 1137 957 
1635 999 676 
1636 980 644 
1637 848 457 
1638 819 422 
1639 1066 799 
1640 1026 724 
1641 1025 721 
1642 871 486 
1643 692 291 
1644 950 598 
1645 1009 693 
1646 761 358 
1647 313 56 
1648 1083 834 
1649 990 661 
1650 1125 928 
1651 960 613 
1652 540 172 
1653 843 451 
1654 914 544 
1655 1150 990 
1656 1122 921 
1657 1083 834 
1658 944 588 
1659 506 150 
1660 961 615 
1661 1115 905 
1662 797 397 
1663 791 390 
1664 663 265 
1665 798 398 
1666 586 204 
1667 278 44 
1668 800 401 
1669 1043 755 
1670 619 229 
1671 928 564 
1672 1076 820 
1673 710 308 
1674 1100 870 
1675 794 394 
1676 828 433 
1677 1114 902 
1678 1154 1000 
1679 857 469 
1680 821 425 
1681 571 193 
1682 384 85 
1683 805 406 
1684 890 512 
1685 1104 879 
1686 866 480 
1687 555 182 
1688 915 546 
1689 836 442 
1690 660 263 
1691 674 275 
1692 1036 742 
1693 867 481 
1694 928 564 
1695 500 146 
1696 1005 686 
1697 1003 683 
1698 722 319 
1699 620 230 
1700 900 525 
1701 663 265 
1702 728 325 
1703 878 495 
1704 966 623 
1705 1054 776 
1706 759 356 
1707 1060 788 
1708 342 67 
1709 928 565 
1710 875 492 
1711 672 273 
1712 1120 916 
1713 883 502 
1714 1107 886 
1715 1139 961 
1716 893 515 
1717 746 343 
1718 715 312 
1719 1044 756 
1720 1114 902 
1721 973 634 
1722 940 583 
1723 724 321 
1724 743 340 
1725 1084 837 
1726 1052 772 
1727 281 45 
1728 1088 846 
1729 1111 896 
1730 1131 943 
1731 635 242 
1732 940 583 
1733 344 68 
1734 729 326 
1735 42 1 
1736 463 125 
1737 710 308 
1738 1088 846 
1739 508 151 
1740 876 493 
1741 859 471 
1742 952 600 
1743 1133 947 
1744 1007 690 
1745 984 651 
1746 876 493 
1747 197 22 
1748 760 357 
1749 766 363 
1750 942 586 
1751 925 561 
1752 284 46 
1753 1090 850 
1754 619 229 
1755 880 498 
1756 173 17 
1757 667 269 
1758 281 45 
1759 329 62 
1760 1152 994 
1761 565 189 
1762 1036 741 
1763 770 368 
1764 764 361 
1765 318 58 
1766 663 265 
1767 1037 744 
1768 1053 774 
1769 509 152 
1770 493 142 
1771 1027 725 
1772 197 22 
1773 923 557 
1774 805 406 
1775 274 43 
1776 271 42 
1777 1122 920 
1778 1109 890 
1779 845 453 
1780 784 383 
1781 709 307 
1782 797 397 
1783 1031 732 
1784 592 208 
1785 594 210 
1786 1014 703 
1787 516 156 
1788 819 422 
1789 59 2 
1790 508 151 
1791 883 502 
1792 957 608 
1793 1075 818 
1794 1089 847 
1795 860 472 
1796 868 482 
