npieces: 2000
capacity: 372210
203 514 414 
204 208 108 
205 1052 952 
206 357 257 
207 210 110 
208 104 4 
209 547 447 
210 361 261 
211 348 248 
212 829 729 
213 249 149 
214 1088 988 
215 629 529 
216 1011 911 
217 185 85 
218 448 348 
219 375 275 
220 891 791 
221 149 49 
222 588 488 
223 209 109 
224 616 516 
225 899 799 
226 444 344 
227 611 511 
228 538 438 
229 111 11 
230 1032 932 
231 629 529 
232 755 655 
233 897 797 
234 301 201 
235 995 895 
236 311 211 
237 1075 975 
238 768 668 
239 367 267 
240 681 581 
241 386 286 
242 416 316 
243 987 887 
244 1089 989 
245 894 794 
246 680 580 
247 953 853 
248 849 749 
249 903 803 
250 850 750 
251 737 637 
252 463 363 
253 398 298 
254 455 355 
255 718 618 
256 212 112 
257 413 313 
258 890 790 
259 173 73 
260 507 407 
261 900 800 
262 957 857 
263 571 471 
264 501 401 
265 401 301 
266 730 630 
267 874 774 
268 129 29 
269 251 151 
270 868 768 
271 768 668 
272 554 454 
273 1083 983 
274 759 659 
275 453 353 
276 496 396 
277 432 332 
278 489 389 
279 582 482 
280 856 756 
281 789 689 
282 1092 992 
283 1011 911 
284 1079 979 
285 785 685 
286 676 576 
287 457 357 
288 946 846 
289 1003 903 
290 834 734 
291 660 560 
292 553 453 
293 240 140 
294 563 463 
295 757 657 
296 169 69 
297 163 63 
298 707 607 
299 484 384 
300 449 349 
301 311 211 
302 795 695 
303 659 559 
304 901 801 
305 124 24 
306 842 742 
307 1078 978 
308 118 18 
309 428 328 
310 447 347 
311 1042 942 
312 954 854 
313 416 316 
314 1100 1000 
315 297 197 
316 975 875 
317 708 608 
318 470 370 
319 895 795 
320 987 887 
321 179 79 
322 137 37 
323 501 401 
324 864 764 
325 304 204 
326 304 204 
327 488 388 
328 155 55 
329 171 71 
330 195 95 
331 556 456 
332 571 471 
333 869 769 
334 1041 941 
335 970 870 
336 878 778 
337 744 644 
338 964 864 
339 771 671 
340 199 99 
341 197 97 
342 885 785 
343 960 860 
344 332 232 
345 979 879 
346 708 608 
347 280 180 
348 116 16 
349 1009 909 
350 177 77 
351 765 665 
352 110 10 
353 1040 940 
354 729 629 
355 371 271 
356 316 216 
357 936 836 
358 1016 916 
359 854 754 
360 743 643 
361 349 249 
362 685 585 
363 111 11 
364 268 168 
365 886 786 
366 875 775 
367 282 182 
368 1067 967 
369 467 367 
370 1043 943 
371 311 211 
372 984 884 
373 568 468 
374 575 475 
375 579 479 
376 114 14 
377 426 326 
378 282 182 
379 963 863 
380 753 653 
381 476 376 
382 531 431 
383 573 473 
384 446 346 
385 102 2 
386 448 348 
387 682 582 
388 458 358 
389 659 559 
390 246 146 
391 220 120 
392 944 844 
393 1030 930 
394 783 683 
395 432 332 
396 342 242 
397 201 101 
398 325 225 
399 167 67 
400 366 266 
401 145 45 
402 1018 918 
403 199 99 
404 668 568 
405 785 685 
406 1098 998 
407 1009 909 
408 472 372 
409 1073 973 
410 664 564 
411 351 251 
412 627 527 
413 962 862 
414 933 833 
415 764 664 
416 326 226 
417 665 565 
418 304 204 
419 1071 971 
420 165 65 
421 1054 954 
422 879 779 
423 742 642 
424 451 351 
425 881 781 
426 571 471 
427 675 575 
428 799 699 
429 504 404 
430 154 54 
431 1093 993 
432 813 713 
433 1046 946 
434 1093 993 
435 286 186 
436 751 651 
437 915 815 
438 234 134 
439 644 544 
440 225 125 
441 660 560 
442 1012 912 
443 727 627 
444 909 809 
445 975 875 
446 1054 954 
447 998 898 
448 123 23 
449 1014 914 
450 799 699 
451 398 298 
452 218 118 
453 1069 969 
454 750 650 
455 455 355 
456 876 776 
457 425 325 
458 831 731 
459 861 761 
460 259 159 
461 599 499 
462 582 482 
463 768 668 
464 377 277 
465 687 587 
466 688 588 
467 552 452 
468 758 658 
469 587 487 
470 794 694 
471 850 750 
472 123 23 
473 727 627 
474 665 565 
475 879 779 
476 251 151 
477 711 611 
478 720 620 
479 543 443 
480 633 533 
481 623 523 
482 1023 923 
483 1097 997 
484 491 391 
485 867 767 
486 1096 996 
487 589 489 
488 1046 946 
489 500 400 
490 502 402 
491 609 509 
492 332 232 
493 956 856 
494 166 66 
495 804 704 
496 913 813 
497 1046 946 
498 279 179 
499 426 326 
500 596 496 
501 877 777 
502 718 618 
503 125 25 
504 1016 916 
505 783 683 
506 490 390 
507 388 288 
508 945 845 
509 277 177 
510 647 547 
511 787 687 
512 403 303 
513 330 230 
514 398 298 
515 526 426 
516 126 26 
517 445 345 
518 809 709 
519 275 175 
520 999 899 
521 285 185 
522 235 135 
523 443 343 
524 192 92 
525 529 429 
526 1070 970 
527 1061 961 
528 504 404 
529 489 389 
530 359 259 
531 840 740 
532 157 57 
533 988 888 
534 372 272 
535 106 6 
536 477 377 
537 663 563 
538 973 873 
539 281 181 
540 707 607 
541 638 538 
542 248 148 
543 1045 945 
544 311 211 
545 674 574 
546 902 802 
547 529 429 
548 775 675 
549 191 91 
550 524 424 
551 356 256 
552 137 37 
553 993 893 
554 252 152 
555 360 260 
556 563 463 
557 459 359 
558 1033 933 
559 606 506 
560 721 621 
561 883 783 
562 578 478 
563 828 728 
564 1093 993 
565 325 225 
566 397 297 
567 405 305 
568 1085 985 
569 106 6 
570 477 377 
571 923 823 
572 222 122 
573 285 185 
574 382 282 
575 955 855 
576 911 811 
577 555 455 
578 997 897 
579 349 249 
580 712 612 
581 916 816 
582 405 305 
583 598 498 
584 753 653 
585 186 86 
586 692 592 
587 796 696 
588 1031 931 
589 293 193 
590 140 40 
591 413 313 
592 1049 949 
593 592 492 
594 1013 913 
595 628 528 
596 537 437 
597 356 256 
598 1071 971 
599 818 718 
600 733 633 
601 878 778 
602 142 42 
603 269 169 
604 253 153 
605 872 772 
606 542 442 
607 215 115 
608 912 812 
609 545 445 
610 926 826 
611 190 90 
612 215 115 
613 721 621 
614 873 773 
615 523 423 
616 403 303 
617 574 474 
618 399 299 
619 505 405 
620 306 206 
621 420 320 
622 1042 942 
623 428 328 
624 1044 944 
625 684 584 
626 908 808 
627 908 808 
628 996 896 
629 276 176 
630 270 170 
631 1076 976 
632 674 574 
633 975 875 
634 475 375 
635 243 143 
636 925 825 
637 1088 988 
638 868 768 
639 103 3 
640 773 673 
641 272 172 
642 468 368 
643 289 189 
644 431 331 
645 794 694 
646 563 463 
647 1064 964 
648 826 726 
649 263 163 
650 425 325 
651 773 673 
652 439 339 
653 268 168 
654 576 476 
655 921 821 
656 773 673 
657 532 432 
658 243 143 
659 495 395 
660 138 38 
661 354 254 
662 933 833 
663 433 333 
664 862 762 
665 799 699 
666 706 606 
667 946 846 
668 104 4 
669 452 352 
670 763 663 
671 1037 937 
672 204 104 
673 277 177 
674 1077 977 
675 393 293 
676 997 897 
677 930 830 
678 400 300 
679 898 798 
680 316 216 
681 547 447 
682 797 697 
683 900 800 
684 178 78 
685 952 852 
686 721 621 
687 142 42 
688 290 190 
689 330 230 
690 839 739 
691 889 789 
692 807 707 
693 130 30 
694 145 45 
695 564 464 
696 877 777 
697 299 199 
698 590 490 
699 629 529 
700 180 80 
701 870 770 
702 583 483 
703 326 226 
704 895 795 
705 418 318 
706 700 600 
707 234 134 
708 795 695 
709 398 298 
710 492 392 
711 123 23 
712 1091 991 
713 149 49 
714 713 613 
715 833 733 
716 456 356 
717 805 705 
718 122 22 
719 136 36 
720 789 689 
721 604 504 
722 170 70 
723 679 579 
724 688 588 
725 1055 955 
726 597 497 
727 416 316 
728 1085 985 
729 256 156 
730 387 287 
731 985 885 
732 1069 969 
733 227 127 
734 461 361 
735 206 106 
736 971 871 
737 1053 953 
738 693 593 
739 169 69 
740 927 827 
741 874 774 
742 674 574 
743 688 588 
744 716 616 
745 410 310 
746 104 4 
747 672 572 
748 188 88 
749 646 546 
750 950 850 
751 699 599 
752 283 183 
753 925 825 
754 1073 973 
755 980 880 
756 976 876 
757 470 370 
758 782 682 
759 843 743 
760 888 788 
761 177 77 
762 181 81 
763 425 325 
764 669 569 
765 214 114 
766 833 733 
767 521 421 
768 804 704 
769 337 237 
770 236 136 
771 105 5 
772 1060 960 
773 905 805 
774 455 355 
775 620 520 
776 282 182 
777 820 720 
778 870 770 
779 726 626 
780 378 278 
781 993 893 
782 162 62 
783 891 791 
784 832 732 
785 673 573 
786 569 469 
787 892 792 
788 164 64 
789 130 30 
790 624 524 
791 303 203 
792 763 663 
793 570 470 
794 368 268 
795 378 278 
796 554 454 
797 252 152 
798 878 778 
799 883 783 
800 246 146 
801 426 326 
802 260 160 
803 247 147 
804 991 891 
805 968 868 
806 438 338 
807 1077 977 
808 115 15 
809 792 692 
810 135 35 
811 494 394 
812 774 674 
813 784 684 
814 562 462 
815 700 600 
816 527 427 
817 1012 912 
818 572 472 
819 220 120 
820 590 490 
821 425 325 
822 1078 978 
823 705 605 
824 442 342 
825 247 147 
826 544 444 
827 943 843 
828 215 115 
829 1065 965 
830 665 565 
831 824 724 
832 932 832 
833 101 1 
834 1051 951 
835 998 898 
836 643 543 
837 642 542 
838 148 48 
839 1070 970 
840 761 661 
841 299 199 
842 463 363 
843 981 881 
844 125 25 
845 679 579 
846 256 156 
847 146 46 
848 333 233 
849 258 158 
850 911 811 
851 207 107 
852 940 840 
853 436 336 
854 116 16 
855 782 682 
856 761 661 
857 356 256 
858 617 517 
859 492 392 
860 1024 924 
861 457 357 
862 317 217 
863 948 848 
864 467 367 
865 508 408 
866 596 496 
867 347 247 
868 164 64 
869 325 225 
870 796 696 
871 363 263 
872 1097 997 
873 632 532 
874 618 518 
875 454 354 
876 1042 942 
877 116 16 
878 571 471 
879 761 661 
880 142 42 
881 408 308 
882 103 3 
883 594 494 
884 209 109 
885 346 246 
886 439 339 
887 248 148 
888 827 727 
889 669 569 
890 447 347 
891 926 826 
892 810 710 
893 1095 995 
894 183 83 
895 795 695 
896 103 3 
897 869 769 
898 371 271 
899 929 829 
900 278 178 
901 467 367 
902 634 534 
903 175 75 
904 719 619 
905 331 231 
906 116 16 
907 829 729 
908 113 13 
909 112 12 
910 997 897 
911 340 240 
912 518 418 
913 761 661 
914 670 570 
915 688 588 
916 322 222 
917 677 577 
918 627 527 
919 332 232 
920 445 345 
921 375 275 
922 286 186 
923 760 660 
924 368 268 
925 271 171 
926 1026 926 
927 224 124 
928 652 552 
929 186 86 
930 172 72 
931 332 232 
932 1030 930 
933 1000 900 
934 1012 912 
935 872 772 
936 742 642 
937 288 188 
938 322 222 
939 151 51 
940 623 523 
941 658 558 
942 898 798 
943 665 565 
944 417 317 
945 352 252 
946 114 14 
947 350 250 
948 626 526 
949 346 246 
950 203 103 
951 605 505 
952 507 407 
953 477 377 
954 930 830 
955 334 234 
956 846 746 
957 487 387 
958 403 303 
959 217 117 
960 526 426 
961 441 341 
962 267 167 
963 209 109 
964 615 515 
965 233 133 
966 956 856 
967 808 708 
968 652 552 
969 315 215 
970 1094 994 
971 751 651 
972 575 475 
973 436 336 
974 720 620 
975 1066 966 
976 298 198 
977 835 735 
978 293 193 
979 103 3 
980 869 769 
981 629 529 
982 547 447 
983 425 325 
984 937 837 
985 515 415 
986 968 868 
987 1093 993 
988 1049 949 
989 769 669 
990 341 241 
991 616 516 
992 1024 924 
993 381 281 
994 468 368 
995 739 639 
996 829 729 
997 1098 998 
998 814 714 
999 812 712 
1000 555 455 
1001 649 549 
1002 277 177 
1003 690 590 
1004 269 169 
1005 299 199 
1006 536 436 
1007 797 697 
1008 807 707 
1009 165 65 
1010 293 193 
1011 991 891 
1012 167 67 
1013 801 701 
1014 1072 972 
1015 1027 927 
1016 362 262 
1017 725 625 
1018 666 566 
1019 337 237 
1020 851 751 
1021 242 142 
1022 685 585 
1023 570 470 
1024 215 115 
1025 498 398 
1026 651 551 
1027 902 802 
1028 196 96 
1029 295 195 
1030 183 83 
1031 1064 964 
1032 264 164 
1033 1100 1000 
1034 387 287 
1035 339 239 
1036 421 321 
1037 507 407 
1038 648 548 
1039 948 848 
1040 546 446 
1041 387 287 
1042 220 120 
1043 1083 983 
1044 453 353 
1045 106 6 
1046 246 146 
1047 286 186 
1048 284 184 
1049 575 475 
1050 213 113 
1051 156 56 
1052 539 439 
1053 1061 961 
1054 446 346 
1055 1100 1000 
1056 655 555 
1057 493 393 
1058 1069 969 
1059 103 3 
1060 601 501 
1061 603 503 
1062 370 270 
1063 368 268 
1064 414 314 
1065 610 510 
1066 788 688 
1067 1007 907 
1068 708 608 
1069 1063 963 
1070 388 288 
1071 468 368 
1072 367 267 
1073 575 475 
1074 912 812 
1075 366 266 
1076 450 350 
1077 414 314 
1078 472 372 
1079 1024 924 
1080 729 629 
1081 853 753 
1082 285 185 
1083 268 168 
1084 250 150 
1085 319 219 
1086 413 313 
1087 1008 908 
1088 812 712 
1089 624 524 
1090 644 544 
1091 490 390 
1092 823 723 
1093 499 399 
1094 260 160 
1095 472 372 
1096 651 551 
1097 742 642 
1098 477 377 
1099 720 620 
1100 1037 937 
1101 156 56 
1102 615 515 
1103 433 333 
1104 516 416 
1105 823 723 
1106 388 288 
1107 1013 913 
1108 1058 958 
1109 775 675 
1110 875 775 
1111 1027 927 
1112 830 730 
1113 964 864 
1114 559 459 
1115 253 153 
1116 942 842 
1117 428 328 
1118 638 538 
1119 387 287 
1120 977 877 
1121 425 325 
1122 301 201 
1123 497 397 
1124 354 254 
1125 1010 910 
1126 769 669 
1127 780 680 
1128 681 581 
1129 116 16 
1130 888 788 
1131 981 881 
1132 1004 904 
1133 949 849 
1134 262 162 
1135 879 779 
1136 227 127 
1137 493 393 
1138 619 519 
1139 131 31 
1140 985 885 
1141 434 334 
1142 346 246 
1143 325 225 
1144 166 66 
1145 478 378 
1146 973 873 
1147 338 238 
1148 977 877 
1149 879 779 
1150 660 560 
1151 593 493 
1152 419 319 
1153 1019 919 
1154 500 400 
1155 683 583 
1156 175 75 
1157 509 409 
1158 884 784 
1159 816 716 
1160 973 873 
1161 768 668 
1162 186 86 
1163 727 627 
1164 262 162 
1165 295 195 
1166 1028 928 
1167 906 806 
1168 537 437 
1169 111 11 
1170 827 727 
1171 604 504 
1172 308 208 
1173 402 302 
1174 386 286 
1175 176 76 
1176 271 171 
1177 1009 909 
1178 276 176 
1179 775 675 
1180 1010 910 
1181 1077 977 
1182 963 863 
1183 389 289 
1184 190 90 
1185 210 110 
1186 1045 945 
1187 905 805 
1188 1033 933 
1189 872 772 
1190 113 13 
1191 559 459 
1192 211 111 
1193 111 11 
1194 1056 956 
1195 996 896 
1196 238 138 
1197 558 458 
1198 182 82 
1199 270 170 
1200 194 94 
1201 168 68 
1202 607 507 
1203 125 25 
1204 222 122 
1205 708 608 
1206 150 50 
1207 849 749 
1208 379 279 
1209 224 124 
1210 153 53 
1211 873 773 
1212 362 262 
1213 194 94 
1214 280 180 
1215 101 1 
1216 358 258 
1217 994 894 
1218 749 649 
1219 729 629 
1220 940 840 
1221 334 234 
1222 757 657 
1223 519 419 
1224 335 235 
1225 227 127 
1226 972 872 
1227 960 860 
1228 1064 964 
1229 950 850 
1230 991 891 
1231 894 794 
1232 1074 974 
1233 621 521 
1234 883 783 
1235 1017 917 
1236 907 807 
1237 620 520 
1238 163 63 
1239 284 184 
1240 735 635 
1241 535 435 
1242 926 826 
1243 267 167 
1244 183 83 
1245 1097 997 
1246 311 211 
1247 468 368 
1248 358 258 
1249 319 219 
1250 254 154 
1251 823 723 
1252 212 112 
1253 364 264 
1254 236 136 
1255 747 647 
1256 396 296 
1257 346 246 
1258 203 103 
1259 766 666 
1260 744 644 
1261 626 526 
1262 668 568 
1263 760 660 
1264 108 8 
1265 896 796 
1266 283 183 
1267 253 153 
1268 272 172 
1269 1022 922 
1270 124 24 
1271 837 737 
1272 399 299 
1273 283 183 
1274 961 861 
1275 554 454 
1276 916 816 
1277 415 315 
1278 107 7 
1279 141 41 
1280 420 320 
1281 326 226 
1282 293 193 
1283 701 601 
1284 206 106 
1285 470 370 
1286 1057 957 
1287 646 546 
1288 759 659 
1289 1015 915 
1290 306 206 
1291 186 86 
1292 995 895 
1293 535 435 
1294 464 364 
1295 414 314 
1296 422 322 
1297 702 602 
1298 394 294 
1299 612 512 
1300 176 76 
1301 469 369 
1302 270 170 
1303 744 644 
1304 182 82 
1305 646 546 
1306 228 128 
1307 697 597 
1308 837 737 
1309 855 755 
1310 465 365 
1311 662 562 
1312 938 838 
1313 241 141 
1314 991 891 
1315 1050 950 
1316 597 497 
1317 600 500 
1318 617 517 
1319 541 441 
1320 652 552 
1321 918 818 
1322 571 471 
1323 177 77 
1324 564 464 
1325 304 204 
1326 408 308 
1327 566 466 
1328 514 414 
1329 588 488 
1330 150 50 
1331 330 230 
1332 831 731 
1333 861 761 
1334 701 601 
1335 945 845 
1336 737 637 
1337 534 434 
1338 221 121 
1339 316 216 
1340 447 347 
1341 367 267 
1342 276 176 
1343 129 29 
1344 149 49 
1345 406 306 
1346 430 330 
1347 863 763 
1348 821 721 
1349 549 449 
1350 159 59 
1351 812 712 
1352 359 259 
1353 747 647 
1354 676 576 
1355 358 258 
1356 687 587 
1357 362 262 
1358 1080 980 
1359 650 550 
1360 356 256 
1361 949 849 
1362 1034 934 
1363 540 440 
1364 313 213 
1365 332 232 
1366 795 695 
1367 107 7 
1368 605 505 
1369 421 321 
1370 438 338 
1371 640 540 
1372 797 697 
1373 665 565 
1374 537 437 
1375 1059 959 
1376 345 245 
1377 136 36 
1378 607 507 
1379 634 534 
1380 835 735 
1381 1073 973 
1382 215 115 
1383 256 156 
1384 579 479 
1385 954 854 
1386 648 548 
1387 237 137 
1388 208 108 
1389 633 533 
1390 715 615 
1391 1071 971 
1392 298 198 
1393 957 857 
1394 1066 966 
1395 901 801 
1396 1027 927 
1397 748 648 
1398 1007 907 
1399 956 856 
1400 691 591 
1401 465 365 
1402 573 473 
1403 928 828 
1404 563 463 
1405 433 333 
1406 835 735 
1407 528 428 
1408 625 525 
1409 531 431 
1410 367 267 
1411 247 147 
1412 610 510 
1413 714 614 
1414 983 883 
1415 659 559 
1416 430 330 
1417 672 572 
1418 666 566 
1419 355 255 
1420 188 88 
1421 392 292 
1422 773 673 
1423 473 373 
1424 1062 962 
1425 1008 908 
1426 666 566 
1427 378 278 
1428 928 828 
1429 250 150 
1430 331 231 
1431 726 626 
1432 490 390 
1433 989 889 
1434 1100 1000 
1435 433 333 
1436 1053 953 
1437 356 256 
1438 679 579 
1439 965 865 
1440 1010 910 
1441 531 431 
1442 480 380 
1443 673 573 
1444 838 738 
1445 858 758 
1446 864 764 
1447 953 853 
1448 738 638 
1449 160 60 
1450 424 324 
1451 1043 943 
1452 638 538 
1453 292 192 
1454 483 383 
1455 572 472 
1456 1077 977 
1457 314 214 
1458 294 194 
1459 502 402 
1460 812 712 
1461 825 725 
1462 452 352 
1463 647 547 
1464 725 625 
1465 229 129 
1466 385 285 
1467 1014 914 
1468 664 564 
1469 118 18 
1470 896 796 
1471 708 608 
1472 568 468 
1473 285 185 
1474 120 20 
1475 436 336 
1476 259 159 
1477 1037 937 
1478 433 333 
1479 528 428 
1480 147 47 
1481 957 857 
1482 316 216 
1483 178 78 
1484 283 183 
1485 1081 981 
1486 665 565 
1487 948 848 
1488 435 335 
1489 960 860 
1490 562 462 
1491 781 681 
1492 364 264 
1493 790 690 
1494 141 41 
1495 1009 909 
1496 255 155 
1497 286 186 
1498 895 795 
1499 587 487 
1500 863 763 
1501 827 727 
1502 395 295 
1503 1033 933 
1504 831 731 
1505 395 295 
1506 953 853 
1507 892 792 
1508 774 674 
1509 353 253 
1510 740 640 
1511 875 775 
1512 519 419 
1513 733 633 
1514 140 40 
1515 659 559 
1516 149 49 
1517 250 150 
1518 418 318 
1519 469 369 
1520 772 672 
1521 285 185 
1522 882 782 
1523 300 200 
1524 451 351 
1525 901 801 
1526 1050 950 
1527 969 869 
1528 893 793 
1529 1034 934 
1530 1057 957 
1531 397 297 
1532 1030 930 
1533 222 122 
1534 531 431 
1535 298 198 
1536 947 847 
1537 131 31 
1538 209 109 
1539 671 571 
1540 658 558 
1541 776 676 
1542 325 225 
1543 934 834 
1544 137 37 
1545 131 31 
1546 1027 927 
1547 699 599 
1548 242 142 
1549 436 336 
1550 387 287 
1551 379 279 
1552 1004 904 
1553 308 208 
1554 530 430 
1555 1054 954 
1556 701 601 
1557 721 621 
1558 168 68 
1559 179 79 
1560 883 783 
1561 247 147 
1562 157 57 
1563 1007 907 
1564 234 134 
1565 788 688 
1566 541 441 
1567 674 574 
1568 639 539 
1569 176 76 
1570 843 743 
1571 166 66 
1572 267 167 
1573 230 130 
1574 817 717 
1575 772 672 
1576 1100 1000 
1577 852 752 
1578 181 81 
1579 853 753 
1580 581 481 
1581 339 239 
1582 407 307 
1583 482 382 
1584 462 362 
1585 667 567 
1586 246 146 
1587 592 492 
1588 566 466 
1589 271 171 
1590 131 31 
1591 203 103 
1592 348 248 
1593 320 220 
1594 350 250 
1595 710 610 
1596 230 130 
1597 168 68 
1598 284 184 
1599 228 128 
1600 552 452 
1601 1086 986 
1602 378 278 
1603 567 467 
1604 958 858 
1605 665 565 
1606 411 311 
1607 243 143 
1608 933 833 
1609 898 798 
1610 205 105 
1611 141 41 
1612 787 687 
1613 395 295 
1614 914 814 
1615 285 185 
1616 999 899 
1617 237 137 
1618 659 559 
1619 277 177 
1620 315 215 
1621 171 71 
1622 1030 930 
1623 357 257 
1624 886 786 
1625 913 813 
1626 720 620 
1627 877 777 
1628 790 690 
1629 376 276 
1630 293 193 
1631 894 794 
1632 882 782 
1633 177 77 
1634 260 160 
1635 621 521 
1636 214 114 
1637 195 95 
1638 816 716 
1639 989 889 
1640 191 91 
1641 299 199 
1642 233 133 
1643 448 348 
1644 975 875 
1645 319 219 
1646 1034 934 
1647 426 326 
1648 1083 983 
1649 679 579 
1650 1075 975 
1651 562 462 
1652 567 467 
1653 640 540 
1654 542 442 
1655 501 401 
1656 1051 951 
1657 438 338 
1658 270 170 
1659 856 756 
1660 678 578 
1661 1006 906 
1662 948 848 
1663 314 214 
1664 785 685 
1665 893 793 
1666 468 368 
1667 525 425 
1668 735 635 
1669 536 436 
1670 964 864 
1671 727 627 
1672 600 500 
1673 1049 949 
1674 884 784 
1675 1009 909 
1676 197 97 
1677 459 359 
1678 184 84 
1679 571 471 
1680 157 57 
1681 371 271 
1682 619 519 
1683 993 893 
1684 350 250 
1685 771 671 
1686 142 42 
1687 791 691 
1688 416 316 
1689 627 527 
1690 142 42 
1691 868 768 
1692 603 503 
1693 190 90 
1694 1084 984 
1695 990 890 
1696 920 820 
1697 183 83 
1698 645 545 
1699 738 638 
1700 749 649 
1701 102 2 
1702 242 142 
1703 269 169 
1704 170 70 
1705 474 374 
1706 954 854 
1707 941 841 
1708 249 149 
1709 500 400 
1710 1075 975 
1711 197 97 
1712 515 415 
1713 750 650 
1714 679 579 
1715 657 557 
1716 164 64 
1717 711 611 
1718 235 135 
1719 974 874 
1720 984 884 
1721 837 737 
1722 171 71 
1723 797 697 
1724 632 532 
1725 965 865 
1726 953 853 
1727 708 608 
1728 109 9 
1729 353 253 
1730 901 801 
1731 384 284 
1732 285 185 
1733 903 803 
1734 1086 986 
1735 780 680 
1736 794 694 
1737 105 5 
1738 599 499 
1739 1039 939 
1740 208 108 
1741 550 450 
1742 1100 1000 
1743 140 40 
1744 207 107 
1745 909 809 
1746 588 488 
1747 923 823 
1748 750 650 
1749 882 782 
1750 592 492 
1751 168 68 
1752 289 189 
1753 374 274 
1754 1025 925 
1755 1037 937 
1756 769 669 
1757 375 275 
1758 744 644 
1759 513 413 
1760 122 22 
1761 769 669 
1762 1063 963 
1763 876 776 
1764 594 494 
1765 655 555 
1766 445 345 
1767 534 434 
1768 652 552 
1769 203 103 
1770 767 667 
1771 379 279 
1772 796 696 
1773 469 369 
1774 482 382 
1775 1076 976 
1776 342 242 
1777 835 735 
1778 1076 976 
1779 470 370 
1780 975 875 
1781 638 538 
1782 538 438 
1783 711 611 
1784 157 57 
1785 324 224 
1786 220 120 
1787 834 734 
1788 514 414 
1789 231 131 
1790 269 169 
1791 665 565 
1792 1012 912 
1793 434 334 
1794 847 747 
1795 418 318 
1796 904 804 
1797 691 591 
1798 1067 967 
1799 671 571 
1800 964 864 
1801 458 358 
1802 126 26 
1803 246 146 
1804 244 144 
1805 116 16 
1806 567 467 
1807 425 325 
1808 195 95 
1809 564 464 
1810 316 216 
1811 1067 967 
1812 316 216 
1813 727 627 
1814 741 641 
1815 617 517 
1816 441 341 
1817 802 702 
1818 880 780 
1819 264 164 
1820 1064 964 
1821 723 623 
1822 859 759 
1823 432 332 
1824 446 346 
1825 880 780 
1826 705 605 
1827 844 744 
1828 547 447 
1829 535 435 
1830 843 743 
1831 693 593 
1832 741 641 
1833 563 463 
1834 592 492 
1835 747 647 
1836 985 885 
1837 176 76 
1838 111 11 
1839 887 787 
1840 580 480 
1841 1028 928 
1842 921 821 
1843 584 484 
1844 567 467 
1845 786 686 
1846 915 815 
