npieces: 2000
capacity: 813386
1009 520 420 
1010 988 888 
1011 770 670 
1012 862 762 
1013 140 40 
1014 439 339 
1015 862 762 
1016 113 13 
1017 264 164 
1018 305 205 
1019 164 64 
1020 610 510 
1021 173 73 
1022 1028 928 
1023 677 577 
1024 878 778 
1025 901 801 
1026 1010 910 
1027 737 637 
1028 707 607 
1029 170 70 
1030 102 2 
1031 483 383 
1032 239 139 
1033 855 755 
1034 626 526 
1035 198 98 
1036 108 8 
1037 934 834 
1038 271 171 
1039 623 523 
1040 737 637 
1041 350 250 
1042 651 551 
1043 262 162 
1044 692 592 
1045 725 625 
1046 517 417 
1047 889 789 
1048 243 143 
1049 682 582 
1050 708 608 
1051 1095 995 
1052 1050 950 
1053 912 812 
1054 381 281 
1055 471 371 
1056 950 850 
1057 560 460 
1058 172 72 
1059 698 598 
1060 504 404 
1061 670 570 
1062 329 229 
1063 731 631 
1064 733 633 
1065 637 537 
1066 411 311 
1067 802 702 
1068 699 599 
1069 762 662 
1070 499 399 
1071 599 499 
1072 198 98 
1073 786 686 
1074 959 859 
1075 729 629 
1076 401 301 
1077 905 805 
1078 127 27 
1079 859 759 
1080 368 268 
1081 296 196 
1082 748 648 
1083 431 331 
1084 409 309 
1085 466 366 
1086 972 872 
1087 907 807 
1088 115 15 
1089 451 351 
1090 459 359 
1091 701 601 
1092 254 154 
1093 782 682 
1094 955 855 
1095 795 695 
1096 298 198 
1097 1049 949 
1098 780 680 
1099 259 159 
1100 364 264 
1101 863 763 
1102 590 490 
1103 956 856 
1104 1019 919 
1105 930 830 
1106 475 375 
1107 1024 924 
1108 929 829 
1109 1034 934 
1110 666 566 
1111 670 570 
1112 517 417 
1113 143 43 
1114 1078 978 
1115 1088 988 
1116 965 865 
1117 999 899 
1118 677 577 
1119 486 386 
1120 552 452 
1121 1068 968 
1122 964 864 
1123 636 536 
1124 697 597 
1125 901 801 
1126 1088 988 
1127 671 571 
1128 576 476 
1129 407 307 
1130 471 371 
1131 648 548 
1132 763 663 
1133 216 116 
1134 629 529 
1135 618 518 
1136 122 22 
1137 168 68 
1138 906 806 
1139 542 442 
1140 680 580 
1141 621 521 
1142 785 685 
1143 536 436 
1144 245 145 
1145 201 101 
1146 564 464 
1147 405 305 
1148 592 492 
1149 530 430 
1150 811 711 
1151 988 888 
1152 610 510 
1153 918 818 
1154 211 111 
1155 238 138 
1156 198 98 
1157 672 572 
1158 451 351 
1159 547 447 
1160 812 712 
1161 755 655 
1162 441 341 
1163 498 398 
1164 213 113 
1165 210 110 
1166 659 559 
1167 645 545 
1168 368 268 
1169 770 670 
1170 458 358 
1171 231 131 
1172 859 759 
1173 1069 969 
1174 641 541 
1175 563 463 
1176 1014 914 
1177 452 352 
1178 723 623 
1179 762 662 
1180 353 253 
1181 656 556 
1182 474 374 
1183 672 572 
1184 317 217 
1185 909 809 
1186 204 104 
1187 908 808 
1188 432 332 
1189 1075 975 
1190 128 28 
1191 546 446 
1192 1066 966 
1193 290 190 
1194 415 315 
1195 863 763 
1196 941 841 
1197 113 13 
1198 837 737 
1199 473 373 
1200 577 477 
1201 987 887 
1202 254 154 
1203 512 412 
1204 389 289 
1205 815 715 
1206 941 841 
1207 644 544 
1208 882 782 
1209 1059 959 
1210 552 452 
1211 964 864 
1212 817 717 
1213 813 713 
1214 263 163 
1215 672 572 
1216 557 457 
1217 157 57 
1218 204 104 
1219 828 728 
1220 291 191 
1221 1057 957 
1222 892 792 
1223 874 774 
1224 142 42 
1225 246 146 
1226 155 55 
1227 243 143 
1228 127 27 
1229 705 605 
1230 862 762 
1231 369 269 
1232 889 789 
1233 256 156 
1234 530 430 
1235 156 56 
1236 1074 974 
1237 551 451 
1238 602 502 
1239 303 203 
1240 350 250 
1241 538 438 
1242 877 777 
1243 862 762 
1244 982 882 
1245 148 48 
1246 878 778 
1247 959 859 
1248 829 729 
1249 1098 998 
1250 197 97 
1251 298 198 
1252 1051 951 
1253 927 827 
1254 531 431 
1255 110 10 
1256 907 807 
1257 373 273 
1258 1002 902 
1259 537 437 
1260 367 267 
1261 781 681 
1262 979 879 
1263 379 279 
1264 747 647 
1265 851 751 
1266 234 134 
1267 656 556 
1268 935 835 
1269 657 557 
1270 259 159 
1271 256 156 
1272 1094 994 
1273 166 66 
1274 464 364 
1275 637 537 
1276 275 175 
1277 290 190 
1278 674 574 
1279 784 684 
1280 267 167 
1281 433 333 
1282 396 296 
1283 536 436 
1284 685 585 
1285 345 245 
1286 1056 956 
1287 145 45 
1288 974 874 
1289 402 302 
1290 889 789 
1291 285 185 
1292 810 710 
1293 1002 902 
1294 255 155 
1295 833 733 
1296 629 529 
1297 401 301 
1298 409 309 
1299 975 875 
1300 135 35 
1301 904 804 
1302 333 233 
1303 115 15 
1304 269 169 
1305 609 509 
1306 523 423 
1307 556 456 
1308 204 104 
1309 314 214 
1310 184 84 
1311 305 205 
1312 417 317 
1313 668 568 
1314 358 258 
1315 245 145 
1316 972 872 
1317 483 383 
1318 672 572 
1319 568 468 
1320 771 671 
1321 977 877 
1322 618 518 
1323 932 832 
1324 235 135 
1325 723 623 
1326 783 683 
1327 945 845 
1328 577 477 
1329 1039 939 
1330 637 537 
1331 605 505 
1332 846 746 
1333 1072 972 
1334 596 496 
1335 212 112 
1336 176 76 
1337 153 53 
1338 388 288 
1339 263 163 
1340 1046 946 
1341 258 158 
1342 987 887 
1343 660 560 
1344 508 408 
1345 1033 933 
1346 789 689 
1347 914 814 
1348 996 896 
1349 728 628 
1350 918 818 
1351 983 883 
1352 326 226 
1353 414 314 
1354 275 175 
1355 953 853 
1356 398 298 
1357 117 17 
1358 103 3 
1359 1021 921 
1360 707 607 
1361 520 420 
1362 297 197 
1363 951 851 
1364 184 84 
1365 599 499 
1366 698 598 
1367 1030 930 
1368 196 96 
1369 200 100 
1370 589 489 
1371 323 223 
1372 172 72 
1373 940 840 
1374 312 212 
1375 1070 970 
1376 368 268 
1377 915 815 
1378 150 50 
1379 1085 985 
1380 258 158 
1381 148 48 
1382 814 714 
1383 539 439 
1384 922 822 
1385 861 761 
1386 191 91 
1387 432 332 
1388 559 459 
1389 628 528 
1390 898 798 
1391 706 606 
1392 297 197 
1393 632 532 
1394 849 749 
1395 664 564 
1396 546 446 
1397 671 571 
1398 206 106 
1399 127 27 
1400 914 814 
1401 316 216 
1402 340 240 
1403 811 711 
1404 770 670 
1405 220 120 
1406 818 718 
1407 1035 935 
1408 880 780 
1409 446 346 
1410 998 898 
1411 930 830 
1412 465 365 
1413 909 809 
1414 294 194 
1415 1038 938 
1416 805 705 
1417 811 711 
1418 689 589 
1419 854 754 
1420 1091 991 
1421 1011 911 
1422 1028 928 
1423 548 448 
1424 653 553 
1425 923 823 
1426 641 541 
1427 773 673 
1428 719 619 
1429 413 313 
1430 1066 966 
1431 585 485 
1432 401 301 
1433 192 92 
1434 235 135 
1435 1052 952 
1436 908 808 
1437 679 579 
1438 630 530 
1439 128 28 
1440 985 885 
1441 614 514 
1442 655 555 
1443 260 160 
1444 885 785 
1445 501 401 
1446 1039 939 
1447 796 696 
1448 825 725 
1449 307 207 
1450 855 755 
1451 862 762 
1452 805 705 
1453 823 723 
1454 258 158 
1455 647 547 
1456 924 824 
1457 309 209 
1458 1013 913 
1459 185 85 
1460 227 127 
1461 924 824 
1462 219 119 
1463 258 158 
1464 852 752 
1465 208 108 
1466 952 852 
1467 105 5 
1468 175 75 
1469 209 109 
1470 439 339 
1471 199 99 
1472 975 875 
1473 392 292 
1474 743 643 
1475 159 59 
1476 138 38 
1477 872 772 
1478 392 292 
1479 659 559 
1480 842 742 
1481 1040 940 
1482 315 215 
1483 1013 913 
1484 826 726 
1485 732 632 
1486 840 740 
1487 223 123 
1488 114 14 
1489 707 607 
1490 945 845 
1491 912 812 
1492 971 871 
1493 945 845 
1494 476 376 
1495 372 272 
1496 1086 986 
1497 625 525 
1498 110 10 
1499 454 354 
1500 590 490 
1501 902 802 
1502 154 54 
1503 404 304 
1504 686 586 
1505 574 474 
1506 920 820 
1507 1023 923 
1508 789 689 
1509 260 160 
1510 123 23 
1511 238 138 
1512 182 82 
1513 496 396 
1514 347 247 
1515 310 210 
1516 420 320 
1517 221 121 
1518 849 749 
1519 264 164 
1520 723 623 
1521 1008 908 
1522 761 661 
1523 799 699 
1524 690 590 
1525 1080 980 
1526 777 677 
1527 444 344 
1528 828 728 
1529 197 97 
1530 592 492 
1531 224 124 
1532 869 769 
1533 145 45 
1534 1082 982 
1535 349 249 
1536 282 182 
1537 230 130 
1538 600 500 
1539 834 734 
1540 377 277 
1541 787 687 
1542 628 528 
1543 665 565 
1544 376 276 
1545 558 458 
1546 698 598 
1547 1030 930 
1548 377 277 
1549 287 187 
1550 506 406 
1551 1094 994 
1552 963 863 
1553 447 347 
1554 545 445 
1555 785 685 
1556 316 216 
1557 1052 952 
1558 943 843 
1559 446 346 
1560 370 270 
1561 242 142 
1562 220 120 
1563 282 182 
1564 257 157 
1565 143 43 
1566 900 800 
1567 525 425 
1568 526 426 
1569 379 279 
1570 170 70 
1571 297 197 
1572 1010 910 
1573 601 501 
1574 288 188 
1575 271 171 
1576 427 327 
1577 183 83 
1578 492 392 
1579 920 820 
1580 1044 944 
1581 358 258 
1582 654 554 
1583 725 625 
1584 469 369 
1585 246 146 
1586 1037 937 
1587 267 167 
1588 853 753 
1589 818 718 
1590 282 182 
1591 742 642 
1592 779 679 
1593 123 23 
1594 989 889 
1595 297 197 
1596 693 593 
1597 923 823 
1598 155 55 
1599 335 235 
1600 463 363 
1601 521 421 
1602 721 621 
1603 450 350 
1604 341 241 
1605 244 144 
1606 298 198 
1607 134 34 
1608 900 800 
1609 349 249 
1610 1036 936 
1611 504 404 
1612 266 166 
1613 614 514 
1614 689 589 
1615 776 676 
1616 478 378 
1617 640 540 
1618 410 310 
1619 936 836 
1620 314 214 
1621 598 498 
1622 509 409 
1623 760 660 
1624 197 97 
1625 484 384 
1626 663 563 
1627 976 876 
1628 213 113 
1629 1011 911 
1630 908 808 
1631 121 21 
1632 473 373 
1633 284 184 
1634 219 119 
1635 144 44 
1636 805 705 
1637 142 42 
1638 207 107 
1639 896 796 
1640 582 482 
1641 782 682 
1642 120 20 
1643 243 143 
1644 574 474 
1645 290 190 
1646 185 85 
1647 885 785 
1648 794 694 
1649 610 510 
1650 762 662 
1651 237 137 
1652 310 210 
1653 579 479 
1654 1061 961 
1655 192 92 
1656 802 702 
1657 441 341 
1658 469 369 
1659 779 679 
1660 797 697 
1661 121 21 
1662 963 863 
1663 245 145 
1664 792 692 
1665 144 44 
1666 299 199 
1667 752 652 
1668 430 330 
1669 339 239 
1670 331 231 
1671 642 542 
1672 383 283 
1673 484 384 
1674 859 759 
1675 316 216 
1676 628 528 
1677 862 762 
1678 663 563 
1679 622 522 
1680 740 640 
1681 278 178 
1682 146 46 
1683 724 624 
1684 701 601 
1685 246 146 
1686 717 617 
1687 1042 942 
1688 151 51 
1689 502 402 
1690 669 569 
1691 703 603 
1692 506 406 
1693 281 181 
1694 123 23 
1695 705 605 
1696 407 307 
1697 858 758 
1698 564 464 
1699 981 881 
1700 1076 976 
1701 649 549 
1702 633 533 
1703 568 468 
1704 633 533 
1705 917 817 
1706 385 285 
1707 800 700 
1708 728 628 
1709 623 523 
1710 314 214 
1711 792 692 
1712 626 526 
1713 545 445 
1714 126 26 
1715 268 168 
1716 1067 967 
1717 802 702 
1718 434 334 
1719 681 581 
1720 1015 915 
1721 408 308 
1722 706 606 
1723 184 84 
1724 359 259 
1725 736 636 
1726 1096 996 
1727 799 699 
1728 956 856 
1729 148 48 
1730 516 416 
1731 219 119 
1732 948 848 
1733 794 694 
1734 373 273 
1735 943 843 
1736 793 693 
1737 764 664 
1738 142 42 
1739 226 126 
1740 351 251 
1741 249 149 
1742 667 567 
1743 575 475 
1744 174 74 
1745 928 828 
1746 755 655 
1747 630 530 
1748 365 265 
1749 797 697 
1750 727 627 
1751 163 63 
1752 888 788 
1753 681 581 
1754 456 356 
1755 128 28 
1756 208 108 
1757 866 766 
1758 535 435 
1759 452 352 
1760 273 173 
1761 220 120 
1762 326 226 
1763 807 707 
1764 961 861 
1765 1034 934 
1766 868 768 
1767 161 61 
1768 155 55 
1769 750 650 
1770 150 50 
1771 366 266 
1772 107 7 
1773 592 492 
1774 273 173 
1775 415 315 
1776 597 497 
1777 670 570 
1778 379 279 
1779 1065 965 
1780 278 178 
1781 377 277 
1782 857 757 
1783 186 86 
1784 804 704 
1785 583 483 
1786 483 383 
1787 365 265 
1788 185 85 
1789 778 678 
1790 740 640 
1791 172 72 
1792 963 863 
1793 637 537 
1794 246 146 
1795 709 609 
1796 959 859 
1797 150 50 
1798 370 270 
1799 610 510 
1800 539 439 
1801 805 705 
1802 805 705 
1803 977 877 
1804 1011 911 
1805 223 123 
1806 998 898 
1807 164 64 
1808 874 774 
1809 319 219 
1810 923 823 
1811 174 74 
1812 643 543 
1813 506 406 
1814 324 224 
1815 788 688 
1816 1072 972 
1817 477 377 
1818 503 403 
1819 627 527 
1820 1071 971 
1821 1086 986 
1822 242 142 
1823 547 447 
1824 493 393 
1825 507 407 
1826 456 356 
1827 775 675 
1828 674 574 
1829 890 790 
1830 226 126 
1831 648 548 
1832 156 56 
1833 934 834 
1834 183 83 
1835 302 202 
1836 528 428 
1837 499 399 
1838 310 210 
1839 1026 926 
1840 715 615 
1841 447 347 
1842 1056 956 
1843 379 279 
1844 454 354 
1845 1053 953 
1846 218 118 
1847 107 7 
1848 968 868 
1849 655 555 
