npieces: 5000
capacity: 2592722
189 813 913 
190 303 403 
191 110 210 
192 733 833 
193 886 986 
194 156 256 
195 913 1013 
196 215 315 
197 57 157 
198 107 207 
199 661 761 
200 611 711 
201 850 950 
202 207 307 
203 465 565 
204 884 984 
205 567 667 
206 853 953 
207 497 597 
208 20 120 
209 694 794 
210 850 950 
211 219 319 
212 82 182 
213 76 176 
214 9 109 
215 675 775 
216 119 219 
217 307 407 
218 177 277 
219 430 530 
220 879 979 
221 631 731 
222 948 1048 
223 696 796 
224 589 689 
225 886 986 
226 364 464 
227 2 102 
228 598 698 
229 74 174 
230 705 805 
231 811 911 
232 608 708 
233 756 856 
234 182 282 
235 890 990 
236 772 872 
237 630 730 
238 9 109 
239 765 865 
240 966 1066 
241 892 992 
242 744 844 
243 753 853 
244 917 1017 
245 560 660 
246 257 357 
247 23 123 
248 614 714 
249 954 1054 
250 90 190 
251 743 843 
252 675 775 
253 688 788 
254 343 443 
255 716 816 
256 697 797 
257 359 459 
258 522 622 
259 708 808 
260 767 867 
261 686 786 
262 165 265 
263 522 622 
264 426 526 
265 563 663 
266 115 215 
267 913 1013 
268 805 905 
269 125 225 
270 356 456 
271 319 419 
272 502 602 
273 718 818 
274 959 1059 
275 723 823 
276 268 368 
277 562 662 
278 986 1086 
279 973 1073 
280 4 104 
281 760 860 
282 293 393 
283 969 1069 
284 531 631 
285 108 208 
286 60 160 
287 200 300 
288 542 642 
289 198 298 
290 539 639 
291 107 207 
292 605 705 
293 211 311 
294 788 888 
295 12 112 
296 534 634 
297 509 609 
298 579 679 
299 507 607 
300 77 177 
301 114 214 
302 379 479 
303 441 541 
304 409 509 
305 46 146 
306 930 1030 
307 293 393 
308 850 950 
309 734 834 
310 95 195 
311 953 1053 
312 367 467 
313 11 111 
314 524 624 
315 168 268 
316 556 656 
317 198 298 
318 790 890 
319 910 1010 
320 880 980 
321 358 458 
322 857 957 
323 835 935 
324 460 560 
325 435 535 
326 65 165 
327 334 434 
328 872 972 
329 54 154 
330 603 703 
331 275 375 
332 920 1020 
333 407 507 
334 762 862 
335 800 900 
336 819 919 
337 970 1070 
338 85 185 
339 546 646 
340 636 736 
341 239 339 
342 437 537 
343 190 290 
344 473 573 
345 21 121 
346 693 793 
347 270 370 
348 257 357 
349 939 1039 
350 194 294 
351 755 855 
352 851 951 
353 907 1007 
354 138 238 
355 362 462 
356 393 493 
357 339 439 
358 537 637 
359 972 1072 
360 347 447 
361 296 396 
362 350 450 
363 861 961 
364 864 964 
365 281 381 
366 628 728 
367 57 157 
368 664 764 
369 389 489 
370 724 824 
371 726 826 
372 268 368 
373 571 671 
374 912 1012 
375 58 158 
376 759 859 
377 732 832 
378 730 830 
379 170 270 
380 158 258 
381 255 355 
382 283 383 
383 819 919 
384 626 726 
385 441 541 
386 904 1004 
387 233 333 
388 679 779 
389 990 1090 
390 951 1051 
391 618 718 
392 620 720 
393 672 772 
394 647 747 
395 406 506 
396 499 599 
397 347 447 
398 653 753 
399 446 546 
400 275 375 
401 995 1095 
402 75 175 
403 493 593 
404 480 580 
405 507 607 
406 427 527 
407 247 347 
408 85 185 
409 563 663 
410 361 461 
411 45 145 
412 999 1099 
413 765 865 
414 886 986 
415 706 806 
416 10 110 
417 156 256 
418 57 157 
419 214 314 
420 482 582 
421 737 837 
422 648 748 
423 804 904 
424 464 564 
425 659 759 
426 708 808 
427 913 1013 
428 748 848 
429 946 1046 
430 858 958 
431 92 192 
432 497 597 
433 657 757 
434 534 634 
435 444 544 
436 980 1080 
437 62 162 
438 642 742 
439 323 423 
440 686 786 
441 526 626 
442 468 568 
443 53 153 
444 737 837 
445 450 550 
446 54 154 
447 932 1032 
448 223 323 
449 400 500 
450 239 339 
451 932 1032 
452 710 810 
453 56 156 
454 119 219 
455 878 978 
456 240 340 
457 108 208 
458 991 1091 
459 947 1047 
460 823 923 
461 882 982 
462 623 723 
463 407 507 
464 894 994 
465 65 165 
466 913 1013 
467 351 451 
468 578 678 
469 326 426 
470 506 606 
471 104 204 
472 455 555 
473 898 998 
474 321 421 
475 494 594 
476 479 579 
477 145 245 
478 904 1004 
479 205 305 
480 989 1089 
481 474 574 
482 888 988 
483 528 628 
484 40 140 
485 158 258 
486 513 613 
487 20 120 
488 667 767 
489 407 507 
490 318 418 
491 551 651 
492 9 109 
493 902 1002 
494 919 1019 
495 234 334 
496 878 978 
497 81 181 
498 984 1084 
499 313 413 
500 552 652 
501 303 403 
502 647 747 
503 539 639 
504 820 920 
505 89 189 
506 27 127 
507 42 142 
508 53 153 
509 472 572 
510 287 387 
511 345 445 
512 160 260 
513 613 713 
514 318 418 
515 461 561 
516 843 943 
517 200 300 
518 185 285 
519 657 757 
520 339 439 
521 288 388 
522 532 632 
523 130 230 
524 877 977 
525 707 807 
526 118 218 
527 419 519 
528 932 1032 
529 876 976 
530 791 891 
531 334 434 
532 185 285 
533 591 691 
534 316 416 
535 704 804 
536 601 701 
537 953 1053 
538 806 906 
539 576 676 
540 440 540 
541 664 764 
542 360 460 
543 796 896 
544 995 1095 
545 812 912 
546 15 115 
547 911 1011 
548 83 183 
549 898 998 
550 140 240 
551 571 671 
552 950 1050 
553 91 191 
554 189 289 
555 383 483 
556 927 1027 
557 533 633 
558 482 582 
559 245 345 
560 349 449 
561 829 929 
562 738 838 
563 459 559 
564 306 406 
565 208 308 
566 654 754 
567 643 743 
568 762 862 
569 61 161 
570 661 761 
571 833 933 
572 315 415 
573 952 1052 
574 575 675 
575 961 1061 
576 811 911 
577 597 697 
578 142 242 
579 803 903 
580 317 417 
581 855 955 
582 813 913 
583 396 496 
584 214 314 
585 325 425 
586 372 472 
587 850 950 
588 956 1056 
589 359 459 
590 164 264 
591 299 399 
592 765 865 
593 691 791 
594 205 305 
595 627 727 
596 245 345 
597 942 1042 
598 984 1084 
599 520 620 
600 194 294 
601 529 629 
602 982 1082 
603 547 647 
604 810 910 
605 242 342 
606 271 371 
607 894 994 
608 508 608 
609 980 1080 
610 550 650 
611 660 760 
612 940 1040 
613 428 528 
614 745 845 
615 226 326 
616 79 179 
617 400 500 
618 775 875 
619 736 836 
620 958 1058 
621 302 402 
622 795 895 
623 379 479 
624 912 1012 
625 375 475 
626 997 1097 
627 146 246 
628 88 188 
629 182 282 
630 783 883 
631 483 583 
632 694 794 
633 817 917 
634 668 768 
635 706 806 
636 201 301 
637 299 399 
638 340 440 
639 565 665 
640 762 862 
641 547 647 
642 181 281 
643 383 483 
644 540 640 
645 228 328 
646 652 752 
647 551 651 
648 463 563 
649 298 398 
650 145 245 
651 4 104 
652 595 695 
653 798 898 
654 32 132 
655 943 1043 
656 114 214 
657 270 370 
658 908 1008 
659 773 873 
660 862 962 
661 852 952 
662 494 594 
663 80 180 
664 26 126 
665 609 709 
666 651 751 
667 113 213 
668 533 633 
669 118 218 
670 843 943 
671 436 536 
672 224 324 
673 559 659 
674 550 650 
675 967 1067 
676 625 725 
677 645 745 
678 737 837 
679 840 940 
680 208 308 
681 702 802 
682 462 562 
683 331 431 
684 655 755 
685 378 478 
686 994 1094 
687 429 529 
688 462 562 
689 701 801 
690 423 523 
691 279 379 
692 148 248 
693 316 416 
694 906 1006 
695 34 134 
696 362 462 
697 950 1050 
698 591 691 
699 660 760 
700 449 549 
701 313 413 
702 288 388 
703 789 889 
704 316 416 
705 413 513 
706 572 672 
707 441 541 
708 680 780 
709 649 749 
710 589 689 
711 33 133 
712 167 267 
713 488 588 
714 778 878 
715 624 724 
716 188 288 
717 311 411 
718 954 1054 
719 999 1099 
720 809 909 
721 486 586 
722 234 334 
723 869 969 
724 389 489 
725 961 1061 
726 318 418 
727 927 1027 
728 737 837 
729 530 630 
730 556 656 
731 432 532 
732 145 245 
733 933 1033 
734 974 1074 
735 533 633 
736 208 308 
737 168 268 
738 125 225 
739 687 787 
740 780 880 
741 436 536 
742 483 583 
743 558 658 
744 264 364 
745 964 1064 
746 137 237 
747 343 443 
748 312 412 
749 817 917 
750 271 371 
751 618 718 
752 15 115 
753 959 1059 
754 650 750 
755 210 310 
756 973 1073 
757 232 332 
758 791 891 
759 233 333 
760 957 1057 
761 939 1039 
762 286 386 
763 112 212 
764 882 982 
765 305 405 
766 593 693 
767 416 516 
768 457 557 
769 500 600 
770 108 208 
771 192 292 
772 1 101 
773 892 992 
774 863 963 
775 859 959 
776 327 427 
777 758 858 
778 695 795 
779 445 545 
780 902 1002 
781 571 671 
782 691 791 
783 98 198 
784 252 352 
785 75 175 
786 65 165 
787 595 695 
788 664 764 
789 805 905 
790 312 412 
791 974 1074 
792 216 316 
793 172 272 
794 793 893 
795 744 844 
796 374 474 
797 943 1043 
798 247 347 
799 2 102 
800 66 166 
801 845 945 
802 485 585 
803 726 826 
804 571 671 
805 994 1094 
806 878 978 
807 556 656 
808 791 891 
809 235 335 
810 792 892 
811 13 113 
812 11 111 
813 250 350 
814 10 110 
815 171 271 
816 564 664 
817 743 843 
818 972 1072 
819 363 463 
820 451 551 
821 451 551 
822 454 554 
823 368 468 
824 806 906 
825 49 149 
826 489 589 
827 389 489 
828 876 976 
829 836 936 
830 121 221 
831 63 163 
832 17 117 
833 839 939 
834 12 112 
835 141 241 
836 575 675 
837 941 1041 
838 796 896 
839 60 160 
840 805 905 
841 430 530 
842 464 564 
843 627 727 
844 417 517 
845 10 110 
846 585 685 
847 944 1044 
848 890 990 
849 485 585 
850 736 836 
851 582 682 
852 689 789 
853 455 555 
854 765 865 
855 692 792 
856 93 193 
857 599 699 
858 650 750 
859 314 414 
860 61 161 
861 219 319 
862 365 465 
863 434 534 
864 872 972 
865 190 290 
866 869 969 
867 977 1077 
868 752 852 
869 559 659 
870 828 928 
871 825 925 
872 461 561 
873 218 318 
874 91 191 
875 476 576 
876 790 890 
877 246 346 
878 187 287 
879 327 427 
880 475 575 
881 618 718 
882 903 1003 
883 161 261 
884 830 930 
885 12 112 
886 16 116 
887 846 946 
888 199 299 
889 528 628 
890 112 212 
891 308 408 
892 327 427 
893 953 1053 
894 199 299 
895 177 277 
896 276 376 
897 255 355 
898 460 560 
899 951 1051 
900 147 247 
901 901 1001 
902 779 879 
903 454 554 
904 355 455 
905 189 289 
906 765 865 
907 684 784 
908 206 306 
909 107 207 
910 13 113 
911 779 879 
912 963 1063 
913 635 735 
914 583 683 
915 863 963 
916 982 1082 
917 832 932 
918 819 919 
919 586 686 
920 266 366 
921 482 582 
922 247 347 
923 118 218 
924 821 921 
925 42 142 
926 218 318 
927 367 467 
928 865 965 
929 229 329 
930 525 625 
931 482 582 
932 794 894 
933 963 1063 
934 100 200 
935 982 1082 
936 683 783 
937 395 495 
938 274 374 
939 846 946 
940 219 319 
941 173 273 
942 683 783 
943 791 891 
944 821 921 
945 875 975 
946 818 918 
947 644 744 
948 350 450 
949 420 520 
950 227 327 
951 652 752 
952 248 348 
953 735 835 
954 283 383 
955 549 649 
956 123 223 
957 809 909 
958 11 111 
959 79 179 
960 546 646 
961 508 608 
962 420 520 
963 287 387 
964 315 415 
965 284 384 
966 828 928 
967 78 178 
968 736 836 
969 678 778 
970 214 314 
971 430 530 
972 723 823 
973 591 691 
974 448 548 
975 641 741 
976 47 147 
977 110 210 
978 510 610 
979 765 865 
980 25 125 
981 223 323 
982 756 856 
983 208 308 
984 917 1017 
985 213 313 
986 792 892 
987 260 360 
988 141 241 
989 627 727 
990 542 642 
991 711 811 
992 900 1000 
993 720 820 
994 653 753 
995 953 1053 
996 713 813 
997 437 537 
998 574 674 
999 227 327 
1000 103 203 
1001 419 519 
1002 661 761 
1003 681 781 
1004 689 789 
1005 734 834 
1006 745 845 
1007 923 1023 
1008 603 703 
1009 232 332 
1010 445 545 
1011 702 802 
1012 84 184 
1013 91 191 
1014 857 957 
1015 289 389 
1016 127 227 
1017 55 155 
1018 522 622 
1019 351 451 
1020 640 740 
1021 428 528 
1022 141 241 
1023 785 885 
1024 595 695 
1025 645 745 
1026 700 800 
1027 861 961 
1028 337 437 
1029 689 789 
1030 47 147 
1031 199 299 
1032 508 608 
1033 39 139 
1034 916 1016 
1035 442 542 
1036 586 686 
1037 549 649 
1038 841 941 
1039 602 702 
1040 382 482 
1041 685 785 
1042 173 273 
1043 537 637 
1044 905 1005 
1045 13 113 
1046 534 634 
1047 861 961 
1048 976 1076 
1049 97 197 
1050 454 554 
1051 651 751 
1052 519 619 
1053 287 387 
1054 863 963 
1055 802 902 
1056 275 375 
1057 143 243 
1058 965 1065 
1059 750 850 
1060 733 833 
1061 445 545 
1062 571 671 
1063 735 835 
1064 931 1031 
1065 605 705 
1066 733 833 
1067 77 177 
1068 864 964 
1069 305 405 
1070 884 984 
1071 602 702 
1072 364 464 
1073 466 566 
1074 41 141 
1075 621 721 
1076 38 138 
1077 64 164 
1078 689 789 
1079 174 274 
1080 469 569 
1081 312 412 
1082 254 354 
1083 363 463 
1084 558 658 
1085 737 837 
1086 142 242 
1087 630 730 
1088 168 268 
1089 155 255 
1090 724 824 
1091 504 604 
1092 963 1063 
1093 973 1073 
1094 301 401 
1095 159 259 
1096 679 779 
1097 569 669 
1098 349 449 
1099 71 171 
1100 993 1093 
1101 454 554 
1102 160 260 
1103 912 1012 
1104 240 340 
1105 345 445 
1106 668 768 
1107 475 575 
1108 878 978 
1109 730 830 
1110 491 591 
1111 738 838 
1112 202 302 
1113 398 498 
1114 87 187 
1115 139 239 
1116 434 534 
1117 742 842 
1118 174 274 
1119 65 165 
1120 53 153 
1121 947 1047 
1122 509 609 
1123 176 276 
1124 991 1091 
1125 909 1009 
1126 625 725 
1127 739 839 
1128 910 1010 
1129 663 763 
1130 400 500 
1131 667 767 
1132 449 549 
1133 648 748 
1134 870 970 
1135 709 809 
1136 128 228 
1137 888 988 
1138 940 1040 
1139 497 597 
1140 470 570 
1141 684 784 
1142 787 887 
1143 291 391 
1144 835 935 
1145 449 549 
1146 397 497 
1147 920 1020 
1148 310 410 
1149 569 669 
1150 604 704 
1151 863 963 
1152 120 220 
1153 253 353 
1154 645 745 
1155 633 733 
1156 587 687 
1157 48 148 
1158 964 1064 
1159 206 306 
1160 266 366 
1161 91 191 
1162 747 847 
1163 190 290 
1164 898 998 
1165 394 494 
1166 597 697 
1167 344 444 
1168 966 1066 
1169 282 382 
1170 188 288 
1171 203 303 
1172 840 940 
1173 653 753 
1174 874 974 
1175 94 194 
1176 115 215 
1177 652 752 
1178 581 681 
1179 662 762 
1180 14 114 
1181 103 203 
1182 868 968 
1183 124 224 
1184 363 463 
1185 948 1048 
1186 646 746 
1187 336 436 
1188 317 417 
1189 858 958 
1190 50 150 
1191 742 842 
1192 983 1083 
1193 305 405 
1194 24 124 
1195 347 447 
1196 458 558 
1197 825 925 
1198 334 434 
1199 52 152 
1200 839 939 
1201 147 247 
1202 671 771 
1203 907 1007 
1204 570 670 
1205 135 235 
1206 319 419 
1207 112 212 
1208 871 971 
1209 123 223 
1210 577 677 
1211 368 468 
1212 775 875 
1213 868 968 
1214 257 357 
1215 148 248 
1216 874 974 
1217 212 312 
1218 237 337 
1219 144 244 
1220 496 596 
1221 929 1029 
1222 718 818 
1223 286 386 
1224 283 383 
1225 246 346 
1226 565 665 
1227 326 426 
1228 732 832 
1229 384 484 
1230 984 1084 
1231 581 681 
1232 334 434 
1233 87 187 
1234 235 335 
1235 496 596 
1236 8 108 
1237 335 435 
1238 603 703 
1239 915 1015 
1240 315 415 
1241 834 934 
1242 815 915 
1243 658 758 
1244 723 823 
1245 251 351 
1246 527 627 
1247 994 1094 
1248 195 295 
1249 402 502 
1250 990 1090 
1251 253 353 
1252 65 165 
1253 247 347 
1254 124 224 
1255 73 173 
1256 928 1028 
1257 757 857 
1258 44 144 
1259 932 1032 
1260 517 617 
1261 924 1024 
1262 701 801 
1263 374 474 
1264 529 629 
1265 938 1038 
1266 979 1079 
1267 843 943 
1268 548 648 
1269 240 340 
1270 589 689 
1271 780 880 
1272 259 359 
1273 557 657 
1274 17 117 
1275 752 852 
1276 664 764 
1277 809 909 
1278 452 552 
1279 924 1024 
1280 328 428 
1281 472 572 
1282 358 458 
1283 460 560 
1284 139 239 
1285 361 461 
1286 713 813 
1287 276 376 
1288 316 416 
1289 873 973 
1290 682 782 
1291 232 332 
1292 455 555 
1293 665 765 
1294 121 221 
1295 733 833 
1296 362 462 
1297 337 437 
1298 163 263 
1299 626 726 
1300 620 720 
1301 327 427 
1302 279 379 
1303 614 714 
1304 939 1039 
1305 608 708 
1306 421 521 
1307 935 1035 
1308 314 414 
1309 50 150 
1310 337 437 
1311 428 528 
1312 582 682 
1313 988 1088 
1314 87 187 
1315 904 1004 
1316 122 222 
1317 666 766 
1318 481 581 
1319 628 728 
1320 193 293 
1321 880 980 
1322 284 384 
1323 119 219 
1324 952 1052 
1325 915 1015 
1326 617 717 
1327 164 264 
1328 934 1034 
1329 223 323 
1330 703 803 
1331 265 365 
1332 139 239 
1333 880 980 
1334 93 193 
1335 207 307 
1336 158 258 
1337 960 1060 
1338 685 785 
1339 435 535 
1340 987 1087 
1341 185 285 
1342 844 944 
1343 848 948 
1344 777 877 
1345 736 836 
1346 846 946 
1347 846 946 
1348 666 766 
1349 279 379 
1350 359 459 
1351 259 359 
1352 683 783 
1353 534 634 
1354 292 392 
1355 492 592 
1356 571 671 
1357 541 641 
1358 16 116 
1359 137 237 
1360 489 589 
1361 199 299 
1362 507 607 
1363 362 462 
1364 502 602 
1365 582 682 
1366 932 1032 
1367 826 926 
1368 393 493 
1369 560 660 
1370 679 779 
1371 670 770 
1372 633 733 
1373 659 759 
1374 345 445 
1375 226 326 
1376 573 673 
1377 650 750 
1378 712 812 
1379 513 613 
1380 615 715 
1381 36 136 
1382 528 628 
1383 358 458 
1384 464 564 
1385 517 617 
1386 760 860 
1387 724 824 
1388 565 665 
1389 835 935 
1390 355 455 
1391 430 530 
1392 430 530 
1393 111 211 
1394 683 783 
1395 748 848 
1396 919 1019 
1397 966 1066 
1398 23 123 
1399 730 830 
1400 160 260 
1401 852 952 
1402 13 113 
1403 199 299 
1404 551 651 
1405 52 152 
1406 3 103 
1407 215 315 
1408 758 858 
1409 261 361 
1410 863 963 
1411 333 433 
1412 262 362 
1413 76 176 
1414 143 243 
1415 393 493 
1416 946 1046 
1417 714 814 
1418 35 135 
1419 618 718 
1420 833 933 
1421 203 303 
1422 94 194 
1423 56 156 
1424 915 1015 
1425 547 647 
1426 587 687 
1427 840 940 
1428 476 576 
1429 652 752 
1430 691 791 
1431 333 433 
1432 991 1091 
1433 320 420 
1434 693 793 
1435 95 195 
1436 402 502 
1437 55 155 
1438 807 907 
1439 51 151 
1440 823 923 
1441 54 154 
1442 961 1061 
1443 703 803 
1444 290 390 
1445 556 656 
1446 657 757 
1447 968 1068 
1448 686 786 
1449 194 294 
1450 992 1092 
1451 650 750 
1452 251 351 
1453 535 635 
1454 420 520 
1455 91 191 
1456 178 278 
1457 317 417 
1458 871 971 
1459 268 368 
1460 233 333 
1461 627 727 
1462 204 304 
1463 381 481 
1464 25 125 
1465 64 164 
1466 161 261 
1467 740 840 
1468 308 408 
1469 233 333 
1470 264 364 
1471 930 1030 
1472 741 841 
1473 943 1043 
1474 320 420 
1475 210 310 
1476 920 1020 
1477 536 636 
1478 1 101 
1479 839 939 
1480 432 532 
1481 528 628 
1482 653 753 
1483 889 989 
1484 839 939 
1485 340 440 
1486 257 357 
1487 59 159 
1488 552 652 
1489 330 430 
1490 891 991 
1491 980 1080 
1492 456 556 
1493 320 420 
1494 413 513 
1495 623 723 
1496 619 719 
1497 328 428 
1498 815 915 
1499 562 662 
1500 547 647 
1501 333 433 
1502 219 319 
1503 920 1020 
1504 212 312 
1505 710 810 
1506 954 1054 
1507 323 423 
1508 146 246 
1509 459 559 
1510 140 240 
1511 394 494 
1512 284 384 
1513 528 628 
1514 453 553 
1515 418 518 
1516 946 1046 
1517 333 433 
1518 418 518 
1519 468 568 
1520 289 389 
1521 511 611 
1522 3 103 
1523 435 535 
1524 87 187 
1525 415 515 
1526 363 463 
1527 16 116 
1528 809 909 
1529 189 289 
1530 322 422 
1531 252 352 
1532 387 487 
1533 201 301 
1534 516 616 
1535 161 261 
1536 95 195 
1537 909 1009 
1538 337 437 
1539 69 169 
1540 182 282 
1541 810 910 
1542 77 177 
1543 220 320 
1544 29 129 
1545 798 898 
1546 603 703 
1547 513 613 
1548 975 1075 
1549 543 643 
1550 515 615 
1551 489 589 
1552 944 1044 
1553 983 1083 
1554 35 135 
1555 701 801 
1556 793 893 
1557 571 671 
1558 929 1029 
1559 298 398 
1560 439 539 
1561 434 534 
1562 702 802 
1563 518 618 
1564 454 554 
1565 998 1098 
1566 781 881 
1567 600 700 
1568 796 896 
1569 442 542 
1570 931 1031 
1571 476 576 
1572 640 740 
1573 489 589 
1574 457 557 
1575 675 775 
1576 816 916 
1577 462 562 
1578 405 505 
1579 251 351 
1580 426 526 
1581 174 274 
1582 551 651 
1583 904 1004 
1584 978 1078 
1585 894 994 
1586 479 579 
1587 630 730 
1588 203 303 
1589 665 765 
1590 243 343 
1591 114 214 
1592 609 709 
1593 994 1094 
1594 398 498 
1595 436 536 
1596 202 302 
1597 403 503 
1598 173 273 
1599 371 471 
1600 69 169 
1601 136 236 
1602 259 359 
1603 469 569 
1604 210 310 
1605 587 687 
1606 748 848 
1607 129 229 
1608 185 285 
1609 469 569 
1610 998 1098 
1611 348 448 
1612 423 523 
1613 333 433 
1614 683 783 
1615 372 472 
1616 691 791 
1617 208 308 
1618 619 719 
1619 644 744 
1620 79 179 
1621 45 145 
1622 95 195 
1623 204 304 
1624 378 478 
1625 475 575 
1626 744 844 
1627 99 199 
1628 122 222 
1629 386 486 
1630 70 170 
1631 460 560 
1632 303 403 
1633 99 199 
1634 724 824 
1635 116 216 
1636 146 246 
1637 181 281 
1638 129 229 
1639 796 896 
1640 436 536 
1641 901 1001 
1642 714 814 
1643 782 882 
1644 19 119 
1645 225 325 
1646 658 758 
1647 488 588 
1648 727 827 
1649 433 533 
1650 323 423 
1651 480 580 
1652 675 775 
1653 770 870 
1654 758 858 
1655 787 887 
1656 383 483 
1657 161 261 
1658 839 939 
1659 567 667 
1660 427 527 
1661 208 308 
1662 900 1000 
1663 209 309 
1664 165 265 
1665 32 132 
1666 820 920 
1667 571 671 
1668 587 687 
1669 355 455 
1670 612 712 
1671 950 1050 
1672 468 568 
1673 276 376 
1674 572 672 
1675 528 628 
1676 577 677 
1677 798 898 
1678 777 877 
1679 57 157 
1680 490 590 
1681 909 1009 
1682 828 928 
1683 320 420 
1684 26 126 
1685 941 1041 
1686 215 315 
1687 373 473 
1688 764 864 
1689 358 458 
1690 527 627 
1691 115 215 
1692 999 1099 
1693 888 988 
1694 860 960 
1695 156 256 
1696 669 769 
1697 601 701 
1698 902 1002 
1699 896 996 
1700 634 734 
1701 816 916 
1702 162 262 
1703 548 648 
1704 199 299 
1705 309 409 
1706 970 1070 
1707 667 767 
1708 933 1033 
1709 207 307 
1710 475 575 
1711 92 192 
1712 255 355 
1713 257 357 
1714 536 636 
1715 167 267 
1716 369 469 
1717 826 926 
1718 923 1023 
1719 701 801 
1720 765 865 
1721 871 971 
1722 844 944 
1723 323 423 
1724 812 912 
1725 816 916 
1726 650 750 
1727 66 166 
1728 953 1053 
1729 356 456 
1730 46 146 
1731 159 259 
1732 561 661 
1733 577 677 
1734 399 499 
1735 242 342 
1736 447 547 
1737 36 136 
1738 919 1019 
1739 717 817 
1740 932 1032 
1741 441 541 
1742 485 585 
1743 195 295 
1744 139 239 
1745 808 908 
1746 996 1096 
1747 658 758 
1748 203 303 
1749 484 584 
1750 617 717 
1751 518 618 
1752 533 633 
1753 217 317 
1754 914 1014 
1755 220 320 
1756 205 305 
1757 849 949 
1758 977 1077 
1759 952 1052 
1760 894 994 
1761 307 407 
1762 599 699 
1763 3 103 
1764 302 402 
1765 578 678 
1766 358 458 
1767 436 536 
1768 457 557 
1769 981 1081 
1770 775 875 
1771 57 157 
1772 849 949 
1773 112 212 
1774 210 310 
1775 915 1015 
1776 338 438 
1777 718 818 
1778 116 216 
1779 724 824 
1780 588 688 
1781 24 124 
1782 131 231 
1783 494 594 
1784 2 102 
1785 911 1011 
1786 965 1065 
1787 729 829 
1788 335 435 
1789 434 534 
1790 910 1010 
1791 32 132 
1792 672 772 
1793 36 136 
1794 351 451 
1795 208 308 
1796 788 888 
1797 134 234 
1798 428 528 
1799 742 842 
1800 480 580 
1801 676 776 
1802 870 970 
1803 268 368 
1804 432 532 
1805 647 747 
1806 143 243 
1807 368 468 
1808 1000 1100 
1809 191 291 
1810 37 137 
1811 978 1078 
1812 920 1020 
1813 762 862 
1814 549 649 
1815 199 299 
1816 446 546 
1817 909 1009 
1818 385 485 
1819 838 938 
1820 189 289 
1821 557 657 
1822 52 152 
1823 823 923 
1824 515 615 
1825 355 455 
1826 433 533 
1827 123 223 
1828 784 884 
1829 922 1022 
1830 988 1088 
1831 68 168 
1832 698 798 
1833 766 866 
1834 280 380 
1835 745 845 
1836 422 522 
1837 355 455 
1838 680 780 
1839 702 802 
1840 480 580 
1841 959 1059 
1842 705 805 
1843 470 570 
1844 996 1096 
