npieces: 5000
capacity: 2675903
481 333 433 
482 293 393 
483 447 547 
484 377 477 
485 305 405 
486 46 146 
487 139 239 
488 556 656 
489 10 110 
490 420 520 
491 615 715 
492 994 1094 
493 930 1030 
494 844 944 
495 114 214 
496 231 331 
497 556 656 
498 941 1041 
499 648 748 
500 562 662 
501 451 551 
502 372 472 
503 323 423 
504 510 610 
505 21 121 
506 784 884 
507 18 118 
508 767 867 
509 115 215 
510 853 953 
511 297 397 
512 105 205 
513 600 700 
514 132 232 
515 28 128 
516 916 1016 
517 419 519 
518 935 1035 
519 833 933 
520 933 1033 
521 731 831 
522 145 245 
523 209 309 
524 358 458 
525 847 947 
526 796 896 
527 979 1079 
528 982 1082 
529 463 563 
530 349 449 
531 974 1074 
532 467 567 
533 770 870 
534 210 310 
535 544 644 
536 715 815 
537 477 577 
538 939 1039 
539 623 723 
540 721 821 
541 292 392 
542 878 978 
543 531 631 
544 421 521 
545 640 740 
546 732 832 
547 935 1035 
548 901 1001 
549 309 409 
550 186 286 
551 962 1062 
552 327 427 
553 903 1003 
554 874 974 
555 574 674 
556 73 173 
557 161 261 
558 975 1075 
559 964 1064 
560 927 1027 
561 185 285 
562 480 580 
563 74 174 
564 283 383 
565 347 447 
566 731 831 
567 843 943 
568 219 319 
569 1000 1100 
570 403 503 
571 977 1077 
572 660 760 
573 995 1095 
574 52 152 
575 361 461 
576 725 825 
577 305 405 
578 395 495 
579 331 431 
580 278 378 
581 130 230 
582 803 903 
583 812 912 
584 783 883 
585 296 396 
586 578 678 
587 498 598 
588 973 1073 
589 723 823 
590 298 398 
591 699 799 
592 119 219 
593 790 890 
594 475 575 
595 562 662 
596 151 251 
597 746 846 
598 685 785 
599 344 444 
600 187 287 
601 20 120 
602 780 880 
603 139 239 
604 115 215 
605 582 682 
606 628 728 
607 245 345 
608 166 266 
609 383 483 
610 412 512 
611 604 704 
612 965 1065 
613 591 691 
614 367 467 
615 393 493 
616 409 509 
617 388 488 
618 437 537 
619 647 747 
620 464 564 
621 26 126 
622 216 316 
623 938 1038 
624 482 582 
625 370 470 
626 962 1062 
627 394 494 
628 442 542 
629 874 974 
630 388 488 
631 74 174 
632 816 916 
633 109 209 
634 193 293 
635 105 205 
636 299 399 
637 6 106 
638 882 982 
639 77 177 
640 907 1007 
641 334 434 
642 874 974 
643 87 187 
644 957 1057 
645 344 444 
646 233 333 
647 982 1082 
648 816 916 
649 669 769 
650 455 555 
651 427 527 
652 669 769 
653 570 670 
654 222 322 
655 727 827 
656 771 871 
657 586 686 
658 513 613 
659 597 697 
660 656 756 
661 976 1076 
662 131 231 
663 383 483 
664 156 256 
665 861 961 
666 456 556 
667 552 652 
668 374 474 
669 962 1062 
670 505 605 
671 155 255 
672 626 726 
673 739 839 
674 755 855 
675 183 283 
676 3 103 
677 968 1068 
678 606 706 
679 568 668 
680 730 830 
681 25 125 
682 523 623 
683 578 678 
684 208 308 
685 102 202 
686 271 371 
687 4 104 
688 288 388 
689 128 228 
690 101 201 
691 839 939 
692 733 833 
693 480 580 
694 559 659 
695 66 166 
696 555 655 
697 921 1021 
698 172 272 
699 923 1023 
700 290 390 
701 148 248 
702 53 153 
703 284 384 
704 893 993 
705 408 508 
706 194 294 
707 248 348 
708 361 461 
709 724 824 
710 138 238 
711 417 517 
712 65 165 
713 91 191 
714 319 419 
715 639 739 
716 854 954 
717 555 655 
718 544 644 
719 62 162 
720 35 135 
721 634 734 
722 672 772 
723 733 833 
724 662 762 
725 581 681 
726 539 639 
727 750 850 
728 651 751 
729 86 186 
730 657 757 
731 367 467 
732 83 183 
733 153 253 
734 531 631 
735 460 560 
736 625 725 
737 619 719 
738 243 343 
739 767 867 
740 421 521 
741 544 644 
742 472 572 
743 966 1066 
744 994 1094 
745 624 724 
746 462 562 
747 30 130 
748 330 430 
749 556 656 
750 308 408 
751 913 1013 
752 153 253 
753 995 1095 
754 39 139 
755 386 486 
756 206 306 
757 36 136 
758 652 752 
759 177 277 
760 438 538 
761 439 539 
762 315 415 
763 663 763 
764 331 431 
765 580 680 
766 399 499 
767 87 187 
768 546 646 
769 655 755 
770 394 494 
771 743 843 
772 698 798 
773 791 891 
774 485 585 
775 586 686 
776 776 876 
777 146 246 
778 804 904 
779 828 928 
780 952 1052 
781 991 1091 
782 176 276 
783 41 141 
784 982 1082 
785 527 627 
786 167 267 
787 746 846 
788 690 790 
789 872 972 
790 174 274 
791 605 705 
792 545 645 
793 624 724 
794 478 578 
795 168 268 
796 664 764 
797 26 126 
798 180 280 
799 417 517 
800 124 224 
801 360 460 
802 154 254 
803 445 545 
804 101 201 
805 726 826 
806 60 160 
807 747 847 
808 169 269 
809 366 466 
810 333 433 
811 268 368 
812 748 848 
813 134 234 
814 928 1028 
815 770 870 
816 917 1017 
817 242 342 
818 826 926 
819 434 534 
820 196 296 
821 367 467 
822 972 1072 
823 415 515 
824 64 164 
825 205 305 
826 238 338 
827 525 625 
828 373 473 
829 7 107 
830 143 243 
831 70 170 
832 930 1030 
833 523 623 
834 889 989 
835 140 240 
836 929 1029 
837 568 668 
838 970 1070 
839 684 784 
840 767 867 
841 113 213 
842 741 841 
843 355 455 
844 955 1055 
845 893 993 
846 206 306 
847 72 172 
848 731 831 
849 216 316 
850 613 713 
851 69 169 
852 714 814 
853 402 502 
854 842 942 
855 964 1064 
856 159 259 
857 994 1094 
858 559 659 
859 210 310 
860 6 106 
861 735 835 
862 283 383 
863 58 158 
864 953 1053 
865 506 606 
866 42 142 
867 1 101 
868 266 366 
869 323 423 
870 882 982 
871 241 341 
872 703 803 
873 798 898 
874 480 580 
875 916 1016 
876 288 388 
877 162 262 
878 81 181 
879 343 443 
880 388 488 
881 822 922 
882 725 825 
883 32 132 
884 159 259 
885 872 972 
886 925 1025 
887 910 1010 
888 177 277 
889 339 439 
890 325 425 
891 140 240 
892 128 228 
893 381 481 
894 325 425 
895 593 693 
896 853 953 
897 659 759 
898 49 149 
899 111 211 
900 36 136 
901 257 357 
902 416 516 
903 333 433 
904 93 193 
905 993 1093 
906 370 470 
907 691 791 
908 647 747 
909 678 778 
910 755 855 
911 98 198 
912 788 888 
913 239 339 
914 276 376 
915 182 282 
916 288 388 
917 923 1023 
918 153 253 
919 282 382 
920 75 175 
921 917 1017 
922 316 416 
923 814 914 
924 126 226 
925 173 273 
926 320 420 
927 62 162 
928 410 510 
929 376 476 
930 226 326 
931 714 814 
932 748 848 
933 382 482 
934 202 302 
935 990 1090 
936 484 584 
937 886 986 
938 288 388 
939 813 913 
940 301 401 
941 768 868 
942 864 964 
943 159 259 
944 135 235 
945 702 802 
946 624 724 
947 844 944 
948 488 588 
949 8 108 
950 257 357 
951 67 167 
952 457 557 
953 483 583 
954 528 628 
955 708 808 
956 60 160 
957 349 449 
958 81 181 
959 239 339 
960 564 664 
961 591 691 
962 681 781 
963 383 483 
964 269 369 
965 703 803 
966 514 614 
967 438 538 
968 410 510 
969 145 245 
970 572 672 
971 557 657 
972 741 841 
973 362 462 
974 390 490 
975 808 908 
976 752 852 
977 977 1077 
978 691 791 
979 565 665 
980 867 967 
981 851 951 
982 497 597 
983 303 403 
984 223 323 
985 889 989 
986 958 1058 
987 427 527 
988 855 955 
989 287 387 
990 803 903 
991 78 178 
992 758 858 
993 323 423 
994 922 1022 
995 833 933 
996 683 783 
997 56 156 
998 156 256 
999 586 686 
1000 529 629 
1001 775 875 
1002 755 855 
1003 248 348 
1004 315 415 
1005 417 517 
1006 150 250 
1007 163 263 
1008 653 753 
1009 691 791 
1010 651 751 
1011 733 833 
1012 405 505 
1013 143 243 
1014 374 474 
1015 817 917 
1016 888 988 
1017 595 695 
1018 840 940 
1019 287 387 
1020 121 221 
1021 432 532 
1022 707 807 
1023 992 1092 
1024 61 161 
1025 488 588 
1026 841 941 
1027 84 184 
1028 714 814 
1029 309 409 
1030 741 841 
1031 14 114 
1032 230 330 
1033 322 422 
1034 657 757 
1035 433 533 
1036 811 911 
1037 265 365 
1038 510 610 
1039 682 782 
1040 480 580 
1041 473 573 
1042 794 894 
1043 265 365 
1044 219 319 
1045 48 148 
1046 652 752 
1047 284 384 
1048 810 910 
1049 613 713 
1050 299 399 
1051 306 406 
1052 441 541 
1053 411 511 
1054 444 544 
1055 586 686 
1056 349 449 
1057 827 927 
1058 211 311 
1059 253 353 
1060 711 811 
1061 321 421 
1062 912 1012 
1063 486 586 
1064 876 976 
1065 320 420 
1066 154 254 
1067 453 553 
1068 130 230 
1069 597 697 
1070 370 470 
1071 58 158 
1072 981 1081 
1073 893 993 
1074 870 970 
1075 612 712 
1076 776 876 
1077 324 424 
1078 350 450 
1079 942 1042 
1080 671 771 
1081 75 175 
1082 507 607 
1083 746 846 
1084 808 908 
1085 109 209 
1086 411 511 
1087 454 554 
1088 970 1070 
1089 958 1058 
1090 90 190 
1091 408 508 
1092 125 225 
1093 913 1013 
1094 746 846 
1095 270 370 
1096 809 909 
1097 836 936 
1098 19 119 
1099 982 1082 
1100 723 823 
1101 794 894 
1102 477 577 
1103 615 715 
1104 562 662 
1105 509 609 
1106 962 1062 
1107 675 775 
1108 280 380 
1109 525 625 
1110 769 869 
1111 905 1005 
1112 988 1088 
1113 754 854 
1114 549 649 
1115 291 391 
1116 356 456 
1117 938 1038 
1118 772 872 
1119 745 845 
1120 655 755 
1121 927 1027 
1122 155 255 
1123 815 915 
1124 384 484 
1125 368 468 
1126 615 715 
1127 258 358 
1128 695 795 
1129 18 118 
1130 782 882 
1131 139 239 
1132 882 982 
1133 531 631 
1134 212 312 
1135 901 1001 
1136 881 981 
1137 355 455 
1138 73 173 
1139 201 301 
1140 359 459 
1141 200 300 
1142 888 988 
1143 147 247 
1144 524 624 
1145 444 544 
1146 331 431 
1147 536 636 
1148 127 227 
1149 709 809 
1150 498 598 
1151 839 939 
1152 729 829 
1153 337 437 
1154 178 278 
1155 129 229 
1156 725 825 
1157 875 975 
1158 226 326 
1159 614 714 
1160 171 271 
1161 878 978 
1162 152 252 
1163 629 729 
1164 684 784 
1165 677 777 
1166 634 734 
1167 792 892 
1168 663 763 
1169 541 641 
1170 665 765 
1171 274 374 
1172 570 670 
1173 688 788 
1174 856 956 
1175 726 826 
1176 965 1065 
1177 599 699 
1178 538 638 
1179 13 113 
1180 776 876 
1181 299 399 
1182 361 461 
1183 675 775 
1184 508 608 
1185 736 836 
1186 835 935 
1187 215 315 
1188 951 1051 
1189 94 194 
1190 71 171 
1191 685 785 
1192 1 101 
1193 773 873 
1194 382 482 
1195 930 1030 
1196 76 176 
1197 636 736 
1198 580 680 
1199 732 832 
1200 200 300 
1201 406 506 
1202 541 641 
1203 51 151 
1204 500 600 
1205 906 1006 
1206 796 896 
1207 679 779 
1208 961 1061 
1209 286 386 
1210 351 451 
1211 871 971 
1212 480 580 
1213 24 124 
1214 350 450 
1215 371 471 
1216 644 744 
1217 720 820 
1218 371 471 
1219 559 659 
1220 802 902 
1221 900 1000 
1222 643 743 
1223 797 897 
1224 525 625 
1225 345 445 
1226 74 174 
1227 510 610 
1228 86 186 
1229 164 264 
1230 205 305 
1231 244 344 
1232 880 980 
1233 19 119 
1234 41 141 
1235 583 683 
1236 689 789 
1237 570 670 
1238 705 805 
1239 274 374 
1240 381 481 
1241 581 681 
1242 500 600 
1243 553 653 
1244 917 1017 
1245 103 203 
1246 629 729 
1247 130 230 
1248 660 760 
1249 805 905 
1250 236 336 
1251 661 761 
1252 178 278 
1253 666 766 
1254 818 918 
1255 137 237 
1256 50 150 
1257 592 692 
1258 185 285 
1259 428 528 
1260 766 866 
1261 520 620 
1262 170 270 
1263 470 570 
1264 58 158 
1265 126 226 
1266 473 573 
1267 131 231 
1268 262 362 
1269 924 1024 
1270 18 118 
1271 403 503 
1272 525 625 
1273 49 149 
1274 23 123 
1275 968 1068 
1276 506 606 
1277 429 529 
1278 329 429 
1279 515 615 
1280 490 590 
1281 260 360 
1282 419 519 
1283 131 231 
1284 340 440 
1285 124 224 
1286 823 923 
1287 156 256 
1288 109 209 
1289 797 897 
1290 224 324 
1291 280 380 
1292 553 653 
1293 781 881 
1294 86 186 
1295 84 184 
1296 196 296 
1297 372 472 
1298 368 468 
1299 730 830 
1300 206 306 
1301 203 303 
1302 676 776 
1303 862 962 
1304 356 456 
1305 356 456 
1306 418 518 
1307 767 867 
1308 523 623 
1309 885 985 
1310 239 339 
1311 4 104 
1312 848 948 
1313 407 507 
1314 917 1017 
1315 664 764 
1316 371 471 
1317 598 698 
1318 39 139 
1319 139 239 
1320 714 814 
1321 884 984 
1322 401 501 
1323 759 859 
1324 770 870 
1325 854 954 
1326 550 650 
1327 132 232 
1328 40 140 
1329 506 606 
1330 516 616 
1331 672 772 
1332 533 633 
1333 787 887 
1334 339 439 
1335 303 403 
1336 887 987 
1337 868 968 
1338 731 831 
1339 706 806 
1340 29 129 
1341 213 313 
1342 450 550 
1343 783 883 
1344 499 599 
1345 188 288 
1346 4 104 
1347 877 977 
1348 435 535 
1349 579 679 
1350 549 649 
1351 634 734 
1352 493 593 
1353 401 501 
1354 762 862 
1355 780 880 
1356 493 593 
1357 64 164 
1358 382 482 
1359 1000 1100 
1360 722 822 
1361 331 431 
1362 464 564 
1363 874 974 
1364 919 1019 
1365 314 414 
1366 265 365 
1367 721 821 
1368 339 439 
1369 667 767 
1370 516 616 
1371 470 570 
1372 195 295 
1373 127 227 
1374 479 579 
1375 833 933 
1376 527 627 
1377 134 234 
1378 21 121 
1379 688 788 
1380 73 173 
1381 375 475 
1382 693 793 
1383 926 1026 
1384 457 557 
1385 624 724 
1386 78 178 
1387 115 215 
1388 318 418 
1389 495 595 
1390 561 661 
1391 605 705 
1392 312 412 
1393 691 791 
1394 616 716 
1395 579 679 
1396 41 141 
1397 362 462 
1398 293 393 
1399 786 886 
1400 505 605 
1401 839 939 
1402 787 887 
1403 686 786 
1404 433 533 
1405 631 731 
1406 289 389 
1407 494 594 
1408 87 187 
1409 529 629 
1410 477 577 
1411 837 937 
1412 160 260 
1413 696 796 
1414 741 841 
1415 497 597 
1416 188 288 
1417 366 466 
1418 480 580 
1419 481 581 
1420 674 774 
1421 846 946 
1422 611 711 
1423 663 763 
1424 924 1024 
1425 270 370 
1426 632 732 
1427 656 756 
1428 334 434 
1429 992 1092 
1430 417 517 
1431 180 280 
1432 328 428 
1433 195 295 
1434 250 350 
1435 887 987 
1436 347 447 
1437 882 982 
1438 733 833 
1439 75 175 
1440 112 212 
1441 945 1045 
1442 366 466 
1443 247 347 
1444 796 896 
1445 712 812 
1446 374 474 
1447 591 691 
1448 296 396 
1449 182 282 
1450 878 978 
1451 537 637 
1452 796 896 
1453 698 798 
1454 681 781 
1455 634 734 
1456 883 983 
1457 776 876 
1458 828 928 
1459 100 200 
1460 690 790 
1461 783 883 
1462 938 1038 
1463 253 353 
1464 651 751 
1465 371 471 
1466 471 571 
1467 124 224 
1468 190 290 
1469 356 456 
1470 190 290 
1471 762 862 
1472 606 706 
1473 595 695 
1474 998 1098 
1475 10 110 
1476 449 549 
1477 947 1047 
1478 711 811 
1479 766 866 
1480 121 221 
1481 115 215 
1482 90 190 
1483 216 316 
1484 953 1053 
1485 47 147 
1486 423 523 
1487 642 742 
1488 89 189 
1489 54 154 
1490 936 1036 
1491 147 247 
1492 42 142 
1493 444 544 
1494 451 551 
1495 623 723 
1496 253 353 
1497 484 584 
1498 621 721 
1499 769 869 
1500 605 705 
1501 865 965 
1502 33 133 
1503 887 987 
1504 485 585 
1505 945 1045 
1506 87 187 
1507 722 822 
1508 604 704 
1509 759 859 
1510 258 358 
1511 1 101 
1512 133 233 
1513 659 759 
1514 658 758 
1515 625 725 
1516 923 1023 
1517 544 644 
1518 736 836 
1519 419 519 
1520 602 702 
1521 115 215 
1522 344 444 
1523 170 270 
1524 585 685 
1525 203 303 
1526 48 148 
1527 335 435 
1528 891 991 
1529 280 380 
1530 503 603 
1531 731 831 
1532 4 104 
1533 708 808 
1534 49 149 
1535 72 172 
1536 361 461 
1537 337 437 
1538 175 275 
1539 405 505 
1540 440 540 
1541 934 1034 
1542 627 727 
1543 876 976 
1544 783 883 
1545 785 885 
1546 609 709 
1547 449 549 
1548 24 124 
1549 546 646 
1550 977 1077 
1551 985 1085 
1552 26 126 
1553 266 366 
1554 624 724 
1555 716 816 
1556 371 471 
1557 839 939 
1558 14 114 
1559 897 997 
1560 257 357 
1561 77 177 
1562 931 1031 
1563 205 305 
1564 400 500 
1565 954 1054 
1566 115 215 
1567 424 524 
1568 165 265 
1569 254 354 
1570 793 893 
1571 756 856 
1572 721 821 
1573 828 928 
1574 375 475 
1575 178 278 
1576 306 406 
1577 842 942 
1578 67 167 
1579 683 783 
1580 907 1007 
1581 89 189 
1582 901 1001 
1583 184 284 
1584 940 1040 
1585 641 741 
1586 372 472 
1587 94 194 
1588 300 400 
1589 613 713 
1590 953 1053 
1591 585 685 
1592 538 638 
1593 614 714 
1594 908 1008 
1595 676 776 
1596 812 912 
1597 982 1082 
1598 642 742 
1599 154 254 
1600 774 874 
1601 204 304 
1602 896 996 
1603 941 1041 
1604 828 928 
1605 383 483 
1606 945 1045 
1607 577 677 
1608 571 671 
1609 336 436 
1610 59 159 
1611 291 391 
1612 681 781 
1613 801 901 
1614 128 228 
1615 67 167 
1616 5 105 
1617 227 327 
1618 929 1029 
1619 451 551 
1620 945 1045 
1621 945 1045 
1622 780 880 
1623 99 199 
1624 12 112 
1625 919 1019 
1626 926 1026 
1627 971 1071 
1628 132 232 
1629 510 610 
1630 331 431 
1631 900 1000 
1632 232 332 
1633 367 467 
1634 682 782 
1635 187 287 
1636 588 688 
1637 321 421 
1638 150 250 
1639 147 247 
1640 37 137 
1641 121 221 
1642 407 507 
1643 774 874 
1644 565 665 
1645 261 361 
1646 232 332 
1647 192 292 
1648 761 861 
1649 357 457 
1650 337 437 
1651 824 924 
1652 141 241 
1653 62 162 
1654 908 1008 
1655 835 935 
1656 713 813 
1657 980 1080 
1658 660 760 
1659 454 554 
1660 508 608 
1661 44 144 
1662 290 390 
1663 624 724 
1664 639 739 
1665 667 767 
1666 90 190 
1667 139 239 
1668 845 945 
1669 822 922 
1670 642 742 
1671 357 457 
1672 654 754 
1673 167 267 
1674 738 838 
1675 487 587 
1676 627 727 
1677 833 933 
1678 342 442 
1679 593 693 
1680 691 791 
1681 641 741 
1682 961 1061 
1683 663 763 
1684 452 552 
1685 737 837 
1686 812 912 
1687 453 553 
1688 126 226 
1689 665 765 
1690 132 232 
1691 274 374 
1692 593 693 
1693 948 1048 
1694 698 798 
1695 708 808 
1696 30 130 
1697 445 545 
1698 691 791 
1699 912 1012 
1700 939 1039 
1701 436 536 
1702 440 540 
1703 275 375 
1704 864 964 
1705 800 900 
1706 8 108 
1707 635 735 
1708 887 987 
1709 890 990 
1710 737 837 
1711 491 591 
1712 985 1085 
1713 68 168 
1714 693 793 
1715 519 619 
1716 770 870 
1717 949 1049 
1718 513 613 
1719 468 568 
1720 262 362 
1721 83 183 
1722 729 829 
1723 211 311 
1724 366 466 
1725 995 1095 
1726 303 403 
1727 82 182 
1728 403 503 
1729 311 411 
1730 675 775 
1731 550 650 
1732 275 375 
1733 109 209 
1734 172 272 
1735 642 742 
1736 552 652 
1737 407 507 
1738 149 249 
1739 309 409 
1740 966 1066 
1741 84 184 
1742 50 150 
1743 266 366 
1744 205 305 
1745 139 239 
1746 986 1086 
1747 785 885 
1748 140 240 
1749 272 372 
1750 606 706 
1751 622 722 
1752 631 731 
1753 852 952 
1754 471 571 
1755 411 511 
1756 951 1051 
1757 933 1033 
1758 518 618 
1759 551 651 
1760 968 1068 
1761 847 947 
1762 621 721 
1763 298 398 
1764 392 492 
1765 869 969 
1766 299 399 
1767 460 560 
1768 858 958 
1769 313 413 
1770 501 601 
1771 497 597 
1772 42 142 
1773 83 183 
1774 248 348 
1775 162 262 
1776 180 280 
1777 513 613 
1778 602 702 
1779 132 232 
1780 997 1097 
1781 772 872 
1782 504 604 
1783 549 649 
1784 947 1047 
1785 690 790 
1786 898 998 
1787 840 940 
1788 584 684 
1789 189 289 
1790 179 279 
1791 639 739 
1792 834 934 
1793 888 988 
1794 909 1009 
1795 808 908 
1796 718 818 
1797 865 965 
1798 585 685 
1799 973 1073 
1800 522 622 
1801 1000 1100 
1802 36 136 
1803 660 760 
1804 602 702 
1805 170 270 
1806 389 489 
1807 319 419 
1808 225 325 
1809 514 614 
1810 250 350 
1811 881 981 
1812 650 750 
1813 469 569 
1814 875 975 
1815 711 811 
1816 271 371 
1817 440 540 
1818 14 114 
1819 150 250 
1820 406 506 
1821 481 581 
1822 961 1061 
1823 198 298 
1824 284 384 
1825 302 402 
1826 511 611 
1827 922 1022 
1828 345 445 
1829 701 801 
1830 849 949 
1831 939 1039 
1832 987 1087 
1833 49 149 
1834 830 930 
1835 937 1037 
1836 415 515 
1837 958 1058 
1838 797 897 
1839 829 929 
1840 346 446 
1841 570 670 
1842 455 555 
1843 662 762 
1844 989 1089 
1845 888 988 
