npieces: 5000
capacity: 2483916
290 589 689 
291 131 231 
292 852 952 
293 383 483 
294 350 450 
295 396 496 
296 324 424 
297 842 942 
298 110 210 
299 59 159 
300 324 424 
301 678 778 
302 254 354 
303 418 518 
304 856 956 
305 787 887 
306 117 217 
307 461 561 
308 153 253 
309 891 991 
310 194 294 
311 817 917 
312 597 697 
313 279 379 
314 31 131 
315 200 300 
316 498 598 
317 651 751 
318 945 1045 
319 294 394 
320 462 562 
321 274 374 
322 452 552 
323 28 128 
324 211 311 
325 287 387 
326 259 359 
327 879 979 
328 710 810 
329 954 1054 
330 942 1042 
331 43 143 
332 598 698 
333 12 112 
334 644 744 
335 425 525 
336 697 797 
337 495 595 
338 295 395 
339 442 542 
340 682 782 
341 612 712 
342 432 532 
343 807 907 
344 287 387 
345 466 566 
346 951 1051 
347 415 515 
348 399 499 
349 8 108 
350 364 464 
351 332 432 
352 609 709 
353 751 851 
354 572 672 
355 402 502 
356 847 947 
357 415 515 
358 579 679 
359 933 1033 
360 90 190 
361 100 200 
362 944 1044 
363 766 866 
364 439 539 
365 765 865 
366 790 890 
367 673 773 
368 678 778 
369 282 382 
370 950 1050 
371 982 1082 
372 395 495 
373 591 691 
374 810 910 
375 58 158 
376 725 825 
377 977 1077 
378 949 1049 
379 586 686 
380 540 640 
381 11 111 
382 526 626 
383 996 1096 
384 697 797 
385 645 745 
386 499 599 
387 489 589 
388 45 145 
389 970 1070 
390 241 341 
391 939 1039 
392 955 1055 
393 325 425 
394 570 670 
395 103 203 
396 905 1005 
397 608 708 
398 360 460 
399 694 794 
400 873 973 
401 336 436 
402 653 753 
403 294 394 
404 671 771 
405 112 212 
406 565 665 
407 584 684 
408 11 111 
409 256 356 
410 283 383 
411 846 946 
412 70 170 
413 817 917 
414 448 548 
415 523 623 
416 385 485 
417 656 756 
418 795 895 
419 470 570 
420 312 412 
421 229 329 
422 58 158 
423 141 241 
424 22 122 
425 80 180 
426 238 338 
427 874 974 
428 858 958 
429 135 235 
430 61 161 
431 932 1032 
432 392 492 
433 37 137 
434 432 532 
435 957 1057 
436 386 486 
437 650 750 
438 29 129 
439 699 799 
440 732 832 
441 131 231 
442 423 523 
443 974 1074 
444 760 860 
445 790 890 
446 313 413 
447 733 833 
448 862 962 
449 893 993 
450 762 862 
451 821 921 
452 901 1001 
453 260 360 
454 985 1085 
455 30 130 
456 415 515 
457 984 1084 
458 666 766 
459 780 880 
460 262 362 
461 422 522 
462 193 293 
463 495 595 
464 172 272 
465 438 538 
466 427 527 
467 103 203 
468 337 437 
469 906 1006 
470 405 505 
471 353 453 
472 302 402 
473 950 1050 
474 564 664 
475 678 778 
476 758 858 
477 406 506 
478 651 751 
479 830 930 
480 988 1088 
481 966 1066 
482 130 230 
483 608 708 
484 702 802 
485 10 110 
486 979 1079 
487 252 352 
488 425 525 
489 451 551 
490 569 669 
491 840 940 
492 671 771 
493 227 327 
494 641 741 
495 707 807 
496 524 624 
497 957 1057 
498 378 478 
499 977 1077 
500 191 291 
501 156 256 
502 921 1021 
503 404 504 
504 131 231 
505 158 258 
506 621 721 
507 67 167 
508 340 440 
509 828 928 
510 74 174 
511 394 494 
512 214 314 
513 625 725 
514 857 957 
515 893 993 
516 121 221 
517 332 432 
518 436 536 
519 834 934 
520 746 846 
521 492 592 
522 918 1018 
523 50 150 
524 395 495 
525 568 668 
526 89 189 
527 860 960 
528 235 335 
529 936 1036 
530 234 334 
531 343 443 
532 904 1004 
533 763 863 
534 423 523 
535 865 965 
536 488 588 
537 78 178 
538 672 772 
539 176 276 
540 158 258 
541 37 137 
542 843 943 
543 412 512 
544 218 318 
545 985 1085 
546 297 397 
547 888 988 
548 914 1014 
549 838 938 
550 447 547 
551 179 279 
552 572 672 
553 280 380 
554 503 603 
555 191 291 
556 430 530 
557 258 358 
558 636 736 
559 877 977 
560 772 872 
561 474 574 
562 645 745 
563 195 295 
564 328 428 
565 68 168 
566 928 1028 
567 444 544 
568 952 1052 
569 121 221 
570 920 1020 
571 690 790 
572 969 1069 
573 908 1008 
574 97 197 
575 210 310 
576 898 998 
577 890 990 
578 240 340 
579 276 376 
580 355 455 
581 227 327 
582 824 924 
583 981 1081 
584 644 744 
585 1 101 
586 519 619 
587 555 655 
588 290 390 
589 644 744 
590 31 131 
591 252 352 
592 412 512 
593 591 691 
594 584 684 
595 43 143 
596 340 440 
597 787 887 
598 282 382 
599 697 797 
600 200 300 
601 37 137 
602 833 933 
603 604 704 
604 504 604 
605 903 1003 
606 561 661 
607 542 642 
608 851 951 
609 576 676 
610 689 789 
611 69 169 
612 562 662 
613 264 364 
614 124 224 
615 410 510 
616 750 850 
617 61 161 
618 466 566 
619 176 276 
620 101 201 
621 931 1031 
622 373 473 
623 171 271 
624 343 443 
625 379 479 
626 383 483 
627 899 999 
628 87 187 
629 139 239 
630 177 277 
631 891 991 
632 573 673 
633 174 274 
634 142 242 
635 954 1054 
636 104 204 
637 239 339 
638 799 899 
639 406 506 
640 264 364 
641 111 211 
642 839 939 
643 680 780 
644 770 870 
645 113 213 
646 422 522 
647 767 867 
648 109 209 
649 278 378 
650 836 936 
651 580 680 
652 170 270 
653 379 479 
654 195 295 
655 512 612 
656 808 908 
657 955 1055 
658 654 754 
659 598 698 
660 69 169 
661 377 477 
662 856 956 
663 128 228 
664 545 645 
665 358 458 
666 197 297 
667 321 421 
668 691 791 
669 923 1023 
670 182 282 
671 716 816 
672 471 571 
673 380 480 
674 344 444 
675 752 852 
676 896 996 
677 673 773 
678 867 967 
679 113 213 
680 687 787 
681 26 126 
682 400 500 
683 83 183 
684 453 553 
685 655 755 
686 716 816 
687 205 305 
688 637 737 
689 273 373 
690 394 494 
691 720 820 
692 562 662 
693 505 605 
694 900 1000 
695 3 103 
696 520 620 
697 978 1078 
698 361 461 
699 396 496 
700 255 355 
701 125 225 
702 522 622 
703 293 393 
704 386 486 
705 65 165 
706 951 1051 
707 633 733 
708 646 746 
709 573 673 
710 39 139 
711 650 750 
712 622 722 
713 532 632 
714 588 688 
715 256 356 
716 523 623 
717 420 520 
718 13 113 
719 287 387 
720 936 1036 
721 691 791 
722 797 897 
723 654 754 
724 115 215 
725 342 442 
726 448 548 
727 103 203 
728 176 276 
729 327 427 
730 454 554 
731 144 244 
732 208 308 
733 66 166 
734 64 164 
735 605 705 
736 142 242 
737 716 816 
738 656 756 
739 960 1060 
740 138 238 
741 329 429 
742 493 593 
743 151 251 
744 887 987 
745 305 405 
746 459 559 
747 7 107 
748 295 395 
749 77 177 
750 233 333 
751 322 422 
752 878 978 
753 276 376 
754 260 360 
755 683 783 
756 91 191 
757 781 881 
758 929 1029 
759 290 390 
760 123 223 
761 440 540 
762 256 356 
763 560 660 
764 80 180 
765 29 129 
766 788 888 
767 392 492 
768 15 115 
769 344 444 
770 823 923 
771 640 740 
772 303 403 
773 992 1092 
774 242 342 
775 483 583 
776 877 977 
777 371 471 
778 585 685 
779 61 161 
780 501 601 
781 152 252 
782 853 953 
783 154 254 
784 523 623 
785 976 1076 
786 964 1064 
787 91 191 
788 991 1091 
789 737 837 
790 99 199 
791 694 794 
792 238 338 
793 721 821 
794 107 207 
795 321 421 
796 85 185 
797 859 959 
798 665 765 
799 586 686 
800 9 109 
801 329 429 
802 463 563 
803 358 458 
804 690 790 
805 263 363 
806 345 445 
807 364 464 
808 766 866 
809 103 203 
810 602 702 
811 405 505 
812 273 373 
813 367 467 
814 93 193 
815 219 319 
816 562 662 
817 595 695 
818 471 571 
819 291 391 
820 705 805 
821 536 636 
822 937 1037 
823 672 772 
824 549 649 
825 246 346 
826 739 839 
827 254 354 
828 730 830 
829 312 412 
830 748 848 
831 55 155 
832 455 555 
833 804 904 
834 134 234 
835 493 593 
836 222 322 
837 961 1061 
838 623 723 
839 437 537 
840 492 592 
841 98 198 
842 186 286 
843 900 1000 
844 528 628 
845 126 226 
846 963 1063 
847 465 565 
848 400 500 
849 401 501 
850 858 958 
851 94 194 
852 663 763 
853 507 607 
854 335 435 
855 69 169 
856 380 480 
857 203 303 
858 740 840 
859 419 519 
860 763 863 
861 56 156 
862 96 196 
863 459 559 
864 790 890 
865 875 975 
866 343 443 
867 602 702 
868 591 691 
869 796 896 
870 775 875 
871 762 862 
872 868 968 
873 991 1091 
874 701 801 
875 37 137 
876 293 393 
877 331 431 
878 646 746 
879 312 412 
880 561 661 
881 415 515 
882 730 830 
883 289 389 
884 852 952 
885 153 253 
886 106 206 
887 431 531 
888 222 322 
889 716 816 
890 898 998 
891 477 577 
892 525 625 
893 526 626 
894 426 526 
895 114 214 
896 698 798 
897 500 600 
898 222 322 
899 144 244 
900 905 1005 
901 546 646 
902 493 593 
903 574 674 
904 618 718 
905 34 134 
906 807 907 
907 28 128 
908 116 216 
909 535 635 
910 272 372 
911 811 911 
912 137 237 
913 32 132 
914 889 989 
915 191 291 
916 677 777 
917 740 840 
918 486 586 
919 539 639 
920 104 204 
921 46 146 
922 177 277 
923 423 523 
924 515 615 
925 910 1010 
926 469 569 
927 671 771 
928 967 1067 
929 433 533 
930 471 571 
931 251 351 
932 489 589 
933 191 291 
934 999 1099 
935 623 723 
936 233 333 
937 903 1003 
938 613 713 
939 230 330 
940 786 886 
941 577 677 
942 501 601 
943 72 172 
944 156 256 
945 695 795 
946 13 113 
947 445 545 
948 565 665 
949 185 285 
950 198 298 
951 884 984 
952 390 490 
953 636 736 
954 389 489 
955 741 841 
956 833 933 
957 270 370 
958 294 394 
959 272 372 
960 177 277 
961 424 524 
962 158 258 
963 840 940 
964 714 814 
965 512 612 
966 495 595 
967 71 171 
968 415 515 
969 562 662 
970 209 309 
971 654 754 
972 706 806 
973 171 271 
974 507 607 
975 473 573 
976 693 793 
977 890 990 
978 328 428 
979 966 1066 
980 184 284 
981 244 344 
982 14 114 
983 760 860 
984 964 1064 
985 538 638 
986 979 1079 
987 92 192 
988 76 176 
989 616 716 
990 632 732 
991 991 1091 
992 691 791 
993 764 864 
994 383 483 
995 426 526 
996 392 492 
997 169 269 
998 345 445 
999 867 967 
1000 326 426 
1001 712 812 
1002 568 668 
1003 113 213 
1004 712 812 
1005 698 798 
1006 339 439 
1007 684 784 
1008 202 302 
1009 420 520 
1010 888 988 
1011 670 770 
1012 762 862 
1013 40 140 
1014 339 439 
1015 762 862 
1016 13 113 
1017 164 264 
1018 205 305 
1019 64 164 
1020 510 610 
1021 73 173 
1022 928 1028 
1023 577 677 
1024 778 878 
1025 801 901 
1026 910 1010 
1027 637 737 
1028 607 707 
1029 70 170 
1030 2 102 
1031 383 483 
1032 139 239 
1033 755 855 
1034 526 626 
1035 98 198 
1036 8 108 
1037 834 934 
1038 171 271 
1039 523 623 
1040 637 737 
1041 250 350 
1042 551 651 
1043 162 262 
1044 592 692 
1045 625 725 
1046 417 517 
1047 789 889 
1048 143 243 
1049 582 682 
1050 608 708 
1051 995 1095 
1052 950 1050 
1053 812 912 
1054 281 381 
1055 371 471 
1056 850 950 
1057 460 560 
1058 72 172 
1059 598 698 
1060 404 504 
1061 570 670 
1062 229 329 
1063 631 731 
1064 633 733 
1065 537 637 
1066 311 411 
1067 702 802 
1068 599 699 
1069 662 762 
1070 399 499 
1071 499 599 
1072 98 198 
1073 686 786 
1074 859 959 
1075 629 729 
1076 301 401 
1077 805 905 
1078 27 127 
1079 759 859 
1080 268 368 
1081 196 296 
1082 648 748 
1083 331 431 
1084 309 409 
1085 366 466 
1086 872 972 
1087 807 907 
1088 15 115 
1089 351 451 
1090 359 459 
1091 601 701 
1092 154 254 
1093 682 782 
1094 855 955 
1095 695 795 
1096 198 298 
1097 949 1049 
1098 680 780 
1099 159 259 
1100 264 364 
1101 763 863 
1102 490 590 
1103 856 956 
1104 919 1019 
1105 830 930 
1106 375 475 
1107 924 1024 
1108 829 929 
1109 934 1034 
1110 566 666 
1111 570 670 
1112 417 517 
1113 43 143 
1114 978 1078 
1115 988 1088 
1116 865 965 
1117 899 999 
1118 577 677 
1119 386 486 
1120 452 552 
1121 968 1068 
1122 864 964 
1123 536 636 
1124 597 697 
1125 801 901 
1126 988 1088 
1127 571 671 
1128 476 576 
1129 307 407 
1130 371 471 
1131 548 648 
1132 663 763 
1133 116 216 
1134 529 629 
1135 518 618 
1136 22 122 
1137 68 168 
1138 806 906 
1139 442 542 
1140 580 680 
1141 521 621 
1142 685 785 
1143 436 536 
1144 145 245 
1145 101 201 
1146 464 564 
1147 305 405 
1148 492 592 
1149 430 530 
1150 711 811 
1151 888 988 
1152 510 610 
1153 818 918 
1154 111 211 
1155 138 238 
1156 98 198 
1157 572 672 
1158 351 451 
1159 447 547 
1160 712 812 
1161 655 755 
1162 341 441 
1163 398 498 
1164 113 213 
1165 110 210 
1166 559 659 
1167 545 645 
1168 268 368 
1169 670 770 
1170 358 458 
1171 131 231 
1172 759 859 
1173 969 1069 
1174 541 641 
1175 463 563 
1176 914 1014 
1177 352 452 
1178 623 723 
1179 662 762 
1180 253 353 
1181 556 656 
1182 374 474 
1183 572 672 
1184 217 317 
1185 809 909 
1186 104 204 
1187 808 908 
1188 332 432 
1189 975 1075 
1190 28 128 
1191 446 546 
1192 966 1066 
1193 190 290 
1194 315 415 
1195 763 863 
1196 841 941 
1197 13 113 
1198 737 837 
1199 373 473 
1200 477 577 
1201 887 987 
1202 154 254 
1203 412 512 
1204 289 389 
1205 715 815 
1206 841 941 
1207 544 644 
1208 782 882 
1209 959 1059 
1210 452 552 
1211 864 964 
1212 717 817 
1213 713 813 
1214 163 263 
1215 572 672 
1216 457 557 
1217 57 157 
1218 104 204 
1219 728 828 
1220 191 291 
1221 957 1057 
1222 792 892 
1223 774 874 
1224 42 142 
1225 146 246 
1226 55 155 
1227 143 243 
1228 27 127 
1229 605 705 
1230 762 862 
1231 269 369 
1232 789 889 
1233 156 256 
1234 430 530 
1235 56 156 
1236 974 1074 
1237 451 551 
1238 502 602 
1239 203 303 
1240 250 350 
1241 438 538 
1242 777 877 
1243 762 862 
1244 882 982 
1245 48 148 
1246 778 878 
1247 859 959 
1248 729 829 
1249 998 1098 
1250 97 197 
1251 198 298 
1252 951 1051 
1253 827 927 
1254 431 531 
1255 10 110 
1256 807 907 
1257 273 373 
1258 902 1002 
1259 437 537 
1260 267 367 
1261 681 781 
1262 879 979 
1263 279 379 
1264 647 747 
1265 751 851 
1266 134 234 
1267 556 656 
1268 835 935 
1269 557 657 
1270 159 259 
1271 156 256 
1272 994 1094 
1273 66 166 
1274 364 464 
1275 537 637 
1276 175 275 
1277 190 290 
1278 574 674 
1279 684 784 
1280 167 267 
1281 333 433 
1282 296 396 
1283 436 536 
1284 585 685 
1285 245 345 
1286 956 1056 
1287 45 145 
1288 874 974 
1289 302 402 
1290 789 889 
1291 185 285 
1292 710 810 
1293 902 1002 
1294 155 255 
1295 733 833 
1296 529 629 
1297 301 401 
1298 309 409 
1299 875 975 
1300 35 135 
1301 804 904 
1302 233 333 
1303 15 115 
1304 169 269 
1305 509 609 
1306 423 523 
1307 456 556 
1308 104 204 
1309 214 314 
1310 84 184 
1311 205 305 
1312 317 417 
1313 568 668 
1314 258 358 
1315 145 245 
1316 872 972 
1317 383 483 
1318 572 672 
1319 468 568 
1320 671 771 
1321 877 977 
1322 518 618 
1323 832 932 
1324 135 235 
1325 623 723 
1326 683 783 
1327 845 945 
1328 477 577 
1329 939 1039 
1330 537 637 
1331 505 605 
1332 746 846 
1333 972 1072 
1334 496 596 
1335 112 212 
1336 76 176 
1337 53 153 
1338 288 388 
1339 163 263 
1340 946 1046 
1341 158 258 
1342 887 987 
1343 560 660 
1344 408 508 
1345 933 1033 
1346 689 789 
1347 814 914 
1348 896 996 
1349 628 728 
1350 818 918 
1351 883 983 
1352 226 326 
1353 314 414 
1354 175 275 
1355 853 953 
1356 298 398 
1357 17 117 
1358 3 103 
1359 921 1021 
1360 607 707 
1361 420 520 
1362 197 297 
1363 851 951 
1364 84 184 
1365 499 599 
1366 598 698 
1367 930 1030 
1368 96 196 
1369 100 200 
1370 489 589 
1371 223 323 
1372 72 172 
1373 840 940 
1374 212 312 
1375 970 1070 
1376 268 368 
1377 815 915 
1378 50 150 
1379 985 1085 
1380 158 258 
1381 48 148 
1382 714 814 
1383 439 539 
1384 822 922 
1385 761 861 
1386 91 191 
1387 332 432 
1388 459 559 
1389 528 628 
1390 798 898 
1391 606 706 
1392 197 297 
1393 532 632 
1394 749 849 
1395 564 664 
1396 446 546 
1397 571 671 
1398 106 206 
1399 27 127 
1400 814 914 
1401 216 316 
1402 240 340 
1403 711 811 
1404 670 770 
1405 120 220 
1406 718 818 
1407 935 1035 
1408 780 880 
1409 346 446 
1410 898 998 
1411 830 930 
1412 365 465 
1413 809 909 
1414 194 294 
1415 938 1038 
1416 705 805 
1417 711 811 
1418 589 689 
1419 754 854 
1420 991 1091 
1421 911 1011 
1422 928 1028 
1423 448 548 
1424 553 653 
1425 823 923 
1426 541 641 
1427 673 773 
1428 619 719 
1429 313 413 
1430 966 1066 
1431 485 585 
1432 301 401 
1433 92 192 
1434 135 235 
1435 952 1052 
1436 808 908 
1437 579 679 
1438 530 630 
1439 28 128 
1440 885 985 
1441 514 614 
1442 555 655 
1443 160 260 
1444 785 885 
1445 401 501 
1446 939 1039 
1447 696 796 
1448 725 825 
1449 207 307 
1450 755 855 
1451 762 862 
1452 705 805 
1453 723 823 
1454 158 258 
1455 547 647 
1456 824 924 
1457 209 309 
1458 913 1013 
1459 85 185 
1460 127 227 
1461 824 924 
1462 119 219 
1463 158 258 
1464 752 852 
1465 108 208 
1466 852 952 
1467 5 105 
1468 75 175 
1469 109 209 
1470 339 439 
1471 99 199 
1472 875 975 
1473 292 392 
1474 643 743 
1475 59 159 
1476 38 138 
1477 772 872 
1478 292 392 
1479 559 659 
1480 742 842 
1481 940 1040 
1482 215 315 
1483 913 1013 
1484 726 826 
1485 632 732 
1486 740 840 
1487 123 223 
1488 14 114 
1489 607 707 
1490 845 945 
1491 812 912 
1492 871 971 
1493 845 945 
1494 376 476 
1495 272 372 
1496 986 1086 
1497 525 625 
1498 10 110 
1499 354 454 
1500 490 590 
1501 802 902 
1502 54 154 
1503 304 404 
1504 586 686 
1505 474 574 
1506 820 920 
1507 923 1023 
1508 689 789 
1509 160 260 
1510 23 123 
1511 138 238 
1512 82 182 
1513 396 496 
1514 247 347 
1515 210 310 
1516 320 420 
1517 121 221 
1518 749 849 
1519 164 264 
1520 623 723 
1521 908 1008 
1522 661 761 
1523 699 799 
1524 590 690 
1525 980 1080 
1526 677 777 
1527 344 444 
1528 728 828 
1529 97 197 
1530 492 592 
1531 124 224 
1532 769 869 
1533 45 145 
1534 982 1082 
1535 249 349 
1536 182 282 
1537 130 230 
1538 500 600 
1539 734 834 
1540 277 377 
1541 687 787 
1542 528 628 
1543 565 665 
1544 276 376 
1545 458 558 
1546 598 698 
1547 930 1030 
1548 277 377 
1549 187 287 
1550 406 506 
1551 994 1094 
1552 863 963 
1553 347 447 
1554 445 545 
1555 685 785 
1556 216 316 
1557 952 1052 
1558 843 943 
1559 346 446 
1560 270 370 
1561 142 242 
1562 120 220 
1563 182 282 
1564 157 257 
1565 43 143 
1566 800 900 
1567 425 525 
1568 426 526 
1569 279 379 
1570 70 170 
1571 197 297 
1572 910 1010 
1573 501 601 
1574 188 288 
1575 171 271 
1576 327 427 
1577 83 183 
1578 392 492 
1579 820 920 
1580 944 1044 
1581 258 358 
1582 554 654 
1583 625 725 
1584 369 469 
1585 146 246 
1586 937 1037 
1587 167 267 
1588 753 853 
1589 718 818 
1590 182 282 
1591 642 742 
1592 679 779 
1593 23 123 
1594 889 989 
1595 197 297 
1596 593 693 
1597 823 923 
1598 55 155 
1599 235 335 
1600 363 463 
1601 421 521 
1602 621 721 
1603 350 450 
1604 241 341 
1605 144 244 
1606 198 298 
1607 34 134 
1608 800 900 
1609 249 349 
1610 936 1036 
1611 404 504 
1612 166 266 
1613 514 614 
1614 589 689 
1615 676 776 
1616 378 478 
1617 540 640 
1618 310 410 
1619 836 936 
1620 214 314 
1621 498 598 
1622 409 509 
1623 660 760 
1624 97 197 
1625 384 484 
1626 563 663 
1627 876 976 
1628 113 213 
1629 911 1011 
1630 808 908 
1631 21 121 
1632 373 473 
1633 184 284 
1634 119 219 
1635 44 144 
1636 705 805 
1637 42 142 
1638 107 207 
1639 796 896 
1640 482 582 
1641 682 782 
1642 20 120 
1643 143 243 
1644 474 574 
1645 190 290 
1646 85 185 
1647 785 885 
1648 694 794 
1649 510 610 
1650 662 762 
1651 137 237 
1652 210 310 
1653 479 579 
1654 961 1061 
1655 92 192 
1656 702 802 
1657 341 441 
1658 369 469 
1659 679 779 
1660 697 797 
1661 21 121 
1662 863 963 
1663 145 245 
1664 692 792 
1665 44 144 
1666 199 299 
1667 652 752 
1668 330 430 
1669 239 339 
1670 231 331 
1671 542 642 
1672 283 383 
1673 384 484 
1674 759 859 
1675 216 316 
1676 528 628 
1677 762 862 
1678 563 663 
1679 522 622 
1680 640 740 
1681 178 278 
1682 46 146 
1683 624 724 
1684 601 701 
1685 146 246 
1686 617 717 
1687 942 1042 
1688 51 151 
1689 402 502 
1690 569 669 
1691 603 703 
1692 406 506 
1693 181 281 
1694 23 123 
1695 605 705 
1696 307 407 
1697 758 858 
1698 464 564 
1699 881 981 
1700 976 1076 
1701 549 649 
1702 533 633 
1703 468 568 
1704 533 633 
1705 817 917 
1706 285 385 
1707 700 800 
1708 628 728 
1709 523 623 
1710 214 314 
1711 692 792 
1712 526 626 
1713 445 545 
1714 26 126 
1715 168 268 
1716 967 1067 
1717 702 802 
1718 334 434 
1719 581 681 
1720 915 1015 
1721 308 408 
1722 606 706 
1723 84 184 
1724 259 359 
1725 636 736 
1726 996 1096 
1727 699 799 
1728 856 956 
1729 48 148 
1730 416 516 
1731 119 219 
1732 848 948 
1733 694 794 
1734 273 373 
1735 843 943 
1736 693 793 
1737 664 764 
1738 42 142 
1739 126 226 
1740 251 351 
1741 149 249 
1742 567 667 
1743 475 575 
1744 74 174 
1745 828 928 
1746 655 755 
1747 530 630 
1748 265 365 
1749 697 797 
1750 627 727 
1751 63 163 
1752 788 888 
1753 581 681 
1754 356 456 
1755 28 128 
1756 108 208 
1757 766 866 
1758 435 535 
1759 352 452 
1760 173 273 
1761 120 220 
1762 226 326 
1763 707 807 
1764 861 961 
1765 934 1034 
1766 768 868 
1767 61 161 
1768 55 155 
1769 650 750 
1770 50 150 
1771 266 366 
1772 7 107 
1773 492 592 
1774 173 273 
1775 315 415 
1776 497 597 
1777 570 670 
1778 279 379 
1779 965 1065 
1780 178 278 
1781 277 377 
1782 757 857 
1783 86 186 
1784 704 804 
1785 483 583 
1786 383 483 
1787 265 365 
1788 85 185 
1789 678 778 
1790 640 740 
1791 72 172 
1792 863 963 
1793 537 637 
1794 146 246 
1795 609 709 
1796 859 959 
1797 50 150 
1798 270 370 
1799 510 610 
1800 439 539 
1801 705 805 
1802 705 805 
1803 877 977 
1804 911 1011 
1805 123 223 
1806 898 998 
1807 64 164 
1808 774 874 
1809 219 319 
1810 823 923 
1811 74 174 
1812 543 643 
1813 406 506 
1814 224 324 
1815 688 788 
1816 972 1072 
1817 377 477 
1818 403 503 
1819 527 627 
1820 971 1071 
1821 986 1086 
1822 142 242 
1823 447 547 
1824 393 493 
1825 407 507 
1826 356 456 
1827 675 775 
1828 574 674 
1829 790 890 
1830 126 226 
1831 548 648 
1832 56 156 
1833 834 934 
1834 83 183 
1835 202 302 
1836 428 528 
1837 399 499 
1838 210 310 
1839 926 1026 
1840 615 715 
1841 347 447 
1842 956 1056 
1843 279 379 
1844 354 454 
1845 953 1053 
1846 118 218 
1847 7 107 
1848 868 968 
1849 555 655 
