npieces: 10000
capacity: 1396628
1866 974 946 
1867 610 607 
1868 686 668 
1869 418 455 
1870 655 659 
1871 220 221 
1872 939 954 
1873 472 525 
1874 83 111 
1875 727 631 
1876 348 320 
1877 949 915 
1878 100 113 
1879 1046 993 
1880 964 959 
1881 967 938 
1882 747 715 
1883 98 30 
1884 612 630 
1885 213 147 
1886 335 414 
1887 208 182 
1888 324 394 
1889 709 618 
1890 238 168 
1891 448 490 
1892 355 264 
1893 282 276 
1894 674 765 
1895 557 573 
1896 288 384 
1897 293 315 
1898 113 40 
1899 142 138 
1900 1 66 
1901 276 262 
1902 523 560 
1903 179 218 
1904 466 409 
1905 707 619 
1906 924 838 
1907 274 365 
1908 221 292 
1909 67 88 
1910 662 587 
1911 191 101 
1912 779 754 
1913 1 19 
1914 89 100 
1915 614 576 
1916 465 387 
1917 660 670 
1918 661 735 
1919 568 533 
1920 505 595 
1921 920 878 
1922 667 749 
1923 616 571 
1924 893 904 
1925 718 753 
1926 598 584 
1927 888 847 
1928 301 401 
1929 451 502 
1930 221 124 
1931 879 820 
1932 1 70 
1933 481 414 
1934 310 231 
1935 416 434 
1936 538 580 
1937 375 462 
1938 893 802 
1939 662 745 
1940 571 504 
1941 606 564 
1942 841 743 
1943 569 669 
1944 271 297 
1945 950 992 
1946 480 467 
1947 563 641 
1948 606 616 
1949 365 378 
1950 32 11 
1951 600 565 
1952 414 424 
1953 415 328 
1954 122 152 
1955 630 563 
1956 138 152 
1957 62 14 
1958 867 949 
1959 941 987 
1960 844 757 
1961 348 405 
1962 919 837 
1963 130 124 
1964 797 891 
1965 29 46 
1966 843 743 
1967 863 876 
1968 977 907 
1969 176 254 
1970 297 308 
1971 113 52 
1972 348 411 
1973 639 562 
1974 468 525 
1975 351 438 
1976 347 355 
1977 389 362 
1978 785 839 
1979 891 792 
1980 888 948 
1981 851 799 
1982 884 896 
1983 481 481 
1984 103 49 
1985 427 446 
1986 511 568 
1987 709 617 
1988 283 247 
1989 745 700 
1990 557 627 
1991 606 634 
1992 210 214 
1993 135 113 
1994 969 996 
1995 573 571 
1996 1 95 
1997 451 431 
1998 597 537 
1999 203 137 
2000 484 573 
2001 169 82 
2002 568 635 
2003 349 413 
2004 1045 958 
2005 507 600 
2006 414 452 
2007 970 979 
2008 45 89 
2009 522 464 
2010 309 280 
2011 571 559 
2012 525 512 
2013 985 916 
2014 896 862 
2015 870 903 
2016 675 661 
2017 667 760 
2018 257 263 
2019 1 85 
2020 953 870 
2021 337 338 
2022 663 699 
2023 37 52 
2024 685 666 
2025 61 138 
2026 852 952 
2027 908 952 
2028 752 754 
2029 246 201 
2030 956 892 
2031 813 768 
2032 855 883 
2033 809 827 
2034 476 568 
2035 156 205 
2036 744 649 
2037 439 367 
2038 467 501 
2039 244 162 
2040 137 171 
2041 554 475 
2042 267 240 
2043 194 227 
2044 115 171 
2045 256 322 
2046 241 247 
2047 664 704 
2048 482 484 
2049 857 848 
2050 198 138 
2051 7 17 
2052 545 492 
2053 150 193 
2054 917 957 
2055 175 240 
2056 533 489 
2057 328 295 
2058 320 402 
2059 610 596 
2060 32 22 
2061 902 835 
2062 350 441 
2063 459 442 
2064 162 253 
2065 1043 961 
2066 237 314 
2067 827 884 
2068 446 475 
2069 423 494 
2070 438 487 
2071 689 668 
2072 29 128 
2073 379 443 
2074 1 44 
2075 633 615 
2076 889 918 
2077 377 337 
2078 513 505 
2079 658 683 
2080 521 512 
2081 478 539 
2082 888 940 
2083 810 803 
2084 791 882 
2085 707 673 
2086 633 680 
2087 625 552 
2088 193 277 
2089 568 665 
2090 125 218 
2091 600 583 
2092 447 449 
2093 135 62 
2094 776 816 
2095 594 615 
2096 889 930 
2097 185 275 
2098 523 506 
2099 171 209 
2100 330 405 
2101 872 894 
2102 503 475 
2103 830 824 
2104 506 529 
2105 390 359 
2106 1032 959 
2107 416 336 
2108 638 585 
2109 1008 984 
2110 429 380 
2111 495 569 
2112 123 39 
2113 880 804 
2114 831 827 
2115 833 851 
2116 659 688 
2117 438 353 
2118 184 269 
2119 723 737 
2120 599 595 
2121 462 408 
2122 526 487 
2123 800 888 
2124 596 571 
2125 210 170 
2126 330 392 
2127 794 750 
2128 416 458 
2129 460 394 
2130 484 464 
2131 916 957 
2132 221 190 
2133 162 119 
2134 1050 985 
2135 315 287 
2136 1 22 
2137 779 720 
2138 829 911 
2139 1 49 
2140 343 355 
2141 1019 992 
2142 553 577 
2143 592 578 
2144 42 113 
2145 822 833 
2146 655 623 
2147 393 466 
2148 504 413 
2149 747 802 
2150 837 787 
2151 381 389 
2152 993 958 
2153 501 435 
2154 270 170 
2155 1046 960 
2156 614 573 
2157 212 118 
2158 326 298 
2159 268 216 
2160 196 167 
2161 289 197 
2162 592 500 
2163 668 616 
2164 154 87 
2165 884 872 
2166 567 576 
2167 84 169 
2168 953 878 
2169 399 422 
2170 654 725 
2171 258 248 
2172 423 357 
2173 101 184 
2174 311 272 
2175 566 477 
2176 473 415 
2177 673 635 
2178 190 161 
2179 298 232 
2180 713 714 
2181 69 132 
2182 383 476 
2183 897 812 
2184 432 348 
2185 613 515 
2186 699 667 
2187 94 94 
2188 268 287 
2189 934 842 
2190 778 742 
2191 285 333 
2192 434 511 
2193 780 749 
2194 468 413 
2195 1004 921 
2196 1 80 
2197 428 378 
2198 960 937 
2199 474 429 
2200 68 154 
2201 760 792 
2202 257 264 
2203 361 334 
2204 257 351 
2205 742 713 
2206 193 144 
2207 426 379 
2208 113 121 
2209 469 409 
2210 324 241 
2211 73 125 
2212 185 126 
2213 84 110 
2214 674 765 
2215 835 934 
2216 107 70 
2217 26 8 
2218 323 241 
2219 837 891 
2220 1047 976 
2221 558 544 
2222 529 603 
2223 736 740 
2224 427 386 
2225 407 434 
2226 332 379 
2227 90 80 
2228 97 72 
2229 597 532 
2230 265 180 
2231 189 180 
2232 171 226 
2233 504 423 
2234 288 305 
2235 650 586 
2236 178 144 
2237 334 331 
2238 431 362 
2239 901 980 
2240 281 198 
2241 700 612 
2242 600 615 
2243 722 776 
2244 1 18 
2245 360 369 
2246 954 969 
2247 1 58 
2248 802 747 
2249 485 497 
2250 733 765 
2251 62 47 
2252 381 330 
2253 663 646 
2254 778 770 
2255 908 918 
2256 936 946 
2257 901 875 
2258 828 807 
2259 74 79 
2260 382 400 
2261 37 96 
2262 822 864 
2263 858 957 
2264 724 717 
2265 334 266 
2266 70 40 
2267 27 53 
2268 48 49 
2269 629 629 
2270 509 606 
2271 624 527 
2272 947 911 
2273 723 748 
2274 619 714 
2275 3 2 
2276 752 790 
2277 33 100 
2278 744 822 
2279 842 897 
2280 361 404 
2281 477 407 
2282 921 967 
2283 257 337 
2284 204 250 
2285 176 76 
2286 996 962 
2287 108 194 
2288 426 492 
2289 942 897 
2290 716 809 
2291 250 188 
2292 537 440 
2293 696 611 
2294 510 470 
2295 758 849 
2296 173 100 
2297 347 346 
2298 535 532 
2299 499 407 
2300 449 529 
2301 1029 952 
2302 671 763 
2303 809 828 
2304 537 532 
2305 700 720 
2306 82 162 
2307 981 946 
2308 784 817 
2309 400 496 
2310 324 348 
2311 408 498 
2312 896 880 
2313 1 49 
2314 550 462 
2315 632 642 
2316 42 82 
2317 783 699 
2318 1018 948 
2319 326 273 
2320 645 715 
2321 239 212 
2322 799 881 
2323 649 688 
2324 546 591 
2325 263 184 
2326 540 485 
2327 263 240 
2328 900 910 
2329 419 327 
2330 1 46 
2331 525 599 
2332 624 537 
2333 728 811 
2334 550 482 
2335 844 749 
2336 715 724 
2337 356 393 
2338 651 681 
2339 8 81 
2340 400 308 
2341 890 805 
2342 66 117 
2343 457 510 
2344 504 441 
2345 184 176 
2346 1 10 
2347 713 642 
2348 171 226 
2349 766 715 
2350 160 136 
2351 856 771 
2352 51 109 
2353 521 555 
2354 174 198 
2355 558 498 
2356 145 118 
2357 714 813 
2358 103 166 
2359 473 465 
2360 176 172 
2361 721 752 
2362 246 270 
2363 917 838 
2364 941 873 
2365 240 159 
2366 613 691 
2367 58 96 
2368 341 376 
2369 770 766 
2370 377 365 
2371 781 878 
2372 860 887 
2373 655 706 
2374 113 39 
2375 580 525 
2376 674 716 
2377 224 148 
2378 863 781 
2379 417 424 
2380 143 186 
2381 272 268 
2382 400 317 
2383 470 383 
2384 49 35 
2385 816 847 
2386 858 825 
2387 763 835 
2388 653 660 
2389 663 698 
2390 317 337 
2391 466 381 
2392 512 438 
2393 120 86 
2394 308 283 
2395 839 884 
2396 504 456 
2397 704 740 
2398 292 325 
2399 270 237 
2400 100 160 
2401 685 712 
2402 171 174 
2403 1067 987 
2404 1001 921 
2405 152 136 
2406 821 858 
2407 843 870 
2408 155 84 
2409 973 900 
2410 571 485 
2411 407 357 
2412 717 769 
2413 4 77 
2414 101 84 
2415 682 726 
2416 917 964 
2417 1058 967 
2418 774 777 
2419 714 666 
2420 217 138 
2421 409 457 
2422 424 438 
2423 172 196 
2424 642 627 
2425 544 481 
2426 438 438 
2427 554 496 
2428 118 159 
2429 667 594 
2430 1 24 
2431 261 166 
2432 259 243 
2433 47 31 
2434 534 629 
2435 602 669 
2436 915 819 
2437 933 895 
2438 387 311 
2439 164 130 
2440 570 543 
2441 727 753 
2442 393 354 
2443 256 169 
2444 165 144 
2445 235 167 
2446 692 749 
2447 475 440 
2448 846 769 
2449 843 924 
2450 445 463 
2451 62 80 
2452 845 792 
2453 621 543 
2454 529 444 
2455 521 509 
2456 1 4 
2457 669 640 
2458 702 614 
2459 770 795 
2460 782 846 
2461 19 64 
2462 745 686 
2463 955 937 
2464 700 618 
2465 566 658 
2466 626 530 
2467 940 919 
2468 1076 997 
2469 616 646 
2470 882 846 
2471 736 761 
2472 571 510 
2473 232 146 
2474 947 918 
2475 346 291 
2476 309 326 
2477 889 913 
2478 194 287 
2479 462 556 
2480 763 738 
2481 151 158 
2482 922 867 
2483 788 733 
2484 410 317 
2485 654 647 
2486 300 331 
2487 628 673 
2488 409 488 
2489 751 764 
2490 945 924 
2491 537 588 
2492 419 436 
2493 895 942 
2494 897 981 
2495 361 262 
2496 780 748 
2497 50 138 
2498 788 829 
2499 1029 959 
2500 327 350 
2501 933 886 
2502 230 255 
2503 750 786 
2504 162 224 
2505 492 568 
2506 317 390 
2507 144 116 
2508 684 708 
2509 178 116 
2510 1 27 
2511 769 723 
2512 370 390 
2513 902 996 
2514 520 516 
2515 327 281 
2516 379 378 
2517 873 935 
2518 720 636 
2519 334 303 
2520 419 456 
2521 854 884 
2522 38 88 
2523 253 260 
2524 520 474 
2525 910 950 
2526 211 141 
2527 689 718 
2528 952 906 
2529 72 119 
2530 20 117 
2531 164 238 
2532 947 934 
2533 353 286 
2534 655 625 
2535 986 942 
2536 353 366 
2537 556 579 
2538 587 629 
2539 252 275 
2540 318 370 
2541 416 408 
2542 783 768 
2543 280 340 
2544 565 614 
2545 1016 967 
2546 217 195 
2547 1 3 
2548 864 863 
2549 1075 976 
2550 267 335 
2551 239 169 
2552 517 524 
2553 1032 985 
2554 737 665 
2555 953 979 
2556 364 312 
2557 289 294 
2558 571 544 
2559 1010 977 
2560 86 108 
2561 1006 1000 
2562 758 731 
2563 479 459 
2564 591 671 
2565 372 375 
2566 1 92 
2567 161 84 
2568 976 935 
2569 715 803 
2570 386 345 
2571 973 905 
2572 341 431 
2573 609 556 
2574 1 55 
2575 795 776 
2576 639 713 
2577 883 839 
2578 370 327 
2579 252 171 
2580 355 275 
2581 50 105 
2582 678 580 
2583 898 876 
2584 644 580 
2585 860 867 
2586 832 904 
2587 856 944 
2588 820 853 
2589 227 142 
2590 256 316 
2591 655 726 
2592 182 273 
2593 483 438 
2594 33 6 
2595 1028 991 
2596 453 551 
2597 45 113 
2598 998 914 
2599 287 325 
2600 103 157 
2601 484 423 
2602 985 995 
2603 515 510 
2604 828 892 
2605 918 993 
2606 774 712 
2607 206 215 
2608 1 16 
2609 466 459 
2610 922 922 
2611 765 682 
2612 216 167 
2613 574 579 
2614 824 754 
2615 206 235 
2616 412 391 
2617 461 385 
2618 467 557 
2619 124 180 
2620 412 505 
2621 861 895 
2622 261 265 
2623 570 670 
2624 497 578 
2625 588 633 
2626 265 263 
2627 145 186 
2628 815 814 
2629 422 395 
2630 153 152 
2631 478 561 
2632 750 717 
2633 914 815 
2634 379 298 
2635 708 753 
2636 394 457 
2637 705 646 
2638 262 290 
2639 358 400 
2640 775 747 
2641 769 860 
2642 819 777 
2643 49 8 
2644 565 594 
2645 756 710 
2646 378 385 
2647 188 116 
2648 332 349 
2649 196 196 
2650 724 791 
2651 353 367 
2652 478 566 
2653 423 481 
2654 102 144 
2655 890 793 
2656 960 903 
2657 661 656 
2658 865 885 
2659 912 851 
2660 1003 982 
2661 324 398 
2662 526 521 
2663 679 671 
2664 243 202 
2665 66 108 
2666 544 471 
2667 63 91 
2668 997 901 
2669 345 348 
2670 53 134 
2671 1 12 
2672 359 457 
2673 647 681 
2674 263 255 
2675 618 709 
2676 939 893 
2677 827 897 
2678 390 323 
2679 228 287 
2680 150 72 
2681 79 116 
2682 95 183 
2683 962 936 
2684 880 938 
2685 220 211 
2686 532 457 
2687 876 830 
2688 241 303 
2689 148 211 
2690 82 130 
2691 428 451 
2692 186 205 
2693 1 18 
2694 979 891 
2695 393 336 
2696 886 914 
2697 577 638 
2698 817 866 
2699 78 91 
2700 378 369 
2701 711 731 
2702 611 652 
2703 606 531 
2704 192 131 
2705 521 451 
2706 586 658 
2707 17 96 
2708 406 496 
2709 203 237 
2710 602 582 
2711 129 157 
2712 604 613 
2713 382 448 
2714 527 564 
2715 312 248 
2716 503 581 
2717 882 846 
2718 952 899 
2719 589 542 
2720 922 875 
2721 1 84 
2722 155 83 
2723 22 49 
2724 184 123 
2725 399 334 
2726 776 719 
2727 408 356 
2728 465 374 
2729 127 93 
2730 939 914 
2731 904 890 
2732 863 916 
2733 302 218 
2734 200 203 
2735 171 140 
2736 801 737 
2737 777 722 
2738 248 178 
2739 251 330 
2740 580 586 
2741 708 729 
2742 873 938 
2743 174 78 
2744 219 135 
2745 1 57 
2746 437 431 
2747 432 454 
2748 884 872 
2749 347 330 
2750 932 991 
2751 735 825 
2752 810 810 
2753 57 129 
2754 955 891 
2755 419 334 
2756 720 745 
2757 612 523 
2758 838 916 
2759 319 290 
2760 116 21 
2761 649 680 
2762 464 520 
2763 755 744 
2764 314 335 
2765 316 394 
2766 572 548 
2767 807 768 
2768 788 746 
2769 104 45 
2770 252 345 
2771 275 314 
2772 288 388 
2773 701 766 
2774 546 545 
2775 993 970 
2776 613 700 
2777 988 926 
2778 1000 912 
2779 784 739 
2780 157 227 
2781 1005 974 
2782 381 453 
2783 530 454 
2784 217 141 
2785 932 898 
2786 639 592 
2787 415 498 
2788 76 127 
2789 547 496 
2790 561 563 
2791 69 10 
2792 936 888 
2793 520 560 
2794 872 899 
2795 211 196 
2796 513 466 
2797 82 115 
2798 987 910 
2799 162 166 
2800 14 31 
2801 73 117 
2802 664 661 
2803 101 97 
2804 44 54 
2805 682 700 
2806 922 864 
2807 374 392 
2808 40 117 
2809 163 112 
2810 74 110 
2811 148 231 
2812 120 174 
2813 280 371 
2814 89 140 
2815 103 22 
2816 466 508 
2817 729 753 
2818 497 523 
2819 284 324 
2820 738 724 
2821 325 342 
2822 808 900 
2823 100 54 
2824 905 831 
2825 501 428 
2826 347 316 
2827 241 215 
2828 172 252 
2829 737 812 
2830 491 546 
2831 295 367 
2832 176 96 
2833 982 930 
2834 159 62 
2835 106 111 
2836 796 719 
2837 334 323 
2838 25 2 
2839 927 993 
2840 849 857 
2841 660 719 
2842 342 250 
2843 533 601 
2844 239 208 
2845 192 161 
2846 316 357 
2847 108 208 
2848 576 486 
2849 754 660 
2850 406 331 
2851 903 893 
2852 561 601 
2853 41 141 
2854 833 862 
2855 801 756 
2856 875 913 
2857 429 477 
2858 1 43 
2859 600 537 
2860 928 878 
2861 301 374 
2862 1 40 
2863 733 699 
2864 733 796 
2865 992 907 
2866 1 85 
2867 331 339 
2868 865 920 
2869 628 554 
2870 186 165 
2871 452 516 
2872 24 73 
2873 720 730 
2874 421 380 
2875 706 746 
2876 758 690 
2877 607 599 
2878 642 728 
2879 723 781 
2880 809 828 
2881 865 835 
2882 565 497 
2883 153 197 
2884 664 606 
2885 163 228 
2886 629 602 
2887 523 485 
2888 866 927 
2889 471 507 
2890 812 864 
2891 305 273 
2892 981 943 
2893 606 568 
2894 901 991 
2895 747 713 
2896 851 803 
2897 651 656 
2898 522 554 
2899 1 30 
2900 743 824 
2901 752 689 
2902 740 818 
2903 242 314 
2904 401 397 
2905 163 106 
2906 863 803 
2907 417 434 
2908 567 579 
2909 728 670 
2910 886 812 
2911 873 861 
2912 213 262 
2913 571 663 
2914 963 877 
2915 113 75 
2916 433 402 
2917 1 76 
2918 238 144 
2919 58 136 
2920 998 952 
2921 752 709 
2922 262 322 
2923 25 24 
2924 102 128 
2925 579 563 
2926 474 488 
2927 670 674 
2928 577 503 
2929 59 99 
2930 536 516 
2931 162 96 
2932 417 416 
2933 279 321 
2934 874 968 
2935 860 882 
2936 93 76 
2937 571 551 
2938 973 960 
2939 918 992 
2940 404 452 
2941 839 773 
2942 864 913 
2943 611 631 
2944 674 667 
2945 183 216 
2946 105 46 
2947 245 248 
2948 830 822 
2949 332 253 
2950 765 839 
2951 315 302 
2952 822 885 
2953 510 548 
2954 979 937 
2955 813 774 
2956 928 897 
2957 808 711 
2958 680 675 
2959 669 662 
2960 615 518 
2961 267 338 
2962 446 460 
2963 969 944 
2964 336 368 
2965 699 762 
2966 829 904 
2967 343 254 
2968 866 895 
2969 410 320 
2970 194 274 
2971 633 725 
2972 613 708 
2973 576 549 
2974 522 577 
2975 561 484 
2976 944 940 
2977 905 997 
2978 337 373 
2979 390 427 
2980 398 426 
2981 379 310 
2982 679 736 
2983 350 294 
2984 327 342 
2985 29 72 
2986 97 38 
2987 448 474 
2988 903 986 
2989 282 299 
2990 247 287 
2991 907 884 
2992 813 840 
2993 256 318 
2994 788 722 
2995 110 54 
2996 671 583 
2997 470 380 
2998 827 842 
2999 917 948 
3000 323 302 
3001 820 870 
3002 279 210 
3003 240 296 
3004 864 821 
3005 649 558 
3006 122 106 
3007 134 203 
3008 1052 992 
3009 201 287 
3010 819 833 
3011 212 229 
3012 650 621 
3013 248 272 
3014 273 210 
3015 679 673 
3016 706 658 
3017 746 728 
3018 751 801 
3019 62 4 
3020 284 226 
3021 757 808 
3022 210 157 
3023 79 13 
3024 259 295 
3025 437 518 
3026 628 581 
3027 971 988 
3028 635 598 
3029 906 958 
3030 184 245 
3031 1013 948 
3032 1009 984 
3033 945 896 
3034 87 56 
3035 236 210 
3036 98 13 
3037 245 223 
3038 685 700 
3039 431 341 
3040 233 200 
3041 324 358 
3042 994 907 
3043 777 702 
3044 442 455 
3045 727 810 
3046 573 622 
3047 974 911 
3048 510 506 
3049 780 740 
3050 502 554 
3051 386 398 
3052 823 857 
3053 197 190 
3054 272 220 
3055 858 912 
3056 277 264 
3057 762 675 
3058 729 790 
3059 378 432 
3060 1 5 
3061 143 153 
3062 401 354 
3063 35 127 
3064 964 933 
3065 653 696 
3066 390 395 
3067 318 371 
3068 701 684 
3069 658 633 
3070 279 337 
3071 752 818 
3072 942 876 
3073 976 993 
3074 920 923 
3075 615 525 
3076 564 562 
3077 626 685 
3078 303 364 
3079 722 744 
3080 875 830 
3081 488 398 
3082 237 288 
3083 123 214 
3084 994 993 
3085 587 652 
3086 43 141 
3087 92 150 
3088 246 150 
3089 495 468 
3090 163 197 
3091 155 91 
3092 358 379 
3093 314 324 
3094 606 568 
3095 709 637 
3096 772 847 
3097 234 139 
3098 1 12 
3099 291 330 
3100 204 211 
3101 1 12 
3102 760 839 
3103 899 825 
3104 220 187 
3105 915 993 
3106 87 128 
3107 244 307 
3108 746 716 
3109 306 265 
3110 620 579 
3111 907 843 
3112 970 989 
3113 290 308 
3114 909 844 
3115 142 236 
3116 548 583 
3117 374 355 
3118 554 496 
3119 601 663 
3120 408 327 
3121 1 11 
3122 720 801 
3123 273 204 
3124 492 417 
3125 959 872 
3126 601 504 
3127 610 621 
3128 552 604 
3129 860 804 
3130 20 3 
3131 462 432 
3132 897 898 
3133 368 399 
3134 312 230 
3135 643 659 
3136 815 750 
3137 337 349 
3138 547 507 
3139 769 848 
3140 1 13 
3141 707 733 
3142 253 260 
3143 886 864 
3144 322 408 
3145 342 270 
3146 588 653 
3147 214 138 
3148 804 822 
3149 33 75 
3150 249 332 
3151 260 274 
3152 859 908 
3153 399 357 
3154 68 147 
3155 262 260 
3156 90 94 
3157 966 893 
3158 211 258 
3159 372 432 
3160 1 12 
3161 739 825 
3162 454 391 
3163 993 941 
3164 583 656 
3165 474 538 
3166 626 575 
3167 121 40 
3168 459 540 
3169 289 278 
3170 877 972 
3171 773 779 
3172 281 255 
3173 748 786 
3174 90 30 
3175 973 889 
3176 1 6 
3177 894 894 
3178 889 932 
3179 886 885 
3180 1009 932 
3181 356 427 
3182 701 770 
3183 662 648 
3184 1028 988 
3185 37 117 
3186 813 850 
3187 408 394 
3188 361 387 
3189 1017 986 
3190 277 285 
3191 703 758 
3192 661 593 
3193 576 498 
3194 60 121 
3195 489 544 
3196 101 78 
3197 1 87 
3198 610 618 
3199 199 119 
3200 522 495 
3201 762 684 
3202 168 114 
3203 313 301 
3204 574 592 
3205 449 368 
3206 746 659 
3207 944 884 
3208 632 616 
3209 264 346 
3210 80 9 
3211 385 288 
3212 663 690 
3213 567 651 
3214 591 626 
3215 196 281 
3216 365 288 
3217 801 897 
3218 1071 983 
3219 805 815 
3220 103 144 
3221 839 792 
3222 751 786 
3223 288 366 
3224 905 905 
3225 318 312 
3226 152 200 
3227 659 714 
3228 621 644 
3229 744 732 
3230 6 38 
3231 626 681 
3232 745 652 
3233 947 959 
3234 234 222 
3235 602 533 
3236 73 144 
3237 106 78 
3238 59 128 
3239 691 785 
3240 920 942 
3241 908 850 
3242 57 99 
3243 239 281 
3244 194 95 
3245 664 661 
3246 785 707 
3247 556 572 
3248 51 56 
3249 416 385 
3250 412 314 
3251 523 547 
3252 1010 980 
3253 844 918 
3254 691 761 
3255 826 817 
3256 660 564 
3257 69 19 
3258 437 405 
3259 799 738 
3260 509 561 
3261 415 466 
3262 197 268 
3263 601 622 
3264 299 286 
3265 124 214 
3266 644 743 
3267 59 133 
3268 107 64 
3269 499 549 
3270 569 624 
3271 325 377 
3272 445 447 
3273 828 855 
3274 307 291 
3275 816 889 
3276 677 716 
3277 734 759 
3278 812 854 
3279 669 698 
3280 314 403 
3281 594 511 
3282 590 514 
3283 894 918 
3284 453 384 
3285 681 653 
3286 663 625 
3287 959 918 
3288 726 635 
3289 843 899 
3290 671 768 
3291 856 905 
3292 589 502 
3293 865 936 
3294 933 924 
3295 1010 973 
3296 463 459 
3297 624 665 
3298 297 238 
3299 496 578 
3300 271 328 
3301 707 676 
3302 349 369 
3303 465 492 
3304 86 140 
3305 812 817 
3306 981 960 
3307 14 39 
3308 211 185 
3309 786 697 
3310 497 410 
3311 510 506 
3312 528 626 
3313 132 217 
3314 484 576 
3315 731 775 
3316 179 84 
3317 378 421 
3318 271 331 
3319 273 318 
3320 86 174 
3321 567 599 
3322 718 696 
3323 264 359 
3324 402 378 
3325 222 247 
3326 81 149 
3327 658 559 
3328 34 91 
3329 267 337 
3330 288 371 
3331 918 855 
3332 126 87 
3333 147 60 
3334 946 900 
3335 204 177 
3336 1 45 
3337 72 79 
3338 599 523 
3339 37 52 
3340 379 365 
3341 978 980 
3342 1 32 
3343 126 213 
3344 567 660 
3345 339 335 
3346 978 899 
3347 769 854 
3348 691 623 
3349 394 318 
3350 827 918 
3351 133 193 
3352 133 148 
3353 942 927 
3354 789 878 
3355 448 403 
3356 9 86 
3357 91 22 
3358 258 168 
3359 801 843 
3360 654 584 
3361 272 270 
3362 587 573 
3363 595 562 
3364 795 766 
3365 859 821 
3366 248 264 
3367 299 314 
3368 653 753 
3369 191 186 
3370 387 380 
3371 245 280 
3372 290 377 
3373 901 856 
3374 615 688 
3375 856 827 
3376 1072 986 
3377 179 186 
3378 160 237 
3379 540 524 
3380 1008 962 
3381 54 39 
3382 372 404 
3383 214 255 
3384 390 454 
3385 197 221 
3386 424 393 
3387 214 238 
3388 317 218 
3389 435 494 
3390 720 805 
3391 86 170 
3392 521 464 
3393 697 752 
3394 1 29 
3395 230 179 
3396 328 405 
3397 242 214 
3398 237 230 
3399 230 308 
3400 1 17 
3401 674 698 
3402 125 194 
3403 719 714 
3404 181 237 
3405 843 925 
3406 130 105 
3407 294 316 
3408 590 500 
3409 302 330 
3410 893 843 
3411 845 921 
3412 728 820 
3413 861 944 
3414 188 154 
3415 902 966 
3416 642 716 
3417 138 199 
3418 1064 979 
3419 514 496 
3420 913 925 
3421 1 39 
3422 858 915 
3423 367 268 
3424 768 835 
3425 643 646 
3426 269 347 
3427 882 947 
3428 250 227 
3429 932 864 
3430 561 661 
3431 298 241 
3432 831 884 
3433 220 158 
3434 831 902 
3435 170 211 
3436 405 408 
3437 377 362 
3438 109 76 
3439 564 502 
3440 404 353 
3441 540 639 
3442 610 600 
3443 598 573 
3444 403 454 
3445 235 162 
3446 434 363 
3447 620 673 
3448 703 717 
3449 367 325 
3450 37 73 
3451 420 336 
3452 455 512 
3453 331 385 
3454 328 322 
3455 853 832 
3456 18 90 
3457 556 505 
3458 79 126 
3459 965 954 
3460 107 49 
3461 641 611 
3462 764 734 
3463 322 273 
3464 192 115 
3465 994 903 
3466 864 928 
3467 904 866 
3468 837 915 
3469 787 816 
3470 528 489 
3471 544 468 
3472 265 242 
3473 637 632 
3474 646 746 
3475 641 711 
3476 797 880 
3477 400 421 
3478 752 837 
3479 374 398 
3480 399 434 
3481 23 24 
3482 840 854 
3483 496 567 
3484 703 771 
3485 440 379 
3486 195 132 
3487 130 95 
3488 1025 997 
3489 621 720 
3490 102 159 
3491 285 248 
3492 586 486 
3493 533 566 
3494 782 713 
3495 342 428 
3496 166 86 
3497 538 445 
3498 1049 959 
3499 372 417 
3500 166 69 
3501 994 990 
3502 448 455 
3503 923 916 
3504 723 775 
3505 885 909 
3506 784 825 
3507 676 608 
3508 498 417 
3509 397 385 
3510 196 296 
3511 544 502 
3512 692 643 
3513 952 920 
3514 112 160 
3515 222 212 
3516 944 989 
3517 869 965 
3518 178 247 
3519 601 584 
3520 818 884 
3521 167 108 
3522 439 413 
3523 140 44 
3524 98 76 
3525 577 490 
3526 453 470 
3527 781 825 
3528 859 788 
3529 549 455 
3530 395 396 
3531 193 141 
3532 848 759 
3533 782 717 
3534 776 871 
3535 440 399 
3536 908 935 
3537 418 368 
3538 926 839 
3539 152 231 
3540 847 794 
3541 321 365 
3542 1 45 
3543 215 137 
3544 796 719 
3545 949 933 
3546 273 352 
3547 770 864 
3548 298 279 
3549 508 481 
3550 1 43 
3551 362 276 
3552 486 438 
3553 966 941 
3554 453 465 
3555 299 310 
3556 451 416 
3557 1053 966 
3558 483 548 
3559 478 529 
3560 443 502 
3561 90 30 
3562 163 247 
3563 656 737 
3564 43 1 
3565 180 124 
3566 408 368 
3567 582 508 
3568 912 923 
3569 996 919 
3570 738 714 
3571 791 701 
3572 845 867 
3573 70 18 
3574 897 852 
3575 868 894 
3576 921 831 
3577 577 638 
3578 885 949 
3579 74 19 
3580 783 704 
3581 833 804 
3582 1 66 
3583 341 419 
3584 786 827 
3585 570 594 
3586 1054 955 
3587 461 560 
3588 845 765 
3589 810 899 
3590 199 155 
3591 656 715 
3592 729 676 
3593 108 89 
3594 125 47 
3595 83 43 
3596 323 402 
3597 890 829 
3598 983 995 
3599 973 981 
3600 222 147 
3601 333 362 
3602 685 690 
3603 710 658 
3604 820 843 
3605 233 287 
3606 896 925 
3607 125 85 
