npieces: 10000
capacity: 1139500
520 851 802 
521 136 53 
522 28 49 
523 188 125 
524 494 477 
525 889 953 
526 76 131 
527 1000 991 
528 752 786 
529 684 623 
530 500 542 
531 729 773 
532 850 807 
533 487 581 
534 706 677 
535 737 801 
536 142 146 
537 962 930 
538 755 661 
539 1 16 
540 61 142 
541 898 880 
542 857 955 
543 299 361 
544 716 790 
545 81 155 
546 144 224 
547 906 997 
548 128 55 
549 980 897 
550 356 359 
551 372 302 
552 812 760 
553 836 849 
554 847 859 
555 61 50 
556 812 738 
557 513 438 
558 448 395 
559 95 54 
560 174 185 
561 68 75 
562 229 200 
563 1010 965 
564 833 787 
565 208 239 
566 214 227 
567 111 192 
568 829 821 
569 422 352 
570 69 161 
571 782 812 
572 667 595 
573 1056 993 
574 470 512 
575 465 433 
576 261 319 
577 496 445 
578 851 753 
579 617 624 
580 598 622 
581 194 139 
582 462 374 
583 351 426 
584 943 864 
585 603 658 
586 531 499 
587 899 829 
588 590 566 
589 415 468 
590 1074 974 
591 1015 943 
592 145 236 
593 834 820 
594 497 464 
595 298 298 
596 781 686 
597 655 729 
598 551 627 
599 797 697 
600 737 772 
601 386 419 
602 188 251 
603 144 103 
604 506 560 
605 697 603 
606 158 256 
607 981 964 
608 380 476 
609 744 764 
610 835 904 
611 707 729 
612 861 862 
613 1021 982 
614 941 942 
615 920 952 
616 528 533 
617 963 863 
618 376 424 
619 38 47 
620 18 35 
621 61 106 
622 97 42 
623 1 35 
624 1 42 
625 625 554 
626 81 93 
627 194 111 
628 932 977 
629 1 69 
630 832 836 
631 969 900 
632 911 830 
633 196 210 
634 77 11 
635 186 152 
636 216 268 
637 332 373 
638 625 672 
639 500 569 
640 508 436 
641 326 232 
642 212 188 
643 527 497 
644 480 444 
645 785 705 
646 558 496 
647 828 913 
648 663 613 
649 83 73 
650 337 402 
651 1 47 
652 904 998 
653 442 400 
654 778 847 
655 596 578 
656 398 444 
657 435 340 
658 119 152 
659 771 786 
660 990 940 
661 455 504 
662 936 935 
663 788 803 
664 1024 924 
665 675 775 
666 731 785 
667 295 224 
668 337 367 
669 475 544 
670 770 859 
671 156 129 
672 1034 944 
673 730 696 
674 866 958 
675 948 951 
676 200 187 
677 586 606 
678 757 764 
679 545 645 
680 605 529 
681 222 247 
682 799 882 
683 578 518 
684 817 826 
685 62 80 
686 959 950 
687 721 819 
688 906 978 
689 560 562 
690 858 953 
691 288 332 
692 228 262 
693 36 21 
694 398 476 
695 285 235 
696 860 798 
697 394 311 
698 901 940 
699 413 318 
700 242 282 
701 185 132 
702 28 39 
703 457 436 
704 747 735 
705 478 501 
706 694 629 
707 514 572 
708 196 281 
709 683 610 
710 678 642 
711 130 131 
712 694 632 
713 318 291 
714 137 144 
715 161 100 
716 394 389 
717 746 808 
718 754 671 
719 243 175 
720 370 395 
721 971 974 
722 774 855 
723 431 332 
724 529 440 
725 792 826 
726 713 802 
727 165 79 
728 782 755 
729 1021 973 
730 229 188 
731 1 3 
732 131 133 
733 594 648 
734 251 292 
735 804 753 
736 719 746 
737 928 927 
738 221 282 
739 222 176 
740 342 383 
741 575 568 
742 451 497 
743 459 444 
744 664 579 
745 1026 946 
746 238 140 
747 391 312 
748 471 559 
749 791 816 
750 356 450 
751 807 773 
752 801 800 
753 562 470 
754 179 147 
755 80 107 
756 226 146 
757 376 328 
758 573 522 
759 426 445 
760 568 556 
761 131 167 
762 270 227 
763 852 919 
764 799 864 
765 712 773 
766 670 604 
767 839 937 
768 874 937 
769 213 189 
770 822 893 
771 1 58 
772 438 500 
773 1 38 
774 627 625 
775 252 263 
776 753 801 
777 430 383 
778 520 581 
779 525 579 
780 808 730 
781 278 338 
782 141 174 
783 505 558 
784 137 48 
785 371 314 
786 685 668 
787 459 489 
788 780 803 
789 295 206 
790 563 595 
791 666 662 
792 1025 984 
793 803 830 
794 876 822 
795 385 433 
796 140 42 
797 111 66 
798 648 708 
799 968 875 
800 604 507 
801 710 704 
802 749 813 
803 666 643 
804 392 313 
805 382 405 
806 610 620 
807 857 901 
808 121 60 
809 813 744 
810 397 492 
811 693 629 
812 449 484 
813 251 299 
814 368 363 
815 229 306 
816 651 596 
817 393 443 
818 461 460 
819 190 101 
820 848 836 
821 179 101 
822 813 742 
823 654 689 
824 424 512 
825 587 665 
826 331 392 
827 10 82 
828 510 515 
829 961 945 
830 715 671 
831 592 672 
832 581 545 
833 817 912 
834 255 235 
835 870 803 
836 897 942 
837 575 492 
838 786 704 
839 503 478 
840 456 441 
841 916 965 
842 546 472 
843 7 45 
844 504 589 
845 402 342 
846 275 267 
847 141 144 
848 560 484 
849 493 513 
850 350 264 
851 989 960 
852 99 124 
853 310 269 
854 793 707 
855 536 631 
856 69 100 
857 557 593 
858 826 855 
859 1087 994 
860 591 685 
861 1075 975 
862 459 555 
863 997 968 
864 190 122 
865 79 68 
866 409 383 
867 390 441 
868 707 682 
869 438 500 
870 1015 981 
871 306 289 
872 292 387 
873 979 912 
874 930 890 
875 475 492 
876 823 846 
877 346 393 
878 692 628 
879 150 153 
880 787 768 
881 1003 971 
882 22 3 
883 694 690 
884 168 260 
885 330 389 
886 346 377 
887 558 568 
888 426 387 
889 611 702 
890 581 628 
891 221 152 
892 995 982 
893 99 87 
894 911 825 
895 328 354 
896 790 824 
897 101 132 
898 239 320 
899 549 526 
900 75 62 
901 52 148 
902 455 540 
903 719 751 
904 522 512 
905 927 903 
906 403 450 
907 63 146 
908 158 255 
909 639 693 
910 229 254 
911 1 61 
912 751 807 
913 111 43 
914 497 451 
915 434 482 
916 992 940 
917 781 750 
918 654 633 
919 618 651 
920 889 854 
921 229 223 
922 94 174 
923 415 349 
924 515 614 
925 1002 927 
926 543 544 
927 527 463 
928 583 608 
929 592 498 
930 885 799 
931 171 201 
932 718 641 
933 493 438 
934 856 877 
935 478 535 
936 607 513 
937 368 378 
938 1 23 
939 747 686 
940 46 39 
941 322 305 
942 696 610 
943 877 907 
944 892 985 
945 788 862 
946 793 888 
947 517 545 
948 450 395 
949 802 879 
950 1062 995 
951 92 57 
952 425 356 
953 732 717 
954 454 358 
955 259 216 
956 662 631 
957 509 599 
958 545 601 
959 265 206 
960 31 109 
961 774 756 
962 334 299 
963 742 699 
964 556 541 
965 616 615 
966 477 527 
967 114 155 
968 90 109 
969 1 10 
970 966 986 
971 184 256 
972 569 583 
973 33 22 
974 937 912 
975 809 732 
976 568 527 
977 1 46 
978 253 252 
979 310 294 
980 806 906 
981 579 554 
982 495 590 
983 935 905 
984 323 350 
985 486 575 
986 778 820 
987 193 114 
988 689 782 
989 860 905 
990 383 380 
991 616 688 
992 786 837 
993 107 82 
994 791 757 
995 630 572 
996 430 527 
997 146 114 
998 986 963 
999 135 104 
1000 7 69 
1001 505 431 
1002 275 226 
1003 369 338 
1004 689 687 
1005 251 292 
1006 442 488 
1007 998 951 
1008 261 281 
1009 736 651 
1010 1037 957 
1011 911 866 
1012 759 816 
1013 691 660 
1014 284 275 
1015 807 740 
1016 650 604 
1017 362 270 
1018 343 263 
1019 236 283 
1020 282 358 
1021 224 195 
1022 757 808 
1023 309 381 
1024 94 193 
1025 578 646 
1026 456 373 
1027 547 483 
1028 752 666 
1029 401 341 
1030 82 105 
1031 802 737 
1032 462 496 
1033 825 872 
1034 1 8 
1035 385 418 
1036 665 734 
1037 556 650 
1038 743 753 
1039 275 222 
1040 86 119 
1041 541 509 
1042 596 523 
1043 188 189 
1044 311 407 
1045 596 568 
1046 180 186 
1047 873 922 
1048 1044 950 
1049 374 330 
1050 908 896 
1051 1004 906 
1052 700 685 
1053 712 789 
1054 635 614 
1055 33 101 
1056 174 144 
1057 257 165 
1058 289 218 
1059 918 857 
1060 43 116 
1061 885 793 
1062 935 984 
1063 259 228 
1064 173 216 
1065 375 422 
1066 63 156 
1067 730 800 
1068 673 605 
1069 769 769 
1070 878 803 
1071 315 342 
1072 99 192 
1073 661 715 
1074 884 983 
1075 346 318 
1076 131 196 
1077 598 628 
1078 679 626 
1079 932 986 
1080 761 763 
1081 668 634 
1082 604 599 
1083 685 680 
1084 95 28 
1085 651 656 
1086 91 141 
1087 445 359 
1088 586 523 
1089 1 34 
1090 598 517 
1091 551 606 
1092 463 477 
1093 1 21 
1094 762 785 
1095 546 513 
1096 491 475 
1097 483 489 
1098 84 37 
1099 723 806 
1100 827 780 
1101 924 824 
1102 722 752 
1103 748 650 
1104 602 509 
1105 826 846 
1106 217 273 
1107 967 982 
1108 737 642 
1109 670 664 
1110 786 739 
1111 818 861 
1112 1 3 
1113 636 639 
1114 309 243 
1115 460 461 
1116 959 914 
1117 640 708 
1118 499 431 
1119 529 515 
1120 445 417 
1121 738 811 
1122 1 78 
1123 450 545 
1124 298 358 
1125 868 866 
1126 666 684 
1127 390 490 
1128 363 377 
1129 215 232 
1130 453 516 
1131 352 290 
1132 409 482 
1133 601 664 
1134 511 550 
1135 683 743 
1136 345 309 
1137 282 269 
1138 174 112 
1139 935 852 
1140 179 151 
1141 522 598 
1142 104 95 
1143 971 995 
1144 757 760 
1145 366 313 
1146 171 221 
1147 386 416 
1148 957 968 
1149 270 248 
1150 966 913 
1151 55 10 
1152 344 347 
1153 265 169 
1154 832 748 
1155 332 299 
1156 756 727 
1157 693 655 
1158 467 416 
1159 926 885 
1160 704 651 
1161 227 148 
1162 653 633 
1163 400 428 
1164 782 792 
1165 895 945 
1166 876 909 
1167 670 592 
1168 943 873 
1169 168 129 
1170 279 333 
1171 63 153 
1172 146 124 
1173 876 811 
1174 875 956 
1175 90 99 
1176 132 111 
1177 202 183 
1178 708 756 
1179 898 978 
1180 311 302 
1181 237 150 
1182 524 614 
1183 335 340 
1184 928 889 
1185 543 507 
1186 25 80 
1187 194 244 
1188 592 528 
1189 461 558 
1190 835 886 
1191 715 762 
1192 192 201 
1193 243 325 
1194 821 915 
1195 646 709 
1196 821 781 
1197 605 530 
1198 209 134 
1199 585 603 
1200 370 368 
1201 616 538 
1202 88 120 
1203 427 405 
1204 392 328 
1205 935 954 
1206 831 802 
1207 767 862 
1208 284 259 
1209 397 394 
1210 113 201 
1211 309 282 
1212 222 171 
1213 207 123 
1214 624 668 
1215 275 353 
1216 548 563 
1217 227 130 
1218 575 498 
1219 528 531 
1220 443 504 
1221 301 308 
1222 822 909 
1223 281 330 
1224 744 754 
1225 629 666 
1226 220 235 
1227 183 245 
1228 272 338 
1229 247 156 
1230 355 329 
1231 429 497 
1232 228 132 
1233 25 87 
1234 924 976 
1235 1 24 
1236 188 172 
1237 209 129 
1238 242 187 
1239 126 107 
1240 805 858 
1241 624 633 
1242 855 764 
1243 856 945 
1244 229 304 
1245 31 17 
1246 66 107 
1247 543 512 
1248 647 688 
1249 598 630 
1250 632 545 
1251 946 912 
1252 892 824 
1253 371 388 
1254 750 702 
1255 391 381 
1256 976 943 
1257 897 804 
1258 653 648 
1259 217 235 
1260 243 183 
1261 698 599 
1262 1067 998 
1263 426 498 
1264 44 99 
1265 6 105 
1266 769 734 
1267 339 369 
1268 305 255 
1269 522 465 
1270 899 908 
1271 1008 980 
1272 906 917 
1273 968 957 
1274 487 444 
1275 646 623 
1276 75 28 
1277 668 672 
1278 149 149 
1279 263 314 
1280 220 152 
1281 208 238 
1282 787 877 
1283 831 885 
1284 915 895 
1285 903 868 
1286 238 153 
1287 904 995 
1288 63 72 
1289 880 906 
1290 632 724 
1291 895 808 
1292 560 627 
1293 507 514 
1294 458 484 
1295 6 85 
1296 727 797 
1297 871 808 
1298 688 642 
1299 704 688 
1300 813 763 
1301 1009 945 
1302 131 160 
1303 714 686 
1304 1 11 
1305 411 358 
1306 208 234 
1307 810 723 
1308 649 664 
1309 786 688 
1310 797 799 
1311 285 374 
1312 233 333 
1313 1 91 
1314 337 336 
1315 371 392 
1316 336 406 
1317 724 821 
1318 635 669 
1319 136 83 
1320 700 668 
1321 761 821 
1322 345 260 
1323 893 956 
1324 895 839 
1325 844 838 
1326 904 987 
1327 912 954 
1328 787 715 
1329 909 971 
1330 281 307 
1331 888 879 
1332 962 893 
1333 662 690 
1334 524 525 
1335 193 156 
1336 447 413 
1337 538 539 
1338 55 118 
1339 744 678 
1340 314 236 
1341 439 400 
1342 769 676 
1343 435 373 
1344 644 741 
1345 350 404 
1346 753 760 
1347 215 145 
1348 339 373 
1349 665 694 
1350 411 387 
1351 202 157 
1352 578 540 
1353 466 541 
1354 75 91 
1355 200 198 
1356 441 355 
1357 352 394 
1358 249 237 
1359 441 411 
1360 771 765 
1361 937 907 
1362 103 202 
1363 863 955 
1364 727 672 
1365 919 964 
1366 593 596 
1367 632 604 
1368 403 371 
1369 403 477 
1370 470 559 
1371 212 184 
1372 705 743 
1373 471 473 
1374 67 82 
1375 627 615 
1376 473 472 
1377 567 506 
1378 156 181 
1379 42 97 
1380 903 947 
1381 812 784 
1382 183 251 
1383 218 291 
1384 325 391 
1385 261 337 
1386 618 623 
1387 56 47 
1388 478 406 
1389 846 767 
1390 295 328 
1391 489 390 
1392 690 770 
1393 26 15 
1394 569 486 
1395 775 695 
1396 707 666 
1397 368 334 
1398 705 796 
1399 982 958 
1400 467 412 
1401 736 724 
1402 845 918 
1403 738 704 
1404 998 938 
1405 895 810 
1406 317 410 
1407 809 795 
1408 617 679 
1409 290 245 
1410 608 632 
1411 627 584 
1412 974 993 
1413 215 138 
1414 796 876 
1415 602 522 
1416 693 702 
1417 993 994 
1418 492 464 
1419 884 846 
1420 649 552 
1421 926 845 
1422 811 812 
1423 938 971 
1424 209 163 
1425 491 528 
1426 915 984 
1427 944 873 
1428 1004 916 
1429 539 505 
1430 795 878 
1431 620 715 
1432 843 857 
1433 580 679 
1434 30 114 
1435 217 183 
1436 408 477 
1437 996 916 
1438 965 931 
1439 137 90 
1440 228 138 
1441 502 549 
1442 357 345 
1443 163 86 
1444 709 774 
1445 962 966 
1446 267 271 
1447 627 589 
1448 247 225 
1449 737 823 
1450 570 496 
1451 681 709 
1452 534 595 
1453 66 107 
1454 846 883 
1455 368 339 
1456 164 240 
1457 736 646 
1458 914 832 
1459 773 786 
1460 467 421 
1461 9 4 
1462 894 866 
1463 818 835 
1464 207 242 
1465 470 423 
1466 399 332 
1467 1 20 
1468 207 167 
1469 1010 983 
1470 647 726 
1471 123 155 
1472 518 600 
1473 142 192 
1474 784 736 
1475 364 434 
1476 828 891 
1477 862 897 
1478 903 819 
1479 425 506 
1480 751 743 
1481 637 665 
1482 1 20 
1483 144 177 
1484 419 325 
1485 683 698 
1486 409 466 
1487 382 414 
1488 815 792 
1489 676 752 
1490 487 389 
1491 252 313 
1492 237 302 
1493 1 81 
1494 383 375 
1495 1 14 
1496 367 358 
1497 767 867 
1498 931 988 
1499 227 256 
1500 136 57 
1501 364 370 
1502 169 115 
1503 792 872 
1504 192 186 
1505 89 1 
1506 860 892 
1507 5 100 
1508 626 664 
1509 985 982 
1510 553 529 
1511 376 418 
1512 957 929 
1513 642 728 
1514 593 607 
1515 716 693 
1516 318 319 
1517 820 890 
1518 991 940 
1519 722 692 
1520 405 428 
1521 590 671 
1522 501 544 
1523 311 263 
1524 791 814 
1525 361 325 
1526 240 142 
1527 469 459 
1528 508 501 
1529 789 764 
1530 95 73 
1531 777 779 
1532 354 394 
1533 222 222 
1534 539 537 
1535 990 982 
1536 206 208 
1537 729 790 
1538 337 269 
1539 616 582 
1540 66 77 
1541 136 67 
1542 416 433 
1543 727 764 
1544 1 39 
1545 515 524 
1546 65 63 
1547 765 783 
1548 144 104 
1549 971 978 
1550 901 807 
1551 1038 940 
1552 57 27 
1553 395 411 
1554 855 912 
1555 921 908 
1556 968 927 
1557 659 691 
1558 732 758 
1559 323 395 
1560 295 281 
1561 689 626 
1562 274 244 
1563 115 36 
1564 457 539 
1565 578 531 
1566 315 273 
1567 1 16 
1568 798 793 
1569 479 576 
1570 506 413 
1571 508 454 
1572 392 393 
1573 101 25 
1574 854 770 
1575 471 545 
1576 599 648 
1577 411 476 
1578 179 213 
1579 322 295 
1580 491 537 
1581 260 219 
1582 177 124 
1583 357 270 
1584 347 350 
1585 287 243 
1586 317 319 
1587 957 911 
1588 176 214 
1589 279 289 
1590 1 24 
1591 308 253 
1592 515 448 
1593 684 612 
1594 351 341 
1595 405 308 
1596 342 268 
1597 529 464 
1598 196 202 
1599 1066 988 
1600 688 774 
1601 922 863 
1602 30 122 
1603 1 44 
1604 371 276 
1605 220 255 
1606 896 861 
1607 623 721 
1608 1 5 
1609 229 328 
1610 245 288 
1611 463 415 
1612 140 89 
1613 264 253 
1614 484 410 
1615 118 68 
1616 846 909 
1617 733 680 
1618 100 114 
1619 988 929 
1620 322 262 
1621 991 935 
1622 1015 972 
1623 339 354 
1624 649 586 
1625 245 275 
1626 232 299 
1627 669 651 
1628 694 636 
1629 44 14 
1630 256 238 
1631 511 554 
1632 275 247 
1633 960 914 
1634 1013 996 
1635 591 554 
1636 259 175 
1637 1 30 
1638 94 57 
1639 699 651 
1640 780 757 
1641 255 282 
1642 782 881 
1643 252 180 
1644 95 49 
1645 352 271 
1646 323 306 
1647 814 772 
1648 635 696 
1649 57 25 
1650 170 188 
1651 447 418 
1652 111 85 
1653 437 367 
1654 199 225 
1655 701 625 
1656 945 953 
1657 214 271 
1658 182 143 
1659 718 640 
1660 526 572 
1661 171 92 
1662 980 962 
1663 989 892 
1664 975 931 
1665 318 218 
1666 431 485 
1667 805 901 
1668 649 730 
1669 284 285 
1670 593 552 
1671 933 912 
1672 42 129 
1673 948 927 
1674 117 160 
1675 62 161 
1676 96 41 
1677 845 801 
1678 623 547 
1679 284 334 
1680 953 990 
1681 11 7 
1682 1049 995 
1683 877 817 
1684 783 708 
1685 169 70 
1686 355 256 
1687 160 108 
1688 685 747 
1689 847 927 
1690 754 832 
1691 818 844 
1692 412 508 
1693 404 355 
1694 913 945 
1695 113 23 
1696 766 851 
1697 290 342 
1698 540 546 
1699 147 136 
1700 873 869 
1701 113 30 
1702 466 391 
1703 966 968 
1704 131 65 
1705 191 154 
1706 372 348 
1707 935 964 
1708 546 641 
1709 770 813 
1710 701 799 
1711 578 587 
1712 267 207 
1713 547 490 
1714 239 319 
1715 333 367 
1716 898 946 
1717 507 567 
1718 680 681 
1719 536 553 
1720 131 184 
1721 89 188 
1722 316 319 
1723 669 742 
1724 470 555 
1725 555 531 
1726 795 849 
1727 216 118 
1728 188 222 
1729 836 759 
1730 972 878 
1731 872 937 
1732 449 391 
1733 377 310 
1734 154 225 
1735 407 458 
1736 616 636 
1737 36 17 
1738 466 470 
1739 1 30 
1740 437 480 
1741 702 617 
1742 851 803 
1743 73 115 
1744 761 828 
1745 609 705 
1746 828 906 
1747 591 523 
1748 44 32 
1749 75 120 
1750 894 819 
1751 603 640 
1752 529 481 
1753 555 597 
1754 234 220 
1755 923 967 
1756 651 610 
1757 163 67 
1758 795 866 
1759 453 399 
1760 630 661 
1761 284 284 
1762 384 399 
1763 831 905 
1764 606 705 
1765 919 856 
1766 290 380 
1767 128 103 
1768 864 955 
1769 634 709 
1770 697 597 
1771 169 206 
1772 963 982 
1773 575 501 
1774 870 802 
1775 741 798 
1776 615 533 
1777 163 141 
1778 99 154 
1779 352 358 
1780 708 757 
1781 753 842 
1782 620 631 
1783 517 514 
1784 448 510 
1785 459 419 
1786 545 454 
1787 109 103 
1788 613 592 
1789 258 172 
1790 1 62 
1791 359 267 
1792 528 544 
1793 784 783 
1794 109 62 
1795 118 55 
1796 61 66 
1797 497 514 
1798 137 192 
1799 369 406 
1800 816 814 
1801 545 605 
1802 742 770 
1803 235 181 
1804 792 885 
1805 790 811 
1806 427 394 
1807 982 915 
1808 434 490 
1809 99 62 
1810 889 927 
1811 341 336 
1812 929 923 
1813 321 228 
1814 791 748 
1815 512 471 
1816 348 254 
1817 605 558 
1818 754 742 
1819 857 805 
1820 869 839 
1821 828 749 
1822 904 922 
1823 355 329 
1824 4 38 
1825 51 22 
1826 303 402 
1827 392 412 
1828 592 547 
1829 359 309 
1830 474 559 
1831 30 32 
1832 484 476 
1833 718 818 
1834 94 125 
1835 143 179 
1836 403 314 
1837 250 344 
1838 199 188 
1839 317 402 
1840 630 722 
1841 143 107 
1842 357 314 
1843 1021 1000 
1844 837 767 
1845 207 143 
1846 139 235 
1847 233 318 
1848 310 290 
1849 698 685 
1850 742 660 
1851 669 666 
1852 911 812 
1853 692 616 
1854 827 881 
1855 107 50 
1856 1073 992 
1857 263 201 
1858 141 172 
1859 342 384 
1860 781 860 
1861 438 520 
1862 369 383 
1863 540 501 
1864 376 326 
1865 696 660 
