npieces: 2000
capacity: 506865
1824 1101 901 
1825 507 307 
1826 1131 931 
1827 430 230 
1828 574 374 
1829 271 71 
1830 261 61 
1831 594 294 
1832 653 453 
1833 804 604 
1834 593 393 
1835 594 394 
1836 972 672 
1837 870 570 
1838 337 137 
1839 774 474 
1840 241 41 
1841 831 631 
1842 365 165 
1843 325 125 
1844 323 123 
1845 373 173 
1846 379 179 
1847 223 23 
1848 971 771 
1849 1183 983 
1850 855 655 
1851 1272 972 
1852 612 312 
1853 827 627 
1854 395 195 
1855 594 394 
1856 318 18 
1857 481 281 
1858 400 200 
1859 299 99 
1860 822 622 
1861 945 745 
1862 1115 915 
1863 736 536 
1864 1068 768 
1865 1193 993 
1866 864 664 
1867 558 358 
1868 738 438 
1869 429 229 
1870 1122 922 
1871 1080 780 
1872 468 268 
1873 948 748 
1874 1121 921 
1875 347 147 
1876 690 490 
1877 1017 817 
1878 689 489 
1879 484 284 
1880 407 207 
1881 207 7 
1882 257 57 
1883 1077 877 
1884 689 489 
1885 876 676 
1886 497 297 
1887 244 44 
1888 882 682 
1889 1290 990 
1890 778 578 
1891 697 497 
1892 432 132 
1893 816 616 
1894 1230 930 
1895 984 784 
1896 325 125 
1897 405 205 
1898 285 85 
1899 696 396 
1900 988 788 
1901 835 635 
1902 1012 812 
1903 565 365 
1904 569 369 
1905 654 354 
1906 329 129 
1907 539 339 
1908 312 112 
1909 706 506 
1910 1188 888 
1911 935 735 
1912 774 574 
1913 792 592 
1914 208 8 
1915 496 296 
1916 538 338 
1917 736 536 
1918 1143 943 
1919 564 364 
1920 797 597 
1921 960 660 
1922 393 193 
1923 514 314 
1924 610 410 
1925 1083 883 
1926 370 170 
1927 310 110 
1928 1170 870 
1929 442 242 
1930 954 654 
1931 557 357 
1932 948 648 
1933 622 422 
1934 759 559 
1935 684 484 
1936 593 393 
1937 1104 904 
1938 351 151 
1939 628 428 
1940 1045 845 
1941 1111 911 
1942 841 641 
1943 785 585 
1944 1200 1000 
1945 684 384 
1946 768 468 
1947 742 542 
1948 1158 858 
1949 409 209 
1950 679 479 
1951 538 338 
1952 715 515 
1953 1017 817 
1954 894 694 
1955 1085 885 
1956 286 86 
1957 546 346 
1958 819 619 
1959 803 603 
1960 726 426 
1961 631 431 
1962 797 597 
1963 439 239 
1964 1043 843 
1965 365 165 
1966 820 620 
1967 201 1 
1968 1197 997 
1969 901 701 
1970 1110 810 
1971 720 520 
1972 1025 825 
1973 372 72 
1974 355 155 
1975 672 472 
1976 814 614 
1977 1025 825 
1978 373 173 
1979 653 453 
1980 361 161 
1981 823 623 
1982 616 416 
1983 1045 845 
1984 756 556 
1985 367 167 
1986 479 279 
1987 778 578 
1988 486 186 
1989 869 669 
1990 901 701 
1991 1069 869 
1992 592 392 
1993 228 28 
1994 1188 888 
1995 1116 916 
1996 378 78 
1997 577 377 
1998 1073 873 
1999 456 156 
2000 576 276 
