npieces: 2000
capacity: 374056
171 985 785 
172 432 232 
173 808 608 
174 216 16 
175 277 77 
176 210 10 
177 829 629 
178 516 216 
179 1116 916 
180 843 643 
181 785 585 
182 468 168 
183 975 775 
184 1167 967 
185 1143 943 
186 1084 884 
187 675 475 
188 214 14 
189 382 182 
190 853 653 
191 631 431 
192 546 346 
193 648 348 
194 558 358 
195 346 146 
196 1044 844 
197 883 683 
198 442 242 
199 425 225 
200 466 266 
201 1218 918 
202 768 568 
203 1198 998 
204 672 372 
205 864 564 
206 727 527 
207 1033 833 
208 426 226 
209 504 204 
210 265 65 
211 979 779 
212 551 351 
213 671 471 
214 899 699 
215 354 54 
216 913 713 
217 1193 993 
218 851 651 
219 334 134 
220 325 125 
221 1212 912 
222 1009 809 
223 1254 954 
224 223 23 
225 899 699 
226 318 118 
227 850 650 
228 976 776 
229 931 731 
230 359 159 
231 682 482 
232 477 277 
233 888 588 
234 858 658 
235 894 694 
236 223 23 
237 765 565 
238 351 151 
239 820 620 
240 733 533 
241 1123 923 
242 591 391 
243 1296 996 
244 1146 946 
245 702 402 
246 432 232 
247 366 66 
248 1013 813 
249 379 179 
250 696 496 
251 918 618 
252 1116 916 
253 690 390 
254 1045 845 
255 747 547 
256 503 303 
257 498 298 
258 226 26 
259 909 709 
260 1099 899 
261 335 135 
262 292 92 
263 1170 970 
264 604 404 
265 459 259 
266 257 57 
267 472 272 
268 577 377 
269 1073 873 
270 807 607 
271 348 148 
272 411 211 
273 1002 802 
274 875 675 
275 624 424 
276 237 37 
277 352 152 
278 663 463 
279 1133 933 
280 821 621 
281 678 478 
282 1193 993 
283 497 297 
284 1185 985 
285 577 377 
286 322 122 
287 582 282 
288 1011 811 
289 1097 897 
290 912 612 
291 505 305 
292 853 653 
293 792 592 
294 1131 931 
295 240 40 
296 1149 949 
297 1113 913 
298 637 437 
299 1171 971 
300 833 633 
301 342 42 
302 353 153 
303 642 442 
304 1012 812 
305 1026 826 
306 315 115 
307 973 773 
308 503 303 
309 499 299 
310 406 206 
311 1242 942 
312 1144 944 
313 1008 808 
314 1096 896 
315 370 170 
316 774 574 
317 575 375 
318 1025 825 
319 1068 768 
320 873 673 
321 568 368 
322 531 331 
323 663 463 
324 1026 726 
325 525 325 
326 539 339 
327 676 476 
328 873 673 
329 343 143 
330 238 38 
331 1033 833 
332 1062 762 
333 906 606 
334 204 4 
335 863 663 
336 304 104 
337 1177 977 
338 1097 897 
339 600 300 
340 516 216 
341 897 697 
342 378 78 
343 821 621 
344 390 190 
345 939 739 
346 907 707 
347 245 45 
348 977 777 
349 690 490 
350 280 80 
351 683 483 
352 995 795 
353 900 600 
354 895 695 
355 592 392 
356 1191 991 
357 813 613 
358 556 356 
359 222 22 
360 889 689 
361 270 70 
362 888 588 
363 697 497 
364 1185 985 
365 487 287 
366 1169 969 
367 561 361 
368 1071 871 
369 793 593 
370 1027 827 
371 774 574 
372 816 616 
373 204 4 
374 288 88 
375 1050 850 
376 383 183 
377 1173 973 
378 1176 876 
379 882 682 
380 988 788 
381 281 81 
382 769 569 
383 933 733 
384 904 704 
385 336 136 
386 1260 960 
387 555 355 
388 382 182 
389 970 770 
390 478 278 
391 262 62 
392 1032 732 
393 669 469 
394 264 64 
395 724 524 
396 863 663 
397 468 268 
398 654 454 
399 978 778 
400 346 146 
401 360 160 
402 1091 891 
403 538 338 
404 215 15 
405 235 35 
406 874 674 
407 762 462 
408 627 427 
409 672 472 
410 690 490 
411 1278 978 
412 642 342 
413 744 444 
414 315 115 
415 765 565 
416 1032 832 
417 1151 951 
418 743 543 
419 348 48 
420 861 661 
421 563 363 
422 225 25 
423 456 156 
424 433 233 
425 1011 811 
426 1140 840 
427 216 16 
428 861 661 
429 717 517 
430 1224 924 
431 417 217 
432 567 367 
433 696 496 
434 264 64 
435 996 696 
436 1197 997 
437 718 518 
438 1242 942 
439 671 471 
440 342 42 
441 203 3 
442 309 109 
443 539 339 
444 927 727 
445 547 347 
446 910 710 
447 283 83 
448 203 3 
449 471 271 
450 378 178 
451 834 534 
452 819 619 
453 216 16 
454 213 13 
455 1097 897 
456 618 418 
457 870 570 
458 522 222 
459 727 527 
460 545 345 
461 486 186 
462 468 268 
463 1126 926 
464 852 552 
465 372 72 
466 1230 930 
467 1212 912 
468 942 642 
469 522 222 
470 723 523 
471 1098 798 
472 517 317 
473 214 14 
474 726 526 
475 303 103 
476 607 407 
477 1030 830 
478 946 746 
479 503 303 
480 726 426 
481 367 167 
482 715 515 
483 1056 856 
484 852 552 
485 1194 994 
486 675 475 
487 820 620 
488 498 198 
489 393 193 
490 969 769 
491 647 447 
492 1037 837 
493 1068 868 
494 1149 949 
495 441 241 
496 1224 924 
497 568 368 
498 929 729 
499 1014 714 
500 655 455 
501 377 177 
502 369 169 
503 636 436 
504 907 707 
505 393 193 
506 267 67 
507 1272 972 
508 462 262 
509 766 566 
510 951 751 
511 785 585 
512 315 115 
513 751 551 
514 396 96 
515 283 83 
516 364 164 
517 487 287 
518 521 321 
519 748 548 
520 646 446 
521 420 120 
522 553 353 
523 346 146 
524 384 184 
525 313 113 
526 639 439 
527 546 346 
528 755 555 
529 1169 969 
530 701 501 
531 570 270 
532 514 314 
533 888 688 
534 808 608 
535 588 288 
536 467 267 
537 1012 812 
538 550 350 
539 672 372 
540 829 629 
541 385 185 
542 450 150 
543 513 313 
544 912 712 
545 744 544 
546 923 723 
547 360 160 
548 751 551 
549 577 377 
550 1137 937 
551 715 515 
552 616 416 
553 588 288 
554 1158 958 
555 975 775 
556 930 730 
557 659 459 
558 1042 842 
559 738 538 
560 1077 877 
561 401 201 
562 454 254 
563 869 669 
564 781 581 
565 988 788 
566 1104 904 
567 462 162 
568 327 127 
569 719 519 
570 1085 885 
571 546 246 
572 366 66 
573 1073 873 
574 1077 877 
575 760 560 
576 519 319 
577 600 400 
578 275 75 
579 984 784 
580 1073 873 
581 286 86 
582 462 162 
583 1128 928 
584 637 437 
585 927 727 
586 408 208 
587 486 286 
588 371 171 
589 376 176 
590 1110 910 
591 1063 863 
592 390 90 
593 1145 945 
594 1133 933 
595 213 13 
596 311 111 
597 1156 956 
598 438 138 
599 282 82 
600 294 94 
601 707 507 
602 322 122 
603 250 50 
604 479 279 
605 253 53 
606 462 262 
607 480 180 
608 558 258 
609 849 649 
610 1140 840 
611 857 657 
612 435 235 
613 1072 872 
614 1164 964 
615 1091 891 
616 1174 974 
617 983 783 
618 1007 807 
619 263 63 
620 835 635 
621 1026 826 
622 283 83 
623 411 211 
624 558 258 
625 354 154 
626 312 112 
627 336 136 
628 496 296 
629 303 103 
630 844 644 
631 768 568 
632 208 8 
633 383 183 
634 372 172 
635 324 24 
636 499 299 
637 1061 861 
638 1116 816 
639 207 7 
640 520 320 
641 393 193 
642 306 106 
643 1157 957 
644 859 659 
645 406 206 
646 1095 895 
647 564 364 
648 522 322 
649 594 294 
650 276 76 
651 370 170 
652 282 82 
653 328 128 
654 937 737 
655 565 365 
656 1038 838 
657 1091 891 
658 697 497 
659 717 517 
660 852 552 
661 671 471 
662 664 464 
663 508 308 
664 714 414 
665 250 50 
666 931 731 
667 801 601 
668 837 637 
669 321 121 
670 547 347 
671 376 176 
672 249 49 
673 630 330 
674 921 721 
675 259 59 
676 459 259 
677 876 576 
678 787 587 
679 1180 980 
680 456 256 
681 1134 934 
682 413 213 
683 895 695 
684 705 505 
685 538 338 
686 897 697 
687 637 437 
688 445 245 
689 707 507 
690 935 735 
691 315 115 
692 679 479 
693 748 548 
694 408 108 
695 815 615 
696 498 198 
697 1266 966 
698 1127 927 
699 1107 907 
700 791 591 
701 673 473 
702 663 463 
703 935 735 
704 725 525 
705 467 267 
706 810 510 
707 1083 883 
708 630 330 
709 766 566 
710 288 88 
711 873 673 
712 1162 962 
713 766 566 
714 1128 828 
715 431 231 
716 690 390 
717 1200 1000 
718 1153 953 
719 779 579 
720 1110 910 
721 580 380 
722 1038 738 
723 964 764 
724 838 638 
725 624 324 
726 738 538 
727 583 383 
728 1177 977 
729 394 194 
730 912 712 
731 552 352 
732 825 625 
733 485 285 
734 864 564 
735 996 796 
736 768 468 
737 220 20 
738 359 159 
739 533 333 
740 247 47 
741 516 216 
742 383 183 
743 765 565 
744 535 335 
745 762 462 
746 564 264 
747 241 41 
748 355 155 
749 995 795 
750 963 763 
751 495 295 
752 931 731 
753 1053 853 
754 874 674 
755 840 640 
756 619 419 
757 240 40 
758 249 49 
759 618 318 
760 972 672 
761 982 782 
762 551 351 
763 1150 950 
764 993 793 
765 1157 957 
766 1230 930 
767 631 431 
768 1047 847 
769 309 109 
770 858 558 
771 425 225 
772 237 37 
773 1127 927 
774 342 142 
775 487 287 
776 1104 904 
777 630 430 
778 801 601 
779 268 68 
780 983 783 
781 257 57 
782 334 134 
783 641 441 
784 739 539 
785 943 743 
786 367 167 
787 917 717 
788 1200 1000 
789 281 81 
790 681 481 
791 507 307 
792 562 362 
793 346 146 
794 666 466 
795 231 31 
796 448 248 
797 450 250 
798 330 130 
799 384 184 
800 652 452 
801 478 278 
802 1158 858 
803 511 311 
804 1033 833 
805 305 105 
806 887 687 
807 1014 814 
808 1099 899 
809 759 559 
810 415 215 
811 1230 930 
812 1086 786 
813 820 620 
814 990 690 
815 393 193 
816 982 782 
817 360 160 
818 414 114 
819 916 716 
820 291 91 
821 333 133 
822 1075 875 
823 1134 934 
824 1183 983 
825 1175 975 
826 667 467 
827 642 442 
828 1151 951 
829 370 170 
830 778 578 
831 1048 848 
832 885 685 
833 568 368 
834 835 635 
835 1164 864 
836 700 500 
837 984 784 
838 297 97 
839 384 84 
840 257 57 
841 719 519 
842 450 250 
843 342 42 
844 516 316 
845 342 42 
846 703 503 
847 1284 984 
848 1020 820 
849 745 545 
850 849 649 
851 342 142 
852 270 70 
853 1054 854 
854 349 149 
855 1175 975 
856 615 415 
857 779 579 
858 264 64 
859 335 135 
860 1084 884 
861 271 71 
862 732 532 
863 1053 853 
864 209 9 
865 1001 801 
866 385 185 
867 1186 986 
868 894 694 
869 699 499 
870 408 108 
871 1200 1000 
872 307 107 
873 688 488 
874 850 650 
875 792 492 
876 389 189 
877 1125 925 
878 869 669 
879 844 644 
880 222 22 
881 1163 963 
882 694 494 
883 545 345 
884 852 552 
885 867 667 
886 996 696 
887 582 382 
888 442 242 
889 1176 976 
890 1075 875 
891 738 438 
892 257 57 
893 420 120 
894 714 414 
895 369 169 
896 1212 912 
897 947 747 
898 1104 804 
899 1167 967 
900 1164 864 
901 226 26 
902 444 144 
903 667 467 
904 295 95 
905 516 216 
906 516 216 
907 841 641 
908 541 341 
909 1080 780 
910 1164 964 
911 959 759 
912 546 346 
913 805 605 
914 647 447 
915 943 743 
916 841 641 
917 792 492 
918 1085 885 
919 211 11 
920 780 480 
921 1021 821 
922 667 467 
923 1015 815 
924 277 77 
925 717 517 
926 990 690 
927 1067 867 
928 978 778 
929 869 669 
930 1152 852 
931 1122 822 
932 745 545 
933 341 141 
934 589 389 
935 531 331 
936 663 463 
937 1033 833 
938 898 698 
939 1071 871 
940 821 621 
941 255 55 
942 797 597 
943 592 392 
944 1114 914 
945 618 318 
946 858 558 
947 551 351 
948 234 34 
949 273 73 
950 915 715 
951 574 374 
952 953 753 
953 1049 849 
954 576 376 
955 275 75 
956 684 384 
957 582 382 
958 215 15 
959 395 195 
960 223 23 
961 214 14 
962 918 618 
963 319 119 
964 472 272 
965 1128 828 
966 395 195 
967 681 481 
968 634 434 
969 798 498 
970 390 90 
971 1159 959 
972 859 659 
973 382 182 
974 294 94 
975 759 559 
976 600 300 
977 1236 936 
978 346 146 
979 1081 881 
980 289 89 
981 534 234 
982 402 202 
983 1096 896 
984 750 550 
985 1006 806 
986 939 739 
987 744 544 
988 414 114 
989 811 611 
990 429 229 
991 817 617 
992 1103 903 
993 496 296 
994 460 260 
995 942 642 
996 719 519 
997 1063 863 
998 1278 978 
999 222 22 
1000 1168 968 
1001 1059 859 
1002 391 191 
1003 906 706 
1004 801 601 
1005 738 538 
1006 729 529 
1007 684 484 
1008 1002 802 
1009 1067 867 
1010 235 35 
1011 653 453 
1012 719 519 
1013 1175 975 
1014 466 266 
1015 688 488 
1016 1069 869 
1017 600 300 
1018 330 130 
1019 1008 808 
1020 779 579 
1021 1085 885 
1022 589 389 
1023 965 765 
1024 366 66 
1025 451 251 
1026 588 388 
1027 647 447 
1028 1165 965 
1029 807 607 
1030 299 99 
1031 1097 897 
1032 1177 977 
1033 844 644 
1034 625 425 
1035 679 479 
1036 294 94 
1037 1049 849 
1038 725 525 
1039 447 247 
1040 643 443 
1041 557 357 
1042 713 513 
1043 408 108 
1044 1021 821 
1045 513 313 
1046 1083 883 
1047 885 685 
1048 1152 952 
1049 345 145 
1050 463 263 
1051 202 2 
1052 676 476 
1053 1194 994 
1054 1133 933 
1055 1095 895 
1056 1033 833 
1057 293 93 
1058 376 176 
1059 594 294 
1060 571 371 
1061 498 298 
1062 837 637 
1063 330 130 
1064 1050 750 
1065 1197 997 
1066 432 232 
1067 462 262 
1068 1098 898 
1069 589 389 
1070 858 658 
1071 1009 809 
1072 911 711 
1073 463 263 
1074 589 389 
1075 300 100 
1076 846 546 
1077 342 142 
1078 293 93 
1079 545 345 
1080 414 214 
1081 766 566 
1082 1116 816 
1083 982 782 
1084 1091 891 
1085 876 676 
1086 1039 839 
1087 780 480 
1088 235 35 
1089 999 799 
1090 1138 938 
1091 544 344 
1092 1167 967 
1093 678 378 
1094 295 95 
1095 585 385 
1096 597 397 
1097 687 487 
1098 852 652 
1099 335 135 
1100 493 293 
1101 1164 964 
1102 544 344 
1103 1188 888 
1104 703 503 
1105 281 81 
1106 269 69 
1107 834 534 
1108 1110 910 
1109 456 256 
1110 444 144 
1111 1099 899 
1112 1183 983 
1113 552 252 
1114 751 551 
1115 292 92 
1116 426 226 
1117 1018 818 
1118 1161 961 
1119 1026 726 
1120 503 303 
1121 850 650 
1122 1097 897 
1123 1091 891 
1124 1002 802 
1125 565 365 
1126 203 3 
1127 526 326 
1128 952 752 
1129 816 616 
1130 909 709 
1131 994 794 
1132 767 567 
1133 616 416 
1134 263 63 
1135 762 462 
1136 1121 921 
1137 796 596 
1138 995 795 
1139 387 187 
1140 385 185 
1141 286 86 
1142 1061 861 
1143 1188 988 
1144 923 723 
1145 281 81 
1146 1107 907 
1147 508 308 
1148 324 24 
1149 612 412 
1150 973 773 
1151 1139 939 
1152 751 551 
1153 1068 868 
1154 838 638 
1155 553 353 
1156 269 69 
1157 797 597 
1158 640 440 
1159 1145 945 
1160 485 285 
1161 210 10 
1162 1248 948 
1163 703 503 
1164 208 8 
1165 1152 952 
1166 567 367 
1167 1018 818 
1168 358 158 
1169 935 735 
1170 742 542 
1171 514 314 
1172 387 187 
1173 336 136 
1174 1162 962 
1175 486 186 
1176 498 298 
1177 911 711 
1178 660 460 
1179 678 478 
1180 437 237 
1181 546 346 
1182 970 770 
1183 934 734 
1184 678 378 
1185 303 103 
1186 959 759 
1187 377 177 
1188 358 158 
1189 1185 985 
1190 663 463 
1191 466 266 
1192 834 534 
1193 1104 804 
1194 359 159 
1195 990 790 
1196 897 697 
1197 612 412 
1198 1185 985 
1199 1176 876 
1200 263 63 
1201 1186 986 
1202 389 189 
1203 443 243 
1204 988 788 
1205 862 662 
1206 217 17 
1207 606 406 
1208 349 149 
1209 269 69 
1210 1026 826 
1211 843 643 
1212 265 65 
1213 268 68 
1214 232 32 
1215 959 759 
1216 520 320 
1217 738 538 
1218 293 93 
1219 739 539 
1220 775 575 
1221 822 522 
1222 1062 862 
1223 630 330 
1224 1086 786 
1225 502 302 
1226 888 688 
1227 424 224 
1228 1140 840 
1229 628 428 
1230 851 651 
1231 972 772 
1232 691 491 
1233 741 541 
1234 438 138 
1235 714 414 
1236 780 580 
1237 424 224 
1238 377 177 
1239 705 505 
1240 1254 954 
1241 723 523 
1242 957 757 
1243 1153 953 
1244 696 396 
1245 810 610 
1246 415 215 
1247 582 382 
1248 690 490 
1249 285 85 
1250 497 297 
1251 1151 951 
1252 1015 815 
1253 822 622 
1254 306 6 
1255 327 127 
1256 345 145 
1257 688 488 
1258 1182 982 
1259 835 635 
1260 887 687 
1261 1065 865 
1262 535 335 
1263 498 298 
1264 657 457 
1265 780 480 
1266 600 300 
1267 995 795 
1268 468 268 
1269 631 431 
1270 858 658 
1271 761 561 
1272 427 227 
1273 697 497 
1274 1014 814 
1275 414 114 
1276 430 230 
1277 684 484 
1278 487 287 
1279 899 699 
1280 1198 998 
1281 448 248 
1282 329 129 
1283 813 613 
1284 246 46 
1285 654 454 
1286 780 480 
1287 1019 819 
1288 1131 931 
1289 510 210 
1290 625 425 
1291 273 73 
1292 829 629 
1293 1001 801 
1294 852 652 
1295 666 366 
1296 811 611 
1297 883 683 
1298 204 4 
1299 298 98 
1300 750 450 
1301 737 537 
1302 204 4 
1303 1104 904 
1304 647 447 
1305 311 111 
1306 483 283 
1307 1173 973 
1308 383 183 
1309 915 715 
1310 729 529 
1311 838 638 
1312 622 422 
1313 819 619 
1314 1071 871 
1315 906 606 
1316 1068 868 
1317 843 643 
1318 595 395 
1319 581 381 
1320 473 273 
1321 772 572 
1322 505 305 
1323 345 145 
1324 546 346 
1325 1054 854 
1326 510 210 
1327 516 216 
1328 1057 857 
1329 306 6 
1330 348 48 
1331 460 260 
1332 492 192 
1333 1048 848 
1334 591 391 
1335 1117 917 
1336 834 534 
1337 877 677 
1338 990 790 
1339 1042 842 
1340 1048 848 
1341 221 21 
1342 1163 963 
1343 1092 792 
1344 348 48 
1345 1119 919 
1346 1090 890 
1347 616 416 
1348 1074 874 
1349 1195 995 
1350 462 262 
1351 605 405 
1352 937 737 
1353 439 239 
1354 838 638 
1355 347 147 
1356 934 734 
1357 522 222 
1358 345 145 
1359 1017 817 
1360 905 705 
1361 754 554 
1362 438 138 
1363 847 647 
1364 533 333 
1365 394 194 
1366 312 12 
1367 1144 944 
1368 952 752 
1369 816 516 
1370 717 517 
1371 521 321 
1372 616 416 
1373 624 324 
1374 271 71 
1375 1007 807 
1376 762 462 
1377 274 74 
1378 774 474 
1379 397 197 
1380 1122 822 
1381 516 216 
1382 275 75 
1383 1067 867 
1384 485 285 
1385 497 297 
1386 444 144 
1387 487 287 
1388 425 225 
1389 851 651 
1390 953 753 
1391 1140 840 
1392 276 76 
1393 581 381 
1394 1116 816 
1395 805 605 
1396 377 177 
1397 769 569 
1398 753 553 
1399 713 513 
1400 965 765 
1401 419 219 
1402 1066 866 
1403 1278 978 
1404 1006 806 
1405 1007 807 
1406 300 100 
1407 373 173 
1408 871 671 
1409 934 734 
1410 719 519 
1411 835 635 
1412 930 730 
1413 953 753 
1414 553 353 
1415 1007 807 
1416 387 187 
1417 348 148 
1418 660 360 
1419 1133 933 
1420 1035 835 
1421 840 540 
1422 939 739 
1423 676 476 
1424 971 771 
1425 553 353 
1426 912 612 
1427 1037 837 
1428 828 628 
1429 220 20 
1430 468 168 
1431 1025 825 
1432 861 661 
1433 601 401 
1434 588 388 
1435 253 53 
1436 780 580 
1437 334 134 
1438 1254 954 
1439 505 305 
1440 475 275 
1441 1018 818 
1442 894 594 
1443 420 220 
1444 576 276 
1445 858 558 
1446 996 696 
1447 1122 922 
1448 1005 805 
1449 687 487 
1450 876 676 
1451 862 662 
1452 213 13 
1453 281 81 
1454 277 77 
1455 311 111 
1456 292 92 
1457 405 205 
1458 461 261 
1459 834 534 
1460 762 462 
1461 659 459 
1462 919 719 
1463 294 94 
1464 328 128 
1465 880 680 
1466 819 619 
1467 219 19 
1468 1033 833 
1469 945 745 
1470 769 569 
1471 299 99 
1472 1098 898 
1473 406 206 
1474 705 505 
1475 839 639 
1476 1158 958 
1477 1087 887 
1478 969 769 
1479 210 10 
1480 826 626 
1481 514 314 
1482 1182 982 
1483 936 736 
1484 1061 861 
1485 450 250 
1486 937 737 
1487 696 496 
1488 753 553 
1489 241 41 
1490 875 675 
1491 970 770 
1492 1236 936 
1493 286 86 
1494 720 520 
1495 1066 866 
1496 967 767 
1497 855 655 
1498 492 192 
1499 954 754 
1500 1133 933 
1501 504 304 
1502 345 145 
1503 987 787 
1504 900 700 
1505 1018 818 
1506 630 430 
1507 984 684 
1508 223 23 
1509 493 293 
1510 466 266 
1511 353 153 
1512 418 218 
1513 1053 853 
1514 837 637 
1515 1125 925 
1516 365 165 
1517 912 712 
1518 917 717 
1519 503 303 
1520 873 673 
1521 365 165 
1522 1134 934 
1523 1113 913 
1524 420 120 
1525 378 78 
1526 418 218 
1527 731 531 
1528 684 384 
1529 318 118 
1530 1041 841 
1531 1188 988 
1532 441 241 
1533 360 60 
1534 1182 882 
1535 329 129 
1536 1230 930 
1537 270 70 
1538 207 7 
1539 803 603 
1540 703 503 
1541 558 358 
1542 277 77 
1543 829 629 
1544 645 445 
1545 924 624 
1546 1025 825 
1547 708 508 
1548 636 436 
1549 593 393 
1550 851 651 
1551 621 421 
1552 696 396 
1553 897 697 
1554 378 78 
1555 745 545 
1556 648 448 
1557 625 425 
1558 797 597 
1559 371 171 
1560 517 317 
1561 893 693 
1562 600 400 
1563 1032 832 
1564 627 427 
1565 723 523 
1566 292 92 
1567 1125 925 
1568 346 146 
1569 1090 890 
1570 354 54 
1571 845 645 
1572 1174 974 
1573 899 699 
1574 624 424 
1575 1120 920 
1576 796 596 
1577 795 595 
1578 906 706 
1579 820 620 
1580 258 58 
1581 1063 863 
1582 1206 906 
1583 232 32 
1584 774 474 
1585 837 637 
1586 883 683 
1587 795 595 
1588 522 222 
1589 649 449 
1590 898 698 
1591 801 601 
1592 677 477 
1593 589 389 
1594 1067 867 
1595 1062 862 
1596 912 612 
1597 1151 951 
1598 312 112 
1599 852 552 
1600 318 118 
1601 790 590 
1602 922 722 
1603 432 232 
1604 1008 708 
1605 485 285 
1606 1053 853 
1607 1001 801 
1608 621 421 
1609 279 79 
1610 948 648 
1611 1175 975 
1612 1063 863 
1613 816 616 
1614 618 418 
1615 993 793 
1616 963 763 
1617 606 306 
1618 678 478 
1619 688 488 
1620 936 636 
1621 773 573 
1622 583 383 
1623 477 277 
1624 936 736 
1625 204 4 
1626 1132 932 
1627 1030 830 
1628 709 509 
1629 1103 903 
1630 437 237 
1631 1032 832 
1632 1013 813 
1633 907 707 
1634 235 35 
1635 478 278 
1636 810 610 
1637 1163 963 
1638 1099 899 
1639 312 112 
1640 994 794 
1641 654 354 
1642 403 203 
1643 749 549 
1644 1059 859 
1645 450 150 
1646 875 675 
1647 585 385 
1648 575 375 
1649 486 286 
1650 1181 981 
1651 1098 798 
1652 249 49 
1653 1200 900 
1654 642 342 
1655 719 519 
1656 886 686 
1657 456 156 
1658 1278 978 
1659 952 752 
1660 1045 845 
1661 846 546 
1662 954 754 
1663 1007 807 
1664 615 415 
1665 756 456 
1666 1185 985 
1667 790 590 
1668 798 598 
1669 397 197 
1670 846 546 
1671 342 142 
1672 361 161 
1673 646 446 
1674 1012 812 
1675 564 364 
1676 718 518 
1677 864 664 
1678 814 614 
1679 655 455 
1680 295 95 
1681 427 227 
1682 258 58 
1683 375 175 
1684 493 293 
1685 1072 872 
1686 325 125 
1687 255 55 
1688 271 71 
1689 412 212 
1690 1165 965 
1691 460 260 
1692 660 460 
1693 834 634 
1694 665 465 
1695 1036 836 
1696 748 548 
1697 540 340 
1698 1036 836 
1699 855 655 
1700 514 314 
1701 1027 827 
1702 726 426 
1703 1065 865 
1704 636 436 
1705 714 514 
1706 561 361 
1707 501 301 
1708 233 33 
1709 498 198 
1710 681 481 
1711 603 403 
1712 665 465 
1713 1020 720 
1714 228 28 
1715 778 578 
1716 217 17 
1717 1020 720 
1718 1174 974 
1719 1158 958 
1720 1108 908 
1721 635 435 
1722 221 21 
1723 419 219 
1724 978 778 
1725 647 447 
1726 385 185 
1727 575 375 
1728 360 60 
1729 633 433 
1730 245 45 
1731 1075 875 
1732 877 677 
1733 829 629 
1734 244 44 
1735 342 42 
1736 882 682 
1737 709 509 
1738 552 252 
1739 369 169 
1740 486 186 
1741 232 32 
1742 814 614 
1743 701 501 
1744 583 383 
1745 1181 981 
1746 243 43 
1747 815 615 
1748 419 219 
1749 333 133 
1750 444 144 
1751 858 658 
1752 587 387 
1753 411 211 
1754 346 146 
1755 635 435 
1756 871 671 
1757 735 535 
1758 586 386 
1759 864 664 
1760 327 127 
1761 1218 918 
1762 390 90 
1763 721 521 
1764 615 415 
1765 747 547 
1766 858 558 
1767 298 98 
1768 211 11 
1769 946 746 
1770 388 188 
1771 478 278 
1772 875 675 
1773 834 534 
1774 915 715 
1775 349 149 
1776 492 192 
1777 390 90 
1778 871 671 
1779 1158 958 
1780 268 68 
1781 605 405 
1782 587 387 
1783 1021 821 
1784 1290 990 
1785 1200 900 
1786 773 573 
1787 810 510 
1788 899 699 
1789 339 139 
1790 837 637 
1791 583 383 
1792 413 213 
1793 579 379 
1794 1125 925 
1795 798 498 
1796 1056 856 
1797 982 782 
1798 1134 834 
1799 1284 984 
1800 407 207 
1801 222 22 
1802 729 529 
1803 894 694 
1804 1003 803 
1805 881 681 
1806 462 162 
1807 723 523 
1808 1116 916 
1809 1159 959 
1810 804 504 
1811 1167 967 
1812 1109 909 
1813 369 169 
1814 711 511 
1815 1030 830 
1816 948 748 
1817 436 236 
1818 408 108 
1819 331 131 
1820 703 503 
