npieces: 1000
capacity: 246330
824 246 144 
825 58 276 
826 328 192 
827 205 120 
828 203 966 
829 123 72 
830 261 1242 
831 29 138 
832 164 96 
833 87 414 
834 145 690 
835 164 96 
836 290 1380 
837 145 690 
838 116 552 
839 410 240 
840 87 414 
841 287 168 
842 174 828 
843 246 144 
844 232 1104 
845 58 276 
846 261 1242 
847 164 96 
848 203 966 
849 58 276 
850 123 72 
851 261 1242 
852 369 216 
853 410 240 
854 58 276 
855 58 276 
856 174 828 
857 87 414 
858 261 1242 
859 290 1380 
860 246 144 
861 290 1380 
862 58 276 
863 87 414 
864 87 414 
865 328 192 
866 410 240 
867 174 828 
868 328 192 
869 261 1242 
870 246 144 
871 29 138 
872 164 96 
873 82 48 
874 174 828 
875 87 414 
876 287 168 
877 164 96 
878 246 144 
879 164 96 
880 123 72 
881 41 24 
882 29 138 
883 203 966 
884 246 144 
885 246 144 
886 174 828 
887 116 552 
888 58 276 
889 369 216 
890 232 1104 
891 29 138 
892 87 414 
893 203 966 
894 232 1104 
895 232 1104 
896 205 120 
897 82 48 
898 261 1242 
899 410 240 
900 145 690 
901 246 144 
902 145 690 
903 203 966 
904 164 96 
905 82 48 
906 174 828 
907 287 168 
908 205 120 
909 290 1380 
910 123 72 
911 123 72 
912 290 1380 
913 328 192 
914 410 240 
915 410 240 
916 205 120 
917 328 192 
918 246 144 
919 232 1104 
920 58 276 
921 287 168 
922 232 1104 
923 328 192 
924 87 414 
925 29 138 
926 87 414 
927 410 240 
928 41 24 
929 116 552 
930 261 1242 
931 203 966 
932 123 72 
933 174 828 
934 203 966 
935 232 1104 
936 261 1242 
937 287 168 
938 174 828 
939 87 414 
940 290 1380 
941 261 1242 
942 145 690 
943 145 690 
944 261 1242 
945 145 690 
946 58 276 
947 82 48 
948 410 240 
949 290 1380 
950 328 192 
951 246 144 
952 29 138 
953 164 96 
954 58 276 
955 164 96 
956 328 192 
957 287 168 
958 41 24 
959 82 48 
960 232 1104 
961 116 552 
962 287 168 
963 328 192 
964 174 828 
965 290 1380 
966 290 1380 
967 410 240 
968 410 240 
969 203 966 
970 287 168 
971 174 828 
972 164 96 
973 145 690 
974 246 144 
975 246 144 
976 29 138 
977 246 144 
978 58 276 
979 82 48 
980 287 168 
981 261 1242 
982 87 414 
983 82 48 
984 410 240 
985 164 96 
986 290 1380 
987 369 216 
988 290 1380 
989 290 1380 
990 41 24 
991 58 276 
992 410 240 
993 290 1380 
994 410 240 
995 174 828 
996 287 168 
997 261 1242 
998 369 216 
999 29 138 
1000 246 144 
