npieces: 1000
capacity: 623036
255 306 588 
256 444 316 
257 999 711 
258 666 474 
259 444 316 
260 612 1176 
261 555 395 
262 306 588 
263 1020 1960 
264 1020 1960 
265 102 196 
266 777 553 
267 714 1372 
268 222 158 
269 1110 790 
270 816 1568 
271 222 158 
272 111 79 
273 204 392 
274 111 79 
275 408 784 
276 777 553 
277 1110 790 
278 918 1764 
279 306 588 
280 111 79 
281 306 588 
282 714 1372 
283 333 237 
284 888 632 
285 408 784 
286 777 553 
287 612 1176 
288 102 196 
289 222 158 
290 444 316 
291 1020 1960 
292 999 711 
293 999 711 
294 408 784 
295 510 980 
296 1110 790 
297 111 79 
298 306 588 
299 333 237 
300 1110 790 
301 714 1372 
302 555 395 
303 555 395 
304 510 980 
305 510 980 
306 888 632 
307 306 588 
308 555 395 
309 510 980 
310 306 588 
311 999 711 
312 222 158 
313 555 395 
314 510 980 
315 1020 1960 
316 204 392 
317 111 79 
318 333 237 
319 408 784 
320 777 553 
321 612 1176 
322 204 392 
323 333 237 
324 555 395 
325 888 632 
326 102 196 
327 555 395 
328 444 316 
329 666 474 
330 888 632 
331 555 395 
332 333 237 
333 555 395 
334 444 316 
335 918 1764 
336 1020 1960 
337 333 237 
338 306 588 
339 612 1176 
340 777 553 
341 888 632 
342 111 79 
343 666 474 
344 408 784 
345 306 588 
346 777 553 
347 333 237 
348 510 980 
349 444 316 
350 111 79 
351 555 395 
352 222 158 
353 999 711 
354 999 711 
355 222 158 
356 1020 1960 
357 777 553 
358 222 158 
359 102 196 
360 306 588 
361 612 1176 
362 306 588 
363 777 553 
364 333 237 
365 333 237 
366 612 1176 
367 888 632 
368 306 588 
369 306 588 
370 222 158 
371 204 392 
372 111 79 
373 306 588 
374 777 553 
375 888 632 
376 111 79 
377 666 474 
378 408 784 
379 408 784 
380 777 553 
381 918 1764 
382 714 1372 
383 888 632 
384 111 79 
385 1020 1960 
386 111 79 
387 408 784 
388 1020 1960 
389 1110 790 
390 510 980 
391 918 1764 
392 816 1568 
393 1020 1960 
394 1020 1960 
395 714 1372 
396 222 158 
397 888 632 
398 306 588 
399 333 237 
400 714 1372 
401 510 980 
402 777 553 
403 510 980 
404 1020 1960 
405 918 1764 
406 102 196 
407 510 980 
408 612 1176 
409 666 474 
410 555 395 
411 888 632 
412 555 395 
413 102 196 
414 111 79 
415 102 196 
416 333 237 
417 888 632 
418 714 1372 
419 918 1764 
420 666 474 
421 333 237 
422 888 632 
423 999 711 
424 612 1176 
425 204 392 
426 408 784 
427 555 395 
428 204 392 
429 612 1176 
430 777 553 
431 444 316 
432 1020 1960 
433 714 1372 
434 666 474 
435 408 784 
436 408 784 
437 102 196 
438 888 632 
439 510 980 
440 102 196 
441 510 980 
442 999 711 
443 102 196 
444 102 196 
445 777 553 
446 102 196 
447 714 1372 
448 612 1176 
449 111 79 
450 612 1176 
451 333 237 
452 777 553 
453 102 196 
454 204 392 
455 714 1372 
456 888 632 
457 306 588 
458 408 784 
459 510 980 
460 204 392 
461 408 784 
462 333 237 
463 666 474 
464 888 632 
465 306 588 
466 1110 790 
467 714 1372 
468 102 196 
469 333 237 
470 666 474 
471 204 392 
472 1110 790 
473 204 392 
474 555 395 
475 816 1568 
476 777 553 
477 777 553 
478 333 237 
479 918 1764 
480 714 1372 
481 306 588 
482 204 392 
483 333 237 
484 102 196 
485 102 196 
486 918 1764 
487 306 588 
488 612 1176 
489 1020 1960 
490 714 1372 
491 204 392 
492 714 1372 
493 555 395 
494 666 474 
495 612 1176 
496 612 1176 
497 333 237 
498 1110 790 
499 111 79 
500 204 392 
501 1110 790 
502 306 588 
503 204 392 
504 408 784 
505 204 392 
506 999 711 
507 777 553 
508 666 474 
509 612 1176 
510 510 980 
511 999 711 
512 510 980 
513 714 1372 
514 222 158 
515 777 553 
516 102 196 
517 111 79 
518 777 553 
519 306 588 
520 408 784 
521 306 588 
522 888 632 
523 222 158 
524 510 980 
525 111 79 
526 1110 790 
527 612 1176 
528 666 474 
529 918 1764 
530 204 392 
531 444 316 
532 111 79 
533 111 79 
534 918 1764 
535 111 79 
536 666 474 
537 102 196 
538 666 474 
539 111 79 
540 816 1568 
541 666 474 
542 612 1176 
543 555 395 
544 204 392 
545 306 588 
546 102 196 
547 777 553 
548 888 632 
549 714 1372 
550 612 1176 
551 999 711 
552 777 553 
553 222 158 
554 408 784 
555 333 237 
556 1020 1960 
557 408 784 
558 1110 790 
559 222 158 
560 1020 1960 
561 111 79 
562 222 158 
563 714 1372 
564 444 316 
565 816 1568 
566 612 1176 
567 555 395 
568 555 395 
569 918 1764 
570 510 980 
571 306 588 
572 333 237 
573 222 158 
574 1020 1960 
575 306 588 
576 999 711 
577 918 1764 
578 444 316 
579 666 474 
580 111 79 
581 204 392 
582 1110 790 
583 999 711 
584 444 316 
585 102 196 
586 555 395 
587 816 1568 
588 222 158 
589 111 79 
590 1020 1960 
591 612 1176 
592 612 1176 
593 306 588 
594 111 79 
595 306 588 
596 612 1176 
597 306 588 
598 1020 1960 
599 1020 1960 
600 408 784 
601 918 1764 
602 555 395 
603 1020 1960 
604 918 1764 
605 306 588 
606 102 196 
607 555 395 
608 510 980 
609 204 392 
610 612 1176 
611 666 474 
612 408 784 
613 102 196 
614 918 1764 
615 1110 790 
616 666 474 
617 510 980 
618 1110 790 
619 777 553 
620 555 395 
621 777 553 
622 510 980 
623 816 1568 
624 555 395 
625 111 79 
626 510 980 
627 555 395 
628 510 980 
629 102 196 
630 510 980 
631 666 474 
632 999 711 
633 102 196 
634 714 1372 
635 714 1372 
636 555 395 
637 555 395 
638 222 158 
639 102 196 
640 714 1372 
641 111 79 
642 102 196 
643 1110 790 
644 999 711 
645 612 1176 
646 204 392 
647 408 784 
648 444 316 
649 666 474 
650 1110 790 
651 102 196 
652 1110 790 
653 1020 1960 
654 555 395 
655 1110 790 
656 666 474 
657 510 980 
658 714 1372 
659 408 784 
660 111 79 
661 999 711 
662 204 392 
663 612 1176 
664 555 395 
665 999 711 
666 555 395 
667 918 1764 
668 333 237 
669 612 1176 
670 333 237 
671 777 553 
672 714 1372 
673 612 1176 
674 612 1176 
675 1020 1960 
676 612 1176 
677 1110 790 
678 333 237 
679 666 474 
680 222 158 
681 888 632 
682 444 316 
683 444 316 
684 204 392 
685 555 395 
686 999 711 
687 408 784 
688 222 158 
689 510 980 
690 408 784 
691 510 980 
692 306 588 
693 777 553 
694 714 1372 
695 204 392 
696 666 474 
697 204 392 
698 666 474 
699 510 980 
700 510 980 
701 306 588 
702 102 196 
703 111 79 
704 444 316 
705 714 1372 
706 333 237 
707 306 588 
708 612 1176 
709 204 392 
710 408 784 
711 666 474 
712 306 588 
713 714 1372 
714 714 1372 
715 102 196 
716 204 392 
717 918 1764 
718 408 784 
719 918 1764 
720 111 79 
721 204 392 
722 204 392 
723 555 395 
724 999 711 
725 888 632 
726 1020 1960 
727 333 237 
728 306 588 
729 555 395 
730 333 237 
731 408 784 
732 222 158 
733 306 588 
734 222 158 
735 510 980 
736 306 588 
737 306 588 
738 1110 790 
739 999 711 
740 918 1764 
741 666 474 
742 918 1764 
743 1020 1960 
744 306 588 
745 111 79 
746 306 588 
747 888 632 
748 1110 790 
749 612 1176 
750 408 784 
751 1020 1960 
752 1020 1960 
753 816 1568 
754 222 158 
755 888 632 
756 111 79 
757 510 980 
758 816 1568 
759 306 588 
760 999 711 
761 408 784 
762 918 1764 
763 510 980 
764 1020 1960 
765 444 316 
766 612 1176 
767 666 474 
768 1020 1960 
769 1110 790 
770 714 1372 
771 999 711 
772 918 1764 
773 111 79 
774 666 474 
775 999 711 
776 510 980 
777 666 474 
778 777 553 
779 444 316 
780 666 474 
781 1020 1960 
782 918 1764 
783 555 395 
784 612 1176 
785 510 980 
786 612 1176 
787 612 1176 
788 555 395 
789 612 1176 
790 408 784 
791 918 1764 
792 1110 790 
793 777 553 
794 714 1372 
795 666 474 
796 555 395 
797 102 196 
798 510 980 
799 306 588 
800 204 392 
801 918 1764 
802 816 1568 
803 1020 1960 
804 111 79 
805 999 711 
806 222 158 
807 999 711 
808 408 784 
809 999 711 
810 888 632 
811 1110 790 
812 1020 1960 
813 666 474 
814 816 1568 
815 306 588 
816 510 980 
817 612 1176 
818 888 632 
819 1110 790 
820 1110 790 
821 306 588 
822 204 392 
823 999 711 
824 777 553 
825 714 1372 
826 333 237 
827 1110 790 
828 1020 1960 
829 666 474 
830 408 784 
831 408 784 
832 333 237 
833 408 784 
834 204 392 
835 111 79 
836 714 1372 
837 1020 1960 
838 102 196 
839 999 711 
840 612 1176 
841 444 316 
842 714 1372 
843 777 553 
844 102 196 
845 306 588 
846 1020 1960 
847 777 553 
848 1020 1960 
849 714 1372 
850 222 158 
851 612 1176 
852 888 632 
853 333 237 
854 714 1372 
855 510 980 
856 102 196 
857 816 1568 
858 204 392 
859 102 196 
860 555 395 
861 918 1764 
862 102 196 
863 612 1176 
864 612 1176 
865 777 553 
866 555 395 
867 918 1764 
868 555 395 
869 408 784 
870 999 711 
871 612 1176 
872 111 79 
873 111 79 
874 102 196 
875 816 1568 
876 666 474 
877 555 395 
878 777 553 
879 999 711 
880 666 474 
881 222 158 
882 408 784 
883 612 1176 
884 777 553 
885 999 711 
886 102 196 
887 918 1764 
888 714 1372 
889 444 316 
890 714 1372 
891 612 1176 
892 816 1568 
893 1020 1960 
894 306 588 
895 714 1372 
896 1110 790 
897 333 237 
898 408 784 
899 333 237 
900 1020 1960 
901 333 237 
902 1020 1960 
903 204 392 
904 999 711 
905 111 79 
906 510 980 
907 444 316 
908 888 632 
909 918 1764 
910 444 316 
911 444 316 
912 306 588 
913 111 79 
914 777 553 
915 999 711 
916 666 474 
917 333 237 
918 777 553 
919 918 1764 
920 306 588 
921 666 474 
922 918 1764 
923 333 237 
924 816 1568 
925 1020 1960 
926 408 784 
927 333 237 
928 666 474 
929 714 1372 
930 408 784 
931 408 784 
932 444 316 
933 714 1372 
934 1020 1960 
935 102 196 
936 816 1568 
937 1110 790 
938 714 1372 
939 1020 1960 
940 918 1764 
941 612 1176 
942 1020 1960 
943 1020 1960 
944 612 1176 
945 816 1568 
946 714 1372 
947 111 79 
948 999 711 
949 714 1372 
950 333 237 
951 777 553 
952 204 392 
953 999 711 
954 510 980 
955 333 237 
956 111 79 
957 444 316 
958 222 158 
959 777 553 
960 102 196 
961 102 196 
962 888 632 
963 333 237 
964 714 1372 
965 918 1764 
966 306 588 
967 555 395 
968 777 553 
969 204 392 
970 666 474 
971 306 588 
972 999 711 
973 816 1568 
974 777 553 
975 777 553 
976 1020 1960 
977 111 79 
978 306 588 
979 111 79 
980 444 316 
981 612 1176 
982 1020 1960 
983 111 79 
984 333 237 
985 555 395 
986 510 980 
987 666 474 
988 510 980 
989 918 1764 
990 888 632 
991 714 1372 
992 333 237 
993 918 1764 
994 777 553 
995 918 1764 
996 666 474 
997 612 1176 
998 222 158 
999 816 1568 
1000 777 553 
