npieces: 1000
capacity: 106929
364 1136 88 
365 180 999 
366 1136 88 
367 568 44 
368 60 333 
369 710 55 
370 1136 88 
371 200 1110 
372 426 33 
373 426 33 
374 1136 88 
375 180 999 
376 60 333 
377 1136 88 
378 1278 99 
379 180 999 
380 20 111 
381 100 555 
382 140 777 
383 994 77 
384 426 33 
385 200 1110 
386 120 666 
387 1420 110 
388 284 22 
389 180 999 
390 40 222 
391 710 55 
392 20 111 
393 710 55 
394 568 44 
395 100 555 
396 1278 99 
397 40 222 
398 120 666 
399 160 888 
400 100 555 
401 852 66 
402 1136 88 
403 40 222 
404 60 333 
405 1278 99 
406 852 66 
407 994 77 
408 200 1110 
409 60 333 
410 1278 99 
411 140 777 
412 568 44 
413 284 22 
414 994 77 
415 568 44 
416 20 111 
417 284 22 
418 852 66 
419 120 666 
420 40 222 
421 994 77 
422 200 1110 
423 1278 99 
424 160 888 
425 994 77 
426 1136 88 
427 80 444 
428 284 22 
429 200 1110 
430 100 555 
431 80 444 
432 120 666 
433 160 888 
434 80 444 
435 994 77 
436 160 888 
437 100 555 
438 568 44 
439 80 444 
440 180 999 
441 120 666 
442 80 444 
443 426 33 
444 1278 99 
445 60 333 
446 100 555 
447 140 777 
448 710 55 
449 60 333 
450 180 999 
451 20 111 
452 40 222 
453 200 1110 
454 1420 110 
455 142 11 
456 852 66 
457 710 55 
458 1420 110 
459 710 55 
460 284 22 
461 568 44 
462 1278 99 
463 568 44 
464 142 11 
465 140 777 
466 426 33 
467 994 77 
468 284 22 
469 994 77 
470 284 22 
471 120 666 
472 180 999 
473 142 11 
474 160 888 
475 200 1110 
476 160 888 
477 568 44 
478 568 44 
479 568 44 
480 180 999 
481 1420 110 
482 160 888 
483 200 1110 
484 568 44 
485 80 444 
486 140 777 
487 426 33 
488 40 222 
489 40 222 
490 180 999 
491 426 33 
492 852 66 
493 160 888 
494 994 77 
495 180 999 
496 140 777 
497 1278 99 
498 1136 88 
499 994 77 
500 710 55 
501 180 999 
502 180 999 
503 1278 99 
504 710 55 
505 284 22 
506 60 333 
507 142 11 
508 142 11 
509 142 11 
510 852 66 
511 426 33 
512 140 777 
513 100 555 
514 994 77 
515 80 444 
516 20 111 
517 120 666 
518 140 777 
519 1278 99 
520 20 111 
521 20 111 
522 284 22 
523 20 111 
524 80 444 
525 1278 99 
526 710 55 
527 1420 110 
528 120 666 
529 994 77 
530 200 1110 
531 200 1110 
532 200 1110 
533 284 22 
534 710 55 
535 180 999 
536 1278 99 
537 284 22 
538 710 55 
539 994 77 
540 20 111 
541 284 22 
542 1136 88 
543 568 44 
544 140 777 
545 1420 110 
546 142 11 
547 426 33 
548 852 66 
549 180 999 
550 80 444 
551 100 555 
552 120 666 
553 160 888 
554 100 555 
555 60 333 
556 140 777 
557 852 66 
558 20 111 
559 1278 99 
560 100 555 
561 1136 88 
562 20 111 
563 60 333 
564 160 888 
565 20 111 
566 40 222 
567 160 888 
568 1278 99 
569 1278 99 
570 1136 88 
571 1136 88 
572 160 888 
573 1278 99 
574 1278 99 
575 1278 99 
576 568 44 
577 120 666 
578 710 55 
579 200 1110 
580 852 66 
581 568 44 
582 160 888 
583 60 333 
584 142 11 
585 1136 88 
586 710 55 
587 1420 110 
588 40 222 
589 426 33 
590 100 555 
591 1420 110 
592 284 22 
593 1420 110 
594 80 444 
595 284 22 
596 20 111 
597 140 777 
598 994 77 
599 80 444 
600 40 222 
601 426 33 
602 120 666 
603 568 44 
604 994 77 
605 160 888 
606 994 77 
607 120 666 
608 852 66 
609 994 77 
610 60 333 
611 20 111 
612 140 777 
613 140 777 
614 284 22 
615 20 111 
616 40 222 
617 20 111 
618 426 33 
619 852 66 
620 1278 99 
621 710 55 
622 1278 99 
623 60 333 
624 80 444 
625 710 55 
626 1278 99 
627 426 33 
628 180 999 
629 120 666 
630 1420 110 
631 1136 88 
632 994 77 
633 120 666 
634 284 22 
635 160 888 
636 40 222 
637 1136 88 
638 852 66 
639 426 33 
640 180 999 
641 180 999 
642 20 111 
643 60 333 
644 160 888 
645 284 22 
646 852 66 
647 142 11 
648 200 1110 
649 994 77 
650 160 888 
651 568 44 
652 426 33 
653 80 444 
654 100 555 
655 852 66 
656 1420 110 
657 80 444 
658 284 22 
659 140 777 
660 852 66 
661 1420 110 
662 160 888 
663 1278 99 
664 140 777 
665 120 666 
666 1278 99 
667 710 55 
668 426 33 
669 852 66 
670 140 777 
671 568 44 
672 568 44 
673 180 999 
674 852 66 
675 120 666 
676 284 22 
677 1136 88 
678 100 555 
679 140 777 
680 568 44 
681 60 333 
682 1278 99 
683 284 22 
684 142 11 
685 994 77 
686 568 44 
687 60 333 
688 568 44 
689 20 111 
690 1278 99 
691 426 33 
692 1136 88 
693 426 33 
694 200 1110 
695 142 11 
696 142 11 
697 142 11 
698 994 77 
699 20 111 
700 80 444 
701 284 22 
702 284 22 
703 994 77 
704 120 666 
705 1420 110 
706 80 444 
707 710 55 
708 140 777 
709 1278 99 
710 120 666 
711 80 444 
712 60 333 
713 1278 99 
714 1278 99 
715 710 55 
716 40 222 
717 568 44 
718 284 22 
719 80 444 
720 80 444 
721 284 22 
722 200 1110 
723 20 111 
724 284 22 
725 142 11 
726 120 666 
727 20 111 
728 994 77 
729 60 333 
730 1278 99 
731 1420 110 
732 994 77 
733 284 22 
734 180 999 
735 994 77 
736 710 55 
737 1136 88 
738 160 888 
739 1420 110 
740 142 11 
741 1420 110 
742 160 888 
743 120 666 
744 568 44 
745 284 22 
746 180 999 
747 142 11 
748 120 666 
749 710 55 
750 180 999 
751 80 444 
752 1420 110 
753 284 22 
754 120 666 
755 1278 99 
756 1136 88 
757 80 444 
758 1136 88 
759 142 11 
760 284 22 
761 568 44 
762 1136 88 
763 994 77 
764 100 555 
765 568 44 
766 1136 88 
767 60 333 
768 200 1110 
769 994 77 
770 710 55 
771 160 888 
772 994 77 
773 160 888 
774 568 44 
775 120 666 
776 142 11 
777 120 666 
778 142 11 
779 568 44 
780 142 11 
781 568 44 
782 100 555 
783 160 888 
784 120 666 
785 568 44 
786 100 555 
787 80 444 
788 20 111 
789 180 999 
790 710 55 
791 852 66 
792 994 77 
793 200 1110 
794 120 666 
795 142 11 
796 142 11 
797 80 444 
798 60 333 
799 20 111 
800 1136 88 
801 142 11 
802 140 777 
803 710 55 
804 1420 110 
805 994 77 
806 284 22 
807 710 55 
808 180 999 
809 20 111 
810 40 222 
811 140 777 
812 994 77 
813 568 44 
814 40 222 
815 284 22 
816 60 333 
817 40 222 
818 40 222 
819 1278 99 
820 142 11 
821 180 999 
822 140 777 
823 852 66 
824 568 44 
825 60 333 
826 994 77 
827 1278 99 
828 180 999 
829 284 22 
830 180 999 
831 284 22 
832 568 44 
833 994 77 
834 140 777 
835 1420 110 
836 284 22 
837 40 222 
838 710 55 
839 60 333 
840 994 77 
841 120 666 
842 100 555 
843 120 666 
844 140 777 
845 60 333 
846 710 55 
847 710 55 
848 160 888 
849 80 444 
850 80 444 
851 142 11 
852 160 888 
853 284 22 
854 568 44 
855 1420 110 
856 200 1110 
857 426 33 
858 40 222 
859 100 555 
860 426 33 
861 426 33 
862 40 222 
863 142 11 
864 180 999 
865 40 222 
866 142 11 
867 80 444 
868 710 55 
869 140 777 
870 710 55 
871 426 33 
872 1278 99 
873 80 444 
874 852 66 
875 994 77 
876 200 1110 
877 426 33 
878 284 22 
879 1278 99 
880 1136 88 
881 994 77 
882 100 555 
883 200 1110 
884 994 77 
885 120 666 
886 160 888 
887 80 444 
888 1420 110 
889 994 77 
890 994 77 
891 80 444 
892 20 111 
893 710 55 
894 20 111 
895 200 1110 
896 20 111 
897 40 222 
898 1278 99 
899 284 22 
900 994 77 
901 100 555 
902 852 66 
903 200 1110 
904 568 44 
905 100 555 
906 160 888 
907 284 22 
908 1278 99 
909 568 44 
910 20 111 
911 1136 88 
912 284 22 
913 1278 99 
914 120 666 
915 100 555 
916 40 222 
917 284 22 
918 994 77 
919 284 22 
920 568 44 
921 994 77 
922 568 44 
923 160 888 
924 426 33 
925 1278 99 
926 100 555 
927 1420 110 
928 80 444 
929 994 77 
930 1420 110 
931 60 333 
932 1420 110 
933 426 33 
934 20 111 
935 40 222 
936 100 555 
937 994 77 
938 140 777 
939 60 333 
940 80 444 
941 426 33 
942 1136 88 
943 142 11 
944 120 666 
945 140 777 
946 140 777 
947 142 11 
948 1278 99 
949 100 555 
950 426 33 
951 40 222 
952 100 555 
953 710 55 
954 1420 110 
955 200 1110 
956 80 444 
957 852 66 
958 142 11 
959 20 111 
960 60 333 
961 80 444 
962 100 555 
963 568 44 
964 1420 110 
965 994 77 
966 120 666 
967 142 11 
968 1420 110 
969 1278 99 
970 994 77 
971 426 33 
972 200 1110 
973 710 55 
974 100 555 
975 120 666 
976 284 22 
977 140 777 
978 852 66 
979 142 11 
980 200 1110 
981 568 44 
982 710 55 
983 568 44 
984 568 44 
985 568 44 
986 180 999 
987 1420 110 
988 852 66 
989 40 222 
990 120 666 
991 100 555 
992 994 77 
993 1136 88 
994 40 222 
995 852 66 
996 994 77 
997 710 55 
998 160 888 
999 140 777 
1000 1136 88 
