npieces: 500
capacity: 207988
263 393 89 
264 627 235 
265 625 234 
266 1115 904 
267 820 423 
268 872 488 
269 996 672 
270 519 158 
271 1087 843 
272 605 218 
273 699 297 
274 1119 914 
275 840 447 
276 933 572 
277 884 503 
278 825 430 
279 975 636 
280 1052 772 
281 980 645 
282 731 328 
283 1125 928 
284 1135 952 
285 1122 920 
286 1142 969 
287 410 97 
288 1112 898 
289 633 240 
290 758 355 
291 1078 824 
292 980 644 
293 896 519 
294 691 290 
295 233 31 
296 810 412 
297 941 584 
298 743 340 
299 682 282 
300 581 200 
301 1082 833 
302 884 504 
303 925 561 
304 1091 851 
305 1006 689 
306 926 562 
307 462 124 
308 1040 750 
309 855 466 
310 418 101 
311 775 373 
312 746 343 
313 784 383 
314 388 87 
315 548 177 
316 934 573 
317 493 142 
318 424 104 
319 1066 799 
320 662 264 
321 1085 839 
322 1051 770 
323 819 422 
324 434 109 
325 1084 836 
326 537 170 
327 574 195 
328 1070 808 
329 986 654 
330 347 69 
331 1093 856 
332 914 545 
333 577 197 
334 1008 691 
335 555 182 
336 859 471 
337 747 344 
338 1111 896 
339 1098 867 
340 1005 687 
341 800 400 
342 845 453 
343 1022 716 
344 975 637 
345 794 394 
346 926 562 
347 1113 900 
348 896 520 
349 764 361 
350 651 255 
351 898 522 
352 787 386 
353 1135 951 
354 981 646 
355 262 39 
356 966 622 
357 944 588 
358 899 523 
359 151 13 
360 1128 936 
361 1065 797 
362 445 115 
363 840 448 
364 546 176 
365 845 454 
366 592 208 
367 334 64 
368 493 142 
369 987 656 
370 486 138 
371 876 493 
372 1107 887 
373 849 459 
374 696 295 
375 624 233 
376 1103 878 
377 657 260 
378 397 91 
379 1126 929 
380 460 123 
381 652 256 
382 373 80 
383 1060 788 
384 162 15 
385 1077 823 
386 705 303 
387 635 242 
388 1103 877 
389 942 585 
390 882 501 
391 1092 853 
392 899 523 
393 1140 964 
394 1151 991 
395 414 99 
396 630 238 
397 430 107 
398 384 85 
399 992 665 
400 126 9 
401 853 463 
402 1007 690 
403 748 345 
404 1049 766 
405 953 602 
406 672 273 
407 401 93 
408 926 562 
409 859 471 
410 1016 705 
411 1129 937 
412 917 549 
413 1034 739 
414 1030 730 
415 1039 748 
416 846 455 
417 479 134 
418 610 222 
419 966 623 
420 875 492 
421 561 186 
422 902 528 
423 1140 963 
424 800 400 
425 1094 858 
426 991 663 
427 738 335 
428 781 380 
429 1035 740 
430 1047 763 
431 408 96 
432 1061 790 
433 746 343 
434 946 591 
435 1053 775 
436 1099 868 
437 1013 701 
438 694 293 
439 981 646 
440 925 561 
441 1030 730 
442 1091 852 
443 428 106 
444 610 222 
445 1112 898 
446 900 525 
447 822 426 
448 1012 698 
449 610 222 
450 1115 905 
451 876 493 
452 963 618 
453 1070 807 
454 447 116 
455 671 272 
456 484 137 
457 1108 889 
458 999 677 
459 871 486 
460 424 104 
461 548 177 
462 893 515 
463 857 469 
464 1141 967 
465 859 471 
466 873 489 
467 1154 999 
468 624 233 
469 960 613 
470 1059 786 
471 882 501 
472 516 156 
473 151 13 
474 928 565 
475 578 198 
476 791 390 
477 790 389 
478 1082 833 
479 695 294 
480 548 177 
481 519 158 
482 1021 714 
483 878 495 
484 813 415 
485 593 209 
486 1016 706 
487 887 507 
488 1009 693 
489 731 328 
490 558 184 
491 157 14 
492 1140 964 
493 1146 979 
494 364 76 
495 972 632 
496 1008 691 
497 784 383 
498 792 392 
499 748 345 
500 729 326 
