npieces: 10000
capacity: 4140548
1850 616 516 
1851 485 385 
1852 717 617 
1853 943 843 
1854 126 26 
1855 325 225 
1856 365 265 
1857 794 694 
1858 1008 908 
1859 875 775 
1860 887 787 
1861 370 270 
1862 881 781 
1863 310 210 
1864 412 312 
1865 558 458 
1866 768 668 
1867 1074 974 
1868 944 844 
1869 1080 980 
1870 782 682 
1871 645 545 
1872 330 230 
1873 243 143 
1874 1012 912 
1875 283 183 
1876 877 777 
1877 190 90 
1878 1018 918 
1879 452 352 
1880 1040 940 
1881 114 14 
1882 578 478 
1883 231 131 
1884 688 588 
1885 572 472 
1886 523 423 
1887 846 746 
1888 117 17 
1889 879 779 
1890 801 701 
1891 485 385 
1892 329 229 
1893 769 669 
1894 322 222 
1895 839 739 
1896 997 897 
1897 128 28 
1898 316 216 
1899 608 508 
1900 142 42 
1901 321 221 
1902 569 469 
1903 161 61 
1904 356 256 
1905 669 569 
1906 124 24 
1907 1011 911 
1908 667 567 
1909 1073 973 
1910 102 2 
1911 979 879 
1912 379 279 
1913 360 260 
1914 249 149 
1915 470 370 
1916 586 486 
1917 855 755 
1918 1014 914 
1919 889 789 
1920 802 702 
1921 652 552 
1922 305 205 
1923 400 300 
1924 789 689 
1925 556 456 
1926 426 326 
1927 969 869 
1928 259 159 
1929 168 68 
1930 159 59 
1931 708 608 
1932 358 258 
1933 659 559 
1934 652 552 
1935 945 845 
1936 109 9 
1937 1075 975 
1938 1005 905 
1939 502 402 
1940 949 849 
1941 425 325 
1942 658 558 
1943 260 160 
1944 502 402 
1945 894 794 
1946 1081 981 
1947 1077 977 
1948 209 109 
1949 549 449 
1950 202 102 
1951 692 592 
1952 239 139 
1953 215 115 
1954 603 503 
1955 600 500 
1956 309 209 
1957 134 34 
1958 172 72 
1959 294 194 
1960 996 896 
1961 178 78 
1962 869 769 
1963 891 791 
1964 821 721 
1965 330 230 
1966 867 767 
1967 1011 911 
1968 353 253 
1969 904 804 
1970 209 109 
1971 241 141 
1972 998 898 
1973 755 655 
1974 907 807 
1975 395 295 
1976 253 153 
1977 537 437 
1978 542 442 
1979 448 348 
1980 608 508 
1981 385 285 
1982 732 632 
1983 969 869 
1984 402 302 
1985 235 135 
1986 707 607 
1987 770 670 
1988 183 83 
1989 133 33 
1990 1037 937 
1991 404 304 
1992 810 710 
1993 666 566 
1994 250 150 
1995 360 260 
1996 117 17 
1997 785 685 
1998 697 597 
1999 745 645 
2000 867 767 
2001 856 756 
2002 486 386 
2003 831 731 
2004 602 502 
2005 770 670 
2006 469 369 
2007 380 280 
2008 1092 992 
2009 1076 976 
2010 357 257 
2011 1060 960 
2012 1036 936 
2013 376 276 
2014 719 619 
2015 758 658 
2016 677 577 
2017 188 88 
2018 326 226 
2019 561 461 
2020 854 754 
2021 466 366 
2022 792 692 
2023 933 833 
2024 770 670 
2025 1045 945 
2026 986 886 
2027 544 444 
2028 637 537 
2029 573 473 
2030 451 351 
2031 377 277 
2032 1048 948 
2033 855 755 
2034 799 699 
2035 708 608 
2036 909 809 
2037 244 144 
2038 995 895 
2039 186 86 
2040 390 290 
2041 171 71 
2042 848 748 
2043 797 697 
2044 224 124 
2045 718 618 
2046 368 268 
2047 613 513 
2048 685 585 
2049 798 698 
2050 654 554 
2051 1034 934 
2052 799 699 
2053 932 832 
2054 722 622 
2055 782 682 
2056 408 308 
2057 709 609 
2058 138 38 
2059 254 154 
2060 790 690 
2061 433 333 
2062 548 448 
2063 357 257 
2064 564 464 
2065 169 69 
2066 415 315 
2067 997 897 
2068 796 696 
2069 202 102 
2070 242 142 
2071 803 703 
2072 241 141 
2073 1058 958 
2074 1100 1000 
2075 869 769 
2076 768 668 
2077 246 146 
2078 962 862 
2079 1035 935 
2080 326 226 
2081 597 497 
2082 624 524 
2083 616 516 
2084 1020 920 
2085 685 585 
2086 823 723 
2087 667 567 
2088 480 380 
2089 224 124 
2090 476 376 
2091 478 378 
2092 1014 914 
2093 210 110 
2094 192 92 
2095 178 78 
2096 731 631 
2097 282 182 
2098 940 840 
2099 909 809 
2100 706 606 
2101 683 583 
2102 925 825 
2103 169 69 
2104 919 819 
2105 622 522 
2106 221 121 
2107 634 534 
2108 792 692 
2109 733 633 
2110 450 350 
2111 140 40 
2112 492 392 
2113 854 754 
2114 768 668 
2115 463 363 
2116 227 127 
2117 250 150 
2118 841 741 
2119 424 324 
2120 718 618 
2121 393 293 
2122 261 161 
2123 1077 977 
2124 904 804 
2125 108 8 
2126 565 465 
2127 812 712 
2128 537 437 
2129 511 411 
2130 464 364 
2131 584 484 
2132 915 815 
2133 457 357 
2134 1089 989 
2135 834 734 
2136 437 337 
2137 1025 925 
2138 904 804 
2139 464 364 
2140 1013 913 
2141 551 451 
2142 108 8 
2143 852 752 
2144 546 446 
2145 508 408 
2146 706 606 
2147 468 368 
2148 328 228 
2149 246 146 
2150 767 667 
2151 593 493 
2152 933 833 
2153 436 336 
2154 1025 925 
2155 534 434 
2156 904 804 
2157 283 183 
2158 284 184 
2159 175 75 
2160 513 413 
2161 539 439 
2162 1089 989 
2163 363 263 
2164 603 503 
2165 1025 925 
2166 777 677 
2167 152 52 
2168 1062 962 
2169 193 93 
2170 719 619 
2171 1050 950 
2172 1026 926 
2173 1007 907 
2174 203 103 
2175 623 523 
2176 526 426 
2177 938 838 
2178 1082 982 
2179 130 30 
2180 493 393 
2181 519 419 
2182 451 351 
2183 274 174 
2184 930 830 
2185 165 65 
2186 501 401 
2187 1022 922 
2188 818 718 
2189 722 622 
2190 1100 1000 
2191 623 523 
2192 240 140 
2193 642 542 
2194 1082 982 
2195 722 622 
2196 239 139 
2197 582 482 
2198 514 414 
2199 912 812 
2200 152 52 
2201 961 861 
2202 191 91 
2203 228 128 
2204 811 711 
2205 162 62 
2206 683 583 
2207 985 885 
2208 754 654 
2209 814 714 
2210 476 376 
2211 782 682 
2212 600 500 
2213 574 474 
2214 681 581 
2215 742 642 
2216 305 205 
2217 633 533 
2218 275 175 
2219 336 236 
2220 651 551 
2221 814 714 
2222 198 98 
2223 712 612 
2224 122 22 
2225 720 620 
2226 463 363 
2227 176 76 
2228 658 558 
2229 789 689 
2230 623 523 
2231 150 50 
2232 301 201 
2233 429 329 
2234 197 97 
2235 179 79 
2236 1052 952 
2237 316 216 
2238 401 301 
2239 150 50 
2240 290 190 
2241 1052 952 
2242 581 481 
2243 1099 999 
2244 236 136 
2245 426 326 
2246 150 50 
2247 395 295 
2248 1053 953 
2249 466 366 
2250 520 420 
2251 920 820 
2252 862 762 
2253 850 750 
2254 801 701 
2255 749 649 
2256 555 455 
2257 777 677 
2258 1003 903 
2259 793 693 
2260 328 228 
2261 922 822 
2262 637 537 
2263 630 530 
2264 754 654 
2265 225 125 
2266 123 23 
2267 1034 934 
2268 970 870 
2269 920 820 
2270 881 781 
2271 497 397 
2272 628 528 
2273 150 50 
2274 775 675 
2275 949 849 
2276 142 42 
2277 333 233 
2278 942 842 
2279 507 407 
2280 828 728 
2281 806 706 
2282 393 293 
2283 579 479 
2284 584 484 
2285 459 359 
2286 559 459 
2287 908 808 
2288 366 266 
2289 265 165 
2290 172 72 
2291 433 333 
2292 198 98 
2293 344 244 
2294 559 459 
2295 980 880 
2296 371 271 
2297 1025 925 
2298 319 219 
2299 142 42 
2300 1024 924 
2301 515 415 
2302 862 762 
2303 240 140 
2304 218 118 
2305 713 613 
2306 895 795 
2307 713 613 
2308 457 357 
2309 412 312 
2310 252 152 
2311 564 464 
2312 888 788 
2313 224 124 
2314 800 700 
2315 164 64 
2316 971 871 
2317 141 41 
2318 1052 952 
2319 480 380 
2320 648 548 
2321 117 17 
2322 437 337 
2323 245 145 
2324 1023 923 
2325 1085 985 
2326 794 694 
2327 436 336 
2328 963 863 
2329 985 885 
2330 523 423 
2331 810 710 
2332 722 622 
2333 385 285 
2334 797 697 
2335 789 689 
2336 825 725 
2337 626 526 
2338 586 486 
2339 178 78 
2340 1049 949 
2341 794 694 
2342 1053 953 
2343 160 60 
2344 574 474 
2345 764 664 
2346 787 687 
2347 416 316 
2348 573 473 
2349 732 632 
2350 981 881 
2351 284 184 
2352 453 353 
2353 639 539 
2354 106 6 
2355 241 141 
2356 687 587 
2357 786 686 
2358 113 13 
2359 242 142 
2360 248 148 
2361 134 34 
2362 237 137 
2363 410 310 
2364 413 313 
2365 109 9 
2366 361 261 
2367 1062 962 
2368 133 33 
2369 412 312 
2370 378 278 
2371 725 625 
2372 466 366 
2373 428 328 
2374 452 352 
2375 124 24 
2376 137 37 
2377 854 754 
2378 1044 944 
2379 666 566 
2380 650 550 
2381 395 295 
2382 861 761 
2383 277 177 
2384 401 301 
2385 157 57 
2386 1047 947 
2387 1072 972 
2388 650 550 
2389 990 890 
2390 641 541 
2391 362 262 
2392 700 600 
2393 619 519 
2394 255 155 
2395 779 679 
2396 772 672 
2397 852 752 
2398 919 819 
2399 205 105 
2400 474 374 
2401 675 575 
2402 101 1 
2403 381 281 
2404 208 108 
2405 822 722 
2406 942 842 
2407 452 352 
2408 1023 923 
2409 578 478 
2410 745 645 
2411 103 3 
2412 1044 944 
2413 118 18 
2414 713 613 
2415 1071 971 
2416 576 476 
2417 162 62 
2418 424 324 
2419 590 490 
2420 685 585 
2421 155 55 
2422 694 594 
2423 1087 987 
2424 324 224 
2425 508 408 
2426 719 619 
2427 864 764 
2428 979 879 
2429 1065 965 
2430 1058 958 
2431 135 35 
2432 739 639 
2433 243 143 
2434 269 169 
2435 462 362 
2436 568 468 
2437 795 695 
2438 934 834 
2439 572 472 
2440 562 462 
2441 989 889 
2442 741 641 
2443 546 446 
2444 897 797 
2445 739 639 
2446 957 857 
2447 783 683 
2448 501 401 
2449 802 702 
2450 1017 917 
2451 256 156 
2452 499 399 
2453 533 433 
2454 819 719 
2455 367 267 
2456 547 447 
2457 669 569 
2458 863 763 
2459 966 866 
2460 182 82 
2461 282 182 
2462 839 739 
2463 200 100 
2464 894 794 
2465 800 700 
2466 920 820 
2467 1085 985 
2468 493 393 
2469 528 428 
2470 1001 901 
2471 1016 916 
2472 783 683 
2473 426 326 
2474 1027 927 
2475 375 275 
2476 244 144 
2477 596 496 
2478 300 200 
2479 959 859 
2480 405 305 
2481 402 302 
2482 670 570 
2483 329 229 
2484 480 380 
2485 378 278 
2486 284 184 
2487 732 632 
2488 215 115 
2489 330 230 
2490 117 17 
2491 280 180 
2492 354 254 
2493 208 108 
2494 537 437 
2495 780 680 
2496 373 273 
2497 942 842 
2498 240 140 
2499 965 865 
2500 428 328 
2501 785 685 
2502 1050 950 
2503 532 432 
2504 266 166 
2505 708 608 
2506 745 645 
2507 379 279 
2508 881 781 
2509 942 842 
2510 1018 918 
2511 131 31 
2512 396 296 
2513 444 344 
2514 211 111 
2515 965 865 
2516 201 101 
2517 700 600 
2518 286 186 
2519 835 735 
2520 946 846 
2521 775 675 
2522 884 784 
2523 794 694 
2524 250 150 
2525 434 334 
2526 565 465 
2527 183 83 
2528 1028 928 
2529 1002 902 
2530 827 727 
2531 795 695 
2532 175 75 
2533 321 221 
2534 1094 994 
2535 436 336 
2536 111 11 
2537 209 109 
2538 386 286 
2539 513 413 
2540 301 201 
2541 812 712 
2542 804 704 
2543 1041 941 
2544 854 754 
2545 646 546 
2546 852 752 
2547 393 293 
2548 929 829 
2549 367 267 
2550 605 505 
2551 345 245 
2552 409 309 
2553 777 677 
2554 207 107 
2555 617 517 
2556 834 734 
2557 802 702 
2558 350 250 
2559 125 25 
2560 1017 917 
2561 534 434 
2562 443 343 
2563 794 694 
2564 924 824 
2565 765 665 
2566 656 556 
2567 460 360 
2568 729 629 
2569 684 584 
2570 721 621 
2571 1005 905 
2572 339 239 
2573 115 15 
2574 542 442 
2575 892 792 
2576 806 706 
2577 603 503 
2578 413 313 
2579 232 132 
2580 436 336 
2581 697 597 
2582 812 712 
2583 392 292 
2584 664 564 
2585 107 7 
2586 1012 912 
2587 472 372 
2588 919 819 
2589 1029 929 
2590 169 69 
2591 154 54 
2592 990 890 
2593 112 12 
2594 110 10 
2595 838 738 
2596 703 603 
2597 1089 989 
2598 533 433 
2599 415 315 
2600 917 817 
2601 986 886 
2602 164 64 
2603 540 440 
2604 855 755 
2605 127 27 
2606 595 495 
2607 280 180 
2608 394 294 
2609 1062 962 
2610 322 222 
2611 1063 963 
2612 502 402 
2613 788 688 
2614 336 236 
2615 437 337 
2616 306 206 
2617 432 332 
2618 334 234 
2619 276 176 
2620 380 280 
2621 527 427 
2622 993 893 
2623 897 797 
2624 769 669 
2625 947 847 
2626 582 482 
2627 284 184 
2628 402 302 
2629 200 100 
2630 729 629 
2631 555 455 
2632 807 707 
2633 589 489 
2634 438 338 
2635 194 94 
2636 886 786 
2637 443 343 
2638 840 740 
2639 800 700 
2640 204 104 
2641 830 730 
2642 551 451 
2643 321 221 
2644 732 632 
2645 652 552 
2646 132 32 
2647 628 528 
2648 573 473 
2649 406 306 
2650 185 85 
2651 824 724 
2652 773 673 
2653 707 607 
2654 755 655 
2655 720 620 
2656 964 864 
2657 875 775 
2658 977 877 
2659 495 395 
2660 587 487 
2661 127 27 
2662 207 107 
2663 138 38 
2664 227 127 
2665 299 199 
2666 867 767 
2667 225 125 
2668 938 838 
2669 916 816 
2670 744 644 
2671 978 878 
2672 345 245 
2673 940 840 
2674 272 172 
2675 610 510 
2676 417 317 
2677 1031 931 
2678 213 113 
2679 224 124 
2680 931 831 
2681 321 221 
2682 888 788 
2683 968 868 
2684 286 186 
2685 422 322 
2686 219 119 
2687 553 453 
2688 435 335 
2689 541 441 
2690 1082 982 
2691 828 728 
2692 645 545 
2693 322 222 
2694 355 255 
2695 529 429 
2696 405 305 
2697 414 314 
2698 142 42 
2699 736 636 
2700 537 437 
2701 118 18 
2702 192 92 
2703 576 476 
2704 852 752 
2705 173 73 
2706 226 126 
2707 823 723 
2708 641 541 
2709 167 67 
2710 966 866 
2711 335 235 
2712 649 549 
2713 1011 911 
2714 569 469 
2715 793 693 
2716 980 880 
2717 955 855 
2718 452 352 
2719 969 869 
2720 924 824 
2721 867 767 
2722 645 545 
2723 966 866 
2724 949 849 
2725 796 696 
2726 378 278 
2727 204 104 
2728 136 36 
2729 484 384 
2730 413 313 
2731 936 836 
2732 191 91 
2733 900 800 
2734 579 479 
2735 471 371 
2736 667 567 
2737 134 34 
2738 551 451 
2739 1083 983 
2740 800 700 
2741 752 652 
2742 556 456 
2743 196 96 
2744 907 807 
2745 441 341 
2746 759 659 
2747 1095 995 
2748 770 670 
2749 559 459 
2750 482 382 
2751 541 441 
2752 177 77 
2753 1083 983 
2754 925 825 
2755 1010 910 
2756 653 553 
2757 250 150 
2758 992 892 
2759 343 243 
2760 889 789 
2761 408 308 
2762 683 583 
2763 879 779 
2764 1086 986 
2765 187 87 
2766 614 514 
2767 428 328 
2768 408 308 
2769 961 861 
2770 404 304 
2771 611 511 
2772 179 79 
2773 887 787 
2774 298 198 
2775 170 70 
2776 756 656 
2777 1016 916 
2778 230 130 
2779 396 296 
2780 108 8 
2781 302 202 
2782 443 343 
2783 847 747 
2784 367 267 
2785 160 60 
2786 168 68 
2787 731 631 
2788 395 295 
2789 567 467 
2790 696 596 
2791 814 714 
2792 908 808 
2793 239 139 
2794 292 192 
2795 984 884 
2796 860 760 
2797 159 59 
2798 316 216 
2799 321 221 
2800 368 268 
2801 372 272 
2802 686 586 
2803 186 86 
2804 589 489 
2805 672 572 
2806 1061 961 
2807 295 195 
2808 993 893 
2809 1035 935 
2810 1042 942 
2811 734 634 
2812 999 899 
2813 699 599 
2814 192 92 
2815 604 504 
2816 522 422 
2817 918 818 
2818 817 717 
2819 709 609 
2820 1090 990 
2821 897 797 
2822 518 418 
2823 261 161 
2824 885 785 
2825 219 119 
2826 356 256 
2827 248 148 
2828 556 456 
2829 667 567 
2830 130 30 
2831 451 351 
2832 542 442 
2833 682 582 
2834 367 267 
2835 405 305 
2836 1067 967 
2837 239 139 
2838 216 116 
2839 301 201 
2840 1046 946 
2841 822 722 
2842 183 83 
2843 105 5 
2844 894 794 
2845 364 264 
2846 135 35 
2847 256 156 
2848 262 162 
2849 249 149 
2850 172 72 
2851 693 593 
2852 223 123 
2853 914 814 
2854 112 12 
2855 232 132 
2856 759 659 
2857 985 885 
2858 343 243 
2859 898 798 
2860 547 447 
2861 340 240 
2862 844 744 
2863 582 482 
2864 584 484 
2865 287 187 
2866 468 368 
2867 423 323 
2868 927 827 
2869 991 891 
2870 1040 940 
2871 1017 917 
2872 831 731 
2873 293 193 
2874 425 325 
2875 256 156 
2876 557 457 
2877 1082 982 
2878 868 768 
2879 871 771 
2880 886 786 
2881 709 609 
2882 1085 985 
2883 358 258 
2884 941 841 
2885 910 810 
2886 1079 979 
2887 651 551 
2888 1031 931 
2889 598 498 
2890 201 101 
2891 859 759 
2892 1051 951 
2893 622 522 
2894 421 321 
2895 605 505 
2896 608 508 
2897 352 252 
2898 1042 942 
2899 548 448 
2900 639 539 
2901 469 369 
2902 777 677 
2903 951 851 
2904 104 4 
2905 716 616 
2906 588 488 
2907 679 579 
2908 288 188 
2909 916 816 
2910 722 622 
2911 316 216 
2912 839 739 
2913 1006 906 
2914 1096 996 
2915 364 264 
2916 232 132 
2917 474 374 
2918 1065 965 
2919 737 637 
2920 721 621 
2921 325 225 
2922 622 522 
2923 534 434 
2924 266 166 
2925 204 104 
2926 713 613 
2927 174 74 
2928 403 303 
2929 191 91 
2930 1099 999 
2931 265 165 
2932 238 138 
2933 1069 969 
2934 1094 994 
2935 1067 967 
2936 300 200 
2937 1039 939 
2938 964 864 
2939 539 439 
2940 1060 960 
2941 1076 976 
2942 974 874 
2943 685 585 
2944 173 73 
2945 1081 981 
2946 609 509 
2947 924 824 
2948 724 624 
2949 642 542 
2950 610 510 
2951 568 468 
2952 1081 981 
2953 130 30 
2954 618 518 
2955 399 299 
2956 1036 936 
2957 1043 943 
2958 381 281 
2959 180 80 
2960 493 393 
2961 866 766 
2962 957 857 
2963 105 5 
2964 1025 925 
2965 202 102 
2966 963 863 
2967 225 125 
2968 464 364 
2969 707 607 
2970 741 641 
2971 967 867 
2972 588 488 
2973 471 371 
2974 819 719 
2975 237 137 
2976 1076 976 
2977 729 629 
2978 1100 1000 
2979 1074 974 
2980 398 298 
2981 826 726 
2982 229 129 
2983 730 630 
2984 659 559 
2985 985 885 
2986 473 373 
2987 1043 943 
2988 187 87 
2989 950 850 
2990 157 57 
2991 626 526 
2992 418 318 
2993 172 72 
2994 1058 958 
2995 416 316 
2996 451 351 
2997 553 453 
2998 525 425 
2999 925 825 
3000 552 452 
3001 323 223 
3002 643 543 
3003 887 787 
3004 1036 936 
3005 680 580 
3006 902 802 
3007 815 715 
3008 359 259 
3009 650 550 
3010 1069 969 
3011 344 244 
3012 385 285 
3013 1085 985 
3014 151 51 
3015 733 633 
3016 946 846 
3017 758 658 
3018 656 556 
3019 533 433 
3020 1061 961 
3021 1050 950 
3022 1020 920 
3023 462 362 
3024 109 9 
3025 137 37 
3026 920 820 
3027 459 359 
3028 176 76 
3029 365 265 
3030 672 572 
3031 715 615 
3032 696 596 
3033 227 127 
3034 275 175 
3035 560 460 
3036 472 372 
3037 356 256 
3038 258 158 
3039 504 404 
3040 1068 968 
3041 560 460 
3042 192 92 
3043 492 392 
3044 217 117 
3045 824 724 
3046 924 824 
3047 691 591 
3048 603 503 
3049 574 474 
3050 217 117 
3051 938 838 
3052 757 657 
3053 939 839 
3054 254 154 
3055 266 166 
3056 131 31 
3057 213 113 
3058 1017 917 
3059 158 58 
3060 484 384 
3061 291 191 
3062 783 683 
3063 1087 987 
3064 1084 984 
3065 975 875 
3066 327 227 
3067 894 794 
3068 661 561 
3069 647 547 
3070 924 824 
3071 573 473 
3072 213 113 
3073 671 571 
3074 289 189 
3075 978 878 
3076 626 526 
3077 606 506 
3078 902 802 
3079 233 133 
3080 914 814 
3081 635 535 
3082 689 589 
3083 653 553 
3084 464 364 
3085 709 609 
3086 360 260 
3087 915 815 
3088 368 268 
3089 732 632 
3090 331 231 
3091 532 432 
3092 460 360 
3093 215 115 
3094 607 507 
3095 612 512 
3096 743 643 
3097 731 631 
3098 436 336 
3099 883 783 
3100 846 746 
3101 636 536 
3102 792 692 
3103 768 668 
3104 927 827 
3105 123 23 
3106 900 800 
3107 557 457 
3108 145 45 
3109 380 280 
3110 980 880 
3111 219 119 
3112 299 199 
3113 523 423 
3114 284 184 
3115 995 895 
3116 616 516 
3117 843 743 
3118 774 674 
3119 437 337 
3120 280 180 
3121 707 607 
3122 832 732 
3123 433 333 
3124 115 15 
3125 637 537 
3126 811 711 
3127 752 652 
3128 998 898 
3129 971 871 
3130 846 746 
3131 877 777 
3132 223 123 
3133 272 172 
3134 352 252 
3135 1030 930 
3136 221 121 
3137 305 205 
3138 197 97 
3139 513 413 
3140 681 581 
3141 302 202 
3142 360 260 
3143 437 337 
3144 169 69 
3145 825 725 
3146 478 378 
3147 302 202 
3148 675 575 
3149 402 302 
3150 867 767 
3151 972 872 
3152 255 155 
3153 780 680 
3154 686 586 
3155 609 509 
3156 333 233 
3157 384 284 
3158 327 227 
3159 141 41 
3160 477 377 
3161 340 240 
3162 706 606 
3163 912 812 
3164 109 9 
3165 959 859 
3166 467 367 
3167 611 511 
3168 981 881 
3169 1011 911 
3170 280 180 
3171 819 719 
3172 174 74 
3173 560 460 
3174 574 474 
3175 467 367 
3176 953 853 
3177 665 565 
3178 492 392 
3179 197 97 
3180 253 153 
3181 949 849 
3182 516 416 
3183 628 528 
3184 120 20 
3185 693 593 
3186 392 292 
3187 1017 917 
3188 878 778 
3189 181 81 
3190 905 805 
3191 833 733 
3192 551 451 
3193 168 68 
3194 778 678 
3195 815 715 
3196 1091 991 
3197 932 832 
3198 723 623 
3199 1019 919 
3200 969 869 
3201 495 395 
3202 865 765 
3203 1006 906 
3204 765 665 
3205 1021 921 
3206 195 95 
3207 113 13 
3208 295 195 
3209 679 579 
3210 784 684 
3211 457 357 
3212 1040 940 
3213 362 262 
3214 300 200 
3215 497 397 
3216 216 116 
3217 1081 981 
3218 234 134 
3219 333 233 
3220 1051 951 
3221 191 91 
3222 970 870 
3223 790 690 
3224 162 62 
3225 853 753 
3226 307 207 
3227 1086 986 
3228 877 777 
3229 948 848 
3230 1100 1000 
3231 314 214 
3232 254 154 
3233 352 252 
3234 709 609 
3235 303 203 
3236 745 645 
3237 362 262 
3238 1083 983 
3239 650 550 
3240 1071 971 
3241 592 492 
3242 408 308 
3243 1000 900 
3244 386 286 
3245 1026 926 
3246 272 172 
3247 455 355 
3248 219 119 
3249 252 152 
3250 727 627 
3251 135 35 
3252 111 11 
3253 883 783 
3254 241 141 
3255 281 181 
3256 536 436 
3257 542 442 
3258 298 198 
3259 658 558 
3260 832 732 
3261 403 303 
3262 427 327 
3263 579 479 
3264 648 548 
3265 1002 902 
3266 534 434 
3267 905 805 
3268 318 218 
3269 482 382 
3270 625 525 
3271 460 360 
3272 805 705 
3273 1070 970 
3274 246 146 
3275 478 378 
3276 598 498 
3277 276 176 
3278 243 143 
3279 642 542 
3280 821 721 
3281 538 438 
3282 781 681 
3283 758 658 
3284 758 658 
3285 405 305 
3286 936 836 
3287 510 410 
3288 590 490 
3289 975 875 
3290 297 197 
3291 614 514 
3292 910 810 
3293 932 832 
3294 180 80 
3295 1044 944 
3296 378 278 
3297 714 614 
3298 473 373 
3299 920 820 
3300 144 44 
3301 290 190 
3302 329 229 
3303 361 261 
3304 972 872 
3305 111 11 
3306 927 827 
3307 270 170 
3308 857 757 
3309 506 406 
3310 754 654 
3311 557 457 
3312 921 821 
3313 271 171 
3314 335 235 
3315 451 351 
3316 677 577 
3317 280 180 
3318 611 511 
3319 513 413 
3320 816 716 
3321 340 240 
3322 541 441 
3323 791 691 
3324 117 17 
3325 572 472 
3326 314 214 
3327 432 332 
3328 314 214 
3329 754 654 
3330 827 727 
3331 857 757 
3332 748 648 
3333 830 730 
3334 353 253 
3335 223 123 
3336 225 125 
3337 478 378 
3338 176 76 
3339 860 760 
3340 133 33 
3341 345 245 
3342 617 517 
3343 542 442 
3344 916 816 
3345 448 348 
3346 881 781 
3347 868 768 
3348 783 683 
3349 1081 981 
3350 1023 923 
3351 294 194 
3352 1017 917 
3353 1042 942 
3354 547 447 
3355 800 700 
3356 825 725 
3357 455 355 
3358 274 174 
3359 554 454 
3360 714 614 
3361 848 748 
3362 982 882 
3363 911 811 
3364 301 201 
3365 425 325 
3366 914 814 
3367 200 100 
3368 744 644 
3369 783 683 
3370 635 535 
3371 605 505 
3372 368 268 
3373 932 832 
3374 674 574 
3375 223 123 
3376 258 158 
3377 960 860 
3378 111 11 
3379 861 761 
3380 536 436 
3381 900 800 
3382 423 323 
3383 504 404 
3384 367 267 
3385 907 807 
3386 581 481 
3387 821 721 
3388 1020 920 
3389 176 76 
3390 255 155 
3391 543 443 
3392 759 659 
3393 110 10 
3394 951 851 
3395 1023 923 
3396 383 283 
3397 576 476 
3398 466 366 
3399 1081 981 
3400 805 705 
3401 862 762 
3402 206 106 
3403 364 264 
3404 133 33 
3405 1064 964 
3406 1084 984 
3407 701 601 
3408 759 659 
3409 106 6 
3410 629 529 
3411 648 548 
3412 604 504 
3413 909 809 
3414 888 788 
3415 733 633 
3416 420 320 
3417 533 433 
3418 417 317 
3419 875 775 
3420 548 448 
3421 884 784 
3422 238 138 
3423 380 280 
3424 676 576 
3425 530 430 
3426 827 727 
3427 324 224 
3428 951 851 
3429 759 659 
3430 693 593 
3431 966 866 
3432 348 248 
3433 255 155 
3434 203 103 
3435 749 649 
3436 1017 917 
3437 505 405 
3438 441 341 
3439 701 601 
3440 999 899 
3441 788 688 
3442 606 506 
3443 252 152 
3444 648 548 
3445 127 27 
3446 614 514 
3447 504 404 
3448 397 297 
3449 307 207 
3450 666 566 
3451 157 57 
3452 740 640 
3453 798 698 
3454 570 470 
3455 131 31 
3456 407 307 
3457 335 235 
3458 388 288 
3459 298 198 
3460 1096 996 
3461 977 877 
3462 966 866 
3463 643 543 
3464 776 676 
3465 871 771 
3466 552 452 
3467 885 785 
3468 903 803 
3469 698 598 
3470 445 345 
3471 401 301 
3472 757 657 
3473 922 822 
3474 856 756 
3475 586 486 
3476 511 411 
3477 758 658 
3478 764 664 
3479 124 24 
3480 365 265 
3481 273 173 
3482 451 351 
3483 208 108 
3484 1041 941 
3485 396 296 
3486 912 812 
3487 473 373 
3488 626 526 
3489 314 214 
3490 984 884 
3491 686 586 
3492 310 210 
3493 387 287 
3494 578 478 
3495 764 664 
3496 686 586 
3497 161 61 
3498 520 420 
3499 560 460 
3500 507 407 
3501 1057 957 
3502 173 73 
3503 942 842 
3504 382 282 
3505 182 82 
3506 1030 930 
3507 232 132 
3508 661 561 
3509 552 452 
3510 118 18 
3511 598 498 
3512 210 110 
3513 971 871 
3514 314 214 
3515 1087 987 
3516 373 273 
3517 1080 980 
3518 659 559 
3519 106 6 
3520 250 150 
3521 1093 993 
3522 673 573 
3523 507 407 
3524 133 33 
3525 153 53 
3526 724 624 
3527 1013 913 
3528 122 22 
3529 128 28 
3530 654 554 
3531 816 716 
3532 457 357 
3533 943 843 
3534 757 657 
3535 664 564 
3536 774 674 
3537 789 689 
3538 405 305 
3539 866 766 
3540 151 51 
3541 615 515 
3542 1033 933 
3543 555 455 
3544 982 882 
3545 1062 962 
3546 689 589 
3547 550 450 
3548 686 586 
3549 110 10 
3550 152 52 
3551 338 238 
3552 187 87 
3553 950 850 
3554 589 489 
3555 718 618 
3556 714 614 
3557 431 331 
3558 137 37 
3559 1018 918 
3560 591 491 
3561 1090 990 
3562 616 516 
3563 475 375 
3564 446 346 
3565 235 135 
3566 928 828 
3567 202 102 
3568 881 781 
3569 988 888 
3570 679 579 
3571 659 559 
3572 992 892 
3573 367 267 
3574 609 509 
