npieces: 10000
capacity: 4287403
1845 521 421 
1846 1008 908 
1847 1090 990 
1848 506 406 
1849 347 247 
1850 350 250 
1851 860 760 
1852 759 659 
1853 355 255 
1854 371 271 
1855 428 328 
1856 558 458 
1857 830 730 
1858 253 153 
1859 835 735 
1860 1033 933 
1861 181 81 
1862 1086 986 
1863 373 273 
1864 709 609 
1865 266 166 
1866 653 553 
1867 1041 941 
1868 1065 965 
1869 395 295 
1870 132 32 
1871 229 129 
1872 980 880 
1873 158 58 
1874 394 294 
1875 459 359 
1876 1007 907 
1877 170 70 
1878 1087 987 
1879 1003 903 
1880 921 821 
1881 509 409 
1882 456 356 
1883 1094 994 
1884 689 589 
1885 119 19 
1886 945 845 
1887 813 713 
1888 678 578 
1889 242 142 
1890 775 675 
1891 548 448 
1892 411 311 
1893 1069 969 
1894 968 868 
1895 391 291 
1896 102 2 
1897 907 807 
1898 857 757 
1899 263 163 
1900 687 587 
1901 421 321 
1902 399 299 
1903 672 572 
1904 302 202 
1905 257 157 
1906 882 782 
1907 986 886 
1908 325 225 
1909 1012 912 
1910 579 479 
1911 251 151 
1912 813 713 
1913 939 839 
1914 711 611 
1915 669 569 
1916 740 640 
1917 202 102 
1918 955 855 
1919 657 557 
1920 283 183 
1921 336 236 
1922 543 443 
1923 879 779 
1924 742 642 
1925 1015 915 
1926 423 323 
1927 321 221 
1928 437 337 
1929 1059 959 
1930 108 8 
1931 931 831 
1932 504 404 
1933 911 811 
1934 274 174 
1935 265 165 
1936 767 667 
1937 1094 994 
1938 482 382 
1939 894 794 
1940 118 18 
1941 212 112 
1942 344 244 
1943 379 279 
1944 512 412 
1945 522 422 
1946 975 875 
1947 916 816 
1948 355 255 
1949 232 132 
1950 168 68 
1951 211 111 
1952 1041 941 
1953 298 198 
1954 977 877 
1955 280 180 
1956 783 683 
1957 146 46 
1958 962 862 
1959 398 298 
1960 917 817 
1961 894 794 
1962 1010 910 
1963 1098 998 
1964 102 2 
1965 845 745 
1966 905 805 
1967 994 894 
1968 226 126 
1969 1011 911 
1970 119 19 
1971 328 228 
1972 551 451 
1973 870 770 
1974 985 885 
1975 386 286 
1976 103 3 
1977 557 457 
1978 484 384 
1979 552 452 
1980 1066 966 
1981 796 696 
1982 393 293 
1983 537 437 
1984 955 855 
1985 1094 994 
1986 433 333 
1987 641 541 
1988 777 677 
1989 200 100 
1990 594 494 
1991 715 615 
1992 1036 936 
1993 502 402 
1994 520 420 
1995 127 27 
1996 319 219 
1997 756 656 
1998 855 755 
1999 905 805 
2000 437 337 
2001 995 895 
2002 563 463 
2003 182 82 
2004 427 327 
2005 1030 930 
2006 811 711 
2007 139 39 
2008 933 833 
2009 408 308 
2010 738 638 
2011 996 896 
2012 1085 985 
2013 675 575 
2014 1037 937 
2015 877 777 
2016 575 475 
2017 239 139 
2018 675 575 
2019 1041 941 
2020 304 204 
2021 1006 906 
2022 990 890 
2023 740 640 
2024 284 184 
2025 920 820 
2026 1072 972 
2027 527 427 
2028 270 170 
2029 832 732 
2030 816 716 
2031 1096 996 
2032 546 446 
2033 1058 958 
2034 812 712 
2035 803 703 
2036 1095 995 
2037 247 147 
2038 225 125 
2039 402 302 
2040 688 588 
2041 759 659 
2042 845 745 
2043 700 600 
2044 697 597 
2045 169 69 
2046 190 90 
2047 381 281 
2048 975 875 
2049 890 790 
2050 259 159 
2051 585 485 
2052 808 708 
2053 311 211 
2054 688 588 
2055 478 378 
2056 154 54 
2057 969 869 
2058 247 147 
2059 757 657 
2060 1039 939 
2061 493 393 
2062 953 853 
2063 516 416 
2064 918 818 
2065 652 552 
2066 229 129 
2067 852 752 
2068 221 121 
2069 1078 978 
2070 391 291 
2071 226 126 
2072 1010 910 
2073 614 514 
2074 738 638 
2075 1013 913 
2076 177 77 
2077 370 270 
2078 1032 932 
2079 947 847 
2080 936 836 
2081 809 709 
2082 541 441 
2083 671 571 
2084 446 346 
2085 433 333 
2086 596 496 
2087 667 567 
2088 490 390 
2089 324 224 
2090 585 485 
2091 838 738 
2092 807 707 
2093 1006 906 
2094 926 826 
2095 1074 974 
2096 341 241 
2097 542 442 
2098 817 717 
2099 292 192 
2100 467 367 
2101 886 786 
2102 146 46 
2103 537 437 
2104 912 812 
2105 129 29 
2106 675 575 
2107 402 302 
2108 218 118 
2109 1049 949 
2110 472 372 
2111 772 672 
2112 117 17 
2113 297 197 
2114 133 33 
2115 342 242 
2116 317 217 
2117 389 289 
2118 791 691 
2119 1088 988 
2120 703 603 
2121 813 713 
2122 587 487 
2123 468 368 
2124 153 53 
2125 856 756 
2126 1026 926 
2127 132 32 
2128 866 766 
2129 770 670 
2130 430 330 
2131 288 188 
2132 916 816 
2133 220 120 
2134 1014 914 
2135 137 37 
2136 270 170 
2137 429 329 
2138 917 817 
2139 919 819 
2140 286 186 
2141 1026 926 
2142 457 357 
2143 132 32 
2144 836 736 
2145 1071 971 
2146 152 52 
2147 1059 959 
2148 497 397 
2149 450 350 
2150 836 736 
2151 904 804 
2152 766 666 
2153 1016 916 
2154 327 227 
2155 654 554 
2156 745 645 
2157 518 418 
2158 346 246 
2159 567 467 
2160 219 119 
2161 198 98 
2162 991 891 
2163 531 431 
2164 685 585 
2165 1100 1000 
2166 822 722 
2167 616 516 
2168 456 356 
2169 900 800 
2170 852 752 
2171 617 517 
2172 563 463 
2173 859 759 
2174 880 780 
2175 751 651 
2176 615 515 
2177 678 578 
2178 336 236 
2179 401 301 
2180 919 819 
2181 202 102 
2182 984 884 
2183 353 253 
2184 179 79 
2185 201 101 
2186 386 286 
2187 357 257 
2188 684 584 
2189 749 649 
2190 169 69 
2191 319 219 
2192 706 606 
2193 669 569 
2194 247 147 
2195 417 317 
2196 416 316 
2197 338 238 
2198 295 195 
2199 912 812 
2200 817 717 
2201 588 488 
2202 645 545 
2203 148 48 
2204 148 48 
2205 894 794 
2206 377 277 
2207 705 605 
2208 451 351 
2209 162 62 
2210 778 678 
2211 405 305 
2212 346 246 
2213 698 598 
2214 671 571 
2215 174 74 
2216 418 318 
2217 732 632 
2218 969 869 
2219 383 283 
2220 213 113 
2221 153 53 
2222 172 72 
2223 1095 995 
2224 700 600 
2225 803 703 
2226 708 608 
2227 303 203 
2228 955 855 
2229 1009 909 
2230 612 512 
2231 782 682 
2232 718 618 
2233 544 444 
2234 410 310 
2235 595 495 
2236 382 282 
2237 575 475 
2238 495 395 
2239 1021 921 
2240 908 808 
2241 503 403 
2242 338 238 
2243 130 30 
2244 846 746 
2245 533 433 
2246 596 496 
2247 794 694 
2248 191 91 
2249 238 138 
2250 518 418 
2251 512 412 
2252 864 764 
2253 982 882 
2254 126 26 
2255 1037 937 
2256 340 240 
2257 1068 968 
2258 697 597 
2259 1072 972 
2260 666 566 
2261 902 802 
2262 170 70 
2263 686 586 
2264 411 311 
2265 500 400 
2266 137 37 
2267 210 110 
2268 972 872 
2269 835 735 
2270 462 362 
2271 817 717 
2272 165 65 
2273 361 261 
2274 629 529 
2275 692 592 
2276 1063 963 
2277 408 308 
2278 972 872 
2279 147 47 
2280 397 297 
2281 306 206 
2282 470 370 
2283 1099 999 
2284 377 277 
2285 975 875 
2286 948 848 
2287 1012 912 
2288 1088 988 
2289 829 729 
2290 186 86 
2291 969 869 
2292 815 715 
2293 636 536 
2294 253 153 
2295 868 768 
2296 244 144 
2297 980 880 
2298 132 32 
2299 381 281 
2300 1050 950 
2301 198 98 
2302 140 40 
2303 663 563 
2304 956 856 
2305 653 553 
2306 669 569 
2307 344 244 
2308 986 886 
2309 567 467 
2310 666 566 
2311 995 895 
2312 137 37 
2313 459 359 
2314 374 274 
2315 228 128 
2316 293 193 
2317 489 389 
2318 1081 981 
2319 631 531 
2320 850 750 
2321 376 276 
2322 563 463 
2323 853 753 
2324 128 28 
2325 648 548 
2326 791 691 
2327 156 56 
2328 109 9 
2329 437 337 
2330 160 60 
2331 377 277 
2332 684 584 
2333 380 280 
2334 1050 950 
2335 661 561 
2336 747 647 
2337 373 273 
2338 351 251 
2339 665 565 
2340 162 62 
2341 1069 969 
2342 498 398 
2343 784 684 
2344 607 507 
2345 735 635 
2346 272 172 
2347 736 636 
2348 191 91 
2349 607 507 
2350 858 758 
2351 659 559 
2352 735 635 
2353 475 375 
2354 415 315 
2355 960 860 
2356 880 780 
2357 734 634 
2358 559 459 
2359 602 502 
2360 929 829 
2361 290 190 
2362 346 246 
2363 210 110 
2364 910 810 
2365 784 684 
2366 950 850 
2367 869 769 
2368 167 67 
2369 495 395 
2370 520 420 
2371 452 352 
2372 299 199 
2373 944 844 
2374 970 870 
2375 812 712 
2376 971 871 
2377 650 550 
2378 570 470 
2379 1026 926 
2380 435 335 
2381 302 202 
2382 1083 983 
2383 565 465 
2384 491 391 
2385 649 549 
2386 844 744 
2387 551 451 
2388 164 64 
2389 329 229 
2390 279 179 
2391 601 501 
2392 869 769 
2393 174 74 
2394 229 129 
2395 570 470 
2396 1037 937 
2397 551 451 
2398 1052 952 
2399 316 216 
2400 323 223 
2401 278 178 
2402 562 462 
2403 420 320 
2404 946 846 
2405 465 365 
2406 731 631 
2407 468 368 
2408 952 852 
2409 230 130 
2410 454 354 
2411 630 530 
2412 214 114 
2413 1002 902 
2414 423 323 
2415 799 699 
2416 625 525 
2417 1038 938 
2418 661 561 
2419 893 793 
2420 862 762 
2421 294 194 
2422 283 183 
2423 151 51 
2424 269 169 
2425 799 699 
2426 996 896 
2427 536 436 
2428 948 848 
2429 149 49 
2430 447 347 
2431 367 267 
2432 125 25 
2433 894 794 
2434 675 575 
2435 846 746 
2436 626 526 
2437 1023 923 
2438 1011 911 
2439 196 96 
2440 756 656 
2441 456 356 
2442 154 54 
2443 281 181 
2444 546 446 
2445 838 738 
2446 658 558 
2447 534 434 
2448 567 467 
2449 294 194 
2450 654 554 
2451 247 147 
2452 1036 936 
2453 969 869 
2454 736 636 
2455 526 426 
2456 317 217 
2457 360 260 
2458 589 489 
2459 453 353 
2460 440 340 
2461 629 529 
2462 652 552 
2463 736 636 
2464 679 579 
2465 523 423 
2466 525 425 
2467 372 272 
2468 351 251 
2469 868 768 
2470 614 514 
2471 168 68 
2472 113 13 
2473 805 705 
2474 457 357 
2475 599 499 
2476 181 81 
2477 543 443 
2478 809 709 
2479 998 898 
2480 279 179 
2481 877 777 
2482 979 879 
2483 888 788 
2484 906 806 
2485 549 449 
2486 994 894 
2487 156 56 
2488 152 52 
2489 917 817 
2490 554 454 
2491 247 147 
2492 316 216 
2493 964 864 
2494 166 66 
2495 444 344 
2496 750 650 
2497 354 254 
2498 998 898 
2499 277 177 
2500 221 121 
2501 524 424 
2502 928 828 
2503 284 184 
2504 196 96 
2505 920 820 
2506 246 146 
2507 178 78 
2508 459 359 
2509 153 53 
2510 880 780 
2511 675 575 
2512 846 746 
2513 264 164 
2514 136 36 
2515 964 864 
2516 410 310 
2517 1031 931 
2518 940 840 
2519 563 463 
2520 523 423 
2521 683 583 
2522 1073 973 
2523 146 46 
2524 292 192 
2525 750 650 
2526 986 886 
2527 1063 963 
2528 758 658 
2529 405 305 
2530 744 644 
2531 618 518 
2532 121 21 
2533 309 209 
2534 563 463 
2535 395 295 
2536 824 724 
2537 853 753 
2538 471 371 
2539 704 604 
2540 654 554 
2541 640 540 
2542 650 550 
2543 529 429 
2544 751 651 
2545 257 157 
2546 425 325 
2547 208 108 
2548 1018 918 
2549 1067 967 
2550 755 655 
2551 856 756 
2552 522 422 
2553 1100 1000 
2554 325 225 
2555 825 725 
2556 180 80 
2557 342 242 
2558 428 328 
2559 196 96 
2560 259 159 
2561 1018 918 
2562 889 789 
2563 1017 917 
2564 558 458 
2565 857 757 
2566 598 498 
2567 691 591 
2568 371 271 
2569 728 628 
2570 1071 971 
2571 109 9 
2572 516 416 
2573 591 491 
2574 1044 944 
2575 260 160 
2576 368 268 
2577 286 186 
2578 1002 902 
2579 480 380 
2580 941 841 
2581 204 104 
2582 770 670 
2583 583 483 
2584 353 253 
2585 1062 962 
2586 377 277 
2587 848 748 
2588 528 428 
2589 657 557 
2590 662 562 
2591 793 693 
2592 136 36 
2593 348 248 
2594 171 71 
2595 670 570 
2596 1064 964 
2597 892 792 
2598 443 343 
2599 599 499 
2600 423 323 
2601 917 817 
2602 929 829 
2603 700 600 
2604 409 309 
2605 410 310 
2606 585 485 
2607 231 131 
2608 659 559 
2609 730 630 
2610 808 708 
2611 758 658 
2612 528 428 
2613 519 419 
2614 533 433 
2615 836 736 
2616 996 896 
2617 508 408 
2618 123 23 
2619 539 439 
2620 1077 977 
2621 458 358 
2622 975 875 
2623 913 813 
2624 626 526 
2625 639 539 
2626 188 88 
2627 468 368 
2628 572 472 
2629 524 424 
2630 726 626 
2631 1074 974 
2632 1089 989 
2633 865 765 
2634 955 855 
2635 801 701 
2636 647 547 
2637 623 523 
2638 557 457 
2639 728 628 
2640 573 473 
2641 121 21 
2642 869 769 
2643 560 460 
2644 837 737 
2645 744 644 
2646 130 30 
2647 723 623 
2648 958 858 
2649 346 246 
2650 1086 986 
2651 1079 979 
2652 134 34 
2653 310 210 
2654 617 517 
2655 271 171 
2656 645 545 
2657 1095 995 
2658 439 339 
2659 343 243 
2660 813 713 
2661 779 679 
2662 692 592 
2663 889 789 
2664 1005 905 
2665 734 634 
2666 368 268 
2667 785 685 
2668 908 808 
2669 1048 948 
2670 254 154 
2671 937 837 
2672 114 14 
2673 967 867 
2674 126 26 
2675 434 334 
2676 802 702 
2677 546 446 
2678 706 606 
2679 1032 932 
2680 460 360 
2681 1036 936 
2682 166 66 
2683 920 820 
2684 824 724 
2685 905 805 
2686 328 228 
2687 721 621 
2688 245 145 
2689 640 540 
2690 863 763 
2691 732 632 
2692 935 835 
2693 501 401 
2694 777 677 
2695 953 853 
2696 150 50 
2697 986 886 
2698 412 312 
2699 599 499 
2700 123 23 
2701 1025 925 
2702 1093 993 
2703 152 52 
2704 694 594 
2705 673 573 
2706 855 755 
2707 895 795 
2708 978 878 
2709 1082 982 
2710 852 752 
2711 1023 923 
2712 706 606 
2713 270 170 
2714 719 619 
2715 425 325 
2716 973 873 
2717 223 123 
2718 513 413 
2719 377 277 
2720 1077 977 
2721 167 67 
2722 722 622 
2723 374 274 
2724 550 450 
2725 895 795 
2726 480 380 
2727 204 104 
2728 497 397 
2729 776 676 
2730 499 399 
2731 112 12 
2732 984 884 
2733 976 876 
2734 961 861 
2735 807 707 
2736 220 120 
2737 505 405 
2738 684 584 
2739 907 807 
2740 122 22 
2741 812 712 
2742 233 133 
2743 1003 903 
2744 1052 952 
2745 317 217 
2746 165 65 
2747 534 434 
2748 507 407 
2749 251 151 
2750 896 796 
2751 628 528 
2752 803 703 
2753 966 866 
2754 795 695 
2755 753 653 
2756 591 491 
2757 301 201 
2758 933 833 
2759 151 51 
2760 227 127 
2761 356 256 
2762 201 101 
2763 359 259 
2764 400 300 
2765 135 35 
2766 116 16 
2767 443 343 
2768 409 309 
2769 125 25 
2770 618 518 
2771 507 407 
2772 709 609 
2773 995 895 
2774 384 284 
2775 1034 934 
2776 502 402 
2777 331 231 
2778 932 832 
2779 596 496 
2780 1014 914 
2781 594 494 
2782 1016 916 
2783 142 42 
2784 281 181 
2785 227 127 
2786 502 402 
2787 186 86 
2788 653 553 
2789 635 535 
2790 653 553 
2791 1022 922 
2792 237 137 
2793 578 478 
2794 842 742 
2795 368 268 
2796 614 514 
2797 1090 990 
2798 490 390 
2799 632 532 
2800 185 85 
2801 160 60 
2802 763 663 
2803 210 110 
2804 631 531 
2805 340 240 
2806 1098 998 
2807 118 18 
2808 395 295 
2809 462 362 
2810 1039 939 
2811 982 882 
2812 520 420 
2813 103 3 
2814 446 346 
2815 995 895 
2816 411 311 
2817 377 277 
2818 526 426 
2819 476 376 
2820 796 696 
2821 876 776 
2822 452 352 
2823 389 289 
2824 246 146 
2825 934 834 
2826 178 78 
2827 312 212 
2828 758 658 
2829 550 450 
2830 744 644 
2831 698 598 
2832 1008 908 
2833 230 130 
2834 1012 912 
2835 916 816 
2836 780 680 
2837 1034 934 
2838 982 882 
2839 524 424 
2840 832 732 
2841 329 229 
2842 796 696 
2843 1056 956 
2844 687 587 
2845 767 667 
2846 717 617 
2847 263 163 
2848 279 179 
2849 420 320 
2850 1065 965 
2851 516 416 
2852 480 380 
2853 981 881 
2854 1069 969 
2855 648 548 
2856 865 765 
2857 1053 953 
2858 325 225 
2859 866 766 
2860 532 432 
2861 447 347 
2862 649 549 
2863 645 545 
2864 233 133 
2865 539 439 
2866 610 510 
2867 118 18 
2868 273 173 
2869 635 535 
2870 606 506 
2871 593 493 
2872 289 189 
2873 944 844 
2874 302 202 
2875 151 51 
2876 318 218 
2877 902 802 
2878 857 757 
2879 918 818 
2880 1071 971 
2881 361 261 
2882 578 478 
2883 1045 945 
2884 422 322 
2885 266 166 
2886 557 457 
2887 546 446 
2888 393 293 
2889 138 38 
2890 943 843 
2891 379 279 
2892 965 865 
2893 273 173 
2894 106 6 
2895 581 481 
2896 162 62 
2897 803 703 
2898 247 147 
2899 620 520 
2900 505 405 
2901 281 181 
2902 814 714 
2903 911 811 
2904 617 517 
2905 359 259 
2906 770 670 
2907 263 163 
2908 641 541 
2909 191 91 
2910 344 244 
2911 652 552 
2912 713 613 
2913 210 110 
2914 573 473 
2915 764 664 
2916 601 501 
2917 846 746 
2918 1015 915 
2919 345 245 
2920 539 439 
2921 992 892 
2922 1092 992 
2923 894 794 
2924 596 496 
2925 919 819 
2926 615 515 
2927 646 546 
2928 301 201 
2929 691 591 
2930 233 133 
2931 728 628 
2932 328 228 
2933 712 612 
2934 643 543 
2935 851 751 
2936 182 82 
2937 459 359 
2938 186 86 
2939 1034 934 
2940 389 289 
2941 863 763 
2942 603 503 
2943 1004 904 
2944 567 467 
2945 956 856 
2946 1078 978 
2947 492 392 
2948 934 834 
2949 918 818 
2950 208 108 
2951 135 35 
2952 1075 975 
2953 565 465 
2954 512 412 
2955 503 403 
2956 1093 993 
2957 230 130 
2958 139 39 
2959 435 335 
2960 727 627 
2961 653 553 
2962 186 86 
2963 776 676 
2964 338 238 
2965 485 385 
2966 1033 933 
2967 545 445 
2968 434 334 
2969 774 674 
2970 147 47 
2971 702 602 
2972 573 473 
2973 346 246 
2974 993 893 
2975 956 856 
2976 965 865 
2977 540 440 
2978 201 101 
2979 497 397 
2980 759 659 
2981 317 217 
2982 123 23 
2983 794 694 
2984 900 800 
2985 909 809 
2986 223 123 
2987 331 231 
2988 701 601 
2989 114 14 
2990 834 734 
2991 986 886 
2992 771 671 
2993 735 635 
2994 864 764 
2995 1072 972 
2996 524 424 
2997 524 424 
2998 155 55 
2999 797 697 
3000 1034 934 
3001 686 586 
3002 145 45 
3003 511 411 
3004 133 33 
3005 484 384 
3006 731 631 
3007 638 538 
3008 753 653 
3009 253 153 
3010 194 94 
3011 112 12 
3012 162 62 
3013 864 764 
3014 173 73 
3015 1036 936 
3016 1099 999 
3017 122 22 
3018 789 689 
3019 605 505 
3020 1007 907 
3021 478 378 
3022 353 253 
3023 549 449 
3024 287 187 
3025 900 800 
3026 861 761 
3027 571 471 
3028 913 813 
3029 1057 957 
3030 645 545 
3031 267 167 
3032 890 790 
3033 462 362 
3034 560 460 
3035 1016 916 
3036 154 54 
3037 288 188 
3038 384 284 
3039 752 652 
3040 189 89 
3041 499 399 
3042 1029 929 
3043 220 120 
3044 162 62 
3045 171 71 
3046 857 757 
3047 162 62 
3048 405 305 
3049 953 853 
3050 1070 970 
3051 474 374 
3052 487 387 
3053 855 755 
3054 364 264 
3055 225 125 
3056 645 545 
3057 1040 940 
3058 983 883 
3059 701 601 
3060 342 242 
3061 871 771 
3062 228 128 
3063 646 546 
3064 909 809 
3065 978 878 
3066 868 768 
3067 989 889 
3068 599 499 
3069 714 614 
3070 874 774 
3071 748 648 
3072 334 234 
3073 626 526 
3074 942 842 
3075 977 877 
3076 460 360 
3077 162 62 
3078 380 280 
3079 497 397 
3080 1059 959 
3081 327 227 
3082 766 666 
3083 685 585 
3084 649 549 
3085 1016 916 
3086 814 714 
3087 739 639 
3088 722 622 
3089 968 868 
3090 304 204 
3091 723 623 
3092 277 177 
3093 731 631 
3094 468 368 
3095 516 416 
3096 616 516 
3097 926 826 
3098 201 101 
3099 267 167 
3100 744 644 
3101 752 652 
3102 397 297 
3103 479 379 
3104 552 452 
3105 1007 907 
3106 545 445 
3107 460 360 
3108 1034 934 
3109 888 788 
3110 953 853 
3111 331 231 
3112 572 472 
3113 695 595 
3114 210 110 
3115 178 78 
3116 674 574 
3117 575 475 
3118 540 440 
3119 885 785 
3120 154 54 
3121 678 578 
3122 550 450 
3123 888 788 
3124 1004 904 
3125 112 12 
3126 448 348 
3127 1023 923 
3128 719 619 
3129 943 843 
3130 364 264 
3131 957 857 
3132 649 549 
3133 700 600 
3134 702 602 
3135 317 217 
3136 327 227 
3137 356 256 
3138 147 47 
3139 193 93 
3140 890 790 
3141 1002 902 
3142 1053 953 
3143 1045 945 
3144 387 287 
3145 557 457 
3146 412 312 
3147 838 738 
3148 1061 961 
3149 813 713 
3150 729 629 
3151 844 744 
3152 336 236 
3153 192 92 
3154 996 896 
3155 321 221 
3156 214 114 
3157 267 167 
3158 877 777 
3159 1061 961 
3160 118 18 
3161 391 291 
3162 607 507 
3163 128 28 
3164 735 635 
3165 410 310 
3166 264 164 
3167 162 62 
3168 790 690 
3169 599 499 
3170 582 482 
3171 307 207 
3172 784 684 
3173 395 295 
3174 844 744 
3175 138 38 
3176 739 639 
3177 453 353 
3178 489 389 
3179 156 56 
3180 886 786 
3181 969 869 
3182 433 333 
3183 980 880 
3184 345 245 
3185 1072 972 
3186 909 809 
3187 329 229 
3188 256 156 
3189 440 340 
3190 398 298 
3191 560 460 
3192 937 837 
3193 660 560 
3194 327 227 
3195 558 458 
3196 172 72 
3197 1016 916 
3198 408 308 
3199 498 398 
3200 898 798 
3201 859 759 
3202 719 619 
3203 822 722 
3204 318 218 
3205 624 524 
3206 241 141 
3207 904 804 
3208 969 869 
3209 475 375 
3210 102 2 
3211 1001 901 
3212 898 798 
3213 389 289 
3214 362 262 
3215 1025 925 
3216 546 446 
3217 228 128 
3218 407 307 
3219 508 408 
3220 956 856 
3221 467 367 
3222 528 428 
3223 285 185 
3224 755 655 
3225 1057 957 
3226 945 845 
3227 678 578 
3228 791 691 
3229 560 460 
3230 690 590 
3231 225 125 
3232 983 883 
3233 700 600 
3234 178 78 
3235 318 218 
3236 970 870 
3237 261 161 
3238 104 4 
3239 434 334 
3240 833 733 
3241 307 207 
3242 213 113 
3243 352 252 
3244 980 880 
3245 622 522 
3246 757 657 
3247 654 554 
3248 932 832 
3249 335 235 
3250 845 745 
3251 927 827 
3252 232 132 
3253 175 75 
3254 894 794 
3255 280 180 
3256 570 470 
3257 682 582 
3258 111 11 
3259 266 166 
3260 609 509 
3261 582 482 
3262 393 293 
3263 243 143 
3264 121 21 
3265 310 210 
3266 147 47 
3267 376 276 
3268 1071 971 
3269 142 42 
3270 182 82 
3271 139 39 
3272 214 114 
3273 970 870 
3274 683 583 
3275 789 689 
3276 160 60 
3277 1015 915 
3278 985 885 
3279 841 741 
3280 590 490 
3281 542 442 
3282 331 231 
3283 1085 985 
3284 328 228 
3285 576 476 
3286 933 833 
3287 741 641 
3288 304 204 
3289 1027 927 
3290 623 523 
3291 174 74 
3292 720 620 
3293 552 452 
3294 994 894 
3295 572 472 
3296 524 424 
3297 821 721 
3298 639 539 
3299 1000 900 
3300 242 142 
3301 558 458 
3302 759 659 
3303 145 45 
3304 246 146 
3305 611 511 
3306 717 617 
3307 653 553 
3308 578 478 
3309 373 273 
3310 496 396 
3311 429 329 
3312 1051 951 
3313 739 639 
3314 1012 912 
3315 619 519 
3316 654 554 
3317 804 704 
3318 720 620 
3319 320 220 
3320 289 189 
3321 832 732 
3322 1027 927 
3323 630 530 
3324 503 403 
3325 840 740 
3326 864 764 
3327 239 139 
3328 635 535 
3329 462 362 
3330 192 92 
3331 217 117 
3332 150 50 
3333 385 285 
3334 1014 914 
3335 246 146 
3336 307 207 
3337 537 437 
3338 381 281 
3339 604 504 
3340 943 843 
3341 180 80 
3342 670 570 
3343 781 681 
3344 582 482 
3345 283 183 
3346 598 498 
3347 188 88 
3348 688 588 
3349 133 33 
3350 652 552 
3351 613 513 
3352 707 607 
3353 1093 993 
3354 160 60 
3355 559 459 
3356 186 86 
3357 954 854 
3358 223 123 
3359 394 294 
3360 123 23 
3361 363 263 
3362 1091 991 
3363 719 619 
3364 647 547 
3365 933 833 
3366 312 212 
3367 504 404 
3368 546 446 
3369 706 606 
3370 969 869 
3371 1092 992 
3372 522 422 
3373 528 428 
3374 280 180 
3375 767 667 
3376 284 184 
3377 523 423 
3378 1060 960 
3379 924 824 
3380 633 533 
3381 160 60 
3382 573 473 
3383 432 332 
3384 288 188 
3385 383 283 
3386 619 519 
3387 429 329 
3388 150 50 
3389 1019 919 
3390 1052 952 
3391 719 619 
3392 112 12 
3393 442 342 
3394 957 857 
3395 566 466 
3396 473 373 
3397 316 216 
3398 200 100 
3399 473 373 
3400 391 291 
3401 1098 998 
3402 739 639 
3403 107 7 
3404 343 243 
3405 612 512 
3406 473 373 
3407 701 601 
3408 801 701 
3409 310 210 
3410 586 486 
3411 952 852 
3412 142 42 
3413 304 204 
3414 510 410 
3415 445 345 
3416 981 881 
3417 785 685 
3418 215 115 
3419 763 663 
3420 166 66 
3421 807 707 
3422 771 671 
3423 1019 919 
3424 606 506 
3425 342 242 
3426 848 748 
3427 171 71 
3428 984 884 
3429 891 791 
3430 523 423 
3431 294 194 
3432 117 17 
3433 435 335 
3434 377 277 
3435 901 801 
3436 338 238 
3437 1045 945 
3438 438 338 
3439 1092 992 
3440 136 36 
3441 192 92 
3442 996 896 
3443 1059 959 
3444 337 237 
3445 930 830 
3446 675 575 
3447 231 131 
3448 934 834 
3449 975 875 
3450 311 211 
3451 237 137 
3452 622 522 
3453 906 806 
3454 231 131 
3455 514 414 
3456 208 108 
3457 339 239 
3458 466 366 
3459 682 582 
3460 505 405 
3461 229 129 
3462 116 16 
3463 827 727 
3464 649 549 
3465 314 214 
3466 886 786 
3467 509 409 
3468 624 524 
3469 214 114 
3470 291 191 
3471 880 780 
3472 623 523 
3473 533 433 
3474 406 306 
3475 610 510 
3476 1008 908 
3477 1090 990 
3478 553 453 
3479 1076 976 
3480 679 579 
3481 677 577 
3482 385 285 
3483 791 691 
3484 962 862 
3485 311 211 
3486 309 209 
3487 544 444 
3488 1092 992 
3489 309 209 
3490 197 97 
3491 366 266 
3492 239 139 
3493 151 51 
3494 152 52 
3495 308 208 
3496 639 539 
3497 916 816 
3498 917 817 
3499 959 859 
3500 572 472 
3501 220 120 
3502 1067 967 
3503 237 137 
3504 1048 948 
3505 553 453 
3506 484 384 
3507 904 804 
3508 511 411 
3509 363 263 
3510 956 856 
3511 230 130 
3512 747 647 
3513 263 163 
3514 743 643 
3515 862 762 
3516 887 787 
3517 635 535 
3518 216 116 
3519 801 701 
3520 500 400 
3521 528 428 
3522 447 347 
3523 1099 999 
3524 383 283 
3525 285 185 
3526 362 262 
3527 981 881 
3528 1019 919 
3529 124 24 
3530 820 720 
3531 752 652 
3532 411 311 
3533 915 815 
3534 274 174 
3535 751 651 
3536 232 132 
3537 409 309 
3538 530 430 
3539 201 101 
3540 264 164 
3541 954 854 
3542 631 531 
3543 490 390 
3544 672 572 
3545 321 221 
3546 303 203 
3547 446 346 
3548 712 612 
3549 906 806 
3550 877 777 
3551 857 757 
3552 908 808 
3553 961 861 
3554 346 246 
3555 262 162 
3556 164 64 
3557 346 246 
3558 375 275 
3559 601 501 
3560 721 621 
3561 878 778 
3562 709 609 
3563 139 39 
3564 911 811 
3565 758 658 
3566 734 634 
3567 986 886 
3568 930 830 
3569 135 35 
