npieces: 10000
capacity: 2525129
269 367 267 
270 878 778 
271 553 453 
272 456 356 
273 984 884 
274 721 621 
275 821 721 
276 462 362 
277 148 48 
278 508 408 
279 783 683 
280 206 106 
281 954 854 
282 679 579 
283 811 711 
284 493 393 
285 734 634 
286 710 610 
287 994 894 
288 656 556 
289 1048 948 
290 597 497 
291 629 529 
292 367 267 
293 789 689 
294 342 242 
295 486 386 
296 176 76 
297 191 91 
298 581 481 
299 701 601 
300 319 219 
301 396 296 
302 1085 985 
303 723 623 
304 867 767 
305 1032 932 
306 268 168 
307 527 427 
308 764 664 
309 416 316 
310 785 685 
311 667 567 
312 937 837 
313 685 585 
314 942 842 
315 194 94 
316 910 810 
317 1080 980 
318 448 348 
319 328 228 
320 914 814 
321 344 244 
322 443 343 
323 709 609 
324 438 338 
325 1061 961 
326 147 47 
327 264 164 
328 738 638 
329 1016 916 
330 413 313 
331 245 145 
332 514 414 
333 113 13 
334 1100 1000 
335 634 534 
336 757 657 
337 180 80 
338 879 779 
339 516 416 
340 998 898 
341 977 877 
342 1063 963 
343 800 700 
344 939 839 
345 991 891 
346 415 315 
347 752 652 
348 1067 967 
349 749 649 
350 340 240 
351 1069 969 
352 645 545 
353 733 633 
354 748 648 
355 708 608 
356 835 735 
357 469 369 
358 499 399 
359 1006 906 
360 469 369 
361 586 486 
362 640 540 
363 111 11 
364 210 110 
365 139 39 
366 622 522 
367 259 159 
368 826 726 
369 1087 987 
370 1006 906 
371 200 100 
372 534 434 
373 677 577 
374 386 286 
375 812 712 
376 809 709 
377 878 778 
378 452 352 
379 436 336 
380 608 508 
381 433 333 
382 109 9 
383 277 177 
384 924 824 
385 235 135 
386 1026 926 
387 355 255 
388 697 597 
389 448 348 
390 537 437 
391 676 576 
392 790 690 
393 714 614 
394 705 605 
395 864 764 
396 717 617 
397 109 9 
398 991 891 
399 288 188 
400 557 457 
401 885 785 
402 413 313 
403 847 747 
404 274 174 
405 677 577 
406 245 145 
407 921 821 
408 1007 907 
409 973 873 
410 883 783 
411 511 411 
412 889 789 
413 439 339 
414 144 44 
415 732 632 
416 604 504 
417 262 162 
418 259 159 
419 392 292 
420 900 800 
421 451 351 
422 1082 982 
423 110 10 
424 266 166 
425 509 409 
426 822 722 
427 371 271 
428 710 610 
429 180 80 
430 628 528 
431 982 882 
432 1035 935 
433 379 279 
434 768 668 
435 1046 946 
436 1070 970 
437 168 68 
438 1028 928 
439 421 321 
440 104 4 
441 176 76 
442 486 386 
443 1015 915 
444 811 711 
445 284 184 
446 440 340 
447 806 706 
448 337 237 
449 762 662 
450 553 453 
451 158 58 
452 744 644 
453 202 102 
454 137 37 
455 1048 948 
456 786 686 
457 726 626 
458 889 789 
459 1037 937 
460 889 789 
461 1060 960 
462 1049 949 
463 681 581 
464 800 700 
465 227 127 
466 891 791 
467 1001 901 
468 724 624 
469 152 52 
470 684 584 
471 538 438 
472 769 669 
473 444 344 
474 219 119 
475 512 412 
476 513 413 
477 779 679 
478 442 342 
479 503 403 
480 1071 971 
481 1076 976 
482 954 854 
483 298 198 
484 738 638 
485 840 740 
486 859 759 
487 502 402 
488 685 585 
489 153 53 
490 256 156 
491 297 197 
492 523 423 
493 136 36 
494 449 349 
495 244 144 
496 680 580 
497 699 599 
498 1058 958 
499 683 583 
500 186 86 
501 633 533 
502 745 645 
503 125 25 
504 590 490 
505 955 855 
506 501 401 
507 732 632 
508 999 899 
509 498 398 
510 473 373 
511 1027 927 
512 618 518 
513 159 59 
514 768 668 
515 751 651 
516 173 73 
517 538 438 
518 939 839 
519 115 15 
520 1021 921 
521 1010 910 
522 974 874 
523 924 824 
524 847 747 
525 133 33 
526 864 764 
527 565 465 
528 310 210 
529 758 658 
530 793 693 
531 648 548 
532 259 159 
533 297 197 
534 694 594 
535 490 390 
536 635 535 
537 1067 967 
538 416 316 
539 642 542 
540 810 710 
541 826 726 
542 194 94 
543 942 842 
544 525 425 
545 278 178 
546 209 109 
547 1081 981 
548 669 569 
549 172 72 
550 214 114 
551 621 521 
552 872 772 
553 157 57 
554 1007 907 
555 777 677 
556 465 365 
557 159 59 
558 956 856 
559 471 371 
560 871 771 
561 1071 971 
562 828 728 
563 989 889 
564 916 816 
565 930 830 
566 344 244 
567 701 601 
568 908 808 
569 943 843 
570 159 59 
571 211 111 
572 269 169 
573 474 374 
574 1001 901 
575 155 55 
576 301 201 
577 855 755 
578 608 508 
579 869 769 
580 879 779 
581 833 733 
582 279 179 
583 102 2 
584 536 436 
585 415 315 
586 174 74 
587 996 896 
588 366 266 
589 337 237 
590 366 266 
591 421 321 
592 679 579 
593 1005 905 
594 903 803 
595 373 273 
596 127 27 
597 640 540 
598 1074 974 
599 386 286 
600 372 272 
601 1027 927 
602 752 652 
603 1085 985 
604 244 144 
605 324 224 
606 265 165 
607 1072 972 
608 662 562 
609 942 842 
610 1072 972 
611 142 42 
612 678 578 
613 214 114 
614 683 583 
615 428 328 
616 929 829 
617 890 790 
618 697 597 
619 1066 966 
620 120 20 
621 184 84 
622 949 849 
623 581 481 
624 178 78 
625 881 781 
626 271 171 
627 628 528 
628 1058 958 
629 112 12 
630 913 813 
631 189 89 
632 984 884 
633 195 95 
634 518 418 
635 308 208 
636 779 679 
637 1093 993 
638 646 546 
639 695 595 
640 244 144 
641 901 801 
642 183 83 
643 337 237 
644 926 826 
645 294 194 
646 830 730 
647 657 557 
648 1025 925 
649 1052 952 
650 883 783 
651 374 274 
652 109 9 
653 456 356 
654 674 574 
655 809 709 
656 548 448 
657 232 132 
658 910 810 
659 471 371 
660 792 692 
661 358 258 
662 184 84 
663 946 846 
664 460 360 
665 339 239 
666 493 393 
667 123 23 
668 535 435 
669 280 180 
670 1061 961 
671 254 154 
672 746 646 
673 505 405 
674 184 84 
675 777 677 
676 435 335 
677 215 115 
678 403 303 
679 266 166 
680 106 6 
681 104 4 
682 416 316 
683 757 657 
684 873 773 
685 500 400 
686 708 608 
687 383 283 
688 1064 964 
689 967 867 
690 929 829 
691 665 565 
692 814 714 
693 918 818 
694 700 600 
695 1052 952 
696 660 560 
697 744 644 
698 585 485 
699 302 202 
700 395 295 
701 627 527 
702 962 862 
703 591 491 
704 670 570 
705 103 3 
706 510 410 
707 851 751 
708 786 686 
709 843 743 
710 503 403 
711 883 783 
712 609 509 
713 586 486 
714 140 40 
715 722 622 
716 654 554 
717 841 741 
718 164 64 
719 393 293 
720 963 863 
721 224 124 
722 732 632 
723 143 43 
724 207 107 
725 387 287 
726 520 420 
727 849 749 
728 339 239 
729 1076 976 
730 142 42 
731 194 94 
732 347 247 
733 159 59 
734 680 580 
735 207 107 
736 410 310 
737 146 46 
738 943 843 
739 593 493 
740 238 138 
741 654 554 
742 413 313 
743 120 20 
744 722 622 
745 502 402 
746 219 119 
747 361 261 
748 498 398 
749 987 887 
750 977 877 
751 116 16 
752 113 13 
753 393 293 
754 428 328 
755 444 344 
756 383 283 
757 562 462 
758 849 749 
759 363 263 
760 815 715 
761 693 593 
762 328 228 
763 186 86 
764 772 672 
765 507 407 
766 675 575 
767 938 838 
768 427 327 
769 1030 930 
770 726 626 
771 1026 926 
772 1083 983 
773 902 802 
774 913 813 
775 637 537 
776 681 581 
777 264 164 
778 129 29 
779 703 603 
780 296 196 
781 341 241 
782 853 753 
783 468 368 
784 894 794 
785 573 473 
786 243 143 
787 469 369 
788 570 470 
789 503 403 
790 962 862 
791 904 804 
792 234 134 
793 446 346 
794 259 159 
795 762 662 
796 944 844 
797 985 885 
798 905 805 
799 116 16 
800 476 376 
801 759 659 
802 847 747 
803 248 148 
804 557 457 
805 1020 920 
806 632 532 
807 358 258 
808 417 317 
809 461 361 
810 210 110 
811 639 539 
812 557 457 
813 396 296 
814 340 240 
815 317 217 
816 886 786 
817 257 157 
818 646 546 
819 549 449 
820 605 505 
821 861 761 
822 400 300 
823 658 558 
824 872 772 
825 1099 999 
826 243 143 
827 863 763 
828 766 666 
829 1062 962 
830 147 47 
831 425 325 
832 971 871 
833 569 469 
834 286 186 
835 471 371 
836 489 389 
837 399 299 
838 1054 954 
839 1086 986 
840 551 451 
841 440 340 
842 234 134 
843 349 249 
844 195 95 
845 508 408 
846 931 831 
847 402 302 
848 708 608 
849 935 835 
850 362 262 
851 184 84 
852 835 735 
853 777 677 
854 823 723 
855 366 266 
856 871 771 
857 953 853 
858 540 440 
859 1020 920 
860 295 195 
861 301 201 
862 583 483 
863 588 488 
864 290 190 
865 208 108 
866 1071 971 
867 1035 935 
868 802 702 
869 849 749 
870 342 242 
871 107 7 
872 199 99 
873 124 24 
874 109 9 
875 1006 906 
876 216 116 
877 1064 964 
878 973 873 
879 945 845 
880 965 865 
881 1036 936 
882 1033 933 
883 803 703 
884 384 284 
885 502 402 
886 498 398 
887 776 676 
888 513 413 
889 186 86 
890 354 254 
891 1078 978 
892 753 653 
893 867 767 
894 257 157 
895 107 7 
896 390 290 
897 753 653 
898 654 554 
899 249 149 
900 757 657 
901 439 339 
902 693 593 
903 240 140 
904 661 561 
905 183 83 
906 543 443 
907 806 706 
908 360 260 
909 941 841 
910 623 523 
911 805 705 
912 861 761 
913 141 41 
914 1009 909 
915 1073 973 
916 176 76 
917 778 678 
918 621 521 
919 932 832 
920 540 440 
921 948 848 
922 569 469 
923 872 772 
924 495 395 
925 860 760 
926 212 112 
927 121 21 
928 603 503 
929 671 571 
930 799 699 
931 452 352 
932 396 296 
933 621 521 
934 334 234 
935 176 76 
936 277 177 
937 301 201 
938 324 224 
939 504 404 
940 229 129 
941 535 435 
942 253 153 
943 313 213 
944 695 595 
945 877 777 
946 604 504 
947 998 898 
948 616 516 
949 286 186 
950 917 817 
951 246 146 
952 594 494 
953 753 653 
954 605 505 
955 791 691 
956 101 1 
957 139 39 
958 685 585 
959 321 221 
960 972 872 
961 254 154 
962 734 634 
963 777 677 
964 141 41 
965 126 26 
966 870 770 
967 328 228 
968 866 766 
969 224 124 
970 488 388 
971 464 364 
972 317 217 
973 193 93 
974 250 150 
975 1027 927 
976 849 749 
977 984 884 
978 1080 980 
979 567 467 
980 731 631 
981 1033 933 
982 310 210 
983 346 246 
984 519 419 
985 559 459 
986 666 566 
987 702 602 
988 863 763 
989 997 897 
990 320 220 
991 345 245 
992 894 794 
993 818 718 
994 519 419 
995 963 863 
996 1067 967 
997 863 763 
998 512 412 
999 605 505 
1000 985 885 
1001 381 281 
1002 583 483 
1003 267 167 
1004 467 367 
1005 280 180 
1006 979 879 
1007 501 401 
1008 293 193 
1009 410 310 
1010 671 571 
1011 128 28 
1012 678 578 
1013 925 825 
1014 1099 999 
1015 411 311 
1016 681 581 
1017 217 117 
1018 220 120 
1019 113 13 
1020 370 270 
1021 1078 978 
1022 215 115 
1023 451 351 
1024 701 601 
1025 271 171 
1026 974 874 
1027 223 123 
1028 851 751 
1029 411 311 
1030 1009 909 
1031 753 653 
1032 118 18 
1033 681 581 
1034 230 130 
1035 476 376 
1036 868 768 
1037 471 371 
1038 963 863 
1039 156 56 
1040 128 28 
1041 1095 995 
1042 463 363 
1043 667 567 
1044 243 143 
1045 279 179 
1046 872 772 
1047 399 299 
1048 778 678 
1049 771 671 
1050 760 660 
1051 293 193 
1052 377 277 
1053 849 749 
1054 633 533 
1055 908 808 
1056 677 577 
1057 689 589 
1058 879 779 
1059 328 228 
1060 991 891 
1061 983 883 
1062 869 769 
1063 409 309 
1064 981 881 
1065 1063 963 
1066 831 731 
1067 967 867 
1068 1074 974 
1069 147 47 
1070 158 58 
1071 1052 952 
1072 870 770 
1073 268 168 
1074 427 327 
1075 527 427 
1076 232 132 
1077 754 654 
1078 203 103 
1079 528 428 
1080 151 51 
1081 434 334 
1082 792 692 
1083 325 225 
1084 664 564 
1085 379 279 
1086 952 852 
1087 144 44 
1088 538 438 
1089 909 809 
1090 1030 930 
1091 818 718 
1092 997 897 
1093 1039 939 
1094 407 307 
1095 697 597 
1096 465 365 
1097 291 191 
1098 711 611 
1099 473 373 
1100 395 295 
1101 664 564 
1102 930 830 
1103 754 654 
1104 538 438 
1105 1019 919 
1106 894 794 
1107 365 265 
1108 624 524 
1109 988 888 
1110 373 273 
1111 772 672 
1112 820 720 
1113 936 836 
1114 169 69 
1115 773 673 
1116 996 896 
1117 904 804 
1118 696 596 
1119 251 151 
1120 583 483 
1121 237 137 
1122 863 763 
1123 602 502 
1124 961 861 
1125 551 451 
1126 667 567 
1127 1013 913 
1128 1048 948 
1129 793 693 
1130 386 286 
1131 221 121 
1132 587 487 
1133 370 270 
1134 112 12 
1135 159 59 
1136 666 566 
1137 970 870 
1138 846 746 
1139 747 647 
1140 192 92 
1141 1062 962 
1142 669 569 
1143 717 617 
1144 957 857 
1145 1083 983 
1146 999 899 
1147 338 238 
1148 952 852 
1149 699 599 
1150 982 882 
1151 1017 917 
1152 610 510 
1153 535 435 
1154 695 595 
1155 731 631 
1156 925 825 
1157 626 526 
1158 406 306 
1159 952 852 
1160 724 624 
1161 909 809 
1162 629 529 
1163 904 804 
1164 980 880 
1165 740 640 
1166 543 443 
1167 314 214 
1168 344 244 
1169 156 56 
1170 150 50 
1171 797 697 
1172 1074 974 
1173 1087 987 
1174 1028 928 
1175 912 812 
1176 205 105 
1177 270 170 
1178 191 91 
1179 360 260 
1180 976 876 
1181 745 645 
1182 750 650 
1183 662 562 
1184 957 857 
1185 542 442 
1186 768 668 
1187 346 246 
1188 111 11 
1189 540 440 
1190 540 440 
1191 704 604 
1192 521 421 
1193 963 863 
1194 1074 974 
1195 1093 993 
1196 148 48 
1197 779 679 
1198 320 220 
1199 998 898 
1200 897 797 
1201 429 329 
1202 1041 941 
1203 469 369 
1204 404 304 
1205 1033 933 
1206 337 237 
1207 994 894 
1208 137 37 
1209 853 753 
1210 227 127 
1211 1074 974 
1212 241 141 
1213 750 650 
1214 235 135 
1215 694 594 
1216 204 104 
1217 1038 938 
1218 679 579 
1219 962 862 
1220 930 830 
1221 427 327 
1222 416 316 
1223 600 500 
1224 893 793 
1225 856 756 
1226 199 99 
1227 872 772 
1228 182 82 
1229 778 678 
1230 482 382 
1231 183 83 
1232 536 436 
1233 657 557 
1234 373 273 
1235 434 334 
1236 466 366 
1237 721 621 
1238 485 385 
1239 645 545 
1240 333 233 
1241 484 384 
1242 169 69 
1243 364 264 
1244 317 217 
1245 373 273 
1246 577 477 
1247 820 720 
1248 709 609 
1249 716 616 
1250 200 100 
1251 631 531 
1252 803 703 
1253 553 453 
1254 494 394 
1255 707 607 
1256 922 822 
1257 183 83 
1258 798 698 
1259 382 282 
1260 863 763 
1261 286 186 
1262 407 307 
1263 624 524 
1264 459 359 
1265 140 40 
1266 693 593 
1267 1085 985 
1268 382 282 
1269 434 334 
1270 887 787 
1271 342 242 
1272 469 369 
1273 999 899 
1274 163 63 
1275 506 406 
1276 426 326 
1277 531 431 
1278 614 514 
1279 334 234 
1280 786 686 
1281 658 558 
1282 776 676 
1283 334 234 
1284 765 665 
1285 835 735 
1286 611 511 
1287 710 610 
1288 710 610 
1289 411 311 
1290 1060 960 
1291 1058 958 
1292 497 397 
1293 195 95 
1294 395 295 
1295 431 331 
1296 1052 952 
1297 307 207 
1298 501 401 
1299 1004 904 
1300 694 594 
1301 1089 989 
1302 1073 973 
1303 224 124 
1304 677 577 
1305 922 822 
1306 551 451 
1307 577 477 
1308 548 448 
1309 476 376 
1310 859 759 
1311 846 746 
1312 440 340 
1313 646 546 
1314 585 485 
1315 890 790 
1316 580 480 
1317 124 24 
1318 835 735 
1319 1054 954 
1320 443 343 
1321 698 598 
1322 142 42 
1323 1009 909 
1324 890 790 
1325 629 529 
1326 219 119 
1327 894 794 
1328 1008 908 
1329 681 581 
1330 929 829 
1331 955 855 
1332 517 417 
1333 442 342 
1334 135 35 
1335 809 709 
1336 800 700 
1337 466 366 
1338 535 435 
1339 277 177 
1340 941 841 
1341 603 503 
1342 918 818 
1343 906 806 
1344 923 823 
1345 714 614 
1346 760 660 
1347 568 468 
1348 588 488 
1349 1081 981 
1350 369 269 
1351 205 105 
1352 829 729 
1353 112 12 
1354 222 122 
1355 326 226 
1356 501 401 
1357 1063 963 
1358 842 742 
1359 763 663 
1360 899 799 
1361 833 733 
1362 1005 905 
1363 324 224 
1364 240 140 
1365 440 340 
1366 438 338 
1367 124 24 
1368 739 639 
1369 258 158 
1370 321 221 
1371 696 596 
1372 995 895 
1373 981 881 
1374 547 447 
1375 852 752 
1376 415 315 
1377 484 384 
1378 986 886 
1379 747 647 
1380 169 69 
1381 174 74 
1382 346 246 
1383 536 436 
1384 162 62 
1385 735 635 
1386 530 430 
1387 1070 970 
1388 511 411 
1389 373 273 
1390 525 425 
1391 480 380 
1392 488 388 
1393 665 565 
1394 229 129 
1395 758 658 
1396 393 293 
1397 264 164 
1398 353 253 
1399 276 176 
1400 170 70 
1401 510 410 
1402 239 139 
1403 393 293 
1404 129 29 
1405 846 746 
1406 973 873 
1407 369 269 
1408 1016 916 
1409 967 867 
1410 433 333 
1411 743 643 
1412 536 436 
1413 558 458 
1414 609 509 
1415 731 631 
1416 556 456 
1417 884 784 
1418 381 281 
1419 412 312 
1420 835 735 
1421 693 593 
1422 1096 996 
1423 458 358 
1424 141 41 
1425 261 161 
1426 845 745 
1427 986 886 
1428 878 778 
1429 622 522 
1430 789 689 
1431 615 515 
1432 225 125 
1433 154 54 
1434 751 651 
1435 233 133 
1436 564 464 
1437 689 589 
1438 1041 941 
1439 517 417 
1440 561 461 
1441 160 60 
1442 491 391 
1443 929 829 
1444 676 576 
1445 846 746 
1446 443 343 
1447 1050 950 
1448 416 316 
1449 852 752 
1450 650 550 
1451 692 592 
1452 453 353 
1453 433 333 
1454 382 282 
1455 613 513 
1456 980 880 
1457 719 619 
1458 129 29 
1459 926 826 
1460 307 207 
1461 677 577 
1462 686 586 
1463 911 811 
1464 731 631 
1465 290 190 
1466 843 743 
1467 478 378 
1468 1070 970 
1469 203 103 
1470 906 806 
1471 996 896 
1472 103 3 
1473 225 125 
1474 938 838 
1475 604 504 
1476 258 158 
1477 290 190 
1478 939 839 
1479 289 189 
1480 666 566 
1481 522 422 
1482 447 347 
1483 875 775 
1484 225 125 
1485 598 498 
1486 555 455 
1487 397 297 
1488 610 510 
1489 508 408 
1490 1093 993 
1491 662 562 
1492 882 782 
1493 1066 966 
1494 655 555 
1495 673 573 
1496 117 17 
1497 434 334 
1498 601 501 
1499 820 720 
1500 661 561 
1501 111 11 
1502 741 641 
1503 522 422 
1504 270 170 
1505 984 884 
1506 1100 1000 
1507 1037 937 
1508 756 656 
1509 317 217 
1510 718 618 
1511 1020 920 
1512 374 274 
1513 754 654 
1514 383 283 
1515 676 576 
1516 132 32 
1517 599 499 
1518 596 496 
1519 982 882 
1520 755 655 
1521 1017 917 
1522 597 497 
1523 117 17 
1524 921 821 
1525 177 77 
1526 237 137 
1527 762 662 
1528 579 479 
1529 783 683 
1530 356 256 
1531 1006 906 
1532 725 625 
1533 619 519 
1534 862 762 
1535 267 167 
1536 825 725 
1537 119 19 
1538 387 287 
1539 143 43 
1540 304 204 
1541 428 328 
1542 175 75 
1543 694 594 
1544 735 635 
1545 232 132 
1546 285 185 
1547 499 399 
1548 889 789 
1549 489 389 
1550 133 33 
1551 643 543 
1552 770 670 
1553 161 61 
1554 653 553 
1555 671 571 
1556 555 455 
1557 701 601 
1558 243 143 
1559 796 696 
1560 913 813 
1561 980 880 
1562 288 188 
1563 832 732 
1564 800 700 
1565 928 828 
1566 1047 947 
1567 298 198 
1568 870 770 
1569 1044 944 
1570 693 593 
1571 926 826 
1572 170 70 
1573 979 879 
1574 731 631 
1575 325 225 
1576 338 238 
1577 712 612 
1578 103 3 
1579 173 73 
1580 1100 1000 
1581 288 188 
1582 217 117 
1583 946 846 
1584 356 256 
1585 1024 924 
1586 729 629 
1587 816 716 
1588 613 513 
1589 1043 943 
1590 773 673 
1591 148 48 
1592 259 159 
1593 844 744 
1594 440 340 
1595 902 802 
1596 988 888 
1597 309 209 
1598 399 299 
1599 661 561 
1600 295 195 
1601 890 790 
1602 709 609 
1603 1023 923 
1604 788 688 
1605 605 505 
1606 1070 970 
1607 1027 927 
1608 955 855 
1609 695 595 
1610 768 668 
1611 366 266 
1612 785 685 
1613 1007 907 
1614 493 393 
1615 830 730 
1616 437 337 
1617 834 734 
1618 413 313 
1619 758 658 
1620 497 397 
1621 815 715 
1622 1081 981 
1623 318 218 
1624 692 592 
1625 1013 913 
1626 370 270 
1627 925 825 
1628 812 712 
1629 948 848 
1630 328 228 
1631 934 834 
1632 1009 909 
1633 749 649 
1634 390 290 
1635 950 850 
1636 596 496 
1637 663 563 
1638 675 575 
1639 142 42 
1640 502 402 
1641 367 267 
1642 140 40 
1643 392 292 
1644 221 121 
1645 843 743 
1646 932 832 
1647 554 454 
1648 777 677 
1649 211 111 
1650 1077 977 
1651 402 302 
1652 485 385 
1653 1020 920 
1654 584 484 
1655 373 273 
1656 1065 965 
1657 187 87 
1658 305 205 
1659 369 269 
1660 661 561 
1661 466 366 
1662 382 282 
1663 491 391 
1664 935 835 
1665 1098 998 
1666 222 122 
1667 453 353 
1668 301 201 
1669 957 857 
1670 246 146 
1671 160 60 
1672 638 538 
1673 1030 930 
1674 798 698 
1675 242 142 
1676 491 391 
1677 1064 964 
1678 499 399 
1679 675 575 
1680 228 128 
1681 287 187 
1682 142 42 
1683 186 86 
1684 724 624 
1685 199 99 
1686 497 397 
1687 407 307 
1688 118 18 
1689 824 724 
1690 489 389 
1691 245 145 
1692 625 525 
1693 330 230 
1694 262 162 
1695 694 594 
1696 135 35 
1697 523 423 
1698 344 244 
1699 218 118 
1700 660 560 
1701 298 198 
1702 228 128 
1703 1046 946 
1704 369 269 
1705 567 467 
1706 492 392 
1707 565 465 
1708 183 83 
1709 1049 949 
1710 677 577 
1711 1046 946 
1712 657 557 
1713 619 519 
1714 634 534 
1715 161 61 
1716 1003 903 
1717 796 696 
1718 653 553 
1719 535 435 
1720 1079 979 
1721 673 573 
1722 262 162 
1723 1013 913 
1724 678 578 
1725 410 310 
1726 316 216 
1727 164 64 
1728 883 783 
1729 118 18 
1730 296 196 
1731 377 277 
1732 395 295 
1733 891 791 
1734 457 357 
1735 196 96 
1736 1097 997 
1737 382 282 
1738 673 573 
1739 719 619 
1740 334 234 
1741 283 183 
1742 1039 939 
1743 197 97 
1744 157 57 
1745 154 54 
1746 462 362 
1747 988 888 
1748 461 361 
1749 1078 978 
1750 195 95 
1751 968 868 
1752 575 475 
1753 931 831 
1754 324 224 
1755 318 218 
1756 839 739 
1757 539 439 
1758 875 775 
1759 210 110 
1760 872 772 
1761 637 537 
1762 977 877 
1763 669 569 
1764 568 468 
1765 660 560 
1766 272 172 
1767 790 690 
1768 979 879 
1769 991 891 
1770 225 125 
1771 771 671 
1772 795 695 
1773 722 622 
1774 860 760 
1775 637 537 
1776 988 888 
1777 456 356 
1778 982 882 
1779 822 722 
1780 830 730 
1781 858 758 
1782 805 705 
1783 872 772 
1784 292 192 
1785 529 429 
1786 327 227 
1787 435 335 
1788 145 45 
1789 820 720 
1790 184 84 
1791 434 334 
1792 242 142 
1793 734 634 
1794 873 773 
1795 114 14 
1796 382 282 
1797 936 836 
1798 398 298 
1799 360 260 
1800 378 278 
1801 118 18 
1802 1040 940 
1803 374 274 
1804 682 582 
1805 817 717 
1806 297 197 
1807 586 486 
1808 154 54 
1809 577 477 
1810 575 475 
1811 884 784 
1812 674 574 
1813 188 88 
1814 799 699 
1815 753 653 
1816 512 412 
1817 575 475 
1818 763 663 
1819 848 748 
1820 1087 987 
1821 687 587 
1822 998 898 
1823 473 373 
1824 269 169 
1825 1085 985 
1826 843 743 
1827 389 289 
1828 610 510 
1829 852 752 
1830 694 594 
1831 118 18 
1832 916 816 
1833 872 772 
1834 250 150 
1835 731 631 
1836 544 444 
1837 397 297 
1838 146 46 
1839 736 636 
1840 546 446 
1841 425 325 
1842 403 303 
1843 216 116 
1844 286 186 
1845 911 811 
1846 886 786 
1847 992 892 
1848 1056 956 
