npieces: 10000
capacity: 3612926
1847 951 851 
1848 899 799 
1849 336 236 
1850 847 747 
1851 737 637 
1852 1096 996 
1853 632 532 
1854 1028 928 
1855 513 413 
1856 599 499 
1857 899 799 
1858 342 242 
1859 864 764 
1860 1002 902 
1861 610 510 
1862 1047 947 
1863 762 662 
1864 598 498 
1865 767 667 
1866 342 242 
1867 582 482 
1868 850 750 
1869 528 428 
1870 125 25 
1871 802 702 
1872 869 769 
1873 515 415 
1874 1027 927 
1875 992 892 
1876 384 284 
1877 1031 931 
1878 1096 996 
1879 880 780 
1880 906 806 
1881 330 230 
1882 497 397 
1883 1083 983 
1884 170 70 
1885 348 248 
1886 194 94 
1887 810 710 
1888 959 859 
1889 311 211 
1890 152 52 
1891 881 781 
1892 876 776 
1893 394 294 
1894 913 813 
1895 132 32 
1896 783 683 
1897 880 780 
1898 762 662 
1899 556 456 
1900 160 60 
1901 858 758 
1902 664 564 
1903 1013 913 
1904 359 259 
1905 534 434 
1906 187 87 
1907 631 531 
1908 646 546 
1909 1097 997 
1910 900 800 
1911 768 668 
1912 870 770 
1913 1000 900 
1914 360 260 
1915 466 366 
1916 789 689 
1917 543 443 
1918 716 616 
1919 390 290 
1920 388 288 
1921 437 337 
1922 984 884 
1923 932 832 
1924 391 291 
1925 988 888 
1926 608 508 
1927 174 74 
1928 646 546 
1929 504 404 
1930 813 713 
1931 592 492 
1932 529 429 
1933 620 520 
1934 547 447 
1935 126 26 
1936 600 500 
1937 571 471 
1938 507 407 
1939 635 535 
1940 895 795 
1941 185 85 
1942 657 557 
1943 192 92 
1944 289 189 
1945 791 691 
1946 256 156 
1947 529 429 
1948 108 8 
1949 549 449 
1950 737 637 
1951 416 316 
1952 850 750 
1953 223 123 
1954 666 566 
1955 893 793 
1956 672 572 
1957 191 91 
1958 531 431 
1959 619 519 
1960 222 122 
1961 419 319 
1962 195 95 
1963 463 363 
1964 159 59 
1965 730 630 
1966 730 630 
1967 151 51 
1968 347 247 
1969 312 212 
1970 344 244 
1971 741 641 
1972 104 4 
1973 763 663 
1974 938 838 
1975 759 659 
1976 984 884 
1977 898 798 
1978 893 793 
1979 637 537 
1980 419 319 
1981 641 541 
1982 250 150 
1983 790 690 
1984 212 112 
1985 379 279 
1986 1010 910 
1987 1006 906 
1988 322 222 
1989 397 297 
1990 443 343 
1991 984 884 
1992 589 489 
1993 251 151 
1994 361 261 
1995 348 248 
1996 200 100 
1997 457 357 
1998 688 588 
1999 494 394 
2000 718 618 
2001 776 676 
2002 1004 904 
2003 1011 911 
2004 1044 944 
2005 819 719 
2006 532 432 
2007 224 124 
2008 438 338 
2009 213 113 
2010 995 895 
2011 1081 981 
2012 854 754 
2013 160 60 
2014 302 202 
2015 930 830 
2016 584 484 
2017 980 880 
2018 1044 944 
2019 982 882 
2020 441 341 
2021 371 271 
2022 815 715 
2023 793 693 
2024 573 473 
2025 797 697 
2026 401 301 
2027 444 344 
2028 591 491 
2029 189 89 
2030 129 29 
2031 189 89 
2032 323 223 
2033 639 539 
2034 181 81 
2035 536 436 
2036 192 92 
2037 484 384 
2038 370 270 
2039 927 827 
2040 929 829 
2041 172 72 
2042 406 306 
2043 521 421 
2044 722 622 
2045 710 610 
2046 375 275 
2047 386 286 
2048 408 308 
2049 895 795 
2050 1100 1000 
2051 542 442 
2052 801 701 
2053 484 384 
2054 849 749 
2055 387 287 
2056 515 415 
2057 1030 930 
2058 656 556 
2059 234 134 
2060 992 892 
2061 938 838 
2062 394 294 
2063 809 709 
2064 855 755 
2065 593 493 
2066 982 882 
2067 761 661 
2068 686 586 
2069 227 127 
2070 360 260 
2071 719 619 
2072 499 399 
2073 219 119 
2074 899 799 
2075 794 694 
2076 834 734 
2077 911 811 
2078 609 509 
2079 496 396 
2080 345 245 
2081 414 314 
2082 358 258 
2083 980 880 
2084 343 243 
2085 846 746 
2086 165 65 
2087 176 76 
2088 563 463 
2089 353 253 
2090 586 486 
2091 395 295 
2092 672 572 
2093 491 391 
2094 1071 971 
2095 111 11 
2096 830 730 
2097 627 527 
2098 426 326 
2099 1009 909 
2100 580 480 
2101 899 799 
2102 427 327 
2103 310 210 
2104 665 565 
2105 878 778 
2106 324 224 
2107 487 387 
2108 115 15 
2109 694 594 
2110 865 765 
2111 473 373 
2112 686 586 
2113 1054 954 
2114 822 722 
2115 515 415 
2116 1054 954 
2117 306 206 
2118 1064 964 
2119 189 89 
2120 536 436 
2121 602 502 
2122 1012 912 
2123 505 405 
2124 698 598 
2125 781 681 
2126 891 791 
2127 641 541 
2128 483 383 
2129 287 187 
2130 671 571 
2131 789 689 
2132 749 649 
2133 521 421 
2134 399 299 
2135 918 818 
2136 671 571 
2137 626 526 
2138 694 594 
2139 404 304 
2140 127 27 
2141 319 219 
2142 258 158 
2143 593 493 
2144 837 737 
2145 324 224 
2146 641 541 
2147 416 316 
2148 1058 958 
2149 303 203 
2150 789 689 
2151 117 17 
2152 975 875 
2153 997 897 
2154 488 388 
2155 491 391 
2156 738 638 
2157 1067 967 
2158 139 39 
2159 740 640 
2160 532 432 
2161 571 471 
2162 512 412 
2163 768 668 
2164 558 458 
2165 217 117 
2166 511 411 
2167 533 433 
2168 953 853 
2169 777 677 
2170 309 209 
2171 574 474 
2172 956 856 
2173 768 668 
2174 601 501 
2175 804 704 
2176 512 412 
2177 603 503 
2178 153 53 
2179 406 306 
2180 1088 988 
2181 759 659 
2182 729 629 
2183 766 666 
2184 996 896 
2185 430 330 
2186 883 783 
2187 458 358 
2188 645 545 
2189 170 70 
2190 394 294 
2191 1092 992 
2192 1083 983 
2193 442 342 
2194 672 572 
2195 542 442 
2196 705 605 
2197 831 731 
2198 648 548 
2199 365 265 
2200 730 630 
2201 345 245 
2202 294 194 
2203 721 621 
2204 653 553 
2205 443 343 
2206 610 510 
2207 798 698 
2208 116 16 
2209 639 539 
2210 507 407 
2211 890 790 
2212 867 767 
2213 807 707 
2214 560 460 
2215 315 215 
2216 259 159 
2217 169 69 
2218 794 694 
2219 396 296 
2220 222 122 
2221 390 290 
2222 845 745 
2223 484 384 
2224 709 609 
2225 216 116 
2226 1093 993 
2227 1060 960 
2228 196 96 
2229 102 2 
2230 1013 913 
2231 835 735 
2232 455 355 
2233 221 121 
2234 883 783 
2235 816 716 
2236 727 627 
2237 420 320 
2238 960 860 
2239 442 342 
2240 613 513 
2241 804 704 
2242 1019 919 
2243 927 827 
2244 175 75 
2245 642 542 
2246 381 281 
2247 967 867 
2248 1000 900 
2249 675 575 
2250 511 411 
2251 789 689 
2252 369 269 
2253 251 151 
2254 119 19 
2255 1010 910 
2256 965 865 
2257 745 645 
2258 930 830 
2259 669 569 
2260 363 263 
2261 819 719 
2262 427 327 
2263 643 543 
2264 812 712 
2265 313 213 
2266 994 894 
2267 687 587 
2268 749 649 
2269 600 500 
2270 927 827 
2271 678 578 
2272 502 402 
2273 1078 978 
2274 270 170 
2275 969 869 
2276 880 780 
2277 957 857 
2278 205 105 
2279 712 612 
2280 566 466 
2281 1055 955 
2282 775 675 
2283 440 340 
2284 594 494 
2285 452 352 
2286 853 753 
2287 881 781 
2288 777 677 
2289 650 550 
2290 907 807 
2291 766 666 
2292 248 148 
2293 825 725 
2294 1054 954 
2295 553 453 
2296 797 697 
2297 601 501 
2298 669 569 
2299 282 182 
2300 579 479 
2301 107 7 
2302 1061 961 
2303 180 80 
2304 533 433 
2305 330 230 
2306 998 898 
2307 533 433 
2308 595 495 
2309 212 112 
2310 563 463 
2311 648 548 
2312 146 46 
2313 224 124 
2314 895 795 
2315 401 301 
2316 422 322 
2317 590 490 
2318 314 214 
2319 924 824 
2320 675 575 
2321 517 417 
2322 156 56 
2323 586 486 
2324 105 5 
2325 469 369 
2326 216 116 
2327 545 445 
2328 294 194 
2329 978 878 
2330 457 357 
2331 1006 906 
2332 765 665 
2333 185 85 
2334 491 391 
2335 434 334 
2336 700 600 
2337 786 686 
2338 624 524 
2339 1094 994 
2340 299 199 
2341 666 566 
2342 987 887 
2343 893 793 
2344 944 844 
2345 652 552 
2346 833 733 
2347 461 361 
2348 112 12 
2349 916 816 
2350 115 15 
2351 808 708 
2352 496 396 
2353 632 532 
2354 520 420 
2355 781 681 
2356 545 445 
2357 683 583 
2358 128 28 
2359 807 707 
2360 138 38 
2361 231 131 
2362 131 31 
2363 991 891 
2364 335 235 
2365 1045 945 
2366 631 531 
2367 570 470 
2368 912 812 
2369 284 184 
2370 329 229 
2371 977 877 
2372 644 544 
2373 477 377 
2374 907 807 
2375 289 189 
2376 532 432 
2377 863 763 
2378 667 567 
2379 1015 915 
2380 572 472 
2381 851 751 
2382 148 48 
2383 538 438 
2384 524 424 
2385 1078 978 
2386 869 769 
2387 252 152 
2388 805 705 
2389 430 330 
2390 168 68 
2391 150 50 
2392 806 706 
2393 643 543 
2394 982 882 
2395 327 227 
2396 286 186 
2397 972 872 
2398 509 409 
2399 913 813 
2400 420 320 
2401 579 479 
2402 291 191 
2403 705 605 
2404 523 423 
2405 1086 986 
2406 948 848 
2407 865 765 
2408 849 749 
2409 523 423 
2410 1063 963 
2411 403 303 
2412 287 187 
2413 311 211 
2414 976 876 
2415 620 520 
2416 610 510 
2417 779 679 
2418 478 378 
2419 594 494 
2420 367 267 
2421 915 815 
2422 372 272 
2423 620 520 
2424 1054 954 
2425 556 456 
2426 1053 953 
2427 773 673 
2428 757 657 
2429 506 406 
2430 136 36 
2431 404 304 
2432 974 874 
2433 971 871 
2434 900 800 
2435 643 543 
2436 259 159 
2437 924 824 
2438 476 376 
2439 817 717 
2440 1069 969 
2441 589 489 
2442 187 87 
2443 262 162 
2444 379 279 
2445 787 687 
2446 971 871 
2447 1027 927 
2448 280 180 
2449 451 351 
2450 111 11 
2451 268 168 
2452 293 193 
2453 270 170 
2454 769 669 
2455 115 15 
2456 646 546 
2457 133 33 
2458 950 850 
2459 1042 942 
2460 201 101 
2461 754 654 
2462 757 657 
2463 1021 921 
2464 1032 932 
2465 696 596 
2466 230 130 
2467 857 757 
2468 176 76 
2469 913 813 
2470 535 435 
2471 869 769 
2472 754 654 
2473 738 638 
2474 570 470 
2475 636 536 
2476 158 58 
2477 356 256 
2478 314 214 
2479 363 263 
2480 400 300 
2481 658 558 
2482 356 256 
2483 789 689 
2484 371 271 
2485 650 550 
2486 683 583 
2487 377 277 
2488 1049 949 
2489 922 822 
2490 691 591 
2491 652 552 
2492 181 81 
2493 673 573 
2494 407 307 
2495 977 877 
2496 519 419 
2497 335 235 
2498 623 523 
2499 626 526 
2500 1086 986 
2501 585 485 
2502 913 813 
2503 641 541 
2504 309 209 
2505 149 49 
2506 239 139 
2507 583 483 
2508 980 880 
2509 734 634 
2510 273 173 
2511 472 372 
2512 767 667 
2513 205 105 
2514 601 501 
2515 121 21 
2516 803 703 
2517 348 248 
2518 125 25 
2519 816 716 
2520 556 456 
2521 664 564 
2522 386 286 
2523 1055 955 
2524 333 233 
2525 123 23 
2526 1019 919 
2527 668 568 
2528 415 315 
2529 874 774 
2530 697 597 
2531 343 243 
2532 394 294 
2533 546 446 
2534 372 272 
2535 744 644 
2536 593 493 
2537 338 238 
2538 152 52 
2539 477 377 
2540 591 491 
2541 797 697 
2542 939 839 
2543 902 802 
2544 680 580 
2545 502 402 
2546 138 38 
2547 149 49 
2548 131 31 
2549 648 548 
2550 508 408 
2551 765 665 
2552 795 695 
2553 905 805 
2554 542 442 
2555 838 738 
2556 197 97 
2557 411 311 
2558 1005 905 
2559 449 349 
2560 348 248 
2561 959 859 
2562 298 198 
2563 190 90 
2564 935 835 
2565 646 546 
2566 303 203 
2567 1000 900 
2568 828 728 
2569 229 129 
2570 1008 908 
2571 626 526 
2572 669 569 
2573 372 272 
2574 117 17 
2575 625 525 
2576 137 37 
2577 627 527 
2578 627 527 
2579 461 361 
2580 150 50 
2581 601 501 
2582 851 751 
2583 276 176 
2584 1074 974 
2585 331 231 
2586 770 670 
2587 645 545 
2588 449 349 
2589 982 882 
2590 791 691 
2591 358 258 
2592 729 629 
2593 625 525 
2594 396 296 
2595 611 511 
2596 1025 925 
2597 809 709 
2598 180 80 
2599 508 408 
2600 552 452 
2601 570 470 
2602 610 510 
2603 289 189 
2604 314 214 
2605 1031 931 
2606 554 454 
2607 556 456 
2608 476 376 
2609 479 379 
2610 209 109 
2611 395 295 
2612 193 93 
2613 828 728 
2614 494 394 
2615 521 421 
2616 229 129 
2617 545 445 
2618 556 456 
2619 976 876 
2620 470 370 
2621 759 659 
2622 672 572 
2623 470 370 
2624 1075 975 
2625 684 584 
2626 517 417 
2627 729 629 
2628 837 737 
2629 329 229 
2630 855 755 
2631 823 723 
2632 282 182 
2633 166 66 
2634 188 88 
2635 1022 922 
2636 1032 932 
2637 804 704 
2638 678 578 
2639 165 65 
2640 238 138 
2641 1094 994 
2642 326 226 
2643 165 65 
2644 462 362 
2645 829 729 
2646 827 727 
2647 728 628 
2648 727 627 
2649 159 59 
2650 527 427 
2651 708 608 
2652 663 563 
2653 747 647 
2654 1010 910 
2655 500 400 
2656 742 642 
2657 132 32 
2658 1008 908 
2659 876 776 
2660 1094 994 
2661 640 540 
2662 605 505 
2663 598 498 
2664 574 474 
2665 171 71 
2666 441 341 
2667 470 370 
2668 797 697 
2669 237 137 
2670 623 523 
2671 398 298 
2672 363 263 
2673 820 720 
2674 791 691 
2675 591 491 
2676 491 391 
2677 727 627 
2678 403 303 
2679 1029 929 
2680 557 457 
2681 913 813 
2682 439 339 
2683 381 281 
2684 649 549 
2685 766 666 
2686 817 717 
2687 878 778 
2688 974 874 
2689 373 273 
2690 1000 900 
2691 985 885 
2692 152 52 
2693 978 878 
2694 946 846 
2695 958 858 
2696 671 571 
2697 319 219 
2698 901 801 
2699 1020 920 
2700 292 192 
2701 438 338 
2702 454 354 
2703 349 249 
2704 1063 963 
2705 126 26 
2706 800 700 
2707 796 696 
2708 187 87 
2709 359 259 
2710 973 873 
2711 364 264 
2712 499 399 
2713 411 311 
2714 312 212 
2715 614 514 
2716 966 866 
2717 444 344 
2718 578 478 
2719 982 882 
2720 478 378 
2721 1004 904 
2722 459 359 
2723 867 767 
2724 175 75 
2725 628 528 
2726 321 221 
2727 577 477 
2728 730 630 
2729 317 217 
2730 1020 920 
2731 429 329 
2732 769 669 
2733 821 721 
2734 514 414 
2735 476 376 
2736 501 401 
2737 1030 930 
2738 413 313 
2739 928 828 
2740 171 71 
2741 553 453 
2742 522 422 
2743 648 548 
2744 941 841 
2745 818 718 
2746 1038 938 
2747 347 247 
2748 596 496 
2749 456 356 
2750 849 749 
2751 1041 941 
2752 1020 920 
2753 411 311 
2754 324 224 
2755 302 202 
2756 216 116 
2757 530 430 
2758 558 458 
2759 148 48 
2760 812 712 
2761 953 853 
2762 570 470 
2763 436 336 
2764 857 757 
2765 596 496 
2766 973 873 
2767 976 876 
2768 402 302 
2769 522 422 
2770 875 775 
2771 192 92 
2772 534 434 
2773 512 412 
2774 713 613 
2775 183 83 
2776 1023 923 
2777 112 12 
2778 973 873 
2779 153 53 
2780 455 355 
2781 727 627 
2782 457 357 
2783 899 799 
2784 722 622 
2785 1048 948 
2786 983 883 
2787 295 195 
2788 334 234 
2789 240 140 
2790 382 282 
2791 899 799 
2792 854 754 
2793 543 443 
2794 179 79 
2795 461 361 
2796 919 819 
2797 311 211 
2798 483 383 
2799 413 313 
2800 858 758 
2801 189 89 
2802 636 536 
2803 551 451 
2804 240 140 
2805 225 125 
2806 571 471 
2807 843 743 
2808 676 576 
2809 251 151 
2810 816 716 
2811 907 807 
2812 185 85 
2813 300 200 
2814 775 675 
2815 736 636 
2816 556 456 
2817 646 546 
2818 135 35 
2819 561 461 
2820 973 873 
2821 305 205 
2822 861 761 
2823 1090 990 
2824 127 27 
2825 379 279 
2826 363 263 
2827 349 249 
2828 1015 915 
2829 211 111 
2830 177 77 
2831 679 579 
2832 601 501 
2833 243 143 
2834 685 585 
2835 1041 941 
2836 117 17 
2837 439 339 
2838 1039 939 
2839 401 301 
2840 105 5 
2841 590 490 
2842 365 265 
2843 517 417 
2844 688 588 
2845 396 296 
2846 534 434 
2847 660 560 
2848 784 684 
2849 793 693 
2850 210 110 
2851 241 141 
2852 1025 925 
2853 882 782 
2854 502 402 
2855 1085 985 
2856 490 390 
2857 466 366 
2858 510 410 
2859 431 331 
2860 229 129 
2861 748 648 
2862 458 358 
2863 682 582 
2864 770 670 
2865 816 716 
2866 579 479 
2867 459 359 
2868 914 814 
2869 848 748 
2870 535 435 
2871 630 530 
2872 586 486 
2873 509 409 
2874 719 619 
2875 1028 928 
2876 999 899 
2877 843 743 
2878 770 670 
2879 363 263 
2880 872 772 
2881 358 258 
2882 1003 903 
2883 250 150 
2884 391 291 
2885 767 667 
2886 582 482 
2887 583 483 
2888 1002 902 
2889 367 267 
2890 896 796 
2891 640 540 
2892 782 682 
2893 566 466 
2894 611 511 
2895 1010 910 
2896 147 47 
2897 776 676 
2898 1016 916 
2899 657 557 
2900 818 718 
2901 1062 962 
2902 799 699 
2903 884 784 
2904 338 238 
2905 412 312 
2906 139 39 
2907 244 144 
2908 794 694 
2909 1060 960 
2910 777 677 
2911 185 85 
2912 186 86 
2913 495 395 
2914 110 10 
2915 1097 997 
2916 154 54 
2917 835 735 
2918 528 428 
2919 1078 978 
2920 588 488 
2921 229 129 
2922 117 17 
2923 235 135 
2924 509 409 
2925 636 536 
2926 680 580 
2927 267 167 
2928 230 130 
2929 928 828 
2930 826 726 
2931 213 113 
2932 633 533 
2933 277 177 
2934 980 880 
2935 880 780 
2936 439 339 
2937 816 716 
2938 467 367 
2939 135 35 
2940 654 554 
2941 756 656 
2942 252 152 
2943 945 845 
2944 984 884 
2945 673 573 
2946 807 707 
2947 393 293 
2948 975 875 
2949 731 631 
2950 889 789 
2951 468 368 
2952 692 592 
2953 218 118 
2954 497 397 
2955 156 56 
2956 886 786 
2957 219 119 
2958 332 232 
2959 144 44 
2960 248 148 
2961 490 390 
2962 251 151 
2963 717 617 
2964 307 207 
2965 730 630 
2966 826 726 
2967 134 34 
2968 971 871 
2969 811 711 
2970 1020 920 
2971 251 151 
2972 598 498 
2973 359 259 
2974 930 830 
2975 185 85 
2976 598 498 
2977 537 437 
2978 906 806 
2979 126 26 
2980 856 756 
2981 610 510 
2982 892 792 
2983 479 379 
2984 989 889 
2985 994 894 
2986 448 348 
2987 304 204 
2988 1014 914 
2989 919 819 
2990 771 671 
2991 407 307 
2992 1084 984 
2993 556 456 
2994 833 733 
2995 1013 913 
2996 693 593 
2997 361 261 
2998 884 784 
2999 650 550 
3000 219 119 
3001 1027 927 
3002 354 254 
3003 132 32 
3004 678 578 
3005 1049 949 
3006 212 112 
3007 579 479 
3008 682 582 
3009 122 22 
3010 115 15 
3011 981 881 
3012 595 495 
3013 949 849 
3014 1054 954 
3015 249 149 
3016 148 48 
3017 839 739 
3018 734 634 
3019 722 622 
3020 496 396 
3021 915 815 
3022 618 518 
3023 610 510 
3024 304 204 
3025 769 669 
3026 350 250 
3027 224 124 
3028 434 334 
3029 398 298 
3030 510 410 
3031 736 636 
3032 283 183 
3033 203 103 
3034 481 381 
3035 909 809 
3036 251 151 
3037 157 57 
3038 953 853 
3039 597 497 
3040 406 306 
3041 448 348 
3042 374 274 
3043 473 373 
3044 1083 983 
3045 1000 900 
3046 322 222 
3047 783 683 
3048 646 546 
3049 966 866 
3050 815 715 
3051 543 443 
3052 632 532 
3053 700 600 
3054 205 105 
3055 846 746 
3056 742 642 
3057 333 233 
3058 1008 908 
3059 578 478 
3060 143 43 
3061 500 400 
3062 717 617 
3063 251 151 
3064 310 210 
3065 375 275 
3066 909 809 
3067 210 110 
3068 952 852 
3069 831 731 
3070 875 775 
3071 849 749 
3072 903 803 
3073 815 715 
3074 343 243 
3075 726 626 
3076 645 545 
3077 903 803 
3078 565 465 
3079 798 698 
3080 164 64 
3081 748 648 
3082 855 755 
3083 242 142 
3084 506 406 
3085 933 833 
3086 303 203 
3087 760 660 
3088 251 151 
3089 1005 905 
3090 273 173 
3091 1064 964 
3092 462 362 
3093 344 244 
3094 701 601 
3095 633 533 
3096 577 477 
3097 619 519 
3098 906 806 
3099 712 612 
3100 889 789 
3101 293 193 
3102 374 274 
3103 924 824 
3104 1065 965 
3105 884 784 
3106 810 710 
3107 1009 909 
3108 747 647 
3109 909 809 
3110 1058 958 
3111 496 396 
3112 573 473 
3113 716 616 
3114 107 7 
3115 711 611 
3116 387 287 
3117 396 296 
3118 1085 985 
3119 994 894 
3120 843 743 
3121 299 199 
3122 183 83 
3123 997 897 
3124 717 617 
3125 597 497 
3126 393 293 
3127 108 8 
3128 1000 900 
3129 292 192 
3130 573 473 
3131 938 838 
3132 762 662 
3133 1001 901 
3134 559 459 
3135 506 406 
3136 304 204 
3137 529 429 
3138 716 616 
3139 726 626 
3140 579 479 
3141 503 403 
3142 150 50 
3143 562 462 
3144 1020 920 
3145 378 278 
3146 901 801 
3147 771 671 
3148 614 514 
3149 874 774 
3150 770 670 
3151 617 517 
3152 153 53 
3153 445 345 
3154 373 273 
3155 494 394 
3156 1039 939 
3157 280 180 
3158 454 354 
3159 338 238 
3160 1087 987 
3161 756 656 
3162 616 516 
3163 1061 961 
3164 384 284 
3165 951 851 
3166 369 269 
3167 199 99 
3168 543 443 
3169 524 424 
3170 391 291 
3171 464 364 
3172 649 549 
3173 984 884 
3174 1037 937 
3175 375 275 
3176 956 856 
3177 266 166 
3178 186 86 
3179 777 677 
3180 911 811 
3181 1038 938 
3182 602 502 
3183 753 653 
3184 546 446 
3185 789 689 
3186 982 882 
3187 486 386 
3188 1081 981 
3189 741 641 
3190 231 131 
3191 301 201 
3192 730 630 
3193 385 285 
3194 584 484 
3195 539 439 
3196 125 25 
3197 997 897 
3198 1049 949 
3199 711 611 
3200 931 831 
3201 1064 964 
3202 248 148 
3203 387 287 
3204 655 555 
3205 357 257 
3206 418 318 
3207 741 641 
3208 394 294 
3209 744 644 
3210 503 403 
3211 446 346 
3212 779 679 
3213 594 494 
3214 995 895 
3215 230 130 
3216 539 439 
3217 1009 909 
3218 1048 948 
3219 473 373 
3220 317 217 
3221 496 396 
3222 457 357 
3223 738 638 
3224 436 336 
3225 1046 946 
3226 266 166 
3227 819 719 
3228 176 76 
3229 237 137 
3230 235 135 
3231 206 106 
3232 856 756 
3233 177 77 
3234 907 807 
3235 1091 991 
3236 1035 935 
3237 514 414 
3238 1041 941 
3239 247 147 
3240 218 118 
3241 696 596 
3242 966 866 
3243 885 785 
3244 661 561 
3245 139 39 
3246 942 842 
3247 451 351 
3248 325 225 
3249 180 80 
3250 1062 962 
3251 116 16 
3252 881 781 
3253 444 344 
3254 375 275 
3255 653 553 
3256 531 431 
3257 1031 931 
3258 1080 980 
3259 567 467 
3260 666 566 
3261 195 95 
3262 690 590 
3263 128 28 
3264 498 398 
3265 387 287 
3266 420 320 
3267 213 113 
3268 240 140 
3269 299 199 
3270 759 659 
3271 1024 924 
3272 599 499 
3273 383 283 
3274 228 128 
3275 138 38 
3276 601 501 
3277 996 896 
3278 722 622 
3279 694 594 
3280 1055 955 
3281 779 679 
3282 316 216 
3283 674 574 
3284 985 885 
3285 189 89 
3286 902 802 
3287 130 30 
3288 777 677 
3289 1064 964 
3290 752 652 
3291 267 167 
3292 257 157 
3293 309 209 
3294 235 135 
3295 617 517 
3296 981 881 
3297 498 398 
3298 768 668 
3299 685 585 
3300 1003 903 
3301 643 543 
3302 656 556 
3303 310 210 
3304 655 555 
3305 712 612 
3306 798 698 
3307 234 134 
3308 859 759 
3309 578 478 
3310 153 53 
3311 146 46 
3312 1076 976 
3313 1008 908 
3314 653 553 
3315 288 188 
3316 111 11 
3317 793 693 
3318 993 893 
3319 397 297 
3320 1098 998 
3321 637 537 
3322 860 760 
3323 651 551 
3324 352 252 
3325 493 393 
3326 985 885 
3327 804 704 
3328 172 72 
3329 691 591 
3330 153 53 
3331 558 458 
3332 375 275 
3333 286 186 
3334 223 123 
3335 883 783 
3336 612 512 
3337 494 394 
3338 558 458 
3339 857 757 
3340 480 380 
3341 553 453 
3342 791 691 
3343 386 286 
3344 575 475 
3345 168 68 
3346 583 483 
3347 345 245 
3348 617 517 
3349 738 638 
3350 733 633 
3351 850 750 
3352 724 624 
3353 834 734 
3354 1081 981 
3355 132 32 
3356 715 615 
3357 839 739 
3358 360 260 
3359 927 827 
3360 564 464 
3361 976 876 
3362 444 344 
3363 1012 912 
3364 936 836 
3365 386 286 
3366 537 437 
3367 773 673 
3368 923 823 
3369 359 259 
3370 962 862 
3371 409 309 
3372 1059 959 
3373 885 785 
3374 337 237 
3375 836 736 
3376 437 337 
3377 128 28 
3378 981 881 
3379 1041 941 
3380 1042 942 
3381 813 713 
3382 462 362 
3383 1085 985 
3384 593 493 
3385 596 496 
3386 660 560 
3387 650 550 
3388 311 211 
3389 632 532 
3390 405 305 
3391 1036 936 
3392 265 165 
3393 839 739 
3394 246 146 
3395 635 535 
3396 370 270 
3397 945 845 
3398 1073 973 
3399 486 386 
3400 776 676 
3401 351 251 
3402 700 600 
3403 816 716 
3404 816 716 
3405 273 173 
3406 378 278 
3407 994 894 
3408 490 390 
3409 947 847 
3410 451 351 
3411 789 689 
3412 183 83 
3413 557 457 
3414 807 707 
3415 890 790 
3416 318 218 
3417 710 610 
3418 104 4 
3419 776 676 
3420 655 555 
3421 1084 984 
3422 652 552 
3423 880 780 
3424 1015 915 
3425 1067 967 
3426 353 253 
3427 352 252 
3428 1025 925 
3429 1024 924 
3430 1004 904 
3431 1043 943 
3432 310 210 
3433 480 380 
3434 882 782 
3435 546 446 
3436 1035 935 
3437 410 310 
3438 943 843 
3439 833 733 
3440 729 629 
3441 309 209 
3442 629 529 
3443 408 308 
3444 410 310 
3445 791 691 
3446 388 288 
3447 484 384 
3448 111 11 
3449 780 680 
3450 336 236 
3451 218 118 
3452 391 291 
3453 207 107 
3454 872 772 
3455 663 563 
3456 665 565 
3457 712 612 
3458 771 671 
3459 1047 947 
3460 730 630 
3461 290 190 
3462 597 497 
3463 816 716 
3464 770 670 
3465 615 515 
3466 799 699 
3467 482 382 
3468 529 429 
3469 747 647 
3470 148 48 
3471 389 289 
3472 584 484 
3473 994 894 
3474 607 507 
3475 463 363 
3476 921 821 
3477 895 795 
3478 850 750 
3479 185 85 
3480 432 332 
3481 794 694 
3482 498 398 
3483 580 480 
3484 563 463 
3485 996 896 
3486 670 570 
3487 933 833 
3488 389 289 
3489 410 310 
3490 886 786 
3491 763 663 
3492 648 548 
3493 940 840 
3494 321 221 
3495 185 85 
3496 640 540 
3497 545 445 
3498 494 394 
3499 780 680 
3500 285 185 
3501 729 629 
3502 836 736 
3503 858 758 
3504 745 645 
3505 974 874 
3506 485 385 
3507 789 689 
3508 528 428 
3509 520 420 
3510 1029 929 
3511 203 103 
3512 140 40 
3513 668 568 
3514 720 620 
3515 243 143 
3516 688 588 
3517 456 356 
3518 145 45 
3519 574 474 
3520 237 137 
3521 125 25 
3522 560 460 
3523 672 572 
3524 984 884 
3525 906 806 
3526 251 151 
3527 818 718 
3528 732 632 
3529 633 533 
3530 813 713 
3531 1053 953 
3532 196 96 
3533 184 84 
3534 723 623 
3535 836 736 
3536 1097 997 
3537 382 282 
3538 747 647 
3539 166 66 
3540 321 221 
3541 759 659 
3542 744 644 
3543 575 475 
3544 609 509 
3545 814 714 
3546 440 340 
3547 779 679 
3548 649 549 
3549 527 427 
3550 454 354 
3551 334 234 
3552 245 145 
3553 142 42 
3554 595 495 
3555 843 743 
3556 245 145 
3557 543 443 
3558 520 420 
3559 878 778 
3560 370 270 
3561 635 535 
3562 878 778 
3563 592 492 
3564 504 404 
3565 179 79 
3566 703 603 
3567 527 427 
3568 211 111 
3569 212 112 
3570 525 425 
3571 479 379 
3572 234 134 
3573 392 292 
