npieces: 5000
capacity: 2230358
249 153 53 
250 900 800 
251 963 863 
252 905 805 
253 512 412 
254 145 45 
255 720 620 
256 742 642 
257 1063 963 
258 204 104 
259 991 891 
260 933 833 
261 222 122 
262 959 859 
263 693 593 
264 239 139 
265 379 279 
266 1028 928 
267 1060 960 
268 987 887 
269 1013 913 
270 966 866 
271 202 102 
272 516 416 
273 333 233 
274 313 213 
275 927 827 
276 714 614 
277 946 846 
278 859 759 
279 680 580 
280 258 158 
281 503 403 
282 438 338 
283 213 113 
284 1089 989 
285 227 127 
286 462 362 
287 251 151 
288 788 688 
289 181 81 
290 588 488 
291 534 434 
292 459 359 
293 138 38 
294 325 225 
295 375 275 
296 491 391 
297 277 177 
298 501 401 
299 702 602 
300 283 183 
301 649 549 
302 253 153 
303 213 113 
304 1063 963 
305 406 306 
306 844 744 
307 872 772 
308 1000 900 
309 678 578 
310 745 645 
311 540 440 
312 236 136 
313 842 742 
314 470 370 
315 587 487 
316 713 613 
317 846 746 
318 736 636 
319 273 173 
320 749 649 
321 893 793 
322 363 263 
323 391 291 
324 458 358 
325 682 582 
326 970 870 
327 242 142 
328 133 33 
329 901 801 
330 365 265 
331 606 506 
332 341 241 
333 903 803 
334 979 879 
335 628 528 
336 1040 940 
337 194 94 
338 622 522 
339 397 297 
340 689 589 
341 615 515 
342 895 795 
343 322 222 
344 110 10 
345 1029 929 
346 182 82 
347 226 126 
348 214 114 
349 971 871 
350 123 23 
351 631 531 
352 544 444 
353 514 414 
354 803 703 
355 421 321 
356 390 290 
357 1010 910 
358 594 494 
359 112 12 
360 353 253 
361 943 843 
362 855 755 
363 1057 957 
364 390 290 
365 248 148 
366 565 465 
367 540 440 
368 101 1 
369 949 849 
370 245 145 
371 569 469 
372 242 142 
373 650 550 
374 113 13 
375 157 57 
376 892 792 
377 236 136 
378 612 512 
379 501 401 
380 523 423 
381 950 850 
382 789 689 
383 1095 995 
384 656 556 
385 336 236 
386 762 662 
387 1076 976 
388 1060 960 
389 109 9 
390 760 660 
391 1046 946 
392 386 286 
393 768 668 
394 177 77 
395 810 710 
396 544 444 
397 539 439 
398 695 595 
399 945 845 
400 776 676 
401 403 303 
402 596 496 
403 793 693 
404 390 290 
405 651 551 
406 1036 936 
407 363 263 
408 258 158 
409 323 223 
410 538 438 
411 993 893 
412 1029 929 
413 812 712 
414 423 323 
415 342 242 
416 736 636 
417 755 655 
418 770 670 
419 1057 957 
420 751 651 
421 344 244 
422 337 237 
423 216 116 
424 1005 905 
425 339 239 
426 277 177 
427 405 305 
428 1089 989 
429 506 406 
430 756 656 
431 351 251 
432 351 251 
433 376 276 
434 735 635 
435 1032 932 
436 321 221 
437 573 473 
438 356 256 
439 398 298 
440 387 287 
441 374 274 
442 262 162 
443 881 781 
444 815 715 
445 209 109 
446 248 148 
447 880 780 
448 685 585 
449 1008 908 
450 169 69 
451 792 692 
452 620 520 
453 303 203 
454 1000 900 
455 825 725 
456 166 66 
457 331 231 
458 417 317 
459 215 115 
460 485 385 
461 441 341 
462 504 404 
463 1066 966 
464 363 263 
465 793 693 
466 498 398 
467 346 246 
468 920 820 
469 493 393 
470 708 608 
471 956 856 
472 709 609 
473 593 493 
474 531 431 
475 409 309 
476 301 201 
477 985 885 
478 610 510 
479 329 229 
480 1091 991 
481 433 333 
482 393 293 
483 547 447 
484 477 377 
485 405 305 
486 146 46 
487 239 139 
488 656 556 
489 110 10 
490 520 420 
491 715 615 
492 1094 994 
493 1030 930 
494 944 844 
495 214 114 
496 331 231 
497 656 556 
498 1041 941 
499 748 648 
500 662 562 
501 551 451 
502 472 372 
503 423 323 
504 610 510 
505 121 21 
506 884 784 
507 118 18 
508 867 767 
509 215 115 
510 953 853 
511 397 297 
512 205 105 
513 700 600 
514 232 132 
515 128 28 
516 1016 916 
517 519 419 
518 1035 935 
519 933 833 
520 1033 933 
521 831 731 
522 245 145 
523 309 209 
524 458 358 
525 947 847 
526 896 796 
527 1079 979 
528 1082 982 
529 563 463 
530 449 349 
531 1074 974 
532 567 467 
533 870 770 
534 310 210 
535 644 544 
536 815 715 
537 577 477 
538 1039 939 
539 723 623 
540 821 721 
541 392 292 
542 978 878 
543 631 531 
544 521 421 
545 740 640 
546 832 732 
547 1035 935 
548 1001 901 
549 409 309 
550 286 186 
551 1062 962 
552 427 327 
553 1003 903 
554 974 874 
555 674 574 
556 173 73 
557 261 161 
558 1075 975 
559 1064 964 
560 1027 927 
561 285 185 
562 580 480 
563 174 74 
564 383 283 
565 447 347 
566 831 731 
567 943 843 
568 319 219 
569 1100 1000 
570 503 403 
571 1077 977 
572 760 660 
573 1095 995 
574 152 52 
575 461 361 
576 825 725 
577 405 305 
578 495 395 
579 431 331 
580 378 278 
581 230 130 
582 903 803 
583 912 812 
584 883 783 
585 396 296 
586 678 578 
587 598 498 
588 1073 973 
589 823 723 
590 398 298 
591 799 699 
592 219 119 
593 890 790 
594 575 475 
595 662 562 
596 251 151 
597 846 746 
598 785 685 
599 444 344 
600 287 187 
601 120 20 
602 880 780 
603 239 139 
604 215 115 
605 682 582 
606 728 628 
607 345 245 
608 266 166 
609 483 383 
610 512 412 
611 704 604 
612 1065 965 
613 691 591 
614 467 367 
615 493 393 
616 509 409 
617 488 388 
618 537 437 
619 747 647 
620 564 464 
621 126 26 
622 316 216 
623 1038 938 
624 582 482 
625 470 370 
626 1062 962 
627 494 394 
628 542 442 
629 974 874 
630 488 388 
631 174 74 
632 916 816 
633 209 109 
634 293 193 
635 205 105 
636 399 299 
637 106 6 
638 982 882 
639 177 77 
640 1007 907 
641 434 334 
642 974 874 
643 187 87 
644 1057 957 
645 444 344 
646 333 233 
647 1082 982 
648 916 816 
649 769 669 
650 555 455 
651 527 427 
652 769 669 
653 670 570 
654 322 222 
655 827 727 
656 871 771 
657 686 586 
658 613 513 
659 697 597 
660 756 656 
661 1076 976 
662 231 131 
663 483 383 
664 256 156 
665 961 861 
666 556 456 
667 652 552 
668 474 374 
669 1062 962 
670 605 505 
671 255 155 
672 726 626 
673 839 739 
674 855 755 
675 283 183 
676 103 3 
677 1068 968 
678 706 606 
679 668 568 
680 830 730 
681 125 25 
682 623 523 
683 678 578 
684 308 208 
685 202 102 
686 371 271 
687 104 4 
688 388 288 
689 228 128 
690 201 101 
691 939 839 
692 833 733 
693 580 480 
694 659 559 
695 166 66 
696 655 555 
697 1021 921 
698 272 172 
699 1023 923 
700 390 290 
701 248 148 
702 153 53 
703 384 284 
704 993 893 
705 508 408 
706 294 194 
707 348 248 
708 461 361 
709 824 724 
710 238 138 
711 517 417 
712 165 65 
713 191 91 
714 419 319 
715 739 639 
716 954 854 
717 655 555 
718 644 544 
719 162 62 
720 135 35 
721 734 634 
722 772 672 
723 833 733 
724 762 662 
725 681 581 
726 639 539 
727 850 750 
728 751 651 
729 186 86 
730 757 657 
731 467 367 
732 183 83 
733 253 153 
734 631 531 
735 560 460 
736 725 625 
737 719 619 
738 343 243 
739 867 767 
740 521 421 
741 644 544 
742 572 472 
743 1066 966 
744 1094 994 
745 724 624 
746 562 462 
747 130 30 
748 430 330 
749 656 556 
750 408 308 
751 1013 913 
752 253 153 
753 1095 995 
754 139 39 
755 486 386 
756 306 206 
757 136 36 
758 752 652 
759 277 177 
760 538 438 
761 539 439 
762 415 315 
763 763 663 
764 431 331 
765 680 580 
766 499 399 
767 187 87 
768 646 546 
769 755 655 
770 494 394 
771 843 743 
772 798 698 
773 891 791 
774 585 485 
775 686 586 
776 876 776 
777 246 146 
778 904 804 
779 928 828 
780 1052 952 
781 1091 991 
782 276 176 
783 141 41 
784 1082 982 
785 627 527 
786 267 167 
787 846 746 
788 790 690 
789 972 872 
790 274 174 
791 705 605 
792 645 545 
793 724 624 
794 578 478 
795 268 168 
796 764 664 
797 126 26 
798 280 180 
799 517 417 
800 224 124 
801 460 360 
802 254 154 
803 545 445 
804 201 101 
805 826 726 
806 160 60 
807 847 747 
808 269 169 
809 466 366 
810 433 333 
811 368 268 
812 848 748 
813 234 134 
814 1028 928 
815 870 770 
816 1017 917 
817 342 242 
818 926 826 
819 534 434 
820 296 196 
821 467 367 
822 1072 972 
823 515 415 
824 164 64 
825 305 205 
826 338 238 
827 625 525 
828 473 373 
829 107 7 
830 243 143 
831 170 70 
832 1030 930 
833 623 523 
834 989 889 
835 240 140 
836 1029 929 
837 668 568 
838 1070 970 
839 784 684 
840 867 767 
841 213 113 
842 841 741 
843 455 355 
844 1055 955 
845 993 893 
846 306 206 
847 172 72 
848 831 731 
849 316 216 
850 713 613 
851 169 69 
852 814 714 
853 502 402 
854 942 842 
855 1064 964 
856 259 159 
857 1094 994 
858 659 559 
859 310 210 
860 106 6 
861 835 735 
862 383 283 
863 158 58 
864 1053 953 
865 606 506 
866 142 42 
867 101 1 
868 366 266 
869 423 323 
870 982 882 
871 341 241 
872 803 703 
873 898 798 
874 580 480 
875 1016 916 
876 388 288 
877 262 162 
878 181 81 
879 443 343 
880 488 388 
881 922 822 
882 825 725 
883 132 32 
884 259 159 
885 972 872 
886 1025 925 
887 1010 910 
888 277 177 
889 439 339 
890 425 325 
891 240 140 
892 228 128 
893 481 381 
894 425 325 
895 693 593 
896 953 853 
897 759 659 
898 149 49 
899 211 111 
900 136 36 
901 357 257 
902 516 416 
903 433 333 
904 193 93 
905 1093 993 
906 470 370 
907 791 691 
908 747 647 
909 778 678 
910 855 755 
911 198 98 
912 888 788 
913 339 239 
914 376 276 
915 282 182 
916 388 288 
917 1023 923 
918 253 153 
919 382 282 
920 175 75 
921 1017 917 
922 416 316 
923 914 814 
924 226 126 
925 273 173 
926 420 320 
927 162 62 
928 510 410 
929 476 376 
930 326 226 
931 814 714 
932 848 748 
933 482 382 
934 302 202 
935 1090 990 
936 584 484 
937 986 886 
938 388 288 
939 913 813 
940 401 301 
941 868 768 
942 964 864 
943 259 159 
944 235 135 
945 802 702 
946 724 624 
947 944 844 
948 588 488 
949 108 8 
950 357 257 
951 167 67 
952 557 457 
953 583 483 
954 628 528 
955 808 708 
956 160 60 
957 449 349 
958 181 81 
959 339 239 
960 664 564 
961 691 591 
962 781 681 
963 483 383 
964 369 269 
965 803 703 
966 614 514 
967 538 438 
968 510 410 
969 245 145 
970 672 572 
971 657 557 
972 841 741 
973 462 362 
974 490 390 
975 908 808 
976 852 752 
977 1077 977 
978 791 691 
979 665 565 
980 967 867 
981 951 851 
982 597 497 
983 403 303 
984 323 223 
985 989 889 
986 1058 958 
987 527 427 
988 955 855 
989 387 287 
990 903 803 
991 178 78 
992 858 758 
993 423 323 
994 1022 922 
995 933 833 
996 783 683 
997 156 56 
998 256 156 
999 686 586 
1000 629 529 
1001 875 775 
1002 855 755 
1003 348 248 
1004 415 315 
1005 517 417 
1006 250 150 
1007 263 163 
1008 753 653 
1009 791 691 
1010 751 651 
1011 833 733 
1012 505 405 
1013 243 143 
1014 474 374 
1015 917 817 
1016 988 888 
1017 695 595 
1018 940 840 
1019 387 287 
1020 221 121 
1021 532 432 
1022 807 707 
1023 1092 992 
1024 161 61 
1025 588 488 
1026 941 841 
1027 184 84 
1028 814 714 
1029 409 309 
1030 841 741 
1031 114 14 
1032 330 230 
1033 422 322 
1034 757 657 
1035 533 433 
1036 911 811 
1037 365 265 
1038 610 510 
1039 782 682 
1040 580 480 
1041 573 473 
1042 894 794 
1043 365 265 
1044 319 219 
1045 148 48 
1046 752 652 
1047 384 284 
1048 910 810 
1049 713 613 
1050 399 299 
1051 406 306 
1052 541 441 
1053 511 411 
1054 544 444 
1055 686 586 
1056 449 349 
1057 927 827 
1058 311 211 
1059 353 253 
1060 811 711 
1061 421 321 
1062 1012 912 
1063 586 486 
1064 976 876 
1065 420 320 
1066 254 154 
1067 553 453 
1068 230 130 
1069 697 597 
1070 470 370 
1071 158 58 
1072 1081 981 
1073 993 893 
1074 970 870 
1075 712 612 
1076 876 776 
1077 424 324 
1078 450 350 
1079 1042 942 
1080 771 671 
1081 175 75 
1082 607 507 
1083 846 746 
1084 908 808 
1085 209 109 
1086 511 411 
1087 554 454 
1088 1070 970 
1089 1058 958 
1090 190 90 
1091 508 408 
1092 225 125 
1093 1013 913 
1094 846 746 
1095 370 270 
1096 909 809 
1097 936 836 
1098 119 19 
1099 1082 982 
1100 823 723 
1101 894 794 
1102 577 477 
1103 715 615 
1104 662 562 
1105 609 509 
1106 1062 962 
1107 775 675 
1108 380 280 
1109 625 525 
1110 869 769 
1111 1005 905 
1112 1088 988 
1113 854 754 
1114 649 549 
1115 391 291 
1116 456 356 
1117 1038 938 
1118 872 772 
1119 845 745 
1120 755 655 
1121 1027 927 
1122 255 155 
1123 915 815 
1124 484 384 
1125 468 368 
1126 715 615 
1127 358 258 
1128 795 695 
1129 118 18 
1130 882 782 
1131 239 139 
1132 982 882 
1133 631 531 
1134 312 212 
1135 1001 901 
1136 981 881 
1137 455 355 
1138 173 73 
1139 301 201 
1140 459 359 
1141 300 200 
1142 988 888 
1143 247 147 
1144 624 524 
1145 544 444 
1146 431 331 
1147 636 536 
1148 227 127 
1149 809 709 
1150 598 498 
1151 939 839 
1152 829 729 
1153 437 337 
1154 278 178 
1155 229 129 
1156 825 725 
1157 975 875 
1158 326 226 
1159 714 614 
1160 271 171 
1161 978 878 
1162 252 152 
1163 729 629 
1164 784 684 
1165 777 677 
1166 734 634 
1167 892 792 
1168 763 663 
1169 641 541 
1170 765 665 
1171 374 274 
1172 670 570 
1173 788 688 
1174 956 856 
1175 826 726 
1176 1065 965 
1177 699 599 
1178 638 538 
1179 113 13 
1180 876 776 
1181 399 299 
1182 461 361 
1183 775 675 
1184 608 508 
1185 836 736 
1186 935 835 
1187 315 215 
1188 1051 951 
1189 194 94 
1190 171 71 
1191 785 685 
1192 101 1 
1193 873 773 
1194 482 382 
1195 1030 930 
1196 176 76 
1197 736 636 
1198 680 580 
1199 832 732 
1200 300 200 
1201 506 406 
1202 641 541 
1203 151 51 
1204 600 500 
1205 1006 906 
1206 896 796 
1207 779 679 
1208 1061 961 
1209 386 286 
1210 451 351 
1211 971 871 
1212 580 480 
1213 124 24 
1214 450 350 
1215 471 371 
1216 744 644 
1217 820 720 
1218 471 371 
1219 659 559 
1220 902 802 
1221 1000 900 
1222 743 643 
1223 897 797 
1224 625 525 
1225 445 345 
1226 174 74 
1227 610 510 
1228 186 86 
1229 264 164 
1230 305 205 
1231 344 244 
1232 980 880 
1233 119 19 
1234 141 41 
1235 683 583 
1236 789 689 
1237 670 570 
1238 805 705 
1239 374 274 
1240 481 381 
1241 681 581 
1242 600 500 
1243 653 553 
1244 1017 917 
1245 203 103 
1246 729 629 
1247 230 130 
1248 760 660 
1249 905 805 
1250 336 236 
1251 761 661 
1252 278 178 
1253 766 666 
1254 918 818 
1255 237 137 
1256 150 50 
1257 692 592 
1258 285 185 
1259 528 428 
1260 866 766 
1261 620 520 
1262 270 170 
1263 570 470 
1264 158 58 
1265 226 126 
1266 573 473 
1267 231 131 
1268 362 262 
1269 1024 924 
1270 118 18 
1271 503 403 
1272 625 525 
1273 149 49 
1274 123 23 
1275 1068 968 
1276 606 506 
1277 529 429 
1278 429 329 
1279 615 515 
1280 590 490 
1281 360 260 
1282 519 419 
1283 231 131 
1284 440 340 
1285 224 124 
1286 923 823 
1287 256 156 
1288 209 109 
1289 897 797 
1290 324 224 
1291 380 280 
1292 653 553 
1293 881 781 
1294 186 86 
1295 184 84 
1296 296 196 
1297 472 372 
1298 468 368 
1299 830 730 
1300 306 206 
1301 303 203 
1302 776 676 
1303 962 862 
1304 456 356 
1305 456 356 
1306 518 418 
1307 867 767 
1308 623 523 
1309 985 885 
1310 339 239 
1311 104 4 
1312 948 848 
1313 507 407 
1314 1017 917 
1315 764 664 
1316 471 371 
1317 698 598 
1318 139 39 
1319 239 139 
1320 814 714 
1321 984 884 
1322 501 401 
1323 859 759 
1324 870 770 
1325 954 854 
1326 650 550 
1327 232 132 
1328 140 40 
1329 606 506 
1330 616 516 
1331 772 672 
1332 633 533 
1333 887 787 
1334 439 339 
1335 403 303 
1336 987 887 
1337 968 868 
1338 831 731 
1339 806 706 
1340 129 29 
1341 313 213 
1342 550 450 
1343 883 783 
1344 599 499 
1345 288 188 
1346 104 4 
1347 977 877 
1348 535 435 
1349 679 579 
1350 649 549 
1351 734 634 
1352 593 493 
1353 501 401 
1354 862 762 
1355 880 780 
1356 593 493 
1357 164 64 
1358 482 382 
1359 1100 1000 
1360 822 722 
1361 431 331 
1362 564 464 
1363 974 874 
1364 1019 919 
1365 414 314 
1366 365 265 
1367 821 721 
1368 439 339 
1369 767 667 
1370 616 516 
1371 570 470 
1372 295 195 
1373 227 127 
1374 579 479 
1375 933 833 
1376 627 527 
1377 234 134 
1378 121 21 
1379 788 688 
1380 173 73 
1381 475 375 
1382 793 693 
1383 1026 926 
1384 557 457 
1385 724 624 
1386 178 78 
1387 215 115 
1388 418 318 
1389 595 495 
1390 661 561 
1391 705 605 
1392 412 312 
1393 791 691 
1394 716 616 
1395 679 579 
1396 141 41 
1397 462 362 
1398 393 293 
1399 886 786 
1400 605 505 
1401 939 839 
1402 887 787 
1403 786 686 
1404 533 433 
1405 731 631 
1406 389 289 
1407 594 494 
1408 187 87 
1409 629 529 
1410 577 477 
1411 937 837 
1412 260 160 
1413 796 696 
1414 841 741 
1415 597 497 
1416 288 188 
1417 466 366 
1418 580 480 
1419 581 481 
1420 774 674 
1421 946 846 
1422 711 611 
1423 763 663 
1424 1024 924 
1425 370 270 
1426 732 632 
1427 756 656 
1428 434 334 
1429 1092 992 
1430 517 417 
1431 280 180 
1432 428 328 
1433 295 195 
1434 350 250 
1435 987 887 
1436 447 347 
1437 982 882 
1438 833 733 
1439 175 75 
1440 212 112 
1441 1045 945 
1442 466 366 
1443 347 247 
1444 896 796 
1445 812 712 
1446 474 374 
1447 691 591 
1448 396 296 
1449 282 182 
1450 978 878 
1451 637 537 
1452 896 796 
1453 798 698 
1454 781 681 
1455 734 634 
1456 983 883 
1457 876 776 
1458 928 828 
1459 200 100 
1460 790 690 
1461 883 783 
1462 1038 938 
1463 353 253 
1464 751 651 
1465 471 371 
1466 571 471 
1467 224 124 
1468 290 190 
1469 456 356 
1470 290 190 
1471 862 762 
1472 706 606 
1473 695 595 
1474 1098 998 
1475 110 10 
1476 549 449 
1477 1047 947 
1478 811 711 
1479 866 766 
1480 221 121 
1481 215 115 
1482 190 90 
1483 316 216 
1484 1053 953 
1485 147 47 
1486 523 423 
1487 742 642 
1488 189 89 
1489 154 54 
1490 1036 936 
1491 247 147 
1492 142 42 
1493 544 444 
1494 551 451 
1495 723 623 
1496 353 253 
1497 584 484 
1498 721 621 
1499 869 769 
1500 705 605 
1501 965 865 
1502 133 33 
1503 987 887 
1504 585 485 
1505 1045 945 
1506 187 87 
1507 822 722 
1508 704 604 
1509 859 759 
1510 358 258 
1511 101 1 
1512 233 133 
1513 759 659 
1514 758 658 
1515 725 625 
1516 1023 923 
1517 644 544 
1518 836 736 
1519 519 419 
1520 702 602 
1521 215 115 
1522 444 344 
1523 270 170 
1524 685 585 
1525 303 203 
1526 148 48 
1527 435 335 
1528 991 891 
1529 380 280 
1530 603 503 
1531 831 731 
1532 104 4 
1533 808 708 
1534 149 49 
1535 172 72 
1536 461 361 
1537 437 337 
1538 275 175 
1539 505 405 
1540 540 440 
1541 1034 934 
1542 727 627 
1543 976 876 
1544 883 783 
1545 885 785 
1546 709 609 
1547 549 449 
1548 124 24 
1549 646 546 
1550 1077 977 
1551 1085 985 
1552 126 26 
1553 366 266 
1554 724 624 
1555 816 716 
1556 471 371 
1557 939 839 
1558 114 14 
1559 997 897 
1560 357 257 
1561 177 77 
1562 1031 931 
1563 305 205 
1564 500 400 
1565 1054 954 
1566 215 115 
1567 524 424 
1568 265 165 
1569 354 254 
1570 893 793 
1571 856 756 
1572 821 721 
1573 928 828 
1574 475 375 
1575 278 178 
1576 406 306 
1577 942 842 
1578 167 67 
1579 783 683 
1580 1007 907 
1581 189 89 
1582 1001 901 
1583 284 184 
1584 1040 940 
1585 741 641 
1586 472 372 
1587 194 94 
1588 400 300 
1589 713 613 
1590 1053 953 
1591 685 585 
1592 638 538 
1593 714 614 
1594 1008 908 
1595 776 676 
1596 912 812 
1597 1082 982 
1598 742 642 
1599 254 154 
1600 874 774 
1601 304 204 
1602 996 896 
1603 1041 941 
1604 928 828 
1605 483 383 
1606 1045 945 
1607 677 577 
1608 671 571 
1609 436 336 
1610 159 59 
1611 391 291 
1612 781 681 
1613 901 801 
1614 228 128 
1615 167 67 
1616 105 5 
1617 327 227 
1618 1029 929 
1619 551 451 
1620 1045 945 
1621 1045 945 
1622 880 780 
1623 199 99 
1624 112 12 
1625 1019 919 
1626 1026 926 
1627 1071 971 
1628 232 132 
1629 610 510 
1630 431 331 
1631 1000 900 
1632 332 232 
1633 467 367 
1634 782 682 
1635 287 187 
1636 688 588 
1637 421 321 
1638 250 150 
1639 247 147 
1640 137 37 
1641 221 121 
1642 507 407 
1643 874 774 
1644 665 565 
1645 361 261 
1646 332 232 
1647 292 192 
1648 861 761 
1649 457 357 
1650 437 337 
1651 924 824 
1652 241 141 
1653 162 62 
1654 1008 908 
1655 935 835 
1656 813 713 
1657 1080 980 
1658 760 660 
1659 554 454 
1660 608 508 
1661 144 44 
1662 390 290 
1663 724 624 
1664 739 639 
1665 767 667 
1666 190 90 
1667 239 139 
1668 945 845 
1669 922 822 
1670 742 642 
1671 457 357 
1672 754 654 
1673 267 167 
1674 838 738 
1675 587 487 
1676 727 627 
1677 933 833 
1678 442 342 
1679 693 593 
1680 791 691 
1681 741 641 
1682 1061 961 
1683 763 663 
1684 552 452 
1685 837 737 
1686 912 812 
1687 553 453 
1688 226 126 
1689 765 665 
1690 232 132 
1691 374 274 
1692 693 593 
1693 1048 948 
1694 798 698 
1695 808 708 
1696 130 30 
1697 545 445 
1698 791 691 
1699 1012 912 
1700 1039 939 
1701 536 436 
1702 540 440 
1703 375 275 
1704 964 864 
1705 900 800 
1706 108 8 
1707 735 635 
1708 987 887 
1709 990 890 
1710 837 737 
1711 591 491 
1712 1085 985 
1713 168 68 
1714 793 693 
1715 619 519 
1716 870 770 
1717 1049 949 
1718 613 513 
1719 568 468 
1720 362 262 
1721 183 83 
1722 829 729 
1723 311 211 
1724 466 366 
1725 1095 995 
1726 403 303 
1727 182 82 
1728 503 403 
1729 411 311 
1730 775 675 
1731 650 550 
1732 375 275 
1733 209 109 
1734 272 172 
1735 742 642 
1736 652 552 
1737 507 407 
1738 249 149 
1739 409 309 
1740 1066 966 
1741 184 84 
1742 150 50 
1743 366 266 
1744 305 205 
1745 239 139 
1746 1086 986 
1747 885 785 
1748 240 140 
1749 372 272 
1750 706 606 
1751 722 622 
1752 731 631 
1753 952 852 
1754 571 471 
1755 511 411 
1756 1051 951 
1757 1033 933 
1758 618 518 
1759 651 551 
1760 1068 968 
1761 947 847 
1762 721 621 
1763 398 298 
1764 492 392 
1765 969 869 
1766 399 299 
1767 560 460 
1768 958 858 
1769 413 313 
1770 601 501 
1771 597 497 
1772 142 42 
1773 183 83 
1774 348 248 
1775 262 162 
1776 280 180 
1777 613 513 
1778 702 602 
1779 232 132 
1780 1097 997 
1781 872 772 
1782 604 504 
1783 649 549 
1784 1047 947 
1785 790 690 
1786 998 898 
1787 940 840 
1788 684 584 
1789 289 189 
1790 279 179 
1791 739 639 
1792 934 834 
1793 988 888 
1794 1009 909 
1795 908 808 
1796 818 718 
1797 965 865 
1798 685 585 
1799 1073 973 
1800 622 522 
1801 1100 1000 
1802 136 36 
1803 760 660 
1804 702 602 
1805 270 170 
1806 489 389 
1807 419 319 
1808 325 225 
1809 614 514 
1810 350 250 
1811 981 881 
1812 750 650 
1813 569 469 
1814 975 875 
1815 811 711 
1816 371 271 
1817 540 440 
1818 114 14 
1819 250 150 
1820 506 406 
1821 581 481 
1822 1061 961 
1823 298 198 
1824 384 284 
1825 402 302 
1826 611 511 
1827 1022 922 
1828 445 345 
1829 801 701 
1830 949 849 
1831 1039 939 
1832 1087 987 
1833 149 49 
1834 930 830 
1835 1037 937 
1836 515 415 
1837 1058 958 
1838 897 797 
1839 929 829 
1840 446 346 
1841 670 570 
1842 555 455 
1843 762 662 
1844 1089 989 
1845 988 888 
