npieces: 5000
capacity: 2162029
367 157 57 
368 764 664 
369 489 389 
370 824 724 
371 826 726 
372 368 268 
373 671 571 
374 1012 912 
375 158 58 
376 859 759 
377 832 732 
378 830 730 
379 270 170 
380 258 158 
381 355 255 
382 383 283 
383 919 819 
384 726 626 
385 541 441 
386 1004 904 
387 333 233 
388 779 679 
389 1090 990 
390 1051 951 
391 718 618 
392 720 620 
393 772 672 
394 747 647 
395 506 406 
396 599 499 
397 447 347 
398 753 653 
399 546 446 
400 375 275 
401 1095 995 
402 175 75 
403 593 493 
404 580 480 
405 607 507 
406 527 427 
407 347 247 
408 185 85 
409 663 563 
410 461 361 
411 145 45 
412 1099 999 
413 865 765 
414 986 886 
415 806 706 
416 110 10 
417 256 156 
418 157 57 
419 314 214 
420 582 482 
421 837 737 
422 748 648 
423 904 804 
424 564 464 
425 759 659 
426 808 708 
427 1013 913 
428 848 748 
429 1046 946 
430 958 858 
431 192 92 
432 597 497 
433 757 657 
434 634 534 
435 544 444 
436 1080 980 
437 162 62 
438 742 642 
439 423 323 
440 786 686 
441 626 526 
442 568 468 
443 153 53 
444 837 737 
445 550 450 
446 154 54 
447 1032 932 
448 323 223 
449 500 400 
450 339 239 
451 1032 932 
452 810 710 
453 156 56 
454 219 119 
455 978 878 
456 340 240 
457 208 108 
458 1091 991 
459 1047 947 
460 923 823 
461 982 882 
462 723 623 
463 507 407 
464 994 894 
465 165 65 
466 1013 913 
467 451 351 
468 678 578 
469 426 326 
470 606 506 
471 204 104 
472 555 455 
473 998 898 
474 421 321 
475 594 494 
476 579 479 
477 245 145 
478 1004 904 
479 305 205 
480 1089 989 
481 574 474 
482 988 888 
483 628 528 
484 140 40 
485 258 158 
486 613 513 
487 120 20 
488 767 667 
489 507 407 
490 418 318 
491 651 551 
492 109 9 
493 1002 902 
494 1019 919 
495 334 234 
496 978 878 
497 181 81 
498 1084 984 
499 413 313 
500 652 552 
501 403 303 
502 747 647 
503 639 539 
504 920 820 
505 189 89 
506 127 27 
507 142 42 
508 153 53 
509 572 472 
510 387 287 
511 445 345 
512 260 160 
513 713 613 
514 418 318 
515 561 461 
516 943 843 
517 300 200 
518 285 185 
519 757 657 
520 439 339 
521 388 288 
522 632 532 
523 230 130 
524 977 877 
525 807 707 
526 218 118 
527 519 419 
528 1032 932 
529 976 876 
530 891 791 
531 434 334 
532 285 185 
533 691 591 
534 416 316 
535 804 704 
536 701 601 
537 1053 953 
538 906 806 
539 676 576 
540 540 440 
541 764 664 
542 460 360 
543 896 796 
544 1095 995 
545 912 812 
546 115 15 
547 1011 911 
548 183 83 
549 998 898 
550 240 140 
551 671 571 
552 1050 950 
553 191 91 
554 289 189 
555 483 383 
556 1027 927 
557 633 533 
558 582 482 
559 345 245 
560 449 349 
561 929 829 
562 838 738 
563 559 459 
564 406 306 
565 308 208 
566 754 654 
567 743 643 
568 862 762 
569 161 61 
570 761 661 
571 933 833 
572 415 315 
573 1052 952 
574 675 575 
575 1061 961 
576 911 811 
577 697 597 
578 242 142 
579 903 803 
580 417 317 
581 955 855 
582 913 813 
583 496 396 
584 314 214 
585 425 325 
586 472 372 
587 950 850 
588 1056 956 
589 459 359 
590 264 164 
591 399 299 
592 865 765 
593 791 691 
594 305 205 
595 727 627 
596 345 245 
597 1042 942 
598 1084 984 
599 620 520 
600 294 194 
601 629 529 
602 1082 982 
603 647 547 
604 910 810 
605 342 242 
606 371 271 
607 994 894 
608 608 508 
609 1080 980 
610 650 550 
611 760 660 
612 1040 940 
613 528 428 
614 845 745 
615 326 226 
616 179 79 
617 500 400 
618 875 775 
619 836 736 
620 1058 958 
621 402 302 
622 895 795 
623 479 379 
624 1012 912 
625 475 375 
626 1097 997 
627 246 146 
628 188 88 
629 282 182 
630 883 783 
631 583 483 
632 794 694 
633 917 817 
634 768 668 
635 806 706 
636 301 201 
637 399 299 
638 440 340 
639 665 565 
640 862 762 
641 647 547 
642 281 181 
643 483 383 
644 640 540 
645 328 228 
646 752 652 
647 651 551 
648 563 463 
649 398 298 
650 245 145 
651 104 4 
652 695 595 
653 898 798 
654 132 32 
655 1043 943 
656 214 114 
657 370 270 
658 1008 908 
659 873 773 
660 962 862 
661 952 852 
662 594 494 
663 180 80 
664 126 26 
665 709 609 
666 751 651 
667 213 113 
668 633 533 
669 218 118 
670 943 843 
671 536 436 
672 324 224 
673 659 559 
674 650 550 
675 1067 967 
676 725 625 
677 745 645 
678 837 737 
679 940 840 
680 308 208 
681 802 702 
682 562 462 
683 431 331 
684 755 655 
685 478 378 
686 1094 994 
687 529 429 
688 562 462 
689 801 701 
690 523 423 
691 379 279 
692 248 148 
693 416 316 
694 1006 906 
695 134 34 
696 462 362 
697 1050 950 
698 691 591 
699 760 660 
700 549 449 
701 413 313 
702 388 288 
703 889 789 
704 416 316 
705 513 413 
706 672 572 
707 541 441 
708 780 680 
709 749 649 
710 689 589 
711 133 33 
712 267 167 
713 588 488 
714 878 778 
715 724 624 
716 288 188 
717 411 311 
718 1054 954 
719 1099 999 
720 909 809 
721 586 486 
722 334 234 
723 969 869 
724 489 389 
725 1061 961 
726 418 318 
727 1027 927 
728 837 737 
729 630 530 
730 656 556 
731 532 432 
732 245 145 
733 1033 933 
734 1074 974 
735 633 533 
736 308 208 
737 268 168 
738 225 125 
739 787 687 
740 880 780 
741 536 436 
742 583 483 
743 658 558 
744 364 264 
745 1064 964 
746 237 137 
747 443 343 
748 412 312 
749 917 817 
750 371 271 
751 718 618 
752 115 15 
753 1059 959 
754 750 650 
755 310 210 
756 1073 973 
757 332 232 
758 891 791 
759 333 233 
760 1057 957 
761 1039 939 
762 386 286 
763 212 112 
764 982 882 
765 405 305 
766 693 593 
767 516 416 
768 557 457 
769 600 500 
770 208 108 
771 292 192 
772 101 1 
773 992 892 
774 963 863 
775 959 859 
776 427 327 
777 858 758 
778 795 695 
779 545 445 
780 1002 902 
781 671 571 
782 791 691 
783 198 98 
784 352 252 
785 175 75 
786 165 65 
787 695 595 
788 764 664 
789 905 805 
790 412 312 
791 1074 974 
792 316 216 
793 272 172 
794 893 793 
795 844 744 
796 474 374 
797 1043 943 
798 347 247 
799 102 2 
800 166 66 
801 945 845 
802 585 485 
803 826 726 
804 671 571 
805 1094 994 
806 978 878 
807 656 556 
808 891 791 
809 335 235 
810 892 792 
811 113 13 
812 111 11 
813 350 250 
814 110 10 
815 271 171 
816 664 564 
817 843 743 
818 1072 972 
819 463 363 
820 551 451 
821 551 451 
822 554 454 
823 468 368 
824 906 806 
825 149 49 
826 589 489 
827 489 389 
828 976 876 
829 936 836 
830 221 121 
831 163 63 
832 117 17 
833 939 839 
834 112 12 
835 241 141 
836 675 575 
837 1041 941 
838 896 796 
839 160 60 
840 905 805 
841 530 430 
842 564 464 
843 727 627 
844 517 417 
845 110 10 
846 685 585 
847 1044 944 
848 990 890 
849 585 485 
850 836 736 
851 682 582 
852 789 689 
853 555 455 
854 865 765 
855 792 692 
856 193 93 
857 699 599 
858 750 650 
859 414 314 
860 161 61 
861 319 219 
862 465 365 
863 534 434 
864 972 872 
865 290 190 
866 969 869 
867 1077 977 
868 852 752 
869 659 559 
870 928 828 
871 925 825 
872 561 461 
873 318 218 
874 191 91 
875 576 476 
876 890 790 
877 346 246 
878 287 187 
879 427 327 
880 575 475 
881 718 618 
882 1003 903 
883 261 161 
884 930 830 
885 112 12 
886 116 16 
887 946 846 
888 299 199 
889 628 528 
890 212 112 
891 408 308 
892 427 327 
893 1053 953 
894 299 199 
895 277 177 
896 376 276 
897 355 255 
898 560 460 
899 1051 951 
900 247 147 
901 1001 901 
902 879 779 
903 554 454 
904 455 355 
905 289 189 
906 865 765 
907 784 684 
908 306 206 
909 207 107 
910 113 13 
911 879 779 
912 1063 963 
913 735 635 
914 683 583 
915 963 863 
916 1082 982 
917 932 832 
918 919 819 
919 686 586 
920 366 266 
921 582 482 
922 347 247 
923 218 118 
924 921 821 
925 142 42 
926 318 218 
927 467 367 
928 965 865 
929 329 229 
930 625 525 
931 582 482 
932 894 794 
933 1063 963 
934 200 100 
935 1082 982 
936 783 683 
937 495 395 
938 374 274 
939 946 846 
940 319 219 
941 273 173 
942 783 683 
943 891 791 
944 921 821 
945 975 875 
946 918 818 
947 744 644 
948 450 350 
949 520 420 
950 327 227 
951 752 652 
952 348 248 
953 835 735 
954 383 283 
955 649 549 
956 223 123 
957 909 809 
958 111 11 
959 179 79 
960 646 546 
961 608 508 
962 520 420 
963 387 287 
964 415 315 
965 384 284 
966 928 828 
967 178 78 
968 836 736 
969 778 678 
970 314 214 
971 530 430 
972 823 723 
973 691 591 
974 548 448 
975 741 641 
976 147 47 
977 210 110 
978 610 510 
979 865 765 
980 125 25 
981 323 223 
982 856 756 
983 308 208 
984 1017 917 
985 313 213 
986 892 792 
987 360 260 
988 241 141 
989 727 627 
990 642 542 
991 811 711 
992 1000 900 
993 820 720 
994 753 653 
995 1053 953 
996 813 713 
997 537 437 
998 674 574 
999 327 227 
1000 203 103 
1001 519 419 
1002 761 661 
1003 781 681 
1004 789 689 
1005 834 734 
1006 845 745 
1007 1023 923 
1008 703 603 
1009 332 232 
1010 545 445 
1011 802 702 
1012 184 84 
1013 191 91 
1014 957 857 
1015 389 289 
1016 227 127 
1017 155 55 
1018 622 522 
1019 451 351 
1020 740 640 
1021 528 428 
1022 241 141 
1023 885 785 
1024 695 595 
1025 745 645 
1026 800 700 
1027 961 861 
1028 437 337 
1029 789 689 
1030 147 47 
1031 299 199 
1032 608 508 
1033 139 39 
1034 1016 916 
1035 542 442 
1036 686 586 
1037 649 549 
1038 941 841 
1039 702 602 
1040 482 382 
1041 785 685 
1042 273 173 
1043 637 537 
1044 1005 905 
1045 113 13 
1046 634 534 
1047 961 861 
1048 1076 976 
1049 197 97 
1050 554 454 
1051 751 651 
1052 619 519 
1053 387 287 
1054 963 863 
1055 902 802 
1056 375 275 
1057 243 143 
1058 1065 965 
1059 850 750 
1060 833 733 
1061 545 445 
1062 671 571 
1063 835 735 
1064 1031 931 
1065 705 605 
1066 833 733 
1067 177 77 
1068 964 864 
1069 405 305 
1070 984 884 
1071 702 602 
1072 464 364 
1073 566 466 
1074 141 41 
1075 721 621 
1076 138 38 
1077 164 64 
1078 789 689 
1079 274 174 
1080 569 469 
1081 412 312 
1082 354 254 
1083 463 363 
1084 658 558 
1085 837 737 
1086 242 142 
1087 730 630 
1088 268 168 
1089 255 155 
1090 824 724 
1091 604 504 
1092 1063 963 
1093 1073 973 
1094 401 301 
1095 259 159 
1096 779 679 
1097 669 569 
1098 449 349 
1099 171 71 
1100 1093 993 
1101 554 454 
1102 260 160 
1103 1012 912 
1104 340 240 
1105 445 345 
1106 768 668 
1107 575 475 
1108 978 878 
1109 830 730 
1110 591 491 
1111 838 738 
1112 302 202 
1113 498 398 
1114 187 87 
1115 239 139 
1116 534 434 
1117 842 742 
1118 274 174 
1119 165 65 
1120 153 53 
1121 1047 947 
1122 609 509 
1123 276 176 
1124 1091 991 
1125 1009 909 
1126 725 625 
1127 839 739 
1128 1010 910 
1129 763 663 
1130 500 400 
1131 767 667 
1132 549 449 
1133 748 648 
1134 970 870 
1135 809 709 
1136 228 128 
1137 988 888 
1138 1040 940 
1139 597 497 
1140 570 470 
1141 784 684 
1142 887 787 
1143 391 291 
1144 935 835 
1145 549 449 
1146 497 397 
1147 1020 920 
1148 410 310 
1149 669 569 
1150 704 604 
1151 963 863 
1152 220 120 
1153 353 253 
1154 745 645 
1155 733 633 
1156 687 587 
1157 148 48 
1158 1064 964 
1159 306 206 
1160 366 266 
1161 191 91 
1162 847 747 
1163 290 190 
1164 998 898 
1165 494 394 
1166 697 597 
1167 444 344 
1168 1066 966 
1169 382 282 
1170 288 188 
1171 303 203 
1172 940 840 
1173 753 653 
1174 974 874 
1175 194 94 
1176 215 115 
1177 752 652 
1178 681 581 
1179 762 662 
1180 114 14 
1181 203 103 
1182 968 868 
1183 224 124 
1184 463 363 
1185 1048 948 
1186 746 646 
1187 436 336 
1188 417 317 
1189 958 858 
1190 150 50 
1191 842 742 
1192 1083 983 
1193 405 305 
1194 124 24 
1195 447 347 
1196 558 458 
1197 925 825 
1198 434 334 
1199 152 52 
1200 939 839 
1201 247 147 
1202 771 671 
1203 1007 907 
1204 670 570 
1205 235 135 
1206 419 319 
1207 212 112 
1208 971 871 
1209 223 123 
1210 677 577 
1211 468 368 
1212 875 775 
1213 968 868 
1214 357 257 
1215 248 148 
1216 974 874 
1217 312 212 
1218 337 237 
1219 244 144 
1220 596 496 
1221 1029 929 
1222 818 718 
1223 386 286 
1224 383 283 
1225 346 246 
1226 665 565 
1227 426 326 
1228 832 732 
1229 484 384 
1230 1084 984 
1231 681 581 
1232 434 334 
1233 187 87 
1234 335 235 
1235 596 496 
1236 108 8 
1237 435 335 
1238 703 603 
1239 1015 915 
1240 415 315 
1241 934 834 
1242 915 815 
1243 758 658 
1244 823 723 
1245 351 251 
1246 627 527 
1247 1094 994 
1248 295 195 
1249 502 402 
1250 1090 990 
1251 353 253 
1252 165 65 
1253 347 247 
1254 224 124 
1255 173 73 
1256 1028 928 
1257 857 757 
1258 144 44 
1259 1032 932 
1260 617 517 
1261 1024 924 
1262 801 701 
1263 474 374 
1264 629 529 
1265 1038 938 
1266 1079 979 
1267 943 843 
1268 648 548 
1269 340 240 
1270 689 589 
1271 880 780 
1272 359 259 
1273 657 557 
1274 117 17 
1275 852 752 
1276 764 664 
1277 909 809 
1278 552 452 
1279 1024 924 
1280 428 328 
1281 572 472 
1282 458 358 
1283 560 460 
1284 239 139 
1285 461 361 
1286 813 713 
1287 376 276 
1288 416 316 
1289 973 873 
1290 782 682 
1291 332 232 
1292 555 455 
1293 765 665 
1294 221 121 
1295 833 733 
1296 462 362 
1297 437 337 
1298 263 163 
1299 726 626 
1300 720 620 
1301 427 327 
1302 379 279 
1303 714 614 
1304 1039 939 
1305 708 608 
1306 521 421 
1307 1035 935 
1308 414 314 
1309 150 50 
1310 437 337 
1311 528 428 
1312 682 582 
1313 1088 988 
1314 187 87 
1315 1004 904 
1316 222 122 
1317 766 666 
1318 581 481 
1319 728 628 
1320 293 193 
1321 980 880 
1322 384 284 
1323 219 119 
1324 1052 952 
1325 1015 915 
1326 717 617 
1327 264 164 
1328 1034 934 
1329 323 223 
1330 803 703 
1331 365 265 
1332 239 139 
1333 980 880 
1334 193 93 
1335 307 207 
1336 258 158 
1337 1060 960 
1338 785 685 
1339 535 435 
1340 1087 987 
1341 285 185 
1342 944 844 
1343 948 848 
1344 877 777 
1345 836 736 
1346 946 846 
1347 946 846 
1348 766 666 
1349 379 279 
1350 459 359 
1351 359 259 
1352 783 683 
1353 634 534 
1354 392 292 
1355 592 492 
1356 671 571 
1357 641 541 
1358 116 16 
1359 237 137 
1360 589 489 
1361 299 199 
1362 607 507 
1363 462 362 
1364 602 502 
1365 682 582 
1366 1032 932 
1367 926 826 
1368 493 393 
1369 660 560 
1370 779 679 
1371 770 670 
1372 733 633 
1373 759 659 
1374 445 345 
1375 326 226 
1376 673 573 
1377 750 650 
1378 812 712 
1379 613 513 
1380 715 615 
1381 136 36 
1382 628 528 
1383 458 358 
1384 564 464 
1385 617 517 
1386 860 760 
1387 824 724 
1388 665 565 
1389 935 835 
1390 455 355 
1391 530 430 
1392 530 430 
1393 211 111 
1394 783 683 
1395 848 748 
1396 1019 919 
1397 1066 966 
1398 123 23 
1399 830 730 
1400 260 160 
1401 952 852 
1402 113 13 
1403 299 199 
1404 651 551 
1405 152 52 
1406 103 3 
1407 315 215 
1408 858 758 
1409 361 261 
1410 963 863 
1411 433 333 
1412 362 262 
1413 176 76 
1414 243 143 
1415 493 393 
1416 1046 946 
1417 814 714 
1418 135 35 
1419 718 618 
1420 933 833 
1421 303 203 
1422 194 94 
1423 156 56 
1424 1015 915 
1425 647 547 
1426 687 587 
1427 940 840 
1428 576 476 
1429 752 652 
1430 791 691 
1431 433 333 
1432 1091 991 
1433 420 320 
1434 793 693 
1435 195 95 
1436 502 402 
1437 155 55 
1438 907 807 
1439 151 51 
1440 923 823 
1441 154 54 
1442 1061 961 
1443 803 703 
1444 390 290 
1445 656 556 
1446 757 657 
1447 1068 968 
1448 786 686 
1449 294 194 
1450 1092 992 
1451 750 650 
1452 351 251 
1453 635 535 
1454 520 420 
1455 191 91 
1456 278 178 
1457 417 317 
1458 971 871 
1459 368 268 
1460 333 233 
1461 727 627 
1462 304 204 
1463 481 381 
1464 125 25 
1465 164 64 
1466 261 161 
1467 840 740 
1468 408 308 
1469 333 233 
1470 364 264 
1471 1030 930 
1472 841 741 
1473 1043 943 
1474 420 320 
1475 310 210 
1476 1020 920 
1477 636 536 
1478 101 1 
1479 939 839 
1480 532 432 
1481 628 528 
1482 753 653 
1483 989 889 
1484 939 839 
1485 440 340 
1486 357 257 
1487 159 59 
1488 652 552 
1489 430 330 
1490 991 891 
1491 1080 980 
1492 556 456 
1493 420 320 
1494 513 413 
1495 723 623 
1496 719 619 
1497 428 328 
1498 915 815 
1499 662 562 
1500 647 547 
1501 433 333 
1502 319 219 
1503 1020 920 
1504 312 212 
1505 810 710 
1506 1054 954 
1507 423 323 
1508 246 146 
1509 559 459 
1510 240 140 
1511 494 394 
1512 384 284 
1513 628 528 
1514 553 453 
1515 518 418 
1516 1046 946 
1517 433 333 
1518 518 418 
1519 568 468 
1520 389 289 
1521 611 511 
1522 103 3 
1523 535 435 
1524 187 87 
1525 515 415 
1526 463 363 
1527 116 16 
1528 909 809 
1529 289 189 
1530 422 322 
1531 352 252 
1532 487 387 
1533 301 201 
1534 616 516 
1535 261 161 
1536 195 95 
1537 1009 909 
1538 437 337 
1539 169 69 
1540 282 182 
1541 910 810 
1542 177 77 
1543 320 220 
1544 129 29 
1545 898 798 
1546 703 603 
1547 613 513 
1548 1075 975 
1549 643 543 
1550 615 515 
1551 589 489 
1552 1044 944 
1553 1083 983 
1554 135 35 
1555 801 701 
1556 893 793 
1557 671 571 
1558 1029 929 
1559 398 298 
1560 539 439 
1561 534 434 
1562 802 702 
1563 618 518 
1564 554 454 
1565 1098 998 
1566 881 781 
1567 700 600 
1568 896 796 
1569 542 442 
1570 1031 931 
1571 576 476 
1572 740 640 
1573 589 489 
1574 557 457 
1575 775 675 
1576 916 816 
1577 562 462 
1578 505 405 
1579 351 251 
1580 526 426 
1581 274 174 
1582 651 551 
1583 1004 904 
1584 1078 978 
1585 994 894 
1586 579 479 
1587 730 630 
1588 303 203 
1589 765 665 
1590 343 243 
1591 214 114 
1592 709 609 
1593 1094 994 
1594 498 398 
1595 536 436 
1596 302 202 
1597 503 403 
1598 273 173 
1599 471 371 
1600 169 69 
1601 236 136 
1602 359 259 
1603 569 469 
1604 310 210 
1605 687 587 
1606 848 748 
1607 229 129 
1608 285 185 
1609 569 469 
1610 1098 998 
1611 448 348 
1612 523 423 
1613 433 333 
1614 783 683 
1615 472 372 
1616 791 691 
1617 308 208 
1618 719 619 
1619 744 644 
1620 179 79 
1621 145 45 
1622 195 95 
1623 304 204 
1624 478 378 
1625 575 475 
1626 844 744 
1627 199 99 
1628 222 122 
1629 486 386 
1630 170 70 
1631 560 460 
1632 403 303 
1633 199 99 
1634 824 724 
1635 216 116 
1636 246 146 
1637 281 181 
1638 229 129 
1639 896 796 
1640 536 436 
1641 1001 901 
1642 814 714 
1643 882 782 
1644 119 19 
1645 325 225 
1646 758 658 
1647 588 488 
1648 827 727 
1649 533 433 
1650 423 323 
1651 580 480 
1652 775 675 
1653 870 770 
1654 858 758 
1655 887 787 
1656 483 383 
1657 261 161 
1658 939 839 
1659 667 567 
1660 527 427 
1661 308 208 
1662 1000 900 
1663 309 209 
1664 265 165 
1665 132 32 
1666 920 820 
1667 671 571 
1668 687 587 
1669 455 355 
1670 712 612 
1671 1050 950 
1672 568 468 
1673 376 276 
1674 672 572 
1675 628 528 
1676 677 577 
1677 898 798 
1678 877 777 
1679 157 57 
1680 590 490 
1681 1009 909 
1682 928 828 
1683 420 320 
1684 126 26 
1685 1041 941 
1686 315 215 
1687 473 373 
1688 864 764 
1689 458 358 
1690 627 527 
1691 215 115 
1692 1099 999 
1693 988 888 
1694 960 860 
1695 256 156 
1696 769 669 
1697 701 601 
1698 1002 902 
1699 996 896 
1700 734 634 
1701 916 816 
1702 262 162 
1703 648 548 
1704 299 199 
1705 409 309 
1706 1070 970 
1707 767 667 
1708 1033 933 
1709 307 207 
1710 575 475 
1711 192 92 
1712 355 255 
1713 357 257 
1714 636 536 
1715 267 167 
1716 469 369 
1717 926 826 
1718 1023 923 
1719 801 701 
1720 865 765 
1721 971 871 
1722 944 844 
1723 423 323 
1724 912 812 
1725 916 816 
1726 750 650 
1727 166 66 
1728 1053 953 
1729 456 356 
1730 146 46 
1731 259 159 
1732 661 561 
1733 677 577 
1734 499 399 
1735 342 242 
1736 547 447 
1737 136 36 
1738 1019 919 
1739 817 717 
1740 1032 932 
1741 541 441 
1742 585 485 
1743 295 195 
1744 239 139 
1745 908 808 
1746 1096 996 
1747 758 658 
1748 303 203 
1749 584 484 
1750 717 617 
1751 618 518 
1752 633 533 
1753 317 217 
1754 1014 914 
1755 320 220 
1756 305 205 
1757 949 849 
1758 1077 977 
1759 1052 952 
1760 994 894 
1761 407 307 
1762 699 599 
1763 103 3 
1764 402 302 
1765 678 578 
1766 458 358 
1767 536 436 
1768 557 457 
1769 1081 981 
1770 875 775 
1771 157 57 
1772 949 849 
1773 212 112 
1774 310 210 
1775 1015 915 
1776 438 338 
1777 818 718 
1778 216 116 
1779 824 724 
1780 688 588 
1781 124 24 
1782 231 131 
1783 594 494 
1784 102 2 
1785 1011 911 
1786 1065 965 
1787 829 729 
1788 435 335 
1789 534 434 
1790 1010 910 
1791 132 32 
1792 772 672 
1793 136 36 
1794 451 351 
1795 308 208 
1796 888 788 
1797 234 134 
1798 528 428 
1799 842 742 
1800 580 480 
1801 776 676 
1802 970 870 
1803 368 268 
1804 532 432 
1805 747 647 
1806 243 143 
1807 468 368 
1808 1100 1000 
1809 291 191 
1810 137 37 
1811 1078 978 
1812 1020 920 
1813 862 762 
1814 649 549 
1815 299 199 
1816 546 446 
1817 1009 909 
1818 485 385 
1819 938 838 
1820 289 189 
1821 657 557 
1822 152 52 
1823 923 823 
1824 615 515 
1825 455 355 
1826 533 433 
1827 223 123 
1828 884 784 
1829 1022 922 
1830 1088 988 
1831 168 68 
1832 798 698 
1833 866 766 
1834 380 280 
1835 845 745 
1836 522 422 
1837 455 355 
1838 780 680 
1839 802 702 
1840 580 480 
1841 1059 959 
1842 805 705 
1843 570 470 
1844 1096 996 
