npieces: 5000
capacity: 319225
286 491 391 
287 171 71 
288 357 257 
289 425 325 
290 274 174 
291 1030 930 
292 1076 976 
293 734 634 
294 739 639 
295 919 819 
296 1029 929 
297 760 660 
298 250 150 
299 534 434 
300 508 408 
301 837 737 
302 1058 958 
303 556 456 
304 720 620 
305 529 429 
306 513 413 
307 360 260 
308 977 877 
309 417 317 
310 206 106 
311 172 72 
312 246 146 
313 222 122 
314 931 831 
315 475 375 
316 107 7 
317 145 45 
318 461 361 
319 353 253 
320 687 587 
321 625 525 
322 208 108 
323 414 314 
324 699 599 
325 606 506 
326 240 140 
327 889 789 
328 279 179 
329 281 181 
330 330 230 
331 942 842 
332 343 243 
333 690 590 
334 161 61 
335 1099 999 
336 162 62 
337 109 9 
338 948 848 
339 669 569 
340 291 191 
341 314 214 
342 332 232 
343 641 541 
344 280 180 
345 688 588 
346 444 344 
347 1033 933 
348 1088 988 
349 190 90 
350 697 597 
351 414 314 
352 258 158 
353 1022 922 
354 1097 997 
355 549 449 
356 560 460 
357 766 666 
358 704 604 
359 247 147 
360 338 238 
361 275 175 
362 109 9 
363 728 628 
364 623 523 
365 220 120 
366 427 327 
367 124 24 
368 663 563 
369 712 612 
370 691 591 
371 1097 997 
372 587 487 
373 246 146 
374 1007 907 
375 997 897 
376 286 186 
377 655 555 
378 985 885 
379 565 465 
380 133 33 
381 546 446 
382 330 230 
383 870 770 
384 601 501 
385 1084 984 
386 543 443 
387 332 232 
388 742 642 
389 441 341 
390 766 666 
391 749 649 
392 435 335 
393 659 559 
394 494 394 
395 137 37 
396 538 438 
397 278 178 
398 836 736 
399 745 645 
400 922 822 
401 118 18 
402 586 486 
403 752 652 
404 527 427 
405 366 266 
406 858 758 
407 386 286 
408 996 896 
409 942 842 
410 136 36 
411 1096 996 
412 942 842 
413 696 596 
414 677 577 
415 301 201 
416 545 445 
417 719 619 
418 600 500 
419 777 677 
420 105 5 
421 628 528 
422 1023 923 
423 775 675 
424 871 771 
425 638 538 
426 1091 991 
427 116 16 
428 275 175 
429 341 241 
430 433 333 
431 567 467 
432 168 68 
433 236 136 
434 365 265 
435 575 475 
436 115 15 
437 1017 917 
438 337 237 
439 318 218 
440 237 137 
441 561 461 
442 411 311 
443 824 724 
444 448 348 
445 1029 929 
446 645 545 
447 447 347 
448 110 10 
449 587 487 
450 782 682 
451 247 147 
452 805 705 
453 1051 951 
454 886 786 
455 121 21 
456 663 563 
457 279 179 
458 822 722 
459 366 266 
460 382 282 
461 949 849 
462 638 538 
463 914 814 
464 125 25 
465 636 536 
466 896 796 
467 522 422 
468 825 725 
469 1049 949 
470 497 397 
471 507 407 
472 214 114 
473 925 825 
474 376 276 
475 337 237 
476 398 298 
477 1036 936 
478 927 827 
479 784 684 
480 188 88 
481 437 337 
482 415 315 
483 219 119 
484 543 443 
485 305 205 
486 200 100 
487 255 155 
488 146 46 
489 1082 982 
490 693 593 
491 1018 918 
492 496 396 
493 369 269 
494 830 730 
495 901 801 
496 1029 929 
497 900 800 
498 727 627 
499 828 728 
500 615 515 
501 530 430 
502 494 394 
503 638 538 
504 331 231 
505 884 784 
506 506 406 
507 789 689 
508 388 288 
509 779 679 
510 966 866 
511 740 640 
512 111 11 
513 848 748 
514 477 377 
515 680 580 
516 138 38 
517 531 431 
518 328 228 
519 788 688 
520 306 206 
521 787 687 
522 1043 943 
523 997 897 
524 964 864 
525 718 618 
526 509 409 
527 1022 922 
528 555 455 
529 815 715 
530 342 242 
531 769 669 
532 928 828 
533 314 214 
534 827 727 
535 1067 967 
536 160 60 
537 164 64 
538 1053 953 
539 1027 927 
540 479 379 
541 587 487 
542 231 131 
543 263 163 
544 338 238 
545 759 659 
546 726 626 
547 234 134 
548 610 510 
549 269 169 
550 707 607 
551 526 426 
552 541 441 
553 934 834 
554 1052 952 
555 826 726 
556 1022 922 
557 600 500 
558 137 37 
559 216 116 
560 908 808 
561 976 876 
562 657 557 
563 558 458 
564 657 557 
565 811 711 
566 197 97 
567 310 210 
568 1081 981 
569 216 116 
570 828 728 
571 1060 960 
572 146 46 
573 219 119 
574 558 458 
575 1100 1000 
576 866 766 
577 424 324 
578 373 273 
579 366 266 
580 700 600 
581 842 742 
582 868 768 
583 1079 979 
584 1045 945 
585 1072 972 
586 1091 991 
587 709 609 
588 331 231 
589 442 342 
590 379 279 
591 510 410 
592 356 256 
593 486 386 
594 988 888 
595 198 98 
596 324 224 
597 153 53 
598 263 163 
599 603 503 
600 769 669 
601 764 664 
602 989 889 
603 1030 930 
604 1041 941 
605 413 313 
606 686 586 
607 601 501 
608 179 79 
609 535 435 
610 685 585 
611 463 363 
612 299 199 
613 575 475 
614 872 772 
615 653 553 
616 910 810 
617 955 855 
618 510 410 
619 355 255 
620 1061 961 
621 465 365 
622 506 406 
623 1094 994 
624 631 531 
625 506 406 
626 1036 936 
627 197 97 
628 223 123 
629 265 165 
630 854 754 
631 950 850 
632 877 777 
633 180 80 
634 683 583 
635 229 129 
636 328 228 
637 550 450 
638 275 175 
639 520 420 
640 313 213 
641 846 746 
642 388 288 
643 1074 974 
644 267 167 
645 831 731 
646 971 871 
647 1042 942 
648 566 466 
649 693 593 
650 1080 980 
651 479 379 
652 474 374 
653 1049 949 
654 423 323 
655 954 854 
656 425 325 
657 217 117 
658 211 111 
659 168 68 
660 309 209 
661 799 699 
662 781 681 
663 1059 959 
664 1041 941 
665 252 152 
666 1050 950 
667 308 208 
668 308 208 
669 545 445 
670 522 422 
671 943 843 
672 351 251 
673 330 230 
674 149 49 
675 794 694 
676 344 244 
677 352 252 
678 920 820 
679 323 223 
680 439 339 
681 641 541 
682 229 129 
683 1054 954 
684 974 874 
685 157 57 
686 921 821 
687 304 204 
688 565 465 
689 632 532 
690 334 234 
691 226 126 
692 107 7 
693 743 643 
694 625 525 
695 597 497 
696 729 629 
697 321 221 
698 326 226 
699 903 803 
700 248 148 
701 1068 968 
702 495 395 
703 728 628 
704 107 7 
705 696 596 
706 1051 951 
707 740 640 
708 1023 923 
709 652 552 
710 636 536 
711 828 728 
712 686 586 
713 947 847 
714 473 373 
715 827 727 
716 243 143 
717 794 694 
718 665 565 
719 978 878 
720 1064 964 
721 1097 997 
722 857 757 
723 1056 956 
724 1076 976 
725 948 848 
726 493 393 
727 690 590 
728 880 780 
729 917 817 
730 579 479 
731 331 231 
732 392 292 
733 120 20 
734 1013 913 
735 848 748 
736 919 819 
737 155 55 
738 916 816 
739 130 30 
740 403 303 
741 1015 915 
742 682 582 
743 977 877 
744 495 395 
745 1031 931 
746 984 884 
747 938 838 
748 455 355 
749 348 248 
750 478 378 
751 101 1 
752 902 802 
753 1018 918 
754 513 413 
755 461 361 
756 988 888 
757 571 471 
758 918 818 
759 900 800 
760 684 584 
761 1014 914 
762 565 465 
763 107 7 
764 713 613 
765 524 424 
766 768 668 
767 363 263 
768 824 724 
769 1023 923 
770 251 151 
771 627 527 
772 600 500 
773 311 211 
774 214 114 
775 1046 946 
776 1086 986 
777 177 77 
778 174 74 
779 920 820 
780 557 457 
781 966 866 
782 826 726 
783 541 441 
784 499 399 
785 670 570 
786 488 388 
787 358 258 
788 359 259 
789 840 740 
790 487 387 
791 529 429 
792 383 283 
793 887 787 
794 1032 932 
795 947 847 
796 1005 905 
797 186 86 
798 822 722 
799 989 889 
800 433 333 
801 680 580 
802 996 896 
803 1073 973 
804 954 854 
805 341 241 
806 813 713 
807 1031 931 
808 1006 906 
809 598 498 
810 951 851 
811 328 228 
812 1042 942 
813 285 185 
814 761 661 
815 982 882 
816 107 7 
817 122 22 
818 435 335 
819 254 154 
820 946 846 
821 974 874 
822 1037 937 
823 915 815 
824 333 233 
825 476 376 
826 848 748 
827 480 380 
828 675 575 
829 975 875 
830 1040 940 
831 546 446 
832 648 548 
833 842 742 
834 307 207 
835 584 484 
836 734 634 
837 672 572 
838 195 95 
839 263 163 
840 420 320 
841 777 677 
842 935 835 
843 1054 954 
844 848 748 
845 317 217 
846 448 348 
847 675 575 
848 297 197 
849 248 148 
850 303 203 
851 929 829 
852 296 196 
853 602 502 
854 396 296 
855 407 307 
856 740 640 
857 178 78 
858 1057 957 
859 381 281 
860 564 464 
861 958 858 
862 324 224 
863 109 9 
864 319 219 
865 897 797 
866 724 624 
867 860 760 
868 175 75 
869 746 646 
870 739 639 
871 1012 912 
872 324 224 
873 525 425 
874 218 118 
875 143 43 
876 877 777 
877 857 757 
878 298 198 
879 218 118 
880 666 566 
881 317 217 
882 182 82 
883 548 448 
884 1069 969 
885 751 651 
886 391 291 
887 113 13 
888 526 426 
889 555 455 
890 1039 939 
891 743 643 
892 310 210 
893 260 160 
894 662 562 
895 876 776 
896 803 703 
897 666 566 
898 139 39 
899 674 574 
900 538 438 
901 424 324 
902 1082 982 
903 889 789 
904 826 726 
905 560 460 
906 268 168 
907 175 75 
908 101 1 
909 646 546 
910 756 656 
911 302 202 
912 874 774 
913 614 514 
914 558 458 
915 322 222 
916 949 849 
917 211 111 
918 650 550 
919 949 849 
920 409 309 
921 357 257 
922 1078 978 
923 513 413 
924 316 216 
925 157 57 
926 137 37 
927 546 446 
928 112 12 
929 464 364 
930 740 640 
931 285 185 
932 497 397 
933 998 898 
934 283 183 
935 481 381 
936 354 254 
937 662 562 
938 617 517 
939 985 885 
940 986 886 
941 400 300 
942 818 718 
943 490 390 
944 828 728 
945 110 10 
946 753 653 
947 903 803 
948 789 689 
949 759 659 
950 1018 918 
951 247 147 
952 935 835 
953 858 758 
954 330 230 
955 240 140 
956 786 686 
957 1028 928 
958 194 94 
959 474 374 
960 953 853 
961 943 843 
962 107 7 
963 554 454 
964 330 230 
965 255 155 
966 1003 903 
967 553 453 
968 799 699 
969 241 141 
970 621 521 
971 881 781 
972 466 366 
973 298 198 
974 775 675 
975 1084 984 
976 982 882 
977 161 61 
978 429 329 
979 736 636 
980 992 892 
981 1010 910 
982 819 719 
983 419 319 
984 836 736 
985 120 20 
986 663 563 
987 815 715 
988 676 576 
989 846 746 
990 373 273 
991 418 318 
992 667 567 
993 179 79 
994 988 888 
995 1052 952 
996 1008 908 
997 208 108 
998 845 745 
999 878 778 
1000 718 618 
1001 438 338 
1002 892 792 
1003 140 40 
1004 512 412 
1005 937 837 
1006 824 724 
1007 486 386 
1008 418 318 
1009 731 631 
1010 1092 992 
1011 1081 981 
1012 723 623 
1013 822 722 
1014 328 228 
1015 884 784 
1016 294 194 
1017 370 270 
1018 841 741 
1019 466 366 
1020 111 11 
1021 391 291 
1022 596 496 
1023 212 112 
1024 162 62 
1025 352 252 
1026 171 71 
1027 336 236 
1028 680 580 
1029 1052 952 
1030 526 426 
1031 410 310 
1032 579 479 
1033 386 286 
1034 283 183 
1035 533 433 
1036 369 269 
1037 1032 932 
1038 656 556 
1039 773 673 
1040 277 177 
1041 232 132 
1042 140 40 
1043 644 544 
1044 1056 956 
1045 1088 988 
1046 149 49 
1047 888 788 
1048 159 59 
1049 1020 920 
1050 285 185 
1051 398 298 
1052 1070 970 
1053 778 678 
1054 582 482 
1055 861 761 
1056 930 830 
1057 210 110 
1058 980 880 
1059 569 469 
1060 948 848 
1061 368 268 
1062 506 406 
1063 618 518 
1064 1066 966 
1065 296 196 
1066 412 312 
1067 192 92 
1068 575 475 
1069 460 360 
1070 675 575 
1071 765 665 
1072 1099 999 
1073 117 17 
1074 376 276 
1075 240 140 
1076 365 265 
1077 1035 935 
1078 744 644 
1079 153 53 
1080 148 48 
1081 515 415 
1082 1061 961 
1083 1030 930 
1084 837 737 
1085 124 24 
1086 797 697 
1087 577 477 
1088 823 723 
1089 126 26 
1090 1091 991 
1091 547 447 
1092 1058 958 
1093 496 396 
1094 332 232 
1095 394 294 
1096 966 866 
1097 716 616 
1098 860 760 
1099 618 518 
1100 464 364 
1101 233 133 
1102 623 523 
1103 595 495 
1104 207 107 
1105 916 816 
1106 707 607 
1107 806 706 
1108 237 137 
1109 733 633 
1110 618 518 
1111 261 161 
1112 697 597 
1113 921 821 
1114 158 58 
1115 774 674 
1116 609 509 
1117 521 421 
1118 485 385 
1119 1100 1000 
1120 612 512 
1121 342 242 
1122 804 704 
1123 835 735 
1124 470 370 
1125 984 884 
1126 616 516 
1127 174 74 
1128 229 129 
1129 1018 918 
1130 919 819 
1131 558 458 
1132 984 884 
1133 403 303 
1134 341 241 
1135 832 732 
1136 719 619 
1137 443 343 
1138 563 463 
1139 348 248 
1140 221 121 
1141 447 347 
1142 618 518 
1143 158 58 
1144 618 518 
1145 836 736 
1146 212 112 
1147 227 127 
1148 733 633 
1149 852 752 
1150 763 663 
1151 970 870 
1152 143 43 
1153 112 12 
1154 172 72 
1155 300 200 
1156 522 422 
1157 435 335 
1158 907 807 
1159 993 893 
1160 361 261 
1161 534 434 
1162 122 22 
1163 1089 989 
1164 105 5 
1165 365 265 
1166 364 264 
1167 1003 903 
1168 941 841 
1169 325 225 
1170 243 143 
1171 478 378 
1172 271 171 
1173 280 180 
1174 409 309 
1175 561 461 
1176 530 430 
1177 255 155 
1178 180 80 
1179 841 741 
1180 349 249 
1181 922 822 
1182 203 103 
1183 615 515 
1184 138 38 
1185 727 627 
1186 565 465 
1187 1003 903 
1188 1068 968 
1189 965 865 
1190 249 149 
1191 937 837 
1192 830 730 
1193 1092 992 
1194 903 803 
1195 566 466 
1196 857 757 
1197 740 640 
1198 357 257 
1199 823 723 
1200 1046 946 
1201 870 770 
1202 398 298 
1203 502 402 
1204 617 517 
1205 650 550 
1206 1054 954 
1207 1083 983 
1208 910 810 
1209 590 490 
1210 576 476 
1211 1011 911 
1212 254 154 
1213 663 563 
1214 952 852 
1215 207 107 
1216 137 37 
1217 975 875 
1218 580 480 
1219 187 87 
1220 1079 979 
1221 1060 960 
1222 397 297 
1223 1041 941 
1224 810 710 
1225 201 101 
1226 708 608 
1227 313 213 
1228 531 431 
1229 1003 903 
1230 615 515 
1231 1008 908 
1232 1077 977 
1233 506 406 
1234 522 422 
1235 547 447 
1236 919 819 
1237 282 182 
1238 786 686 
1239 486 386 
1240 874 774 
1241 653 553 
1242 534 434 
1243 941 841 
1244 682 582 
1245 710 610 
1246 342 242 
1247 573 473 
1248 146 46 
1249 661 561 
1250 677 577 
1251 440 340 
1252 168 68 
1253 794 694 
1254 851 751 
1255 180 80 
1256 735 635 
1257 168 68 
1258 691 591 
1259 167 67 
1260 924 824 
1261 583 483 
1262 700 600 
1263 161 61 
1264 936 836 
1265 901 801 
1266 194 94 
1267 566 466 
1268 307 207 
1269 171 71 
1270 996 896 
1271 487 387 
1272 266 166 
1273 248 148 
1274 440 340 
1275 1035 935 
1276 743 643 
1277 172 72 
1278 739 639 
1279 935 835 
1280 1055 955 
1281 787 687 
1282 269 169 
1283 679 579 
1284 842 742 
1285 348 248 
1286 768 668 
1287 359 259 
1288 691 591 
1289 332 232 
1290 625 525 
1291 771 671 
1292 806 706 
1293 116 16 
1294 376 276 
1295 696 596 
1296 105 5 
1297 604 504 
1298 818 718 
1299 213 113 
1300 963 863 
1301 1050 950 
1302 934 834 
1303 569 469 
1304 370 270 
1305 971 871 
1306 564 464 
1307 546 446 
1308 641 541 
1309 245 145 
1310 112 12 
1311 231 131 
1312 1021 921 
1313 807 707 
1314 1078 978 
1315 171 71 
1316 969 869 
1317 645 545 
1318 168 68 
1319 1039 939 
1320 128 28 
1321 179 79 
1322 939 839 
1323 490 390 
1324 967 867 
1325 518 418 
1326 864 764 
1327 663 563 
1328 245 145 
1329 1066 966 
1330 414 314 
1331 372 272 
1332 218 118 
1333 299 199 
1334 580 480 
1335 698 598 
1336 405 305 
1337 619 519 
1338 372 272 
1339 270 170 
1340 786 686 
1341 1020 920 
1342 507 407 
1343 555 455 
1344 488 388 
1345 939 839 
1346 821 721 
1347 385 285 
1348 329 229 
1349 818 718 
1350 486 386 
1351 918 818 
1352 1002 902 
1353 561 461 
1354 955 855 
1355 535 435 
1356 834 734 
1357 568 468 
1358 207 107 
1359 380 280 
1360 936 836 
1361 594 494 
1362 530 430 
1363 1061 961 
1364 365 265 
1365 241 141 
1366 523 423 
1367 157 57 
1368 336 236 
1369 451 351 
1370 854 754 
1371 1089 989 
1372 1000 900 
1373 422 322 
1374 992 892 
1375 541 441 
1376 404 304 
1377 797 697 
1378 287 187 
1379 764 664 
1380 318 218 
1381 671 571 
1382 1071 971 
1383 1001 901 
1384 431 331 
1385 448 348 
1386 439 339 
1387 487 387 
1388 188 88 
1389 902 802 
1390 1026 926 
1391 665 565 
1392 525 425 
1393 282 182 
1394 170 70 
1395 1015 915 
1396 118 18 
1397 649 549 
1398 638 538 
1399 117 17 
1400 535 435 
1401 175 75 
1402 516 416 
1403 162 62 
1404 470 370 
1405 703 603 
1406 202 102 
1407 922 822 
1408 621 521 
1409 1080 980 
1410 142 42 
1411 736 636 
1412 1093 993 
1413 1095 995 
1414 910 810 
1415 764 664 
1416 1041 941 
1417 501 401 
1418 114 14 
1419 549 449 
1420 176 76 
1421 222 122 
1422 1085 985 
1423 355 255 
1424 242 142 
1425 862 762 
1426 306 206 
1427 803 703 
1428 843 743 
1429 167 67 
1430 970 870 
1431 448 348 
1432 350 250 
1433 971 871 
1434 220 120 
1435 762 662 
1436 465 365 
1437 770 670 
1438 910 810 
1439 966 866 
1440 654 554 
1441 337 237 
1442 848 748 
1443 242 142 
1444 625 525 
1445 247 147 
1446 416 316 
1447 1067 967 
1448 621 521 
1449 869 769 
1450 951 851 
1451 493 393 
1452 290 190 
1453 554 454 
1454 539 439 
1455 358 258 
1456 409 309 
1457 480 380 
1458 630 530 
1459 1047 947 
1460 544 444 
1461 406 306 
1462 579 479 
1463 192 92 
1464 920 820 
1465 643 543 
1466 336 236 
1467 311 211 
1468 1027 927 
1469 892 792 
1470 183 83 
1471 389 289 
1472 572 472 
1473 738 638 
1474 239 139 
1475 1013 913 
1476 791 691 
1477 435 335 
1478 1088 988 
1479 354 254 
1480 223 123 
1481 691 591 
1482 732 632 
1483 876 776 
1484 886 786 
1485 735 635 
1486 408 308 
1487 814 714 
1488 111 11 
1489 221 121 
1490 498 398 
1491 231 131 
1492 151 51 
1493 611 511 
1494 772 672 
1495 642 542 
1496 858 758 
1497 571 471 
1498 966 866 
1499 525 425 
1500 186 86 
1501 120 20 
1502 738 638 
1503 379 279 
1504 595 495 
1505 217 117 
1506 273 173 
1507 502 402 
1508 961 861 
1509 542 442 
1510 235 135 
1511 709 609 
1512 563 463 
1513 891 791 
1514 1076 976 
1515 813 713 
1516 665 565 
1517 408 308 
1518 913 813 
1519 447 347 
1520 128 28 
1521 138 38 
1522 1098 998 
1523 894 794 
1524 342 242 
1525 530 430 
1526 122 22 
1527 843 743 
1528 528 428 
1529 216 116 
1530 737 637 
1531 223 123 
1532 218 118 
1533 148 48 
1534 1067 967 
1535 980 880 
1536 1062 962 
1537 728 628 
1538 680 580 
1539 208 108 
1540 1037 937 
1541 629 529 
1542 924 824 
1543 847 747 
1544 172 72 
1545 1025 925 
1546 394 294 
1547 860 760 
1548 102 2 
1549 666 566 
1550 146 46 
1551 132 32 
1552 911 811 
1553 266 166 
1554 346 246 
1555 1080 980 
1556 832 732 
1557 318 218 
1558 1048 948 
1559 813 713 
1560 878 778 
1561 997 897 
1562 405 305 
1563 137 37 
1564 181 81 
1565 473 373 
1566 756 656 
1567 347 247 
1568 283 183 
1569 357 257 
1570 898 798 
1571 639 539 
1572 743 643 
1573 828 728 
1574 176 76 
1575 206 106 
1576 551 451 
1577 825 725 
1578 260 160 
1579 806 706 
1580 489 389 
1581 377 277 
1582 902 802 
1583 251 151 
1584 777 677 
1585 321 221 
1586 950 850 
1587 161 61 
1588 1074 974 
1589 708 608 
1590 946 846 
1591 669 569 
1592 720 620 
1593 613 513 
1594 573 473 
1595 207 107 
1596 1033 933 
1597 1062 962 
1598 644 544 
1599 310 210 
1600 284 184 
1601 715 615 
1602 850 750 
1603 928 828 
1604 953 853 
1605 894 794 
1606 611 511 
1607 1076 976 
1608 368 268 
1609 576 476 
1610 749 649 
1611 439 339 
1612 758 658 
1613 504 404 
1614 906 806 
1615 959 859 
1616 1010 910 
1617 915 815 
1618 1018 918 
1619 567 467 
1620 1022 922 
1621 984 884 
1622 942 842 
1623 519 419 
1624 601 501 
1625 390 290 
1626 343 243 
1627 638 538 
1628 1081 981 
1629 309 209 
1630 861 761 
1631 447 347 
1632 1094 994 
1633 238 138 
1634 651 551 
1635 303 203 
1636 417 317 
1637 520 420 
1638 872 772 
1639 135 35 
1640 419 319 
1641 704 604 
1642 201 101 
1643 889 789 
1644 194 94 
1645 652 552 
1646 841 741 
1647 187 87 
1648 606 506 
1649 156 56 
1650 1074 974 
1651 995 895 
1652 434 334 
1653 1093 993 
1654 309 209 
1655 142 42 
1656 662 562 
1657 116 16 
1658 1006 906 
1659 146 46 
1660 426 326 
1661 499 399 
1662 955 855 
1663 532 432 
1664 740 640 
1665 443 343 
1666 579 479 
1667 974 874 
1668 842 742 
1669 598 498 
1670 211 111 
1671 1017 917 
1672 467 367 
1673 855 755 
1674 363 263 
1675 883 783 
1676 1056 956 
1677 1009 909 
1678 312 212 
1679 972 872 
1680 633 533 
1681 880 780 
1682 619 519 
1683 723 623 
1684 273 173 
1685 512 412 
1686 398 298 
1687 504 404 
1688 563 463 
1689 553 453 
1690 614 514 
1691 150 50 
1692 206 106 
1693 515 415 
1694 907 807 
1695 431 331 
1696 260 160 
1697 116 16 
1698 845 745 
1699 899 799 
1700 265 165 
1701 483 383 
1702 793 693 
1703 527 427 
1704 662 562 
1705 416 316 
1706 673 573 
1707 150 50 
1708 796 696 
1709 866 766 
1710 722 622 
1711 751 651 
1712 454 354 
1713 988 888 
1714 743 643 
1715 802 702 
1716 720 620 
1717 133 33 
1718 458 358 
1719 992 892 
1720 196 96 
1721 450 350 
1722 539 439 
1723 326 226 
1724 723 623 
1725 451 351 
1726 329 229 
1727 133 33 
1728 296 196 
1729 359 259 
1730 341 241 
1731 882 782 
1732 320 220 
1733 1084 984 
1734 918 818 
1735 117 17 
1736 126 26 
1737 1047 947 
1738 958 858 
1739 992 892 
1740 947 847 
1741 948 848 
1742 548 448 
1743 150 50 
1744 346 246 
1745 747 647 
1746 1051 951 
1747 701 601 
1748 994 894 
1749 183 83 
1750 1032 932 
1751 249 149 
1752 316 216 
1753 572 472 
1754 497 397 
1755 639 539 
1756 660 560 
1757 172 72 
1758 448 348 
1759 419 319 
1760 133 33 
1761 390 290 
1762 1006 906 
1763 254 154 
1764 557 457 
1765 429 329 
1766 557 457 
1767 479 379 
1768 368 268 
1769 1032 932 
1770 406 306 
1771 524 424 
1772 1080 980 
1773 1035 935 
1774 953 853 
1775 526 426 
1776 977 877 
1777 329 229 
1778 875 775 
1779 783 683 
1780 835 735 
1781 779 679 
1782 130 30 
1783 329 229 
1784 185 85 
1785 410 310 
1786 1084 984 
1787 436 336 
1788 238 138 
1789 269 169 
1790 629 529 
1791 763 663 
1792 839 739 
1793 431 331 
1794 942 842 
1795 971 871 
1796 707 607 
1797 465 365 
1798 163 63 
1799 705 605 
1800 1031 931 
1801 559 459 
1802 901 801 
1803 903 803 
1804 1071 971 
1805 674 574 
1806 206 106 
1807 755 655 
1808 1039 939 
1809 962 862 
1810 852 752 
1811 989 889 
1812 391 291 
1813 141 41 
1814 732 632 
1815 1082 982 
1816 477 377 
1817 552 452 
1818 1072 972 
1819 433 333 
1820 524 424 
1821 768 668 
1822 787 687 
1823 890 790 
1824 194 94 
1825 534 434 
1826 552 452 
1827 806 706 
1828 943 843 
1829 1045 945 
1830 843 743 
1831 487 387 
1832 1057 957 
1833 473 373 
1834 439 339 
1835 940 840 
1836 453 353 
1837 486 386 
1838 551 451 
1839 233 133 
1840 151 51 
1841 186 86 
1842 736 636 
