npieces: 1000
capacity: 410503
523 50 50 
524 395 395 
525 568 568 
526 89 89 
527 860 860 
528 235 235 
529 936 936 
530 234 234 
531 343 343 
532 904 904 
533 763 763 
534 423 423 
535 865 865 
536 488 488 
537 78 78 
538 672 672 
539 176 176 
540 158 158 
541 37 37 
542 843 843 
543 412 412 
544 218 218 
545 985 985 
546 297 297 
547 888 888 
548 914 914 
549 838 838 
550 447 447 
551 179 179 
552 572 572 
553 280 280 
554 503 503 
555 191 191 
556 430 430 
557 258 258 
558 636 636 
559 877 877 
560 772 772 
561 474 474 
562 645 645 
563 195 195 
564 328 328 
565 68 68 
566 928 928 
567 444 444 
568 952 952 
569 121 121 
570 920 920 
571 690 690 
572 969 969 
573 908 908 
574 97 97 
575 210 210 
576 898 898 
577 890 890 
578 240 240 
579 276 276 
580 355 355 
581 227 227 
582 824 824 
583 981 981 
584 644 644 
585 1 1 
586 519 519 
587 555 555 
588 290 290 
589 644 644 
590 31 31 
591 252 252 
592 412 412 
593 591 591 
594 584 584 
595 43 43 
596 340 340 
597 787 787 
598 282 282 
599 697 697 
600 200 200 
601 37 37 
602 833 833 
603 604 604 
604 504 504 
605 903 903 
606 561 561 
607 542 542 
608 851 851 
609 576 576 
610 689 689 
611 69 69 
612 562 562 
613 264 264 
614 124 124 
615 410 410 
616 750 750 
617 61 61 
618 466 466 
619 176 176 
620 101 101 
621 931 931 
622 373 373 
623 171 171 
624 343 343 
625 379 379 
626 383 383 
627 899 899 
628 87 87 
629 139 139 
630 177 177 
631 891 891 
632 573 573 
633 174 174 
634 142 142 
635 954 954 
636 104 104 
637 239 239 
638 799 799 
639 406 406 
640 264 264 
641 111 111 
642 839 839 
643 680 680 
644 770 770 
645 113 113 
646 422 422 
647 767 767 
648 109 109 
649 278 278 
650 836 836 
651 580 580 
652 170 170 
653 379 379 
654 195 195 
655 512 512 
656 808 808 
657 955 955 
658 654 654 
659 598 598 
660 69 69 
661 377 377 
662 856 856 
663 128 128 
664 545 545 
665 358 358 
666 197 197 
667 321 321 
668 691 691 
669 923 923 
670 182 182 
671 716 716 
672 471 471 
673 380 380 
674 344 344 
675 752 752 
676 896 896 
677 673 673 
678 867 867 
679 113 113 
680 687 687 
681 26 26 
682 400 400 
683 83 83 
684 453 453 
685 655 655 
686 716 716 
687 205 205 
688 637 637 
689 273 273 
690 394 394 
691 720 720 
692 562 562 
693 505 505 
694 900 900 
695 3 3 
696 520 520 
697 978 978 
698 361 361 
699 396 396 
700 255 255 
701 125 125 
702 522 522 
703 293 293 
704 386 386 
705 65 65 
706 951 951 
707 633 633 
708 646 646 
709 573 573 
710 39 39 
711 650 650 
712 622 622 
713 532 532 
714 588 588 
715 256 256 
716 523 523 
717 420 420 
718 13 13 
719 287 287 
720 936 936 
721 691 691 
722 797 797 
723 654 654 
724 115 115 
725 342 342 
726 448 448 
727 103 103 
728 176 176 
729 327 327 
730 454 454 
731 144 144 
732 208 208 
733 66 66 
734 64 64 
735 605 605 
736 142 142 
737 716 716 
738 656 656 
739 960 960 
740 138 138 
741 329 329 
742 493 493 
743 151 151 
744 887 887 
745 305 305 
746 459 459 
747 7 7 
748 295 295 
749 77 77 
750 233 233 
751 322 322 
752 878 878 
753 276 276 
754 260 260 
755 683 683 
756 91 91 
757 781 781 
758 929 929 
759 290 290 
760 123 123 
761 440 440 
762 256 256 
763 560 560 
764 80 80 
765 29 29 
766 788 788 
767 392 392 
768 15 15 
769 344 344 
770 823 823 
771 640 640 
772 303 303 
773 992 992 
774 242 242 
775 483 483 
776 877 877 
777 371 371 
778 585 585 
779 61 61 
780 501 501 
781 152 152 
782 853 853 
783 154 154 
784 523 523 
785 976 976 
786 964 964 
787 91 91 
788 991 991 
789 737 737 
790 99 99 
791 694 694 
792 238 238 
793 721 721 
794 107 107 
795 321 321 
796 85 85 
797 859 859 
798 665 665 
799 586 586 
800 9 9 
801 329 329 
802 463 463 
803 358 358 
804 690 690 
805 263 263 
806 345 345 
807 364 364 
808 766 766 
809 103 103 
810 602 602 
811 405 405 
812 273 273 
813 367 367 
814 93 93 
815 219 219 
816 562 562 
817 595 595 
818 471 471 
819 291 291 
820 705 705 
821 536 536 
822 937 937 
823 672 672 
824 549 549 
825 246 246 
826 739 739 
827 254 254 
828 730 730 
829 312 312 
830 748 748 
831 55 55 
832 455 455 
833 804 804 
834 134 134 
835 493 493 
836 222 222 
837 961 961 
838 623 623 
839 437 437 
840 492 492 
841 98 98 
842 186 186 
843 900 900 
844 528 528 
845 126 126 
846 963 963 
847 465 465 
848 400 400 
849 401 401 
850 858 858 
851 94 94 
852 663 663 
853 507 507 
854 335 335 
855 69 69 
856 380 380 
857 203 203 
858 740 740 
859 419 419 
860 763 763 
861 56 56 
862 96 96 
863 459 459 
864 790 790 
865 875 875 
866 343 343 
867 602 602 
868 591 591 
869 796 796 
870 775 775 
871 762 762 
872 868 868 
873 991 991 
874 701 701 
875 37 37 
876 293 293 
877 331 331 
878 646 646 
879 312 312 
880 561 561 
881 415 415 
882 730 730 
883 289 289 
884 852 852 
885 153 153 
886 106 106 
887 431 431 
888 222 222 
889 716 716 
890 898 898 
891 477 477 
892 525 525 
893 526 526 
894 426 426 
895 114 114 
896 698 698 
897 500 500 
898 222 222 
899 144 144 
900 905 905 
901 546 546 
902 493 493 
903 574 574 
904 618 618 
905 34 34 
906 807 807 
907 28 28 
908 116 116 
909 535 535 
910 272 272 
911 811 811 
912 137 137 
913 32 32 
914 889 889 
915 191 191 
916 677 677 
917 740 740 
918 486 486 
919 539 539 
920 104 104 
921 46 46 
922 177 177 
923 423 423 
924 515 515 
925 910 910 
926 469 469 
927 671 671 
928 967 967 
929 433 433 
930 471 471 
931 251 251 
932 489 489 
933 191 191 
934 999 999 
935 623 623 
936 233 233 
937 903 903 
938 613 613 
939 230 230 
940 786 786 
941 577 577 
942 501 501 
943 72 72 
944 156 156 
945 695 695 
946 13 13 
947 445 445 
948 565 565 
949 185 185 
950 198 198 
951 884 884 
952 390 390 
953 636 636 
954 389 389 
955 741 741 
956 833 833 
957 270 270 
958 294 294 
959 272 272 
960 177 177 
961 424 424 
962 158 158 
963 840 840 
964 714 714 
965 512 512 
966 495 495 
967 71 71 
968 415 415 
969 562 562 
970 209 209 
971 654 654 
972 706 706 
973 171 171 
974 507 507 
975 473 473 
976 693 693 
977 890 890 
978 328 328 
979 966 966 
980 184 184 
981 244 244 
982 14 14 
983 760 760 
984 964 964 
985 538 538 
986 979 979 
987 92 92 
988 76 76 
989 616 616 
990 632 632 
991 991 991 
992 691 691 
993 764 764 
994 383 383 
995 426 426 
996 392 392 
997 169 169 
998 345 345 
999 867 867 
1000 326 326 
