npieces: 5000
capacity: 430905438
574 920 100009 
575 569 100003 
576 863 100019 
577 253 100044 
578 633 100086 
579 48 100063 
580 206 100065 
581 91 100046 
582 190 100097 
583 394 100096 
584 344 100065 
585 282 100087 
586 203 100039 
587 653 100073 
588 94 100014 
589 652 100080 
590 662 100013 
591 103 100067 
592 124 100062 
593 948 100045 
594 336 100016 
595 858 100049 
596 742 100082 
597 305 100023 
598 347 100057 
599 825 100033 
600 52 100038 
601 147 100070 
602 907 100069 
603 135 100018 
604 112 100070 
605 123 100076 
606 368 100074 
607 868 100056 
608 148 100073 
609 212 100036 
610 144 100095 
611 929 100017 
612 286 100082 
613 246 100064 
614 326 100031 
615 384 100083 
616 581 100033 
617 87 100034 
618 496 100007 
619 335 100002 
620 915 100014 
621 834 100014 
622 658 100022 
623 251 100026 
624 994 100094 
625 402 100089 
626 253 100064 
627 247 100023 
628 73 100027 
629 757 100043 
630 932 100016 
631 924 100000 
632 374 100028 
633 938 100078 
634 843 100047 
635 240 100088 
636 780 100058 
637 557 100016 
638 752 100063 
639 809 100051 
640 924 100027 
641 472 100057 
642 460 100038 
643 361 100012 
644 276 100015 
645 873 100081 
646 232 100054 
647 665 100020 
648 733 100061 
649 337 100062 
650 626 100019 
651 327 100078 
652 614 100038 
653 608 100020 
654 935 100013 
655 50 100036 
656 428 100081 
657 988 100086 
658 904 100021 
659 666 100080 
660 628 100092 
661 880 100083 
662 119 100051 
663 915 100016 
664 164 100033 
665 223 100002 
666 265 100038 
667 880 100092 
668 207 100057 
669 960 100084 
670 435 100086 
671 185 100043 
672 848 100076 
673 736 100045 
674 846 100065 
675 279 100058 
676 259 100082 
677 534 100091 
678 492 100070 
679 541 100015 
680 137 100088 
681 199 100006 
682 362 100001 
683 582 100031 
684 826 100092 
685 560 100078 
686 670 100032 
687 659 100044 
688 226 100072 
689 650 100011 
690 513 100014 
691 36 100027 
692 358 100063 
693 517 100059 
694 724 100064 
695 835 100054 
696 430 100029 
697 111 100082 
698 748 100018 
699 966 100022 
700 730 100059 
701 852 100012 
702 199 100050 
703 52 100002 
704 215 100057 
705 261 100062 
706 333 100061 
707 76 100042 
708 393 100045 
709 714 100034 
710 618 100032 
711 203 100093 
712 56 100014 
713 547 100086 
714 840 100075 
715 652 100090 
716 333 100090 
717 320 100092 
718 95 100001 
719 55 100006 
720 51 100022 
721 54 100060 
722 703 100089 
723 556 100056 
724 968 100085 
725 194 100091 
726 650 100050 
727 535 100019 
728 91 100077 
729 317 100070 
730 268 100032 
731 627 100003 
732 381 100024 
733 64 100060 
734 740 100007 
735 233 100063 
736 930 100040 
737 943 100019 
738 210 100019 
739 536 100000 
740 839 100031 
741 528 100052 
742 889 100038 
743 340 100056 
744 59 100051 
745 330 100090 
746 980 100055 
747 320 100012 
748 623 100018 
749 328 100014 
750 562 100046 
751 333 100018 
752 920 100011 
753 710 100053 
754 323 100045 
755 459 100039 
756 394 100083 
757 528 100052 
758 418 100045 
759 333 100017 
760 468 100088 
761 511 100002 
762 435 100086 
763 415 100062 
764 16 100008 
765 189 100021 
766 252 100086 
767 201 100015 
768 161 100094 
769 909 100036 
770 69 100081 
771 810 100076 
772 220 100028 
773 798 100002 
774 513 100074 
775 543 100014 
776 489 100043 
777 983 100034 
778 701 100092 
779 571 100028 
780 298 100038 
781 434 100001 
782 518 100053 
783 998 100080 
784 600 100095 
785 442 100030 
786 476 100039 
787 489 100056 
788 675 100015 
789 462 100004 
790 251 100025 
791 174 100050 
792 904 100077 
793 894 100078 
794 630 100002 
795 665 100042 
796 114 100008 
797 994 100097 
798 436 100001 
799 403 100072 
800 371 100068 
801 136 100058 
802 469 100009 
803 587 100047 
804 129 100084 
805 469 100097 
806 348 100022 
807 333 100082 
808 372 100090 
809 208 100018 
810 644 100078 
811 45 100094 
812 204 100077 
813 475 100043 
814 99 100021 
815 386 100069 
816 460 100002 
817 99 100023 
818 116 100045 
819 181 100028 
820 796 100035 
821 901 100013 
822 782 100018 
823 225 100057 
824 488 100026 
825 433 100022 
826 480 100074 
827 770 100057 
828 787 100082 
829 161 100038 
830 567 100026 
831 208 100099 
832 209 100064 
833 32 100019 
834 571 100086 
835 355 100011 
836 950 100067 
837 276 100071 
838 528 100076 
839 798 100076 
840 57 100089 
841 909 100027 
842 320 100025 
843 941 100014 
844 373 100063 
845 358 100026 
846 115 100098 
847 888 100059 
848 156 100068 
849 601 100001 
850 896 100033 
851 816 100061 
852 548 100098 
853 309 100069 
854 667 100032 
855 207 100074 
856 92 100054 
857 257 100035 
858 167 100068 
859 826 100022 
860 701 100064 
861 871 100043 
862 323 100011 
863 816 100049 
864 66 100052 
865 356 100045 
866 159 100060 
867 577 100098 
868 242 100046 
869 36 100018 
870 717 100031 
871 441 100084 
872 195 100038 
873 808 100095 
874 658 100002 
875 484 100016 
876 518 100032 
877 217 100013 
878 220 100004 
879 849 100076 
880 952 100093 
881 307 100098 
882 3 100001 
883 578 100057 
884 436 100056 
885 981 100074 
886 57 100048 
887 112 100009 
888 915 100037 
889 718 100015 
890 724 100087 
891 24 100030 
892 494 100001 
893 911 100064 
894 729 100034 
895 434 100009 
896 32 100071 
897 36 100050 
898 208 100087 
899 134 100027 
900 742 100079 
901 676 100069 
902 268 100031 
903 647 100042 
904 368 100099 
905 191 100036 
906 978 100019 
907 762 100048 
908 199 100045 
909 909 100084 
910 838 100088 
911 557 100051 
912 823 100014 
913 355 100032 
914 123 100083 
915 922 100087 
916 68 100097 
917 766 100079 
918 745 100021 
919 355 100079 
920 702 100079 
921 959 100004 
922 470 100095 
923 421 100007 
924 990 100005 
925 247 100049 
926 760 100058 
927 255 100070 
928 328 100057 
929 730 100052 
930 735 100032 
931 81 100085 
932 273 100008 
933 166 100052 
934 941 100064 
935 295 100031 
936 129 100079 
937 58 100093 
938 359 100006 
939 70 100086 
940 903 100020 
941 409 100055 
942 994 100088 
943 19 100044 
944 713 100077 
945 142 100074 
946 448 100010 
947 969 100067 
948 291 100001 
949 807 100056 
950 163 100086 
951 321 100098 
952 572 100001 
953 157 100081 
954 886 100024 
955 912 100078 
956 151 100012 
957 839 100010 
958 569 100039 
959 102 100054 
960 557 100082 
961 236 100042 
962 779 100041 
963 915 100022 
964 221 100036 
965 959 100007 
966 831 100003 
967 811 100073 
968 165 100066 
969 994 100081 
970 794 100017 
971 112 100043 
972 279 100011 
973 422 100074 
974 816 100054 
975 132 100067 
976 111 100040 
977 198 100076 
978 180 100082 
979 46 100061 
980 298 100016 
981 794 100009 
982 998 100001 
983 745 100004 
984 894 100025 
985 911 100018 
986 228 100050 
987 770 100084 
988 286 100002 
989 457 100083 
990 452 100065 
991 696 100092 
992 437 100054 
993 994 100032 
994 541 100076 
995 100 100093 
996 615 100035 
997 402 100019 
998 27 100018 
999 656 100054 
1000 805 100036 
1001 895 100062 
1002 82 100026 
1003 930 100010 
1004 39 100032 
1005 308 100037 
1006 896 100084 
1007 575 100036 
1008 777 100074 
1009 139 100074 
1010 941 100003 
1011 906 100089 
1012 640 100083 
1013 820 100071 
1014 427 100069 
1015 732 100015 
1016 996 100045 
1017 958 100011 
1018 703 100094 
1019 147 100024 
1020 302 100087 
1021 659 100044 
1022 600 100096 
1023 69 100089 
1024 281 100074 
1025 790 100058 
1026 485 100007 
1027 211 100087 
1028 378 100053 
1029 869 100046 
1030 657 100038 
1031 393 100052 
1032 416 100017 
1033 552 100028 
1034 752 100020 
1035 978 100090 
1036 126 100009 
1037 514 100037 
1038 913 100076 
1039 270 100031 
1040 847 100035 
1041 709 100040 
1042 571 100045 
1043 333 100095 
1044 567 100089 
1045 224 100084 
1046 738 100006 
1047 906 100025 
1048 974 100040 
1049 442 100016 
1050 192 100066 
1051 786 100045 
1052 437 100011 
1053 29 100074 
1054 302 100017 
1055 949 100071 
1056 672 100016 
1057 197 100032 
1058 242 100016 
1059 289 100090 
1060 988 100002 
1061 713 100086 
1062 368 100052 
1063 756 100025 
1064 32 100065 
1065 670 100029 
1066 188 100015 
1067 120 100013 
1068 37 100069 
1069 329 100016 
1070 819 100085 
1071 926 100056 
1072 32 100035 
1073 971 100051 
1074 959 100096 
1075 350 100035 
1076 804 100065 
1077 916 100026 
1078 554 100044 
1079 418 100045 
1080 467 100018 
1081 98 100090 
1082 431 100084 
1083 1000 100021 
1084 516 100055 
1085 800 100051 
1086 517 100062 
1087 759 100079 
1088 651 100014 
1089 578 100035 
1090 301 100018 
1091 102 100083 
1092 253 100078 
1093 101 100085 
1094 257 100083 
1095 649 100068 
1096 219 100005 
1097 569 100046 
1098 317 100015 
1099 238 100094 
1100 812 100016 
1101 488 100044 
1102 48 100047 
1103 794 100076 
1104 605 100050 
1105 62 100077 
1106 305 100045 
1107 598 100070 
1108 74 100017 
1109 632 100068 
1110 283 100012 
1111 53 100071 
1112 995 100099 
1113 703 100007 
1114 203 100054 
1115 909 100011 
1116 682 100017 
1117 444 100009 
1118 495 100081 
1119 475 100094 
1120 921 100007 
1121 403 100037 
1122 30 100045 
1123 433 100095 
1124 694 100090 
1125 138 100017 
1126 412 100063 
1127 882 100025 
1128 937 100039 
1129 968 100096 
1130 972 100065 
1131 802 100069 
1132 586 100010 
1133 400 100036 
1134 110 100071 
1135 735 100061 
1136 717 100064 
1137 261 100028 
1138 592 100062 
1139 308 100071 
1140 47 100096 
1141 206 100069 
1142 999 100076 
1143 875 100047 
1144 912 100087 
1145 729 100085 
1146 869 100014 
1147 536 100052 
1148 768 100043 
1149 880 100031 
1150 281 100049 
1151 98 100039 
1152 563 100055 
1153 553 100068 
1154 244 100085 
1155 467 100065 
1156 895 100036 
1157 359 100073 
1158 128 100092 
1159 389 100080 
1160 531 100049 
1161 276 100062 
1162 753 100027 
1163 548 100090 
1164 56 100008 
1165 337 100059 
1166 277 100083 
1167 280 100049 
1168 561 100046 
1169 273 100050 
1170 565 100061 
1171 969 100097 
1172 684 100006 
1173 635 100071 
1174 636 100090 
1175 507 100057 
1176 559 100034 
1177 375 100014 
1178 860 100079 
1179 634 100058 
1180 502 100028 
1181 190 100045 
1182 110 100009 
1183 684 100049 
1184 769 100066 
1185 395 100019 
1186 352 100098 
1187 844 100069 
1188 712 100070 
1189 550 100069 
1190 926 100034 
1191 202 100082 
1192 465 100090 
1193 549 100043 
1194 451 100063 
1195 229 100078 
1196 501 100068 
1197 74 100028 
1198 470 100036 
1199 451 100051 
1200 216 100022 
1201 178 100061 
1202 320 100045 
1203 365 100030 
1204 368 100051 
1205 130 100053 
1206 530 100013 
1207 902 100022 
1208 699 100024 
1209 938 100060 
1210 793 100061 
1211 194 100082 
1212 51 100068 
1213 699 100095 
1214 436 100047 
1215 49 100046 
1216 267 100024 
1217 794 100074 
1218 746 100025 
1219 923 100010 
1220 96 100055 
1221 356 100053 
1222 181 100045 
1223 738 100057 
1224 434 100066 
1225 194 100053 
1226 147 100035 
1227 869 100035 
1228 426 100016 
1229 260 100088 
1230 353 100039 
1231 529 100051 
1232 636 100078 
1233 423 100024 
1234 272 100050 
1235 768 100013 
1236 68 100012 
1237 705 100056 
1238 499 100080 
1239 443 100008 
1240 898 100078 
1241 777 100078 
1242 788 100005 
1243 449 100093 
1244 56 100051 
1245 817 100053 
1246 147 100015 
1247 864 100065 
1248 344 100049 
1249 254 100097 
1250 177 100020 
1251 424 100027 
1252 184 100095 
1253 820 100045 
1254 78 100058 
1255 53 100079 
1256 575 100045 
1257 164 100035 
1258 864 100009 
1259 931 100039 
1260 463 100022 
1261 583 100072 
1262 46 100091 
1263 650 100085 
1264 963 100057 
1265 305 100043 
1266 518 100020 
1267 209 100062 
1268 295 100023 
1269 753 100070 
1270 604 100053 
1271 540 100049 
1272 429 100050 
1273 157 100024 
1274 108 100017 
1275 967 100054 
1276 756 100021 
1277 1000 100024 
1278 725 100079 
1279 242 100027 
1280 96 100058 
1281 918 100088 
1282 917 100057 
1283 757 100097 
1284 591 100070 
1285 628 100070 
1286 9 100015 
1287 491 100043 
1288 160 100067 
1289 186 100001 
1290 380 100040 
1291 104 100069 
1292 483 100052 
1293 962 100076 
1294 748 100027 
1295 557 100061 
1296 693 100035 
1297 248 100070 
1298 570 100063 
1299 792 100042 
1300 499 100022 
1301 817 100028 
1302 600 100008 
1303 310 100084 
1304 131 100058 
1305 630 100007 
1306 658 100027 
1307 419 100032 
1308 736 100095 
1309 408 100022 
1310 439 100076 
1311 358 100074 
1312 813 100025 
1313 539 100087 
1314 368 100071 
1315 424 100025 
1316 974 100088 
1317 765 100054 
1318 701 100046 
1319 523 100056 
1320 628 100072 
1321 21 100068 
1322 460 100036 
1323 644 100029 
1324 623 100057 
1325 246 100085 
1326 979 100033 
1327 210 100016 
1328 171 100044 
1329 995 100038 
1330 243 100012 
1331 679 100091 
1332 789 100004 
1333 634 100067 
1334 685 100007 
1335 948 100053 
1336 837 100013 
1337 867 100025 
1338 334 100001 
1339 446 100005 
1340 932 100059 
1341 936 100065 
1342 820 100023 
1343 805 100027 
1344 621 100044 
1345 540 100062 
1346 632 100034 
1347 401 100076 
1348 853 100049 
1349 886 100011 
1350 499 100022 
1351 925 100092 
1352 52 100093 
1353 573 100054 
1354 795 100077 
1355 982 100051 
1356 923 100005 
1357 170 100018 
1358 325 100072 
1359 123 100012 
1360 277 100076 
1361 67 100021 
1362 274 100049 
1363 795 100079 
1364 104 100096 
1365 676 100098 
1366 12 100083 
1367 876 100060 
1368 707 100019 
1369 405 100083 
1370 807 100021 
1371 712 100032 
1372 903 100051 
1373 217 100064 
1374 434 100006 
1375 151 100095 
1376 528 100002 
1377 866 100094 
1378 653 100090 
1379 201 100032 
1380 51 100026 
1381 256 100000 
1382 259 100099 
1383 35 100015 
1384 343 100008 
1385 25 100017 
1386 407 100008 
1387 895 100083 
1388 934 100001 
1389 231 100031 
1390 496 100013 
1391 494 100015 
1392 42 100080 
1393 127 100001 
1394 86 100052 
1395 535 100052 
1396 922 100036 
1397 478 100041 
1398 268 100013 
1399 990 100089 
1400 532 100084 
1401 60 100062 
1402 110 100030 
1403 240 100097 
1404 18 100094 
1405 362 100038 
1406 882 100019 
1407 3 100045 
1408 895 100010 
1409 277 100025 
1410 376 100095 
1411 776 100051 
1412 289 100045 
1413 834 100077 
1414 212 100057 
1415 450 100043 
1416 598 100007 
1417 130 100011 
1418 816 100079 
1419 934 100081 
1420 424 100031 
1421 229 100095 
1422 956 100086 
1423 667 100016 
1424 163 100078 
1425 320 100064 
1426 416 100079 
1427 881 100068 
1428 548 100064 
1429 953 100024 
1430 766 100031 
1431 347 100048 
1432 545 100032 
1433 439 100009 
1434 18 100072 
1435 535 100005 
1436 493 100088 
1437 844 100001 
1438 51 100017 
1439 802 100056 
1440 818 100070 
1441 261 100077 
1442 945 100021 
1443 166 100056 
1444 446 100092 
1445 38 100042 
1446 279 100064 
1447 173 100005 
1448 481 100061 
1449 703 100046 
1450 520 100004 
1451 181 100013 
1452 811 100016 
1453 259 100069 
1454 163 100040 
1455 91 100043 
1456 552 100012 
1457 110 100072 
1458 664 100000 
1459 746 100014 
1460 245 100038 
1461 892 100091 
1462 794 100095 
1463 819 100014 
1464 546 100000 
1465 591 100032 
1466 628 100027 
1467 612 100042 
1468 751 100081 
1469 359 100085 
1470 934 100088 
1471 763 100002 
1472 904 100066 
1473 856 100077 
1474 392 100033 
1475 818 100007 
1476 35 100074 
1477 465 100011 
1478 403 100092 
1479 130 100038 
1480 335 100026 
1481 553 100085 
1482 676 100037 
1483 385 100032 
1484 445 100033 
1485 674 100046 
1486 602 100072 
1487 246 100092 
1488 856 100064 
1489 440 100000 
1490 397 100058 
1491 217 100022 
1492 694 100099 
1493 809 100022 
1494 231 100000 
1495 14 100033 
1496 886 100070 
1497 635 100063 
1498 972 100023 
1499 424 100054 
1500 697 100033 
1501 586 100044 
1502 411 100032 
1503 384 100030 
1504 538 100052 
1505 153 100093 
1506 12 100061 
1507 764 100072 
1508 936 100098 
1509 22 100088 
1510 505 100006 
1511 378 100052 
1512 449 100086 
1513 800 100060 
1514 471 100012 
1515 957 100044 
1516 167 100089 
1517 362 100059 
1518 916 100053 
1519 188 100083 
1520 652 100088 
1521 399 100028 
1522 120 100061 
1523 71 100056 
1524 62 100004 
1525 853 100069 
1526 374 100086 
1527 755 100063 
1528 125 100044 
1529 940 100082 
1530 601 100041 
1531 771 100027 
1532 546 100008 
1533 878 100067 
1534 889 100098 
1535 614 100073 
1536 648 100033 
1537 526 100041 
1538 877 100059 
1539 62 100079 
1540 397 100058 
1541 227 100065 
1542 585 100048 
1543 916 100013 
1544 639 100021 
1545 868 100003 
1546 623 100076 
1547 631 100067 
1548 416 100015 
1549 826 100000 
1550 167 100043 
1551 652 100096 
1552 379 100051 
1553 907 100044 
1554 360 100033 
1555 788 100052 
1556 231 100071 
1557 595 100009 
1558 78 100073 
1559 475 100039 
1560 785 100053 
1561 578 100049 
1562 788 100003 
1563 12 100047 
1564 923 100018 
1565 843 100063 
1566 857 100048 
1567 600 100001 
1568 217 100026 
1569 256 100046 
1570 93 100089 
1571 902 100052 
1572 945 100086 
1573 457 100011 
1574 738 100060 
1575 713 100028 
1576 744 100035 
1577 92 100095 
1578 221 100013 
1579 167 100076 
1580 961 100017 
1581 291 100006 
1582 28 100034 
1583 310 100063 
1584 62 100089 
1585 499 100081 
1586 207 100083 
1587 295 100043 
1588 38 100038 
1589 353 100088 
1590 56 100085 
1591 869 100032 
1592 880 100044 
1593 972 100008 
1594 229 100055 
1595 340 100097 
1596 460 100036 
1597 560 100026 
1598 458 100071 
1599 916 100007 
1600 398 100097 
1601 759 100018 
1602 722 100017 
1603 524 100040 
1604 804 100068 
1605 375 100001 
1606 901 100097 
1607 289 100061 
1608 925 100045 
1609 128 100006 
1610 408 100055 
1611 367 100027 
1612 185 100054 
1613 957 100044 
1614 578 100090 
1615 460 100089 
1616 125 100082 
1617 600 100077 
1618 218 100069 
1619 161 100003 
1620 334 100032 
1621 207 100012 
1622 252 100079 
1623 522 100056 
1624 554 100031 
1625 235 100044 
1626 827 100031 
1627 75 100093 
1628 180 100069 
1629 582 100010 
1630 166 100008 
1631 482 100092 
1632 143 100020 
1633 210 100046 
1634 276 100070 
1635 42 100081 
1636 39 100013 
1637 870 100082 
1638 689 100059 
1639 915 100084 
1640 741 100089 
1641 442 100030 
1642 985 100027 
1643 476 100032 
1644 641 100003 
1645 927 100022 
1646 74 100019 
1647 452 100093 
1648 472 100023 
1649 721 100038 
1650 900 100041 
1651 458 100058 
1652 45 100045 
1653 511 100016 
1654 553 100077 
1655 273 100095 
1656 329 100050 
1657 639 100011 
1658 519 100053 
1659 704 100019 
1660 220 100088 
1661 732 100026 
1662 530 100002 
