npieces: 5000
capacity: 2437735
1419 57 116 
1420 1024 966 
1421 951 963 
1422 721 762 
1423 975 985 
1424 99 193 
1425 687 598 
1426 794 710 
1427 125 151 
1428 577 618 
1429 371 279 
1430 419 340 
1431 433 425 
1432 858 799 
1433 504 445 
1434 69 96 
1435 460 461 
1436 791 739 
1437 754 746 
1438 205 225 
1439 772 784 
1440 1 8 
1441 86 163 
1442 363 399 
1443 724 644 
1444 115 28 
1445 463 548 
1446 1 5 
1447 828 779 
1448 736 735 
1449 118 213 
1450 41 102 
1451 130 75 
1452 591 649 
1453 707 777 
1454 823 793 
1455 125 137 
1456 858 894 
1457 572 572 
1458 627 614 
1459 236 176 
1460 733 675 
1461 581 562 
1462 219 232 
1463 671 625 
1464 695 728 
1465 219 237 
1466 844 834 
1467 153 186 
1468 180 181 
1469 484 389 
1470 643 620 
1471 503 561 
1472 202 182 
1473 93 6 
1474 714 662 
1475 222 272 
1476 315 305 
1477 761 855 
1478 454 465 
1479 874 880 
1480 1 5 
1481 328 407 
1482 988 954 
1483 512 519 
1484 849 779 
1485 210 240 
1486 857 896 
1487 738 748 
1488 1 30 
1489 434 334 
1490 4 35 
1491 910 831 
1492 923 948 
1493 601 559 
1494 760 733 
1495 292 316 
1496 584 676 
1497 919 889 
1498 563 594 
1499 166 254 
1500 387 479 
1501 310 336 
1502 232 257 
1503 543 598 
1504 767 832 
1505 245 215 
1506 124 82 
1507 795 826 
1508 422 502 
1509 112 180 
1510 190 143 
1511 180 88 
1512 468 447 
1513 928 854 
1514 907 861 
1515 788 723 
1516 813 781 
1517 972 896 
1518 441 386 
1519 290 266 
1520 370 290 
1521 217 157 
1522 477 382 
1523 69 109 
1524 978 892 
1525 283 371 
1526 241 164 
1527 1 65 
1528 1012 963 
1529 179 194 
1530 420 479 
1531 650 737 
1532 880 784 
1533 608 596 
1534 269 271 
1535 221 236 
1536 308 294 
1537 447 348 
1538 523 579 
1539 311 284 
1540 154 155 
1541 941 993 
1542 1 7 
1543 728 794 
1544 589 637 
1545 491 458 
1546 480 389 
1547 1010 989 
1548 397 382 
1549 895 904 
1550 307 349 
1551 473 466 
1552 648 577 
1553 100 89 
1554 1011 974 
1555 775 762 
1556 285 325 
1557 520 577 
1558 660 756 
1559 1 49 
1560 948 927 
1561 722 760 
1562 276 258 
1563 214 210 
1564 653 657 
1565 87 81 
1566 830 823 
1567 705 662 
1568 812 719 
1569 826 814 
1570 479 459 
1571 72 52 
1572 53 23 
1573 95 31 
1574 251 232 
1575 658 711 
1576 168 174 
1577 635 682 
1578 165 123 
1579 402 349 
1580 297 287 
1581 471 441 
1582 877 834 
1583 557 468 
1584 274 324 
1585 151 201 
1586 160 157 
1587 638 581 
1588 108 20 
1589 769 799 
1590 344 246 
1591 432 355 
1592 979 990 
1593 876 786 
1594 538 531 
1595 460 434 
1596 1 18 
1597 207 174 
1598 93 80 
1599 494 546 
1600 951 964 
1601 931 861 
1602 581 632 
1603 877 938 
1604 289 322 
1605 277 261 
1606 824 779 
1607 368 399 
1608 1 35 
1609 326 366 
1610 851 758 
1611 730 821 
1612 446 519 
1613 143 67 
1614 937 944 
1615 263 258 
1616 72 67 
1617 942 990 
1618 957 984 
1619 319 407 
1620 54 116 
1621 168 125 
1622 157 250 
1623 200 256 
1624 335 408 
1625 626 569 
1626 440 345 
1627 899 945 
1628 766 826 
1629 702 788 
1630 158 244 
1631 136 200 
1632 175 149 
1633 77 144 
1634 759 810 
1635 1042 976 
1636 622 701 
1637 534 524 
1638 318 231 
1639 963 873 
1640 609 539 
1641 811 752 
1642 279 295 
1643 892 866 
1644 201 215 
1645 889 837 
1646 618 608 
1647 578 634 
1648 526 526 
1649 915 855 
1650 846 810 
1651 494 528 
1652 181 123 
1653 471 509 
1654 284 383 
1655 812 743 
1656 70 167 
1657 177 157 
1658 475 541 
1659 484 502 
1660 108 154 
1661 134 50 
1662 788 832 
1663 528 458 
1664 404 369 
1665 805 896 
1666 517 555 
1667 503 563 
1668 1043 944 
1669 597 675 
1670 458 422 
1671 719 718 
1672 911 935 
1673 515 525 
1674 808 718 
1675 259 295 
1676 851 847 
1677 549 551 
1678 121 145 
1679 427 500 
1680 324 300 
1681 1039 973 
1682 879 905 
1683 736 807 
1684 227 266 
1685 1 4 
1686 439 350 
1687 14 106 
1688 814 785 
1689 405 325 
1690 819 782 
1691 517 450 
1692 10 42 
1693 259 185 
1694 655 703 
1695 219 293 
1696 1064 969 
1697 771 724 
1698 635 584 
1699 910 878 
1700 785 883 
1701 898 940 
1702 645 685 
1703 765 702 
1704 281 191 
1705 388 320 
1706 335 362 
1707 853 786 
1708 504 543 
1709 10 43 
1710 443 509 
1711 1 49 
1712 235 181 
1713 272 192 
1714 31 109 
1715 47 21 
1716 558 560 
1717 77 53 
1718 47 55 
1719 170 103 
1720 182 206 
1721 361 354 
1722 169 189 
1723 137 100 
1724 1 41 
1725 258 193 
1726 123 103 
1727 187 236 
1728 250 244 
1729 148 197 
1730 124 60 
1731 711 783 
1732 221 165 
1733 915 932 
1734 843 903 
1735 99 120 
1736 491 402 
1737 940 879 
1738 403 308 
1739 932 964 
1740 399 430 
1741 613 543 
1742 804 729 
1743 417 465 
1744 696 674 
1745 982 895 
1746 969 984 
1747 837 753 
1748 758 734 
1749 50 134 
1750 653 753 
1751 739 718 
1752 220 319 
1753 179 235 
1754 68 138 
1755 987 917 
1756 982 952 
1757 625 681 
1758 890 864 
1759 422 461 
1760 748 779 
1761 934 874 
1762 370 365 
1763 346 359 
1764 1 47 
1765 357 302 
1766 114 42 
1767 1081 997 
1768 110 57 
1769 439 491 
1770 789 795 
1771 137 156 
1772 83 132 
1773 956 907 
1774 675 632 
1775 1035 988 
1776 536 483 
1777 839 907 
1778 897 984 
1779 547 556 
1780 521 483 
1781 911 928 
1782 610 693 
1783 69 104 
1784 353 372 
1785 688 625 
1786 579 660 
1787 984 965 
1788 468 542 
1789 116 186 
1790 581 636 
1791 98 25 
1792 1 30 
1793 737 661 
1794 527 508 
1795 342 397 
1796 380 336 
1797 842 760 
1798 345 374 
1799 440 492 
1800 1030 972 
1801 1009 923 
1802 699 624 
1803 962 883 
1804 980 939 
1805 4 49 
1806 808 808 
1807 891 849 
1808 764 800 
1809 554 588 
1810 86 141 
1811 145 78 
1812 134 105 
1813 803 850 
1814 777 794 
1815 883 861 
1816 288 372 
1817 451 468 
1818 334 236 
1819 46 27 
1820 357 349 
1821 825 771 
1822 227 192 
1823 628 543 
1824 479 484 
1825 87 68 
1826 480 488 
1827 405 458 
1828 1002 953 
1829 987 955 
1830 643 733 
1831 268 278 
1832 63 82 
1833 465 384 
1834 697 691 
1835 552 497 
1836 514 472 
1837 325 334 
1838 699 746 
1839 1050 992 
1840 1 24 
1841 417 321 
1842 369 304 
1843 577 638 
1844 80 37 
1845 1070 981 
1846 661 705 
1847 415 452 
1848 560 568 
1849 944 883 
1850 889 906 
1851 515 528 
1852 739 682 
1853 185 174 
1854 317 255 
1855 865 784 
1856 349 366 
1857 129 39 
1858 180 170 
1859 9 78 
1860 529 458 
1861 685 678 
1862 354 309 
1863 830 827 
1864 221 148 
