npieces: 5000
capacity: 2140102
461 571 482 
462 161 118 
463 1 42 
464 268 367 
465 265 229 
466 477 482 
467 1012 963 
468 991 982 
469 337 395 
470 820 846 
471 178 173 
472 754 791 
473 869 875 
474 626 644 
475 431 420 
476 624 652 
477 825 735 
478 621 549 
479 814 809 
480 46 79 
481 412 508 
482 337 287 
483 344 284 
484 69 78 
485 677 678 
486 337 430 
487 649 591 
488 663 641 
489 192 110 
490 712 765 
491 185 223 
492 189 208 
493 271 213 
494 319 260 
495 679 627 
496 729 711 
497 698 720 
498 910 953 
499 451 437 
500 180 227 
501 410 419 
502 669 681 
503 659 734 
504 955 923 
505 137 232 
506 618 702 
507 139 91 
508 329 289 
509 1 55 
510 267 351 
511 378 428 
512 858 785 
513 615 645 
514 807 861 
515 728 689 
516 101 199 
517 80 39 
518 423 442 
519 491 549 
520 519 602 
521 635 685 
522 446 537 
523 103 13 
524 938 861 
525 163 97 
526 706 651 
527 373 287 
528 770 802 
529 81 143 
530 817 750 
531 414 445 
532 724 735 
533 621 605 
534 90 77 
535 271 305 
536 661 602 
537 521 466 
538 691 621 
539 63 64 
540 210 174 
541 221 312 
542 397 363 
543 701 737 
544 699 630 
545 171 155 
546 452 504 
547 892 973 
548 150 159 
549 569 569 
550 170 71 
551 358 454 
552 857 912 
553 258 345 
554 483 475 
555 803 730 
556 672 738 
557 365 398 
558 99 139 
559 823 742 
560 137 65 
561 884 947 
562 176 176 
563 985 909 
564 801 739 
565 566 663 
566 578 667 
567 553 648 
568 755 709 
569 925 888 
570 569 497 
571 623 684 
572 231 291 
573 484 449 
574 868 920 
575 583 569 
576 905 863 
577 335 253 
578 570 633 
579 132 48 
580 248 206 
581 145 91 
582 232 190 
583 317 394 
584 244 344 
585 362 282 
586 142 203 
587 745 653 
588 135 94 
589 568 652 
590 742 662 
591 192 103 
592 53 124 
593 900 948 
594 304 336 
595 810 858 
596 831 742 
597 282 305 
598 364 347 
599 809 825 
600 140 52 
601 181 147 
602 949 907 
603 210 135 
604 40 112 
605 39 123 
606 350 368 
607 944 868 
608 72 148 
609 248 212 
610 84 144 
611 988 929 
612 313 286 
613 263 246 
614 316 326 
615 412 384 
616 542 581 
617 40 87 
618 504 496 
619 245 335 
620 939 915 
621 811 834 
622 753 658 
623 211 251 
624 997 994 
625 445 402 
626 254 253 
627 269 247 
628 172 73 
629 691 757 
630 929 932 
631 830 924 
632 334 374 
633 1009 938 
634 821 843 
635 216 240 
636 848 780 
637 471 557 
638 818 752 
639 758 809 
640 1012 924 
641 392 472 
642 382 460 
643 283 361 
644 178 276 
645 820 873 
646 268 232 
647 663 665 
648 772 733 
649 244 337 
650 638 626 
651 297 327 
652 565 614 
653 562 608 
654 865 935 
655 32 50 
656 397 428 
657 991 988 
658 888 904 
659 706 666 
660 603 628 
661 939 880 
662 32 119 
663 858 915 
664 135 164 
665 156 223 
666 211 265 
667 908 880 
668 120 207 
669 974 960 
670 448 435 
671 235 185 
672 787 848 
673 676 736 
674 925 846 
675 215 279 
676 217 259 
677 594 534 
678 552 492 
679 520 541 
680 216 137 
681 253 199 
682 363 362 
683 619 582 
684 758 826 
685 496 560 
686 750 670 
687 620 659 
688 302 226 
689 708 650 
690 528 513 
691 103 36 
692 277 358 
693 455 517 
694 685 724 
695 843 835 
696 352 430 
697 17 111 
698 839 748 
699 901 966 
700 756 730 
701 771 852 
702 247 199 
703 8 52 
704 261 215 
705 346 261 
706 234 333 
707 101 76 
708 334 393 
709 764 714 
710 534 618 
711 263 203 
712 1 56 
713 532 547 
714 922 840 
715 625 652 
716 331 333 
717 267 320 
718 195 95 
719 40 55 
720 1 51 
721 1 54 
722 726 703 
723 574 556 
724 946 968 
725 291 194 
726 705 650 
727 471 535 
728 178 91 
729 235 317 
730 322 268 
731 677 627 
732 429 381 
733 131 64 
734 696 740 
735 202 233 
736 834 930 
737 986 943 
738 110 210 
739 517 536 
740 819 839 
741 507 528 
742 972 889 
743 246 340 
744 98 59 
745 410 330 
746 881 980 
747 384 320 
748 648 623 
749 343 328 
750 619 562 
751 420 333 
752 916 920 
753 658 710 
754 366 323 
755 376 459 
756 370 394 
757 467 528 
758 356 418 
759 362 333 
760 461 468 
761 561 511 
762 391 435 
763 463 415 
764 9 16 
765 285 189 
766 196 252 
767 238 201 
768 152 161 
769 855 909 
770 154 69 
771 888 810 
772 201 220 
773 882 798 
774 588 513 
775 515 543 
776 558 489 
777 996 983 
778 683 701 
779 525 571 
780 388 298 
781 534 434 
782 418 518 
783 922 998 
784 523 600 
785 527 442 
786 538 476 
787 456 489 
788 739 675 
789 369 462 
790 204 251 
791 190 174 
792 932 904 
793 948 894 
794 577 630 
795 697 665 
796 63 114 
797 1076 994 
798 392 436 
799 441 403 
800 382 371 
801 204 136 
802 437 469 
803 529 587 
804 162 129 
805 401 469 
806 264 348 
807 287 333 
808 453 372 
809 145 208 
810 566 644 
811 52 45 
812 223 204 
813 456 475 
814 32 99 
815 463 386 
816 484 460 
817 163 99 
818 34 116 
819 110 181 
820 881 796 
821 904 901 
822 700 782 
823 196 225 
824 491 488 
825 374 433 
826 434 480 
827 862 770 
828 827 787 
829 101 161 
830 633 567 
831 243 208 
832 170 209 
833 110 32 
834 494 571 
835 347 355 
836 923 950 
837 277 276 
838 561 528 
839 772 798 
840 149 57 
841 931 909 
842 383 320 
843 957 941 
844 440 373 
845 330 358 
846 71 115 
847 979 888 
848 242 156 
849 658 601 
850 923 896 
851 732 816 
852 540 548 
853 323 309 
854 691 667 
855 255 207 
856 65 92 
857 234 257 
858 129 167 
859 847 826 
860 707 701 
861 852 871 
862 236 323 
863 849 816 
864 83 66 
865 383 356 
866 117 159 
867 567 577 
868 313 242 
869 1 36 
870 711 717 
871 457 441 
872 200 195 
873 759 808 
874 670 658 
875 569 484 
876 511 518 
877 292 217 
878 239 220 
879 806 849 
880 941 952 
881 218 307 
882 51 3 
883 632 578 
884 376 436 
885 897 981 
886 45 57 
887 35 112 
888 994 915 
889 652 718 
890 711 724 
891 30 24 
892 585 494 
893 994 911 
894 804 729 
895 384 434 
896 47 32 
897 1 36 
898 209 208 
899 85 134 
900 756 742 
901 731 676 
902 199 268 
903 725 647 
904 379 368 
905 288 191 
906 909 978 
907 779 762 
908 113 199 
909 874 909 
910 825 838 
911 642 557 
912 779 823 
913 408 355 
914 61 123 
915 1015 922 
916 100 68 
917 690 766 
918 668 745 
919 364 355 
920 747 702 
921 932 959 
922 547 470 
923 389 421 
924 1034 990 
925 226 247 
926 684 760 
927 162 255 
928 289 328 
929 779 730 
930 784 735 
931 51 81 
932 295 273 
933 165 166 
934 850 941 
935 332 295 
936 116 129 
937 146 58 
938 353 359 
939 91 70 
940 808 903 
941 393 409 
942 910 994 
943 63 19 
944 618 713 
945 174 142 
946 398 448 
947 1013 969 
948 370 291 
949 771 807 
950 181 163 
951 235 321 
952 669 572 
953 225 157 
954 902 886 
955 841 912 
956 188 151 
957 845 839 
958 543 569 
959 80 102 
960 503 557 
961 229 236 
962 854 779 
963 977 915 
964 228 221 
965 933 959 
966 848 831 
967 834 811 
968 236 165 
969 998 994 
970 884 794 
971 136 112 
972 206 279 
973 512 422 
974 815 816 
975 154 132 
976 42 111 
977 145 198 
978 230 180 
979 68 46 
980 375 298 
981 698 794 
982 931 998 
983 785 745 
984 973 894 
985 916 911 
986 225 228 
987 700 770 
988 224 286 
989 468 457 
990 370 452 
991 790 696 
992 461 437 
993 897 994 
994 448 541 
995 155 100 
996 521 615 
997 484 402 
998 87 27 
999 669 656 
1000 795 805 
1001 876 895 
1002 1 82 
1003 1030 930 
1004 1 39 
1005 233 308 
1006 905 896 
1007 565 575 
1008 860 777 
1009 64 139 
1010 1037 941 
1011 907 906 
1012 582 640 
1013 773 820 
1014 330 427 
1015 643 732 
1016 947 996 
1017 1002 958 
1018 606 703 
1019 111 147 
1020 256 302 
1021 586 659 
1022 694 600 
1023 1 69 
1024 233 281 
1025 851 790 
1026 445 485 
1027 272 211 
1028 455 378 
1029 815 869 
1030 738 657 
1031 319 393 
1032 475 416 
1033 573 552 
1034 676 752 
1035 987 978 
1036 49 126 
1037 462 514 
1038 888 913 
1039 354 270 
1040 760 847 
1041 772 709 
1042 503 571 
1043 266 333 
1044 627 567 
1045 183 224 
1046 696 738 
1047 854 906 
1048 907 974 
1049 528 442 
1050 243 192 
1051 860 786 
1052 417 437 
1053 38 29 
1054 352 302 
1055 899 949 
1056 717 672 
1057 125 197 
1058 327 242 
1059 382 289 
1060 984 988 
1061 801 713 
1062 298 368 
1063 852 756 
1064 114 32 
1065 738 670 
1066 288 188 
1067 128 120 
1068 30 37 
1069 247 329 
1070 771 819 
1071 919 926 
1072 1 32 
1073 953 971 
1074 1053 959 
1075 331 350 
1076 897 804 
1077 956 916 
1078 556 554 
1079 393 418 
1080 437 467 
1081 56 98 
1082 431 431 
1083 915 1000 
1084 582 516 
1085 875 800 
1086 600 517 
1087 845 759 
1088 593 651 
1089 596 578 
1090 327 301 
1091 10 102 
1092 237 253 
1093 38 101 
1094 160 257 
1095 736 649 
1096 144 219 
1097 473 569 
1098 363 317 
1099 244 238 
1100 772 812 
1101 546 488 
1102 113 48 
1103 714 794 
1104 626 605 
1105 60 62 
1106 325 305 
1107 659 598 
1108 86 74 
1109 587 632 
1110 342 283 
1111 13 53 
1112 951 995 
1113 662 703 
1114 124 203 
1115 934 909 
1116 621 682 
1117 470 444 
1118 529 495 
1119 391 475 
1120 956 921 
1121 410 403 
1122 80 30 
1123 342 433 
1124 626 694 
1125 73 138 
1126 502 412 
1127 974 882 
1128 884 937 
1129 869 968 
1130 926 972 
1131 901 802 
1132 633 586 
1133 311 400 
1134 120 110 
1135 778 735 
1136 795 717 
1137 214 261 
1138 677 592 
1139 304 308 
1140 23 47 
1141 213 206 
1142 973 999 
1143 833 875 
1144 937 912 
1145 750 729 
1146 903 869 
1147 441 536 
1148 771 768 
1149 891 880 
1150 378 281 
1151 30 98 
1152 620 563 
1153 638 553 
1154 170 244 
1155 517 467 
1156 887 895 
1157 383 359 
1158 114 128 
1159 470 389 
1160 575 531 
1161 255 276 
1162 831 753 
1163 505 548 
1164 1 56 
1165 265 337 
1166 297 277 
1167 279 280 
1168 618 561 
1169 176 273 
1170 658 565 
1171 1009 969 
1172 618 684 
1173 582 635 
1174 576 636 
1175 476 507 
1176 607 559 
1177 449 375 
1178 903 860 
1179 555 634 
1180 581 502 
1181 156 190 
1182 198 110 
1183 697 684 
1184 859 769 
1185 438 395 
1186 432 352 
1187 758 844 
1188 649 712 
1189 515 550 
1190 998 926 
1191 217 202 
1192 418 465 
1193 537 549 
1194 542 451 
1195 313 229 
1196 575 501 
1197 1 74 
1198 564 470 
1199 475 451 
1200 295 216 
1201 210 178 
1202 397 320 
1203 423 365 
1204 354 368 
1205 173 130 
1206 601 530 
1207 811 902 
1208 747 699 
1209 925 938 
1210 845 793 
1211 156 194 
1212 76 51 
1213 760 699 
1214 371 436 
1215 78 49 
1216 244 267 
1217 887 794 
1218 693 746 
1219 878 923 
1220 21 96 
1221 321 356 
1222 175 181 
1223 759 738 
1224 511 434 
1225 145 194 
1226 241 147 
1227 789 869 
1228 428 426 
1229 302 260 
1230 288 353 
1231 588 529 
1232 554 636 
1233 332 423 
1234 242 272 
1235 784 768 
1236 125 68 
1237 616 705 
1238 444 499 
1239 434 443 
1240 824 898 
1241 687 777 
1242 771 788 
1243 361 449 
1244 122 56 
1245 775 817 
1246 168 147 
1247 860 864 
1248 299 344 
1249 291 254 
1250 228 177 
1251 470 424 
1252 215 184 
1253 733 820 
1254 99 78 
1255 89 53 
1256 585 575 
1257 74 164 
1258 963 864 
1259 969 931 
1260 542 463 
1261 627 583 
1262 52 46 
1263 716 650 
1264 1047 963 
1265 385 305 
1266 552 518 
1267 150 209 
1268 375 295 
1269 766 753 
1270 625 604 
1271 563 540 
1272 526 429 
1273 90 157 
1274 13 108 
1275 900 967 
1276 783 756 
1277 1090 1000 
1278 763 725 
1279 198 242 
1280 190 96 
1281 926 918 
1282 855 917 
1283 791 757 
1284 578 591 
1285 662 628 
1286 56 9 
1287 544 491 
1288 248 160 
1289 182 186 
1290 390 380 
1291 170 104 
1292 517 483 
1293 1033 962 
1294 737 748 
1295 516 557 
1296 759 693 
1297 298 248 
1298 518 570 
1299 833 792 
1300 551 499 
1301 878 817 
1302 593 600 
1303 323 310 
1304 71 131 
1305 689 630 
1306 644 658 
1307 482 419 
1308 828 736 
1309 493 408 
1310 407 439 
1311 313 358 
1312 857 813 
1313 605 539 
1314 343 368 
1315 501 424 
1316 915 974 
1317 859 765 
1318 627 701 
1319 510 523 
1320 667 628 
1321 1 21 
1322 440 460 
1323 546 644 
1324 553 623 
1325 263 246 
1326 1001 979 
1327 308 210 
1328 119 171 
1329 1095 995 
1330 262 243 
1331 657 679 
1332 878 789 
1333 623 634 
1334 713 685 
1335 990 948 
1336 802 837 
1337 949 867 
1338 425 334 
1339 372 446 
1340 891 932 
1341 963 936 
1342 833 820 
1343 705 805 
1344 586 621 
1345 500 540 
1346 590 632 
1347 425 401 
1348 775 853 
1349 974 886 
1350 402 499 
1351 931 925 
1352 1 52 
1353 602 573 
1354 716 795 
1355 910 982 
1356 862 923 
1357 186 170 
1358 356 325 
1359 209 123 
1360 358 277 
1361 9 67 
1362 213 274 
1363 770 795 
1364 105 104 
1365 609 676 
1366 23 12 
1367 871 876 
1368 640 707 
1369 346 405 
1370 767 807 
1371 616 712 
1372 883 903 
1373 123 217 
1374 421 434 
1375 167 151 
1376 622 528 
1377 873 866 
1378 642 653 
1379 217 201 
1380 1 51 
1381 174 256 
1382 174 259 
1383 49 35 
1384 378 343 
1385 55 25 
1386 492 407 
1387 879 895 
1388 856 934 
1389 139 231 
1390 584 496 
1391 591 494 
1392 4 42 
1393 192 127 
1394 164 86 
1395 444 535 
1396 906 922 
1397 455 478 
1398 367 268 
1399 1048 990 
1400 531 532 
1401 87 60 
1402 149 110 
1403 210 240 
1404 1 18 
1405 458 362 
1406 866 882 
1407 19 3 
1408 832 895 
1409 196 277 
1410 435 376 
1411 677 776 
1412 374 289 
1413 886 834 
1414 115 212 
1415 352 450 
1416 548 598 
1417 161 130 
1418 809 816 
1419 996 934 
1420 348 424 
1421 200 229 
1422 1027 956 
1423 664 667 
1424 99 163 
1425 331 320 
1426 325 416 
1427 873 881 
1428 559 548 
1429 1012 953 
1430 851 766 
1431 270 347 
1432 603 545 
1433 436 439 
1434 1 18 
1435 521 535 
1436 399 493 
1437 932 844 
1438 1 51 
1439 794 802 
1440 851 818 
1441 276 261 
1442 1041 945 
1443 124 166 
1444 361 446 
1445 16 38 
1446 217 279 
1447 244 173 
1448 562 481 
1449 612 703 
1450 520 520 
1451 88 181 
1452 898 811 
1453 220 259 
1454 111 163 
1455 83 91 
1456 560 552 
1457 156 110 
1458 746 664 
1459 686 746 
1460 190 245 
1461 983 892 
1462 732 794 
1463 834 819 
1464 608 546 
1465 607 591 
1466 581 628 
1467 572 612 
1468 812 751 
1469 348 359 
1470 962 934 
1471 778 763 
1472 810 904 
1473 776 856 
1474 470 392 
1475 749 818 
1476 81 35 
1477 555 465 
1478 309 403 
1479 128 130 
1480 405 335 
1481 482 553 
1482 722 676 
1483 374 385 
1484 360 445 
1485 686 674 
1486 518 602 
1487 325 246 
1488 812 856 
1489 507 440 
1490 418 397 
1491 245 217 
1492 713 694 
1493 800 809 
1494 321 231 
1495 77 14 
1496 876 886 
1497 684 635 
1498 1040 972 
1499 348 424 
1500 603 697 
1501 566 586 
1502 351 411 
1503 423 384 
1504 590 538 
1505 253 153 
1506 1 12 
1507 699 764 
1508 950 936 
1509 1 22 
1510 567 505 
1511 359 378 
1512 508 449 
1513 796 800 
1514 563 471 
1515 1026 957 
1516 80 167 
1517 370 362 
1518 965 916 
1519 102 188 
1520 581 652 
1521 487 399 
1522 188 120 
1523 8 71 
1524 128 62 
1525 782 853 
1526 465 374 
1527 663 755 
1528 170 125 
1529 860 940 
1530 552 601 
1531 782 771 
1532 565 546 
1533 970 878 
1534 951 889 
1535 645 614 
1536 625 648 
1537 465 526 
1538 801 877 
1539 127 62 
1540 458 397 
1541 210 227 
1542 567 585 
1543 1008 916 
1544 620 639 
1545 889 868 
1546 573 623 
1547 683 631 
1548 443 416 
1549 886 826 
1550 83 167 
1551 647 652 
1552 462 379 
1553 837 907 
1554 427 360 
1555 719 788 
1556 299 231 
1557 579 595 
1558 9 78 
1559 530 475 
1560 879 785 
1561 564 578 
1562 731 788 
1563 20 12 
1564 867 923 
1565 882 843 
1566 888 857 
1567 551 600 
1568 172 217 
1569 256 256 
1570 98 93 
1571 872 902 
1572 925 945 
1573 470 457 
1574 791 738 
1575 646 713 
1576 763 744 
1577 1 92 
1578 214 221 
1579 200 167 
1580 917 961 
1581 238 291 
1582 91 28 
1583 359 310 
1584 157 62 
1585 432 499 
1586 180 207 
1587 329 295 
1588 61 38 
1589 260 353 
1590 78 56 
1591 858 869 
1592 966 880 
1593 1038 972 
1594 329 229 
1595 401 340 
1596 526 460 
1597 524 560 
1598 439 458 
1599 874 916 
1600 334 398 
1601 732 759 
1602 744 722 
1603 570 524 
1604 741 804 
1605 436 375 
1606 947 901 
1607 213 289 
1608 948 925 
1609 129 128 
1610 469 408 
1611 282 367 
1612 158 185 
1613 1028 957 
1614 523 578 
1615 451 460 
1616 61 125 
1617 613 600 
1618 283 218 
1619 181 161 
1620 347 334 
1621 223 207 
1622 339 252 
1623 491 522 
1624 484 554 
1625 175 235 
1626 780 827 
1627 174 75 
1628 107 180 
1629 538 582 
1630 250 166 
1631 498 482 
1632 127 143 
1633 272 210 
1634 315 276 
1635 69 42 
1636 1 39 
1637 817 870 
1638 612 689 
1639 948 915 
1640 682 741 
1641 461 442 
1642 977 985 
1643 565 476 
1644 597 641 
1645 846 927 
1646 11 74 
1647 541 452 
1648 481 472 
1649 623 721 
1650 827 900 
1651 537 458 
1652 37 45 
1653 588 511 
1654 619 553 
1655 187 273 
1656 410 329 
1657 647 639 
1658 525 519 
1659 672 704 
1660 145 220 
1661 646 732 
1662 435 530 
1663 756 740 
1664 149 139 
1665 325 362 
1666 214 117 
1667 243 285 
1668 87 146 
1669 453 437 
1670 554 504 
1671 10 80 
1672 700 681 
1673 220 183 
1674 46 88 
1675 1 33 
1676 496 513 
1677 993 993 
1678 403 459 
1679 946 854 
1680 229 294 
1681 351 263 
1682 611 619 
1683 809 833 
1684 391 404 
1685 625 606 
1686 932 992 
1687 491 428 
1688 650 667 
1689 483 423 
1690 840 824 
1691 41 60 
1692 245 332 
1693 271 283 
1694 413 329 
1695 834 919 
1696 548 619 
1697 360 342 
1698 471 466 
1699 279 216 
1700 291 373 
1701 1087 998 
1702 1 7 
1703 467 512 
1704 600 601 
1705 170 210 
1706 923 852 
1707 253 204 
1708 440 345 
1709 616 685 
1710 645 663 
1711 786 707 
1712 847 919 
1713 210 242 
1714 11 71 
1715 781 791 
1716 251 194 
1717 388 335 
1718 757 801 
1719 1041 945 
1720 987 992 
1721 151 92 
1722 918 959 
1723 749 830 
1724 142 131 
1725 849 875 
1726 95 137 
1727 894 806 
1728 493 414 
1729 313 239 
1730 492 582 
1731 111 129 
1732 794 727 
1733 160 214 
1734 432 409 
1735 54 114 
1736 775 780 
1737 482 433 
1738 547 510 
1739 1062 990 
1740 988 976 
1741 668 577 
1742 603 691 
1743 217 211 
1744 399 444 
1745 230 209 
1746 241 266 
1747 53 51 
1748 275 208 
1749 717 816 
1750 784 859 
1751 190 120 
1752 146 137 
1753 542 453 
1754 853 804 
1755 278 263 
1756 64 130 
1757 189 163 
1758 680 762 
1759 463 535 
1760 744 701 
1761 386 428 
1762 964 999 
1763 112 185 
1764 951 881 
1765 38 24 
1766 693 652 
1767 813 815 
1768 573 651 
1769 383 309 
1770 96 101 
1771 856 854 
1772 359 390 
1773 208 221 
1774 401 346 
1775 834 806 
1776 783 757 
1777 794 861 
1778 207 162 
1779 301 246 
1780 528 501 
1781 874 778 
1782 1 39 
1783 666 658 
1784 921 886 
1785 97 35 
1786 903 838 
1787 232 207 
1788 146 160 
1789 755 676 
1790 792 830 
1791 503 419 
1792 64 120 
1793 1 39 
1794 240 230 
1795 949 959 
1796 1 2 
1797 504 538 
1798 239 280 
1799 462 382 
1800 557 566 
1801 810 829 
1802 171 226 
1803 62 45 
1804 252 293 
1805 511 523 
1806 834 842 
1807 610 683 
1808 383 290 
1809 174 78 
1810 922 887 
1811 426 456 
1812 471 435 
1813 558 628 
1814 652 588 
1815 181 119 
1816 94 134 
1817 393 302 
1818 649 694 
1819 462 525 
1820 726 823 
1821 252 173 
1822 807 738 
1823 1058 977 
1824 399 398 
1825 408 398 
1826 652 722 
1827 412 444 
1828 1 75 
1829 1 45 
1830 829 807 
1831 775 744 
1832 312 348 
1833 385 314 
1834 838 933 
1835 15 51 
1836 467 370 
1837 908 896 
1838 900 996 
1839 448 394 
1840 687 682 
1841 418 411 
1842 419 442 
1843 413 432 
1844 561 511 
1845 228 143 
1846 806 779 
1847 958 926 
1848 676 722 
1849 261 189 
1850 650 564 
1851 450 426 
1852 471 492 
1853 826 736 
1854 565 537 
1855 272 290 
1856 1091 1000 
1857 999 969 
1858 199 140 
1859 260 256 
1860 155 76 
1861 480 384 
1862 752 695 
1863 257 333 
1864 271 294 
