npieces: 5000
capacity: 576663
1866 612 637 
1867 175 215 
1868 740 728 
1869 338 375 
1870 895 839 
1871 494 541 
1872 1067 982 
1873 181 101 
1874 48 131 
1875 833 815 
1876 388 428 
1877 29 123 
1878 142 92 
1879 887 944 
1880 209 122 
1881 901 801 
1882 13 15 
1883 292 214 
1884 756 674 
1885 596 498 
1886 436 449 
1887 691 662 
1888 466 438 
1889 119 41 
1890 419 475 
1891 1006 938 
1892 721 684 
1893 78 156 
1894 421 360 
1895 185 276 
1896 294 243 
1897 344 426 
1898 600 667 
1899 632 562 
1900 98 109 
1901 389 462 
1902 24 116 
1903 830 794 
1904 358 421 
1905 50 11 
1906 1038 985 
1907 467 436 
1908 1 8 
1909 451 535 
1910 869 895 
1911 362 445 
1912 389 429 
1913 687 778 
1914 514 432 
1915 642 656 
1916 118 111 
1917 799 838 
1918 413 451 
1919 280 228 
1920 46 7 
1921 433 486 
1922 954 873 
1923 781 691 
1924 170 76 
1925 924 856 
1926 192 251 
1927 632 582 
1928 273 188 
1929 311 277 
1930 1069 991 
1931 969 995 
1932 179 82 
1933 625 646 
1934 191 226 
1935 537 449 
1936 444 456 
1937 1072 990 
1938 1 13 
1939 1 24 
1940 716 804 
1941 120 116 
1942 179 122 
1943 884 868 
1944 135 228 
1945 795 743 
1946 622 550 
1947 81 1 
1948 2 83 
1949 527 610 
1950 1007 982 
1951 376 437 
1952 834 908 
1953 636 559 
1954 927 987 
1955 755 722 
1956 600 619 
1957 994 894 
1958 391 488 
1959 759 779 
1960 914 937 
1961 255 253 
1962 55 112 
1963 625 619 
1964 86 46 
1965 524 438 
1966 259 355 
1967 449 451 
1968 536 614 
1969 849 918 
1970 772 823 
1971 662 635 
1972 482 495 
1973 166 249 
1974 861 920 
1975 240 222 
1976 113 55 
1977 945 913 
1978 17 82 
1979 227 272 
1980 283 183 
1981 340 246 
1982 183 283 
1983 846 840 
1984 417 516 
1985 114 189 
1986 40 140 
1987 453 376 
1988 359 306 
1989 229 251 
1990 298 214 
1991 1 2 
1992 711 785 
1993 652 681 
1994 140 119 
1995 364 290 
1996 727 706 
1997 907 895 
1998 372 348 
1999 838 864 
2000 117 57 
2001 387 450 
2002 637 702 
2003 86 117 
2004 357 306 
2005 297 272 
2006 38 7 
2007 281 338 
2008 672 597 
2009 975 983 
2010 469 484 
2011 243 158 
2012 495 555 
2013 891 988 
2014 700 762 
2015 46 63 
2016 833 880 
2017 383 408 
2018 157 74 
2019 272 253 
2020 667 569 
2021 366 450 
2022 759 831 
2023 157 252 
2024 423 333 
2025 622 553 
2026 867 876 
2027 160 80 
2028 598 678 
2029 659 729 
2030 247 248 
2031 531 472 
2032 865 823 
2033 399 499 
2034 715 683 
2035 212 269 
2036 1016 964 
2037 450 390 
2038 900 856 
2039 47 57 
2040 939 887 
2041 972 899 
2042 213 299 
2043 450 459 
2044 712 727 
2045 1 34 
2046 705 690 
2047 365 383 
2048 773 784 
2049 259 239 
2050 155 174 
2051 285 296 
2052 669 631 
2053 780 801 
2054 914 856 
2055 260 320 
2056 164 197 
2057 597 631 
2058 603 646 
2059 427 356 
2060 193 249 
2061 109 203 
2062 444 501 
2063 182 122 
2064 288 360 
2065 124 104 
2066 318 334 
2067 536 563 
2068 415 390 
2069 27 54 
2070 62 131 
2071 324 323 
2072 280 276 
2073 447 362 
2074 179 192 
2075 852 798 
2076 85 2 
2077 243 256 
2078 523 460 
2079 242 251 
2080 60 75 
2081 330 315 
2082 230 311 
2083 220 146 
2084 46 13 
2085 755 705 
2086 828 891 
2087 1010 999 
2088 686 616 
2089 537 529 
2090 567 518 
2091 411 478 
2092 144 108 
2093 214 126 
2094 885 796 
2095 388 446 
2096 957 949 
2097 382 387 
2098 858 942 
2099 879 889 
2100 873 776 
2101 57 46 
2102 104 95 
2103 754 728 
2104 96 157 
2105 224 135 
2106 827 875 
2107 1013 952 
2108 224 228 
2109 1044 991 
2110 652 752 
2111 818 801 
2112 815 906 
2113 438 403 
2114 531 478 
2115 510 459 
2116 509 411 
2117 734 729 
2118 1 8 
2119 515 481 
2120 184 103 
2121 691 591 
2122 133 147 
2123 124 111 
2124 426 335 
2125 165 161 
2126 343 268 
2127 227 142 
2128 235 166 
2129 395 297 
2130 723 724 
2131 72 37 
2132 713 802 
2133 426 438 
2134 66 116 
2135 305 246 
2136 571 594 
2137 314 368 
2138 920 963 
2139 17 33 
2140 840 903 
2141 166 167 
2142 634 557 
2143 495 545 
2144 180 237 
2145 50 145 
2146 371 275 
2147 78 82 
2148 109 80 
2149 334 434 
2150 579 647 
2151 203 149 
2152 407 465 
2153 382 323 
2154 470 414 
2155 724 631 
2156 938 897 
2157 846 757 
2158 563 510 
2159 443 400 
2160 159 74 
2161 638 637 
2162 79 55 
2163 226 271 
2164 673 651 
2165 441 400 
2166 546 604 
2167 887 904 
2168 1068 978 
2169 401 373 
2170 608 672 
2171 660 696 
2172 268 169 
2173 844 919 
2174 1017 931 
2175 1 13 
2176 679 603 
2177 82 50 
2178 422 365 
2179 585 496 
2180 188 133 
2181 1054 979 
2182 281 367 
2183 693 748 
2184 324 279 
2185 610 675 
2186 528 582 
2187 808 726 
2188 724 819 
2189 988 930 
2190 941 841 
2191 703 772 
2192 421 458 
2193 114 93 
2194 289 336 
2195 1 48 
2196 159 179 
2197 102 25 
2198 693 741 
2199 903 924 
2200 841 838 
2201 170 191 
2202 914 964 
2203 408 501 
2204 463 450 
2205 1048 952 
2206 128 196 
2207 1017 963 
2208 745 685 
2209 422 417 
2210 116 29 
2211 268 276 
2212 885 802 
2213 383 422 
2214 942 977 
2215 667 645 
2216 584 497 
2217 878 895 
2218 492 485 
2219 642 571 
2220 198 204 
2221 202 255 
2222 196 199 
2223 290 371 
2224 599 598 
2225 752 730 
2226 1 47 
2227 205 296 
2228 930 924 
2229 26 28 
2230 104 191 
2231 429 387 
2232 272 317 
2233 186 126 
2234 996 949 
2235 183 242 
2236 879 868 
2237 905 922 
2238 424 454 
2239 583 499 
2240 332 362 
2241 458 500 
2242 784 794 
2243 687 599 
2244 279 206 
2245 807 792 
2246 503 460 
2247 305 234 
2248 1 38 
2249 107 104 
2250 909 857 
2251 353 255 
2252 455 525 
2253 912 941 
2254 851 933 
2255 592 613 
2256 445 381 
2257 432 443 
2258 884 899 
2259 704 774 
2260 46 92 
2261 1 39 
2262 1 12 
2263 162 93 
2264 593 512 
2265 131 194 
2266 897 916 
2267 514 421 
2268 448 396 
2269 664 732 
2270 368 321 
2271 168 166 
2272 847 755 
2273 547 603 
2274 371 277 
2275 454 529 
2276 216 202 
2277 974 924 
2278 944 929 
2279 354 368 
2280 825 871 
2281 910 966 
2282 693 698 
2283 453 481 
2284 212 230 
2285 633 700 
2286 111 174 
2287 853 946 
2288 705 792 
2289 634 681 
2290 55 13 
2291 177 123 
2292 594 635 
2293 153 67 
2294 578 529 
2295 49 97 
2296 650 663 
2297 875 778 
2298 314 320 
2299 789 871 
2300 229 165 
2301 562 631 
2302 183 271 
2303 588 532 
2304 297 344 
2305 704 783 
2306 968 878 
2307 691 753 
2308 477 509 
2309 1041 1000 
2310 446 376 
2311 559 538 
2312 731 780 
2313 750 680 
2314 70 137 
2315 435 466 
2316 506 446 
2317 683 771 
2318 190 152 
2319 561 657 
2320 862 902 
2321 68 131 
2322 416 484 
2323 764 695 
2324 259 234 
2325 64 87 
2326 34 81 
2327 731 695 
2328 197 130 
2329 164 254 
2330 480 466 
2331 1001 999 
2332 232 141 
2333 727 683 
2334 628 534 
2335 114 108 
2336 936 1000 
2337 254 352 
2338 125 148 
2339 713 696 
2340 472 496 
2341 949 965 
2342 184 96 
2343 884 830 
2344 254 324 
2345 116 183 
2346 155 206 
2347 161 226 
2348 192 118 
2349 89 139 
2350 778 684 
2351 501 538 
2352 456 536 
2353 62 154 
2354 814 849 
2355 758 833 
2356 724 729 
2357 952 916 
2358 39 122 
2359 181 193 
2360 604 704 
2361 155 232 
2362 94 137 
2363 842 878 
2364 452 437 
2365 215 151 
2366 247 326 
2367 830 759 
2368 101 116 
2369 726 758 
2370 338 312 
2371 65 22 
2372 406 483 
2373 569 490 
2374 755 674 
2375 937 924 
2376 1 80 
2377 693 723 
2378 660 584 
2379 427 480 
2380 293 237 
2381 282 379 
2382 35 25 
2383 91 111 
2384 81 142 
2385 949 998 
2386 396 420 
2387 552 474 
2388 601 632 
2389 188 274 
2390 314 325 
2391 1 61 
2392 794 705 
2393 986 886 
2394 705 751 
2395 160 75 
2396 611 636 
2397 702 684 
2398 608 520 
2399 792 853 
2400 217 275 
2401 312 376 
2402 507 458 
2403 673 626 
2404 160 237 
2405 266 208 
2406 873 878 
2407 211 294 
2408 767 719 
2409 522 475 
2410 926 904 
2411 1029 933 
2412 388 397 
2413 852 940 
2414 748 824 
2415 590 574 
2416 899 872 
2417 207 111 
2418 537 573 
2419 401 306 
2420 884 790 
2421 237 296 
2422 548 625 
2423 366 419 
2424 965 878 
2425 653 728 
2426 780 753 
2427 197 160 
2428 888 923 
2429 966 873 
2430 736 692 
2431 479 437 
2432 940 855 
2433 412 455 
2434 924 937 
2435 385 373 
2436 275 271 
2437 256 262 
2438 831 763 
2439 688 610 
2440 900 890 
2441 924 944 
2442 673 614 
2443 319 296 
2444 322 307 
2445 563 630 
2446 132 208 
2447 372 391 
2448 985 981 
2449 237 180 
2450 743 667 
2451 114 192 
2452 732 723 
2453 179 255 
2454 560 551 
2455 903 837 
2456 909 903 
2457 221 231 
2458 404 418 
2459 394 410 
2460 608 530 
2461 396 375 
2462 350 321 
2463 506 568 
2464 779 701 
2465 332 378 
2466 90 30 
2467 152 94 
2468 25 104 
2469 672 606 
2470 807 802 
2471 129 120 
2472 302 249 
2473 419 458 
2474 736 809 
2475 613 634 
2476 792 770 
2477 877 904 
2478 131 211 
2479 399 476 
2480 749 789 
2481 717 621 
2482 1006 990 
2483 228 157 
2484 415 353 
2485 385 358 
2486 265 223 
2487 480 576 
2488 553 524 
2489 262 251 
2490 986 896 
2491 535 444 
2492 359 336 
2493 509 534 
2494 621 720 
2495 276 310 
2496 878 784 
2497 933 842 
2498 789 816 
2499 886 966 
2500 399 329 
2501 803 781 
2502 530 514 
2503 300 289 
2504 591 683 
2505 690 744 
2506 1016 922 
2507 60 27 
2508 154 72 
2509 340 291 
2510 565 622 
2511 735 650 
2512 831 849 
2513 718 684 
2514 789 728 
2515 932 928 
2516 896 918 
2517 333 295 
2518 749 728 
2519 1018 927 
2520 460 532 
2521 169 236 
2522 562 652 
2523 145 156 
2524 159 254 
2525 608 677 
2526 38 1 
2527 1050 998 
2528 728 638 
2529 589 647 
2530 712 720 
2531 1038 981 
2532 21 106 
2533 537 454 
2534 672 604 
2535 344 293 
2536 836 817 
2537 557 547 
2538 410 376 
2539 40 34 
2540 404 373 
2541 859 911 
2542 1 4 
2543 114 196 
2544 12 81 
2545 209 223 
2546 903 966 
2547 662 562 
2548 286 234 
2549 124 95 
2550 547 539 
2551 177 216 
2552 634 720 
2553 468 529 
2554 357 285 
2555 741 819 
2556 508 595 
2557 307 269 
2558 812 827 
2559 533 600 
2560 878 783 
2561 519 584 
2562 432 502 
2563 148 91 
2564 793 754 
2565 132 199 
2566 930 936 
2567 451 428 
2568 332 299 
2569 35 26 
2570 368 453 
2571 92 184 
2572 1 43 
2573 270 203 
2574 54 11 
2575 223 304 
2576 521 525 
2577 1034 982 
2578 1 83 
2579 261 347 
2580 716 678 
2581 974 969 
2582 1 7 
2583 1 20 
2584 65 39 
2585 1013 995 
2586 724 788 
2587 479 496 
2588 899 928 
2589 791 734 
2590 608 615 
2591 507 510 
2592 967 997 
2593 462 518 
2594 725 681 
2595 824 910 
2596 460 370 
2597 954 913 
2598 505 437 
2599 653 597 
2600 602 592 
2601 371 310 
2602 20 118 
2603 1004 909 
2604 591 512 
2605 433 440 
2606 623 524 
2607 658 743 
2608 835 836 
2609 751 730 
2610 517 445 
2611 520 602 
2612 104 82 
2613 412 339 
2614 723 661 
2615 460 410 
2616 731 730 
2617 151 201 
2618 327 304 
2619 98 20 
2620 129 29 
2621 278 375 
2622 395 405 
2623 462 486 
2624 285 366 
2625 698 744 
2626 347 354 
2627 957 985 
2628 296 242 
2629 615 539 
2630 240 196 
2631 229 136 
2632 329 385 
2633 589 607 
2634 636 718 
2635 487 560 
2636 606 676 
2637 588 574 
2638 813 910 
2639 1 80 
2640 594 623 
2641 122 179 
2642 183 101 
2643 809 872 
2644 417 430 
2645 1 37 
2646 955 933 
2647 838 875 
2648 754 657 
2649 417 516 
2650 757 690 
2651 472 526 
2652 204 153 
2653 47 81 
2654 166 236 
2655 923 864 
2656 1000 978 
2657 71 135 
2658 108 89 
2659 443 426 
2660 431 345 
2661 651 598 
2662 851 948 
2663 44 15 
2664 947 853 
2665 875 932 
2666 198 275 
2667 832 874 
2668 730 800 
2669 502 572 
2670 933 922 
2671 883 876 
2672 461 525 
2673 794 889 
2674 100 122 
2675 142 84 
2676 832 929 
2677 874 928 
2678 194 166 
2679 830 799 
2680 635 555 
2681 805 819 
2682 880 970 
2683 662 664 
2684 809 869 
2685 735 715 
2686 151 196 
2687 350 382 
2688 709 690 
2689 276 195 
2690 344 269 
2691 277 186 
2692 222 176 
2693 314 329 
2694 309 239 
2695 668 703 
2696 972 950 
2697 842 862 
2698 166 117 
2699 123 107 
2700 878 868 
2701 735 794 
2702 125 79 
2703 362 434 
2704 508 503 
2705 795 715 
2706 35 61 
2707 727 680 
2708 268 291 
2709 321 332 
2710 934 873 
2711 498 501 
2712 975 897 
2713 105 72 
2714 706 664 
2715 903 895 
2716 803 801 
2717 613 646 
2718 237 271 
2719 845 854 
2720 235 214 
2721 559 507 
2722 133 111 
2723 199 281 
2724 498 535 
2725 395 454 
2726 822 842 
2727 766 795 
2728 440 433 
2729 838 916 
2730 598 542 
2731 339 378 
2732 498 423 
2733 428 450 
2734 179 151 
2735 191 172 
2736 648 556 
2737 208 185 
2738 387 414 
2739 574 537 
2740 535 574 
2741 42 65 
2742 42 30 
2743 1 6 
2744 1 18 
2745 579 608 
2746 665 659 
2747 209 182 
2748 748 692 
2749 158 74 
2750 819 915 
2751 207 176 
2752 218 246 
2753 823 728 
2754 985 886 
2755 644 646 
2756 222 125 
2757 767 842 
2758 728 752 
2759 298 289 
2760 659 745 
2761 884 896 
2762 255 315 
2763 527 575 
2764 819 746 
2765 461 498 
2766 631 711 
2767 133 191 
2768 525 598 
2769 873 773 
2770 459 420 
2771 943 930 
2772 662 632 
2773 706 686 
2774 658 636 
2775 744 793 
2776 460 400 
2777 647 718 
2778 751 827 
2779 621 571 
2780 596 567 
2781 645 566 
2782 332 432 
2783 98 181 
2784 1 25 
2785 171 210 
2786 756 819 
2787 113 17 
2788 73 106 
2789 314 400 
2790 712 663 
2791 74 146 
2792 132 211 
2793 222 143 
2794 895 927 
2795 298 228 
2796 601 517 
2797 1003 930 
2798 1 42 
2799 88 126 
2800 128 123 
2801 761 852 
2802 449 480 
2803 655 681 
2804 551 489 
2805 727 716 
2806 394 356 
2807 125 39 
2808 346 320 
2809 313 224 
2810 640 666 
2811 704 647 
2812 1066 969 
2813 242 323 
2814 599 616 
2815 743 813 
2816 1 47 
2817 708 760 
2818 473 374 
2819 33 76 
2820 936 984 
2821 967 910 
2822 902 895 
2823 107 45 
2824 595 578 
2825 545 596 
2826 209 152 
2827 1005 991 
2828 125 167 
2829 827 907 
2830 609 510 
2831 752 831 
2832 42 75 
2833 772 689 
2834 879 890 
2835 641 590 
2836 658 562 
2837 854 818 
2838 721 789 
2839 324 360 
2840 1 21 
2841 147 239 
2842 377 438 
2843 943 889 
2844 148 59 
2845 145 184 
2846 703 705 
2847 786 751 
2848 513 450 
2849 797 851 
2850 353 327 
2851 787 797 
2852 366 277 
2853 486 445 
2854 298 354 
2855 154 59 
2856 666 612 
2857 912 981 
2858 262 183 
2859 233 232 
2860 802 721 
2861 198 101 
2862 800 812 
2863 949 867 
2864 209 287 
2865 766 682 
2866 45 137 
2867 100 67 
2868 192 259 
2869 315 377 
2870 1027 993 
2871 814 763 
2872 545 477 
2873 67 162 
2874 896 935 
2875 43 58 
2876 263 213 
2877 325 422 
2878 357 259 
2879 104 172 
2880 888 840 
2881 439 442 
2882 736 636 
2883 121 124 
2884 469 529 
2885 648 684 
2886 551 566 
2887 787 700 
2888 419 346 
2889 367 338 
2890 694 667 
2891 328 345 
2892 254 267 
2893 380 360 
2894 318 307 
2895 995 961 
2896 835 871 
2897 1 64 
2898 639 702 
2899 451 430 
2900 1 28 
2901 619 561 
2902 1052 981 
2903 803 865 
2904 692 736 
2905 270 314 
2906 467 502 
2907 80 25 
2908 416 350 
2909 457 517 
2910 503 423 
2911 111 196 
2912 456 505 
2913 398 423 
2914 301 288 
2915 62 90 
2916 490 510 
2917 523 444 
2918 555 579 
2919 367 303 
2920 886 804 
2921 609 693 
2922 361 421 
2923 245 320 
2924 872 972 
2925 937 931 
2926 908 844 
2927 864 906 
2928 742 834 
2929 1 26 
2930 645 584 
2931 234 311 
2932 462 428 
2933 198 129 
2934 935 908 
2935 129 130 
2936 447 520 
2937 58 110 
2938 958 971 
2939 190 279 
2940 373 415 
2941 872 829 
2942 744 789 
2943 610 710 
2944 241 182 
2945 281 311 
2946 1 41 
2947 635 663 
2948 136 154 
2949 968 932 
2950 69 66 
2951 971 901 
2952 477 529 
2953 152 99 
2954 516 477 
2955 65 69 
2956 921 845 
2957 196 247 
2958 262 326 
2959 371 309 
2960 277 241 
2961 793 705 
2962 370 280 
2963 175 191 
2964 423 355 
2965 301 210 
2966 866 908 
2967 790 853 
2968 731 730 
2969 831 872 
2970 532 510 
2971 932 988 
2972 748 768 
2973 189 253 
2974 748 836 
2975 163 107 
2976 626 623 
2977 851 765 
2978 713 688 
2979 82 99 
2980 791 717 
2981 155 102 
2982 365 451 
2983 226 246 
2984 441 433 
2985 855 791 
2986 466 434 
2987 254 233 
2988 61 53 
2989 337 379 
2990 394 307 
2991 821 908 
2992 773 764 
2993 900 965 
2994 84 78 
2995 679 622 
2996 253 291 
2997 302 395 
2998 825 749 
2999 540 523 
3000 910 937 
3001 346 413 
3002 954 974 
3003 964 920 
3004 333 248 
3005 959 957 
3006 357 453 
3007 632 579 
3008 227 299 
3009 61 159 
3010 445 389 
3011 978 965 
3012 1 64 
3013 250 263 
3014 691 782 
3015 363 337 
3016 483 446 
3017 783 807 
3018 256 333 
3019 370 324 
3020 270 269 
3021 551 536 
3022 308 320 
3023 601 548 
3024 843 906 
3025 531 557 
3026 496 561 
3027 187 235 
3028 114 50 
3029 630 581 
3030 483 392 
3031 673 684 
3032 1039 947 
3033 779 848 
3034 699 691 
3035 10 90 
3036 638 688 
3037 309 271 
3038 772 776 
3039 303 325 
3040 68 147 
3041 272 269 
3042 377 399 
3043 894 854 
3044 678 643 
3045 813 786 
3046 375 442 
3047 428 439 
3048 611 534 
3049 876 852 
3050 312 365 
3051 428 357 
3052 334 277 
3053 489 453 
3054 792 768 
3055 385 328 
3056 807 788 
3057 992 898 
3058 414 490 
3059 835 791 
3060 871 800 
3061 332 296 
3062 991 925 
3063 111 175 
3064 815 873 
3065 468 479 
3066 559 639 
3067 853 858 
3068 229 207 
3069 514 537 
3070 139 68 
3071 228 322 
3072 329 279 
3073 336 329 
3074 211 230 
3075 1064 989 
3076 547 485 
3077 763 773 
3078 593 495 
3079 372 375 
3080 920 937 
3081 219 157 
3082 793 795 
3083 313 229 
3084 885 972 
3085 427 420 
3086 628 721 
3087 958 990 
3088 174 193 
3089 198 292 
3090 596 664 
3091 751 714 
3092 968 990 
3093 2 68 
3094 683 596 
3095 204 116 
3096 833 882 
3097 280 243 
3098 337 344 
3099 380 290 
3100 803 791 
3101 667 587 
3102 341 386 
3103 48 113 
3104 44 126 
3105 606 584 
3106 527 556 
3107 666 579 
3108 209 119 
3109 621 585 
3110 408 463 
3111 701 610 
3112 943 960 
3113 961 867 
3114 1 31 
3115 323 356 
3116 156 147 
3117 698 675 
3118 935 924 
3119 688 647 
3120 569 474 
3121 479 474 
3122 73 36 
3123 667 667 
3124 935 948 
3125 798 816 
3126 313 220 
3127 997 917 
3128 673 623 
3129 116 131 
3130 219 294 
3131 978 888 
3132 423 461 
3133 339 366 
3134 141 42 
3135 786 699 
3136 143 161 
3137 884 829 
3138 167 191 
3139 411 319 
3140 330 393 
3141 695 749 
3142 602 655 
3143 494 592 
3144 614 675 
3145 673 614 
3146 666 664 
3147 360 393 
3148 933 833 
3149 464 426 
3150 29 128 
3151 443 354 
3152 229 183 
3153 802 773 
3154 158 158 
3155 814 859 
3156 907 874 
3157 413 452 
3158 310 390 
3159 886 840 
3160 717 672 
3161 856 936 
3162 608 554 
3163 288 372 
3164 717 740 
3165 944 874 
3166 111 35 
3167 811 800 
3168 594 568 
3169 765 782 
3170 801 879 
3171 441 443 
3172 884 858 
3173 666 658 
3174 817 722 
3175 581 488 
3176 533 594 
3177 940 949 
3178 576 535 
3179 911 997 
3180 788 744 
3181 656 722 
3182 312 214 
3183 560 600 
3184 761 744 
3185 519 476 
3186 297 302 
3187 440 498 
3188 985 967 
3189 502 449 
3190 818 761 
3191 853 893 
3192 634 724 
3193 732 722 
3194 451 460 
3195 501 591 
3196 297 290 
3197 55 22 
3198 682 693 
3199 544 623 
3200 97 138 
3201 744 796 
3202 958 989 
3203 914 988 
3204 135 67 
3205 460 543 
3206 468 454 
3207 7 59 
3208 926 844 
3209 251 225 
3210 825 836 
3211 628 607 
3212 89 141 
3213 487 531 
3214 391 461 
3215 672 760 
3216 301 260 
3217 198 112 
3218 395 491 
3219 942 863 
3220 17 3 
3221 946 911 
3222 294 382 
3223 55 110 
3224 844 756 
3225 713 632 
3226 376 411 
3227 457 529 
3228 448 495 
3229 123 107 
3230 1081 986 
3231 1023 953 
3232 83 120 
3233 405 358 
3234 296 289 
3235 353 325 
3236 458 540 
3237 46 54 
3238 953 860 
3239 384 329 
3240 113 73 
3241 489 554 
3242 629 646 
3243 720 793 
3244 793 867 
3245 892 900 
3246 868 791 
3247 819 764 
3248 419 363 
3249 767 697 
3250 513 445 
3251 47 51 
3252 548 528 
3253 326 318 
3254 450 452 
3255 251 312 
3256 904 856 
3257 282 187 
3258 312 281 
3259 884 930 
3260 266 284 
3261 85 25 
3262 916 928 
3263 193 93 
3264 407 345 
3265 35 85 
3266 676 707 
3267 437 412 
3268 887 884 
3269 212 164 
3270 457 443 
3271 941 873 
3272 421 395 
3273 333 271 
3274 741 678 
3275 989 912 
3276 344 328 
3277 94 158 
3278 496 449 
3279 968 961 
3280 823 846 
3281 734 782 
3282 848 846 
3283 92 109 
3284 341 252 
3285 848 773 
3286 201 181 
3287 214 278 
3288 819 855 
3289 1 26 
3290 876 787 
3291 660 593 
3292 643 641 
3293 32 31 
3294 516 423 
3295 430 372 
3296 381 382 
3297 714 641 
3298 232 282 
3299 877 866 
3300 160 123 
3301 398 412 
3302 216 156 
3303 316 316 
3304 383 408 
3305 342 369 
3306 426 468 
3307 264 231 
3308 260 292 
3309 544 545 
3310 627 542 
3311 44 82 
3312 323 389 
3313 353 288 
3314 967 987 
3315 402 310 
3316 743 831 
3317 1012 925 
3318 810 775 
3319 639 566 
3320 836 929 
3321 499 510 
3322 696 732 
3323 48 118 
3324 44 142 
3325 881 782 
3326 776 849 
3327 1 22 
3328 637 711 
3329 860 849 
3330 906 806 
3331 339 326 
3332 734 811 
3333 540 444 
3334 571 503 
3335 874 793 
3336 874 784 
3337 157 79 
3338 622 703 
3339 380 348 
3340 855 817 
3341 234 292 
3342 174 188 
3343 885 869 
3344 930 960 
3345 376 319 
3346 498 575 
3347 165 110 
3348 405 386 
3349 675 629 
3350 39 66 
3351 616 673 
3352 609 520 
3353 479 511 
3354 454 545 
3355 957 971 
3356 303 346 
3357 276 214 
3358 42 68 
3359 767 859 
3360 853 939 
3361 846 902 
3362 859 897 
3363 199 233 
3364 533 474 
3365 34 21 
3366 523 611 
3367 937 977 
3368 753 708 
3369 836 834 
3370 1073 1000 
3371 926 951 
3372 101 157 
3373 745 728 
3374 145 116 
3375 571 507 
3376 368 422 
3377 869 818 
3378 670 664 
3379 867 948 
3380 392 453 
3381 543 510 
3382 532 623 
3383 137 222 
3384 1020 994 
3385 767 724 
3386 403 349 
3387 776 862 
3388 547 509 
3389 168 110 
3390 552 488 
3391 155 226 
3392 410 451 
3393 823 831 
3394 902 809 
3395 1 19 
3396 853 904 
3397 746 742 
3398 952 865 
3399 760 716 
3400 889 932 
3401 657 730 
3402 271 238 
3403 673 722 
3404 562 520 
3405 850 884 
3406 519 461 
3407 795 843 
3408 619 704 
3409 1 26 
3410 135 167 
3411 425 385 
3412 755 680 
3413 669 688 
3414 679 662 
3415 957 942 
3416 1 40 
3417 945 934 
3418 249 270 
3419 835 879 
3420 891 801 
3421 165 103 
3422 266 198 
3423 653 611 
3424 529 559 
3425 704 709 
3426 664 686 
3427 64 115 
3428 464 375 
3429 571 576 
3430 811 857 
3431 104 177 
3432 312 392 
3433 247 198 
3434 199 218 
3435 354 442 
3436 108 155 
3437 815 721 
3438 418 480 
3439 973 878 
3440 1000 989 
3441 8 86 
3442 817 915 
3443 298 316 
3444 533 546 
3445 237 162 
3446 938 870 
3447 166 145 
3448 606 617 
3449 1042 965 
3450 592 493 
3451 441 343 
3452 506 484 
3453 919 880 
3454 577 662 
3455 612 655 
3456 765 862 
3457 876 832 
3458 829 906 
3459 202 210 
3460 213 156 
3461 738 706 
3462 496 434 
3463 715 665 
3464 840 847 
3465 92 111 
3466 734 635 
3467 913 898 
3468 695 630 
3469 257 263 
3470 92 116 
3471 628 572 
3472 1 6 
3473 877 791 
3474 195 157 
3475 91 47 
3476 740 643 
3477 239 181 
3478 904 904 
3479 745 822 
3480 495 470 
3481 370 304 
3482 538 585 
3483 886 870 
3484 28 14 
3485 462 490 
3486 178 271 
3487 963 998 
3488 357 337 
3489 830 743 
3490 89 90 
3491 795 895 
3492 479 562 
3493 977 942 
3494 93 181 
3495 550 643 
3496 931 969 
3497 166 220 
3498 320 395 
3499 731 808 
3500 329 393 
3501 937 997 
3502 240 299 
3503 793 804 
3504 47 98 
3505 39 69 
3506 391 389 
3507 562 623 
3508 315 221 
3509 978 928 
3510 1 36 
3511 889 894 
3512 494 494 
3513 1054 992 
3514 346 427 
3515 288 348 
3516 21 49 
3517 851 837 
3518 714 810 
3519 957 872 
3520 267 167 
3521 741 707 
3522 938 985 
3523 600 635 
3524 526 583 
3525 310 329 
3526 3 49 
3527 755 673 
3528 301 344 
3529 286 382 
3530 777 760 
3531 410 437 
3532 188 171 
3533 827 836 
3534 290 330 
3535 1 7 
3536 664 579 
3537 725 791 
3538 593 562 
3539 370 383 
3540 846 933 
3541 909 828 
3542 429 417 
3543 902 832 
3544 932 834 
3545 660 604 
3546 347 419 
3547 546 472 
3548 23 10 
3549 508 512 
3550 1016 943 
3551 327 252 
3552 572 601 
3553 380 444 
3554 1028 997 
3555 594 646 
3556 858 868 
3557 87 150 
3558 631 551 
3559 279 256 
3560 630 546 
3561 844 933 
3562 87 10 
3563 714 760 
3564 555 468 
3565 296 340 
3566 1022 956 
3567 931 948 
3568 372 383 
3569 148 142 
3570 319 317 
3571 235 165 
3572 528 510 
3573 843 761 
3574 912 960 
3575 186 141 
3576 576 482 
3577 182 133 
3578 780 880 
3579 923 898 
3580 226 276 
3581 701 652 
3582 243 149 
3583 647 739 
3584 18 15 
3585 206 185 
3586 514 599 
3587 928 983 
3588 868 776 
3589 271 355 
3590 904 919 
3591 268 307 
3592 286 319 
3593 261 329 
3594 635 546 
3595 1 10 
3596 827 733 
3597 127 204 
3598 300 335 
3599 551 540 
3600 894 950 
3601 173 250 
3602 118 142 
3603 338 385 
3604 139 86 
3605 585 487 
3606 44 72 
3607 184 101 
