npieces: 5000
capacity: 1673587
1865 893 858 
1866 135 171 
1867 578 525 
1868 491 582 
1869 232 205 
1870 490 445 
1871 61 59 
1872 1031 948 
1873 820 899 
1874 431 337 
1875 903 989 
1876 548 618 
1877 243 249 
1878 449 498 
1879 994 982 
1880 793 720 
1881 618 655 
1882 641 661 
1883 342 436 
1884 453 472 
1885 133 112 
1886 399 495 
1887 124 68 
1888 8 44 
1889 906 839 
1890 782 729 
1891 330 360 
1892 298 274 
1893 652 698 
1894 671 638 
1895 534 634 
1896 98 97 
1897 882 912 
1898 637 593 
1899 818 872 
1900 938 875 
1901 914 980 
1902 281 346 
1903 549 464 
1904 18 35 
1905 1 25 
1906 36 39 
1907 61 74 
1908 274 174 
1909 579 637 
1910 542 597 
1911 983 955 
1912 770 755 
1913 755 680 
1914 15 14 
1915 14 86 
1916 685 621 
1917 717 756 
1918 1053 969 
1919 724 666 
1920 405 493 
1921 1011 988 
1922 555 527 
1923 935 913 
1924 564 586 
1925 1082 990 
1926 142 129 
1927 779 692 
1928 643 594 
1929 950 923 
1930 574 605 
1931 163 169 
1932 162 192 
1933 885 980 
1934 888 880 
1935 87 23 
1936 901 910 
1937 913 988 
1938 385 315 
1939 755 686 
1940 1 50 
1941 439 466 
1942 156 216 
1943 473 490 
1944 383 394 
1945 57 93 
1946 376 308 
1947 948 927 
1948 476 521 
1949 597 632 
1950 95 100 
1951 236 171 
1952 24 42 
1953 307 237 
1954 843 857 
1955 879 904 
1956 701 761 
1957 831 740 
1958 871 862 
1959 885 969 
1960 727 703 
1961 379 339 
1962 928 894 
1963 4 73 
1964 433 500 
1965 58 60 
1966 612 537 
1967 12 57 
1968 857 844 
1969 165 76 
1970 856 901 
1971 122 81 
1972 770 845 
1973 80 55 
1974 719 806 
1975 554 620 
1976 510 565 
1977 628 575 
1978 1 32 
1979 171 238 
1980 416 333 
1981 460 460 
1982 883 785 
1983 227 158 
1984 11 106 
1985 1011 979 
1986 133 170 
1987 487 526 
1988 772 712 
1989 810 809 
1990 381 340 
1991 313 272 
1992 509 463 
1993 621 599 
1994 614 677 
1995 960 992 
1996 318 368 
1997 475 509 
1998 488 522 
1999 648 654 
2000 386 447 
2001 696 760 
2002 270 268 
2003 991 955 
2004 708 648 
2005 287 382 
2006 44 93 
2007 480 552 
2008 964 995 
2009 326 229 
2010 761 826 
2011 194 204 
2012 502 417 
2013 438 418 
2014 112 88 
2015 261 333 
2016 68 126 
2017 559 654 
2018 381 392 
2019 911 931 
2020 461 439 
2021 688 712 
2022 358 269 
2023 989 978 
2024 608 515 
2025 476 511 
2026 619 650 
2027 504 494 
2028 732 684 
2029 651 679 
2030 772 830 
2031 170 270 
2032 774 741 
2033 345 361 
2034 1020 929 
2035 356 307 
2036 381 458 
2037 274 236 
2038 558 502 
2039 840 799 
2040 89 165 
2041 366 465 
2042 622 713 
2043 389 473 
2044 568 517 
2045 583 640 
2046 619 584 
2047 320 237 
2048 903 982 
2049 849 749 
2050 249 332 
2051 924 910 
2052 426 381 
2053 1011 991 
2054 74 118 
2055 470 550 
2056 557 571 
2057 252 245 
2058 295 204 
2059 699 794 
2060 929 951 
2061 439 417 
2062 211 211 
2063 685 776 
2064 999 974 
2065 328 382 
2066 655 580 
2067 714 809 
2068 706 708 
2069 319 356 
2070 767 705 
2071 1019 977 
2072 866 818 
2073 39 96 
2074 788 838 
2075 862 868 
2076 888 912 
2077 221 286 
2078 318 322 
2079 202 105 
2080 903 913 
2081 641 657 
2082 326 397 
2083 205 304 
2084 963 979 
2085 693 687 
2086 892 849 
2087 940 861 
2088 817 910 
2089 130 175 
2090 552 612 
2091 848 804 
2092 808 778 
2093 822 820 
2094 618 714 
2095 948 884 
2096 743 819 
2097 792 705 
2098 327 340 
2099 289 199 
2100 622 566 
2101 377 460 
2102 539 621 
2103 68 110 
2104 757 739 
2105 592 645 
2106 459 393 
2107 27 14 
2108 177 258 
2109 682 629 
2110 698 638 
2111 692 687 
2112 99 112 
2113 608 609 
2114 49 60 
2115 238 265 
2116 45 145 
2117 952 951 
2118 568 486 
2119 1 71 
2120 153 141 
2121 392 461 
2122 408 361 
2123 1 37 
2124 507 461 
2125 520 487 
2126 757 778 
2127 977 908 
2128 235 244 
2129 383 391 
2130 215 258 
2131 411 467 
2132 664 576 
2133 561 556 
2134 653 570 
2135 750 788 
2136 1 32 
2137 364 374 
2138 836 825 
2139 925 927 
2140 18 29 
2141 494 533 
2142 835 827 
2143 852 927 
2144 952 987 
2145 92 7 
2146 421 401 
2147 199 192 
2148 790 702 
2149 984 984 
2150 570 477 
2151 984 939 
2152 73 111 
2153 1 17 
2154 661 756 
2155 96 69 
2156 790 887 
2157 92 155 
2158 957 948 
2159 377 470 
2160 422 352 
2161 708 707 
2162 470 485 
2163 97 77 
2164 726 785 
2165 54 102 
2166 398 322 
2167 182 118 
2168 600 536 
2169 1 59 
2170 860 830 
2171 448 406 
2172 154 231 
2173 471 421 
2174 620 601 
2175 301 323 
2176 745 761 
2177 432 472 
2178 552 563 
2179 348 414 
2180 702 683 
2181 209 177 
2182 624 685 
2183 261 234 
2184 161 141 
2185 235 257 
2186 157 244 
2187 405 436 
2188 913 945 
2189 395 424 
2190 555 551 
2191 12 90 
2192 365 376 
2193 193 99 
2194 598 606 
2195 882 982 
2196 41 25 
2197 83 127 
2198 59 11 
2199 713 642 
2200 900 820 
2201 760 853 
2202 841 850 
2203 868 915 
2204 807 856 
2205 856 934 
2206 271 290 
2207 337 361 
2208 481 563 
2209 448 415 
2210 860 955 
2211 627 706 
2212 584 536 
2213 600 580 
2214 583 575 
2215 118 51 
2216 982 927 
2217 473 541 
2218 67 139 
2219 555 513 
2220 1 10 
2221 419 509 
2222 513 533 
2223 569 609 
2224 653 636 
2225 693 744 
2226 497 581 
2227 1 14 
2228 373 346 
2229 694 634 
2230 973 957 
2231 74 169 
2232 156 123 
2233 787 820 
2234 476 475 
2235 454 392 
2236 342 242 
2237 8 16 
2238 527 596 
2239 486 465 
2240 974 960 
2241 202 202 
2242 371 288 
2243 346 445 
2244 583 652 
2245 714 806 
2246 776 786 
2247 730 752 
2248 147 132 
2249 846 750 
2250 1 7 
2251 222 237 
2252 726 771 
2253 916 907 
2254 289 195 
2255 135 115 
2256 155 115 
2257 215 297 
2258 637 601 
2259 131 76 
2260 598 522 
2261 417 485 
2262 176 226 
2263 264 171 
2264 208 230 
2265 302 384 
2266 850 826 
2267 938 891 
2268 1060 986 
2269 147 154 
2270 496 495 
2271 530 612 
2272 195 169 
2273 329 249 
2274 564 659 
2275 520 543 
2276 52 48 
2277 678 626 
2278 124 87 
2279 203 270 
2280 368 413 
2281 44 12 
2282 1047 976 
2283 824 863 
2284 557 596 
2285 170 210 
2286 226 324 
2287 357 432 
2288 125 134 
2289 69 23 
2290 211 267 
2291 801 713 
2292 121 129 
2293 346 385 
2294 79 95 
2295 327 375 
2296 824 829 
2297 6 96 
2298 394 486 
2299 513 445 
2300 181 83 
2301 140 237 
2302 739 765 
2303 727 634 
2304 67 62 
2305 367 373 
2306 225 300 
2307 921 887 
2308 795 771 
2309 776 862 
2310 342 422 
2311 479 416 
2312 87 2 
2313 903 934 
2314 435 359 
2315 554 456 
2316 798 828 
2317 632 649 
2318 880 806 
2319 524 519 
2320 465 564 
2321 1 17 
2322 451 506 
2323 43 125 
2324 1 8 
2325 500 485 
2326 295 263 
2327 760 805 
2328 1065 968 
2329 23 92 
2330 1037 944 
2331 319 309 
2332 129 67 
2333 940 913 
2334 604 644 
2335 556 474 
2336 604 550 
2337 422 350 
2338 588 538 
2339 764 750 
2340 925 998 
2341 1 43 
2342 350 446 
2343 573 652 
2344 516 498 
2345 295 269 
2346 994 964 
2347 621 528 
2348 717 628 
2349 852 793 
2350 129 114 
2351 472 544 
2352 581 622 
2353 725 752 
2354 341 335 
2355 51 151 
2356 692 623 
2357 206 298 
2358 350 432 
2359 738 791 
2360 921 886 
2361 330 390 
2362 709 759 
2363 401 404 
2364 613 619 
2365 780 733 
2366 325 300 
2367 600 669 
2368 165 178 
2369 446 388 
2370 487 430 
2371 998 996 
2372 670 673 
2373 871 776 
2374 781 696 
2375 698 682 
2376 174 222 
2377 78 25 
2378 578 654 
2379 80 54 
2380 253 259 
2381 841 857 
2382 872 807 
2383 375 405 
2384 776 796 
2385 240 236 
2386 466 546 
2387 672 632 
2388 314 350 
2389 459 424 
2390 314 339 
2391 153 123 
2392 622 591 
2393 348 332 
2394 504 533 
2395 910 849 
2396 272 242 
2397 262 282 
2398 355 262 
2399 519 611 
2400 482 513 
2401 261 326 
2402 914 896 
2403 801 720 
2404 173 131 
2405 308 334 
2406 285 244 
2407 1 4 
2408 885 941 
2409 117 137 
2410 167 190 
2411 521 531 
2412 499 531 
2413 165 226 
2414 587 542 
2415 537 620 
2416 279 334 
2417 42 85 
2418 941 995 
2419 357 400 
2420 213 308 
2421 550 638 
2422 460 519 
2423 1 1 
2424 187 276 
2425 446 486 
2426 126 191 
2427 89 62 
2428 893 985 
2429 442 439 
2430 811 762 
2431 341 371 
2432 624 677 
2433 840 821 
2434 700 767 
2435 369 283 
2436 187 101 
2437 824 740 
2438 800 857 
2439 752 664 
2440 643 640 
2441 665 574 
2442 870 852 
2443 554 574 
2444 15 73 
2445 910 940 
2446 323 398 
2447 88 29 
2448 528 531 
2449 458 394 
2450 610 521 
2451 174 222 
2452 810 881 
2453 590 501 
2454 246 157 
2455 707 667 
2456 218 309 
2457 816 789 
2458 199 136 
2459 129 168 
2460 1019 1000 
2461 785 797 
2462 901 935 
2463 581 678 
2464 871 963 
2465 667 720 
2466 885 804 
2467 459 420 
2468 651 670 
2469 735 644 
2470 1043 960 
2471 628 582 
2472 774 775 
2473 363 424 
2474 261 215 
2475 692 744 
2476 961 904 
2477 520 446 
2478 720 769 
2479 991 922 
2480 899 803 
2481 1086 987 
2482 306 244 
2483 253 267 
2484 839 911 
2485 368 452 
2486 428 381 
2487 430 406 
2488 910 882 
2489 609 561 
2490 621 702 
2491 916 986 
2492 506 438 
2493 1036 988 
2494 385 398 
2495 2 28 
2496 328 382 
2497 830 832 
2498 490 566 
2499 883 804 
2500 1017 999 
2501 854 819 
2502 25 24 
2503 290 247 
2504 856 921 
2505 826 878 
2506 178 192 
2507 739 673 
2508 604 526 
2509 115 209 
2510 1 44 
2511 507 440 
2512 742 743 
2513 381 282 
2514 829 830 
2515 544 518 
2516 827 852 
2517 746 821 
2518 681 582 
2519 243 181 
2520 837 826 
2521 742 658 
2522 519 482 
2523 579 610 
2524 629 724 
2525 569 571 
2526 291 271 
2527 5 20 
2528 301 212 
2529 780 717 
2530 298 310 
2531 289 275 
2532 177 168 
2533 542 516 
2534 465 466 
2535 782 859 
2536 824 799 
2537 447 441 
2538 11 38 
2539 26 120 
2540 811 723 
2541 980 933 
2542 157 146 
2543 980 946 
2544 457 367 
2545 836 893 
2546 781 844 
2547 127 176 
2548 499 440 
2549 499 573 
2550 526 537 
2551 663 694 
2552 416 326 
2553 918 887 
2554 904 907 
2555 234 161 
2556 55 89 
2557 382 355 
2558 268 169 
2559 6 54 
2560 596 661 
2561 913 982 
2562 220 276 
2563 777 689 
2564 743 712 
2565 988 949 
2566 694 750 
2567 502 442 
2568 537 449 
2569 419 384 
2570 196 163 
2571 841 758 
2572 451 377 
2573 78 49 
2574 372 329 
2575 1042 950 
2576 832 755 
2577 1069 972 
2578 403 497 
2579 801 729 
2580 701 620 
2581 523 559 
2582 241 253 
2583 973 898 
2584 503 429 
2585 917 873 
2586 371 450 
2587 838 902 
2588 590 670 
2589 630 644 
2590 772 869 
2591 581 492 
2592 377 307 
2593 240 196 
2594 18 111 
2595 850 804 
2596 275 296 
2597 283 303 
2598 804 811 
2599 176 219 
2600 32 78 
2601 864 948 
2602 704 716 
2603 924 923 
2604 878 838 
2605 692 710 
2606 548 538 
2607 643 597 
2608 210 306 
2609 168 104 
2610 369 283 
2611 57 48 
2612 815 792 
2613 167 81 
2614 545 619 
2615 932 888 
2616 489 416 
2617 313 295 
2618 369 382 
2619 784 866 
2620 148 163 
2621 362 381 
2622 411 363 
2623 127 172 
2624 241 276 
2625 224 174 
2626 495 448 
2627 456 423 
2628 114 128 
2629 518 457 
2630 26 42 
2631 486 550 
2632 455 415 
2633 134 101 
2634 791 820 
2635 389 462 
2636 1000 922 
2637 541 508 
2638 432 388 
2639 63 126 
2640 750 725 
2641 720 761 
2642 350 435 
2643 266 174 
2644 120 156 
2645 889 963 
2646 299 315 
2647 384 473 
2648 161 247 
2649 718 634 
2650 84 96 
2651 450 388 
2652 746 687 
2653 381 391 
2654 315 346 
2655 818 750 
2656 719 696 
2657 283 197 
2658 341 279 
2659 185 96 
2660 747 695 
2661 551 516 
2662 168 186 
2663 405 485 
2664 654 731 
2665 643 674 
2666 1 33 
2667 81 16 
2668 806 758 
2669 720 698 
2670 570 640 
2671 440 474 
2672 422 339 
2673 901 967 
2674 885 800 
2675 544 586 
2676 860 839 
2677 655 654 
2678 97 44 
2679 390 413 
2680 785 697 
2681 253 233 
2682 1 40 
2683 642 614 
2684 784 731 
2685 853 825 
2686 554 562 
2687 266 340 
2688 877 872 
2689 233 177 
2690 84 171 
2691 39 32 
2692 805 822 
2693 13 7 
2694 835 741 
2695 448 461 
2696 60 20 
2697 1024 948 
2698 73 107 
2699 980 985 
2700 177 250 
2701 564 576 
2702 397 469 
2703 981 968 
2704 265 205 
2705 609 633 
2706 728 763 
2707 653 574 
2708 167 121 
2709 176 114 
2710 972 975 
2711 170 107 
2712 973 983 
2713 835 814 
2714 366 270 
2715 249 205 
2716 836 839 
2717 1075 988 
2718 605 653 
2719 77 132 
2720 650 556 
2721 207 217 
2722 794 821 
2723 111 95 
2724 474 469 
2725 570 588 
2726 830 840 
2727 784 801 
2728 73 135 
2729 412 314 
2730 964 876 
2731 121 40 
2732 578 509 
2733 486 584 
2734 745 653 
2735 492 402 
2736 755 714 
2737 160 103 
2738 23 4 
2739 800 863 
2740 665 628 
2741 410 391 
2742 1 36 
2743 279 196 
2744 225 184 
2745 450 470 
2746 401 449 
2747 337 324 
2748 575 618 
2749 98 16 
2750 351 377 
2751 247 342 
2752 141 188 
2753 676 678 
2754 319 332 
2755 83 68 
2756 181 259 
2757 775 768 
2758 376 430 
2759 771 823 
2760 866 911 
2761 245 278 
2762 253 233 
2763 849 917 
2764 701 736 
2765 1 24 
2766 281 365 
2767 586 549 
2768 503 524 
2769 918 963 
2770 607 538 
2771 598 576 
2772 345 430 
2773 354 332 
2774 950 938 
2775 815 887 
2776 233 174 
2777 897 956 
2778 709 633 
2779 300 217 
2780 272 365 
2781 475 412 
2782 314 342 
2783 595 531 
2784 361 399 
2785 725 728 
2786 53 57 
2787 960 887 
2788 973 920 
2789 36 38 
2790 250 213 
2791 276 216 
2792 54 65 
2793 646 645 
2794 86 149 
2795 631 698 
2796 468 475 
2797 451 472 
2798 581 544 
2799 812 716 
2800 509 521 
2801 634 698 
2802 518 598 
2803 523 439 
2804 527 471 
2805 454 450 
2806 229 242 
2807 793 733 
2808 1074 974 
2809 106 206 
2810 349 448 
2811 900 965 
2812 908 839 
2813 104 17 
2814 610 702 
2815 292 315 
2816 684 781 
2817 284 286 
2818 1010 940 
2819 120 82 
2820 495 526 
2821 511 468 
2822 63 109 
2823 358 331 
2824 88 88 
2825 435 466 
2826 195 230 
2827 569 533 
2828 378 429 
2829 86 25 
2830 366 268 
2831 823 837 
2832 123 41 
2833 380 335 
2834 968 960 
2835 753 748 
2836 427 384 
2837 329 288 
2838 585 611 
2839 686 670 
2840 272 219 
2841 125 93 
2842 608 636 
2843 282 303 
2844 484 417 
2845 353 254 
2846 961 999 
2847 39 101 
2848 425 512 
2849 189 233 
2850 498 589 
2851 199 179 
2852 67 163 
2853 37 67 
2854 812 736 
2855 982 969 
2856 49 138 
2857 949 931 
2858 833 797 
2859 697 638 
2860 551 487 
2861 344 291 
2862 105 130 
2863 841 793 
2864 2 13 
2865 92 32 
2866 993 943 
2867 192 113 
2868 572 497 
2869 836 871 
2870 40 55 
2871 421 433 
2872 334 275 
2873 843 776 
2874 261 173 
2875 845 784 
2876 840 747 
2877 917 980 
2878 16 97 
2879 60 34 
2880 496 590 
2881 1021 992 
2882 849 794 
2883 692 618 
2884 214 295 
2885 115 98 
2886 531 572 
2887 1017 962 
2888 1078 992 
2889 202 136 
2890 33 33 
2891 217 311 
2892 726 657 
2893 470 406 
2894 625 553 
2895 434 335 
2896 212 237 
2897 551 486 
2898 472 508 
2899 355 348 
2900 921 826 
2901 260 303 
2902 621 539 
2903 408 311 
2904 966 934 
2905 841 744 
2906 564 532 
2907 220 183 
2908 640 612 
2909 107 19 
2910 809 797 
2911 922 962 
2912 445 399 
2913 972 917 
2914 728 670 
2915 980 984 
2916 890 908 
2917 446 370 
2918 306 321 
2919 77 21 
2920 319 418 
2921 825 923 
2922 782 827 
2923 1 38 
2924 110 26 
2925 602 553 
2926 953 986 
2927 1030 984 
2928 195 168 
2929 677 704 
2930 79 134 
2931 292 341 
2932 764 794 
2933 612 631 
2934 861 930 
2935 883 792 
2936 662 662 
2937 140 116 
2938 477 377 
2939 493 485 
2940 817 877 
2941 1023 963 
2942 381 347 
2943 831 796 
2944 754 716 
2945 922 933 
2946 725 807 
2947 787 741 
2948 115 152 
2949 711 674 
2950 687 664 
2951 290 203 
2952 1047 999 
2953 6 105 
2954 29 99 
2955 930 931 
2956 476 467 
2957 395 453 
2958 778 692 
2959 239 315 
2960 259 263 
2961 506 527 
2962 710 798 
2963 775 717 
2964 868 921 
2965 564 568 
2966 338 314 
2967 449 547 
2968 756 752 
2969 323 382 
2970 48 4 
2971 722 706 
2972 449 470 
2973 612 643 
2974 537 530 
2975 998 953 
2976 476 389 
2977 565 515 
2978 61 126 
2979 111 49 
2980 591 555 
2981 958 900 
2982 579 625 
2983 983 932 
2984 724 743 
2985 284 381 
2986 217 224 
2987 572 479 
2988 154 67 
2989 754 761 
2990 441 473 
2991 428 498 
2992 301 234 
2993 188 283 
2994 274 268 
2995 512 580 
2996 965 905 
2997 1069 993 
2998 18 115 
2999 810 737 
3000 228 167 
3001 22 115 
3002 34 100 
3003 773 870 
3004 892 798 
3005 854 867 
3006 161 243 
3007 739 649 
3008 238 281 
3009 25 93 
3010 629 619 
3011 170 267 
3012 195 198 
3013 933 997 
3014 976 964 
3015 243 287 
3016 719 620 
3017 147 197 
3018 1 75 
3019 671 746 
3020 435 419 
3021 298 326 
3022 948 926 
3023 628 698 
3024 749 680 
3025 515 539 
3026 221 311 
3027 95 57 
3028 777 776 
3029 30 91 
3030 865 950 
3031 564 634 
3032 748 809 
3033 786 838 
3034 46 121 
3035 717 784 
3036 572 614 
3037 550 549 
3038 892 926 
3039 738 755 
3040 276 369 
3041 841 907 
3042 301 373 
3043 296 244 
3044 695 745 
3045 316 216 
3046 589 664 
3047 413 501 
3048 353 340 
3049 165 74 
3050 1 27 
3051 695 595 
3052 864 819 
3053 906 819 
3054 118 54 
3055 715 686 
3056 387 466 
3057 713 768 
3058 193 112 
3059 361 461 
3060 285 270 
3061 425 326 
3062 267 211 
3063 382 397 
3064 878 831 
3065 35 21 
3066 572 581 
3067 741 712 
3068 915 901 
3069 303 319 
3070 63 146 
3071 305 328 
3072 139 213 
3073 595 655 
3074 468 380 
3075 71 51 
3076 440 499 
3077 9 3 
3078 384 445 
3079 99 125 
3080 240 239 
3081 745 651 
3082 733 769 
3083 324 419 
3084 744 786 
3085 76 114 
3086 378 287 
3087 1029 932 
3088 1 63 
3089 729 738 
3090 393 358 
3091 494 416 
3092 799 756 
3093 221 162 
3094 846 802 
3095 515 522 
3096 772 792 
3097 1 9 
3098 149 134 
3099 532 568 
3100 484 565 
3101 881 945 
3102 1001 968 
3103 976 879 
3104 972 932 
3105 415 342 
3106 395 442 
3107 473 393 
3108 225 205 
3109 905 951 
3110 767 837 
3111 557 648 
3112 321 310 
3113 616 537 
3114 522 541 
3115 466 538 
3116 268 329 
3117 122 89 
3118 928 970 
3119 285 221 
3120 339 272 
3121 668 648 
3122 787 778 
3123 21 81 
3124 408 426 
3125 401 454 
3126 247 194 
3127 512 443 
3128 831 789 
3129 284 201 
3130 1 44 
3131 428 350 
3132 755 843 
3133 383 308 
3134 103 8 
3135 580 489 
3136 370 447 
3137 878 875 
3138 267 205 
3139 516 517 
3140 280 279 
3141 545 579 
3142 808 805 
3143 766 838 
3144 647 721 
3145 576 476 
3146 180 118 
3147 421 455 
3148 686 695 
3149 579 536 
3150 829 862 
3151 1006 984 
3152 291 333 
3153 222 235 
3154 428 404 
3155 878 865 
3156 67 104 
3157 690 754 
3158 538 636 
3159 720 798 
3160 96 86 
3161 922 910 
3162 869 912 
3163 674 682 
3164 574 530 
3165 597 696 
3166 882 921 
3167 934 846 
3168 211 278 
3169 158 84 
3170 941 893 
3171 544 505 
3172 540 488 
3173 229 160 
3174 386 304 
3175 910 942 
3176 332 376 
3177 784 779 
3178 479 469 
3179 325 323 
3180 486 518 
3181 159 144 
3182 470 500 
3183 480 382 
3184 120 118 
3185 171 250 
3186 301 340 
3187 113 176 
3188 839 853 
3189 814 767 
3190 50 87 
3191 971 915 
3192 504 474 
3193 226 256 
3194 496 554 
3195 960 909 
3196 61 152 
3197 278 308 
3198 610 691 
3199 164 237 
3200 268 368 
3201 73 82 
3202 1 59 
3203 566 594 
3204 587 657 
3205 965 917 
3206 807 780 
3207 437 393 
3208 65 146 
3209 856 911 
3210 237 266 
3211 133 133 
3212 650 627 
3213 397 465 
3214 152 171 
3215 492 518 
3216 721 770 
3217 663 686 
3218 1 89 
3219 929 845 
3220 336 369 
3221 284 237 
3222 684 604 
3223 826 908 
3224 983 970 
3225 795 846 
3226 544 497 
3227 228 215 
3228 20 13 
3229 49 25 
3230 650 592 
3231 706 767 
3232 631 654 
3233 887 820 
3234 951 895 
3235 357 355 
3236 109 170 
3237 743 732 
3238 103 194 
3239 156 239 
3240 133 71 
3241 154 96 
3242 762 772 
3243 61 7 
3244 750 785 
3245 506 482 
3246 56 45 
3247 379 290 
3248 681 665 
3249 244 263 
3250 128 203 
3251 99 113 
3252 1 62 
3253 908 932 
3254 982 986 
3255 542 566 
3256 660 758 
3257 239 313 
3258 79 95 
3259 609 544 
3260 609 610 
3261 376 383 
3262 250 294 
3263 160 115 
3264 65 7 
3265 762 675 
3266 833 865 
3267 843 890 
3268 653 554 
3269 483 570 
3270 858 761 
3271 649 727 
3272 622 657 
3273 232 133 
3274 391 476 
3275 504 446 
3276 989 910 
3277 439 516 
3278 384 431 
3279 216 127 
3280 970 988 
3281 1 52 
3282 568 492 
3283 564 579 
3284 357 266 
3285 567 539 
3286 157 155 
3287 346 396 
3288 651 709 
3289 618 704 
3290 162 249 
3291 932 895 
3292 535 495 
3293 924 869 
3294 278 357 
3295 551 634 
3296 502 444 
3297 403 423 
3298 855 784 
3299 396 424 
3300 371 401 
3301 199 202 
3302 1 34 
3303 209 210 
3304 635 598 
3305 1 71 
3306 832 746 
3307 846 917 
3308 304 394 
3309 668 687 
3310 22 36 
3311 376 432 
3312 415 515 
3313 127 30 
3314 724 729 
3315 349 364 
3316 169 149 
3317 636 643 
3318 257 269 
3319 236 332 
3320 522 447 
3321 518 548 
3322 909 890 
3323 411 364 
3324 375 460 
3325 837 780 
3326 821 815 
3327 486 580 
3328 837 837 
3329 259 351 
3330 1051 980 
3331 124 36 
3332 837 833 
3333 854 914 
3334 476 525 
3335 548 495 
3336 907 958 
3337 248 309 
3338 60 101 
3339 576 570 
3340 869 807 
3341 965 866 
3342 572 634 
3343 402 323 
3344 937 902 
3345 136 117 
3346 120 157 
3347 498 476 
3348 370 456 
3349 803 739 
3350 784 816 
3351 850 839 
3352 83 102 
3353 436 421 
3354 838 927 
3355 906 969 
3356 381 336 
3357 987 988 
3358 759 834 
3359 118 145 
3360 909 833 
3361 76 60 
3362 567 495 
3363 712 775 
3364 388 296 
3365 372 403 
3366 261 313 
3367 644 631 
3368 1012 962 
3369 641 688 
3370 905 934 
3371 983 941 
3372 427 379 
3373 687 670 
3374 531 610 
3375 269 305 
3376 126 108 
3377 724 664 
3378 669 606 
3379 844 850 
3380 286 235 
3381 644 684 
3382 720 669 
3383 685 620 
3384 785 784 
3385 608 538 
3386 293 315 
3387 360 268 
3388 189 243 
3389 502 564 
3390 472 478 
3391 434 344 
3392 217 265 
3393 434 397 
3394 56 119 
3395 821 865 
3396 80 94 
3397 194 204 
3398 516 495 
3399 199 138 
3400 31 106 
3401 456 416 
3402 605 660 
3403 588 560 
3404 447 478 
3405 683 714 
3406 121 107 
3407 928 953 
3408 830 806 
3409 425 376 
3410 160 117 
3411 658 599 
3412 131 54 
3413 646 590 
3414 44 52 
3415 692 724 
3416 932 926 
3417 334 388 
3418 721 660 
3419 602 549 
3420 880 919 
3421 117 77 
3422 459 492 
3423 685 689 
3424 741 781 
3425 568 491 
3426 137 124 
3427 713 641 
3428 202 125 
3429 291 222 
3430 330 263 
3431 177 207 
3432 413 422 
3433 296 388 
3434 631 560 
3435 678 760 
3436 1072 977 
3437 346 247 
3438 399 334 
3439 294 292 
3440 226 219 
3441 492 508 
3442 11 57 
3443 98 114 
3444 312 312 
3445 1 40 
3446 407 308 
3447 471 543 
3448 916 879 
3449 927 963 
3450 657 627 
3451 940 981 
3452 893 898 
3453 706 798 
3454 953 996 
3455 178 197 
3456 209 132 
3457 445 454 
3458 682 720 
3459 212 288 
3460 612 522 
3461 1019 928 
3462 85 120 
3463 828 871 
3464 37 61 
3465 176 237 
3466 42 105 
3467 796 824 
3468 1013 956 
3469 319 229 
3470 155 242 
3471 941 954 
3472 471 524 
3473 545 613 
3474 436 451 
3475 223 253 
3476 156 169 
3477 169 219 
3478 339 398 
3479 99 36 
3480 36 132 
3481 524 510 
3482 701 615 
3483 471 380 
3484 171 148 
3485 785 768 
3486 332 333 
3487 443 532 
3488 564 631 
3489 984 941 
3490 268 304 
3491 984 949 
3492 605 520 
3493 34 68 
3494 15 11 
3495 959 913 
3496 825 735 
3497 543 474 
3498 128 33 
3499 626 670 
3500 498 487 
3501 340 435 
3502 676 713 
3503 155 194 
3504 306 400 
3505 61 83 
3506 598 627 
3507 641 557 
3508 166 91 
3509 540 598 
3510 943 898 
3511 823 852 
3512 1026 972 
3513 120 126 
3514 646 633 
3515 913 834 
3516 999 951 
3517 728 771 
3518 685 648 
3519 632 598 
3520 237 205 
3521 582 625 
3522 185 159 
3523 682 585 
3524 708 677 
3525 887 975 
3526 401 487 
3527 265 271 
3528 157 126 
3529 794 772 
3530 695 790 
3531 721 763 
3532 164 161 
3533 708 714 
3534 332 408 
3535 470 469 
3536 667 609 
3537 493 549 
3538 677 720 
3539 264 269 
3540 890 947 
3541 810 890 
3542 689 615 
3543 48 134 
3544 326 288 
3545 218 258 
3546 915 913 
3547 814 886 
3548 523 592 
3549 291 390 
3550 929 909 
3551 133 98 
3552 869 847 
3553 394 394 
3554 819 819 
3555 887 964 
3556 642 562 
3557 954 868 
3558 142 69 
3559 551 470 
3560 479 552 
3561 297 227 
3562 364 432 
3563 550 630 
3564 461 402 
3565 970 914 
3566 291 378 
3567 214 218 
3568 88 125 
3569 879 956 
3570 76 147 
3571 763 723 
3572 742 740 
3573 615 559 
3574 461 470 
3575 781 763 
3576 519 464 
3577 330 251 
3578 285 254 
3579 745 744 
3580 304 370 
3581 366 346 
3582 963 899 
3583 867 953 
3584 368 325 
3585 548 535 
3586 965 885 
3587 1003 989 
3588 7 46 
3589 320 281 
3590 301 293 
3591 763 801 
3592 521 445 
3593 1 55 
3594 512 544 
3595 722 648 
3596 149 227 
3597 382 314 
3598 654 733 
3599 111 82 
3600 208 132 
3601 965 896 
3602 235 228 
3603 521 535 
3604 214 172 
3605 1 5 
3606 252 174 
