npieces: 5000
capacity: 246252
352 162 132 
353 662 600 
354 789 832 
355 482 476 
356 323 345 
357 833 891 
358 340 359 
359 493 451 
360 863 814 
361 793 850 
362 644 741 
363 593 581 
364 672 766 
365 174 262 
366 959 943 
367 250 153 
368 899 820 
369 569 603 
370 1046 951 
371 800 808 
372 556 470 
373 215 272 
374 487 502 
375 130 156 
376 344 353 
377 266 235 
378 142 186 
379 58 20 
380 793 857 
381 443 415 
382 368 455 
383 583 500 
384 229 239 
385 816 767 
386 947 975 
387 347 311 
388 263 218 
389 732 690 
390 840 788 
391 494 447 
392 63 145 
393 395 471 
394 111 106 
395 683 672 
396 700 797 
397 1036 984 
398 496 424 
399 67 2 
400 475 473 
401 66 64 
402 343 253 
403 559 510 
404 649 739 
405 462 366 
406 653 620 
407 303 302 
408 899 930 
409 605 522 
410 125 82 
411 1006 959 
412 162 119 
413 588 573 
414 202 245 
415 348 351 
416 338 438 
417 741 707 
418 919 836 
419 534 592 
420 575 540 
421 265 345 
422 147 227 
423 376 333 
424 501 448 
425 30 64 
426 363 341 
427 163 202 
428 782 684 
429 681 682 
430 323 386 
431 299 343 
432 1 34 
433 429 482 
434 715 737 
435 234 235 
436 940 849 
437 862 846 
438 975 956 
439 878 842 
440 191 103 
441 366 366 
442 536 576 
443 786 792 
444 1018 950 
445 639 643 
446 854 812 
447 811 733 
448 378 361 
449 261 163 
450 385 415 
451 919 969 
452 969 909 
453 219 305 
454 1 67 
455 702 622 
456 905 882 
457 878 911 
458 997 902 
459 1 19 
460 708 802 
461 824 821 
462 1 70 
463 926 925 
464 820 750 
465 605 568 
466 903 954 
467 447 478 
468 103 22 
469 100 70 
470 353 269 
471 138 56 
472 694 671 
473 249 182 
474 543 604 
475 464 424 
476 303 379 
477 637 659 
478 283 332 
479 350 389 
480 116 215 
481 736 759 
482 9 7 
483 438 383 
484 422 446 
485 597 673 
486 100 5 
487 751 778 
488 898 816 
489 828 841 
490 926 837 
491 1030 931 
492 808 871 
493 380 345 
494 598 547 
495 671 735 
496 521 598 
497 571 475 
498 341 425 
499 936 840 
500 443 418 
501 716 631 
502 522 472 
503 898 801 
504 101 147 
505 120 171 
506 977 949 
507 765 671 
508 289 257 
509 470 379 
510 146 79 
511 382 288 
512 815 904 
513 365 408 
514 72 12 
515 257 333 
516 570 494 
517 661 650 
518 62 89 
519 176 217 
520 555 594 
521 311 345 
522 853 817 
523 1010 952 
524 789 716 
525 820 757 
526 1034 994 
527 493 555 
528 971 978 
529 358 427 
530 375 317 
531 484 393 
532 767 766 
533 89 128 
534 756 717 
535 817 717 
536 577 562 
537 256 237 
538 91 148 
539 745 676 
540 605 638 
541 265 299 
542 937 898 
543 568 653 
544 561 654 
545 292 222 
546 539 544 
547 90 105 
548 771 830 
549 314 348 
550 241 254 
551 352 442 
552 364 439 
553 555 653 
554 494 507 
555 246 189 
556 1078 993 
557 517 466 
558 792 875 
559 239 226 
560 981 969 
561 250 263 
562 117 95 
563 402 424 
564 593 554 
565 654 562 
566 293 339 
567 815 771 
568 500 541 
569 557 523 
570 215 193 
571 269 184 
572 878 851 
573 435 388 
574 430 512 
575 675 613 
576 959 895 
577 879 929 
578 738 705 
579 412 507 
580 551 486 
581 1029 998 
582 580 549 
583 586 629 
584 552 456 
585 652 613 
586 329 306 
587 141 144 
588 884 830 
589 111 207 
590 783 741 
591 324 275 
592 956 963 
593 753 840 
594 1 23 
595 610 630 
596 981 893 
597 816 877 
598 855 882 
599 776 828 
600 76 44 
601 196 158 
602 853 907 
603 821 778 
604 72 63 
605 262 326 
606 14 55 
607 327 408 
608 484 531 
609 741 720 
610 771 671 
611 930 988 
612 808 781 
613 1 1 
614 1 30 
615 54 124 
616 574 596 
617 394 475 
618 40 7 
619 262 298 
620 79 26 
621 253 157 
622 943 945 
623 699 759 
624 603 690 
625 155 157 
626 259 285 
627 307 274 
628 73 17 
629 327 232 
630 623 572 
631 234 240 
632 925 966 
633 629 614 
634 151 179 
635 298 388 
636 761 763 
637 583 657 
638 389 368 
639 811 805 
640 225 243 
641 516 548 
642 611 555 
643 545 484 
644 317 380 
645 733 661 
646 581 624 
647 813 901 
648 603 596 
649 368 468 
650 314 362 
651 446 427 
652 862 870 
653 158 124 
654 881 967 
655 269 309 
656 971 908 
657 292 287 
658 334 312 
659 359 262 
660 788 779 
661 112 76 
662 197 103 
663 207 126 
664 496 596 
665 695 682 
666 588 512 
667 310 291 
668 521 503 
669 544 612 
670 891 898 
671 944 893 
672 165 167 
673 338 388 
674 300 253 
675 371 419 
676 539 442 
677 195 241 
678 841 796 
679 845 944 
680 369 416 
681 647 715 
682 512 450 
683 460 410 
684 140 161 
685 306 243 
686 482 542 
687 912 855 
688 933 833 
689 248 214 
690 496 488 
691 322 231 
692 266 334 
693 334 240 
694 627 643 
695 594 495 
696 395 389 
697 885 955 
698 44 83 
699 769 802 
700 315 314 
701 126 87 
702 554 574 
703 1 23 
704 596 542 
705 67 65 
706 45 133 
707 352 376 
708 516 561 
709 751 750 
710 670 585 
711 765 830 
712 643 647 
713 32 38 
714 593 536 
715 769 728 
716 535 500 
717 705 643 
718 602 519 
719 899 842 
720 920 843 
721 384 345 
722 631 599 
723 982 992 
724 397 343 
725 714 782 
726 134 153 
727 348 290 
728 814 714 
729 825 920 
730 845 764 
731 406 503 
732 878 869 
733 599 587 
734 774 828 
735 726 668 
736 545 458 
737 950 987 
738 70 114 
739 982 923 
740 973 974 
741 1 3 
742 722 800 
743 964 927 
744 179 130 
745 398 398 
746 528 611 
747 132 36 
748 527 543 
749 582 668 
750 132 217 
751 472 489 
752 238 311 
753 836 881 
754 4 2 
755 121 143 
756 79 1 
757 710 659 
758 524 505 
759 86 96 
760 55 43 
761 466 435 
762 25 58 
763 743 643 
764 496 423 
765 1 24 
766 1021 995 
767 638 540 
768 929 968 
769 763 849 
770 762 773 
771 462 406 
772 684 740 
773 924 937 
774 912 825 
775 218 210 
776 596 537 
777 593 530 
778 1015 964 
779 931 951 
780 208 113 
781 538 605 
782 338 349 
783 452 418 
784 81 72 
785 40 94 
786 287 260 
787 300 388 
788 340 250 
789 331 346 
790 255 275 
791 411 361 
792 451 520 
793 494 473 
794 624 598 
795 617 661 
796 745 745 
797 617 542 
798 611 516 
799 795 734 
800 343 426 
801 926 900 
802 276 357 
803 379 351 
804 914 881 
805 672 608 
806 14 43 
807 885 937 
808 171 163 
809 716 795 
810 52 11 
811 267 337 
812 512 523 
813 755 847 
814 376 315 
815 11 86 
816 470 556 
817 774 871 
818 202 131 
819 547 633 
820 1 35 
821 462 385 
822 75 150 
823 606 517 
824 351 384 
825 585 485 
826 651 552 
827 759 702 
828 1081 995 
829 110 196 
830 58 158 
831 237 212 
832 111 16 
833 677 707 
834 275 307 
835 310 382 
836 570 509 
837 935 863 
838 536 471 
839 504 521 
840 1075 985 
841 1 49 
842 292 279 
843 526 617 
844 988 973 
845 148 145 
846 975 890 
847 354 356 
848 825 780 
849 195 173 
850 850 784 
851 123 116 
852 429 347 
853 834 824 
854 168 83 
855 19 82 
856 277 251 
857 65 76 
858 628 703 
859 850 909 
860 211 124 
861 122 139 
862 256 339 
863 77 171 
864 1 18 
865 995 951 
866 783 742 
867 503 453 
868 520 618 
869 528 575 
870 255 301 
871 202 204 
872 365 330 
873 678 667 
874 885 825 
875 886 944 
876 124 46 
877 411 484 
878 412 347 
879 1068 989 
880 714 719 
881 29 103 
882 310 210 
883 756 685 
884 89 4 
885 300 249 
886 952 985 
887 265 315 
888 277 178 
889 60 81 
890 212 276 
891 923 932 
892 91 173 
893 821 882 
894 817 872 
895 505 413 
896 123 55 
897 841 832 
898 335 272 
899 224 281 
900 329 373 
901 438 488 
902 449 412 
903 44 50 
904 307 351 
905 810 890 
906 1016 985 
907 740 685 
908 105 119 
909 882 920 
910 639 670 
911 115 97 
912 461 414 
913 549 486 
914 954 906 
915 233 165 
916 570 515 
917 448 441 
918 376 297 
919 495 430 
920 1 5 
921 462 474 
922 630 542 
923 948 872 
924 354 254 
925 459 362 
926 820 880 
927 341 426 
928 978 944 
929 901 813 
930 676 598 
931 154 117 
932 1 33 
933 692 625 
934 484 389 
935 321 323 
936 239 280 
937 753 726 
938 594 614 
939 580 657 
940 111 199 
941 828 925 
942 464 554 
943 128 103 
944 607 521 
945 176 170 
946 563 576 
947 552 636 
948 621 634 
949 525 427 
950 807 859 
951 498 428 
952 590 652 
953 757 856 
954 952 878 
955 292 380 
956 42 22 
957 590 619 
958 839 897 
959 344 330 
960 794 764 
961 992 967 
962 304 395 
963 970 943 
964 400 412 
965 1002 907 
966 891 911 
967 422 478 
968 82 76 
969 807 710 
970 159 73 
971 891 844 
972 11 103 
973 64 49 
974 1 40 
975 755 728 
976 154 239 
977 1 18 
978 780 875 
979 833 793 
980 68 161 
981 819 885 
982 385 358 
983 289 197 
984 616 638 
985 1 11 
986 479 380 
987 564 478 
988 202 134 
989 27 36 
990 287 363 
991 370 436 
992 177 180 
993 319 302 
994 825 845 
995 387 360 
996 498 567 
997 841 789 
998 507 539 
999 1 12 
1000 95 44 
1001 1 43 
1002 1009 938 
1003 882 861 
1004 757 711 
1005 303 207 
1006 1044 983 
1007 756 771 
1008 690 689 
1009 184 95 
1010 874 940 
1011 565 645 
1012 868 904 
1013 412 496 
1014 962 971 
1015 837 752 
1016 325 388 
1017 766 802 
1018 863 911 
1019 158 71 
1020 906 837 
1021 822 902 
1022 814 912 
1023 484 425 
1024 619 688 
1025 408 465 
1026 401 397 
1027 411 431 
1028 942 905 
1029 688 704 
1030 1053 985 
1031 141 220 
1032 158 176 
1033 447 524 
1034 199 104 
1035 820 741 
1036 89 134 
1037 944 989 
1038 13 32 
1039 844 921 
1040 380 422 
1041 130 184 
1042 158 67 
1043 420 400 
1044 391 366 
1045 168 179 
1046 706 745 
1047 213 221 
1048 540 501 
1049 445 501 
1050 156 192 
1051 256 302 
1052 1 12 
1053 514 473 
1054 674 621 
1055 656 616 
1056 444 407 
1057 918 953 
1058 95 18 
1059 374 389 
1060 928 987 
1061 895 820 
1062 462 368 
1063 476 519 
1064 511 479 
1065 410 458 
1066 31 27 
1067 968 924 
1068 377 389 
1069 847 884 
1070 806 755 
1071 436 362 
1072 479 511 
1073 41 39 
1074 1 7 
1075 243 337 
1076 467 532 
1077 143 135 
1078 584 601 
1079 985 966 
1080 93 66 
1081 226 326 
1082 459 558 
1083 527 588 
1084 926 883 
1085 1 4 
1086 192 189 
1087 434 434 
1088 557 618 
1089 981 989 
1090 923 829 
1091 926 842 
1092 670 701 
1093 739 712 
1094 571 665 
1095 481 493 
1096 85 146 
1097 228 173 
1098 158 61 
1099 316 217 
1100 122 35 
1101 217 124 
1102 795 847 
1103 33 109 
1104 939 940 
1105 985 889 
1106 81 65 
1107 420 465 
1108 373 377 
1109 663 684 
1110 622 651 
1111 936 977 
1112 400 403 
1113 475 531 
1114 142 43 
1115 768 744 
1116 563 529 
1117 632 640 
1118 1 6 
1119 537 447 
1120 830 913 
1121 167 263 
1122 953 886 
1123 666 709 
1124 1016 998 
1125 988 893 
1126 757 843 
1127 1 37 
1128 153 112 
1129 325 340 
1130 803 756 
1131 1024 965 
1132 690 673 
1133 67 20 
1134 8 85 
1135 244 147 
1136 314 276 
1137 150 57 
1138 33 88 
1139 876 976 
1140 829 830 
1141 942 945 
1142 339 374 
1143 522 526 
1144 344 311 
1145 486 420 
1146 227 196 
1147 207 251 
1148 213 183 
1149 1054 972 
1150 640 561 
1151 664 598 
1152 852 907 
1153 860 924 
1154 545 580 
1155 659 663 
1156 291 191 
1157 756 715 
1158 455 375 
1159 506 416 
1160 1000 995 
1161 27 24 
1162 880 784 
1163 553 536 
1164 836 871 
1165 616 636 
1166 125 61 
1167 793 828 
1168 763 720 
1169 265 341 
1170 616 573 
1171 628 725 
1172 679 755 
1173 206 151 
1174 450 355 
1175 703 799 
1176 294 287 
1177 1031 970 
1178 117 52 
1179 310 261 
1180 582 509 
1181 547 457 
1182 851 877 
1183 916 944 
1184 918 977 
1185 289 207 
1186 122 64 
1187 201 183 
1188 859 919 
1189 816 721 
1190 408 309 
1191 443 398 
1192 532 584 
1193 680 584 
1194 1 11 
1195 950 905 
1196 73 77 
1197 346 302 
1198 226 254 
1199 547 591 
1200 718 768 
1201 154 158 
1202 98 184 
1203 795 809 
1204 499 495 
1205 759 797 
1206 1053 986 
1207 825 897 
1208 532 538 
1209 266 309 
1210 733 769 
1211 605 518 
1212 467 426 
1213 111 95 
1214 857 795 
1215 281 188 
1216 480 442 
1217 139 190 
1218 335 305 
1219 183 174 
1220 575 567 
1221 697 616 
1222 984 901 
1223 335 430 
1224 847 850 
1225 407 437 
1226 632 587 
1227 681 672 
1228 284 314 
1229 797 808 
1230 301 297 
1231 139 189 
1232 324 379 
1233 4 51 
1234 508 440 
1235 539 515 
1236 917 923 
1237 269 189 
1238 35 82 
1239 78 119 
1240 231 138 
1241 540 573 
1242 28 68 
1243 751 653 
1244 242 215 
1245 372 317 
1246 1 51 
1247 414 355 
1248 187 127 
1249 238 297 
1250 502 448 
1251 761 788 
1252 1082 999 
1253 907 903 
1254 174 158 
1255 206 249 
1256 924 902 
1257 840 783 
1258 285 256 
1259 227 231 
1260 115 30 
1261 830 746 
1262 901 925 
1263 826 877 
1264 811 762 
1265 773 709 
1266 683 598 
1267 788 836 
1268 769 807 
1269 910 948 
1270 512 412 
1271 109 79 
1272 120 100 
1273 849 857 
1274 193 108 
1275 430 338 
1276 135 108 
1277 318 252 
1278 280 212 
1279 722 797 
1280 273 312 
1281 626 537 
1282 764 693 
1283 1015 920 
1284 267 263 
1285 289 383 
1286 616 704 
1287 982 934 
1288 924 991 
1289 430 358 
1290 310 219 
1291 402 492 
1292 875 915 
1293 572 534 
1294 931 955 
1295 125 168 
1296 444 477 
1297 956 947 
1298 946 977 
1299 475 540 
1300 884 850 
1301 872 909 
1302 776 783 
1303 782 754 
1304 677 771 
1305 590 545 
1306 946 986 
1307 945 943 
1308 426 384 
1309 45 83 
1310 559 639 
1311 992 986 
1312 315 228 
1313 633 582 
1314 369 423 
1315 1035 971 
1316 473 446 
1317 374 448 
1318 183 93 
1319 683 638 
1320 116 179 
1321 271 225 
1322 529 612 
1323 559 639 
1324 333 327 
1325 566 513 
1326 913 819 
1327 415 494 
1328 174 227 
1329 189 198 
1330 953 906 
1331 605 506 
1332 330 421 
1333 451 390 
1334 439 396 
1335 799 839 
1336 490 429 
1337 719 735 
1338 968 901 
1339 913 914 
1340 1065 971 
1341 686 732 
1342 1 3 
1343 434 513 
1344 865 836 
1345 798 720 
1346 506 431 
1347 310 349 
1348 488 500 
1349 239 217 
1350 555 547 
1351 939 873 
1352 114 163 
1353 909 944 
1354 955 898 
1355 256 330 
1356 511 474 
1357 688 622 
1358 328 420 
1359 877 838 
1360 905 956 
1361 29 78 
1362 268 281 
1363 937 919 
1364 692 711 
1365 183 151 
1366 378 403 
1367 113 23 
1368 30 34 
1369 854 793 
1370 122 70 
1371 671 611 
1372 824 775 
1373 62 148 
1374 625 610 
1375 742 834 
1376 1 32 
1377 543 462 
1378 649 645 
1379 73 109 
1380 363 330 
1381 430 363 
1382 227 154 
1383 917 950 
1384 572 479 
1385 1 4 
1386 916 822 
1387 659 618 
1388 135 77 
1389 530 555 
1390 379 383 
1391 591 521 
1392 496 410 
1393 387 291 
1394 657 630 
1395 622 538 
1396 185 161 
1397 967 962 
1398 834 899 
1399 684 706 
1400 599 532 
1401 89 15 
1402 789 717 
1403 216 163 
1404 567 506 
1405 120 174 
1406 275 201 
1407 506 558 
1408 709 767 
1409 761 785 
1410 663 640 
1411 241 340 
1412 299 384 
1413 599 606 
1414 207 267 
1415 307 262 
1416 465 550 
1417 731 757 
1418 1065 976 
1419 258 282 
1420 378 368 
1421 672 609 
1422 131 140 
1423 921 951 
1424 961 995 
1425 670 724 
1426 168 200 
1427 1 13 
1428 218 275 
1429 684 724 
1430 511 549 
1431 551 503 
1432 268 249 
1433 583 490 
1434 649 570 
1435 812 826 
1436 1 20 
1437 319 248 
1438 137 107 
1439 16 69 
1440 600 618 
1441 124 96 
1442 604 545 
1443 857 921 
1444 271 326 
1445 784 825 
1446 86 38 
1447 483 433 
1448 236 312 
1449 671 731 
1450 149 223 
1451 1027 976 
1452 267 338 
1453 413 375 
1454 71 58 
1455 838 751 
1456 239 335 
1457 323 233 
1458 126 199 
1459 895 917 
1460 558 572 
1461 165 112 
1462 1005 993 
1463 786 791 
1464 41 137 
1465 138 42 
1466 1056 972 
1467 1 16 
1468 123 142 
1469 171 146 
1470 192 110 
1471 566 527 
1472 381 432 
1473 564 652 
1474 811 727 
1475 786 789 
1476 62 99 
1477 1 29 
1478 937 938 
1479 187 126 
1480 125 87 
1481 1050 981 
1482 436 500 
1483 783 733 
1484 365 452 
1485 52 110 
1486 656 594 
1487 75 170 
1488 91 144 
1489 852 804 
1490 663 709 
1491 670 653 
1492 609 693 
1493 968 924 
1494 471 462 
1495 71 89 
1496 255 349 
1497 285 327 
1498 72 147 
1499 101 84 
1500 375 416 
1501 237 166 
1502 830 826 
1503 716 723 
1504 113 186 
1505 498 405 
1506 211 115 
1507 495 464 
1508 326 312 
1509 526 585 
1510 728 768 
1511 862 781 
1512 210 137 
1513 537 636 
1514 1 62 
1515 843 832 
1516 434 422 
1517 912 846 
1518 716 651 
1519 60 87 
1520 357 355 
1521 225 267 
1522 51 39 
1523 628 659 
1524 109 62 
1525 843 897 
1526 902 957 
1527 699 726 
1528 564 541 
1529 851 784 
1530 896 897 
1531 307 286 
1532 455 402 
1533 356 386 
1534 465 457 
1535 846 906 
1536 949 936 
1537 705 650 
1538 213 117 
1539 807 841 
1540 392 348 
1541 14 70 
1542 1081 1000 
1543 461 432 
1544 990 902 
1545 410 423 
1546 251 351 
1547 493 586 
1548 921 855 
1549 258 286 
1550 310 262 
1551 380 303 
1552 464 475 
1553 550 582 
1554 546 528 
1555 385 431 
1556 407 462 
1557 814 886 
1558 588 686 
1559 645 694 
1560 13 88 
1561 10 22 
1562 748 740 
1563 588 680 
1564 640 715 
1565 101 86 
1566 293 280 
1567 869 811 
1568 975 961 
1569 941 884 
1570 266 172 
1571 343 305 
1572 65 112 
1573 1051 972 
1574 270 313 
1575 42 77 
1576 84 143 
1577 688 631 
1578 584 524 
1579 90 35 
1580 756 688 
1581 199 151 
1582 1 11 
1583 893 962 
1584 338 238 
1585 118 30 
1586 521 422 
1587 617 563 
1588 430 342 
1589 886 796 
1590 47 64 
1591 525 544 
1592 368 455 
1593 144 240 
1594 282 268 
1595 884 912 
1596 613 684 
1597 1 19 
1598 913 882 
1599 631 663 
1600 520 598 
1601 31 90 
1602 185 273 
1603 599 528 
1604 276 260 
1605 737 770 
1606 751 820 
1607 327 269 
1608 1 52 
1609 293 276 
1610 463 448 
1611 583 554 
1612 457 473 
1613 239 192 
1614 1000 945 
1615 924 831 
1616 497 429 
1617 633 723 
1618 851 794 
1619 837 933 
1620 141 101 
1621 282 347 
1622 386 387 
1623 115 69 
1624 978 882 
1625 37 31 
1626 246 282 
1627 287 350 
1628 757 676 
1629 749 761 
1630 233 173 
1631 625 678 
1632 623 686 
1633 621 661 
1634 1037 972 
1635 202 165 
1636 648 639 
1637 509 409 
1638 891 961 
1639 741 663 
1640 374 461 
1641 15 69 
1642 384 345 
1643 656 616 
1644 671 633 
1645 26 10 
1646 602 585 
1647 452 383 
1648 1 15 
1649 712 621 
1650 997 899 
1651 177 277 
1652 666 628 
1653 394 418 
1654 637 601 
1655 258 317 
1656 367 392 
1657 202 146 
1658 933 966 
1659 332 235 
1660 412 468 
1661 221 159 
1662 242 146 
1663 439 535 
1664 108 99 
1665 523 565 
1666 549 612 
1667 851 889 
1668 879 826 
1669 79 145 
1670 301 367 
1671 729 780 
1672 105 129 
1673 541 523 
1674 514 423 
1675 656 684 
1676 769 817 
1677 860 893 
1678 445 491 
1679 903 954 
1680 158 253 
1681 550 459 
1682 701 674 
1683 474 556 
1684 501 411 
1685 684 698 
1686 698 736 
1687 784 799 
1688 949 898 
1689 858 955 
1690 728 736 
1691 207 151 
1692 247 155 
1693 545 510 
1694 374 368 
1695 780 819 
1696 649 658 
1697 874 849 
1698 386 346 
1699 395 443 
1700 465 444 
1701 71 9 
1702 533 583 
1703 340 379 
1704 609 592 
1705 114 93 
1706 149 187 
1707 95 152 
1708 453 440 
1709 942 920 
1710 239 206 
1711 6 55 
1712 219 183 
1713 633 701 
1714 264 215 
1715 686 642 
1716 526 489 
1717 571 554 
1718 345 376 
1719 368 332 
1720 655 624 
1721 463 439 
1722 728 703 
1723 585 538 
1724 365 403 
1725 211 126 
1726 814 856 
1727 557 553 
1728 390 382 
1729 173 114 
1730 887 821 
1731 999 964 
1732 295 342 
1733 708 778 
1734 236 288 
1735 345 397 
1736 378 404 
1737 652 701 
1738 1048 997 
1739 1011 945 
1740 739 807 
1741 531 516 
1742 428 355 
1743 676 655 
1744 990 908 
1745 556 589 
1746 732 745 
1747 482 566 
1748 283 207 
1749 186 100 
1750 63 107 
1751 444 420 
1752 156 201 
1753 255 241 
1754 731 643 
1755 1 43 
1756 403 361 
1757 377 334 
1758 527 506 
1759 567 523 
1760 365 333 
1761 295 360 
1762 866 854 
1763 807 804 
1764 802 864 
1765 232 147 
1766 21 11 
1767 225 146 
1768 708 619 
1769 124 104 
1770 533 557 
1771 481 458 
1772 570 478 
1773 639 729 
1774 591 649 
1775 1 17 
1776 698 733 
1777 266 209 
1778 693 681 
1779 563 626 
1780 578 581 
1781 658 645 
1782 846 854 
1783 279 326 
1784 900 861 
1785 711 663 
1786 913 990 
1787 216 266 
1788 109 208 
1789 712 687 
1790 704 733 
1791 570 630 
1792 366 391 
1793 873 874 
1794 560 589 
1795 110 27 
1796 721 665 
1797 1056 989 
1798 65 120 
1799 830 778 
1800 561 565 
1801 256 249 
1802 518 594 
1803 429 513 
1804 246 268 
1805 744 662 
1806 255 273 
1807 717 750 
1808 53 153 
1809 150 185 
1810 747 663 
1811 148 211 
1812 959 874 
1813 122 184 
1814 597 516 
1815 769 818 
1816 1 6 
1817 647 650 
1818 150 214 
1819 776 825 
1820 786 886 
1821 879 969 
1822 694 730 
1823 133 45 
1824 514 470 
1825 218 257 
1826 586 513 
1827 712 759 
1828 741 810 
1829 680 704 
1830 564 654 
1831 169 252 
1832 677 691 
1833 209 110 
1834 875 877 
1835 784 822 
1836 837 738 
1837 680 580 
1838 1 11 
1839 834 878 
1840 170 169 
1841 823 758 
1842 555 498 
1843 351 443 
1844 474 551 
1845 461 427 
1846 362 419 
1847 569 474 
1848 628 570 
1849 291 321 
1850 12 107 
1851 290 326 
1852 113 116 
1853 222 283 
1854 906 984 
1855 803 790 
1856 972 920 
1857 148 189 
1858 1021 923 
1859 550 459 
1860 555 651 
1861 441 539 
1862 860 958 
1863 679 680 
