npieces: 5000
capacity: 494777
692 278 695 
693 235 913 
694 531 84 
695 974 576 
696 501 622 
697 365 84 
698 438 108 
699 698 923 
700 222 579 
701 536 144 
702 526 199 
703 670 856 
704 604 455 
705 178 586 
706 773 478 
707 890 953 
708 937 178 
709 189 607 
710 39 778 
711 272 487 
712 849 24 
713 645 567 
714 979 977 
715 230 761 
716 957 541 
717 303 932 
718 336 528 
719 322 347 
720 877 372 
721 595 82 
722 705 312 
723 107 177 
724 629 168 
725 603 839 
726 913 914 
727 814 267 
728 152 859 
729 97 865 
730 375 357 
731 543 200 
732 928 262 
733 76 340 
734 571 909 
735 243 629 
736 275 915 
737 955 276 
738 278 483 
739 76 764 
740 614 455 
741 887 628 
742 502 521 
743 164 736 
744 814 643 
745 837 575 
746 751 972 
747 112 837 
748 2 560 
749 962 13 
750 770 242 
751 6 242 
752 34 184 
753 52 234 
754 929 99 
755 879 808 
756 914 538 
757 455 196 
758 592 314 
759 357 233 
760 31 252 
761 29 564 
762 718 491 
763 837 132 
764 952 192 
765 924 681 
766 225 124 
767 878 781 
768 662 25 
769 84 410 
770 69 558 
771 224 935 
772 164 845 
773 542 50 
774 549 690 
775 222 259 
776 767 306 
777 189 747 
778 432 565 
779 499 312 
780 822 778 
781 976 694 
782 757 838 
783 848 603 
784 26 873 
785 926 151 
786 382 741 
787 804 149 
788 711 947 
789 56 827 
790 944 164 
791 266 746 
792 1 353 
793 897 82 
794 473 359 
795 70 486 
796 23 570 
797 545 95 
798 473 117 
799 71 295 
800 515 723 
801 453 637 
802 745 342 
803 422 848 
804 168 218 
805 440 537 
806 142 324 
807 845 82 
808 74 364 
809 406 724 
810 374 684 
811 873 82 
812 393 588 
813 883 856 
814 985 140 
815 272 183 
816 261 157 
817 119 176 
818 465 388 
819 939 962 
820 74 836 
821 620 882 
822 250 103 
823 845 302 
824 134 809 
825 302 94 
826 322 49 
827 305 791 
828 566 820 
829 1 125 
830 145 783 
831 863 485 
832 844 129 
833 695 276 
834 442 316 
835 631 687 
836 35 534 
837 847 600 
838 504 392 
839 395 442 
840 552 906 
841 126 586 
842 49 128 
843 457 250 
844 443 158 
845 297 386 
846 942 107 
847 311 437 
848 3 933 
849 216 670 
850 112 249 
851 125 693 
852 781 44 
853 741 777 
854 724 740 
855 702 595 
856 390 700 
857 578 781 
858 7 504 
859 950 870 
860 843 917 
861 406 764 
862 915 316 
863 284 788 
864 424 107 
865 376 760 
866 552 343 
867 289 910 
868 469 283 
869 826 128 
870 907 390 
871 903 645 
872 66 315 
873 495 932 
874 729 762 
875 907 705 
876 660 743 
877 580 405 
878 788 436 
879 395 70 
880 637 168 
881 426 432 
882 901 707 
883 752 46 
884 439 237 
885 666 58 
886 295 586 
887 157 948 
888 841 787 
889 711 554 
890 122 221 
891 549 405 
892 976 926 
893 927 659 
894 269 713 
895 256 598 
896 647 216 
897 458 281 
898 227 721 
899 78 442 
900 263 830 
901 737 177 
902 719 149 
903 346 227 
904 798 560 
905 583 931 
906 543 546 
907 40 438 
908 148 744 
909 243 809 
910 11 943 
911 358 138 
912 673 431 
913 436 95 
914 134 3 
915 870 350 
916 200 68 
917 603 466 
918 572 90 
919 194 47 
920 287 78 
921 620 611 
922 562 983 
923 78 881 
924 852 631 
925 820 235 
926 89 169 
927 746 699 
928 209 505 
929 900 462 
930 627 191 
931 293 390 
932 1000 578 
933 884 730 
934 12 910 
935 642 572 
936 270 929 
937 840 463 
938 569 847 
939 454 706 
940 332 488 
941 494 910 
942 644 99 
943 863 712 
944 897 666 
945 533 499 
946 661 825 
947 238 597 
948 809 491 
949 120 748 
950 794 340 
951 749 309 
952 136 493 
953 64 481 
954 191 31 
955 858 277 
956 79 359 
957 317 668 
958 446 50 
959 602 507 
960 486 341 
961 589 424 
962 897 172 
963 894 240 
964 615 837 
965 835 76 
966 730 304 
967 512 551 
968 193 789 
969 337 991 
970 425 594 
971 438 469 
972 10 464 
973 821 394 
974 221 73 
975 878 401 
976 843 656 
977 343 963 
978 953 924 
979 200 282 
980 320 802 
981 329 838 
982 569 383 
983 23 742 
984 957 367 
985 53 468 
986 474 85 
987 727 999 
988 961 791 
989 314 885 
990 892 276 
991 240 277 
992 990 269 
993 887 871 
994 995 886 
995 297 505 
996 222 568 
997 246 278 
998 825 196 
999 429 133 
1000 607 909 
1001 98 292 
1002 294 875 
1003 953 726 
1004 200 928 
1005 953 960 
1006 584 552 
1007 523 652 
1008 713 810 
1009 418 600 
1010 690 125 
1011 564 326 
1012 438 9 
1013 406 433 
1014 57 644 
1015 999 481 
1016 884 885 
1017 515 715 
1018 609 816 
1019 431 632 
1020 738 142 
1021 900 607 
1022 252 905 
1023 188 930 
1024 681 425 
1025 618 554 
1026 387 822 
1027 302 752 
1028 252 970 
1029 6 433 
1030 602 250 
1031 464 29 
1032 912 689 
1033 763 37 
1034 872 505 
1035 878 542 
1036 421 311 
1037 376 742 
1038 68 609 
1039 830 98 
1040 842 207 
1041 852 945 
1042 960 820 
1043 59 441 
1044 764 759 
1045 600 116 
1046 122 826 
1047 988 126 
1048 647 54 
1049 584 70 
1050 46 865 
1051 969 351 
1052 275 317 
1053 921 282 
1054 28 846 
1055 358 785 
1056 136 512 
1057 492 370 
1058 47 339 
1059 653 70 
1060 106 452 
1061 937 373 
1062 380 593 
1063 65 480 
1064 829 896 
1065 500 811 
1066 631 804 
1067 413 37 
1068 305 302 
1069 68 365 
1070 369 996 
1071 360 867 
1072 326 912 
1073 590 152 
1074 76 392 
1075 275 114 
1076 841 885 
1077 685 48 
1078 748 154 
1079 272 751 
1080 37 371 
1081 101 975 
1082 31 431 
1083 509 605 
1084 530 564 
1085 171 949 
1086 614 574 
1087 415 155 
1088 146 395 
1089 630 942 
1090 793 598 
1091 495 923 
1092 118 750 
1093 361 633 
1094 902 450 
1095 320 486 
1096 252 779 
1097 790 462 
1098 939 342 
1099 446 50 
1100 4 132 
1101 539 549 
1102 615 480 
1103 79 918 
1104 670 789 
1105 976 498 
1106 596 650 
1107 357 210 
1108 933 210 
1109 39 565 
1110 719 692 
1111 706 522 
1112 574 268 
1113 75 908 
1114 710 116 
1115 859 241 
1116 73 282 
1117 241 593 
1118 632 663 
1119 517 608 
1120 654 546 
1121 105 712 
1122 1000 695 
1123 514 438 
1124 329 959 
1125 676 446 
1126 586 444 
1127 965 358 
1128 799 89 
1129 159 941 
1130 92 237 
1131 889 662 
1132 678 426 
1133 391 389 
1134 54 374 
1135 565 828 
1136 640 989 
1137 235 410 
1138 914 369 
1139 66 777 
1140 8 511 
1141 269 746 
1142 156 223 
1143 59 479 
1144 802 656 
1145 1000 749 
1146 850 685 
1147 203 124 
1148 727 728 
1149 883 293 
1150 916 674 
1151 274 327 
1152 830 572 
1153 635 877 
1154 405 117 
1155 112 496 
1156 980 296 
1157 804 420 
1158 455 352 
1159 824 537 
1160 724 500 
1161 849 889 
1162 19 25 
1163 462 865 
1164 431 72 
1165 183 493 
1166 950 990 
1167 705 597 
1168 333 353 
1169 86 382 
1170 213 846 
1171 345 878 
1172 578 500 
1173 815 840 
1174 961 636 
1175 625 872 
1176 369 736 
1177 854 699 
1178 651 37 
1179 453 382 
1180 556 942 
1181 633 994 
1182 729 462 
1183 845 665 
1184 881 82 
1185 310 72 
1186 110 353 
1187 424 80 
1188 157 192 
1189 480 762 
1190 454 526 
1191 937 855 
1192 349 561 
1193 315 185 
1194 134 788 
1195 261 370 
1196 272 542 
1197 515 623 
1198 800 343 
1199 371 904 
1200 558 257 
1201 865 935 
1202 116 81 
1203 858 114 
1204 211 312 
1205 461 302 
1206 296 275 
1207 445 978 
1208 852 531 
1209 884 166 
1210 761 898 
1211 514 143 
1212 688 107 
1213 755 832 
1214 215 996 
1215 830 269 
1216 303 331 
1217 105 479 
1218 452 114 
1219 666 303 
1220 414 880 
1221 337 841 
1222 613 822 
1223 825 231 
1224 745 3 
1225 125 174 
1226 463 244 
1227 15 809 
1228 927 179 
1229 371 465 
1230 698 490 
1231 243 150 
1232 130 596 
1233 204 12 
1234 233 337 
1235 85 332 
1236 547 372 
1237 647 750 
1238 904 963 
1239 800 160 
1240 9 819 
1241 722 158 
1242 204 853 
1243 696 774 
1244 179 880 
1245 281 430 
1246 798 140 
1247 197 756 
1248 169 24 
1249 132 218 
1250 536 233 
1251 982 821 
1252 238 72 
1253 613 176 
1254 541 255 
1255 902 170 
1256 800 399 
1257 287 984 
1258 429 1 
1259 66 904 
1260 814 455 
1261 24 339 
1262 438 646 
1263 417 182 
1264 24 867 
1265 327 702 
1266 979 911 
1267 330 381 
1268 635 296 
1269 214 173 
1270 241 717 
1271 840 152 
1272 194 77 
1273 464 346 
1274 925 629 
1275 865 923 
1276 253 165 
1277 427 349 
1278 806 589 
1279 290 126 
1280 549 81 
1281 983 402 
1282 328 654 
1283 612 793 
1284 549 664 
1285 709 824 
1286 63 49 
1287 754 519 
1288 618 352 
1289 913 223 
1290 744 476 
1291 976 301 
1292 900 436 
1293 904 207 
1294 643 756 
1295 53 457 
1296 794 158 
1297 258 220 
1298 483 162 
1299 289 885 
1300 473 579 
1301 648 14 
1302 91 1000 
1303 23 403 
1304 614 60 
1305 198 338 
1306 834 539 
1307 436 344 
1308 46 265 
1309 978 964 
1310 992 536 
1311 989 443 
1312 629 317 
1313 394 399 
1314 910 152 
1315 973 68 
1316 939 239 
1317 186 897 
1318 234 414 
1319 780 903 
1320 464 740 
1321 427 530 
1322 24 373 
1323 864 864 
1324 33 96 
1325 741 898 
1326 689 84 
1327 343 703 
1328 8 164 
1329 645 751 
1330 695 811 
1331 291 227 
1332 823 142 
1333 135 607 
1334 870 613 
1335 156 376 
1336 677 806 
1337 204 160 
1338 533 294 
1339 881 163 
1340 23 428 
1341 356 333 
1342 738 724 
1343 487 890 
1344 599 573 
1345 230 953 
1346 505 856 
1347 239 966 
1348 401 597 
1349 322 122 
1350 101 524 
1351 996 898 
1352 984 964 
1353 110 41 
1354 613 19 
1355 538 283 
1356 333 667 
1357 85 135 
1358 776 605 
1359 152 495 
1360 784 709 
1361 737 607 
1362 177 442 
1363 334 504 
1364 868 672 
1365 385 672 
1366 659 420 
1367 655 176 
1368 727 35 
1369 419 754 
1370 588 383 
1371 608 124 
1372 895 936 
1373 243 597 
1374 294 643 
1375 974 923 
1376 61 737 
1377 913 623 
1378 497 790 
1379 252 46 
1380 37 139 
1381 111 836 
1382 250 771 
1383 506 343 
1384 276 376 
1385 72 821 
1386 263 727 
1387 718 291 
1388 752 542 
1389 90 804 
1390 968 128 
1391 751 98 
1392 651 475 
1393 84 948 
1394 271 31 
1395 156 627 
1396 256 106 
1397 624 995 
1398 88 412 
1399 176 27 
1400 916 101 
1401 106 288 
1402 673 894 
1403 401 36 
1404 805 115 
1405 470 383 
1406 971 162 
1407 948 39 
1408 630 288 
1409 181 786 
1410 990 865 
1411 682 605 
1412 265 513 
1413 528 423 
1414 88 812 
1415 70 639 
1416 394 455 
1417 979 798 
1418 79 601 
1419 284 51 
1420 178 329 
1421 859 986 
1422 682 861 
1423 283 568 
1424 18 156 
1425 640 357 
1426 11 161 
1427 796 806 
1428 347 148 
1429 779 437 
1430 199 910 
1431 992 608 
1432 764 794 
1433 496 427 
1434 19 419 
1435 660 539 
1436 835 901 
1437 813 617 
1438 737 388 
1439 664 270 
1440 810 91 
1441 801 897 
1442 57 306 
1443 59 378 
1444 403 879 
1445 757 426 
1446 159 751 
1447 513 938 
1448 836 249 
1449 846 20 
1450 835 776 
1451 29 897 
1452 932 635 
1453 640 816 
1454 308 651 
1455 382 416 
1456 851 904 
1457 340 794 
1458 636 432 
1459 77 766 
1460 205 813 
1461 642 337 
1462 94 506 
1463 93 472 
1464 95 122 
1465 527 923 
1466 138 517 
1467 722 377 
1468 952 735 
1469 64 563 
1470 296 231 
1471 26 368 
1472 241 281 
1473 445 317 
1474 952 168 
1475 406 158 
1476 701 324 
1477 582 462 
1478 16 715 
1479 705 319 
1480 817 488 
1481 641 526 
1482 749 349 
1483 671 894 
1484 636 653 
1485 113 983 
1486 584 731 
1487 751 539 
1488 216 73 
1489 376 941 
1490 858 966 
1491 817 822 
1492 135 238 
1493 997 157 
1494 679 87 
1495 449 850 
1496 942 998 
1497 414 304 
1498 695 332 
1499 977 285 
1500 692 185 
1501 295 7 
1502 560 139 
1503 162 68 
1504 987 363 
1505 825 398 
1506 709 124 
1507 203 673 
1508 750 361 
1509 492 266 
1510 945 457 
1511 856 990 
1512 745 194 
1513 204 613 
1514 508 495 
1515 196 1 
1516 300 415 
1517 55 7 
1518 220 836 
1519 606 760 
1520 296 180 
1521 196 732 
1522 909 816 
1523 720 268 
1524 255 695 
1525 901 946 
1526 489 606 
1527 874 543 
1528 543 190 
1529 269 289 
1530 48 178 
1531 315 199 
1532 344 835 
1533 163 867 
1534 849 442 
1535 432 915 
1536 905 385 
1537 501 835 
1538 118 270 
1539 34 26 
1540 982 813 
1541 245 375 
1542 724 401 
1543 668 457 
1544 916 215 
1545 79 288 
1546 920 872 
1547 43 619 
1548 251 200 
1549 392 783 
1550 266 423 
1551 492 472 
1552 291 316 
1553 64 527 
1554 37 657 
1555 352 752 
1556 47 815 
1557 872 871 
1558 252 575 
1559 930 663 
1560 76 481 
1561 36 7 
1562 711 789 
1563 63 913 
1564 394 268 
1565 178 559 
1566 187 193 
1567 236 588 
1568 865 154 
1569 545 525 
1570 149 733 
1571 484 754 
1572 965 785 
1573 42 293 
1574 815 234 
1575 343 134 
1576 403 776 
1577 146 416 
1578 177 501 
1579 211 412 
1580 801 617 
1581 102 168 
1582 153 908 
1583 487 819 
1584 913 447 
1585 476 655 
1586 266 831 
1587 330 428 
1588 157 543 
1589 464 853 
1590 545 65 
1591 448 881 
1592 180 96 
1593 340 585 
1594 954 677 
1595 605 49 
1596 539 541 
1597 710 972 
1598 975 459 
1599 847 904 
1600 597 295 
1601 61 499 
1602 105 306 
1603 367 441 
1604 19 133 
1605 380 459 
1606 356 317 
1607 136 694 
1608 740 477 
1609 390 181 
1610 919 465 
1611 926 139 
1612 302 594 
1613 735 401 
1614 937 818 
1615 200 456 
1616 978 998 
1617 193 332 
1618 829 99 
1619 767 30 
1620 827 478 
1621 332 868 
1622 822 620 
1623 364 406 
1624 863 35 
1625 947 192 
1626 555 507 
1627 205 7 
1628 660 989 
1629 670 874 
1630 924 630 
1631 743 375 
1632 324 583 
1633 730 606 
1634 514 525 
1635 877 894 
1636 97 848 
1637 690 130 
1638 122 746 
1639 959 912 
1640 585 558 
1641 57 278 
1642 434 554 
1643 324 657 
1644 282 818 
1645 845 867 
1646 466 98 
1647 208 800 
1648 206 520 
1649 941 566 
1650 396 108 
1651 221 502 
1652 760 653 
1653 811 867 
1654 661 842 
1655 422 758 
1656 853 81 
1657 795 803 
1658 465 975 
1659 95 116 
1660 356 413 
1661 281 600 
1662 441 475 
1663 862 976 
1664 542 124 
1665 911 510 
1666 872 125 
1667 565 346 
1668 813 355 
1669 316 226 
1670 985 808 
1671 877 77 
1672 816 890 
1673 141 92 
1674 435 840 
1675 939 109 
1676 733 370 
1677 335 750 
1678 445 788 
1679 110 835 
1680 342 150 
1681 866 844 
1682 337 187 
1683 86 309 
1684 836 404 
1685 223 795 
1686 556 417 
1687 422 864 
1688 326 555 
1689 867 364 
1690 28 769 
1691 419 584 
1692 339 580 
1693 57 879 
1694 336 689 
1695 811 180 
1696 131 675 
1697 251 658 
1698 595 3 
1699 198 44 
1700 153 477 
1701 626 794 
1702 521 648 
1703 936 420 
1704 187 417 
1705 417 302 
1706 136 396 
1707 868 569 
1708 424 929 
1709 5 561 
1710 184 911 
1711 906 664 
1712 536 216 
1713 999 326 
1714 475 472 
1715 601 235 
1716 752 618 
1717 975 387 
1718 341 529 
1719 565 13 
1720 83 793 
1721 98 784 
1722 644 512 
1723 498 587 
1724 905 828 
1725 278 215 
1726 544 769 
1727 998 10 
1728 899 839 
1729 320 755 
1730 292 494 
1731 922 685 
1732 84 207 
1733 332 219 
1734 123 601 
1735 25 294 
1736 137 805 
1737 860 406 
1738 267 94 
1739 80 50 
1740 953 528 
1741 487 213 
1742 437 220 
1743 468 552 
1744 942 109 
1745 700 710 
1746 410 578 
1747 766 759 
1748 498 136 
1749 396 365 
1750 455 420 
1751 353 829 
1752 98 186 
1753 490 226 
1754 697 548 
1755 706 804 
1756 798 330 
1757 254 775 
1758 601 91 
1759 615 844 
1760 630 966 
1761 685 497 
1762 945 807 
1763 640 125 
1764 382 737 
1765 554 212 
1766 189 796 
1767 289 483 
1768 618 516 
1769 697 89 
1770 563 262 
1771 397 219 
1772 242 47 
1773 853 242 
1774 618 906 
1775 92 2 
1776 919 14 
1777 545 130 
1778 918 610 
1779 589 443 
1780 995 174 
1781 252 54 
1782 242 967 
1783 580 639 
1784 989 726 
1785 371 272 
1786 44 175 
1787 157 515 
1788 746 233 
1789 930 544 
1790 140 198 
1791 886 527 
1792 100 816 
1793 482 627 
1794 956 830 
1795 649 284 
1796 719 218 
1797 725 958 
1798 825 257 
1799 159 203 
1800 494 638 
1801 749 170 
1802 304 83 
1803 45 986 
1804 818 973 
1805 192 591 
1806 577 578 
1807 906 623 
1808 747 362 
1809 886 258 
1810 391 600 
1811 414 180 
1812 932 843 
1813 112 761 
1814 102 373 
1815 349 35 
1816 867 871 
1817 795 91 
1818 819 783 
1819 346 18 
1820 966 207 
1821 859 850 
1822 535 59 
1823 395 174 
1824 542 943 
1825 264 90 
1826 852 386 
1827 195 496 
1828 15 915 
1829 235 169 
1830 37 327 
1831 891 237 
1832 134 28 
1833 665 551 
1834 634 950 
1835 399 743 
1836 369 539 
1837 222 661 
1838 529 500 
1839 134 327 
1840 362 386 
1841 323 143 
1842 358 99 
1843 402 948 
1844 276 48 
1845 97 860 
1846 851 916 
1847 884 11 
1848 91 667 
1849 635 674 
1850 104 324 
1851 825 303 
1852 112 941 
1853 847 932 
1854 340 289 
1855 991 751 
1856 243 577 
1857 333 22 
1858 801 164 
1859 935 428 
1860 702 676 
1861 702 460 
1862 371 303 
1863 124 465 
1864 280 774 
1865 629 40 
1866 625 982 
1867 763 27 
1868 319 304 
1869 457 267 
1870 410 335 
